Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1962-01-16,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.2588571012020111,236800,PG,0.9520346593170486,0.9811309328567548,0.7781318549361527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-17,0.0,1.3457030057907104,1.296875,1.296875,0.2498272061347961,377600,PG,0.98192795733173,1.0256705090536469,0.8214705450797524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-18,0.0,1.3027340173721311,1.292968988418579,1.3027340173721311,0.2509559392929077,544000,PG,0.9715142499112898,1.0059983250766802,0.8298910159792243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-19,0.0,1.3105469942092896,1.2988280057907104,1.3027340173721311,0.2509559392929077,697600,PG,0.9670168124109632,1.010515891583154,0.8435206688672795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-22,0.0,1.3125,1.296875,1.3046879768371582,0.2513324320316314,646400,PG,0.958082922769297,0.9954683311441987,0.8407446915608653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-23,0.0,1.3105469942092896,1.300781011581421,1.3027340173721311,0.2509559392929077,332800,PG,0.9595202717498956,0.9879265152332044,0.8374623130377529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-24,0.0,1.3046879768371582,1.285156011581421,1.2910159826278689,0.2486986219882965,422400,PG,0.963691654620446,0.981696035957594,0.8557603343151258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-25,0.0,1.3046879768371582,1.285156011581421,1.296875,0.2498272061347961,294400,PG,0.960842963159132,0.9712103101465978,0.8473317419815074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-26,0.0,1.3027340173721311,1.285156011581421,1.285156011581421,0.247569590806961,230400,PG,0.9665672812886684,0.9739603929526428,0.8504525730351916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-29,0.0,1.292968988418579,1.28125,1.28125,0.2468174248933792,313600,PG,0.9786579481305944,0.992241196785464,0.8407260434408214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-30,0.0,1.2890629768371582,1.269531011581421,1.28125,0.2468174248933792,294400,PG,0.9710367354705972,0.992241196785464,0.8438062244421316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-31,0.0,1.3046879768371582,1.2890629768371582,1.292968988418579,0.2490748018026352,422400,PG,0.9637454743837722,0.9984211307518032,0.828529152066867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-01,0.0,1.3046879768371582,1.292968988418579,1.296875,0.2498272061347961,435200,PG,0.9638554374964956,0.9742364433883152,0.8336405095666012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-02,0.0,1.3046879768371582,1.292968988418579,1.300781011581421,0.2505795955657959,595200,PG,0.9609613684780404,0.9667852473865538,0.8281034878930394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-05,0.0,1.296875,1.285156011581421,1.292968988418579,0.2490748018026352,396800,PG,0.9788516114774358,0.9635221437444056,0.8407360590200719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-06,0.0,1.292968988418579,1.28125,1.2910159826278689,0.2486986219882965,249600,PG,0.984870773801756,0.9345869551384484,0.8450635540742586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-07,0.0,1.292968988418579,1.285156011581421,1.2910159826278689,0.2486986219882965,268800,PG,0.9894093319533352,0.9330675914904608,0.8496484876286123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-08,0.0,1.292968988418579,1.277343988418579,1.28125,0.2468174248933792,403200,PG,1.003047458719362,0.966210561122536,0.854584171338698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-09,0.0,1.2871090173721311,1.2753909826278689,1.2753909826278689,0.2456887364387512,396800,PG,1.0275647123355731,0.9691106055279838,0.8662440899054895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-12,0.0,1.2792969942092896,1.2753909826278689,1.2792969942092896,0.2464409321546554,134400,PG,1.0167937337963942,0.9508169214489144,0.8574322706873612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-13,0.0,1.2832030057907104,1.2753909826278689,1.2753909826278689,0.2456887364387512,345600,PG,1.0153129945295611,0.9537279234968302,0.8662440899054895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-14,0.0,1.2792969942092896,1.2675780057907104,1.2753909826278689,0.2456887364387512,422400,PG,1.0107194418789254,0.9644954612754618,0.8708846467456237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-15,0.0,1.2792969942092896,1.2734379768371582,1.2792969942092896,0.2464409321546554,281600,PG,1.0091611803846947,0.9416155920072176,0.8605157666374761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-16,0.0,1.2792969942092896,1.2675780057907104,1.2734379768371582,0.2453123182058334,486400,PG,1.0245406095781409,0.9243783086676728,0.8613770787913549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-19,0.0,1.2734379768371582,1.265625,1.265625,0.2438072711229324,281600,PG,1.0524690420495415,0.922333955867108,0.8542242340295088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-20,0.0,1.265625,1.2558590173721311,1.2597659826278689,0.2426786124706268,460800,PG,1.057363903934978,0.9188373908548788,0.8613288831814244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-21,0.0,1.2578129768371582,1.238281011581421,1.25,0.2407973110675811,531200,PG,1.0406245586997829,0.8789300549752553,0.8696366514241598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23,0.0,1.261718988418579,1.246093988418579,1.25,0.2407973110675811,332800,PG,1.0406245586997829,0.8789300549752553,0.8696366514241598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-26,0.0,1.2558590173721311,1.2441409826278689,1.2441409826278689,0.2396687865257263,326400,PG,1.0675032796771928,0.9146072159115636,0.8658025105851191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-27,0.0,1.25,1.238281011581421,1.246093988418579,0.2400447130203247,480000,PG,1.072100488617385,0.8974298919221448,0.839114320775153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-28,0.0,1.25,1.238281011581421,1.2421879768371582,0.2392926663160324,326400,PG,1.0786152193654523,0.8718216134983624,0.8369869489102421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-01,0.0,1.253906011581421,1.2480469942092896,1.253906011581421,0.2415498346090316,268800,PG,1.0607479826664,0.854287024753341,0.8323126241700026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-02,0.0,1.253906011581421,1.2402340173721311,1.2441409826278689,0.2396687865257263,313600,PG,1.0549437636394157,0.8736071475201909,0.8436027331679506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-05,0.0,1.25,1.2402340173721311,1.246093988418579,0.2400447130203247,198400,PG,1.050157277290242,0.8801114498562553,0.8517809281793526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-06,0.0,1.253906011581421,1.2363280057907104,1.25,0.2407973110675811,294400,PG,1.0656248773951196,0.8742222132011159,0.8522756765406939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-07,0.0,1.253906011581421,1.2441409826278689,1.25,0.2407973110675811,275200,PG,1.062500301677625,0.8663739537665274,0.839649091062335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-08,0.0,1.265625,1.2519530057907104,1.265625,0.2438072711229324,390400,PG,1.041666939153797,0.8122744990734113,0.8339593203097317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-09,0.0,1.2734379768371582,1.2675780057907104,1.2714840173721311,0.244936004281044,358400,PG,1.0368666484926394,0.7900147937228668,0.8440809625526017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-12,0.0,1.277343988418579,1.269531011581421,1.277343988418579,0.2460647374391555,332800,PG,1.0366980205139853,0.7618163127814999,0.832485371484804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-13,0.0,1.292968988418579,1.2792969942092896,1.285156011581421,0.247569590806961,473600,PG,1.021276849310171,0.7922975007875834,0.8304964682438079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-14,0.0,1.3105469942092896,1.2890629768371582,1.3105469942092896,0.2524610757827759,480000,PG,1.0,0.7784429409428758,0.8083841959356822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-15,0.0,1.3105469942092896,1.296875,1.300781011581421,0.2505795955657959,512000,PG,1.0075092268652823,0.7661894140571851,0.7826036720021846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-16,0.0,1.300781011581421,1.2871090173721311,1.2949219942092896,0.2494509667158126,211200,PG,1.0120676536977589,0.7635955618904742,0.7678615366409743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-19,0.0,1.2949219942092896,1.285156011581421,1.2890629768371582,0.248322382569313,262400,PG,1.019710425066067,0.7472798230840125,0.7713513402905424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-20,0.0,1.2949219942092896,1.2871090173721311,1.2910159826278689,0.2486986219882965,256000,PG,1.0212067407067345,0.7248746875502176,0.7487904947440608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-21,0.0,1.316406011581421,1.2910159826278689,1.3046879768371582,0.2513324320316314,640000,PG,1.0195277848561843,0.7157752400390023,0.73489559327605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-22,0.0,1.3359379768371582,1.308593988418579,1.332031011581421,0.2565996050834656,390400,PG,0.9838723427286288,0.6892996838347354,0.7257344146738217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-23,0.0,1.3515629768371582,1.324218988418579,1.332031011581421,0.2565996050834656,345600,PG,0.9882905496295378,0.6878265223423686,0.7227725284882066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-26,0.0,1.339843988418579,1.300781011581421,1.300781011581421,0.2505795955657959,249600,PG,0.998459096847119,0.7420572603227188,0.7446859892465036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-27,0.0,1.3203129768371582,1.300781011581421,1.300781011581421,0.2505795955657959,185600,PG,0.9894102750980726,0.7541236642572314,0.7492368628372595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-28,0.0,1.328125,1.308593988418579,1.328125,0.2558472156524658,256000,PG,0.9542665951294426,0.762232422670373,0.7427235414001105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-29,0.0,1.3417969942092896,1.3261719942092896,1.3359379768371582,0.2573520541191101,288000,PG,0.942812596478965,0.7636486251436253,0.7442870556235324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-30,0.0,1.3515629768371582,1.332031011581421,1.339843988418579,0.2581047117710113,876800,PG,0.934206021621935,0.7628863247479346,0.7421166444606279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-02,0.0,1.3417969942092896,1.3300780057907104,1.3300780057907104,0.2562234997749328,691200,PG,0.9558155956765704,0.7581621446585107,0.743115620311828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-03,0.0,1.3222659826278689,1.308593988418579,1.3125,0.2528370916843414,364800,PG,0.9686174422915188,0.7742960263702432,0.7575779382010785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-04,0.0,1.3183590173721311,1.3066409826278689,1.308593988418579,0.2520847022533417,281600,PG,0.9864999463856666,0.7871013254148843,0.7628544058154583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-05,0.0,1.332031011581421,1.3203129768371582,1.332031011581421,0.2565996050834656,364800,PG,0.9485235516525216,0.7865084237566918,0.7479510000750283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-06,0.0,1.347656011581421,1.328125,1.328125,0.2558472156524658,364800,PG,0.9468801748390876,0.7947298879602199,0.7546069172426453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-09,0.0,1.328125,1.308593988418579,1.3183590173721311,0.2539659738540649,320000,PG,0.9449655138585284,0.8095457423673538,0.7647134650850702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-10,0.0,1.328125,1.3046879768371582,1.3183590173721311,0.2539659738540649,544000,PG,0.9152032626415154,0.803594277844614,0.7571861383266502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-11,0.0,1.328125,1.3222659826278689,1.324218988418579,0.255094826221466,172800,PG,0.9096720135913496,0.7970578985233121,0.7313552375693989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-12,0.0,1.324218988418579,1.3125,1.3125,0.2528370916843414,307200,PG,0.943206556492046,0.7831313308120588,0.7393977112863862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-13,0.0,1.324218988418579,1.300781011581421,1.3105469942092896,0.2524610757827759,332800,PG,0.943113941043452,0.782791976756979,0.7435274721798167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-16,0.0,1.3105469942092896,1.300781011581421,1.3046879768371582,0.2524612545967102,288000,PG,0.928143246394782,0.81139299843682,0.7283838618263256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-17,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.2524612545967102,224000,PG,0.928143246394782,0.8053724775987892,0.7389844335993248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-18,0.0,1.316406011581421,1.3046879768371582,1.308593988418579,0.2532169222831726,288000,PG,0.9358208331616948,0.7984665540719469,0.7307400650852404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-19,0.0,1.316406011581421,1.308593988418579,1.3125,0.2539727091789245,243200,PG,0.9136911795595118,0.7930968527008618,0.7240490688120387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-23,0.0,1.328125,1.316406011581421,1.324218988418579,0.2562403976917267,409600,PG,0.884955642596459,0.8009107582099604,0.7295772587139729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-24,0.0,1.324218988418579,1.3046879768371582,1.3046879768371582,0.2524612545967102,262400,PG,0.8907177665863865,0.8249427412475736,0.7692713093337256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-25,0.0,1.316406011581421,1.3046879768371582,1.3105469942092896,0.2535949647426605,288000,PG,0.8792847418128655,0.8347426061214667,0.7613086840356388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-26,0.0,1.3066409826278689,1.2890629768371582,1.292968988418579,0.2501934766769409,384000,PG,0.845921311241081,0.8445720122452383,0.7731872759109478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-27,0.0,1.308593988418579,1.2792969942092896,1.28125,0.2479260265827179,352000,PG,0.8536578300056364,0.8476969694856973,0.8172670521048336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-30,0.0,1.292968988418579,1.25,1.261718988418579,0.2441464513540268,454400,PG,0.897833248730453,0.87171619622603,0.8299189759326419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-01,0.0,1.2636719942092896,1.234375,1.253906011581421,0.2426347583532333,665600,PG,0.8878501263561507,0.872449286348297,0.8382413424894996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-02,0.0,1.277343988418579,1.238281011581421,1.246093988418579,0.2411229759454727,550400,PG,0.865203814061858,0.8731901001199579,0.8355695202091722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-03,0.0,1.265625,1.25,1.265625,0.244902417063713,448000,PG,0.8425922945632959,0.84730007800976,0.8367237044712108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-04,0.0,1.269531011581421,1.253906011581421,1.265625,0.244902417063713,224000,PG,0.854937927753872,0.850404344403142,0.8601392882791327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-07,0.0,1.3046879768371582,1.269531011581421,1.285156011581421,0.2486815452575683,339200,PG,0.8495447468280403,0.8298393599131773,0.8486053707123175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-08,0.0,1.292968988418579,1.2578129768371582,1.2578129768371582,0.2433907687664032,307200,PG,0.8649069119643473,0.8556860249112292,0.8654814304530797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-09,0.0,1.265625,1.25,1.2519530057907104,0.2422566562891006,249600,PG,0.8611549488118427,0.8565537073839268,0.8711112344041103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-10,0.0,1.2578129768371582,1.2363280057907104,1.2402340173721311,0.239989086985588,435200,PG,0.825197643398377,0.8725653732801959,0.8729706412043917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-11,0.0,1.2441409826278689,1.1953129768371582,1.2011719942092896,0.23243048787117,563200,PG,0.8325201597677055,0.9042107311984384,0.8914905656095282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-14,0.0,1.203125,1.136718988418579,1.199218988418579,0.2320526242256164,710400,PG,0.8078173285348779,0.9105969335741296,0.8945890100089979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-15,0.0,1.234375,1.21875,1.2324219942092896,0.2384776026010513,473600,PG,0.8225039413680151,0.8844699134170597,0.8817094717988878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-16,0.0,1.246093988418579,1.230468988418579,1.230468988418579,0.2380995601415634,480000,PG,0.8253964945970517,0.8938547209825949,0.8927429834082368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-17,0.0,1.2167969942092896,1.203125,1.2109379768371582,0.2343202084302902,672000,PG,0.819354996256589,0.9017848245493488,0.9201943432235736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-18,0.0,1.2109379768371582,1.199218988418579,1.2109379768371582,0.2343202084302902,428800,PG,0.8129032163700478,0.9082717078571187,0.9348792744377205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-21,0.0,1.2265629768371582,1.207031011581421,1.2246090173721311,0.2369656711816787,198400,PG,0.7830936235988599,0.9029432296072748,0.9228287859447484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-22,0.0,1.222656011581421,1.199218988418579,1.199218988418579,0.2320526242256164,243200,PG,0.7768726447698384,0.9138716201620416,0.9374237291357208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-23,0.0,1.2011719942092896,1.171875,1.171875,0.2267613857984542,377600,PG,0.7933340644995015,0.9318447552419064,0.9576120542271208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-24,0.0,1.1933590173721311,1.160156011581421,1.1621090173721311,0.2248717248439788,627200,PG,0.7865552095483328,0.9261550315866148,0.9724599337639952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-25,0.0,1.167968988418579,1.128906011581421,1.152343988418579,0.222982183098793,627200,PG,0.7915251862109007,0.9374116592926752,1.0098461776570171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-28,0.0,1.140625,1.0703129768371582,1.09375,0.2116439938545227,934400,PG,0.8785716277218887,0.9894264583416058,1.0657535477246372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-29,0.0,1.09375,1.003906011581421,1.09375,0.2116439938545227,1555200,PG,0.892857856982531,0.9894264583416058,1.0585274235615272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-31,0.0,1.15625,1.128906011581421,1.1328129768371582,0.2192028015851974,825600,PG,0.8896557964130402,0.9466386176739244,1.0307461681494337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-01,0.0,1.128906011581421,1.1113280057907104,1.113281011581421,0.2154233008623123,595200,PG,0.912280804904926,0.9350193573092496,1.045280173437949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-04,0.0,1.1191409826278689,1.074218988418579,1.078125,0.2086205184459686,595200,PG,0.9438407901095732,0.9600438162477538,1.0811991983592333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-05,0.0,1.0878909826278689,1.066406011581421,1.066406011581421,0.2063528895378112,697600,PG,0.941391993765502,0.9742774969692616,1.08752105341755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-06,0.0,1.09375,1.0722659826278689,1.082031011581421,0.2093763649463653,518400,PG,0.9350184079293946,0.9656545686039654,1.0553843460363348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
