Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1980-04-16,0.0,0.3515630066394806,0.34375,0.34375,0.2171274125576019,206400,DCI,1.030304009821034,1.2727276470653632,1.462120622538719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.3463540077209472,0.34375,0.3463540077209472,0.2187722623348236,48000,DCI,1.0451124465128288,1.278194316979165,1.3834594393864736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.3489579856395721,0.3463540077209472,0.3463540077209472,0.2187722623348236,86400,DCI,1.037593557849923,1.2706761775555429,1.3834594393864736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.3489579856395721,0.3463540077209472,0.3463540077209472,0.2187722623348236,48000,DCI,1.022557619565989,1.3082705527574114,1.406014675009287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.34375,0.3411459922790527,0.3411459922790527,0.2154824286699295,120000,DCI,1.0763374398657997,1.3053454028520313,1.4045811218633348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.34375,0.3385420143604278,0.3411459922790527,0.2154824286699295,187200,DCI,1.0916036969234233,1.3129783239231685,1.4503825208334182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.3411459922790527,0.3385420143604278,0.3411459922790527,0.2154824286699295,316800,DCI,1.0916036969234233,1.3053454028520313,1.4122143195447048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.34375,0.3385420143604278,0.34375,0.2171274125576019,28800,DCI,1.121212950994889,1.3409113088622786,1.378786911747811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.2121928334236145,57600,DCI,1.13178043289265,1.3643389545801197,1.4263561427582263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.2121928334236145,24000,DCI,1.13178043289265,1.3643389545801197,1.503873870963664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.3463540077209472,0.3385420143604278,0.34375,0.2171274125576019,76800,DCI,1.0681829755104153,1.333332098017634,1.4090903039109957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.34375,0.3385420143604278,0.34375,0.2171274125576019,86400,DCI,1.0530297009698737,1.333332098017634,1.386365436305956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.2121928334236145,81600,DCI,1.1007754904838616,1.4263561427582263,1.4108508274567026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.3385420143604278,0.3359380066394806,0.3359380066394806,0.2121928334236145,52800,DCI,1.0620149409902515,1.4418589299734128,1.4108508274567026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.3385420143604278,0.3359380066394806,0.3359380066394806,0.2121928334236145,268800,DCI,1.093023745753166,1.4263561427582263,1.4263561427582263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.3385420143604278,0.3359380066394806,0.3359380066394806,0.2121928334236145,33600,DCI,1.07751807932854,1.4263561427582263,1.418605591846079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.3385420143604278,0.3359380066394806,0.3385420143604278,0.2138377428054809,57600,DCI,1.084615852037099,1.4153841479629012,1.3846137336304307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.34375,0.3385420143604278,0.34375,0.2171274125576019,67200,DCI,1.015150186251293,1.378786911747811,1.3484854411868257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.3411459922790527,0.3411459922790527,0.3411459922790527,0.2154824286699295,4800,DCI,1.0381693077296446,1.4274807149074449,1.4427498763725135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.3541670143604278,0.3463540077209472,0.3489579856395721,0.2204169332981109,57600,DCI,1.0149276666398503,1.4104508336640318,1.4029858172665777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.3619790077209472,0.3541670143604278,0.3541670143604278,0.2237072438001632,86400,DCI,1.0,1.3676451712109297,1.4117625038309134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.359375,0.3489579856395721,0.359375,0.2269966900348663,76800,DCI,0.9855088361235672,1.3405806548597858,1.369567315172032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.3567709922790527,0.3541670143604278,0.3541670143604278,0.2237072438001632,24000,DCI,1.0220572674979562,1.3602928819318048,1.345588703034137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.3619790077209472,0.3567709922790527,0.3619790077209472,0.2286416143178939,38400,DCI,1.0,1.3741015554150295,1.280576834580096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.3619790077209472,0.3567709922790527,0.359375,0.2269966900348663,163200,DCI,0.9927543852393642,1.3913044220332964,1.275361982054014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.3567709922790527,0.3541670143604278,0.3541670143604278,0.2237072438001632,67200,DCI,1.0073520894488344,1.382350549090343,1.3014715036343472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.3671880066394806,0.3541670143604278,0.3671880066394806,0.2319318056106567,76800,DCI,0.971630255167469,1.2978726192893142,1.241133129624252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.375,0.3723959922790527,0.3723959922790527,0.2352214157581329,67200,DCI,0.9720272007587748,1.251748288074544,1.20279761567652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.3828130066394806,0.3723959922790527,0.3723959922790527,0.2352214157581329,67200,DCI,0.9790197195618596,1.2167825265836711,1.20279761567652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.3854170143604278,0.3723959922790527,0.3854170143604278,0.2434460669755935,244800,DCI,0.9324311247041984,1.1891872073316,1.1621619586826268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.3828130066394806,0.375,0.3802079856395721,0.2401556968688964,950400,DCI,0.9383577504303648,1.2054802459281675,1.1643840478275287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.3802079856395721,0.3802079856395721,0.3802079856395721,0.3802079856395721,0.2401556968688964,0,DCI,0.9383577504303648,1.2054802459281675,1.1506870938343232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.3802079856395721,0.3671880066394806,0.3671880066394806,0.2319318056106567,81600,DCI,0.9574464749676832,1.2553198652333362,1.2056710449556305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.3645829856395721,0.3619790077209472,0.3619790077209472,0.2286416143178939,403200,DCI,1.0071937480737436,1.251798844346987,1.2086341400372098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.3697920143604278,0.3645829856395721,0.3697920143604278,0.2335766702890396,62400,DCI,1.0,1.2464798072607672,1.197180617751824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.3671880066394806,0.3567709922790527,0.3567709922790527,0.2253519594669342,62400,DCI,1.0510947679161844,1.313867765593779,1.2262776039379188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.3671880066394806,0.3515630066394806,0.3671880066394806,0.2319318056106567,628800,DCI,1.170212686672646,1.2978726192893142,1.1631177769154266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.3671880066394806,0.3619790077209472,0.3619790077209472,0.2286416143178939,24000,DCI,1.1654681322760694,1.3165492246126294,1.201439349202376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.3697920143604278,0.3645829856395721,0.3671880066394806,0.2319318056106567,43200,DCI,1.1631177769154266,1.2765936723401958,1.1843956958960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.3697920143604278,0.3489579856395721,0.3489579856395721,0.2204169332981109,720000,DCI,1.2164188175579522,1.3283605317223652,1.2462700945718377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.3541670143604278,0.3463540077209472,0.3541670143604278,0.2237072438001632,24000,DCI,1.2205885947927293,1.37499799337083,1.2352933065711726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.3541670143604278,0.3541670143604278,0.3541670143604278,0.2237072438001632,4800,DCI,1.227939818310303,1.4117625038309134,1.227939818310303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.3541670143604278,0.3515630066394806,0.3541670143604278,0.2237072438001632,96000,DCI,1.2205885947927293,1.4117625038309134,1.227939818310303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.359375,0.3541670143604278,0.3541670143604278,0.2237072438001632,129600,DCI,1.205879619968082,1.3970577920524698,1.2352933065711726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.3619790077209472,0.359375,0.3619790077209472,0.2286416143178939,115200,DCI,1.2086341400372098,1.338129686763041,1.19424677423486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.3619790077209472,0.3567709922790527,0.3619790077209472,0.2286416143178939,62400,DCI,1.2230208541138785,1.3525177042910732,1.19424677423486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.359375,0.3541670143604278,0.3567709922790527,0.2253519594669342,67200,DCI,1.2335757040514277,1.321167055938347,1.2043806586394838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.3567709922790527,0.3567709922790527,0.3567709922790527,0.2253519594669342,4800,DCI,1.270072420270058,1.335768017089602,1.2116802134798428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.3619790077209472,0.3567709922790527,0.3567709922790527,0.2253519594669342,163200,DCI,1.2481764007068914,1.3284660817871237,1.2043806586394838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.3645829856395721,0.3619790077209472,0.3619790077209472,0.2286416143178939,72000,DCI,1.2374114785446368,1.3021583394915983,1.2086341400372098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.3645829856395721,0.3619790077209472,0.3645829856395721,0.2302864044904709,38400,DCI,1.2214311925275745,1.3071459459816224,1.2357160573017445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.359375,0.359375,0.359375,0.2269966900348663,177600,DCI,1.2826116667946743,1.3115943884165744,1.2173924688301891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.359375,0.3541670143604278,0.3567709922790527,0.2253519594669342,91200,DCI,1.2846702074718208,1.335768017089602,1.2335757040514277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.3567709922790527,0.3515630066394806,0.3567709922790527,0.2253519594669342,964800,DCI,1.2846702074718208,1.335768017089602,1.2262776039379188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.2220622897148132,33600,DCI,1.3037015375026808,1.3777761732580664,1.2444438956867736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.3645829856395721,0.3541670143604278,0.3645829856395721,0.2302864044904709,100800,DCI,1.2571430309275906,1.2928578458533664,1.200001630618459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.3697920143604278,0.359375,0.3697920143604278,0.2335766702890396,72000,DCI,1.295773893122612,1.295773893122612,1.218309206373307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.3776040077209472,0.3671880066394806,0.375,0.2368662655353546,1320000,DCI,1.2916661266926297,1.2638880168919815,1.16666702315438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.4322920143604278,0.4244790077209472,0.4296880066394806,0.2714095413684845,513600,DCI,1.1151507418529911,1.145454377751251,1.0242407126040396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.4322920143604278,0.4166670143604278,0.421875,0.2664745151996612,288000,DCI,1.1358029910525207,1.2160492522368698,1.037037484394224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.4270829856395721,0.421875,0.4270829856395721,0.2697640061378479,230400,DCI,1.1219530571783796,1.219512674747436,1.0243918929518596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.4322920143604278,0.4244790077209472,0.4244790077209472,0.2681193053722381,158400,DCI,1.1165642630636428,1.2331307491915549,1.0184067498455809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.4322920143604278,0.4270829856395721,0.4322920143604278,0.2730545103549957,225600,DCI,1.1265040483229496,1.1686723554818612,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.4348959922790527,0.4270829856395721,0.4348959922790527,0.2746990323066711,220800,DCI,1.131737686563521,1.1856284384808249,0.9940133682384455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.4348959922790527,0.4270829856395721,0.4322920143604278,0.2730545103549957,230400,DCI,1.1204800512192008,1.1445771310764272,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.4322920143604278,0.4270829856395721,0.4270829856395721,0.2697640061378479,38400,DCI,1.1280503123253791,1.1707325345363089,1.0121977140844594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.4375,0.4244790077209472,0.4375,0.2763440608978271,297600,DCI,1.1011901988747883,1.148808722675315,1.0059514257539013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.4427079856395721,0.4348959922790527,0.4427079856395721,0.2796334624290466,43200,DCI,1.123530764657823,1.0823545536144208,0.9823539354714118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.4401040077209472,0.4348959922790527,0.4401040077209472,0.2779887020587921,129600,DCI,1.1360947272081494,1.0887584609069298,0.9881661746403446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.453125,0.4453130066394806,0.453125,0.2862133085727691,172800,DCI,1.08045930094833,1.074712468339108,0.9597702974627031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.4479170143604278,0.4453130066394806,0.4453130066394806,0.2812789976596832,91200,DCI,1.0701756709493178,1.0760225751701311,0.9824553670806704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.453125,0.4479170143604278,0.4479170143604278,0.2829237580299377,38400,DCI,1.0406973473841574,1.1046507732889963,0.9767439214793182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.4479170143604278,0.4453130066394806,0.4453130066394806,0.2812789976596832,38400,DCI,1.0175424079086626,1.0818702210611668,0.9707603931572658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.46875,0.4505209922790527,0.4609380066394806,0.2911486029624939,192000,DCI,0.99434771651596,1.02824616560037,0.9491512515807128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.4609380066394806,0.4557290077209472,0.4583329856395721,0.2895029485225677,115200,DCI,1.0,1.0454558509598464,0.948864368078301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.4583329856395721,0.4557290077209472,0.4583329856395721,0.2895029485225677,67200,DCI,1.0,1.102272910932523,0.9545466196738414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.2895029485225677,33600,DCI,1.0056844134000174,1.056818707061802,0.9545466196738414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.4661459922790527,0.4583329856395721,0.4583329856395721,0.2895029485225677,148800,DCI,0.9886369380119036,1.0397750405672903,0.9545466196738414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.4791670143604278,0.4635420143604278,0.4791670143604278,0.3026625514030456,201600,DCI,0.961957802882528,0.9891294222833156,0.902174745733172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.4921880066394806,0.4765630066394806,0.484375,0.3059521317481994,187200,DCI,0.9677418286487988,0.978494357615636,0.9032264600308784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.4921880066394806,0.4791670143604278,0.4791670143604278,0.3026625514030456,182400,DCI,0.9945661881490834,1.0,0.913043452573784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.4791670143604278,0.4713540077209472,0.4791670143604278,0.3026625514030456,48000,DCI,0.9945661881490834,0.9945661881490834,0.902174745733172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.4817709922790527,0.4791670143604278,0.4791670143604278,0.3026625514030456,33600,DCI,0.9782600261725716,0.9782600261725716,0.9076082621826034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.4869790077209472,0.4739579856395721,0.4739579856395721,0.2993724346160888,115200,DCI,0.9780230938495246,0.9780230938495246,0.939562114395708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.4869790077209472,0.4739579856395721,0.4869790077209472,0.3075970113277435,158400,DCI,1.0,1.0106965798596157,0.9197870837843852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.4973959922790527,0.4895829856395721,0.4921880066394806,0.3108872473239898,235200,DCI,1.0158715140325425,0.99470735440096,0.9153434573358278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.4947920143604278,0.484375,0.484375,0.3059521317481994,201600,DCI,1.0322578791258563,1.0322578791258563,0.9301082694902132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
