Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,162.35000610351562,163.6699981689453,160.89999389648438,163.2100067138672,146.31954956054688,598800,MTB,0.9846822434994044,1.1618219792729276,1.1277743978172106,1.0098252549340063,-0.0251430114346021,0.0535724808856525,0.0508837939735935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,163.10000610351562,164.4600067138672,163.10000610351562,164.22000122070312,147.22503662109375,728300,MTB,0.9817316402274334,1.1545540568832175,1.1204697290989103,1.0047827275420922,-0.0230510873146587,0.0394922917415099,0.0348757317387038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,164.52999877929688,164.6999969482422,163.2100067138672,164.13999938964844,147.15330505371094,573800,MTB,0.97398577475215,1.155545110199372,1.133549512802941,1.016827126331923,-0.042841351579773,0.0345493400300556,0.0466112264881406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,163.44000244140625,163.89999389648438,159.67999267578125,160.6199951171875,143.99758911132812,1302500,MTB,0.999688673105277,1.1848088582144418,1.1443900864530838,1.016900814218988,-0.0172121411137109,0.0682251341171353,0.0683947420284285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,159.55999755859375,163.60000610351562,159.3000030517578,162.25999450683594,145.4678497314453,734600,MTB,0.9959942857628368,1.1616912195159304,1.1359934109420362,1.0195478153138224,-0.0235535295509856,0.0451403171767288,0.058159869624212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,164.36000061035156,166.35000610351562,163.8300018310547,165.1999969482422,148.10362243652344,993900,MTB,0.9696727394337532,1.1514139688582017,1.0963029610496224,1.0187296628598663,-0.0490569234261131,0.0344884430806571,0.0308289518251583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,165.30999755859375,165.75,164.47999572753906,164.94000244140625,147.8705291748047,594600,MTB,0.9695646704832592,1.1557864470614163,1.098031100080767,1.0231439317955078,-0.0535792613122485,0.0415482940967342,0.0295739482151784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,165.32000732421875,167.1999969482422,165.0500030517578,165.75,148.59671020507812,699600,MTB,0.9601203848585924,1.1548651456692114,1.0978976702003629,1.023176662025299,-0.0630562771667069,0.0540722618228168,0.0185168499025096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,166.97999572753906,167.19000244140625,164.77000427246094,165.8000030517578,148.64151000976562,663700,MTB,0.962002264568536,1.1557893807544524,1.1004254021764903,1.028738706809164,-0.066736442240628,0.0475755591998867,0.0066041398911858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,166.72000122070312,168.22000122070312,165.52999877929688,167.60000610351562,150.25523376464844,699100,MTB,0.9805486412432785,1.1557822906112616,1.0894492373257705,1.0357335667629224,-0.0551849255196439,0.0514137599238202,-0.0015727969950907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,167.14999389648438,168.19000244140625,166.25999450683594,167.82000732421875,150.4524688720703,458800,MTB,1.0076867740974618,1.1324206877995484,1.106348921248192,1.0327543330408862,-0.0250675589434243,0.0540017342035077,0.0102201225131224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,167.02000427246094,168.1199951171875,166.27999877929688,166.89999389648438,149.62767028808594,558700,MTB,1.0167922717512006,1.0821509363808828,1.1222360924164891,1.0448229351223306,-0.02803066337113,0.036040002808404,0.0118466000216221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,166.5,168.39999389648438,166.4199981689453,166.77000427246094,149.51113891601562,606600,MTB,1.0207166259013496,1.114614973400656,1.1225667106400028,1.0378093145840102,-0.0170926886826605,0.0609586049861647,0.0149867595115793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,167.6300048828125,168.8300018310547,166.86000061035156,167.27999877929688,149.9683074951172,638000,MTB,1.0342979163383217,1.1106770707474714,1.1111265879234942,1.0388512590749122,-0.0045533427365904,0.0560930523956215,0.0016839816644256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,167.32000732421875,169.41000366210938,166.38999938964844,169.02999877929688,151.53721618652344,543700,MTB,1.012774159026811,1.0598387315538604,1.1000999582827475,1.0310647944789963,-0.0182906354521854,0.0417923894338609,-0.0044020530028345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,168.25999450683594,169.3699951171875,167.44000244140625,168.75999450683594,151.29518127441406,747400,MTB,1.0089185571240995,1.0869489225771816,1.1010829647692284,1.0262436118253355,-0.0173250547012362,0.061312517009429,-0.0067273539201377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,168.1999969482422,169.17999267578125,168.19000244140625,168.7100067138672,151.2503662109375,521000,MTB,1.0185055119152442,1.099952644904172,1.1013495899658043,1.0311845275729687,-0.0126790156577245,0.0638417157017277,-0.0043786943703023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,168.9600067138672,169.47000122070312,162.6699981689453,162.8800048828125,146.02371215820312,1061100,MTB,1.0589697183120668,1.147956960483019,1.1257871368397074,1.0414917955670933,0.0174779227449735,0.102047150455353,0.0139607777446373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,162.69000244140625,163.0,160.33999633789062,161.2100067138672,144.52651977539062,1142400,MTB,1.062400479745431,1.1961740724200225,1.1388258061655312,1.0390384642435906,0.0233620155018403,0.1351693093222838,0.0241725007641795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,160.27999877929688,160.85000610351562,156.67999267578125,158.61000061035156,142.19557189941406,1114000,MTB,1.0923550335022405,1.2102095637814174,1.1691928332107693,1.0401272810196784,0.052227752482562,0.1346347110473251,0.0565138403844458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,158.60000610351562,159.27999877929688,157.05999755859375,157.10000610351562,140.84185791015625,727000,MTB,1.0934554915965091,1.2252940669185064,1.1603387874514692,1.0393664161720684,0.0540890754244407,0.1494008182780886,0.0470008270965411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,156.25999450683594,159.77000427246094,155.77000427246094,159.44000244140625,142.939697265625,1092800,MTB,1.0649335759828245,1.201011113084797,1.1378061371760997,1.0305050740272153,0.0344285019556092,0.1343438983184761,0.0261735763454928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,158.5800018310547,161.19000244140625,158.5800018310547,160.7100067138672,144.07826232910156,505400,MTB,1.068143366990694,1.2051457095311289,1.1237319711812137,1.043144349882203,0.0249990171084908,0.1402049270883065,0.0100797503429628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,159.80999755859375,161.72999572753906,158.99000549316406,161.22000122070312,144.5354766845703,589400,MTB,1.0832062871472192,1.1806487500312757,1.0742641922317095,1.0570826794517585,0.0261236076954607,0.1126990317576785,-0.0363639071989383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,161.72999572753906,162.77999877929688,159.75,159.8699951171875,143.32522583007812,514500,MTB,1.0926043350329746,1.2158127542728268,1.098411555375184,1.0412088647392546,0.05139547029372,0.1453335419352086,-0.013803155387964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,158.94000244140625,161.32000732421875,158.2899932861328,160.57000732421875,143.9527587890625,371400,MTB,1.0792710434755326,1.2218353273787568,1.0857364273048968,1.0392013474275237,0.0400696960480089,0.1465142796997913,-0.0142029446127789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,160.72999572753906,161.6300048828125,160.3699951171875,161.61000061035156,144.88514709472656,291100,MTB,1.0789138251323591,1.19451842632372,1.09504830496863,1.0381241126825425,0.0407897124498166,0.1368088656948614,-0.0121196468205018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,162.0800018310547,162.0800018310547,159.61000061035156,160.19000244140625,143.61204528808594,596000,MTB,1.0852177579132658,1.1903722779131936,1.1072853650417525,1.03199537924298,0.0532223786702856,0.1477707381097468,0.0017158998223478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,160.5,161.2899932861328,159.27999877929688,159.9199981689453,143.3700408935547,409800,MTB,1.080266188472226,1.186163452799993,1.104466640179934,1.0328322263084138,0.0474339621638122,0.1516598064816132,-0.0051573985160764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,160.58999633789062,160.82000732421875,158.9499969482422,159.13999938964844,142.6707305908203,180700,MTB,1.0829101902884353,1.210227753399467,1.136108942083743,1.032019884081241,0.0508903062071945,0.1675167314047583,0.0190838705945066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,159.0800018310547,160.3699951171875,158.55999755859375,159.5,142.99346923828125,361900,MTB,1.0850002454322916,1.225009977356203,1.1285268086759248,1.0369551897736955,0.0480450556585958,0.1679787405658348,0.0114593131901252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,159.94000244140625,164.6300048828125,159.4499969482422,164.33999633789062,147.3325653076172,758300,MTB,1.0451001062907932,1.1986891112886249,1.091838331527643,1.020376345675996,0.0247237606147971,0.1452759315352405,-0.0195609185034917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,165.0,170.67999267578125,165.0,169.11000061035156,151.6089630126953,766800,MTB,1.0168092396771486,1.1639835363776307,1.0530731910572275,1.026253639124301,-0.0094443994471522,0.1099301817224209,-0.0592110723849896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,169.02999877929688,171.88999938964844,168.10000610351562,168.9499969482422,152.1402587890625,1075600,MTB,1.0246225326618168,1.1569475212483342,1.0456943489420565,1.0246409570196735,-1.84243578567056e-05,0.1075223387744859,-0.0651073529918786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,169.58999633789062,169.99000549316406,163.27000427246094,169.47000122070312,152.60850524902344,699200,MTB,1.0234259351561603,1.1659570791986005,1.0379625712566232,1.029880242563007,-0.0064543074068466,0.0977168035072588,-0.0712013594117675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,172.07000732421875,176.6199951171875,171.44000244140625,172.25,155.11190795898438,846600,MTB,1.0033092602032736,1.1360646010088715,1.0230258206896443,1.036157586789428,-0.0328483265861543,0.0654533030553128,-0.0943849017654656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,172.82000732421875,173.57000732421875,169.97000122070312,170.42999267578125,153.4729766845703,598000,MTB,1.011676669478689,1.1372399397295985,1.0341283385721125,1.0465343935592823,-0.0348577240805934,0.0658302847043921,-0.0908968704827513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,169.88999938964844,171.22000122070312,169.14999389648438,169.50999450683594,152.64451599121094,436800,MTB,1.0318565780238953,1.1271833022765252,1.0357542316046515,1.048372731047773,-0.0165161530238777,0.0580439576902018,-0.0922281234763944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,169.25,171.58999633789062,168.30999755859375,171.07000732421875,154.04933166503906,463800,MTB,1.0332026945523856,1.1170215031492872,1.0280775813491123,1.0387885930282448,-0.0055858984758592,0.060002690240513,-0.0865334214338944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,171.9499969482422,172.02000427246094,170.25,171.72000122070312,154.6346893310547,401700,MTB,1.036512820674751,1.113026967559849,1.0224239079412667,1.0447156071702373,-0.0082027864954863,0.0560449302685643,-0.0914019597630022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,171.61000061035156,171.7899932861328,169.4199981689453,170.50999450683594,153.5450439453125,658300,MTB,1.0469767244031638,1.1145664475875727,1.0324007565344109,1.0484619827112251,-0.0014852583080613,0.0699429277529217,-0.0720504349065083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,171.82000732421875,173.47000122070312,171.02999877929688,172.49000549316406,155.3280487060547,945800,MTB,1.0306684588822386,1.0982799976305504,1.0114863296409409,1.0415757419863072,-0.0109072831040686,0.0494927907819573,-0.096010142288494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,172.72999572753906,173.77000427246094,170.74000549316406,171.02000427246094,154.00430297851562,514200,MTB,1.0478890649655508,1.1133561601081798,1.013457182359034,1.0495576207370112,-0.0016685557714604,0.0644803679527905,-0.0770370291790665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,171.5800018310547,171.6999969482422,168.5500030517578,169.0399932861328,152.22128295898438,479200,MTB,1.1012187882606752,1.0836340391424435,1.0154232559146603,1.0539026313731312,0.0473161568875439,0.0529075464075683,-0.0850289083970048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,170.35000610351562,172.6300048828125,169.42999267578125,170.89999389648438,153.896240234375,1478000,MTB,1.104622623774706,1.0428190523178062,0.9942795494313558,1.0520989179928428,0.0525237057818632,0.0420958547050349,-0.0795550121402436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,172.47000122070312,174.1300048828125,172.27000427246094,173.86000061035156,156.56173706054688,779700,MTB,1.085701184063436,1.0639286072805916,0.9785701963757856,1.049480051520865,0.0362211325425709,0.0480351188736067,-0.0928221795376149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,174.8000030517578,175.25,173.1999969482422,173.89999389648438,156.59776306152344,612800,MTB,1.0858538383954228,1.0411098696251342,0.9868710178352068,1.0585213557872055,0.027332482608217,0.0365029013327502,-0.0907036956319472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,174.99000549316406,175.7899932861328,171.9600067138672,172.52999877929688,155.36404418945312,624400,MTB,1.0981280773856608,1.050890213631236,0.9943567717658466,1.0561912314345747,0.041936845951086,0.0487628333877785,-0.0860992841646195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,174.14999389648438,174.67999267578125,172.6999969482422,173.58999633789062,156.31858825683594,444500,MTB,1.081053287643754,1.0662774494984868,0.9823003476501282,1.054691754118366,0.0263615335253879,0.0522810610900852,-0.0960900940267797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,174.50999450683594,174.50999450683594,171.77999877929688,173.07000732421875,155.850341796875,332200,MTB,1.094181621585211,1.0435502605884113,0.9853680429473513,1.0628648969920689,0.0313167245931422,0.052412360383136,-0.1027747714115732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,173.25999450683594,173.91000366210938,171.08999633789062,171.99000549316406,154.8778076171875,308200,MTB,1.1034941427016478,1.0683745888699114,0.9908519860745816,1.054562443450246,0.0489316992514017,0.0669632248782194,-0.1061042515484235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,172.33999633789062,172.33999633789062,170.66000366210938,171.57000732421875,154.4995880126953,364600,MTB,1.1107418704757446,1.088311291978448,1.0146761301039922,1.0427572783556516,0.067984592120093,0.0763635695692783,-0.0896047429876834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,171.77999877929688,172.3300018310547,171.27000427246094,172.2899932861328,155.14794921875,224200,MTB,1.1073190440072638,1.0871429504347854,1.0063378658223785,1.039387058829826,0.0679319851774378,0.0713989844767535,-0.0955755327556764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,172.47999572753906,173.07000732421875,170.94000244140625,170.99000549316406,153.97727966308594,414100,MTB,1.1278439172118278,1.0668134303103094,1.0076774925912106,1.0452598484191695,0.0825840687926582,0.0667686916696568,-0.0941035007135588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,172.47999572753906,172.89999389648438,170.0,171.19000244140625,154.1573944091797,424000,MTB,1.1052047742129234,1.0723115110287098,0.9947751423631668,1.0173995405954512,0.0878052336174721,0.0788028923000567,-0.1058206675931603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,171.00999450683594,173.55999755859375,170.3800048828125,173.11000061035156,155.88633728027344,437600,MTB,1.0387037525913585,1.081297613870251,0.969816762000856,0.9765980219270426,0.0621057306643159,0.0773488215463955,-0.1256316988846582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,173.39999389648438,176.7100067138672,173.0500030517578,173.44000244140625,156.18350219726562,628300,MTB,1.0669971653951946,1.0704991440693217,0.9776833734513184,0.9849127815791188,0.0820843838160757,0.0721422077503295,-0.111911486331879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,174.4600067138672,176.5,171.7899932861328,172.82000732421875,155.62521362304688,549700,MTB,1.0703044615706516,1.0871783794849994,0.9834087553610364,0.9789917900086822,0.0913126715619694,0.0875515604033442,-0.1064806155273621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,172.63999938964844,172.9199981689453,171.72999572753906,172.4199981689453,155.26502990722656,488900,MTB,1.034392683801963,1.0665251233631066,1.0206714219687014,0.942840182406444,0.091552501395519,0.0748006388887897,-0.066678583684353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,173.38999938964844,176.57000732421875,173.2100067138672,174.91000366210938,157.5072479248047,539100,MTB,1.0440797896224665,1.042215977977979,0.9962809018643444,0.9530778204901076,0.0910019691323588,0.0409917309305638,-0.0930169164865337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,175.25,178.4199981689453,174.9199981689453,176.75,159.1641845703125,549900,MTB,1.0452617893000316,1.0078497867507037,0.9872217232813318,0.966664672858564,0.0785971164414676,-0.0054247912455045,-0.0985633161783172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,177.3300018310547,178.1999969482422,176.0399932861328,177.99000549316406,160.2808380126953,342000,MTB,1.0458451480912572,1.0043256175050563,0.9895807044158198,0.9609362737659176,0.0849088743253395,-0.0005481523430943,-0.0855009017909012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,178.67999267578125,179.49000549316406,177.61000061035156,178.52000427246094,160.75808715820312,439600,MTB,1.0753976909559182,1.01366046151647,0.9786766421380328,0.9729510699723092,0.1024466209836089,0.018935237512115,-0.0845883895073467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,179.17999267578125,179.82000732421875,176.83999633789062,177.77999877929688,160.0917205810547,607900,MTB,1.07492405238353,1.0251647696084865,0.9770199902380636,0.9917823196316324,0.0831417327518974,0.0288517625394921,-0.1051882998807276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,178.5,179.61000061035156,175.60000610351562,179.2100067138672,161.37942504882812,824800,MTB,1.0693599436165977,1.019505658101682,0.973445187394066,0.9854883712686996,0.0838715723478982,0.0315858607414258,-0.1023831878943165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,180.0,188.6999969482422,179.1999969482422,186.1499938964844,167.62893676757812,1397000,MTB,1.024120108540807,0.9833306480315828,0.9514576637146552,0.981540936006692,0.0425791725341149,0.0035242447774572,-0.1140602396140808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,187.42999267578125,188.8500061035156,186.6999969482422,188.77999877929688,169.9972686767578,749600,MTB,1.021400526221259,0.9706946657378402,0.9384694703975184,0.9694690060853024,0.0519315201359565,-0.0010173669383276,-0.1073458929512175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,188.0,188.97999572753903,186.77999877929688,188.759994506836,169.97926330566406,649400,MTB,1.003920281593115,0.9704783612502996,0.9262792980926612,0.962138874344328,0.041781407248787,-0.00275823871144,-0.1231649224959715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,187.3500061035156,190.1000061035156,187.259994506836,188.8300018310547,170.0422821044922,991900,MTB,1.0247841620130709,0.9809651763463948,0.927057613898054,0.9712482450100663,0.0535359170030044,0.012033991507799,-0.1151970912387201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,189.6199951171875,190.07000732421875,188.1199951171875,189.4600067138672,170.609619140625,637900,MTB,1.030929950187245,0.9658858291941952,0.929777663537092,0.9795485186833895,0.0513814315038555,0.0029743803831068,-0.1237514445745029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,190.0599975585937,190.0599975585937,187.259994506836,187.6600036621093,168.9887237548828,597500,MTB,1.0241392091717765,0.9778789680577924,0.9375132563932046,0.966216685842239,0.0579225233295375,0.0135527170865465,-0.1183795355740603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,188.3000030517578,189.4499969482422,187.07000732421875,189.3699951171875,170.52857971191406,434400,MTB,1.002481799673418,0.952136234838952,0.933042412055877,0.9510576163473856,0.0514241833260323,-0.0006446170150703,-0.1197987686423848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,189.75,191.92999267578125,189.57000732421875,189.7899932861328,170.90675354003906,649800,MTB,0.9950472945736124,0.9500293958910035,0.9331034338061228,0.9505813448789944,0.0444659496946179,-0.0081940365815325,-0.1311263972076062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,188.5599975585937,191.1999969482422,187.8699951171875,190.57000732421875,171.60916137695312,614700,MTB,1.0061472031759349,0.9506717509983926,0.93759372851013,0.9691515138835962,0.0369956892923386,-0.0288954283753963,-0.135932462725329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
