Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-03-07,2.8645830154418945,2.8645830154418945,2.8645830154418945,2.8645830154418945,0.9365510940551758,184800,MMC,0.9600006236985068,1.0436369387349866,1.3890925314013105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,2.90625,2.90625,2.90625,2.90625,0.9501744508743286,64800,MMC,0.9426517265048068,1.039426126455827,1.383512317265324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.9161179065704346,290400,MMC,0.96282534677501,1.0557617521197915,1.4014871136509075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,2.791666984558105,2.791666984558105,2.791666984558105,2.791666984558105,0.912712812423706,312000,MMC,1.022387117166184,1.0671642902203258,1.4067156976068351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.9059007167816162,50400,MMC,1.0488726118354377,1.0526327875160246,1.443609537051439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,2.760416984558105,2.760416984558105,2.760416984558105,2.760416984558105,0.9024954438209534,73200,MMC,1.0528301914207052,1.0490564883830455,1.4490565280096024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,0.8718445301055908,147600,MMC,1.0859375363195116,1.0585945671890111,1.500000136732279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,2.65625,2.65625,2.65625,2.65625,0.8684396147727966,73200,MMC,1.1058823682829353,1.0509801682210136,1.5529399830432384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,2.6770830154418945,2.6770830154418945,2.6770830154418945,2.6770830154418945,0.8752498626708984,109200,MMC,1.097277587642166,1.0350195474663475,1.5603119422597918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,2.625,2.625,2.625,2.625,0.8582219481468201,169200,MMC,1.182540494458653,1.063492741469208,1.587302215670648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,2.625,2.625,2.625,2.625,0.8582219481468201,168000,MMC,1.1507933944852182,1.063492741469208,1.5912699694240575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,2.59375,2.59375,2.59375,2.59375,0.8480046987533569,108000,MMC,1.1124504978436311,1.1004017105875958,1.6104425072105055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8445993661880493,231600,MMC,1.0967744166453894,1.1290332847660265,1.5967743460738886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,2.6875,2.6875,2.6875,2.6875,0.8786554932594299,80400,MMC,1.077519811051778,1.0930245872964652,1.527132747902454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,2.71875,2.71875,2.71875,2.71875,0.8888730406761169,1088400,MMC,1.0421454299540365,1.088121927349062,1.5095784397513146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,2.760416984558105,2.760416984558105,2.760416984558105,2.760416984558105,0.9024954438209534,162000,MMC,1.0528301914207052,1.0792459145515387,1.4830187325960988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,2.791666984558105,2.791666984558105,2.791666984558105,2.791666984558105,0.912712812423706,124800,MMC,1.0298494460182932,1.0298494460182932,1.4925369527936796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,2.791666984558105,2.791666984558105,2.791666984558105,2.791666984558105,0.912712812423706,150000,MMC,1.0186563772221635,1.0559698500207015,1.4925369527936796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8956835865974426,97200,MMC,1.0494295064835295,1.1026618816154332,1.5209138809896297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,2.71875,2.71875,2.71875,2.71875,0.8888730406761169,60000,MMC,1.0421454299540365,1.1149426852006143,1.540229661536068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8956835865974426,54000,MMC,1.0418252997572317,1.1482899834744975,1.5209138809896297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8956835865974426,106800,MMC,1.0494295064835295,1.2243353780645432,1.551331373360235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,2.75,2.75,2.75,2.75,0.8990896344184875,97200,MMC,1.0151521911539216,1.2272725253760204,1.537879085701542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8956835865974426,116400,MMC,1.034221226124016,1.239543525330974,1.5285181542624688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,2.697916984558105,2.697916984558105,2.697916984558105,2.697916984558105,0.8820615410804749,322800,MMC,1.0965246767298686,1.2664085645763496,1.5598456793397888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,2.854166984558105,2.854166984558105,2.854166984558105,2.854166984558105,0.9331458210945128,346800,MMC,1.0,1.2299276635328125,1.463504183713561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,2.90625,2.90625,2.90625,2.90625,0.9501744508743286,164400,MMC,0.974910424393722,1.2007169812314968,1.4372758727936688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,2.90625,2.90625,2.90625,2.90625,0.9501744508743286,183600,MMC,0.9784947659792984,1.2150532184299858,1.4193547294376951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9467687010765076,69600,MMC,1.0,1.2086327855396417,1.4064747465444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,2.9375,2.9375,2.9375,2.9375,0.9603920578956604,213600,MMC,0.953899919349358,1.219856752792284,1.3546094215713624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,2.9375,2.9375,2.9375,2.9375,0.9603920578956604,52800,MMC,0.9503543942497552,1.1914880834720178,1.3085096512348484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,3.104166984558105,3.104166984558105,3.104166984558105,3.104166984558105,1.014882206916809,348000,MMC,0.912751224562454,1.167784525402102,1.2483215674399415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,3.0208330154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,0.987636148929596,175200,MMC,0.9517237550155296,1.1931040746756822,1.2448276184633658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,2.885416984558105,2.885416984558105,2.885416984558105,2.885416984558105,0.9433632493019104,327600,MMC,1.0180511681013134,1.252707570963029,1.2888088962355426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9263349771499634,164400,MMC,1.099264399772426,1.3014702352862904,1.323529619938381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9467687010765076,489600,MMC,1.093525284933534,1.3309356381392436,1.284173153062145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9263349771499634,118800,MMC,1.0514711682828526,1.323529619938381,1.2867644078154998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,2.90625,2.90625,2.90625,2.90625,0.9501744508743286,44400,MMC,1.032258384237855,1.301075785498306,1.2544800349181453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,2.875,2.875,2.875,2.875,0.939956784248352,44400,MMC,1.0253633228656844,1.2898562561565234,1.2536243509611815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,2.84375,2.84375,2.84375,2.84375,0.9297407269477844,90000,MMC,0.9963368822090846,1.3113550112411734,1.2087905338866445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,2.8958330154418945,2.7708330154418945,2.875,0.939956784248352,256800,MMC,1.0,1.3079715746330751,1.217391811644721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,2.8958330154418945,2.8333330154418945,2.8333330154418945,0.9263349771499634,84000,MMC,1.0220586768615951,1.3088236637784096,1.2941171928617143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,2.875,2.8125,2.854166984558105,0.9331458210945128,145200,MMC,1.021899016383223,1.3138694430468252,1.2445259006224552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,2.885416984558105,2.8333330154418945,2.875,0.939956784248352,158400,MMC,1.0289858665816776,1.3043490943291944,1.2318854107627348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,2.8958330154418945,2.7708330154418945,2.791666984558105,0.912712812423706,141600,MMC,1.070894703639705,1.3395517992160797,1.305969262276347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,2.854166984558105,2.760416984558105,2.8333330154418945,0.9263349771499634,88800,MMC,1.0661760305847856,1.3088236637784096,1.2794116227692856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,2.9583330154418945,2.8333330154418945,2.9583330154418945,0.9672022461891174,103200,MMC,1.0,1.2394367620653062,1.21126759348223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,2.947916984558105,2.854166984558105,2.854166984558105,0.9331458210945128,33600,MMC,1.043796691392448,1.299270822707469,1.1897805952877278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,2.84375,2.760416984558105,2.8333330154418945,0.9263349771499634,106800,MMC,1.0294124914212577,1.316176320135443,1.1397060044184144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,2.8958330154418945,2.84375,2.84375,0.9297407269477844,22800,MMC,1.018314755539024,1.3113550112411734,1.1721612792441511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,2.90625,2.875,2.8958330154418945,0.9467687010765076,48000,MMC,0.9748208638010876,1.3021585111642473,1.1726610620415594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,2.9375,2.8020830154418945,2.8020830154418945,0.9161179065704346,117600,MMC,0.9962831267435044,1.3531604743502694,1.2193302653470666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,2.8125,2.760416984558105,2.791666984558105,0.912712812423706,57600,MMC,0.9925364303542532,1.350745716976277,1.2388048414461643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,2.8958330154418945,2.8333330154418945,2.8333330154418945,0.9263349771499634,55200,MMC,0.9852945585967526,1.323529619938381,1.257352752873919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,2.8958330154418945,2.8333330154418945,2.875,0.939956784248352,39600,MMC,0.9710157187211196,1.311595323179194,1.2463772343416155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,2.9375,2.875,2.9375,0.9603920578956604,189600,MMC,0.9716300894232222,1.2907796673494611,1.219856752792284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,3.125,2.979166984558105,3.1145830154418945,1.0182870626449585,250800,MMC,0.9364557713634412,1.2341139574744169,1.1505014451514988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,3.2083330154418945,3.104166984558105,3.166666984558105,1.0353155136108398,150000,MMC,0.9276322485945652,1.2565793836996262,1.138158076541511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,3.125,2.979166984558105,2.979166984558105,0.9740145206451416,328800,MMC,0.9930059826505336,1.3951050996582146,1.202795966918569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,3.0,2.9583330154418945,3.0,0.9808255434036256,602400,MMC,0.9930558264879108,1.3749994682636015,1.2013886888547198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,3.0208330154418945,2.947916984558105,2.947916984558105,0.9637972116470336,262800,MMC,0.9752640626984792,1.4063601395042151,1.24381561369152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,2.9270830154418945,2.8333330154418945,2.8333330154418945,0.9263349771499634,51600,MMC,1.0404413472676262,1.4558821958646762,1.3014702352862904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,2.916666984558105,2.8333330154418945,2.875,0.939956784248352,68400,MMC,1.050725060428572,1.405797820119877,1.2862331417315236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,2.9375,2.885416984558105,2.8958330154418945,0.9467687010765076,102000,MMC,1.046763051679905,1.3956832294949753,1.258992694790018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,2.916666984558105,2.875,2.916666984558105,0.9535807967185974,13200,MMC,1.078570892358132,1.3642851602135235,1.2428561275790106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,2.979166984558105,2.9375,2.9583330154418945,0.9672022461891174,274800,MMC,1.1338033042662763,1.3415497824885383,1.2218316171463035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,2.9895830154418945,2.9583330154418945,2.9895830154418945,0.9774193167686462,259200,MMC,1.1289197862593092,1.3310112739829405,1.2125438038830068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,3.0208330154418945,2.916666984558105,3.0208330154418945,0.987636148929596,174000,MMC,1.1241374586332895,1.3310347720263118,1.213793178366527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,3.0208330154418945,2.9583330154418945,2.9583330154418945,0.9672022461891174,40800,MMC,1.154929379567745,1.3274653214486678,1.2183105635121696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,2.979166984558105,2.9583330154418945,2.979166984558105,0.9740145206451416,27600,MMC,1.1783210980407128,1.318181005959641,1.202795966918569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,2.9375,2.8958330154418945,2.916666984558105,0.9535807967185974,52800,MMC,1.19642782470356,1.3714274856078077,1.2214275262367915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,2.916666984558105,2.8958330154418945,2.8958330154418945,0.9467687010765076,14400,MMC,1.219424050765597,1.381295043742681,1.2446046349494586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,2.90625,2.8020830154418945,2.822916984558105,0.9229298830032348,42000,MMC,1.2398511669383632,1.4169732050631765,1.2693713344072028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,2.854166984558105,2.78125,2.791666984558105,0.912712812423706,49200,MMC,1.2835809043165252,1.4776111196007518,1.3358201450030631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,2.84375,2.7708330154418945,2.7708330154418945,0.9059007167816162,128400,MMC,1.2631579501440011,1.507519298625153,1.3308272952342903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,2.8333330154418945,2.791666984558105,2.791666984558105,0.912712812423706,168000,MMC,1.2985067375094528,1.4925369527936796,1.2910443433524157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,2.8125,2.791666984558105,2.791666984558105,0.912712812423706,26400,MMC,1.2910443433524157,1.4962678233475568,1.2723872477760407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,2.8645830154418945,2.8125,2.854166984558105,0.9331458210945128,36000,MMC,1.266424022756346,1.463504183713561,1.284671691368495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,2.916666984558105,2.8333330154418945,2.916666984558105,0.9535807967185974,93600,MMC,1.2642844788967118,1.4142845632799868,1.292856280719028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,2.947916984558105,2.90625,2.9375,0.9603920578956604,30000,MMC,1.3120560452140098,1.3971623014261103,1.2624106256522416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,3.0,2.8958330154418945,2.9583330154418945,0.9672022461891174,134400,MMC,1.2676064236550515,1.387324712248954,1.232394654797038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,2.9895830154418945,2.9583330154418945,2.979166984558105,0.9740145206451416,55200,MMC,1.2692305338660712,1.3741249446492838,1.2202785930967834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,2.9375,2.875,2.875,0.939956784248352,19200,MMC,1.2898562561565234,1.4492768419347848,1.2572474653861816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,2.947916984558105,2.885416984558105,2.947916984558105,0.9637972116470336,43200,MMC,1.2650173155766475,1.41342762084014,1.2261482709098932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,3.0208330154418945,3.0,3.0208330154418945,0.987636148929596,150000,MMC,1.2448276184633658,1.3793111980632218,1.1862068216334731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,3.03125,3.0,3.03125,0.9910424947738647,80400,MMC,1.2233674590877668,1.381442904626914,1.209621208576398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,3.15625,3.041666984558105,3.1458330154418945,1.028504490852356,312000,MMC,1.1920529187255824,1.324503307420349,1.178807821903374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,3.354166984558105,3.166666984558105,3.354166984558105,1.0966171026229858,141600,MMC,1.118012638422644,1.2670804104449016,1.118012638422644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,3.416666984558105,3.354166984558105,3.375,1.1034280061721802,122400,MMC,1.1080252478737282,1.2530868685668293,1.0987659656069293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,3.4375,3.385416984558105,3.3958330154418945,1.110238790512085,148800,MMC,1.092025561564368,1.2331298764634622,1.1042955720160226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,3.4375,3.3958330154418945,3.416666984558105,1.117050290107727,44400,MMC,1.0731710388467124,1.231708094031725,1.08841558777512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,3.53125,3.416666984558105,3.510416984558105,1.147701859474182,117600,MMC,1.0563798678822112,1.1899107785817495,1.0682493629526963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,3.5833330154418945,3.4895830154418945,3.4895830154418945,1.1408905982971191,110400,MMC,1.0686565068182552,1.1970146964354154,1.077611435325528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,3.53125,3.4583330154418945,3.53125,1.1545125246047974,190800,MMC,1.056047583247606,1.1681420269572182,1.0855462188865324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,3.541666984558105,3.46875,3.5,1.1442956924438477,67200,MMC,1.077381423657846,1.1636907118289233,1.1130957986667012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,3.6041669845581055,3.5208330154418945,3.5833330154418945,1.1715407371520996,81600,MMC,1.0581403631162698,1.1104659776409205,1.1075585524679683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
