Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,153.9600067138672,154.58999633789062,153.05999755859375,153.92999267578125,153.92999267578125,2515600,ADBE,1.1779381274065828,1.2715520369042053,1.411810678000578,1.0098252549340063,0.1681128724725762,0.1633025385169302,0.3349200741569609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,151.14999389648438,153.07000732421875,149.27999877929688,150.4600067138672,150.4600067138672,3833200,ADBE,1.1968629123719,1.3149008873442825,1.4748770022596107,1.0047827275420922,0.1920801848298077,0.1998391222025748,0.3892830048994042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,150.52000427246094,150.92999267578125,148.14999389648438,150.3800048828125,150.3800048828125,3547800,ADBE,1.2122622498504358,1.3305625072549767,1.4755950704311105,1.016827126331923,0.1954351235185127,0.2095667370856604,0.3886567841163102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,150.3300018310547,153.42999267578125,149.02999877929688,153.0,153.0,4290900,ADBE,1.1911111470141444,1.2926797305836395,1.4483660529641542,1.016900814218988,0.1742103327951565,0.176096006486333,0.3723707085394989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,165.5,172.14999389648438,164.4199981689453,171.72999572753906,171.72999572753906,13522600,ADBE,1.0617830365941725,1.1501193700615853,1.304839034565472,1.0195478153138224,0.04223522128035,0.0335684677223837,0.2270054932476477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,171.5,175.8699951171875,171.36000061035156,175.63999938964844,175.63999938964844,6019400,ADBE,1.0484513467115026,1.1460943051200083,1.2588249081749108,1.0187296628598663,0.0297216838516363,0.0291687793424637,0.1933508989504466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,175.67999267578125,175.85000610351562,171.8300018310547,172.16000366210938,172.16000366210938,3220300,ADBE,1.0623837709451605,1.151428854036249,1.3130227593129928,1.0231439317955078,0.0392398391496526,0.0371907010715668,0.2445656074474043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,171.47000122070312,172.49000549316406,170.49000549316406,171.5800018310547,171.5800018310547,2658600,ADBE,1.0750670517855263,1.147569598993016,1.3317985316950696,1.023176662025299,0.0518903897602269,0.0467767151466214,0.2524177113972163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,170.3699951171875,173.41000366210938,170.0399932861328,171.8300018310547,171.8300018310547,2785700,ADBE,1.0766455102636512,1.1625443308977113,1.344293796378331,1.028738706809164,0.0479068034544871,0.0543305093431456,0.2504725340930265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,172.05999755859375,175.02000427246094,172.02000427246094,173.75,173.75,2581200,ADBE,1.067050324584083,1.1475108194694246,1.3499855974595325,1.0357335667629224,0.0313167578211606,0.0431422887819832,0.2589635631386713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,174.02000427246094,177.5800018310547,174.02000427246094,177.3300018310547,177.3300018310547,2806400,ADBE,0.9972932063239002,1.1032538057267829,1.351942722707286,1.0327543330408862,-0.0354611267169859,0.0248348521307422,0.2558139239722163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,177.0,177.47999572753906,174.4499969482422,176.02999877929688,176.02999877929688,2124200,ADBE,1.0309038372955217,1.0808953337039893,1.3699369173934597,1.0448229351223306,-0.0139190978268088,0.0347844001315105,0.2595474249985927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,176.16000366210938,176.72999572753906,174.52000427246094,175.16000366210938,175.16000366210938,2656500,ADBE,1.0248915307101854,1.1102420481552595,1.3809088823120184,1.0378093145840102,-0.0129177838738248,0.0565856797407682,0.2733289311835949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,176.58999633789062,176.94000244140625,174.6999969482422,176.25,176.25,2002900,ADBE,0.9556879571143616,1.0912907593639185,1.352453873005319,1.0388512590749122,-0.0831633019605505,0.0367067410120687,0.2430112667462505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,178.02000427246094,181.47999572753903,175.8000030517578,180.94000244140625,180.94000244140625,3262300,ADBE,0.9259422517162132,1.0233226548234942,1.3076158003265956,1.0310647944789963,-0.1051225427627831,0.0052763127034947,0.2031137890410135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,181.759994506836,182.7400054931641,179.63999938964844,182.3000030517578,182.3000030517578,2244700,ADBE,0.9518376377821338,1.0312123003080302,1.3021941602614768,1.0262436118253355,-0.0744059740432019,0.0055758947402777,0.1943838415721106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,182.009994506836,182.2899932861328,180.5399932861328,180.8000030517578,180.8000030517578,2021900,ADBE,0.9657632614108184,1.0627764969753757,1.3100110735933577,1.0311845275729687,-0.0654212661621503,0.0266655677729312,0.2042827892572509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,181.22999572753903,181.77999877929688,180.11000061035156,180.8800048828125,180.8800048828125,2544200,ADBE,0.9595864807537478,1.0696593902288412,1.3162869853533177,1.0414917955670933,-0.0819053148133455,0.0237495802011751,0.2044606262582475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,181.19000244140625,184.44000244140625,181.0599975585937,184.0599975585937,184.0599975585937,1791800,ADBE,0.9470281422942204,1.0710094941735402,1.2935999633908437,1.0390384642435906,-0.0920103219493702,0.0100047310758015,0.178946657989492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,182.8800048828125,183.0800018310547,179.02999877929688,181.9199981689453,181.9199981689453,2704600,ADBE,0.9484388468710214,1.1157102202266356,1.3126099147405088,1.0401272810196784,-0.091688434148657,0.0401353674925433,0.1999309219141853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,181.0,182.0599975585937,179.8300018310547,181.72000122070312,181.72000122070312,2082600,ADBE,0.9730904723926926,1.1091789357506907,1.342229815230273,1.0393664161720684,-0.0662759437793757,0.0332856871102729,0.2288918548753449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,180.5,182.32000732421875,179.75,181.8500061035156,181.8500061035156,1496100,ADBE,0.962331559672226,1.1161946049756823,1.3480890056002317,1.0305050740272153,-0.0681735143549893,0.0495273902093615,0.2364564447696249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,181.97999572753903,182.1699981689453,180.3099975585937,181.32000732421875,181.32000732421875,1549700,ADBE,0.9789873557054842,1.1145487986691565,1.3432604661386511,1.043144349882203,-0.0641569941767188,0.0496080162263341,0.2296082453004002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,180.9199981689453,181.72999572753903,179.60000610351562,180.0800018310547,180.0800018310547,1980900,ADBE,0.9814527082189608,1.125111053699532,1.3449022655420737,1.0570826794517585,-0.0756299712327976,0.0571613354259348,0.2342741661114258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,181.17999267578125,182.44000244140625,180.5800018310547,182.3000030517578,182.3000030517578,1961200,ADBE,0.9597915430150948,1.1505211299070337,1.3571036190616173,1.0412088647392546,-0.0814173217241597,0.0800419175694155,0.2448889082984691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,182.0800018310547,182.9100036621093,181.13999938964844,182.2400054931641,182.2400054931641,1482100,ADBE,0.9561566875969842,1.16412416320105,1.367866501675712,1.0392013474275237,-0.0830446598305394,0.0888031155220845,0.2679271297580363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,182.8000030517578,183.42999267578125,181.33999633789065,182.33999633789065,182.33999633789065,1118100,ADBE,0.957332461689426,1.1452232725575937,1.3782494384440818,1.0381241126825425,-0.0807916509931164,0.087513711928735,0.27108148665495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,183.75,185.5500030517578,182.83999633789065,184.1499938964844,184.1499938964844,2036500,ADBE,0.950312276949475,1.1356503492493737,1.3757263357841858,1.03199537924298,-0.0816831022935051,0.0930488094459269,0.2701568705647812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,184.32000732421875,184.5,182.6199951171875,182.8999938964844,182.8999938964844,1546700,ADBE,0.953745261140543,1.1264625787571283,1.381629335052151,1.0328322263084138,-0.0790869651678707,0.0919589324387486,0.2720052963561405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,182.9600067138672,184.7100067138672,182.9600067138672,184.4600067138672,184.4600067138672,663000,ADBE,0.95066677993983,1.1373196663250549,1.376721173723946,1.032019884081241,-0.0813531041414107,0.0946086443303462,0.2596961022347097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,184.8300018310547,185.83999633789065,184.08999633789065,185.0,185.0,1305100,ADBE,0.9489189354149072,1.141405425200591,1.3378918621991134,1.0369551897736955,-0.0880362543587884,0.0843741884102227,0.2208243667133138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,185.6199951171875,186.2700042724609,184.3699951171875,185.3999938964844,185.3999938964844,1647000,ADBE,0.9451996292459802,1.1435275161077345,1.3549623246165097,1.020376345675996,-0.0751767164300157,0.0901143363543501,0.2435630745853749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,183.8699951171875,184.72999572753903,175.30999755859375,176.85000610351562,176.85000610351562,4320800,ADBE,1.0048062811161511,1.2262368850777243,1.419281828314341,1.026253639124301,-0.0214473580081497,0.1721835304225145,0.3069975648721237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,178.13999938964844,181.6699981689453,176.5500030517578,181.47000122070312,181.47000122070312,3976300,ADBE,0.9976304186274438,1.1924835644504104,1.3919104790807362,1.0246409570196735,-0.0270105383922296,0.143058381976562,0.281108777146801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,179.50999450683594,182.0,177.1300048828125,179.52000427246094,179.52000427246094,3016200,ADBE,1.0206104994439875,1.231673325245518,1.426749101977956,1.029880242563007,-0.0092697431190194,0.1634330495541764,0.3175851713095652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,180.33999633789065,180.6199951171875,168.42999267578125,168.44000244140625,168.44000244140625,5931400,ADBE,1.1003324249081703,1.31168368106776,1.532296380684859,1.036157586789428,0.0641748381187423,0.2410723831142012,0.4148856582297491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,167.69000244140625,171.77999877929688,165.67999267578125,167.5399932861328,167.5399932861328,4698700,ADBE,1.1044526722053325,1.311686781146752,1.5030441531303425,1.0465343935592823,0.0579182786460501,0.2402771261215457,0.3780189440754786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,166.7899932861328,173.9600067138672,165.75,173.52000427246094,173.52000427246094,3773000,ADBE,1.075956617976369,1.2588750407037337,1.4735476956300788,1.048372731047773,0.027583886928596,0.1897356961174103,0.3455653405490329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,173.4600067138672,175.89999389648438,172.1300048828125,174.61000061035156,174.61000061035156,2442000,ADBE,1.0715881103963467,1.2534791498317652,1.441727304353723,1.0387885930282448,0.0327995173681019,0.1964603369229911,0.3271163015707163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,177.0800018310547,177.1999969482422,173.1699981689453,173.57000732421875,173.57000732421875,2101800,ADBE,1.088436885389154,1.2994756785971866,1.447485135054827,1.0447156071702373,0.0437212782189166,0.242493641305902,0.333659267350558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,173.77000427246094,174.97999572753906,173.1999969482422,174.30999755859375,174.30999755859375,2776700,ADBE,1.1189834535233265,1.2746256427494709,1.427514229339664,1.0484619827112251,0.0705214708121013,0.2300021229148199,0.3230630378987449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,172.69000244140625,174.1300048828125,170.42999267578125,172.5399932861328,172.5399932861328,3924200,ADBE,1.1154515718260165,1.3315753387041844,1.4120204843104815,1.0415757419863072,0.0738758298397093,0.2827881318555914,0.3045240123810466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,173.5,177.4199981689453,173.2899932861328,176.8300018310547,176.8300018310547,4591700,ADBE,1.1111802491575653,1.2828705748713989,1.3554260600233106,1.0495576207370112,0.0616226284205541,0.2339947827160096,0.2649318484852101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,178.25999450683594,178.72000122070312,174.97999572753906,175.0,175.0,4720900,ADBE,1.1211428397042411,1.260114310128348,1.3842857142857143,1.0539026313731312,0.0672402083311098,0.2293878173934729,0.2838335499740492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,179.36000061035156,179.97999572753906,174.3000030517578,177.50999450683594,177.50999450683594,9191700,ADBE,1.1026421147233003,1.211312100312078,1.3389668189451054,1.0520989179928428,0.0505431967304574,0.2105889026993066,0.265132257373506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,178.4199981689453,179.14999389648438,175.30999755859375,176.74000549316406,176.74000549316406,3435400,ADBE,1.1193843509614618,1.2951793399766705,1.356851816822361,1.049480051520865,0.0699042994405967,0.2792858515696856,0.2854594409089603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,176.00999450683594,176.75999450683594,174.22999572753906,174.97000122070312,174.97000122070312,2509500,ADBE,1.1435674398007334,1.2219237672752563,1.393438851560945,1.0585213557872055,0.0850460840135276,0.2173167989828723,0.315864138093791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,176.0,176.0,172.9199981689453,174.25,174.25,2677300,ADBE,1.135035861000269,1.2197417118285958,1.3960401406418133,1.0561912314345747,0.0788446295656943,0.2176143315851384,0.3155840847113471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,174.0500030517578,175.32000732421875,174.0,174.55999755859375,174.55999755859375,2164100,ADBE,1.1314734032379823,1.2378552065373631,1.38640007958067,1.054691754118366,0.0767816491196162,0.2238588181289615,0.308009637903762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,173.99000549316406,175.10000610351562,173.75,175.0,175.0,1702600,ADBE,1.1502857317243305,1.213028564453125,1.395314243861607,1.0628648969920689,0.0874208347322618,0.2218906642478496,0.3071714295026826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,174.36000061035156,175.0,173.02999877929688,174.44000244140625,174.44000244140625,918400,ADBE,1.13637923041261,1.2378467648113645,1.422781466222304,1.054562443450246,0.0818167869623638,0.2364354008196725,0.3258252285992988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,174.64999389648438,175.44000244140625,173.97000122070312,175.36000061035156,175.36000061035156,1527800,ADBE,1.1228329904833574,1.283359958191475,1.4243271179466277,1.0427572783556516,0.0800757121277058,0.2714122357823054,0.3200462448549521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,175.9199981689453,176.0,174.85000610351562,175.5500030517578,175.5500030517578,1043700,ADBE,1.1379093764409691,1.273369350043395,1.416291657992785,1.039387058829826,0.0985223176111431,0.257625384085363,0.3143782594147299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,175.19000244140625,176.97000122070312,175.10000610351562,175.24000549316406,175.24000549316406,1810300,ADBE,1.1377539296561487,1.2474891221050513,1.415886711592613,1.0452598484191695,0.0924940812369792,0.2474443834643986,0.3141057182878435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,175.85000610351562,177.8000030517578,175.25999450683594,177.6999969482422,177.6999969482422,2432800,ADBE,1.1009566840152032,1.2333708606240543,1.4342712408229374,1.0173995405954512,0.0835571434197519,0.2398622418954012,0.3336754308666103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,178.0,181.88999938964844,177.6999969482422,181.0399932861328,181.0399932861328,2561200,ADBE,1.0509832707060485,1.2402231943547872,1.4283584065825192,0.9765980219270426,0.0743852487790058,0.2362744020309317,0.332909945697005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,181.92999267578125,184.0599975585937,181.63999938964844,183.22000122070312,183.22000122070312,2211400,ADBE,1.061401593303389,1.22055454313327,1.3900228740256304,0.9849127815791188,0.07648881172427,0.2221976068142779,0.3004280142424329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,185.0,185.8999938964844,183.5399932861328,185.33999633789065,185.33999633789065,2376500,ADBE,1.0377684263424631,1.2245603280368027,1.3937088737590806,0.9789917900086822,0.0587766363337809,0.2249335089551475,0.303819502870682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,184.9499969482422,185.6000061035156,183.8300018310547,185.0399932861328,185.0399932861328,2088000,ADBE,1.0006485645283771,1.2108733554271325,1.4039127118730024,0.942840182406444,0.0578083821219331,0.2191488709528156,0.3165627062199478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,185.57000732421875,186.97000122070312,183.92999267578125,186.6999969482422,186.6999969482422,1804300,ADBE,1.0069095263310557,1.2132833849764757,1.380182093667717,0.9530778204901076,0.0538317058409479,0.2120591379290606,0.2908842753168388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,185.2100067138672,187.2700042724609,185.07000732421875,187.1100006103516,187.1100006103516,1664300,ADBE,1.026935990966236,1.2354230287428087,1.3764096398098875,0.966664672858564,0.0602713181076719,0.2221484507466005,0.2906246003502384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,187.2899932861328,188.94000244140625,186.19000244140625,188.9199981689453,188.9199981689453,1600100,ADBE,1.0241371882425907,1.2232691527810096,1.3734385122567443,0.9609362737659176,0.063200914476673,0.2183953829328588,0.2983569060500233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,189.08999633789065,195.5,188.9900054931641,195.0500030517578,195.0500030517578,4246000,ADBE,1.0106639415458134,1.1669827816243972,1.3201229746510097,0.9729510699723092,0.0377128715735041,0.1722575576200422,0.2568579430056301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,195.9199981689453,198.2100067138672,191.7100067138672,192.4600067138672,192.4600067138672,4595600,ADBE,1.054608719423258,1.1703210934001025,1.3674010404613186,0.9917823196316324,0.0628263997916255,0.1740080863311082,0.2851927503425273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,194.0200042724609,197.1199951171875,192.7700042724609,196.4900054931641,196.4900054931641,2969500,ADBE,1.0258027987362748,1.1466232212996503,1.333044864131239,0.9854883712686996,0.0403144274675753,0.1587034239393943,0.2572164888428563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,196.2100067138672,196.58999633789065,194.0599975585937,196.1999969482422,196.1999969482422,2539400,ADBE,1.0345565692393228,1.1105504728785909,1.2987257977675348,0.981540936006692,0.0530156332326308,0.1307440696244654,0.2332078944387987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,196.2400054931641,196.6300048828125,194.6499938964844,195.72999572753903,195.72999572753903,2343000,ADBE,1.0324937452060483,1.110305073662463,1.2380320472776905,0.9694690060853024,0.0630247391207458,0.138593040986295,0.1922166839289545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,195.6999969482422,198.0,194.4199981689453,197.83999633789065,197.83999633789065,1701300,ADBE,1.0241104142779818,1.1216640101585402,1.236756961205623,0.962138874344328,0.0619715399336538,0.1484274101968005,0.1873127406169903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,202.2899932861328,204.4499969482422,199.44000244140625,200.08999633789065,200.08999633789065,3981000,ADBE,1.048228343904697,1.1090009393661209,1.239492223729282,0.9712482450100663,0.0769800988946306,0.1400697545275251,0.1972375185925079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,201.82000732421875,202.3000030517578,196.5200042724609,197.77999877929688,197.77999877929688,3250500,ADBE,1.0726564627661013,1.120436886799658,1.2752553482526612,0.9795485186833895,0.0931079440827117,0.1575254379885695,0.2217262401410662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,198.0800018310547,199.2400054931641,196.07000732421875,197.509994506836,197.509994506836,2574200,ADBE,1.0572629898837416,1.1345248750098016,1.2823654793354302,0.966216685842239,0.0910463040415026,0.1701986240385558,0.2264726873681652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,198.5,201.5500030517578,198.25,201.3000030517578,201.3000030517578,2338100,ADBE,1.0388971769118227,1.0983606694067802,1.2623447429606616,0.9510576163473856,0.0878395605644369,0.1455798175527578,0.2095035622623997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,200.1100006103516,200.8600006103516,197.8699951171875,198.22999572753903,198.22999572753903,1939000,ADBE,1.0393482480949991,1.140342066911289,1.2782626486958366,0.9505813448789944,0.0887669032160046,0.1821186344387528,0.2140328176821075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,197.25,197.72999572753903,194.88999938964844,196.8999938964844,196.8999938964844,3343300,ADBE,1.0654647018243435,1.1605383524134074,1.289131588112186,0.9691515138835962,0.0963131879407472,0.1809711730396184,0.215605396876727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
