Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1986-08-27,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.2017246484756469,2540800,ADBE,1.254542636785844,1.7999984044335475,4.109087991944164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-28,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.194388747215271,1555200,ADBE,1.301886945765832,1.8490608965376405,4.301892311720902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-29,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.194388747215271,1548800,ADBE,1.301886945765832,1.8679272879359223,4.471701486093591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-02,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.2090596258640289,1068800,ADBE,1.2105262857780683,1.7719299996279338,4.31579655637583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.2090596258640289,403200,ADBE,1.2105262857780683,1.859653276885682,4.701759417877178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,0.0,0.2578130066394806,0.25,0.25,0.2347337901592254,1804800,ADBE,1.0937519480765163,1.5937523924442758,4.3749996667241815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,0.0,0.2578130066394806,0.2460940033197403,0.2460940033197403,0.231066346168518,2137600,ADBE,1.1111117846594356,1.6190481472405305,4.253964634413735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,0.0,0.2539060115814209,0.2421880066394806,0.2421880066394806,0.2273988574743271,492800,ADBE,1.1290317951356572,1.5322558354819662,4.145151407108519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,0.0,0.2617189884185791,0.25,0.25,0.2347337901592254,499200,ADBE,1.0937519480765163,1.5000003174055423,4.062499690529597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,0.0,0.2734380066394806,0.2617189884185791,0.2617189884185791,0.245737224817276,934400,ADBE,1.0447767547507008,1.4179098287044454,3.731341169376586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,0.0,0.2421880066394806,0.2304690033197403,0.2304690033197403,0.2163954973220825,1798400,ADBE,1.2033895200514306,1.5932209598971387,3.864403222243463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-12,0.0,0.2421880066394806,0.234375,0.234375,0.2200630009174347,1286400,ADBE,1.1833341932904653,1.5499983816554754,3.933332602031205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,0.0,0.2695310115814209,0.2578130066394806,0.2578130066394806,0.2420697957277298,998400,ADBE,1.0757561590071645,1.4242414710370783,3.63635620471961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,0.0,0.28125,0.2695310115814209,0.2695310115814209,0.2530721724033355,1254400,ADBE,1.0289873880273346,1.3623222130145312,3.710147787961719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,0.0,0.296875,0.2890630066394806,0.2890630066394806,0.2714115083217621,1356800,ADBE,0.9594584816020186,1.27026979840583,3.567561163269064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,0.0,0.3007810115814209,0.2890630066394806,0.2890630066394806,0.2714115083217621,352000,ADBE,0.986483561817267,1.324323472594171,3.405398603434984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,0.0,0.3007810115814209,0.2890630066394806,0.2890630066394806,0.2714115083217621,1024000,ADBE,1.0,1.36486114781951,3.729722185834088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,0.0,0.2890630066394806,0.2773439884185791,0.2773439884185791,0.2604080736637115,780800,ADBE,1.056337804115317,1.4366203566211122,4.056336087444903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,0.0,0.28125,0.2695310115814209,0.2695310115814209,0.2530721724033355,1798400,ADBE,1.1739134940464755,1.434784559451219,4.637685794811471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,0.0,0.2851560115814209,0.2734380066394806,0.2734380066394806,0.256740540266037,1312000,ADBE,1.1714281137435496,1.4285687753249268,4.514277376458583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,0.0,0.28125,0.265625,0.265625,0.2494046837091446,1657600,ADBE,1.205883876487586,1.500002061268672,4.911766408669518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,0.0,0.2773439884185791,0.265625,0.265625,0.2494046837091446,768000,ADBE,1.3235310548049517,1.5294115257182102,4.970590356309708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,0.0,0.2773439884185791,0.2695310115814209,0.2695310115814209,0.2530721724033355,473600,ADBE,1.3768136695474038,1.5507268103074383,4.898557213502656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,0.0,0.2851560115814209,0.2695310115814209,0.2695310115814209,0.2530721724033355,192000,ADBE,1.3550721864297264,1.5652189734131936,4.6666722407416295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,0.0,0.2851560115814209,0.2695310115814209,0.2695310115814209,0.2530721724033355,371200,ADBE,1.3043506165378331,1.5797110187568015,4.579713373999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,0.0,0.2851560115814209,0.2695310115814209,0.2695310115814209,0.2530721724033355,224000,ADBE,1.2753634640347928,1.6376817908984702,4.521743308430958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,0.0,0.28125,0.2695310115814209,0.2695310115814209,0.2530721724033355,44800,ADBE,1.2608716542154788,1.6376817908984702,4.173918675580948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,0.0,0.2851560115814209,0.2734380066394806,0.2734380066394806,0.256740540266037,128000,ADBE,1.2714251769313285,1.6857134996900094,4.228564782188942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,0.0,0.2851560115814209,0.2734380066394806,0.2734380066394806,0.256740540266037,198400,ADBE,1.2857137550649853,1.714283226867119,4.628564642893501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,0.0,0.2851560115814209,0.2734380066394806,0.2734380066394806,0.256740540266037,204800,ADBE,1.3142837144011636,1.7571413000188163,4.399991967296216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,0.0,0.2851560115814209,0.2734380066394806,0.2734380066394806,0.256740540266037,793600,ADBE,1.3142837144011636,1.7714256992892332,4.628564642893501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,0.0,0.2851560115814209,0.2734380066394806,0.2734380066394806,0.256740540266037,224000,ADBE,1.3142837144011636,1.7857106789573225,4.799992292318913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,0.0,0.2851560115814209,0.2773439884185791,0.2773439884185791,0.2604080736637115,454400,ADBE,1.2816897072447495,1.830985557651801,4.676053191605025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,0.0,0.2890630066394806,0.2773439884185791,0.2773439884185791,0.2604080736637115,480000,ADBE,1.2957736146612813,1.957746103301215,4.676053191605025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,0.0,0.2890630066394806,0.2773439884185791,0.2773439884185791,0.2604080736637115,352000,ADBE,1.2816897072447495,1.943661623661212,4.676053191605025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,0.0,0.2890630066394806,0.2773439884185791,0.2773439884185791,0.2604080736637115,83200,ADBE,1.253518687960247,1.9154911766001803,5.154927330480228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,0.0,0.2890630066394806,0.2773439884185791,0.2773439884185791,0.2604080736637115,44800,ADBE,1.253518687960247,2.056337689670623,5.464783135887625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,0.0,0.2929689884185791,0.2851560115814209,0.2851560115814209,0.2677429914474487,326400,ADBE,1.219178082191781,1.9452092639730083,5.315073390766037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,0.0,0.296875,0.2890630066394806,0.2890630066394806,0.2714115083217621,1100800,ADBE,1.202699137010093,1.94594303166368,5.270263429719737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,0.0,0.3007810115814209,0.2929689884185791,0.2929689884185791,0.2750788927078247,742400,ADBE,1.1866646096322082,1.9199994886304788,5.159997555827034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,0.0,0.3242189884185791,0.3164060115814209,0.3164060115814209,0.2970848381519317,1651200,ADBE,1.0987648809807442,1.703705858637091,5.333336677195486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,0.0,0.328125,0.3203130066394806,0.3203130066394806,0.3007530868053436,729600,ADBE,1.1524386769628878,1.6585344899257295,5.195117641911852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,0.0,0.328125,0.3203130066394806,0.3203130066394806,0.3007530868053436,1804800,ADBE,1.195122001974117,1.6829259664400065,5.268286621376851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.3300948441028595,11667200,ADBE,1.083331158990786,1.5777772862309043,4.799994582952824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,0.0,0.375,0.3710939884185791,0.3710939884185791,0.3484332263469696,2150400,ADBE,1.0421051091996143,1.5157892341935524,4.44210454468592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,0.0,0.3710939884185791,0.3652339875698089,0.3652339875698089,0.3429310619831085,1990400,ADBE,1.0481308666649805,1.5828895761892234,4.406422014282441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,0.0,0.3632810115814209,0.3515630066394806,0.3515630066394806,0.3300948441028595,1388800,ADBE,1.0999991423008637,1.6444425384463637,4.666660106020642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,0.0,0.3515630066394806,0.34375,0.34375,0.3227590024471283,2003200,ADBE,1.147726383991867,1.6818183203224009,4.81818246453484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,0.0,0.3515630066394806,0.3398439884185791,0.3398439884185791,0.3190915286540985,1094400,ADBE,1.2183915378210477,1.7241378601812751,4.689651707047815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264263868331909,2329600,ADBE,1.1460701546929568,1.8202283710512832,4.584274410456556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,0.0,0.3632810115814209,0.3515630066394806,0.3515630066394806,0.3300948441028595,1094400,ADBE,1.133333483806866,1.8999984200279068,4.17777376515024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,0.0,0.3671880066394806,0.359375,0.359375,0.3374299108982086,2528000,ADBE,1.0326091881406456,1.9456522363141169,4.10869623394392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,0.0,0.3632810115814209,0.359375,0.359375,0.3374299108982086,876800,ADBE,1.0434782109487064,1.97826177774084,4.222825301183005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,0.0,0.3671880066394806,0.359375,0.359375,0.3374299108982086,441600,ADBE,1.0326091881406456,2.0,4.217390348171378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.3337623476982116,550400,ADBE,1.0329680514850788,1.945052890356692,4.241757138854309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,0.0,0.3671880066394806,0.359375,0.359375,0.3374299108982086,448000,ADBE,1.010868581200464,1.749998873900629,4.195653009127411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.3337623476982116,684800,ADBE,1.0329680514850788,1.824176285354516,4.241757138854309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,0.0,0.359375,0.3476560115814209,0.3476560115814209,0.3264263868331909,1062400,ADBE,1.0561825142435186,1.977530098460228,4.314611489108242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264263868331909,364800,ADBE,1.0561825142435186,2.000002921560128,4.269667668883522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264263868331909,454400,ADBE,1.1011261518707296,2.000002921560128,4.269667668883522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264263868331909,89600,ADBE,1.1348317345704193,2.044947106979863,4.000002921560128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264263868331909,256000,ADBE,1.1460701546929568,2.0561828794385346,3.8202291014413152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264263868331909,518400,ADBE,1.1123611939393694,2.292137205228278,3.595509635122704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,0.0,0.375,0.369141012430191,0.369141012430191,0.3465994894504547,1664000,ADBE,1.0581998252958804,2.328040303530136,2.9206318961501894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.3594366312026977,518400,ADBE,1.04081639759974,2.2653048432046856,3.1224460420679017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,0.0,0.390625,0.3808589875698089,0.3808589875698089,0.3576020300388336,684800,ADBE,1.0666673167136325,2.256412192447571,2.994873712959094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.3631040453910827,908800,ADBE,1.0808081255771007,2.282828685749461,2.6666658459013037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.3594366312026977,422400,ADBE,1.1020395015476725,2.3265281958945643,2.7550992928100646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.3631040453910827,1484800,ADBE,1.1010092130912077,2.393937662870627,2.5454532471529707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.3704390227794647,1632000,ADBE,1.1188121743178188,2.435647320877264,2.8910909855782085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.388778418302536,2720000,ADBE,1.0660357391689028,2.5282989449254245,2.867920472748717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.3741075396537781,4563200,ADBE,1.156862529540827,2.745093709327341,2.941172309396839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.3741075396537781,3193600,ADBE,1.176469210543548,2.627447887614768,2.901957035492648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,0.0,0.375,0.3710939884185791,0.3710939884185791,0.3484332263469696,7334400,ADBE,1.29473704738297,2.7052606432428266,3.115787831462555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,0.0,0.3867189884185791,0.375,0.375,0.3521007597446441,492800,ADBE,1.291666599658844,2.708332553926556,3.0833333262798788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,0.0,0.3828130066394806,0.3710939884185791,0.3710939884185791,0.3484332263469696,281600,ADBE,1.315788190698542,2.63157860523891,3.073681952471538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,0.0,0.3710939884185791,0.3671880066394806,0.3671880066394806,0.344765841960907,4204800,ADBE,1.382977557353976,2.425528736762888,2.8829750505297955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,0.0,0.3671880066394806,0.3632810115814209,0.3632810115814209,0.3410972952842712,3116800,ADBE,1.4946260158950475,2.5376365863235355,3.0967781957455824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,0.0,0.3710939884185791,0.3671880066394806,0.3671880066394806,0.344765841960907,966400,ADBE,1.468083892513603,2.5531879801756885,2.978718100013986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,0.0,0.375,0.3671880066394806,0.3671880066394806,0.344765841960907,620800,ADBE,1.4468062281960323,2.723399613188385,2.957444325596006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,0.0,0.3789060115814209,0.3671880066394806,0.3671880066394806,0.344765841960907,1798400,ADBE,1.5531902276732297,2.8085066398857164,2.978718100013986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.3594366312026977,3718400,ADBE,1.4489790469734245,2.571425089041326,2.8979557723553504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.3704390227794647,1536000,ADBE,1.425744321883952,2.7326751822283595,2.6534679241642976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.3741075396537781,64000,ADBE,1.4117634031670283,2.8235268063340566,2.3725468546636708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.3631040453910827,2348800,ADBE,1.393939796860573,3.232322068328717,2.70706999076639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,0.0,0.3984380066394806,0.390625,0.390625,0.3667715191841125,544000,ADBE,1.3600002762698054,3.1600000325023303,2.7600003575256307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,0.0,0.4101560115814209,0.3984380066394806,0.3984380066394806,0.3741075396537781,3520000,ADBE,1.3529403329858458,3.274506439354652,2.6078404099875674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,0.0,0.4140630066394806,0.40625,0.40625,0.3814423978328705,665600,ADBE,1.3653860983634531,3.250001894666985,2.499999882804104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,0.0,0.4257810115814209,0.4179689884185791,0.4179689884185791,0.3924458026885986,742400,ADBE,1.345794322970869,3.158878263368321,2.691588645941738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,0.0,0.4335939884185791,0.421875,0.421875,0.3961133658885956,3104000,ADBE,1.3703703285721196,2.981482029038565,2.5555550790554977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,0.0,0.4335939884185791,0.4257810115814209,0.4257810115814209,0.3997808992862701,2368000,ADBE,1.357798745096788,2.8990830092480326,2.4587169285949804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,0.0,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.4144516885280609,2035200,ADBE,1.309735292169791,2.7610634334220845,2.3716830984452018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,0.0,0.453125,0.4414060115814209,0.4414060115814209,0.4144516885280609,1913600,ADBE,1.3274352611990876,2.548675022692314,2.336284742358912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.432790994644165,3257600,ADBE,1.372881085157639,2.5084718031661635,2.2542353506968986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,0.0,0.4765630066394806,0.46875,0.46875,0.4401260018348694,2272000,ADBE,1.425000294552246,2.699999959372104,2.1666657863955865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.4511294066905975,2547200,ADBE,1.4552836747098628,2.504062688213577,2.0650400059032634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,0.0,0.4921880066394806,0.484375,0.484375,0.4547967910766601,4601600,ADBE,1.4677427556517346,2.6129036316627143,2.0806459941411943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,0.0,0.4960939884185791,0.4882810115814209,0.4882810115814209,0.4584643244743347,5056000,ADBE,1.472000733252684,2.6880011128799604,2.224002454576361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.4768034219741821,7520000,ADBE,1.3615368287306329,2.5538449345291183,2.053845434564496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,0.0,0.5546879768371582,0.5429689884185791,0.5429689884185791,0.5098128914833069,7116800,ADBE,1.15827193458012,2.3884880596723512,1.8417250256364808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,0.0,0.5507810115814209,0.5390629768371582,0.5390629768371582,0.506145179271698,2003200,ADBE,1.2028986633665055,2.4057959135895763,1.898549490697218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
