Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities
2013-12-19,27.600000381469727,28.31999969482422,26.600000381469727,26.8700008392334,26.8700008392334,188600,WIX,1.119091877768699,0.7517677756617354,0.7528842169851413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,26.790000915527344,28.0,24.25,27.959999084472656,27.959999084472656,1600900,WIX,1.0132332207206285,0.7517883099444358,0.7120887159995994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,27.850000381469727,28.799999237060547,27.25,27.739999771118164,27.739999771118164,217300,WIX,0.976568146218695,0.8280461248334249,0.7242249574026615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,27.850000381469727,28.489999771118164,26.5,27.81999969482422,27.81999969482422,96200,WIX,0.9902947354160502,0.8127246893736683,0.7189072688495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,28.34000015258789,28.88999938964844,27.5,28.489999771118164,28.489999771118164,159700,WIX,0.9473499469269694,0.7897507960954585,0.6777816644813722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,28.36000061035156,28.850000381469727,27.51000022888184,28.15999984741211,28.15999984741211,102300,WIX,0.9911221590428037,0.8093040141696497,0.7077414919449063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,28.15999984741211,28.170000076293945,27.14999961853028,27.770000457763672,27.770000457763672,140200,WIX,1.0320489512055309,0.772056182234006,0.6903132790887145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,27.690000534057617,27.989999771118164,26.549999237060547,26.850000381469727,26.850000381469727,138700,WIX,1.005959025889718,0.7824953419137265,0.7113594081976777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,26.57999992370605,26.57999992370605,25.030000686645508,25.780000686645508,25.780000686645508,156400,WIX,1.0170674404573197,0.8184639185211464,0.7463149440909371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,25.88999938964844,26.520000457763672,24.75,25.030000686645508,25.030000686645508,144400,WIX,1.0103875438173902,0.9089092838953864,0.732321191404754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,25.100000381469727,25.5,24.0,24.43000030517578,24.43000030517578,111100,WIX,1.047073254366134,0.9230453931792652,0.7396643253825862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,24.950000762939453,25.5,24.0,24.049999237060547,24.049999237060547,108300,WIX,1.1700623818018792,0.8885655516488613,0.7451143719239541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,24.239999771118164,24.39999961853028,23.709999084472656,24.299999237060547,24.299999237060547,388200,WIX,1.1732510750617848,0.8641975579971363,0.7337448758645666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,24.31999969482422,26.5,24.31999969482422,26.059999465942383,26.059999465942383,424300,WIX,1.1423638168784256,0.8138910022692765,0.6661550639338737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,26.38999938964844,26.5,25.799999237060547,26.450000762939453,26.450000762939453,81200,WIX,1.1270320834058654,0.8034026233290148,0.677504709240033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,26.26000022888184,26.89999961853028,26.01000022888184,26.88999938964844,26.88999938964844,131400,WIX,1.0952027308069223,0.7976943566312178,0.6582373062363562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,26.75,27.450000762939453,26.690000534057617,27.38999938964844,27.38999938964844,128200,WIX,1.0602410209071598,0.7772910328568141,0.6484118519401614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,27.350000381469727,27.450000762939453,26.59000015258789,27.43000030517578,27.43000030517578,128200,WIX,1.0309879829388606,0.8020415514121889,0.642726903558947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,27.43000030517578,27.89999961853028,27.32999992370605,27.57999992370605,27.57999992370605,95600,WIX,1.0130529590771369,0.7911530005505586,0.6232777585790406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,27.670000076293945,28.489999771118164,27.200000762939453,28.450000762939453,28.450000762939453,103000,WIX,1.0186291305829165,0.7434094569895913,0.6239015649912436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,28.450000762939453,28.850000381469727,27.209999084472656,28.850000381469727,28.850000381469727,106400,WIX,1.0173310223011696,0.7112651711070205,0.6055458954023246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,28.850000381469727,30.25,28.700000762939453,29.5,29.5,217700,WIX,0.9871186725163864,0.6759322214934785,0.574576297048795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,29.5,30.25,28.6200008392334,30.06999969482422,30.06999969482422,94800,WIX,1.0385766497899824,0.6611240226978929,0.5370801390899277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,29.700000762939453,30.100000381469727,27.39999961853028,28.32999992370605,28.32999992370605,180300,WIX,1.101658989358368,0.7232615540521936,0.5764207542422686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,27.790000915527344,28.0,26.799999237060547,27.09000015258789,27.09000015258789,90900,WIX,1.1561461616245965,0.7471391530865181,0.6408268923059852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,27.0,28.0,26.959999084472656,27.549999237060547,27.549999237060547,103400,WIX,1.121597113402576,0.7226860398830418,0.6395644764857484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,27.6299991607666,27.6299991607666,26.850000381469727,26.989999771118164,26.989999771118164,74300,WIX,1.1074471894450904,0.7350870811721367,0.6217117758037807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,27.170000076293945,28.5,27.170000076293945,27.90999984741211,27.90999984741211,66800,WIX,1.0870655793070918,0.6900752538222489,0.5919025635285143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,27.530000686645508,29.14999961853028,27.030000686645508,28.65999984741211,28.65999984741211,76900,WIX,1.0195394092436796,0.6434054651860956,0.5757152856890154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,29.0,29.0,25.61000061035156,27.01000022888184,27.01000022888184,161100,WIX,1.0977415537681292,0.6382821038514247,0.59977788321589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,27.040000915527344,27.93000030517578,26.11000061035156,26.21999931335449,26.21999931335449,57900,WIX,1.0739893434348615,0.6300534283137693,0.640350928879536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,26.459999084472656,26.459999084472656,25.1200008392334,25.290000915527344,25.290000915527344,119000,WIX,1.062475281396134,0.6892052065713551,0.6607354084441014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,25.489999771118164,25.850000381469727,25.209999084472656,25.57999992370605,25.57999992370605,83400,WIX,1.0379202234655034,0.6583268257550525,0.6544175066867185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,25.770000457763672,29.489999771118164,25.770000457763672,28.13999938964844,28.13999938964844,263700,WIX,0.971926118503424,0.5764036839077249,0.6215351865839778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,28.299999237060547,29.25,27.63999938964844,28.51000022888184,28.51000022888184,74700,WIX,0.9242371157463568,0.5177130870005862,0.6120659636214897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,28.600000381469727,29.8799991607666,28.209999084472656,29.770000457763672,29.770000457763672,150300,WIX,0.8867987642790063,0.5183070227717048,0.5676855679766356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,29.6200008392334,31.39999961853028,28.8700008392334,29.809999465942383,29.809999465942383,550600,WIX,0.8983562954183002,0.5350553537408763,0.5904059274330933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,29.950000762939453,30.799999237060547,29.36000061035156,29.450000762939453,29.450000762939453,220800,WIX,0.9100169284472912,0.5303904747335574,0.5694397291448433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,29.32999992370605,29.84000015258789,28.81999969482422,29.040000915527344,29.040000915527344,78400,WIX,0.9170109614744488,0.5361569973814679,0.5826446123576746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,28.850000381469727,28.989999771118164,27.56999969482422,28.280000686645508,28.280000686645508,106500,WIX,0.9391795905607828,0.563295612390077,0.5919377427392777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,28.049999237060547,28.600000381469727,27.14999961853028,27.940000534057617,27.940000534057617,118100,WIX,0.9191123770335295,0.5522548321488862,0.5905511698143039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,28.0,29.82999992370605,28.0,28.979999542236328,28.979999542236328,128100,WIX,0.8008971515215416,0.5745341574027308,0.5600414009179757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,29.0,29.920000076293945,28.700000762939453,29.350000381469727,29.350000381469727,84800,WIX,0.8006814205984422,0.607836453857468,0.560817678723601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,29.3700008392334,29.75,29.049999237060547,29.1200008392334,29.1200008392334,60300,WIX,0.7695741484052123,0.6140109424954708,0.5710851195567616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,29.270000457763672,32.689998626708984,29.21999931335449,31.229999542236328,31.229999542236328,250500,WIX,0.646813994845578,0.5718860349708682,0.5347422672982721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,31.21999931335449,32.400001525878906,30.61000061035156,31.209999084472656,31.209999084472656,108100,WIX,0.6735021170898198,0.5671259622607747,0.5305991653867487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,31.799999237060547,31.89999961853028,31.059999465942383,31.31999969482422,31.31999969482422,129500,WIX,0.733397175516269,0.5296934966231647,0.5172414087097383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,31.440000534057617,32.369998931884766,30.11000061035156,30.89999961853028,30.89999961853028,263900,WIX,0.7317152391417078,0.5355986874231466,0.546601928743059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,30.239999771118164,30.6299991607666,29.020000457763672,29.88999938964844,29.88999938964844,137700,WIX,0.7527601358129248,0.5587153263282778,0.5644028499069106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,30.09000015258789,31.1200008392334,29.790000915527344,30.34000015258789,30.34000015258789,102600,WIX,0.751153619014845,0.5606460165897839,0.5550428499635819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,30.39999961853028,30.39999961853028,29.020000457763672,29.21999931335449,29.21999931335449,133700,WIX,0.7337440464708992,0.5985626345694219,0.6098562667207148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,29.0,29.770000457763672,28.799999237060547,29.64999961853028,29.64999961853028,55400,WIX,0.7086003541042638,0.608094466057846,0.6064080867980659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,29.68000030517578,29.920000076293945,27.18000030517578,28.15999984741211,28.15999984741211,356900,WIX,0.7492897903338877,0.6331676143579462,0.621448867003749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,28.200000762939453,28.209999084472656,26.40999984741211,26.8700008392334,26.8700008392334,193600,WIX,0.8466691213043169,0.6609601665121693,0.6557499177114315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,26.850000381469727,27.920000076293945,26.26000022888184,26.549999237060547,26.549999237060547,113400,WIX,0.8493408619606855,0.6753295977556073,0.6659134016281502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,26.440000534057617,27.36000061035156,25.5,27.350000381469727,27.350000381469727,78700,WIX,0.7813528534248972,0.6431444207403204,0.6413162950963288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,27.729999542236328,27.780000686645508,26.09000015258789,26.350000381469727,26.350000381469727,125400,WIX,0.7969639353313999,0.6690701671930394,0.661859593228775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,26.040000915527344,26.700000762939453,25.65999984741211,26.39999961853028,26.39999961853028,63000,WIX,0.8034090678389731,0.6727272911176867,0.629166698877258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,26.809999465942383,27.88999938964844,26.01000022888184,26.780000686645508,26.780000686645508,95300,WIX,0.79350259354537,0.6579537112566258,0.6179984620132442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,26.959999084472656,27.38999938964844,26.14999961853028,26.799999237060547,26.799999237060547,108500,WIX,0.8003731855811841,0.6544776647333648,0.6171642308353091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,26.780000686645508,27.280000686645508,26.239999771118164,26.6299991607666,26.6299991607666,97500,WIX,0.7994743367057044,0.6672925654441562,0.6057078358654467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,26.489999771118164,27.01000022888184,25.71999931335449,26.559999465942383,26.559999465942383,98100,WIX,0.8283132696674327,0.7545181219308544,0.6050451813988406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,26.559999465942383,26.89999961853028,25.31999969482422,25.68000030517578,25.68000030517578,194200,WIX,0.8496884515389362,0.7811526178953864,0.6526479762347929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,25.68000030517578,25.89999961853028,22.709999084472656,23.209999084472656,23.209999084472656,331400,WIX,0.9112451724601528,0.8638517892262163,0.7001292822484921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,23.450000762939453,23.780000686645508,23.209999084472656,23.5,23.5,210800,WIX,0.8731915088410073,0.8506382881326878,0.7097872470287566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,23.6200008392334,23.68000030517578,22.209999084472656,22.40999984741211,22.40999984741211,157300,WIX,0.8897813775023419,0.8853190668307389,0.7510040177733233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,22.450000762939453,22.450000762939453,19.90999984741211,20.200000762939453,20.200000762939453,430800,WIX,0.9841583371244248,1.001485088027913,0.8826732302118724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,20.299999237060547,21.46999931335449,20.0,21.020000457763672,21.020000457763672,198400,WIX,0.9747858860559752,0.9471931214948386,0.832540419547728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,22.65999984741211,23.89999961853028,21.850000381469727,22.96999931335449,22.96999931335449,321400,WIX,0.8811493415827342,0.8746191011380571,0.7313887566071116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,23.489999771118164,23.82999992370605,22.32999992370605,22.61000061035156,22.61000061035156,204300,WIX,0.8805837819525177,0.884564328178009,0.7700132409302666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,23.06999969482422,23.06999969482422,21.950000762939453,22.5,22.5,131300,WIX,0.8817777845594618,0.8582221984863281,0.747999996609158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,22.56999969482422,22.81999969482422,21.280000686645508,22.790000915527344,22.790000915527344,290800,WIX,0.8451074793840647,0.8745063406994872,0.7248793240068815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,22.64999961853028,23.1299991607666,21.299999237060547,21.440000534057617,21.440000534057617,244300,WIX,0.8600746303511292,0.8941231156147708,0.7695895330687895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,21.5,21.5,20.559999465942383,21.01000022888184,21.01000022888184,109500,WIX,0.8205616174824613,0.9090909173438994,0.7843883561496467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,20.739999771118164,21.68000030517578,20.739999771118164,21.100000381469727,21.100000381469727,148200,WIX,0.782938396165705,0.9118483138993192,0.7886255492327803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,21.270000457763672,23.11000061035156,21.0,22.75,22.75,252800,WIX,0.7661538595681662,0.8057142823607055,0.7815384917206817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,22.290000915527344,23.0,22.0,22.549999237060547,22.549999237060547,355500,WIX,0.7467849544274765,0.8013303905184386,0.7636363590227405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,22.36000061035156,22.68000030517578,21.0,21.3700008392334,21.3700008392334,284400,WIX,0.7590078931384988,0.8385586978262742,0.8025268575116018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,21.690000534057617,21.71999931335449,20.520000457763672,21.0,21.0,200800,WIX,0.7028571537562779,0.8490476154145741,0.8276190076555524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,21.170000076293945,21.290000915527344,20.35199928283692,21.209999084472656,21.209999084472656,256600,WIX,0.7274870802079252,0.8184819122910955,0.793965152262362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,21.31999969482422,21.440000534057617,20.530000686645508,21.25,21.25,132700,WIX,0.7505882263183594,0.8432941212373621,0.7759999892290901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,21.25,21.81999969482422,21.100000381469727,21.450000762939453,21.450000762939453,111400,WIX,0.7282050969688897,0.8251748313930545,0.7585081528702973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
