Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-07-05,22.3799991607666,22.40999984741211,21.76000022888184,21.81999969482422,17.55988883972168,765800,IR,1.103116525292787,1.2430203469549952,1.6540652688840929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,21.61000061035156,21.61000061035156,20.895000457763672,20.96999931335449,16.875843048095703,1184400,IR,1.1463995238591462,1.3021577562427369,1.7048322283884745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,20.989999771118164,21.21999931335449,20.57999992370605,20.670000076293945,16.634414672851562,953900,IR,1.167392329333589,1.3269762363631528,1.756600220336045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,20.6299991607666,21.479999542236328,20.549999237060547,21.34000015258789,17.173603057861328,826900,IR,1.1059044988657154,1.2834030844808155,1.6946631209494003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,21.229999542236328,21.799999237060547,21.020000457763672,21.729999542236328,17.48746109008789,656100,IR,1.0427978900723414,1.261776615630139,1.6756731169641683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,21.780000686645508,22.34000015258789,21.729999542236328,22.1299991607666,17.80936622619629,1091800,IR,1.024853176587464,1.24219541605295,1.6790403842164443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,22.11000061035156,22.26000022888184,21.86000061035156,22.059999465942383,17.75303077697754,1577700,IR,1.0240255891331276,1.2442881437639648,1.69702969616235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,22.1299991607666,22.290000915527344,21.989999771118164,22.07999992370605,17.769128799438477,211300,IR,1.0276266750363696,1.2463935442797611,1.7189171997289436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,22.059999465942383,23.1200008392334,21.92300033569336,22.96999931335449,18.4853630065918,1357100,IR,0.9904223778521186,1.1874468485977727,1.6334016876789037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,22.82999992370605,23.209999084472656,22.809999465942383,23.040000915527344,18.54170036315918,962700,IR,0.954860880729532,1.1665792802548576,1.6136223431881958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,23.030000686645508,23.420000076293945,23.0,23.420000076293945,18.847505569458008,742400,IR,0.9380871628972908,1.1572296410643663,1.6024584676792166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,23.40999984741211,23.6200008392334,23.0,23.549999237060547,18.952123641967773,454400,IR,0.9507432844445926,1.143913909816773,1.5918556181124877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,23.440000534057617,23.690000534057617,22.81999969482422,23.01000022888184,18.51755714416504,1163200,IR,0.990004360082002,1.1787353454945253,1.594596629583481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,22.93000030517578,23.14999961853028,22.709999084472656,23.13999938964844,18.62217330932617,724400,IR,0.9922213429731628,1.1729950748623788,1.5458525539613224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,23.280000686645508,23.559999465942383,22.989999771118164,23.450000762939453,18.87164878845215,1832300,IR,0.9680171543288232,1.2653234795934054,1.545708643435701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,23.600000381469727,23.600000381469727,22.63999938964844,22.81999969482422,18.364646911621094,781200,IR,1.0070115753829,1.3592367301443942,1.5489441404583375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,22.809999465942383,23.25,22.7450008392334,23.229999542236328,18.6946029663086,314200,IR,0.987946769814299,1.2781846715903389,1.4922154648805734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,23.07999992370605,23.21999931335449,22.8799991607666,23.09000015258789,18.58193588256836,260800,IR,0.9987008182679096,1.2740113562668969,1.495887412872092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,23.229999542236328,23.229999542236328,22.90999984741211,22.959999084472656,18.4773178100586,536900,IR,1.0148082526687143,1.2852216004317345,1.478225610987262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,23.0,23.0,22.38999938964844,22.5,18.10712432861328,998200,IR,1.04400028314563,1.3282652231857508,1.451438101710798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,22.5,23.1299991607666,22.5,23.020000457763672,18.525598526000977,1444100,IR,1.0295398347059108,1.265926361321599,1.42674025654323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,23.82999992370605,23.996999740600582,22.959999084472656,23.26000022888184,18.71874618530273,2650300,IR,0.9939810560694128,1.225685025515554,1.4542678459598697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,23.459999084472656,24.07999992370605,23.290000915527344,24.06999969482422,19.370603561401367,809600,IR,0.9700871671536638,1.1861328160578588,1.4216599914826786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,24.09000015258789,24.34000015258789,23.739999771118164,24.040000915527344,19.3464584350586,1039100,IR,1.001412583667583,1.1905820657084072,1.4419370733806058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,24.059999465942383,24.290000915527344,23.729999542236328,24.1299991607666,19.418888092041016,626700,IR,1.0040157782712853,1.1890994972051123,1.480286000811308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,24.040000915527344,24.06399917602539,23.479999542236328,23.600000381469727,18.99236488342285,296800,IR,1.0321801654617253,1.2425910640545303,1.43989130169524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,23.38999938964844,23.38999938964844,22.520000457763672,22.65999984741211,18.23588752746582,1247900,IR,1.1037968667453135,1.323386073026717,1.4484934771014777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,22.280000686645508,22.90999984741211,22.280000686645508,22.68000030517578,18.25198554992676,605300,IR,1.1091173155143996,1.2885003987231245,1.4494964468131772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,22.88999938964844,23.190000534057617,22.15999984741211,22.59000015258789,18.17955780029297,970300,IR,1.1270770986276406,1.2430800799553137,1.4680931001820945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,22.690000534057617,22.799999237060547,22.549999237060547,22.690000534057617,18.26003074645996,1061900,IR,1.1275029077616736,1.298268295396205,1.4990073134057866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,22.799999237060547,22.8700008392334,22.59000015258789,22.75,18.30831718444824,536300,IR,1.1554545548306874,1.3468353594307478,1.5005100100210125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,22.600000381469727,22.809999465942383,21.979999542236328,22.0,17.704744338989258,417900,IR,1.196699339663244,1.4168510571367166,1.536617474926972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,21.90999984741211,22.18000030517578,21.76000022888184,21.96999931335449,17.68060302734375,506400,IR,1.2057590039319384,1.4262115350094415,1.507169142395548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,22.65999984741211,22.89999961853028,22.13500022888184,22.38999938964844,18.018604278564453,714000,IR,1.1772204919731664,1.410843068939375,1.4271516336827872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,22.520000457763672,22.850000381469727,22.39999961853028,22.780000686645508,18.332462310791016,245100,IR,1.1763134540014086,1.393850589242667,1.4440415585928927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,22.57999992370605,23.065000534057617,22.57999992370605,22.959999084472656,18.4773178100586,612400,IR,1.172420648766092,1.397134391391076,1.4435338721205484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,22.979999542236328,22.979999542236328,22.63500022888184,22.700000762939453,18.26807975769043,230300,IR,1.18180655447243,1.4028055693752226,1.4495865671789834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,22.81999969482422,23.040000915527344,22.709999084472656,22.979999542236328,18.493412017822266,572300,IR,1.2011290575764495,1.3821635883469607,1.4323741211983572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,23.06999969482422,23.06999969482422,22.7450008392334,22.950000762939453,18.46927261352539,355200,IR,1.214250572485304,1.4399508510497234,1.4799665772267028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,22.809999465942383,23.18000030517578,22.68000030517578,23.059999465942383,18.55779457092285,262200,IR,1.216859758989783,1.418490571428777,1.501573595457751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,22.950000762939453,23.309999465942383,22.88999938964844,23.299999237060547,18.75093460083008,368500,IR,1.2056385535795844,1.3763096728780402,1.4698949942477229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,23.46999931335449,23.82999992370605,23.290000915527344,23.489999771118164,18.90384292602539,382200,IR,1.1993590391661515,1.3525887952628266,1.45309168809223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,23.700000762939453,23.950000762939453,23.670000076293945,23.700000762939453,19.07284164428711,465500,IR,1.1568947030409629,1.3539411632113163,1.4592538227792102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,23.780000686645508,23.8700008392334,22.940000534057617,23.1200008392334,18.6060791015625,450300,IR,1.1815071414043996,1.4398080604050625,1.482246233294625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,23.31999969482422,23.489999771118164,22.920000076293945,23.350000381469727,18.791173934936523,400600,IR,1.1615718737753105,1.4322710738453066,1.4811271066435636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,23.43000030517578,23.68000030517578,23.18000030517578,23.61000061035156,19.37378692626953,247300,IR,1.1342650769228952,1.3763084492516031,1.4256897699854414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,23.530000686645508,23.93000030517578,23.5,23.76000022888184,19.496870040893555,404100,IR,1.1321546961325968,1.352675681558603,1.4097597577767509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,23.950000762939453,24.39999961853028,23.84000015258789,23.88999938964844,19.60354232788086,386700,IR,1.1243200217320617,1.351685003418013,1.427072081442302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,24.059999465942383,25.049999237060547,23.8700008392334,24.530000686645508,20.12871551513672,655500,IR,1.096208521285019,1.3106284664696468,1.309292573923241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,24.57999992370605,24.799999237060547,24.520000457763672,24.670000076293945,20.243593215942383,331100,IR,1.0928254116253933,1.3410242811189137,1.2647381304875416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,24.68000030517578,25.06999969482422,24.56999969482422,24.96999931335449,20.48976325988769,480400,IR,1.0780937501076329,1.3561971441196807,1.2664401342066591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,25.0,25.15999984741211,24.76000022888184,25.09000015258789,20.58823776245117,517200,IR,1.0757272030094778,1.3460712017954886,1.2468478806051346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,25.170000076293945,26.0,25.170000076293945,25.780000686645508,21.154428482055664,703900,IR,1.0376260491264413,1.3383776576585025,1.199505491518223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,25.88999938964844,26.18000030517578,25.57999992370605,25.81999969482422,21.187255859375,421300,IR,1.020913874261088,1.3528066232729912,1.2227556808361082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,25.86000061035156,26.040000915527344,25.6299991607666,25.979999542236328,21.318546295166016,561000,IR,1.0230947177692018,1.3354940092464402,1.1538301939562272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,26.030000686645508,26.09000015258789,25.780000686645508,25.850000381469727,21.211870193481445,432800,IR,1.0220502792477273,1.335538325290535,1.1835182381213274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,25.8799991607666,26.299999237060547,25.700000762939453,26.280000686645508,21.564722061157227,269600,IR,1.012176231909695,1.316774049464339,1.1665026700129355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,26.31999969482422,26.655000686645508,26.26000022888184,26.39999961853028,21.66318893432617,485600,IR,1.008333428716075,1.305409169950034,1.2009595210318948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,26.51000022888184,26.739999771118164,26.200000762939453,26.309999465942383,21.589336395263672,660800,IR,1.1060432740261312,1.3083318976979477,1.1667369907138685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,26.39999961853028,27.07999992370605,26.209999084472656,27.06999969482422,22.212974548339844,557800,IR,1.1237532624946809,1.263355147983908,1.1161136411175134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,27.049999237060547,27.489999771118164,27.049999237060547,27.32999992370605,22.42632484436035,694400,IR,1.0654958009765898,1.25876042165181,1.1631046926679556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,27.420000076293945,27.64999961853028,27.32999992370605,27.520000457763672,22.58223342895508,298400,IR,1.048328430856666,1.2559682367486589,1.1591879755336203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,27.459999084472656,27.84000015258789,27.21999931335449,27.549999237060547,22.60684967041016,473700,IR,1.0504536595654923,1.272276228643746,1.1784694368276734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,27.950000762939453,27.950000762939453,27.56999969482422,27.6299991607666,22.672494888305664,400200,IR,1.0608035708502044,1.2818108345502874,1.177664570216146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,27.5,27.600000381469727,26.809999465942383,26.88999938964844,22.065269470214844,665700,IR,1.062848725458908,1.3238765495019431,1.2261463747074397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,26.920000076293945,27.170000076293945,26.739999771118164,26.790000915527344,21.98321533203125,417900,IR,1.043672936338926,1.3045820168363536,1.2403260898235016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,26.61000061035156,26.84000015258789,26.5,26.600000381469727,21.827299118041992,414100,IR,1.0526317721111824,1.3306823761461564,1.2638866788112435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,26.600000381469727,26.850000381469727,26.22699928283692,26.780000686645508,21.97500991821289,372900,IR,1.0481700137329035,1.3092363196511765,1.2500115873004578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,26.850000381469727,27.290000915527344,26.780000686645508,26.89999961853028,22.07347297668457,257500,IR,1.0460968281211804,1.3237616260185363,1.230663871505541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,26.8799991607666,26.989999771118164,26.770000457763672,26.86000061035156,22.0406551361084,273900,IR,1.0707369061249774,1.3204449494018122,1.2175545107757235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
