Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-03,57.08000183105469,57.20000076293945,55.5099983215332,56.880001068115234,49.56698226928711,15066200,DOW,0.939873493951332,0.8538671125447304,0.8146589185963923,1.0249207136838323,-0.0850472197325002,-0.190157412526154,-0.2084034068293737,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-04-04,57.20000076293945,60.52000045776367,57.09999847412109,59.709999084472656,52.03313446044922,13309200,DOW,0.8867861216433163,0.8079599277839126,0.8142280296424371,1.0063768150467909,-0.1195906934034746,-0.236347482835492,-0.2225591188940447,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-04-05,58.38999938964844,58.97999954223633,56.27000045776367,57.2400016784668,49.88069534301758,17000800,DOW,0.9168412942105434,0.8469016914673341,0.8437767117813845,0.9978526240736147,-0.0810113298630714,-0.1909774964450045,-0.1840305953385314,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-04-08,56.5,58.38999938964844,56.27000045776367,57.150001525878906,49.802276611328125,10764600,DOW,0.9261591860145192,0.8824983715510739,0.8519643414111345,0.9970067760311296,-0.0708475900166105,-0.1629137103978746,-0.1846722640008545,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-04-09,56.79999923706055,57.20000076293945,56.08000183105469,56.27000045776367,49.0354118347168,9179900,DOW,0.9431313426540252,0.9182970046145508,0.8638213913605359,1.0096366937147183,-0.0665053510606931,-0.1344495237284672,-0.1781278642777719,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-04-10,55.9900016784668,56.40999984741211,55.09999847412109,55.709999084472656,48.54741287231445,9081900,DOW,0.9145574640709836,0.9528421716315508,0.8852811864584308,0.9747325358921805,-0.0601750718211967,-0.0909208123457742,-0.1547816611386826,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-04-11,55.70000076293945,56.209999084472656,54.83000183105469,54.88999938964844,47.83283233642578,7346100,DOW,0.9560939430213836,0.9537683356607218,0.9013253752864046,0.9836252853453008,-0.027531342323917,-0.0811604261247929,-0.1345353466302394,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-04-12,55.93000030517578,58.33000183105469,55.93000030517578,58.29999923706055,50.80441665649414,9281700,DOW,0.9082332706841296,0.9005923754885561,0.8337432149530942,0.9813274551009966,-0.0730941844168669,-0.1317791873172962,-0.2020229184656453,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-04-15,58.56999969482422,58.84999847412109,57.290000915527344,57.77999877929688,50.35126876831055,5727300,DOW,0.916926245160438,0.9046588363928556,0.835890934378784,0.9921070743335896,-0.0751808291731515,-0.124571862070334,-0.1984113000475728,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-04-16,58.709999084472656,58.9900016784668,57.84000015258789,58.5,50.97869873046875,6681600,DOW,0.8683761905332033,0.8824247816482788,0.8328326758337474,0.984238240605008,-0.1158620500718047,-0.1476580495700447,-0.2038381640328368,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-04-17,58.95000076293945,59.04999923706055,58.20000076293945,58.31999969482422,50.82184219360352,6420700,DOW,0.8587107466154795,0.9154187972189596,0.875024328884941,0.9851225042245522,-0.1264117576090726,-0.131290167802988,-0.1729888899157247,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-04-18,58.36000061035156,58.61000061035156,57.54999923706055,57.77000045776367,50.34255599975586,5178800,DOW,0.8764064466474536,0.9271194155580372,0.9013898538599572,0.9960603425316994,-0.1196538958842458,-0.1287706114134014,-0.149448719608062,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-04-22,57.47999954223633,58.40999984741211,57.2599983215332,57.88999938964844,50.44712448120117,4401700,DOW,0.8673348098452175,0.8897952430546814,0.9125294880807926,0.9930065863727758,-0.1256717765275583,-0.1614058356576166,-0.145276713493772,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-04-23,57.290000915527344,57.84000015258789,57.0,57.63999938964844,50.22926330566406,5687200,DOW,0.8450730218040144,0.8644352296978122,0.9214986367744338,0.967174065327414,-0.1221010435233995,-0.1815536195255782,-0.1252051583184719,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-04-24,57.4900016784668,57.88999938964844,55.8650016784668,55.97999954223633,48.78269577026367,5431300,DOW,0.8788855193476494,0.8708571904907464,0.940347390396268,0.9699825032562136,-0.0910969839085642,-0.1697885576833439,-0.1057850830070616,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-04-25,55.7599983215332,55.97999954223633,54.81999969482422,55.33000183105469,48.216270446777344,6260500,DOW,0.8776431005839898,0.887505670667266,0.9413266521124156,0.9664471965417172,-0.0888040959577274,-0.1600558613308854,-0.1038532542070055,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-04-26,55.29999923706055,55.59999847412109,54.95000076293945,55.25,48.14655303955078,4009800,DOW,0.8816289566947382,0.8895250342079638,0.9766705252140624,0.9508996027652468,-0.0692706460705084,-0.1400103801870597,-0.0729703851512812,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
2019-04-29,55.04999923706055,55.685001373291016,54.79999923706055,55.5,48.36441040039063,5935200,DOW,0.8860667400721223,0.856452055615675,1.006842324450011,0.950937124534164,-0.0648703844620418,-0.1601272776973812,-0.0447829954627632,4225000000.0,7042000000.0,50078000000.0,32483000000.0,1138000000.0,717000000.0,5716000000.0,83699000000.0,,20593000000.0,35460000000.0,15214000000.0,9846000000.0,-10019000000.0,2514000000.0,2724000000.0,15547000000.0,1779000000.0,338000000.0,-10019000000.0,21418000000.0,39370000000.0,6326000000.0,18412000000.0,100000000.0,9054000000.0,18946000000.0,6899000000.0,6935000000.0,-279000000.0,787000000.0,-2195000000.0,-1233000000.0,-5404000000.0,-731000000.0,112000000.0,4641000000.0,-3484000000.0,-77000000.0,-99000000.0,4254000000.0,2816000000.0,288000000.0,-3711000000.0,-859000000.0,-855000000.0,-495000000.0,-1638000000.0,-2251000000.0
