Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
1983-10-21,0.0,1.7552490234375,1.680024027824402,1.680024027824402,0.8014926910400391,7976,CAH,1.0298507840071582,1.044775952909596,0.8805973845406972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,0.0,1.7552490234375,1.680024027824402,1.680024027824402,0.8014926910400391,11964,CAH,1.0298507840071582,1.044775952909596,0.8805973845406972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-25,1.680024027824402,1.680024027824402,1.680024027824402,1.680024027824402,0.8014926910400391,0,CAH,1.0298507840071582,0.9850745336293736,0.8805973845406972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-26,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7895300388336182,9970,CAH,1.0454546827160505,1.0,0.8939398537654358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-27,0.0,1.730173945426941,1.6674870252609253,1.6674870252609253,0.79551100730896,997,CAH,1.0375945381771643,0.992481601862966,0.9022567782018602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-28,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7895300388336182,997,CAH,1.113637084259265,0.984849143703709,0.9242429252469176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,0.0,1.7050989866256714,1.6549489498138428,1.6549489498138428,0.7895300388336182,8973,CAH,1.1363633687037016,0.984849143703709,0.9090916914814878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,0.0,1.680024027824402,1.60479998588562,1.60479998588562,0.7656056880950928,9970,CAH,1.195311587660996,1.0,0.9374998248309112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-02,0.0,1.7050989866256714,1.6424119472503662,1.6424119472503662,0.7835491895675659,22931,CAH,1.1755718605842456,0.9770997128050428,0.9160308095970614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-03,0.0,1.7050989866256714,1.6424119472503662,1.6424119472503662,0.7835491895675659,7976,CAH,1.1603049770975828,0.9770997128050428,0.9160308095970614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-04,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.777567982673645,2991,CAH,1.153845110155851,0.9846157572776848,0.9230770999735846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-07,0.0,1.680024027824402,1.6298749446868896,1.6298749446868896,0.777567982673645,7976,CAH,1.153845110155851,0.9692306713479498,0.9230770999735846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-08,0.0,1.680024027824402,1.60479998588562,1.60479998588562,0.7656056880950928,10967,CAH,1.1718734964653212,0.9687496010037422,0.9374998248309112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-09,0.0,1.6549489498138428,1.60479998588562,1.60479998588562,0.7656056880950928,3988,CAH,1.1718734964653212,0.9687496010037422,0.9374998248309112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-10,0.0,1.6549489498138428,1.60479998588562,1.60479998588562,0.7656056880950928,58824,CAH,1.1718734964653212,0.9687496010037422,0.9374998248309112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-11,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.777567982673645,22931,CAH,1.153845110155851,0.9538461220047548,0.9846157572776848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-14,0.0,1.680024027824402,1.6298749446868896,1.6298749446868896,0.777567982673645,13958,CAH,1.1076916154367056,0.9692306713479498,1.0461531114430451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-15,0.0,1.680024027824402,1.6298749446868896,1.6298749446868896,0.777567982673645,20937,CAH,1.0923072194039505,0.9384614193511196,1.0153839361014352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-16,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7895300388336182,41874,CAH,1.07575782969136,0.8939398537654358,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-17,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7895300388336182,1994,CAH,1.07575782969136,0.8939398537654358,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-18,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.7895300388336182,86740,CAH,1.07575782969136,0.9090916914814878,0.984849143703709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-21,0.0,1.7803239822387695,1.730173945426941,1.730173945426941,0.8254178762435913,29910,CAH,1.0289856150403225,0.8695658515964586,0.9275370816771028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.0,1.830474019050598,1.730173945426941,1.730173945426941,0.8254178762435913,8973,CAH,1.0144925547799883,0.8695658515964586,0.9275370816771028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.0,1.830474019050598,1.730173945426941,1.730173945426941,0.8254178762435913,49850,CAH,1.0144925547799883,0.8695658515964586,0.9275370816771028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,1.730173945426941,1.730173945426941,1.730173945426941,1.730173945426941,0.8254178762435913,0,CAH,1.0144925547799883,0.8695658515964586,0.9420294920341352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.0,1.830474019050598,1.730173945426941,1.730173945426941,0.8254178762435913,26919,CAH,1.0289856150403225,0.8695658515964586,0.9420294920341352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-29,0.0,1.830474019050598,1.730173945426941,1.730173945426941,0.8254178762435913,997,CAH,1.0652179407395062,0.8695658515964586,0.9420294920341352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,0.0,1.9307739734649656,1.8430119752883911,1.8430119752883911,0.8792499303817749,116650,CAH,1.0,0.8299318856301172,0.8707486479557215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,0.0,1.9683870077133176,1.8806240558624268,1.8806240558624268,0.8971930146217346,102692,CAH,0.9800008649782848,0.8133339657905738,0.8533344281752792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,0.0,1.9809240102767944,1.9182369709014893,1.9182369709014893,0.9151373505592346,13958,CAH,0.967319868092248,0.7973858265275371,0.8366019457376929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,0.0,1.9809240102767944,1.9307739734649656,1.9307739734649656,0.9211183786392212,2991,CAH,0.9610388433862423,0.7922082216402151,0.8311697017989489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,0.0,1.9683870077133176,1.9056990146636963,1.9056990146636963,0.9091560244560242,54836,CAH,0.9736838533945904,0.8026318178978223,0.8552635210649214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.0,1.9683870077133176,1.8806240558624268,1.8806240558624268,0.8971930146217346,1994,CAH,0.9933342860052692,0.8133339657905738,0.8400006749753743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,0.0,1.9683870077133176,1.8806240558624268,1.8806240558624268,0.8971930146217346,2991,CAH,0.9933342860052692,0.8133339657905738,0.8400006749753743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8971930146217346,2991,CAH,0.9933342860052692,0.8266673868175582,0.8266673868175582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8971930146217346,997,CAH,0.9466671131070716,0.8133339657905738,0.8266673868175582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8971930146217346,1994,CAH,0.9333334927763351,0.8133339657905738,0.8266673868175582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8971930146217346,38883,CAH,0.9333334927763351,0.8133339657905738,0.8266673868175582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,0.0,1.8806240558624268,1.805398941040039,1.805398941040039,0.8613055348396301,20937,CAH,0.9722221164959172,0.8472226441662943,0.8611116205196719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,0.0,1.855548977851868,1.7803239822387695,1.7803239822387695,0.8493431210517883,346959,CAH,0.9859151964337558,0.8450709503479147,0.8802821522240639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,0.0,1.830474019050598,1.7803239822387695,1.7803239822387695,0.8493431210517883,29910,CAH,0.9859151964337558,0.8450709503479147,0.901409182130069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.0,1.830474019050598,1.7803239822387695,1.7803239822387695,0.8493431210517883,91725,CAH,0.9859151964337558,0.8309861467816705,0.887324238209136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.0,1.830474019050598,1.7803239822387695,1.7803239822387695,0.8493431210517883,11964,CAH,0.9859151964337558,0.8309861467816705,0.887324238209136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.0,1.830474019050598,1.7803239822387695,1.7803239822387695,0.8493431210517883,19940,CAH,0.9859151964337558,0.8450709503479147,0.873239785529614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,0.0,1.830474019050598,1.7552490234375,1.7552490234375,0.8373802900314331,9970,CAH,1.0,0.8571436502903073,0.8857149059962659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,0.0,1.830474019050598,1.7552490234375,1.7552490234375,0.8373802900314331,10967,CAH,1.0,0.8428576309478814,0.8857149059962659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,1.7552490234375,1.7552490234375,1.7552490234375,1.7552490234375,0.8373802900314331,0,CAH,0.9428572038684851,0.8428576309478814,0.8857149059962659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,0.0,1.830474019050598,1.7803239822387695,1.7803239822387695,0.8493431210517883,1994,CAH,0.9295772453609792,0.8309861467816705,0.8450709503479147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,0.0,1.9056990146636963,1.8430119752883911,1.8430119752883911,0.8792499303817749,47856,CAH,0.89795860261348,0.8027209819077095,0.8299318856301172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,0.0,1.9056990146636963,1.8430119752883911,1.8430119752883911,0.8792499303817749,5982,CAH,0.884353760865265,0.8027209819077095,0.8299318856301172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,1.8430119752883911,1.8430119752883911,1.8430119752883911,1.8430119752883911,0.8792499303817749,0,CAH,0.884353760865265,0.7755100103949695,0.8163267049302417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
