Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2017-10-25,66.58000183105469,67.18000030517578,66.52999877929688,67.05000305175781,57.77421951293945,2185800,CAH,0.8335569140382426,1.078713833754865,0.798818698904898,1.028738706809164,-0.1951817927709214,-0.0294999877997006,-0.2950025633804065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,68.5,69.33999633789062,64.19999694824219,64.75,55.79240036010742,8325000,CAH,0.8889574290853399,1.0745528247886265,0.822961698162604,1.0357335667629224,-0.1467761376775824,-0.0298157058988148,-0.2680603361582572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,64.48999786376953,64.62999725341797,61.63999938964844,62.0099983215332,53.43145751953125,7873500,CAH,0.9532332157898886,1.0960377207080936,0.8635811369615306,1.0327543330408862,-0.0795211172509975,0.0176187671120529,-0.232547661773539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,61.75,62.59999847412109,61.52999877929688,61.70000076293945,53.164344787597656,3727800,CAH,0.9593191049195672,1.0505985844295864,0.9004915362401783,1.0448229351223306,-0.0855038302027634,0.0044876508571076,-0.2098979561546886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,61.810001373291016,63.0099983215332,60.68999862670898,61.900001525878906,53.336673736572266,5444800,CAH,0.9515347318234324,1.065107726144872,0.906764529456642,1.0378093145840102,-0.0862745827605777,0.0114513577303807,-0.2008154216717814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,60.810001373291016,62.59999847412109,60.79999923706055,62.18000030517578,53.577938079833984,3484500,CAH,0.9813445011386503,1.0554507308046523,0.9003961870071026,1.0388512590749122,-0.0575067579362618,0.0008667124528025,-0.209046419251966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,62.470001220703125,62.90999984741211,60.33000183105469,61.06999969482422,52.62149429321289,3899500,CAH,0.9882102234318266,1.0992154865061634,0.8978148320816064,1.0310647944789963,-0.0428545710471697,0.0811691443861639,-0.2066871792039757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,60.619998931884766,61.75,60.5099983215332,61.380001068115234,52.88861083984375,4167100,CAH,0.9729554012742824,1.095141077542881,0.9013830498068728,1.0262436118253355,-0.0532882105510533,0.0695046719751284,-0.2064272688824934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,60.18999862670898,60.75,57.54999923706055,60.25,51.91493988037109,4789600,CAH,0.9709543330646424,1.137586439751374,0.9152563084210008,1.0311845275729687,-0.0602301945083263,0.1014755105489295,-0.1904719759151059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,60.34999847412109,61.650001525878906,59.9900016784668,60.27000045776367,51.93216323852539,2385200,CAH,0.9771031471594251,1.0980929144564249,0.8981120863130206,1.0414917955670933,-0.0643886484076681,0.0521831044287588,-0.2137142727820494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,60.27000045776367,61.06999969482422,60.060001373291016,60.9900016784668,52.55256271362305,2481500,CAH,0.987703046506042,1.112385808740624,0.8841812037290894,1.0390384642435906,-0.0513354177375485,0.0513810456428853,-0.2304721016722623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,60.880001068115234,61.630001068115234,60.470001220703125,60.560001373291016,52.18204879760742,2515400,CAH,0.9950462786194322,1.1329276959029289,0.8854312576946143,1.0401272810196784,-0.0450810024002462,0.0573528431688366,-0.2272477351317091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,60.22999954223633,60.400001525878906,58.31999969482422,58.54999923706055,50.45011901855469,8061600,CAH,1.034500207029068,1.1931577422368635,0.9134006029097792,1.0393664161720684,-0.0048662091430002,0.1172644935964457,-0.1999373574451488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,58.59999847412109,59.34999847412109,57.650001525878906,58.33000183105469,50.26055145263672,5398500,CAH,1.0346304831497122,1.1890217921108432,0.9124955542490903,1.0305050740272153,0.0041254091224969,0.1223545773445224,-0.1991370065815164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,58.31999969482422,58.43000030517578,56.68999862670898,57.06999969482422,49.17486190795898,3453800,CAH,1.1072366193348098,1.2147435069481214,0.9326417599398646,1.043144349882203,0.0640922694526067,0.149802724505299,-0.1810104608983862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,56.18000030517578,57.77999877929688,55.68999862670898,56.83000183105469,48.96805953979492,6217400,CAH,1.0978357103622485,1.2025002876521915,0.9242572243935604,1.0570826794517585,0.0407530309104899,0.1345505693785944,-0.1863708750370875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,56.83000183105469,57.83000183105469,56.22999954223633,57.41999816894531,49.4764404296875,4960000,CAH,1.0973528660707457,1.21611251915196,0.9273104480263304,1.0412088647392546,0.0561440013314911,0.1456333068143418,-0.1849042627368177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,57.040000915527344,58.0099983215332,56.83000183105469,57.5099983215332,49.553993225097656,3800400,CAH,1.1034601096419616,1.2362823994121144,0.9193292339612028,1.0392013474275237,0.0642587622144379,0.1609613517331489,-0.1806101379564729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,55.959999084472656,56.59999847412109,54.65999984741211,55.0,47.3912239074707,5543600,CAH,1.1396365304779517,1.2829934820187028,0.971803039846418,1.0381241126825425,0.1015124177954092,0.2252839213898441,-0.1353649119427137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,55.060001373291016,56.220001220703125,54.84000015258789,55.720001220703125,48.01161956787109,4136400,CAH,1.12150048490548,1.2514075607117077,0.9588813978244644,1.03199537924298,0.0895051056624998,0.2088060209082609,-0.1466880673949402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,55.900001525878906,57.59000015258789,55.86000061035156,56.970001220703125,49.08869552612305,4503300,CAH,1.1000525554760234,1.207503053820522,0.9408708542623362,1.0328322263084138,0.0672203291676096,0.1729994075021423,-0.1687531844336741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,57.0099983215332,57.119998931884766,56.119998931884766,56.369998931884766,48.57170104980469,743100,CAH,1.105197686601041,1.2321515804089915,0.96402969343694,1.032019884081241,0.0731778025198002,0.1894405584142828,-0.1529953780522962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,56.41999816894531,56.630001068115234,55.4900016784668,55.88999938964844,48.15810012817383,2987500,CAH,1.1118267647215616,1.2690525149122447,0.9615945588357492,1.0369551897736955,0.0748715749478659,0.2120212781218764,-0.1554729366500503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,55.93999862670898,57.650001525878906,55.5,57.560001373291016,49.59706878662109,2972300,CAH,1.0724278460438714,1.223831514553546,0.94074894316642,1.020376345675996,0.0520515003678754,0.1704183348001617,-0.1706503068647147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,57.81999969482422,59.7400016784668,57.7599983215332,59.11000061035156,50.9326400756836,4802200,CAH,1.0777132565879692,1.1937851893760831,0.9239791139486052,1.026253639124301,0.0514596174636683,0.1397318347208733,-0.188305149493612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,59.29999923706055,60.09999847412109,58.380001068115234,59.18999862670898,51.00157165527344,4086300,CAH,1.0699588683593029,1.1986396759970788,0.918271881700758,1.0246409570196735,0.0453179113396293,0.1492144935232304,-0.1925298202331771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,58.95000076293945,59.150001525878906,57.400001525878906,58.900001525878906,50.7516975402832,4462400,CAH,1.0889108918779582,1.2171992670313772,0.9339938890218038,1.029880242563007,0.0590306493149512,0.1489589913400355,-0.1751700416465869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,59.310001373291016,61.13999938964844,59.040000915527344,61.02000045776367,52.57841491699219,6033400,CAH,1.043814185413516,1.194723239650599,0.9085305528880409,1.036157586789428,0.0076565986240879,0.1241119416970402,-0.2088801695670691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,60.9900016784668,61.34999847412109,59.68000030517578,60.34999847412109,52.0010986328125,4211300,CAH,1.0887908516102378,1.20648468695495,0.9208034228261966,1.0465343935592823,0.0422564580509554,0.1350750319297435,-0.2042217862286671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,60.40999984741211,60.93999862670898,59.43999862670898,59.720001220703125,51.45825958251953,2768500,CAH,1.131992618837473,1.2153316726804917,0.9007746336143276,1.048372731047773,0.0836198877896998,0.1461923280941683,-0.2272077214667183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,59.790000915527344,60.16999816894531,58.45000076293945,58.5,50.40703582763672,2527200,CAH,1.1721334091928337,1.217599237530292,0.9386451481174902,1.0387885930282448,0.1333448161645889,0.1605804246215179,-0.1759658546655165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,58.58000183105469,59.459999084472656,58.459999084472656,58.88999938964844,50.74308013916016,2987000,CAH,1.1823344680504289,1.2138132824296868,0.9350144046073092,1.0447156071702373,0.1376188608801916,0.1568312451384022,-0.1788114630969597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,59.15999984741211,60.45000076293945,58.880001068115234,60.2400016784668,51.90632629394531,2966100,CAH,1.1956423387726198,1.170555346348464,0.9020974015303378,1.0484619827112251,0.1471803560613946,0.1259318265138129,-0.2023537899105814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,60.290000915527344,60.7599983215332,59.68000030517578,60.2599983215332,51.92355346679688,2924400,CAH,1.2134692062152388,1.0935937161130835,0.9092092920606242,1.0415757419863072,0.1718934642289316,0.0448065092644904,-0.1982871798688107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,60.119998931884766,60.900001525878906,60.04999923706055,60.56999969482422,52.19065856933594,2376700,CAH,1.208423101965374,1.0926541654740558,0.8938314221836429,1.0495576207370112,0.1588654812283627,0.0437783733186665,-0.1966627893544575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,60.61000061035156,62.09000015258789,60.34000015258789,60.34999847412109,52.0010986328125,3249100,CAH,1.1971357950717498,1.0660870601160113,0.896753218362743,1.0539026313731312,0.1432331636986186,0.0353605673811361,-0.2036989459489221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,61.0,63.790000915527344,60.65999984741211,63.18999862670898,54.44820785522461,9027400,CAH,1.1465206538851538,0.9838938110262182,0.850185497073516,1.0520989179928428,0.0944217358923109,-0.016829386586553,-0.2236490644980834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,62.93999862670898,63.0,62.04999923706055,62.38999938964844,53.75888442993164,4362800,CAH,1.1870594353662558,1.0028075079852368,0.819439805474786,1.049480051520865,0.1375793838453907,-0.013085980421748,-0.2519525704386145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,62.25,63.34999847412109,62.13999938964844,63.0099983215332,54.293113708496094,3956600,CAH,1.1705822275514532,0.9788694473130516,0.794073948748979,1.0585213557872055,0.1120608717642475,-0.0257375209793323,-0.2835007647181751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,63.11000061035156,63.77999877929688,63.11000061035156,63.459999084472656,54.68085479736328,3152500,CAH,1.1857781546836956,0.9932022292329328,0.7936102447716512,1.0561912314345747,0.1295869232491209,-0.0089251510105246,-0.2868458111588149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,63.4900016784668,63.75,62.5099983215332,62.68000030517578,54.00876998901367,2017000,CAH,1.1892824412923366,1.0149860768501369,0.8092074664105113,1.054691754118366,0.1345906871739706,0.0009896884417353,-0.2691829752663965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,62.95000076293945,63.20000076293945,62.29999923706055,62.4900016784668,53.84505462646485,2284900,CAH,1.2086983369226187,0.99094732060385,0.8205224482786518,1.0628648969920689,0.1458334399305501,-0.0001905796014252,-0.2676203660802726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,62.4900016784668,63.310001373291016,62.380001068115234,62.66999816894531,54.000144958496094,1540500,CAH,1.209406820406089,0.992473975710616,0.8165309320961691,1.054562443450246,0.1548443769558429,-0.0089373882810759,-0.280425305526836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,62.810001373291016,62.84000015258789,62.09999847412109,62.29999923706055,53.68133163452149,1191600,CAH,1.1945961122462458,1.0254130135225814,0.8266432939349594,1.0427572783556516,0.1518388338905942,0.0134652911134118,-0.2776375791567161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,62.2599983215332,62.41999816894531,61.58000183105469,62.13999938964844,53.54346466064453,1207100,CAH,1.1639487698076774,1.0427537624772925,0.827287754759193,1.039387058829826,0.1245617109778514,0.0270097965192606,-0.2746256438188619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,61.93000030517578,62.119998931884766,61.2599983215332,61.27000045776367,53.18927764892578,1508800,CAH,1.1271422372832731,1.025855664927474,0.8293108134760547,1.0452598484191695,0.0818823888641036,0.0258109262868213,-0.2724701798287148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,61.70000076293945,63.34000015258789,61.619998931884766,63.22999954223633,54.89078140258789,2410000,CAH,1.0668985104128494,0.9958088269684484,0.8084292420563657,1.0173995405954512,0.0494989698173982,0.0023002082397953,-0.2921665678999614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,63.0099983215332,63.310001373291016,62.5,62.86000061035156,54.569583892822266,1785000,CAH,1.0235442785431117,1.0311592608756226,0.8219247010626778,0.9765980219270426,0.0469462566160691,0.0272104685517671,-0.2735237598228364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,62.970001220703125,63.900001525878906,62.29999923706055,63.65999984741211,55.26407623291016,2728700,CAH,1.027960786755376,1.0123456338467216,0.8101578461347735,0.9849127815791188,0.043048005176257,0.0139886975277294,-0.279437013648424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,63.56999969482422,63.91999816894531,62.709999084472656,63.220001220703125,54.88209533691406,3149900,CAH,1.0303701699838717,0.9921418707373012,0.8038918713628653,0.9789917900086822,0.0513783799751894,-0.0074849483443539,-0.2859974995255332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,63.40999984741211,65.62000274658203,63.0,65.22000122070312,56.61832046508789,3546100,CAH,1.0216191680546616,0.9332953244721302,0.7717550816246134,0.942840182406444,0.0787789856482176,-0.0584291600021866,-0.3155949240284411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,65.18000030517578,67.44000244140625,64.75,67.0999984741211,58.250370025634766,5314200,CAH,0.9943368641161076,0.9352225296881432,0.7427049207972372,0.9530778204901076,0.0412590436259998,-0.0660017173592718,-0.346592897553641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,66.8499984741211,68.16000366210938,65.69000244140625,68.05999755859375,59.083770751953125,4363900,CAH,0.9995592846698212,0.935352820190728,0.7292400869395891,0.966664672858564,0.0328946118112573,-0.0779217578054802,-0.35654495252006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,68.19000244140625,69.16999816894531,67.77999877929688,69.11000061035156,59.99529266357422,2565800,CAH,0.950513581197052,0.931346021079382,0.7234585283803318,0.9609362737659176,-0.0104226925688656,-0.0735277487687686,-0.3516230778263892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,69.44000244140625,71.5199966430664,68.77999877929688,71.48999786376953,62.0614013671875,4045700,CAH,0.9419498059625456,0.8780747388411253,0.699800492027057,0.9729510699723092,-0.0310012640097636,-0.1166504851632296,-0.3634645396183226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,71.5999984741211,73.16999816894531,71.55999755859375,72.58000183105469,63.00763320922852,4519600,CAH,0.9382750200353294,0.8615567055978985,0.692514103437092,0.9917823196316324,-0.0535072995963031,-0.1347563014710957,-0.3896941866816993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,72.0,73.16000366210938,71.5999984741211,72.6500015258789,63.068397521972656,3370000,CAH,0.9544391877530772,0.8628068272174648,0.689886930395339,0.9854883712686996,-0.0310491835156222,-0.1251129701427912,-0.3859414448930436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,72.30000305175781,72.72000122070312,70.88999938964844,71.70999908447266,62.25237655639648,3828400,CAH,0.9599776629660716,0.876083570116392,0.6994974657589609,0.981540936006692,-0.0215632730406204,-0.1037228331377334,-0.3660204375697752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,72.02999877929688,72.55000305175781,71.22000122070312,71.91000366210938,62.42599487304688,2868400,CAH,0.9568905442235068,0.8905987314080392,0.7094323723158524,0.9694690060853024,-0.0125784618617956,-0.0811133012681286,-0.3363829910328835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,72.05000305175781,73.97000122070312,72.0199966430664,73.51000213623047,63.81499099731445,3313800,CAH,0.9227315519773572,0.8797109784330741,0.6910855148066645,0.962138874344328,-0.0394073223669706,-0.0935256215286656,-0.3583587057819682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,73.5,73.93000030517578,72.56999969482422,73.20999908447266,63.5545539855957,2217100,CAH,0.9467286738139348,0.9057463351068954,0.6951677461196265,0.9712482450100663,-0.0245195711961316,-0.0631848497317003,-0.3470869590171476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,73.9800033569336,75.3499984741211,73.58999633789062,74.69000244140625,64.83936309814453,2770700,CAH,0.9448385474120814,0.8655429554780921,0.6805757401932666,0.9795485186833895,-0.0347099712713081,-0.0973684933329962,-0.3729533679183283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
