Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-13,160.4600067138672,161.80999755859375,159.85000610351562,160.6199951171875,160.6199951171875,615200,FLT,1.1124392859395698,1.2865770151824103,1.2532063217862304,1.0098252549340063,0.1026140310055632,0.1783275167951352,0.1763157179426133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,161.02999877929688,161.2100067138672,160.00999450683594,160.69000244140625,160.69000244140625,653500,FLT,1.0982636943570303,1.286763340163973,1.2823448529956374,1.0047827275420922,0.0934809668149381,0.1717015750222654,0.1967508556354309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,160.72000122070312,162.77999877929688,160.36000061035156,162.63999938964844,162.63999938964844,503400,FLT,1.0984382351630464,1.2841244889773915,1.2772380503388052,1.016827126331923,0.0816111088311233,0.1631287188080752,0.1902997640240049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,163.8699951171875,166.22999572753906,163.8699951171875,165.9600067138672,165.9600067138672,1118200,FLT,1.0767052013289378,1.2522896687355276,1.2489755989023896,1.016900814218988,0.0598043871099498,0.1357059446382211,0.1729802544777343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,165.2100067138672,165.2100067138672,162.8300018310547,164.0399932861328,164.0399932861328,651600,FLT,1.0895513474923315,1.293099267245088,1.282309282569921,1.0195478153138224,0.070003532178509,0.1765483649058865,0.2044757412520967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,165.0,165.77999877929688,162.77999877929688,164.67999267578125,164.67999267578125,539700,FLT,1.0925431513903956,1.2875273755734091,1.2780544728045522,1.0187296628598663,0.0738134885305292,0.1706018497958645,0.212580463580088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,164.69000244140625,165.0500030517578,164.10000610351562,164.6699981689453,164.6699981689453,414500,FLT,1.084836347701725,1.275277842564544,1.277949868108352,1.0231439317955078,0.0616924159062173,0.1610396895998618,0.2094927162427635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,164.72000122070312,166.27000427246094,163.47000122070312,163.8300018310547,163.8300018310547,640000,FLT,1.099798514691998,1.2793138863175058,1.2210217362532825,1.023176662025299,0.0766218526666986,0.1785210024711112,0.1416409159554292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,163.41000366210938,165.7899932861328,163.00999450683594,164.39999389648438,164.39999389648438,1069200,FLT,1.0861922989891144,1.2925791234140929,1.2352190685121511,1.028738706809164,0.0574535921799503,0.1843653018595272,0.1413978062268466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,164.83999633789062,165.61000061035156,163.64999389648438,164.13999938964844,164.13999938964844,746800,FLT,1.0974168731121152,1.2870110928812553,1.2382722112573497,1.0357335667629224,0.0616833063491928,0.1826425621938139,0.1472501769364884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,164.6999969482422,166.0399932861328,163.1199951171875,165.3699951171875,165.3699951171875,798100,FLT,1.0855657590438108,1.254822523032588,1.2342626028724948,1.0327543330408862,0.0528114260029246,0.1764035694365473,0.1381338041374251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,165.25999450683594,165.3000030517578,163.24000549316406,163.6999969482422,163.6999969482422,1036400,FLT,1.1109957147689515,1.223824068861975,1.2476481936510948,1.0448229351223306,0.0661727796466209,0.1777131352894962,0.1372587012562278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,164.27000427246094,165.6999969482422,163.38999938964844,165.27000427246094,165.27000427246094,1587900,FLT,1.0942094249586956,1.2310158630651358,1.2257517794764814,1.0378093145840102,0.0564001103746854,0.1773594946506445,0.1181718283480579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,166.5,167.82000732421875,164.00999450683594,164.30999755859375,164.30999755859375,1435400,FLT,1.1174000902656147,1.237417140437324,1.2312093363619985,1.0388512590749122,0.0785488311907025,0.1828331220854742,0.1217667301029299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,168.5,183.6100006103516,168.5,182.3099975585937,182.3099975585937,3265300,FLT,1.0085568404337917,1.0674675180542674,1.1090998829247194,1.0310647944789963,-0.0225079540452046,0.0494211759342679,0.0045978716391372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,182.509994506836,182.9100036621093,174.9600067138672,178.8000030517578,178.8000030517578,1217500,FLT,1.03176729630221,1.062192365365724,1.13719238456722,1.0262436118253355,0.0055236844768742,0.0365559597979714,0.0293820658778538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,178.6699981689453,181.13999938964844,177.7899932861328,179.86000061035156,179.86000061035156,927400,FLT,1.0325808995355596,1.0713332691399773,1.1425553169278304,1.0311845275729687,0.0013963719625909,0.0352223399375328,0.0368270325917237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,179.3000030517578,179.32000732421875,176.0399932861328,177.0,177.0,820300,FLT,1.0532767947784252,1.0971751240013683,1.1551977470096222,1.0414917955670933,0.0117849992113319,0.0512653139737022,0.043371387914552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,177.0,177.9600067138672,175.67999267578125,175.9499969482422,175.9499969482422,1010300,FLT,1.0749076906119377,1.1069622486538313,1.1567490895675756,1.0390384642435906,0.0358692263683471,0.0459574855560926,0.0420957841662239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,175.33999633789062,177.17999267578125,174.7100067138672,177.0,177.0,822900,FLT,1.0694349903171343,1.1093785345217604,1.1275706318138683,1.0401272810196784,0.0293077092974558,0.0338036817876681,0.0148916389875448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,176.11000061035156,180.58999633789065,176.11000061035156,180.5500030517578,180.5500030517578,970500,FLT,1.0508445999480245,1.0999723220529851,1.111049585781564,1.0393664161720684,0.0114781837759561,0.0240790734125673,-0.0022883745733639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,179.25999450683594,181.8999938964844,178.66000366210938,181.4199981689453,181.4199981689453,903100,FLT,1.039025476256821,1.0993826422735746,1.1154227905013323,1.0305050740272153,0.0085204022296057,0.0327154275072538,0.0037902296707255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,181.0,181.25,178.57000732421875,178.67999267578125,178.67999267578125,528900,FLT,1.0639691538118112,1.1396911111316064,1.1311842590229937,1.043144349882203,0.0208248039296081,0.074750328688784,0.0175320381847428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,176.2100067138672,177.44000244140625,174.30999755859375,176.47999572753906,176.47999572753906,759000,FLT,1.080462359995549,1.1563350649626878,1.133046303007498,1.0570826794517585,0.0233796805437904,0.0883853466890907,0.02241820357685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,176.52999877929688,179.6999969482422,176.39999389648438,178.64999389648438,178.64999389648438,754600,FLT,1.0571508931580664,1.1541001943456468,1.1269521898092638,1.0412088647392546,0.0159420284188118,0.0836209820080287,0.0147374790461156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,179.0,179.94000244140625,178.00999450683594,178.69000244140625,178.69000244140625,1060000,FLT,1.0642453163058376,1.141418120360411,1.1156192477465767,1.0392013474275237,0.0250439688783139,0.0660970726814456,0.0156798758289009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,178.47999572753906,179.24000549316406,176.9600067138672,178.72999572753906,178.72999572753906,664400,FLT,1.0696581281589763,1.126391832018597,1.122810929742892,1.0381241126825425,0.0315340154764338,0.0686822713897383,0.0156429779537603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,179.41000366210938,182.8300018310547,178.8000030517578,179.9199981689453,179.9199981689453,676100,FLT,1.0585816399076704,1.1112160666433897,1.1240551775865415,1.03199537924298,0.0265862606646902,0.0686145268399429,0.0184857123671369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,180.0,180.0,178.0399932861328,178.63999938964844,178.63999938964844,318100,FLT,1.0710926835626609,1.1181706263013724,1.142857167261834,1.0328322263084138,0.038260457254247,0.0836669799829927,0.0332331285658236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,179.6300048828125,180.2400054931641,178.41000366210938,180.17999267578125,180.17999267578125,140200,FLT,1.0624375649756157,1.118048646559413,1.1516816680097923,1.032019884081241,0.030417680894375,0.0753376245647043,0.034656596520556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,179.66000366210938,180.1999969482422,178.1300048828125,178.57000732421875,178.57000732421875,385700,FLT,1.082936646419598,1.1407290619549364,1.1208488866390882,1.0369551897736955,0.0459814566459022,0.0836978251645681,0.0037813911532886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,178.67999267578125,181.2899932861328,178.67999267578125,180.1300048828125,180.1300048828125,721900,FLT,1.068283947479881,1.1292954680220246,1.1241880559085131,1.020376345675996,0.047907601803885,0.0758822882686403,0.0127888058773784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,180.6699981689453,181.33999633789065,177.7100067138672,179.52000427246094,179.52000427246094,494600,FLT,1.079935330343171,1.1428253051438997,1.1297348079982503,1.026253639124301,0.05368169121887,0.0887719504886899,0.0174505445560331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,180.38999938964844,184.0599975585937,180.38999938964844,181.8699951171875,181.8699951171875,811100,FLT,1.071974552967053,1.135536426112456,1.1270687921636589,1.0246409570196735,0.0473335959473795,0.0861112436386077,0.0162670902297237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,181.97000122070312,182.9100036621093,180.0,180.83999633789065,180.83999633789065,900300,FLT,1.080845004822162,1.1579296512770925,1.148307939987495,1.029880242563007,0.0509647622591551,0.0896893755857508,0.0391440093191042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,182.8800048828125,186.0399932861328,180.9499969482422,183.6000061035156,183.6000061035156,1227300,FLT,1.0729847137855175,1.136655748931428,1.11944440058143,1.036157586789428,0.0368271269960895,0.0660444509778692,0.0020336781263199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,183.9900054931641,184.7899932861328,182.0399932861328,183.8699951171875,183.8699951171875,660100,FLT,1.072279376177998,1.1301463456249008,1.126284885176095,1.0465343935592823,0.0257449826187157,0.0587366905996944,0.0012596761212311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,183.7700042724609,185.509994506836,182.32000732421875,184.47999572753903,184.47999572753903,709100,FLT,1.067378622194508,1.126951424064074,1.1949263201793274,1.048372731047773,0.019005891146735,0.0578120794777505,0.0669439650982814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,184.8600006103516,188.8500061035156,184.8000030517578,185.72000122070312,185.72000122070312,970000,FLT,1.081789803691391,1.1133964969856252,1.1850096940798496,1.0387885930282448,0.0430012106631463,0.056377684076851,0.0703986912968428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,185.8000030517578,187.1300048828125,184.2899932861328,186.42999267578125,186.42999267578125,559400,FLT,1.0866277411884029,1.1211178604202563,1.1892936219028578,1.0447156071702373,0.0419121340181656,0.0641358231289717,0.0754677541985888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,187.2700042724609,189.3099975585937,185.75,189.1300048828125,189.1300048828125,826000,FLT,1.07476338510333,1.0845978934432632,1.1569819789292692,1.0484619827112251,0.0263014023921048,0.0399743736086122,0.05253078748835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,188.6199951171875,191.0,187.92999267578125,189.2899932861328,189.2899932861328,648800,FLT,1.0660891236163486,1.1003750894072852,1.142743965507026,1.0415757419863072,0.0245133816300413,0.0515878825586921,0.035247493577591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,189.5500030517578,192.509994506836,189.3099975585937,189.72999572753903,189.72999572753903,595000,FLT,1.0720497468864971,1.0996679707370312,1.112001267477579,1.0495576207370112,0.0224921261494859,0.0507921785816418,0.0215070559394785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,189.5,190.1000061035156,187.4199981689453,188.5,188.5,497300,FLT,1.0782493368700266,1.0760742511293937,1.1175065989203417,1.0539026313731312,0.0243467054968953,0.0453477583945185,0.0170544346086765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,189.13999938964844,190.259994506836,188.2100067138672,190.1100006103516,190.1100006103516,725900,FLT,1.0870022262533845,1.0427120882179688,1.096260075708828,1.0520989179928428,0.0349033082605416,0.0419888906051975,0.0224255141372287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,191.32000732421875,192.2400054931641,190.4100036621093,190.67999267578125,190.67999267578125,592900,FLT,1.0843822750928986,1.060362965217834,1.1061464562125232,1.049480051520865,0.0349022235720335,0.0444694768108491,0.0347540802991226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,190.2100067138672,190.3800048828125,188.3600006103516,188.8600006103516,188.8600006103516,599500,FLT,1.1058456286591176,1.0516255425632228,1.1153764334200604,1.0585213557872055,0.0473242728719118,0.0470185742708388,0.0378017199529063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,189.5,190.57000732421875,188.97000122070312,190.1699981689453,190.1699981689453,401900,FLT,1.0928642994801967,1.0339696417735051,1.1177367597687904,1.0561912314345747,0.0366730680456219,0.0318422615300477,0.0372807038383242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,190.3300018310547,191.7100067138672,189.33999633789065,191.17999267578125,191.17999267578125,480200,FLT,1.109530302561095,1.0592112551412016,1.1204101116977243,1.054691754118366,0.0548385484427289,0.0452148667328,0.0420196700208164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,191.92999267578125,191.92999267578125,189.5200042724609,190.4600067138672,190.4600067138672,333700,FLT,1.113252080778485,1.0404284189688708,1.1244880322339703,1.0628648969920689,0.0503871837864162,0.0492905187635955,0.0363452178750458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,190.1300048828125,191.6999969482422,189.1699981689453,191.33999633789065,191.33999633789065,347200,FLT,1.0975227554052909,1.040712912585016,1.1330092894080523,1.054562443450246,0.0429603119550447,0.0393015485933241,0.0360530517850472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,191.47000122070312,192.2400054931641,190.9499969482422,191.42999267578125,191.42999267578125,368800,FLT,1.0948649864541675,1.0406415626377978,1.1416183547385226,1.0427572783556516,0.0521077080985159,0.0286938402286283,0.037337481646847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,191.9499969482422,194.0,189.7400054931641,193.3800048828125,193.3800048828125,422400,FLT,1.0988726581570527,1.035319069493217,1.134708796851851,1.039387058829826,0.0594855993272267,0.0195751035351852,0.032795398273796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,194.509994506836,194.509994506836,191.7899932861328,192.42999267578125,192.42999267578125,535100,FLT,1.0978018398406737,1.0203190968712306,1.1392714445347,1.0452598484191695,0.0525419914215041,0.0202743582305779,0.0374904512299305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,192.8000030517578,196.22000122070312,191.52999877929688,193.8699951171875,193.8699951171875,908600,FLT,1.0703564230318547,1.0135142644141135,1.1373601153015742,1.0173995405954512,0.0529568824364035,0.0200056456854604,0.0367643053452471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,194.8600006103516,196.17999267578125,192.77999877929688,194.9600067138672,194.9600067138672,943400,FLT,1.0275953500141155,1.02682599275458,1.1296162707398718,0.9765980219270426,0.0509973280870729,0.0228772004307244,0.0341678098543576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,196.2400054931641,197.02999877929688,194.2899932861328,195.4600067138672,195.4600067138672,969800,FLT,1.0408778776216432,1.0235853906272503,1.1060062685470278,0.9849127815791188,0.0559650960425243,0.0252284543082581,0.0164114087638302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,196.0399932861328,197.02999877929688,194.6699981689453,197.0,197.0,465300,FLT,1.032081255452887,1.0186801658669098,1.0975634579731124,0.9789917900086822,0.0530894654442049,0.0190533467852546,0.0076740870847138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,197.3600006103516,198.8600006103516,195.47999572753903,197.1600036621093,197.1600036621093,619900,FLT,0.9870663268188616,1.0193750861963684,1.1051430074178024,0.942840182406444,0.0442261444124176,0.0276506017220515,0.0177930017647478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,197.27999877929688,197.8600006103516,196.4499969482422,196.9100036621093,196.9100036621093,398700,FLT,0.964501521694354,1.030064486612391,1.1071047480862393,0.9530778204901076,0.0114237012042462,0.0288402395649758,0.0178069297353611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,199.32000732421875,201.3999938964844,196.1499938964844,200.9100036621093,200.9100036621093,563300,FLT,0.959086152651077,1.0405156499988837,1.0904882402289755,0.966664672858564,-0.0075785202074869,0.0272410720026754,0.0047032007693263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,201.3800048828125,203.58999633789065,200.0,202.5800018310547,202.5800018310547,471100,FLT,0.9586336024925048,1.041020818854193,1.082485888557814,0.9609362737659176,-0.0023026712734127,0.0361470490060422,0.0074042823510929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,202.7899932861328,203.8500061035156,202.3699951171875,203.2700042724609,203.2700042724609,353400,FLT,0.9581836974401462,1.0315835983372148,1.0897328176858123,0.9729510699723092,-0.014767372532163,0.0368583743328598,0.0264677860404327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,205.0200042724609,206.1999969482422,200.5200042724609,201.8000030517578,201.8000030517578,349000,FLT,0.973042604761453,1.0354310891395306,1.1176907811736183,0.9917823196316324,-0.0187397148701795,0.0391180820705363,0.035482491054827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,203.25,204.2700042724609,202.0500030517578,203.3999938964844,203.3999938964844,493500,FLT,0.9764012392477668,1.0147001257762365,1.1008358425815048,0.9854883712686996,-0.0090871320209326,0.0267803284159804,0.0250074672931222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,203.8000030517578,205.0599975585937,202.3999938964844,203.25,203.25,454900,FLT,0.9813037980233318,1.0123492964665977,1.0864453004881611,0.981540936006692,-0.0002371379833602,0.0325428932124721,0.020927397159425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,204.25,207.02999877929688,203.6699981689453,206.6499938964844,206.6499938964844,457200,FLT,0.9854343353702504,0.9740624206694314,1.0488749402459452,0.9694690060853024,0.0159653292849478,0.0023503879932634,0.0030595768972092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,207.5599975585937,207.9600067138672,205.009994506836,206.7700042724609,206.7700042724609,492900,FLT,0.9869420278935412,0.9965662006132592,1.0494752406836487,0.962138874344328,0.0248031535492133,0.0233296006515194,3.102009501598779e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,206.69000244140625,209.17999267578125,205.5800018310547,208.8500061035156,208.8500061035156,457200,FLT,0.987215641131411,0.9946372499724926,1.0449125657165377,0.9712482450100663,0.0159673961213445,0.0257060651338968,0.0026578605797635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,209.69000244140625,210.5800018310547,207.52999877929688,207.8300018310547,207.8300018310547,317600,FLT,0.9813790353505678,0.9973535916522538,1.0661117517784238,0.9795485186833895,0.0018305166671782,0.0344421428411654,0.0125826436668288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,209.8999938964844,213.7400054931641,208.42999267578125,212.1199951171875,212.1199951171875,514800,FLT,0.9490854797210314,0.9916557182047168,1.0185744037907862,0.966216685842239,-0.0171312061212075,0.0273294672334709,-0.0373183881764787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,212.5,213.009994506836,211.3000030517578,212.02999877929688,212.02999877929688,365200,FLT,0.9429325747621656,0.9926425620545442,1.0227326668488823,0.9510576163473856,-0.00812504158522,0.0398617102005217,-0.0301085138493795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,211.9499969482422,212.97000122070312,209.69000244140625,210.0,210.0,550500,FLT,0.951190476190476,1.002095249720982,1.035999988374256,0.9505813448789944,0.0006091313114815,0.043871817248446,-0.0282298426394729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
