Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
1984-07-10,0.0,2.525000095367432,2.512500047683716,2.512500047683716,2.4604766368865967,1938000,MU,1.019900218866555,1.0149253094989363,0.9502485807394913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,0.0,2.4124999046325684,2.400000095367432,2.400000095367432,2.350305795669556,980000,MU,1.114583363977124,1.083333189624521,0.9583332023047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,0.0,2.337500095367432,2.337500095367432,2.337500095367432,2.28909969329834,1021000,MU,1.1336900256010198,1.1443851693229374,0.9946524281390412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,0.0,2.375,2.362499952316284,2.362499952316284,2.313582420349121,223000,MU,1.0899472251683555,1.142857157578813,1.042327966538704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-16,0.0,2.2874999046325684,2.262500047683716,2.262500047683716,2.21565318107605,473000,MU,1.1381215980892538,1.1933700866759216,1.1215466533693783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-17,0.0,2.3499999046325684,2.337500095367432,2.337500095367432,2.28909969329834,350000,MU,1.1871657442106074,1.224599059698912,1.0695188508079214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-18,0.0,2.3499999046325684,2.325000047683716,2.325000047683716,2.2768585681915283,150000,MU,1.1612905016075143,1.2580646140871308,1.048387108596723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-19,0.0,2.0999999046325684,2.087500095367432,2.087500095367432,2.044276714324951,761000,MU,1.329340945833826,1.4311376135104856,1.179640526511846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,0.0,1.9375,1.899999976158142,1.899999976158142,1.8606587648391724,723000,MU,1.5921056804450089,1.585526376064279,1.289473696012586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-23,0.0,1.975000023841858,1.962499976158142,1.962499976158142,1.921864628791809,580000,MU,1.592356769285058,1.528662394306729,1.2101910156385445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-24,0.0,1.950000047683716,1.924999952316284,1.924999952316284,1.885141134262085,321000,MU,1.714285642015694,1.4740258927222012,1.259740566887846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-25,0.0,2.087500095367432,2.0625,2.0625,2.019794225692749,649000,MU,1.6484850437890888,1.309090894067506,1.1636362584725424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-26,0.0,2.1624999046325684,2.150000095367432,2.150000095367432,2.1054821014404297,674000,MU,1.5174420158368809,1.2558141562616918,1.0988373725743492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,0.0,2.137500047683716,2.125,2.125,2.080999851226806,330000,MU,1.547058744004878,1.2588236075884254,1.11176481775585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,0.0,2.137500047683716,2.112499952316284,2.112499952316284,2.068758249282837,156000,MU,1.520710439009976,1.2721895502835598,1.1360949480125682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,0.0,2.112499952316284,2.087500095367432,2.087500095367432,2.044276714324951,242000,MU,1.479041948292564,1.2395208575189305,1.1437123045821254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.301340818405152,843000,MU,1.329787455569906,1.0797872224702283,1.0106383584892775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,0.0,2.487499952316284,2.4749999046325684,2.4749999046325684,2.423753261566162,756000,MU,1.3686866500923969,1.0404040622634876,0.9494946762518596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,0.0,2.3499999046325684,2.337500095367432,2.337500095367432,2.28909969329834,1030000,MU,1.4919785901316296,1.1497326370300318,0.9732621406952062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,0.0,2.3125,2.2874999046325684,2.2874999046325684,2.240134954452514,1028000,MU,1.617486608654265,1.1584701558897497,0.9672134602168824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,0.0,2.375,2.2249999046325684,2.375,2.325823307037353,628000,MU,1.5789475572540213,1.1210526477646303,0.9105263751369782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,0.0,2.4375,2.3499999046325684,2.3499999046325684,2.301340818405152,662000,MU,1.5585107644913143,1.1382980387614718,0.7127658229874199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,0.0,2.575000047683716,2.337500095367432,2.5625,2.509440660476685,798000,MU,1.4634149701525558,1.043902643872317,0.6634148846447677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,0.0,2.737499952316284,2.587500095367432,2.674999952316284,2.6196117401123047,1352000,MU,1.3971961460022382,0.9345794401029248,0.5560747136186674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,0.0,2.674999952316284,2.587500095367432,2.650000095367432,2.5951294898986816,801000,MU,1.4198112921531951,0.9669809041300124,0.5754715169702378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,0.0,2.674999952316284,2.549999952316284,2.575000047683716,2.5216827392578125,403000,MU,1.553397731467194,1.0097084119967807,0.5970872400324335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,0.0,2.5999999046325684,2.5625,2.575000047683716,2.5216827392578125,220000,MU,1.5679609640205494,0.9757280718076256,0.5922327503918045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,0.0,2.825000047683716,2.575000047683716,2.775000095367432,2.717540740966797,1096000,MU,1.4414415900346298,0.8873874909283859,0.4459460763601806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,0.0,2.7874999046325684,2.674999952316284,2.700000047683716,2.644094228744507,439000,MU,1.3935184738508593,0.9212963593319649,0.4027776487842573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,0.0,2.799999952316284,2.674999952316284,2.775000095367432,2.717540740966797,350000,MU,1.3648649715674206,0.9189190706736649,0.3738739442185217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-21,0.0,3.049999952316284,2.8125,3.025000095367432,2.96236538887024,1271000,MU,1.2644626855353065,0.867768456026091,0.3842973889625169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-22,0.0,3.150000095367432,3.075000047683716,3.125,3.0602941513061523,2068000,MU,1.1679999943906902,0.8440000330326016,0.4159999248975756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-23,0.0,3.3499999046325684,3.125,3.299999952316284,3.231670379638672,2025000,MU,1.0795455685623665,0.8333333579252162,0.3825758000526463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,0.0,3.462500095367432,3.299999952316284,3.400000095367432,3.32960057258606,1916000,MU,0.8198527255694215,0.8235292517047719,0.3676469924828989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,0.0,3.4124999046325684,3.262500047683716,3.262500047683716,3.1949470043182373,956000,MU,0.8237547049273021,0.8199233779376249,0.3601532068129295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-28,0.0,3.3125,3.150000095367432,3.2874999046325684,3.219429016113281,1345000,MU,0.8098859653488224,0.8517111122170167,0.3536121711017425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-29,0.0,3.325000047683716,3.150000095367432,3.212500095367432,3.145982265472412,1546000,MU,0.8560311222121125,0.8482489776968999,0.3540856050295842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-30,0.0,3.212500095367432,3.025000095367432,3.087500095367432,3.023571014404297,1008000,MU,0.8056679916125312,0.8906881023604265,0.3684209924540537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,0.0,3.125,3.049999952316284,3.125,3.0602941513061523,384000,MU,0.8119998560277173,0.8879998479253812,0.3560000215023539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,0.0,3.4124999046325684,3.137500047683716,3.387500047683716,3.3173587322235107,1132000,MU,0.7712177315369378,0.8671586503704791,0.3099631371572151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,0.0,3.487499952316284,3.299999952316284,3.487499952316284,3.415287733078003,1808000,MU,0.7885305542747503,0.8243727728676687,0.3010753412536548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,0.0,3.762500047683716,3.487499952316284,3.700000047683716,3.6233882904052734,3009000,MU,0.7499998684002045,0.7668918207568672,0.2939188326677016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,0.0,3.825000047683716,3.712500095367432,3.75,3.672353029251098,2191000,MU,0.7066666709948378,0.7566665898416313,0.3500000162306413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,0.0,3.762500047683716,3.587500095367432,3.662499904632568,3.5866644382476807,1856000,MU,0.7235495638300001,0.7713311362914672,0.3310581184867067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,0.0,3.787499904632568,3.674999952316284,3.75,3.672353029251098,1121000,MU,0.679999987015487,0.7333332900516233,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,0.0,3.762500047683716,3.662499904632568,3.737499952316284,3.660111427307129,1148000,MU,0.6956521201019827,0.7290969943237261,0.3110367830886903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-13,0.0,3.8125,3.724999904632568,3.762500047683716,3.68459415435791,735000,MU,0.7109634413912289,0.7308969770759066,0.2923588037717379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,0.0,4.050000190734863,3.775000095367432,4.0,3.9171762466430655,2282000,MU,0.675000066951401,0.6656249840229613,0.3000000060864911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,0.0,4.050000190734863,3.924999952316284,4.037499904632568,3.953900098800659,842000,MU,0.6687306615426482,0.6842104723635193,0.3065015808443619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-18,0.0,4.037499904632568,3.974999904632568,4.0,3.9171762466430655,778000,MU,0.7156250205419072,0.6656249840229613,0.3062500106513593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,0.0,4.012499809265137,3.75,3.762500047683716,3.68459415435791,1219000,MU,0.7774086034780724,0.7209301768801296,0.3156145846193825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,0.0,3.887500047683716,3.700000047683716,3.787499904632568,3.709076166152954,2045000,MU,0.7887789754742449,0.7359735907832574,0.3036303352453781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,0.0,3.875,3.775000095367432,3.825000047683716,3.745800495147705,622000,MU,0.7875816003359679,0.741829909771647,0.2810456809122459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,0.0,3.825000047683716,3.625,3.650000095367432,3.574423551559448,1535000,MU,0.8219177561373671,0.7705478421840023,0.2979451207322945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,0.0,3.637500047683716,3.424999952316284,3.5625,3.4887354373931885,2800000,MU,0.7964911335937571,0.7719297658133769,0.3298244965408916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,0.0,3.587500095367432,2.75,2.7874999046325684,2.7297821044921875,9405000,MU,0.9686099943264076,0.9775784800362216,0.4349777143807399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,0.0,2.799999952316284,2.549999952316284,2.6875,2.631852626800537,3114000,MU,1.0046513250093534,1.0093023782497903,0.446511664774853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,0.0,2.75,2.637500047683716,2.6624999046325684,2.607370376586914,1056000,MU,1.0046949078026324,0.9953052750778524,0.4178404393374459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,0.0,2.987499952316284,2.650000095367432,2.75,2.693058729171753,1713000,MU,0.9772726447781406,0.9272727642946882,0.4272726757639121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,0.0,2.900000095367432,2.462500095367432,2.487499952316284,2.4359943866729736,2352000,MU,1.0402009297758772,0.9849244922900872,0.4773868363083362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,0.0,2.650000095367432,2.450000047683716,2.5374999046325684,2.484958410263061,2133000,MU,1.0,0.8916258605879435,0.463054192154775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,0.0,2.637500047683716,2.549999952316284,2.612499952316284,2.558405876159668,523000,MU,0.9856460863993248,0.8277511729861485,0.4545454121862329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,0.0,2.825000047683716,2.612499952316284,2.75,2.693058729171753,1567000,MU,0.9772726447781406,0.8000000354123104,0.4363636355588111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,0.0,2.799999952316284,2.700000047683716,2.775000095367432,2.717540740966797,842000,MU,0.9549551367444942,0.7882883531002112,0.4684684641213273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,0.0,2.862499952316284,2.549999952316284,2.650000095367432,2.5951294898986816,3885000,MU,1.0047168693261277,0.9056603166885966,0.5141508835930451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,0.0,2.650000095367432,2.4749999046325684,2.650000095367432,2.5951294898986816,1454000,MU,1.0094339223953634,0.9245282533508772,0.5377357814530074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,0.0,2.700000047683716,2.5,2.549999952316284,2.4972000122070312,1131000,MU,1.0490195928667667,0.936274395609096,0.5490195928667667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,0.0,2.625,2.5625,2.5999999046325684,2.5461642742156982,380000,MU,0.961538616401859,0.8846153810139102,0.5528846365432772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,0.0,2.700000047683716,2.575000047683716,2.674999952316284,2.6196117401123047,556000,MU,0.9579437372536372,0.8691587891929045,0.5186915105309259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,0.0,2.7249999046325684,2.6624999046325684,2.700000047683716,2.644094228744507,310000,MU,0.9629627592450408,0.9120369589729972,0.4814813796225203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,0.0,2.700000047683716,2.650000095367432,2.700000047683716,2.644094228744507,333000,MU,0.9305555793504768,0.9398146190285328,0.416666659152481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,0.0,2.875,2.674999952316284,2.862499952316284,2.803229331970215,419000,MU,0.8602619957345022,0.8733624628708113,0.384279490467269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,0.0,3.012500047683716,2.9124999046325684,2.924999952316284,2.864435195922852,886000,MU,0.850427473499939,0.8333332778439579,0.3675213362196686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,0.0,3.012500047683716,2.900000095367432,2.987499952316284,2.9256412982940674,298000,MU,0.8535564539860512,0.8242677121861581,0.3472803299543991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,0.0,3.0374999046325684,2.962500095367432,3.012500047683716,2.9501235485076904,587000,MU,0.8713693502719272,0.813277984825091,0.3443983476264001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,0.0,3.0374999046325684,2.9749999046325684,3.0,2.9378821849823,252000,MU,0.879166761007277,0.7916666362342116,0.3416666727531576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,0.0,3.0,2.7874999046325684,2.837500095367432,2.7787468433380127,1202000,MU,0.9691630367941956,0.8546258061731756,0.3215859300145544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,0.0,2.799999952316284,2.674999952316284,2.700000047683716,2.644094228744507,523000,MU,1.0370369702442757,0.8888888187564896,0.32407409828645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,0.0,2.7249999046325684,2.674999952316284,2.700000047683716,2.644094228744507,283000,MU,0.9907406898112602,0.8749999887287215,0.3148148557253811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,0.0,2.737499952316284,2.674999952316284,2.674999952316284,2.6196117401123047,503000,MU,1.0467289583532045,0.8831776041169888,0.3271028449918489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,0.0,2.7249999046325684,2.650000095367432,2.6875,2.631852626800537,560000,MU,1.0139535220798657,0.8930233295497062,0.3627907361223467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
