Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2017-10-17,41.13999938964844,41.400001525878906,40.25,40.38999938964844,40.3336181640625,41233700,MU,1.1433524104681112,1.0881407322048466,1.176528882035513,1.016827126331923,0.1265252841361881,-0.0328550379644696,0.0895905957207128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,41.040000915527344,41.95000076293945,40.810001373291016,41.650001525878906,41.59186172485352,43528000,MU,1.1082833007293271,1.0343337652916973,1.103961577014593,1.016900814218988,0.0913824865103392,-0.0822499588056091,0.0279662325899376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,41.18000030517578,41.5,39.79999923706055,41.310001373291016,41.25233840942383,47676000,MU,1.153231540477932,1.0411521933543326,1.1326555362730328,1.0195478153138224,0.1336837251641096,-0.0753987089848688,0.0548219949552086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,42.0,42.16999816894531,41.43999862670898,41.5,41.44207000732422,36293700,MU,1.1903614668545692,1.052289118254311,1.1057831567068217,1.0187296628598663,0.1716318039947029,-0.0646364075232335,0.0403091474823575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,41.84999847412109,42.18999862670898,41.400001525878906,41.560001373291016,41.50198745727539,26844200,MU,1.1823869246896248,1.041626556816,1.1217516765710769,1.0231439317955078,0.159242992894117,-0.0726115961486821,0.0532945247054883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,41.7400016784668,42.0099983215332,41.43000030517578,41.59999847412109,41.54193115234375,26299400,MU,1.1942307819453648,1.001682649572524,1.1437500091827637,1.023176662025299,0.1710541199200654,-0.0991102342738705,0.0643691888849105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,41.310001373291016,41.59000015258789,40.310001373291016,41.060001373291016,41.002685546875,31061100,MU,1.170238602058983,1.0647832724014124,1.1807111209190997,1.028738706809164,0.1414998952498189,-0.0434305491531532,0.0868898586337951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,41.16999816894531,41.18000030517578,40.310001373291016,40.59999847412109,40.54332733154297,27453500,MU,1.1805418420257825,1.046551764693706,1.1963053916047794,1.0357335667629224,0.1448082752628601,-0.0578167659937354,0.1052833572839182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,40.59000015258789,40.93999862670898,40.040000915527344,40.84999847412109,40.79297637939453,31094700,MU,1.0707467639158026,0.999265637855195,1.248714796111406,1.0327543330408862,0.0379924308749164,-0.0791533157408457,0.1525859973763363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,40.72999954223633,41.86000061035156,40.68000030517578,41.650001525878906,41.59186172485352,29119500,MU,1.0177671271460835,0.9459784535658208,1.264345770181702,1.0448229351223306,-0.027055807976247,-0.1001324800066579,0.153956277786835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,42.25,44.56999969482422,42.20000076293945,44.310001373291016,44.24814987182617,61972200,MU,0.947641629682672,0.9902956078627256,1.1694876634429043,1.0378093145840102,-0.0901676849013382,-0.0633607605517656,0.0619077123144808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,44.790000915527344,45.33000183105469,43.77999877929688,44.380001068115234,44.31805038452149,38842900,MU,0.899053694828525,0.9465975698655268,1.1942316347858883,1.0388512590749122,-0.1397975642463871,-0.107986448486323,0.0847890285268198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,44.08000183105469,44.75,43.720001220703125,44.34000015258789,44.278106689453125,25813000,MU,0.9294090584841874,0.90211996994979,1.2180875040061203,1.0310647944789963,-0.1016557359948089,-0.1159263721702094,0.1135854927205382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,44.77000045776367,45.0,43.34999847412109,43.709999084472656,43.64898681640625,27694600,MU,0.9512697599787456,0.9245023736445056,1.2926103272762866,1.0262436118253355,-0.0749738518465901,-0.1011340319232468,0.1848000085869203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,43.84999847412109,44.0099983215332,42.45000076293945,43.25,43.18962860107422,28841000,MU,0.9988439221607818,0.9754913087924626,1.264739882044554,1.0311845275729687,-0.0323406054121869,-0.0606196204099818,0.1590115977084472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,43.58000183105469,44.2400016784668,43.33000183105469,43.95000076293945,43.88865280151367,32422900,MU,0.9831626662397274,0.9699658770113933,1.214789432938145,1.0414917955670933,-0.0583291293273658,-0.0759439330162727,0.1029630738430749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,43.84999847412109,44.13999938964844,43.45000076293945,44.09000015258789,44.02845764160156,19519600,MU,0.975504592179588,0.9854842348625812,1.2583351845761268,1.0390384642435906,-0.0635338720640026,-0.0755205282351574,0.1436818791747751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,43.68999862670898,43.68999862670898,42.58000183105469,43.5,43.43927764892578,32501100,MU,0.9622989412985256,1.0,1.3570115459739258,1.0401272810196784,-0.0778283397211528,-0.0755748527340922,0.2443325531476023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,43.7599983215332,44.84999847412109,43.709999084472656,44.77999877929688,44.71749114990234,33840800,MU,0.9390352949245472,0.9872711458434104,1.3392140293191972,1.0393664161720684,-0.1003311212475212,-0.0886221027970074,0.2258760689642691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,44.33000183105469,45.869998931884766,44.18999862670898,45.59999847412109,45.53634643554688,30522300,MU,0.9263158159281834,0.9846491771857102,1.3484649512276032,1.0305050740272153,-0.1041892580990319,-0.0820180375806105,0.2368323903969964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,45.58000183105469,46.0,44.79999923706055,45.79999923706055,45.73606872558594,29899200,MU,0.9257642311114552,0.972489114583872,1.3395196404568157,1.043144349882203,-0.1173801187707478,-0.0924516678589503,0.2258674196185648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,45.18999862670898,45.7400016784668,44.619998931884766,45.36000061035156,45.29668426513672,22434500,MU,0.9636243253681452,0.9755290732369376,1.3805113988634572,1.0570826794517585,-0.0934583540836132,-0.0924206450366594,0.2698832994328093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,45.72999954223633,46.290000915527344,45.290000915527344,46.18000030517578,46.11553955078125,24192600,MU,0.9523603116641102,1.0075790112460077,1.3549154795733478,1.0412088647392546,-0.0888485530751443,-0.0629002010916104,0.2427007688101996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,46.540000915527344,46.54999923706055,45.72999954223633,46.15999984741211,46.09556579589844,22613300,MU,0.9911178518854692,1.0394280680812693,1.247617033094896,1.0392013474275237,-0.0480834955420544,-0.0358929795976961,0.1476776611772201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,46.5099983215332,47.86000061035156,46.400001525878906,47.63999938964844,47.5734977722168,26975000,MU,0.932409769237005,1.0197314480583,1.2329975999724805,1.0381241126825425,-0.1057143434455374,-0.0379781125705587,0.1258296481833487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,48.36000061035156,49.630001068115234,48.150001525878906,49.400001525878906,49.3310432434082,35756600,MU,0.8931174279415989,0.9880566852180398,1.196356248536074,1.03199537924298,-0.1388779513013812,-0.0545448545854069,0.0907867833166693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,49.84999847412109,49.88999938964844,48.619998931884766,49.13999938964844,49.071407318115234,28711800,MU,0.8597883591713941,0.9690679446740944,1.2089947157813317,1.0328322263084138,-0.1730438671370197,-0.0654357016442852,0.0993706770853213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,49.31999969482422,49.880001068115234,49.02999877929688,49.68000030517578,49.610652923583984,14203300,MU,0.8550724771407602,0.9885266089125564,1.196054712234821,1.032019884081241,-0.1769474069404805,-0.0541844130821522,0.0790296407455848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,47.959999084472656,48.38999938964844,47.09000015258789,48.04999923706055,47.98292541503906,44469700,MU,0.8701353650008634,1.082830409122406,1.2409990399442348,1.0369551897736955,-0.1668198247728323,0.0257991723320376,0.1239315444584352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,48.45000076293945,48.86000061035156,47.81999969482422,47.93000030517578,47.863094329833984,30633200,MU,0.8579177706137942,1.1212184754901622,1.280826216704951,1.020376345675996,-0.1624585750622018,0.0678052957367778,0.1694269666738161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,47.5,47.59999847412109,43.27000045776367,43.7400016784668,43.67894744873047,81370100,MU,0.9983995003045372,1.2338819479948515,1.4035206801224156,1.026253639124301,-0.0278541388197637,0.1798285933396417,0.2912364166801984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,44.15999984741211,44.540000915527344,41.86000061035156,42.38999938964844,42.33082962036133,63895700,MU,1.061099294362424,1.3026657389495129,1.4284028338689094,1.0246409570196735,0.0364583373427505,0.2532405564756645,0.3176011319349743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,41.72999954223633,42.54999923706055,40.0099983215332,41.9900016784668,41.93138885498047,73138600,MU,1.116456311836669,1.3000713605873038,1.4301022865409605,1.029880242563007,0.0865760692736621,0.2318310848959621,0.3209383558725698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,41.95000076293945,42.290000915527344,39.06999969482422,39.900001525878906,39.84430694580078,73640500,MU,1.1478696012406382,1.4879697798341898,1.4832079553115929,1.036157586789428,0.1117120144512102,0.417358481880631,0.3657972328564829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,39.77000045776367,42.04999923706055,39.41999816894531,41.209999084472656,41.15247344970703,56540700,MU,1.1053142630327346,1.4421257608310962,1.413006584986069,1.0465343935592823,0.0587798694734522,0.3707161058058899,0.2879813759312051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,40.81999969482422,41.7400016784668,40.29999923706055,41.58000183105469,41.5219612121582,39735300,MU,1.033429483295548,1.4377103232573551,1.4057238703053163,1.048372731047773,-0.0149432477522251,0.3685709786710318,0.2777415152242704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,42.18000030517578,43.22999954223633,41.90999984741211,43.20000076293945,43.13969802856445,43189000,MU,1.002546332669927,1.362037023691169,1.3715277633470462,1.0387885930282448,-0.0362422603583176,0.3050182107823949,0.2569167605640394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,44.040000915527344,44.58000183105469,42.869998931884766,43.209999084472656,43.14968490600586,44717800,MU,0.9909742631148968,1.4019902521617291,1.3642675272474367,1.0447156071702373,-0.0537413440553404,0.3450082148704445,0.2504416595431677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,43.41999816894531,43.75,42.33000183105469,43.0099983215332,42.9499626159668,32824000,MU,0.9953499732438056,1.3982794323690002,1.382004205496455,1.0484619827112251,-0.0531120094674195,0.3536559125343492,0.2775530140555358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,42.68999862670898,42.84999847412109,41.709999084472656,41.86000061035156,41.801570892333984,28492300,MU,1.025322432469848,1.46082174799469,1.3640706072103648,1.0415757419863072,-0.0162533095164592,0.4120345411460968,0.2565741352809298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,42.220001220703125,43.09999847412109,41.970001220703125,42.04999923706055,41.991302490234375,28565600,MU,1.0525564310585034,1.4523186716871213,1.2642093292663872,1.0495576207370112,0.0029988103214921,0.4034428795317319,0.1737151177282867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,42.290000915527344,42.72999954223633,41.880001068115234,42.2400016784668,42.18103790283203,24582800,MU,1.041429957171174,1.3948863333196473,1.2923768705167331,1.0539026313731312,-0.0124726742019571,0.3641598405847721,0.1919247062050679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,42.29999923706055,42.560001373291016,41.88999938964844,42.400001525878906,42.340816497802734,58721700,MU,1.008254687126528,1.2785376242714577,1.2325470829886072,1.0520989179928428,-0.0438442308663147,0.2778144266586864,0.1587125214170077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,43.369998931884766,43.72999954223633,42.9900016784668,43.709999084472656,43.64898681640625,35075500,MU,0.9810111935341784,1.2711049857022003,1.2157400771871438,1.049480051520865,-0.0684688579866866,0.2552114972952155,0.1443477012737433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,44.09000015258789,44.34000015258789,43.29999923706055,43.97999954223633,43.91860961914063,51048300,MU,0.999317901502649,1.1914507078954224,1.1923601146530007,1.0585213557872055,-0.0592034542845567,0.1868437396030384,0.1147854011858466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,46.650001525878906,46.79999923706055,44.86000061035156,45.75,45.68613815307617,84338200,MU,0.9416393830272286,1.125464551085569,1.1908197048732807,1.0561912314345747,-0.1145518484073461,0.1233371708421116,0.1103636489428145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,45.54999923706055,45.58000183105469,44.34999847412109,44.41999816894531,44.35799407958984,50486100,MU,0.9682575487724566,1.1737956113861996,1.1589373988126432,1.054691754118366,-0.0864342053459094,0.159799222977798,0.0805469571357353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,44.18000030517578,44.93999862670898,43.93999862670898,44.119998931884766,44.05841445922852,30372500,MU,0.989800469261014,1.134632836028177,1.1976428028245705,1.0628648969920689,-0.0730644277310547,0.1434949358229017,0.109499988465646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,43.18999862670898,43.20000076293945,41.52000045776367,42.25,42.19102478027344,41966200,MU,1.024615365976005,1.2201183277872834,1.259881625196969,1.054562443450246,-0.0299470774742409,0.2187069637955914,0.1629253875739638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,42.220001220703125,43.06999969482422,42.02999877929688,42.47999954223633,42.42070388793945,24175100,MU,0.9809321357552871,1.256826661575692,1.2784840166207252,1.0427572783556516,-0.0618251426003644,0.2448789391665224,0.1742031435290496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,42.83000183105469,43.04999923706055,41.75,41.810001373291016,41.75164031982422,28999700,MU,1.0456828368757003,1.1920592178560654,1.3331738989571622,1.039387058829826,0.0062957780458743,0.1763152518980335,0.2312605003791072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,41.81999969482422,41.84000015258789,40.77000045776367,41.119998931884766,41.062599182128906,44642100,MU,1.0333172183568782,1.1785019463386148,1.3176070486238138,1.0452598484191695,-0.0119426300622913,0.1784572076979622,0.2158260553190443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,41.540000915527344,43.720001220703125,41.18999862670898,43.66999816894531,43.60903930664063,37097000,MU,0.9347378481589328,1.098236785513593,1.2697505250244754,1.0173995405954512,-0.0826616924365184,0.10472816678494,0.1691547150681482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,44.5,45.04999923706055,44.04999923706055,44.97999954223633,44.917213439941406,43376700,MU,0.8759449222736938,1.122276530394034,1.2527789483589415,0.9765980219270426,-0.1006530996533487,0.1183277380701786,0.1573304874734273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,45.9900016784668,46.97999954223633,45.0099983215332,46.880001068115234,46.8145637512207,52229500,MU,0.9360067671885226,1.076791716403237,1.197738832708871,0.9849127815791188,-0.0489060143905962,0.0784347800842448,0.1081439729256734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,46.130001068115234,46.65999984741211,45.380001068115234,45.79999923706055,45.73606872558594,47381100,MU,0.9172489014495762,1.148253262288568,1.243668092477411,0.9789917900086822,-0.061742888559106,0.1486264432069127,0.1537787215890125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,45.310001373291016,46.09000015258789,44.90999984741211,45.54999923706055,45.48641586303711,32217400,MU,0.8781558959579893,1.1466520731188072,1.2612514551545704,0.942840182406444,-0.0646842864484547,0.1549275886444904,0.1739014495015158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,45.27000045776367,45.54999923706055,42.77000045776367,42.970001220703125,42.91001892089844,62982900,MU,0.9404235405566772,1.2020014216875268,1.3083547078375235,0.9530778204901076,-0.0126542799334304,0.2007771746401117,0.2190568894866453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,41.95000076293945,43.369998931884766,41.38999938964844,43.310001373291016,43.24954605102539,53348000,MU,0.9741398737599788,1.2066496560253577,1.270376320086537,0.966664672858564,0.0074752009014148,0.1933750780291494,0.1845912806268879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,43.52000045776367,44.0,42.619998931884766,42.81999969482422,42.76022720336914,39402200,MU,0.9955628954683048,1.2613265173488852,1.2678655303163782,0.9609362737659176,0.0346266217023871,0.2564527475007345,0.1927839241096571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,42.81999969482422,43.34999847412109,42.68000030517578,42.810001373291016,42.750244140625,28458500,MU,1.014949780131921,1.201121113046458,1.241999443191228,0.9729510699723092,0.0419987101596116,0.2063958890421031,0.1787344115458484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,43.13999938964844,43.86000061035156,42.41999816894531,42.91999816894531,42.86008834838867,38174800,MU,1.0135134882557677,1.17940352533907,1.2439421779954012,0.9917823196316324,0.0217311686241351,0.1830905182700757,0.1617338878766099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,43.209999084472656,44.380001068115234,42.97999954223633,44.2599983215332,44.19821548461914,38077100,MU,0.998870389737118,1.107546440420093,1.2146407950702456,0.9854883712686996,0.0133820184684184,0.1196266430598369,0.1388124197818629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,44.209999084472656,44.650001525878906,43.90999984741211,43.9900016784668,43.92859649658203,25152100,MU,1.0206865146099844,1.0709251557319808,1.2266423738613073,0.981540936006692,0.0391455786032923,0.0911187524778552,0.1611244705325711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,43.95000076293945,44.20000076293945,42.650001525878906,42.75,42.69032669067383,41469200,MU,1.0418713658897545,1.1134502301087488,1.2399998999196944,0.9694690060853024,0.0724023598044519,0.1417381974325808,0.1941845365709584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,42.470001220703125,42.880001068115234,41.68000030517578,42.880001068115234,42.82014465332031,37879400,MU,1.0319496297742796,1.1693097149552376,1.2311100963167718,0.962138874344328,0.0698107554299517,0.1960731149934979,0.181665875728139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,43.25,44.65999984741211,42.72999954223633,43.95000076293945,43.88865280151367,41334100,MU,1.058703030913034,1.0812286014250838,1.1897610695456566,0.9712482450100663,0.0874547859029676,0.112297416586488,0.1475063644088825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
