Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Net Receivables,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures
1973-03-07,0.0,0.4036459922790527,0.3958329856395721,0.3984380066394806,0.1934414207935333,206400,TGT,1.0065354638714972,0.91503018803334,0.6993456293714643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0,0.4010420143604278,0.3802079856395721,0.3802079856395721,0.1845906674861908,532800,TGT,1.0410966711254013,0.9863024281402392,0.7191804431341807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.0,0.3932290077209472,0.375,0.3932290077209472,0.1909124255180359,912000,TGT,1.006622428682798,0.9536426089587224,0.7152321323368026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,0.3984380066394806,0.390625,0.390625,0.1896480321884155,484800,TGT,1.0133336329572948,0.9466681396432042,0.726666888765547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,0.3984380066394806,0.390625,0.3958329856395721,0.1921767294406891,1238400,TGT,1.0197370471750968,0.8947377644093918,0.7039479366991496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,0.40625,0.390625,0.390625,0.1896480321884155,1651200,TGT,1.020002256608437,0.9066678693530572,0.746668123928661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,0.3932290077209472,0.3880209922790527,0.390625,0.1896480321884155,72000,TGT,1.0266684445053469,0.9000020743197332,0.7200006222959199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,0.3932290077209472,0.390625,0.3932290077209472,0.1909124255180359,76800,TGT,0.9801336505796634,0.8940414532845828,0.721854248810248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,0.3958329856395721,0.390625,0.390625,0.1896480321884155,307200,TGT,0.9933342049666756,0.8800003677203162,0.726666888765547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,0.390625,0.3776040077209472,0.3854170143604278,0.1871196925640106,312000,TGT,1.0202690208713754,0.8986478878174525,0.7432413104952541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.0,0.390625,0.3802079856395721,0.3880209922790527,0.1883838772773742,734400,TGT,0.9463099384064264,0.8859056330893573,0.7785223459029531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,0.3880209922790527,0.3802079856395721,0.3802079856395721,0.1845906674861908,230400,TGT,0.9315085080568012,0.9041103774963328,0.7945204384682508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,0.3854170143604278,0.375,0.3776040077209472,0.1833263933658599,331200,TGT,0.931036820320795,0.9103453954400396,0.7793119239433284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,0.3776040077209472,0.3671880066394806,0.3697920143604278,0.1795337498188018,715200,TGT,0.9788719675612492,0.9225345870199516,0.8239442955715103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,0.3723959922790527,0.3671880066394806,0.3697920143604278,0.1795337498188018,398400,TGT,0.9788719675612492,0.9225345870199516,0.8168996537770539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,0.375,0.3671880066394806,0.3697920143604278,0.1795337498188018,436800,TGT,1.0070423178162973,0.9225345870199516,0.8661981194700736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,0.3671880066394806,0.3489579856395721,0.359375,0.1744762808084488,806400,TGT,1.0072461088376752,0.9492757008447842,0.8913062323078034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,0.3619790077209472,0.3541670143604278,0.359375,0.1744762808084488,384000,TGT,0.9855080385398972,0.956521638872294,0.847827614964849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,0.359375,0.3411459922790527,0.3463540077209472,0.1681547164916992,7924800,TGT,1.0526302403827066,0.9924808625363678,0.849624960300131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,0.3515630066394806,0.34375,0.3489579856395721,0.1694189459085464,355200,TGT,1.074627294942185,0.9850748224660106,0.8507465535243245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,0.359375,0.34375,0.359375,0.1744762808084488,686400,TGT,1.0362330209357746,0.9420296774121918,0.847827614964849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,0.3776040077209472,0.3619790077209472,0.3776040077209472,0.1833263933658599,432000,TGT,0.9724160936682352,0.8827584816691713,0.7310365927308083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,0.4010420143604278,0.3776040077209472,0.4010420143604278,0.1947056502103805,288000,TGT,0.9220777600691844,0.8311670898233839,0.6753229160886925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,0.4114579856395721,0.3958329856395721,0.3958329856395721,0.1921767294406891,297600,TGT,0.8947377644093918,0.8223693668224626,0.6973700840567575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,0.4010420143604278,0.390625,0.3958329856395721,0.1921767294406891,715200,TGT,0.8815788800320574,0.8223693668224626,0.6776317962601776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,0.3958329856395721,0.390625,0.3958329856395721,0.1921767294406891,316800,TGT,0.8618426082453874,0.8026306137928263,0.6710532457682009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,0.40625,0.3932290077209472,0.4036459922790527,0.1959697306156158,230400,TGT,0.8580647427715545,0.8000013078549008,0.625806250725213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,0.40625,0.3932290077209472,0.3984380066394806,0.1934414207935333,129600,TGT,0.9084949552575586,0.8365991523101021,0.6470589141551826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,0.40625,0.4010420143604278,0.4010420143604278,0.1947056502103805,62400,TGT,0.8896101664756563,0.8246743670347203,0.6493511065532211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,0.3958329856395721,0.3828130066394806,0.3854170143604278,0.1871196925640106,134400,TGT,0.9189186606452454,0.8310819366126242,0.6824322570215623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,0.3880209922790527,0.3776040077209472,0.3880209922790527,0.1883838772773742,100800,TGT,0.9127520876858096,0.7583899768300335,0.6375841346952452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,0.3958329856395721,0.3854170143604278,0.3932290077209472,0.1909124255180359,268800,TGT,0.8940414532845828,0.7814578241068705,0.6423839728577674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,0.390625,0.3671880066394806,0.3671880066394806,0.1782695353031158,100800,TGT,0.9574469472308446,0.8085093400190215,0.666666499491034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,0.3671880066394806,0.3541670143604278,0.3541670143604278,0.1719477772712707,192000,TGT,1.0294098734576511,0.8602949766102042,0.6838248165820565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,0.3567709922790527,0.3489579856395721,0.3515630066394806,0.1706836223602295,556800,TGT,1.051851064186428,0.8518499117892326,0.6962960208074043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,0.3619790077209472,0.34375,0.3619790077209472,0.1757405549287796,216000,TGT,0.9928060195278025,0.812950911537968,0.6762601103347204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,0.3645829856395721,0.3541670143604278,0.3619790077209472,0.1757405549287796,888000,TGT,0.9928060195278025,0.8057567614844099,0.6834539212255576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,0.3723959922790527,0.359375,0.3723959922790527,0.1807980835437774,96000,TGT,0.9580418249038956,0.7832170431530006,0.6573428475398896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,0.3802079856395721,0.3515630066394806,0.3619790077209472,0.1757405549287796,667200,TGT,0.9784183129554476,0.7913659176568874,0.6618698176466191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,0.3671880066394806,0.3541670143604278,0.3541670143604278,0.1719477772712707,244800,TGT,0.9852930267383756,0.8308827633063588,0.7132344733872825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,0.3645829856395721,0.3541670143604278,0.3645829856395721,0.1770047396421432,513600,TGT,0.9571435558791632,0.8071447386797774,0.7214299141808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,0.375,0.3671880066394806,0.375,0.1820622235536575,230400,TGT,0.9375015806611056,0.7638876577806707,0.6944457062451111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,0.3828130066394806,0.3645829856395721,0.3723959922790527,0.1807980835437774,264000,TGT,0.9440565907265336,0.755244184653059,0.6713283701830538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,0.3723959922790527,0.3671880066394806,0.3671880066394806,0.1782695353031158,168000,TGT,0.9787218018590936,0.7730482119479422,0.6241131959584286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,0.3697920143604278,0.3619790077209472,0.3697920143604278,0.1795337498188018,153600,TGT,0.9859134553853464,0.7887327064900246,0.6408441153470041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,0.3697920143604278,0.3541670143604278,0.3541670143604278,0.1719477772712707,1353600,TGT,1.0588227800492582,0.7720599832571005,0.6397069732616243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,0.3541670143604278,0.34375,0.3489579856395721,0.1694189459085464,336000,TGT,1.074627294942185,0.798508168291817,0.6641798993501302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,0.3489579856395721,0.3385420143604278,0.3411459922790527,0.1656260937452316,796800,TGT,1.0839701991339792,0.8244274685539217,0.6564874301606868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,0.3463540077209472,0.3385420143604278,0.3463540077209472,0.1681547164916992,177600,TGT,1.0225569693120011,0.796994010991192,0.5939846545827827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,0.3619790077209472,0.3463540077209472,0.3619790077209472,0.1757405549287796,388800,TGT,0.9784183129554476,0.7410074608167428,0.6115107248763727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,0.3645829856395721,0.3567709922790527,0.3567709922790527,0.1732121258974075,43200,TGT,0.9854022717862396,0.7518241675957018,0.6277357782373797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,0.3619790077209472,0.3489579856395721,0.3541670143604278,0.1719477772712707,528000,TGT,0.992648029936166,0.7352949332797192,0.5955889132887666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,0.359375,0.3489579856395721,0.3541670143604278,0.1719477772712707,177600,TGT,0.9705873533913038,0.6838248165820565,0.5882340400824317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.1706836223602295,268800,TGT,0.9851836641760916,0.6962960208074043,0.607407478219693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,0.3567709922790527,0.3515630066394806,0.3515630066394806,0.1706836223602295,153600,TGT,0.9777759327782268,0.7111103050150928,0.5925907495331042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,0.3645829856395721,0.3515630066394806,0.3645829856395721,0.1770047396421432,211200,TGT,0.9428580183821528,0.685715439050116,0.5500012333116722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,0.375,0.3567709922790527,0.3697920143604278,0.1795337498188018,537600,TGT,0.9295764068409288,0.7112674595084154,0.5070417783213672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,0.3697920143604278,0.3541670143604278,0.359375,0.1744762808084488,532800,TGT,0.9492757008447842,0.7173926169868146,0.5289849904837387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,0.359375,0.3541670143604278,0.359375,0.1744762808084488,220800,TGT,0.9492757008447842,0.73913094349984,0.5289849904837387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,0.3567709922790527,0.3541670143604278,0.3567709922790527,0.1732121258974075,235200,TGT,0.9562038043648916,0.7007297100524781,0.5255469921935251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,0.359375,0.3515630066394806,0.3541670143604278,0.1719477772712707,91200,TGT,0.9632348633616484,0.7279419232842429,0.5661766999849207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,0.3515630066394806,0.3489579856395721,0.3489579856395721,0.1694189459085464,480000,TGT,0.9850748224660106,0.761194784684269,0.5746277347147584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,0.3515630066394806,0.3463540077209472,0.3489579856395721,0.1694189459085464,105600,TGT,0.9850748224660106,0.7835841341665205,0.5447757524882554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,0.3515630066394806,0.3463540077209472,0.3515630066394806,0.1706836223602295,120000,TGT,0.9777759327782268,0.8148121278280873,0.5037020323397571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,0.3567709922790527,0.3489579856395721,0.3515630066394806,0.1706836223602295,206400,TGT,0.9629619541304012,0.7999988476028042,0.5037020323397571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,0.359375,0.3515630066394806,0.359375,0.1744762808084488,120000,TGT,0.927535410014856,0.7826089630072153,0.500001494588947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,0.3697920143604278,0.3541670143604278,0.3645829856395721,0.1770047396421432,364800,TGT,0.9142858489818698,0.7642869475973869,0.485714041577504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,0.375,0.3619790077209472,0.375,0.1820622235536575,124800,TGT,0.8680562734178267,0.7291682780202207,0.4722214515007336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,0.3880209922790527,0.3645829856395721,0.375,0.1820622235536575,5193600,TGT,0.8680562734178267,0.7500001841546918,0.4999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.1795337498188018,96000,TGT,0.8591528136818573,0.7676046740512733,0.5211256669609822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,0.3619790077209472,0.3541670143604278,0.3541670143604278,0.1719477772712707,283200,TGT,0.9117654399517474,0.7867645300115607,0.5220589433254587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,0.3541670143604278,0.3463540077209472,0.3541670143604278,0.1719477772712707,792000,TGT,0.941174880104548,0.8235299266328228,0.5294113900246288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,0.3567709922790527,0.3463540077209472,0.3515630066394806,0.1706836223602295,57600,TGT,0.9407391091480776,0.7999988476028042,0.5481465873677711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,0.3541670143604278,0.3489579856395721,0.3515630066394806,0.1706836223602295,33600,TGT,0.9111114137608796,0.807405793275308,0.5481465873677711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,0.3515630066394806,0.34375,0.34375,0.16689033806324,278400,TGT,0.8560618067020894,0.8257574830883457,0.5454546550342186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,0.3463540077209472,0.34375,0.3463540077209472,0.1681547164916992,67200,TGT,0.8872186980711536,0.8270662186725498,0.5263167595832648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,0.3463540077209472,0.34375,0.34375,0.16689033806324,57600,TGT,0.8636364813330502,0.8787869913278078,0.5303041896830316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,0.3463540077209472,0.34375,0.34375,0.16689033806324,158400,TGT,0.8863653267315611,0.8787869913278078,0.5757583982815436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,0.3489579856395721,0.3411459922790527,0.34375,0.16689033806324,436800,TGT,0.8712117809739996,0.8560618067020894,0.583334099714629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,0.3463540077209472,0.3411459922790527,0.3411459922790527,0.1656260937452316,91200,TGT,0.8625962316258087,0.8931310621459562,0.6412212294778062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,0.3411459922790527,0.3411459922790527,0.3411459922790527,0.1656260937452316,206400,TGT,0.8549627489174744,0.8854948803771917,0.6106859940985941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,0.34375,0.3411459922790527,0.3411459922790527,0.1656260937452316,1742400,TGT,0.8549627489174744,0.938932948051454,0.5954194785253305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,0.34375,0.3411459922790527,0.3411459922790527,0.1656260937452316,120000,TGT,0.8396930844403754,0.938932948051454,0.5801532328581094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,0.34375,0.3411459922790527,0.34375,0.16689033806324,24000,TGT,0.8560618067020894,0.8863653267315611,0.583334099714629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,0.3489579856395721,0.34375,0.34375,0.16689033806324,24000,TGT,0.8560618067020894,0.8560618067020894,0.5909089975634433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,0.34375,0.3411459922790527,0.34375,0.16689033806324,81600,TGT,0.8333321577193065,0.8636364813330502,0.6060598647067662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,0.34375,0.3385420143604278,0.3385420143604278,0.164361834526062,820800,TGT,0.830768904390662,0.900000961003563,0.6153833461346258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,0.3385420143604278,0.3333329856395721,0.3333329856395721,0.1618329286575317,273600,TGT,0.8515630697291374,0.8281275206198209,0.6015637603099101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,0.3463540077209472,0.3333329856395721,0.3333329856395721,0.1618329286575317,302400,TGT,0.8750020257036005,0.812499585651536,0.609375379819425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,0.328125,0.3255209922790527,0.3255209922790527,0.1580402553081512,230400,TGT,0.8400011616173712,0.848001046964228,0.6000009240138179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.1580402553081512,38400,TGT,0.8559997065784694,0.8239993166069235,0.6000009240138179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,0.328125,0.3177079856395721,0.3177079856395721,0.1542469263076782,177600,TGT,0.8852474695053856,0.836067344350526,0.6311492062473864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,0.3229170143604278,0.3177079856395721,0.3229170143604278,0.1567760407924652,115200,TGT,0.8548391787825218,0.7822565345589633,0.620967493585723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,0.3333329856395721,0.3177079856395721,0.3333329856395721,0.1618329286575317,580800,TGT,0.8046882884130492,0.7734396005165175,0.6015637603099101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,0.3411459922790527,0.3307290077209472,0.3307290077209472,0.1605687588453292,91200,TGT,0.8110236593143375,0.7874030435650515,0.6062999166541923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,0.3307290077209472,0.3203130066394806,0.3203130066394806,0.1555117964744568,110400,TGT,0.8130079664859498,0.8211371550235617,0.6260156934215639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,0.3098959922790527,0.2916670143604278,0.2942709922790527,0.1428684443235397,945600,TGT,0.8230099922411319,0.8407074910987877,0.7079627428322776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,0.3203130066394806,0.296875,0.3072920143604278,0.1491900086402893,1579200,TGT,0.7966104979118998,0.8220328123170935,0.6949158966884845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,0.3125,0.2942709922790527,0.296875,0.1441325843334198,297600,TGT,0.8421057828040394,0.8245625207933275,0.7192995887134076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,0.3072920143604278,0.296875,0.3046880066394806,0.1479258090257644,172800,TGT,0.8205118738713384,0.7948724974270013,0.7094012944119921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
