Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1994-05-18,3.75,3.75,3.734375,3.75,3.75,113000,NKTR,0.8666666666666667,1.1333333333333333,1.0666666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,3.75,3.75,3.734375,3.734375,3.734375,103800,NKTR,0.7698744769874477,1.1380753138075317,1.0376569037656904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,4.0,4.0,3.75,3.75,3.75,124800,NKTR,0.7666666666666667,1.0333333333333334,1.0666666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,3.75,4.0,3.75,3.75,3.75,39800,NKTR,0.7333333333333333,1.0333333333333334,1.0666666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,3.75,4.0,3.75,3.75,3.75,154600,NKTR,0.7666666666666667,1.1,1.1916666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,3.75,3.9375,3.75,3.75,3.75,106600,NKTR,0.7333333333333333,1.3333333333333333,1.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,3.75,4.0,3.75,4.0,4.0,41800,NKTR,0.6875,1.25,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,4.0,4.0,3.75,3.75,3.75,36400,NKTR,0.7333333333333333,1.3666666666666667,1.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,3.75,3.875,3.75,3.75,3.75,186600,NKTR,0.7333333333333333,1.3333333333333333,1.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,3.75,3.75,3.75,3.75,3.75,228800,NKTR,0.7666666666666667,1.2666666666666666,1.1833333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,3.75,3.75,3.75,3.75,3.75,3200,NKTR,0.7666666666666667,1.3333333333333333,1.1833333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,3.75,3.75,3.75,3.75,3.75,9000,NKTR,0.7333333333333333,1.2666666666666666,1.2166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,3.75,3.75,3.75,3.75,3.75,26400,NKTR,0.75,1.2666666666666666,1.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,3.375,3.5,3.0,3.5,3.5,102200,NKTR,0.8035714285714286,1.3571428571428572,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,3.5,3.5,3.5,3.5,3.5,400,NKTR,0.8035714285714286,1.3571428571428572,1.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,3.5,3.5,3.25,3.25,3.25,19200,NKTR,0.8461538461538461,1.4615384615384617,1.5961538461538465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,3.25,3.375,3.25,3.375,3.375,34200,NKTR,0.8518518518518519,1.3703703703703705,1.5555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,3.375,3.375,3.125,3.125,3.125,24600,NKTR,0.92,1.56,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,3.125,3.125,3.125,3.125,3.125,2800,NKTR,0.88,1.56,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,3.125,3.125,3.125,3.125,3.125,10000,NKTR,0.86,1.48,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,3.375,3.375,3.125,3.25,3.25,5400,NKTR,0.8461538461538461,1.4230769230769231,1.5769230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,3.375,3.375,3.125,3.125,3.125,59200,NKTR,0.92,1.52,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,3.125,3.25,3.125,3.25,3.25,2200,NKTR,0.8461538461538461,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,3.0,3.0,2.5625,2.875,2.875,48000,NKTR,1.0,1.6956521739130437,1.6956521739130437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,2.875,2.875,2.875,2.875,2.875,1000,NKTR,1.0,1.9565217391304348,1.6521739130434785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,2.75,2.75,2.75,2.75,2.75,4000,NKTR,1.0909090909090908,2.0454545454545454,1.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,2.625,2.875,2.625,2.875,2.875,11200,NKTR,1.0434782608695652,1.7391304347826086,1.6521739130434785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,2.875,2.875,2.75,2.75,2.75,31200,NKTR,1.1363636363636365,1.818181818181818,1.818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,2.75,2.75,2.75,2.75,2.75,0,NKTR,1.1363636363636365,1.5454545454545454,1.7727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,2.75,2.75,2.75,2.75,2.75,2400,NKTR,1.1363636363636365,1.5909090909090908,1.6363636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,2.75,2.75,2.75,2.75,2.75,2200,NKTR,1.181818181818182,1.6363636363636365,1.6363636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,2.875,2.875,2.75,2.875,2.875,55000,NKTR,1.173913043478261,1.5217391304347827,1.565217391304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,2.875,2.875,2.875,2.875,2.875,0,NKTR,1.173913043478261,1.5217391304347827,1.6956521739130437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,2.75,2.75,2.75,2.75,2.75,10600,NKTR,1.1363636363636365,1.6363636363636365,1.7727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,2.75,2.8125,2.75,2.8125,2.8125,6600,NKTR,1.288888888888889,1.4666666666666666,1.7333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,2.8125,2.8125,2.8125,2.8125,2.8125,0,NKTR,1.288888888888889,1.511111111111111,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,2.8125,2.8125,2.8125,2.8125,2.8125,3000,NKTR,1.2222222222222223,1.511111111111111,1.7333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,2.75,2.75,2.75,2.75,2.75,2000,NKTR,1.3863636363636365,1.568181818181818,1.818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,2.875,2.875,2.8125,2.875,2.875,21200,NKTR,1.2826086956521738,1.4782608695652173,1.6521739130434785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,2.875,2.875,2.8125,2.875,2.875,20000,NKTR,1.3043478260869563,1.5217391304347827,1.6521739130434785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,2.75,2.8125,2.75,2.75,2.75,30000,NKTR,1.4090909090909092,1.5,1.6363636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,2.625,2.6875,2.625,2.6875,2.6875,220000,NKTR,1.441860465116279,1.6744186046511629,1.627906976744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,2.875,2.875,2.75,2.75,2.75,5400,NKTR,1.4090909090909092,1.7954545454545454,1.431818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,2.875,2.875,2.875,2.875,2.875,200,NKTR,1.3478260869565215,1.8478260869565215,1.3478260869565215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,2.875,2.875,2.625,2.75,2.75,14000,NKTR,1.5454545454545454,1.9545454545454544,1.318181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,2.875,2.875,2.625,2.875,2.875,14400,NKTR,1.4782608695652173,1.7608695652173914,1.2608695652173914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,2.875,3.0,2.875,2.875,2.875,11000,NKTR,1.3478260869565215,1.826086956521739,1.2608695652173914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,3.0,3.0,2.875,3.0,3.0,8600,NKTR,1.2916666666666667,1.7083333333333333,1.2083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,3.0,3.0,3.0,3.0,3.0,18400,NKTR,1.375,1.6666666666666667,1.2083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,3.125,3.125,3.125,3.125,3.125,1400,NKTR,1.6,1.36,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,3.125,3.125,3.0,3.125,3.125,4200,NKTR,1.6,1.36,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,3.125,3.125,3.125,3.125,3.125,1200,NKTR,1.64,1.36,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,3.125,3.25,2.75,3.25,3.25,30400,NKTR,1.5384615384615383,1.3653846153846154,1.1923076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,3.0,3.375,3.0,3.375,3.375,1000,NKTR,1.4074074074074074,1.3703703703703705,1.0740740740740742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,3.375,3.375,3.375,3.375,3.375,400,NKTR,1.4814814814814814,1.3333333333333333,1.1111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,3.375,3.375,3.125,3.125,3.125,3600,NKTR,1.52,1.48,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,3.375,3.625,3.375,3.625,3.625,26000,NKTR,1.3103448275862069,1.2758620689655171,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,3.625,3.625,3.375,3.625,3.625,10800,NKTR,1.3103448275862069,1.2758620689655171,1.0344827586206895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,3.625,3.625,3.4375,3.4375,3.4375,2600,NKTR,1.3818181818181818,1.309090909090909,1.0545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,3.75,3.875,3.5,3.8125,3.8125,16000,NKTR,1.2459016393442623,1.213114754098361,0.9508196721311476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,3.625,3.875,3.625,3.6875,3.6875,6400,NKTR,1.2542372881355932,1.152542372881356,0.9491525423728814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,3.5,3.75,3.5,3.75,3.75,3000,NKTR,1.3,1.2,0.9333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,3.875,3.875,3.875,3.875,3.875,2200,NKTR,1.2580645161290325,1.096774193548387,0.9032258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,3.875,3.875,3.8125,3.875,3.875,8200,NKTR,1.1935483870967742,1.1935483870967742,0.967741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,4.125,4.125,3.875,3.875,3.875,18400,NKTR,1.1935483870967742,1.1935483870967742,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,4.0625,4.125,3.875,3.875,3.875,59600,NKTR,1.2258064516129032,1.0161290322580645,0.935483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,3.875,4.25,3.875,4.25,4.25,25800,NKTR,1.1470588235294117,0.9411764705882352,0.9117647058823528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,4.25,4.25,4.0,4.25,4.25,13000,NKTR,1.1470588235294117,0.9117647058823528,0.9117647058823528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,3.875,3.875,3.875,3.875,3.875,600,NKTR,1.4516129032258065,1.032258064516129,0.967741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,3.875,3.875,3.875,3.875,3.875,0,NKTR,1.4516129032258065,1.032258064516129,0.935483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,4.25,4.25,4.125,4.125,4.125,26000,NKTR,1.2121212121212122,1.0833333333333333,0.8787878787878788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,4.125,5.0,4.125,5.0,5.0,34400,NKTR,1.0,0.925,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,5.0,5.25,5.0,5.0,5.0,21000,NKTR,0.85,0.9,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,5.125,5.5,5.125,5.125,5.125,17200,NKTR,0.8536585365853658,0.902439024390244,0.7073170731707317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,5.0,5.25,5.0,5.0,5.0,3400,NKTR,0.9,0.925,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,5.0,5.0,4.75,4.75,4.75,19000,NKTR,0.9210526315789472,0.9342105263157896,0.8157894736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,4.75,5.0,4.75,5.0,5.0,800,NKTR,0.875,0.8875,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,5.0,5.0,4.75,4.75,4.75,3400,NKTR,0.9473684210526316,0.9605263157894736,0.8157894736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,4.75,4.75,4.75,4.75,4.75,200,NKTR,0.868421052631579,0.9736842105263158,0.7894736842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,4.75,4.75,4.75,4.75,4.75,0,NKTR,0.8947368421052632,1.105263157894737,0.7631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,4.75,4.75,4.75,4.75,4.75,600,NKTR,0.8947368421052632,1.1578947368421053,0.8157894736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,4.75,4.75,4.75,4.75,4.75,1200,NKTR,0.9078947368421052,1.0921052631578947,0.7368421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,4.75,4.75,4.625,4.625,4.625,12000,NKTR,0.918918918918919,1.135135135135135,0.8243243243243243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,4.875,4.875,4.875,4.875,4.875,1000,NKTR,0.8974358974358975,1.0769230769230769,0.782051282051282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,4.875,4.875,4.875,4.875,4.875,600,NKTR,0.8461538461538461,1.0256410256410255,0.7435897435897436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,4.625,4.625,4.625,4.625,4.625,200,NKTR,0.972972972972973,1.0810810810810811,0.8243243243243243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,4.625,4.625,4.625,4.625,4.625,0,NKTR,1.0675675675675675,1.108108108108108,0.7567567567567568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,4.625,4.75,4.5,4.75,4.75,11600,NKTR,1.118421052631579,1.0789473684210529,0.8026315789473685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,4.875,4.875,4.875,4.875,4.875,2000,NKTR,1.1025641025641026,1.0,0.7435897435897436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,4.875,4.875,4.875,4.875,4.875,0,NKTR,1.0384615384615383,1.0,0.782051282051282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,5.125,5.75,5.0,5.625,5.625,73400,NKTR,0.9333333333333332,0.8444444444444444,0.6555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,5.625,5.625,5.625,5.625,5.625,0,NKTR,0.9111111111111112,0.8444444444444444,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,5.5,5.5,5.0,5.0,5.0,49400,NKTR,1.0,0.95,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,5.0,5.0,5.0,5.0,5.0,0,NKTR,0.85,1.0,0.7625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,4.75,4.75,4.25,4.25,4.25,23600,NKTR,1.0,1.1470588235294117,0.8970588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,4.375,4.375,4.21875,4.375,4.375,68800,NKTR,0.9714285714285714,1.0285714285714285,0.8928571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,4.5,4.5,4.5,4.5,4.5,4000,NKTR,0.9861111111111112,1.0,0.8888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,4.625,4.625,4.375,4.375,4.375,4600,NKTR,1.0571428571428572,1.0285714285714285,0.9142857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,4.375,4.375,4.375,4.375,4.375,0,NKTR,1.0285714285714285,1.1142857142857143,0.9142857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,4.5,4.5,4.5,4.5,4.5,1400,NKTR,1.0277777777777777,1.0833333333333333,0.8888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,4.5,4.5,4.125,4.125,4.125,17200,NKTR,1.121212121212121,1.181818181818182,0.9393939393939394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,4.25,4.25,3.625,4.25,4.25,51000,NKTR,1.088235294117647,1.0588235294117647,0.9411764705882352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,4.25,4.25,4.25,4.25,4.25,0,NKTR,1.0588235294117647,1.1470588235294117,0.9411764705882352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,4.3125,4.3125,4.3125,4.3125,4.3125,2400,NKTR,1.072463768115942,1.1594202898550725,0.927536231884058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,4.25,4.25,4.25,4.25,4.25,5000,NKTR,1.0,1.1176470588235294,0.9117647058823528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,4.375,4.375,4.375,4.375,4.375,1000,NKTR,1.0285714285714285,1.0857142857142856,0.8857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,4.125,4.125,4.125,4.125,4.125,1000,NKTR,1.0303030303030305,1.0909090909090908,0.9696969696969696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,4.5,4.5,4.5,4.5,4.5,200,NKTR,1.0277777777777777,0.9722222222222222,0.8888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,4.5,5.125,4.5,4.9375,4.9375,48800,NKTR,0.9367088607594936,0.7974683544303798,0.810126582278481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,5.125,5.5,4.875,5.3125,5.3125,39000,NKTR,0.7411764705882353,0.7294117647058823,0.7294117647058823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,5.5,5.625,5.25,5.375,5.375,14400,NKTR,0.7441860465116279,0.6744186046511628,0.7209302325581395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,5.25,5.25,5.0,5.0625,5.0625,37000,NKTR,0.7654320987654321,0.7160493827160493,0.7901234567901234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,5.0,5.25,5.0,5.25,5.25,4800,NKTR,0.7619047619047619,0.6904761904761905,0.7380952380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,5.0,5.125,5.0,5.125,5.125,7000,NKTR,0.7804878048780488,0.7073170731707317,0.7804878048780488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,4.875,5.0,4.625,5.0,5.0,10600,NKTR,0.89375,0.725,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,4.5,4.625,4.25,4.25,4.25,12000,NKTR,1.088235294117647,0.8529411764705882,0.9264705882352942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,4.25,4.25,4.25,4.25,4.25,7000,NKTR,1.0588235294117647,0.9117647058823528,0.9117647058823528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,4.25,4.25,4.25,4.25,4.25,1200,NKTR,1.088235294117647,0.8823529411764706,0.9558823529411764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,4.625,4.625,4.4375,4.4375,4.4375,2600,NKTR,1.0422535211267605,0.8732394366197183,0.9295774647887324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,4.625,4.625,4.625,4.625,4.625,20400,NKTR,0.9594594594594594,0.7837837837837838,0.918918918918919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,4.59375,4.59375,4.5,4.5,4.5,18000,NKTR,0.9861111111111112,0.8333333333333334,0.9166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,4.625,4.625,4.625,4.625,4.625,4600,NKTR,0.9864864864864864,0.8108108108108109,0.9054054054054054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
