Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-26,24.049999237060547,24.270000457763672,23.530000686645508,23.65999984741211,23.65999984741211,737900,NKTR,2.202874018090307,3.750633915303079,3.300929796187785,1.0357335667629224,1.1671404513273846,2.6462653846156377,2.209907761866924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,23.600000381469727,24.06999969482422,23.450000762939453,23.61000061035156,23.61000061035156,1854700,NKTR,2.29309606056983,3.7272341264327338,3.2964845327844223,1.0327543330408862,1.2603417275289437,2.6488151728366933,2.200355734049353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,23.64999961853028,24.09000015258789,23.15999984741211,23.51000022888184,23.51000022888184,929400,NKTR,2.2964696364460484,3.506593008881786,3.287537225141207,1.0448229351223306,1.2516467013237178,2.460482075309307,2.17714773274634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,23.61000061035156,24.299999237060547,23.530000686645508,24.09000015258789,24.09000015258789,864800,NKTR,2.214196754451153,3.2681611813305014,3.2976339534340906,1.0378093145840102,1.1763874398671428,2.21450481291601,2.190054002305667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,24.170000076293945,24.25,22.920000076293945,23.3700008392334,23.3700008392334,914000,NKTR,2.170731609776888,3.276422633510523,3.4629866238306266,1.0388512590749122,1.131880350701976,2.2218386151586733,2.353544017571558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,23.3799991607666,23.84000015258789,23.030000686645508,23.530000686645508,23.530000686645508,756800,NKTR,2.2065446941704763,3.172545658625783,3.5444113511315245,1.0310647944789963,1.17547989969148,2.154499316505784,2.4399093398459426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,23.540000915527344,23.76000022888184,23.200000762939453,23.75,23.75,1366500,NKTR,2.0922104684930094,3.14273681640625,3.6126317074424334,1.0262436118253355,1.0659668566676737,2.117100410838497,2.5048213887530677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,23.850000381469727,25.350000381469727,23.850000381469727,24.280000686645508,24.280000686645508,1714000,NKTR,2.2582372438404543,3.241350688739016,3.263179617639455,1.0311845275729687,1.2270527162674856,2.205239759536572,2.1574513333033485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,25.0,27.39999961853028,24.940000534057617,26.84000015258789,26.84000015258789,2812000,NKTR,2.010804803050621,2.8189270950810443,3.17809249503798,1.0414917955670933,0.9693130074835276,1.7730172850533783,2.06626613594291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,28.989999771118164,31.739999771118164,28.270000457763672,30.299999237060547,30.299999237060547,6870000,NKTR,1.8221122268856087,2.7722772975273835,2.7547855881992653,1.0390384642435906,0.7830737626420186,1.7112725344296449,1.6401322827979137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,30.600000381469727,32.599998474121094,30.299999237060547,31.739999771118164,31.739999771118164,3170400,NKTR,1.7287334381714068,2.5879017007552654,2.581915486427087,1.0401272810196784,0.6886061571517283,1.5123268480211731,1.4692364936007636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,31.989999771118164,33.66999816894531,31.3700008392334,32.5,32.5,3070500,NKTR,1.7424615713266225,2.567076932466947,2.547692401592548,1.0393664161720684,0.7030951551545541,1.491183683826529,1.43435444123762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,41.119998931884766,41.34000015258789,36.45000076293945,37.09999847412109,37.09999847412109,17410800,NKTR,1.483827533725113,2.2493261558070494,2.171967793671551,1.0305050740272153,0.4533224596978977,1.1826589410407289,1.0603352328409443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,37.09999847412109,39.97999954223633,36.25,39.560001373291016,39.560001373291016,5916800,NKTR,1.4383215255471404,2.185288016865667,2.021233475953764,1.043144349882203,0.3951771756649374,1.120347234422845,0.9075812551155132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,39.0,43.150001525878906,38.38999938964844,43.06999969482422,43.06999969482422,3933600,NKTR,1.3211052224065063,2.048061288820324,1.8070583325406344,1.0570826794517585,0.2640225429547478,0.9801115705467268,0.6964302331099865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,42.540000915527344,45.7599983215332,41.88999938964844,44.93000030517578,44.93000030517578,5633000,NKTR,1.269752923426724,1.9942131730588808,1.7939015786037342,1.0412088647392546,0.2285440586874694,0.9237339607212628,0.6816868678405861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,44.75,46.97999954223633,44.20000076293945,44.9900016784668,44.9900016784668,3677900,NKTR,1.2865080886586824,2.0128916243614583,1.7841741197686016,1.0392013474275237,0.2473067412311587,0.9375705766824928,0.6842347478509259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,45.33000183105469,46.470001220703125,44.54999923706055,46.400001525878906,46.400001525878906,2326000,NKTR,1.237499919842032,1.940732760569712,1.94719817894251,1.0381241126825425,0.1993758071594895,0.8830231999408533,0.8400302271533782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,46.27999877929688,50.0,46.09000015258789,49.97999954223633,49.97999954223633,3242400,NKTR,1.1602641498518125,1.7318927241174735,1.0518207318189183,1.03199537924298,0.1282687706088323,0.6892911843140268,-0.0537487334004862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,49.90999984741211,49.90999984741211,47.59000015258789,49.75,49.75,1938900,NKTR,1.2060301507537687,1.6994975487790516,1.1248241022004557,1.0328322263084138,0.1731979244453549,0.6649939024606719,0.0152000635044453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,47.93999862670898,52.66999816894531,47.900001525878906,52.59000015258789,52.59000015258789,2191300,NKTR,1.1226469051953798,1.9560753460374336,1.1405209995855987,1.032019884081241,0.0906270211141391,0.9133643240427248,0.0234959280963624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,52.31999969482422,52.86000061035156,50.18999862670898,51.970001220703125,51.970001220703125,3733800,NKTR,1.1641331263986734,1.964210110320132,1.0192418698578294,1.0369551897736955,0.1271779366249776,0.9071788735297636,-0.0978256256279701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,51.75,52.650001525878906,50.119998931884766,52.119998931884766,52.119998931884766,2619000,NKTR,1.1458173914920975,1.882003038144412,1.038756724849584,1.020376345675996,0.1254410458161015,0.8285898583910276,-0.0726425251815507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,52.400001525878906,54.95000076293945,52.0099983215332,54.13999938964844,54.13999938964844,2835500,NKTR,1.0648319574399845,1.8710750682262909,0.9793129119964692,1.026253639124301,0.0385783183156835,0.8170217135710811,-0.132971351445748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,54.150001525878906,55.41999816894531,53.209999084472656,53.9900016784668,53.9900016784668,2944000,NKTR,1.07167991871777,2.0085200790919053,0.9920355567362896,1.0246409570196735,0.0470389616980964,0.959094896618057,-0.1187661451976455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,53.56999969482422,54.16999816894531,50.72999954223633,53.34000015258789,53.34000015258789,2839300,NKTR,1.0937382824465067,2.031121035394941,1.0024372153682666,1.029880242563007,0.0638580398834998,0.9628807597035992,-0.1067267153001241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,53.790000915527344,54.72999954223633,50.66999816894531,50.72999954223633,50.72999954223633,2679300,NKTR,1.1385767562139224,2.0317366573009945,1.1119653135507477,1.036157586789428,0.1024191694244944,0.9611253593474358,-0.0054454089043622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,50.7400016784668,52.5,49.66999816894531,51.91999816894531,51.91999816894531,2274900,NKTR,1.105547063755702,1.9869030681863933,1.1144068307182475,1.0465343935592823,0.0590126701964197,0.9154934131611868,-0.0106183783366162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,51.86000061035156,52.34999847412109,48.45000076293945,49.68999862670898,49.68999862670898,2852900,NKTR,1.3690883610274427,2.103240189667768,1.1754880551760778,1.048372731047773,0.3207156299796696,1.0341008450814444,0.0475057000950318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,49.880001068115234,55.22999954223633,49.84000015258789,54.83000183105469,54.83000183105469,2877400,NKTR,1.2566113300192383,1.860477817428303,1.0461425988474786,1.0387885930282448,0.2178227369909935,0.8034590045195289,-0.0684684039355281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,54.790000915527344,55.20000076293945,53.290000915527344,53.970001220703125,53.970001220703125,2118300,NKTR,1.2947933235660498,1.9084676240564689,1.0778209533675358,1.0447156071702373,0.2500777163958125,0.8514855867651843,-0.0360049143367331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,54.22999954223633,56.34999847412109,54.02999877929688,55.209999084472656,55.209999084472656,2314000,NKTR,1.3041115956158271,1.9020105755764023,1.0117732573203704,1.0484619827112251,0.255649612904602,0.8573870557417513,-0.0926779341205488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,55.66999816894531,56.25,54.25,54.869998931884766,54.869998931884766,1675500,NKTR,1.271004177535055,1.953708748588086,0.963185702622825,1.0415757419863072,0.2294284355487477,0.9049215417394928,-0.1443107693066099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,54.54999923706055,56.869998931884766,54.0099983215332,56.630001068115234,56.630001068115234,1873200,NKTR,1.2254988560286937,1.8878686499319808,0.9053505119326328,1.0495576207370112,0.1759412352916824,0.8389928577765919,-0.1851436996054676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,56.540000915527344,57.83000183105469,54.68000030517578,55.04999923706055,55.04999923706055,1552600,NKTR,1.2744778316886247,1.8893733619928783,0.9048138431173331,1.0539026313731312,0.2205752003154935,0.8586468692580032,-0.195638321194332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,55.130001068115234,57.41999816894531,55.119998931884766,56.900001525878906,56.900001525878906,3711600,NKTR,1.2581721338852778,1.8101932730731856,0.8128295036857751,1.0520989179928428,0.206073215892435,0.8094700754604143,-0.2610050578858243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,57.59999847412109,58.470001220703125,56.06999969482422,56.900001525878906,56.900001525878906,1495600,NKTR,1.3493848281247631,1.8810192602651887,0.8471001664387905,1.049480051520865,0.299904776603898,0.8651257718582039,-0.22429220947461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,56.88999938964844,57.88999938964844,56.38999938964844,57.04999923706055,57.04999923706055,1651000,NKTR,1.3635407880074744,1.831901902434018,0.8559159068197494,1.0585213557872055,0.3050194322202686,0.827294934141634,-0.2216588066474046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,57.15999984741211,58.130001068115234,56.470001220703125,57.880001068115234,57.880001068115234,976900,NKTR,1.3222183373706864,1.814270908748792,0.8436420340350342,1.0561912314345747,0.2660271059361117,0.8121435285053347,-0.2368140218954318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,57.84999847412109,58.209999084472656,57.02999877929688,57.41999816894531,57.41999816894531,810400,NKTR,1.3746081996196198,1.8505748088598768,0.8361198163098975,1.054691754118366,0.3199164455012537,0.8365784204514757,-0.2422706253670103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,57.869998931884766,61.29999923706055,57.709999084472656,57.9900016784668,57.9900016784668,2422500,NKTR,1.36282111556901,1.7032245867263405,0.8197965087002264,1.0628648969920689,0.2999562185769413,0.7120866865210652,-0.2683463056586981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,58.02999877929688,60.36000061035156,57.93000030517578,60.0,60.0,1374900,NKTR,1.3731666564941407,1.656000010172526,0.793999989827474,1.054562443450246,0.3186042130438946,0.6545886461808341,-0.3029562477955311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,60.20000076293945,60.52999877929688,58.93000030517578,59.040000915527344,59.040000915527344,1435900,NKTR,1.3965107667631842,1.7251015734204511,0.8053861534503303,1.0427572783556516,0.3537534884075326,0.7131538510112816,-0.2988947196413453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,59.34999847412109,61.880001068115234,59.040000915527344,60.5,60.5,1445100,NKTR,1.3819834811628358,1.6766942552298552,0.7788429575518143,1.039387058829826,0.3425964223330098,0.6609502892718233,-0.3230704410262406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,60.79999923706055,60.97999954223633,59.650001525878906,59.720001220703125,59.720001220703125,1482400,NKTR,1.4859342942043687,1.5718352449403523,0.7829872298348668,1.0452598484191695,0.4406744457851992,0.5717905062996997,-0.3187937634699027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,59.56999969482422,59.68999862670898,56.31999969482422,57.650001525878906,57.650001525878906,2001700,NKTR,1.5264526916013537,1.811795215674972,0.8268863297002065,1.0173995405954512,0.5090531510059024,0.8182865969463187,-0.2737094802561206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,57.75,59.459999084472656,57.400001525878906,57.86000061035156,57.86000061035156,1519300,NKTR,1.424818554645109,1.7756653435877878,0.8259592190010688,0.9765980219270426,0.4482205327180665,0.7717165512639323,-0.2694892418844453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,57.86000061035156,58.880001068115234,56.810001373291016,58.34000015258789,58.34000015258789,1420500,NKTR,1.349502967963932,1.7615700441253368,0.8191635377191105,0.9849127815791188,0.3645901863848132,0.7632131078063447,-0.2704313220640869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,58.34000015258789,58.90999984741211,57.209999084472656,57.7599983215332,57.7599983215332,1519600,NKTR,1.3256579279760567,1.7960526467864308,0.8372576526257052,0.9789917900086822,0.3466661379673745,0.7964258277047757,-0.2526317182626933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,57.150001525878906,57.70000076293945,54.630001068115234,57.400001525878906,57.400001525878906,1337100,NKTR,1.3005226400947534,1.7508710335955195,0.8341463378973681,0.942840182406444,0.3576824576883094,0.7591465491212027,-0.2532036677556863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,58.20000076293945,69.41999816894531,58.20000076293945,68.02999877929688,68.02999877929688,5986600,NKTR,1.0971630270315855,1.3739527105378728,0.7214464605574987,0.9530778204901076,0.1440852065414778,0.3727284634904577,-0.3678513577933794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,67.62999725341797,73.94999694824219,65.33000183105469,68.9000015258789,68.9000015258789,6310200,NKTR,1.1422350537783716,1.3600870393199496,0.7072568717423511,0.966664672858564,0.1755703809198077,0.3468124613237413,-0.378528167717298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,68.51000213623047,70.5199966430664,68.05000305175781,69.87999725341797,69.87999725341797,2454700,NKTR,1.0827133176283674,1.3242702425979422,0.706496864229198,0.9609362737659176,0.1217770438624498,0.3193964727497915,-0.368584741977523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,70.44999694824219,72.5,69.86000061035156,72.0,72.0,1904300,NKTR,1.1666666666666667,1.252083354526096,0.6452777650621202,0.9729510699723092,0.1937155966943574,0.2573581305217411,-0.4179872665832593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,73.25,75.33000183105469,68.87999725341797,69.73999786376953,69.73999786376953,3684100,NKTR,1.1778032966118115,1.236162915474642,0.7145110891513485,0.9917823196316324,0.1860209769801789,0.2398499084056478,-0.3676972009674427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,69.98999786376953,70.9800033569336,68.5199966430664,69.4000015258789,69.4000015258789,2594200,NKTR,1.2021613612510536,1.231267940482369,0.722622484484791,0.9854883712686996,0.216672989982354,0.2433481431221129,-0.3532058908035915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,69.25,70.91000366210938,68.1500015258789,70.16000366210938,70.16000366210938,1553000,NKTR,1.1894240677371888,1.2045324647249265,0.7202108914168447,0.981540936006692,0.2078831317304967,0.224726061470801,-0.3453070119118914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,69.75,72.18000030517578,69.62000274658203,71.58999633789062,71.58999633789062,3699300,NKTR,1.207570908932797,1.1536527526567004,0.7128090709551845,0.9694690060853024,0.2381019028474945,0.1819407199805325,-0.3330062923935514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,72.41000366210938,79.75,72.18000030517578,76.77999877929688,76.77999877929688,3236600,NKTR,1.148866898761371,1.0965095569148071,0.6850742291012417,0.962138874344328,0.1867280244170431,0.1232729569530673,-0.364369991487391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,76.43000030517578,77.91999816894531,74.45999908447266,77.79000091552734,77.79000091552734,2273000,NKTR,1.151818966700081,1.0754596050584484,0.6775935012741647,0.9712482450100663,0.1805707216900146,0.1065284202198526,-0.3646612038626093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,78.0,78.7699966430664,75.87999725341797,76.52999877929688,76.52999877929688,2326400,NKTR,1.1833267869212658,1.0931661439506168,0.709525677553649,0.9795485186833895,0.2037782682378762,0.1302546951395284,-0.3440034305579459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,76.19999694824219,79.37000274658203,75.05999755859375,78.93000030517578,78.93000030517578,1782000,NKTR,1.140884362138446,1.0657544966595662,0.6833903258349778,0.966216685842239,0.1746676762962069,0.1014282456883204,-0.3725024661322871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,79.2300033569336,81.41000366210938,77.37999725341797,79.02999877929688,79.02999877929688,2496700,NKTR,1.0952802593395643,1.0794634806566898,0.7008730892725092,0.9510576163473856,0.1442226429921785,0.1266826288026674,-0.3519680914257526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,79.25,82.73999786376953,79.25,82.38999938964844,82.38999938964844,2081100,NKTR,1.0262168185230107,1.004369469753835,0.6629445240504186,0.9505813448789944,0.0756354736440162,0.0461460372812989,-0.4012853069633104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,80.73999786376953,84.69000244140625,79.01000213623047,82.44999694824219,82.44999694824219,1654500,NKTR,1.247665331160151,0.9363250431252814,0.6787143863643976,0.9691515138835962,0.2785138172765549,-0.0432421362485075,-0.3948118048710614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
