Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-17,343.1199951171875,348.6499938964844,339.69000244140625,344.4700012207031,344.4700012207031,1616300,BIIB,0.911487240902467,1.0066188601945516,0.8035532464715905,1.016827126331923,-0.105339885429456,-0.1143769099747646,-0.2833850398432097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,346.5599975585937,348.8399963378906,343.5400085449219,344.5799865722656,344.5799865722656,1246700,BIIB,0.91116725711189,1.0055720398820427,0.7940101479054877,1.016900814218988,-0.1057335571070979,-0.1110116842152637,-0.2819851965191675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,343.3999938964844,346.1099853515625,338.1099853515625,342.4200134277344,342.4200134277344,1291800,BIIB,0.9037438797962892,1.033058747627874,0.8019682687429053,1.0195478153138224,-0.1158039355175332,-0.0834921547113274,-0.2758652725749189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,343.0,343.3099975585937,333.92999267578125,338.1000061035156,338.1000061035156,1909300,BIIB,0.9141082282736464,1.0881691719031406,0.810795622401978,1.0187296628598663,-0.1046214345862199,-0.028756353874404,-0.2546783868224861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,335.25,335.510009765625,327.8299865722656,328.54998779296875,328.54998779296875,1885200,BIIB,0.9429310586009972,1.091097319450273,0.8109572739028672,1.0231439317955078,-0.0802128731945105,-0.0231408335144089,-0.2574998779627213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,319.0,321.1099853515625,301.8099975585937,315.7300109863281,315.7300109863281,5849300,BIIB,0.9785892707997348,1.1167452699108753,0.8562378834161476,1.023176662025299,-0.0445873912255645,0.0159523860644807,-0.2231429368817056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,317.9599914550781,320.25,313.0,314.6400146484375,314.6400146484375,1879900,BIIB,0.9907513236504236,1.1054220104433272,0.857170098051197,1.028738706809164,-0.0379873831587403,-0.0027918111112383,-0.2366511642341074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,310.0,313.57000732421875,305.1199951171875,307.6400146484375,307.6400146484375,1905300,BIIB,1.0308802481720605,1.1246911439508258,0.8767715451274052,1.0357335667629224,-0.0048533185908619,0.0203226132633844,-0.214250489193456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,307.45001220703125,309.6000061035156,305.0,307.739990234375,307.739990234375,1679800,BIIB,1.0397088503557708,1.117274314301513,0.8904595030713929,1.0327543330408862,0.0069545173148846,0.0388553607054722,-0.2056692956636767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,307.739990234375,317.6700134277344,307.20001220703125,315.79998779296875,315.79998779296875,1469600,BIIB,1.020171076253941,1.039613711998704,0.8676377789464265,1.0448229351223306,-0.0246518588683894,-0.0064972215737748,-0.2427517134484405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,315.17999267578125,316.8599853515625,310.5,311.6600036621094,311.6600036621094,1201600,BIIB,1.024674332128108,1.0680227858574929,0.9060835889439142,1.0378093145840102,-0.0131349824559021,0.0143664174430016,-0.2014963621845092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,312.75,319.95001220703125,311.57000732421875,315.7300109863281,315.7300109863281,1386200,BIIB,1.005289275178306,1.0353466673226468,0.8942450401083876,1.0388512590749122,-0.0335619838966061,-0.0192373510292029,-0.2151975661506809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,316.0,319.2200012207031,308.5899963378906,309.3999938964844,309.3999938964844,1570900,BIIB,1.0338396943349846,1.0077246758099068,0.8922430607770302,1.0310647944789963,0.0027748998559882,-0.0103216663100926,-0.2122589505085519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,309.7900085449219,314.2099914550781,308.2099914550781,314.1400146484375,314.1400146484375,828000,BIIB,1.001655277867908,1.00840384544393,0.8961291037076903,1.0262436118253355,-0.0245883339574277,-0.0172325601238225,-0.2116812149816759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,314.3900146484375,319.3999938964844,314.1400146484375,315.4700012207031,315.4700012207031,1065200,BIIB,1.0129965007374735,1.003677064879769,0.8893714338560251,1.0311845275729687,-0.0181880268354952,-0.0324338643226753,-0.2163568504800815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,315.94000244140625,315.9800109863281,310.4599914550781,313.57000732421875,313.57000732421875,887500,BIIB,1.0389067238718366,1.0109066008555472,0.8942181565425104,1.0414917955670933,-0.0025850716952566,-0.0350032091721188,-0.2176082025525597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,314.8099975585937,314.8099975585937,311.6400146484375,312.5799865722656,312.5799865722656,1231900,BIIB,1.0494273877750626,0.947213511072996,0.888316672070557,1.0390384642435906,0.010388923531472,-0.1137912520247426,-0.2263366333307946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,312.0,313.9700012207031,308.8999938964844,309.9599914550781,309.9599914550781,895400,BIIB,1.0573945316665172,0.9658666058074176,0.9023422704602222,1.0401272810196784,0.0172672506468387,-0.1097082469266746,-0.2103367223661012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,310.1000061035156,311.70001220703125,306.3900146484375,310.44000244140625,310.44000244140625,820700,BIIB,1.0652943849190235,0.9401816544962702,0.9140252472893088,1.0393664161720684,0.0259279687469551,-0.1357115941441475,-0.1993127130656192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,310.4700012207031,316.07000732421875,308.57000732421875,315.7099914550781,315.7099914550781,1186800,BIIB,1.024832905356453,0.9104875359889648,0.900858418674968,1.0305050740272153,-0.0056721686707621,-0.1561796787773559,-0.2107741421556388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,313.3399963378906,314.44000244140625,307.5,309.69000244140625,309.69000244140625,1214300,BIIB,1.058929897175008,0.9238270652848928,0.9241822118853495,1.043144349882203,0.015785547292805,-0.1411137171579295,-0.1894700089529013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,309.69000244140625,313.19000244140625,308.0,310.2799987792969,310.2799987792969,1294000,BIIB,1.0505028151649585,0.917912848649906,0.925261046368956,1.0570826794517585,-0.0065798642868,-0.1500368696236911,-0.1853670530616918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,310.7200012207031,314.6199951171875,309.67999267578125,313.9800109863281,313.9800109863281,731700,BIIB,1.041531236292337,0.932479739266095,0.9376392878376696,1.0412088647392546,0.0003223715530824,-0.1379994730715231,-0.1745754229254785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,313.4700012207031,316.0,310.17999267578125,313.9700012207031,313.9700012207031,907400,BIIB,1.0621078444570653,0.9236870039751486,0.9362677654303696,1.0392013474275237,0.0229064970295416,-0.1516340437038168,-0.1636716064873061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,313.6000061035156,315.760009765625,309.1700134277344,309.4599914550781,309.4599914550781,667200,BIIB,1.0422025396471633,0.9374394561942174,0.9600271587321388,1.0381241126825425,0.0040784269646207,-0.1202701044346412,-0.1471407930569929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,310.8699951171875,311.2200012207031,306.1099853515625,309.0599975585937,309.0599975585937,1281600,BIIB,1.0337798567393923,0.9350611289627876,0.967158500043151,1.03199537924298,0.0017844774964121,-0.1075404108406591,-0.1384109651762536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,308.9100036621094,311.1099853515625,307.1499938964844,309.79998779296875,309.79998779296875,732500,BIIB,1.0322143685589733,0.9113945036440828,0.9639768444665364,1.0328322263084138,-0.0006178577494404,-0.1231091426742968,-0.1456471942294739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,308.5,310.3500061035156,307.2699890136719,308.9700012207031,308.9700012207031,514000,BIIB,1.0359258376530436,0.9287632790281708,0.9831051519562432,1.032019884081241,0.0039059535718029,-0.1139477429665378,-0.1339199195329931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,310.07000732421875,312.45001220703125,307.010009765625,311.7300109863281,311.7300109863281,1353300,BIIB,1.0275878974845147,0.9205081387547775,0.9795976786161292,1.0369551897736955,-0.0093672922891809,-0.1365230980355907,-0.1374698168696703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,314.1199951171875,317.3900146484375,312.1000061035156,317.1400146484375,317.1400146484375,1100700,BIIB,1.004509026328218,0.9017468555752844,0.9563284181629716,1.020376345675996,-0.015867319347778,-0.1516663241780999,-0.155070831868163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,317.5,321.2900085449219,316.2300109863281,319.9599914550781,319.9599914550781,1360800,BIIB,1.0444118713343924,0.889298712788817,0.9584948145582092,1.026253639124301,0.0181582322100914,-0.1647546418663927,-0.153789448884008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,320.69000244140625,323.69000244140625,317.760009765625,322.1700134277344,322.1700134277344,1186200,BIIB,1.0548778344938892,0.8836638748977325,0.9503988257122118,1.0246409570196735,0.0302368774742156,-0.1657613075761158,-0.1604028762217233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,320.70001220703125,323.07000732421875,314.7699890136719,319.3500061035156,319.3500061035156,1207500,BIIB,1.064631231364903,0.8958822628322662,0.961045867532021,1.029880242563007,0.0347509888018959,-0.1723580128590753,-0.1481180631363696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,319.20001220703125,321.75,315.5599975585937,317.3999938964844,317.3999938964844,908700,BIIB,1.079048509200896,0.8818525497129338,0.9630749796910032,1.036157586789428,0.0428909224114679,-0.1887587482406248,-0.1543357427641067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,317.6600036621094,322.25,317.6600036621094,319.8699951171875,319.8699951171875,915600,BIIB,1.0305749177121597,0.8854847111577542,0.9536061632399944,1.0465343935592823,-0.0159594758471226,-0.1859249438674521,-0.1714190458148694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,319.0,320.5799865722656,311.75,314.6600036621094,314.6600036621094,938800,BIIB,1.0689632665000384,0.908027705763066,0.9188329999120338,1.048372731047773,0.0205905354522653,-0.1611116388232573,-0.2091493551690121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,315.4200134277344,319.9100036621094,311.95001220703125,319.57000732421875,319.57000732421875,987100,BIIB,1.0536658431749664,0.897143053591261,0.913852995749484,1.0387885930282448,0.0148772501467215,-0.159875759317513,-0.2007580070335227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,321.0,327.54998779296875,319.8500061035156,325.7699890136719,325.7699890136719,1133900,BIIB,1.022408504640495,0.88289285329201,0.9112563936609396,1.0447156071702373,-0.0223071025297423,-0.1740891839992746,-0.2025694740433293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,327.0899963378906,330.6099853515625,322.6600036621094,328.0299987792969,328.0299987792969,1142800,BIIB,1.0241441741828712,0.8486113957659058,0.906441476219817,1.0484619827112251,-0.0243178085283539,-0.1960121240687451,-0.1980097152211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,325.20001220703125,327.8999938964844,323.8399963378906,327.75,327.75,747400,BIIB,1.0338672955103452,0.8533333109863653,0.9032494539890829,1.0415757419863072,-0.007708446475962,-0.1954538958622277,-0.204247017940352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,328.2099914550781,332.8500061035156,327.25,330.7099914550781,330.7099914550781,1129200,BIIB,1.0428169817301476,0.8384687965576252,0.8835233588069437,1.0495576207370112,-0.0067406390068636,-0.2104069955977641,-0.2069708527311567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,332.0,332.0,321.1099853515625,323.54998779296875,323.54998779296875,1173900,BIIB,1.064565029938448,0.8403338739187741,0.9022408420380668,1.0539026313731312,0.0106623985653167,-0.190392618816101,-0.1982113222735984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,328.6099853515625,330.1199951171875,321.7300109863281,327.94000244140625,327.94000244140625,2023500,BIIB,1.0441239285021,0.7932243792956929,0.8779959460030385,1.0520989179928428,-0.0079749894907428,-0.2074988183170784,-0.1958386155685608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,329.6700134277344,330.4200134277344,324.5400085449219,325.95001220703125,325.95001220703125,990800,BIIB,1.0665439534563648,0.8228255933817258,0.8858720330913711,1.049480051520865,0.0170639019354996,-0.193067895025259,-0.1855203428220294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,326.1300048828125,328.3900146484375,324.0,327.0199890136719,327.0199890136719,866700,BIIB,1.060332736986005,0.8108372960988134,0.8875298146445746,1.0585213557872055,0.0018113811987992,-0.1937696721935705,-0.1900448988225794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,330.75,335.79998779296875,329.29998779296875,333.4700012207031,333.4700012207031,1276500,BIIB,1.039073975864693,0.8151258174024414,0.8869463158034417,1.0561912314345747,-0.0171172555698817,-0.187001562841016,-0.1935097401270243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,319.75,328.6000061035156,319.04998779296875,322.5199890136719,322.5199890136719,2212900,BIIB,1.0968002055196018,0.8490016639328711,0.9100521510720468,1.054691754118366,0.0421084514012357,-0.1649947244755304,-0.168338290604861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,323.1600036621094,323.5,318.7699890136719,319.5,319.5,887000,BIIB,1.1515180083321108,0.8353365090717919,0.935242558868838,1.0628648969920689,0.0886531113400421,-0.1558013911334833,-0.1529002554900864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,319.45001220703125,320.1400146484375,316.25,319.7799987792969,319.7799987792969,653600,BIIB,1.1210207403676329,0.8333229470372383,1.1178935904401286,1.054562443450246,0.0664582969173868,-0.1680884169544536,0.0209373528171235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,319.92999267578125,322.25,318.8699951171875,320.07000732421875,320.07000732421875,600900,BIIB,1.101602737743341,0.851063791242875,1.1060080354277353,1.0427572783556516,0.0588454593876894,-0.1608839311662945,0.0017271623360597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,320.6000061035156,322.3800048828125,319.260009765625,320.3299865722656,320.3299865722656,660000,BIIB,1.085786570531163,0.8272095092369671,1.0764524764415968,1.039387058829826,0.0463995117013369,-0.1885344567210647,-0.0254609221364581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,320.54998779296875,322.75,318.239990234375,318.57000732421875,318.57000732421875,619500,BIIB,1.086103500157392,0.8087704051633017,1.0801393671480009,1.0452598484191695,0.0408436517382224,-0.1912743334773509,-0.0216416261567686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,321.1499938964844,335.42999267578125,318.3299865722656,334.1700134277344,334.1700134277344,1422500,BIIB,1.0289073607935209,0.7706256655771467,1.0403686437810562,1.0173995405954512,0.0115078201980696,-0.2228829531515063,-0.0602271661752709,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-01-03,333.4599914550781,340.45001220703125,332.7099914550781,339.8500061035156,339.8500061035156,1121700,BIIB,0.9660438183384732,0.7800205725379517,1.0253935698920773,0.9765980219270426,-0.0105542035885694,-0.2239282197859038,-0.0700548909934368,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-01-04,339.7300109863281,341.3999938964844,335.4599914550781,339.989990234375,339.989990234375,967100,BIIB,0.9790287800005602,0.7823465333523865,1.038354095471848,0.9849127815791188,-0.0058840015785587,-0.2160104029666056,-0.0512407643113494,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-01-05,342.0,344.1199951171875,339.0599975585937,342.489990234375,342.489990234375,1486400,BIIB,0.9544512948385382,0.780869543832186,1.0364682796814175,0.9789917900086822,-0.024540495170144,-0.2187572752494692,-0.053421091206981,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-01-08,341.45001220703125,341.94000244140625,327.260009765625,329.6499938964844,329.6499938964844,1438800,BIIB,0.945821369081624,0.8050660384109529,1.0875474485165717,0.942840182406444,0.0029811866751799,-0.1866584460633639,0.0001974428635171,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
