Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1991-11-06,2.8333330154418945,2.8333330154418945,2.5833330154418945,2.666666984558105,2.666666984558105,443400,BIIB,0.7656250279396739,0.8593750167638043,0.4062498323619565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-07,2.666666984558105,2.75,2.5,2.541666984558105,2.541666984558105,601200,BIIB,0.8032787131289231,0.8688522252752305,0.4344263002456541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-08,2.541666984558105,2.7083330154418945,2.4583330154418945,2.7083330154418945,2.7083330154418945,1528200,BIIB,0.8615384452864949,0.9076922968576632,0.4307693987062189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-11,2.7083330154418945,2.916666984558105,2.7083330154418945,2.7083330154418945,2.7083330154418945,818400,BIIB,0.9076922968576632,0.8461540628467339,0.4307693987062189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-12,2.8333330154418945,2.916666984558105,2.791666984558105,2.916666984558105,2.916666984558105,776400,BIIB,0.8428569420016762,0.7285713491634535,0.4000000653948032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-13,2.916666984558105,3.0,2.8333330154418945,2.916666984558105,2.916666984558105,1289400,BIIB,0.8428569420016762,0.7142855274434197,0.3785714963017605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-14,3.0,3.0833330154418945,2.916666984558105,2.979166984558105,2.979166984558105,1420200,BIIB,0.8111888313358727,0.7552446746565094,0.3496504190457838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-15,2.9583330154418945,2.9583330154418945,2.375,2.375,2.375,1191000,BIIB,0.9824560065018504,0.956140217028166,0.5087717959755345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-18,2.25,2.5,2.0,2.4583330154418945,2.4583330154418945,2312400,BIIB,0.9322036396871842,0.9322036396871842,0.5254239260688299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-19,2.4583330154418945,2.4583330154418945,2.25,2.375,2.375,2037000,BIIB,0.9122808356034128,0.929824427554482,0.5614033749229028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-20,2.375,2.416666984558105,2.0,2.2083330154418945,2.2083330154418945,434400,BIIB,1.0188680711952167,1.0754718529282845,0.6226415990637436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-21,2.25,2.3333330154418945,2.125,2.25,2.25,208800,BIIB,0.9629631042480468,0.9814813401963975,0.6296297709147136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-22,2.291666984558105,2.291666984558105,1.9583330154418943,2.0833330154418945,2.0833330154418945,1123800,BIIB,1.0,1.1200000183105496,0.6399999450683509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-25,2.041666984558105,2.125,1.9583330154418943,2.0833330154418945,2.0833330154418945,323400,BIIB,1.0200001556396725,1.100000320434619,0.6800002563476955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-26,1.9583330154418943,2.0833330154418945,1.8333330154418943,1.875,1.875,199200,BIIB,1.222222391764323,1.2,0.722222391764323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-27,2.0,2.041666984558105,1.9166669845581048,1.9583330154418943,1.9583330154418943,192600,BIIB,1.1063833206474336,1.1914893927861303,0.7021277735491447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-29,1.9583330154418943,2.0,1.9583330154418943,2.0,2.0,60000,BIIB,1.0625,1.125,0.6666665077209472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-02,1.875,2.166666984558105,1.875,2.125,2.125,833400,BIIB,1.088235294117647,1.019607992733226,0.6078432868508733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-03,2.166666984558105,2.166666984558105,1.875,2.0625,2.0625,910800,BIIB,1.25252509839607,1.0303030303030305,0.6565658106948391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-04,2.041666984558105,2.125,1.9791669845581048,2.0,2.0,370200,BIIB,1.375,1.0833334922790523,0.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-05,2.0833330154418945,2.2083330154418945,1.9583330154418943,2.041666984558105,2.041666984558105,410400,BIIB,1.591836486841866,1.0204078486839063,0.6530609671050143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-06,2.041666984558105,2.0833330154418945,1.9583330154418943,1.9583330154418943,1.9583330154418943,58800,BIIB,1.638297975953768,1.0851065591214053,0.6382979759537679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-09,1.9583330154418943,2.0833330154418945,1.9583330154418943,2.041666984558105,2.041666984558105,204600,BIIB,1.4897958421051896,0.979591684210379,0.6122448026314868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-10,2.0833330154418945,2.125,2.0,2.041666984558105,2.041666984558105,483600,BIIB,1.510203690789096,0.9387755197368516,0.5816325624999126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-11,2.125,2.3333330154418945,2.0833330154418945,2.3333330154418945,2.3333330154418945,439800,BIIB,1.42857148695966,0.8392856923901274,0.535714358699575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-12,2.5,2.5,2.375,2.4583330154418945,2.4583330154418945,181200,BIIB,1.2033898568091772,0.7627119630344149,0.5084746420229432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-13,2.4583330154418945,2.5,2.375,2.4583330154418945,2.4583330154418945,246600,BIIB,1.2881358891032446,0.7627119630344149,0.4745764618665355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-16,2.416666984558105,2.4583330154418945,2.3333330154418945,2.4583330154418945,2.4583330154418945,90600,BIIB,1.2542373210114717,0.7627119630344149,0.4576271778206489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-17,2.4583330154418945,2.5,2.375,2.416666984558105,2.416666984558105,100200,BIIB,1.1724135073413842,0.7758619669076373,0.4913792457081702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,2.3333330154418945,2.4583330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,57000,BIIB,1.1696431527332785,0.8214288195785548,0.4821429228296174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,2.375,2.375,2.25,2.291666984558105,2.291666984558105,82200,BIIB,1.2181817879164556,0.7999997503107591,0.509090977187975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-20,2.291666984558105,2.291666984558105,2.166666984558105,2.166666984558105,2.166666984558105,321000,BIIB,1.28846149613872,0.8846154015445121,0.5096154565641763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-23,2.291666984558105,2.291666984558105,2.166666984558105,2.25,2.25,119400,BIIB,1.2407408820258246,0.8425924513075086,0.5185186598036026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-24,2.291666984558105,2.291666984558105,2.166666984558105,2.166666984558105,2.166666984558105,37200,BIIB,1.211538283782624,0.8846154015445121,0.5288459295352159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-26,2.125,2.2083330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,99000,BIIB,1.2800003479004436,0.8799999816894503,0.6399999450683509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-27,2.0833330154418945,2.2083330154418945,2.0833330154418945,2.125,2.125,116400,BIIB,1.2156861249138329,0.8431374044979321,0.6078432868508733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-30,2.0833330154418945,2.3333330154418945,2.0833330154418945,2.291666984558105,2.291666984558105,384000,BIIB,1.1454543865613924,0.7999997503107591,0.5636364241670889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,2.3333330154418945,2.375,2.166666984558105,2.166666984558105,2.166666984558105,460800,BIIB,1.1923073706542722,0.8653844884161601,0.6923075907329281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02,2.166666984558105,2.291666984558105,2.041666984558105,2.125,2.125,659400,BIIB,1.2058823529411764,0.745097889619715,0.6764705882352942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,2.166666984558105,2.4583330154418945,2.0833330154418945,2.3125,2.3125,951000,BIIB,1.0810810810810811,0.5495494120829814,0.5765764391100083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,2.3333330154418945,2.625,2.3333330154418945,2.5833330154418945,2.5833330154418945,708000,BIIB,1.0,0.5000001845821486,0.5161289727154359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07,2.625,2.916666984558105,2.5833330154418945,2.75,2.75,786600,BIIB,0.9393938237970526,0.5303029147061434,0.4696970852938566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08,2.75,3.375,2.666666984558105,3.25,3.25,2019600,BIIB,0.7692307692307693,0.4615384615384615,0.3846153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09,3.25,3.3333330154418945,2.9583330154418945,3.2083330154418945,3.2083330154418945,1472400,BIIB,0.7272727002500757,0.467532513857013,0.3896104282141775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10,3.2083330154418945,3.2083330154418945,2.9583330154418945,3.041666984558105,3.041666984558105,700200,BIIB,0.7534246833043886,0.479451900173668,0.4109588611593522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,3.041666984558105,3.0833330154418945,2.916666984558105,3.0833330154418945,3.0833330154418945,307200,BIIB,0.716216186958126,0.4459459919229447,0.405405447202677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-14,3.041666984558105,3.375,3.041666984558105,3.3333330154418945,3.3333330154418945,1238400,BIIB,0.7374999749660468,0.3999999427795355,0.3562500339746507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,3.375,3.375,2.9583330154418945,2.9583330154418945,2.9583330154418945,451800,BIIB,0.7746480780209906,0.380281731004498,0.3943663470164928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-16,3.166666984558105,3.291666984558105,3.041666984558105,3.166666984558105,3.166666984558105,2738400,BIIB,0.6710525642141479,0.4210524889240777,0.3684211160337433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-17,3.2083330154418945,3.2083330154418945,3.041666984558105,3.0833330154418945,3.0833330154418945,621600,BIIB,0.6756756422378584,0.432432373916252,0.432432373916252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,3.0,3.0833330154418945,2.791666984558105,2.8333330154418945,2.8333330154418945,339600,BIIB,0.794117736156434,0.4852941720955985,0.4558825162867957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,2.9583330154418945,2.9583330154418945,2.625,2.729166984558105,2.729166984558105,280800,BIIB,0.8320608553051135,0.5038167352089062,0.4885494449354046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,2.8333330154418945,2.8333330154418945,2.7083330154418945,2.791666984558105,2.791666984558105,524400,BIIB,0.8208955427829636,0.4776117720405496,0.5074627426531503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-23,2.9583330154418945,2.9583330154418945,2.625,2.791666984558105,2.791666984558105,402000,BIIB,0.7910445721703634,0.4776117720405496,0.5074627426531503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-24,2.75,2.791666984558105,2.666666984558105,2.791666984558105,2.791666984558105,235200,BIIB,0.8507461717809227,0.4328356577362905,0.5074627426531503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,2.791666984558105,2.791666984558105,2.625,2.625,2.625,123000,BIIB,0.8412697201683408,0.5079363868350073,0.5238095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,2.7083330154418945,2.7083330154418945,2.625,2.666666984558105,2.666666984558105,83400,BIIB,0.8749997764826088,0.5156249385327175,0.499999821186087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,2.625,2.7083330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,516000,BIIB,0.8870970064097995,0.5000001845821486,0.5645160754438923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,2.7083330154418945,2.7083330154418945,2.5833330154418945,2.625,2.625,38400,BIIB,0.8571428571428571,0.5396826607840403,0.5476190476190477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,2.7083330154418945,2.7083330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,174000,BIIB,0.9032257945430872,0.4758066332179203,0.5322581300130205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,2.5833330154418945,2.666666984558105,2.541666984558105,2.5625,2.5625,173400,BIIB,0.8780487804878049,0.4878048780487805,0.5528456525104802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,2.541666984558105,2.541666984558105,2.375,2.5,2.5,183000,BIIB,0.866666793823242,0.4666667938232423,0.5666667938232423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,2.416666984558105,2.5833330154418945,2.416666984558105,2.5833330154418945,2.5833330154418945,226200,BIIB,0.8225807463837589,0.4516130818536921,0.5161289727154359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,2.5833330154418945,2.5833330154418945,2.5,2.5833330154418945,2.5833330154418945,171000,BIIB,0.8387099036813431,0.4677418699869795,0.5483872873106049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,2.5833330154418945,2.5833330154418945,2.5,2.5,2.5,91800,BIIB,0.8333332061767578,0.4833332061767577,0.5333332061767577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,2.5,2.5,2.25,2.3333330154418945,2.3333330154418945,353400,BIIB,0.9107144097892774,0.4821429228296174,0.5714285130403399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,2.4583330154418945,2.4583330154418945,2.291666984558105,2.291666984558105,2.291666984558105,266400,BIIB,0.8727271516658227,0.4727270684360756,0.5999999167702531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,2.3333330154418945,2.3333330154418945,1.9583330154418943,2.2083330154418945,2.2083330154418945,3684600,BIIB,0.8679247971912307,0.5000002159262915,0.5471697461354591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,2.291666984558105,2.541666984558105,2.25,2.4583330154418945,2.4583330154418945,985200,BIIB,0.7966101431908226,0.4745764618665355,0.4745764618665355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,2.375,2.4583330154418945,2.291666984558105,2.291666984558105,2.291666984558105,241200,BIIB,0.8181817046867088,0.509090977187975,0.481818253698418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,2.3333330154418945,2.3333330154418945,2.125,2.125,2.125,320400,BIIB,0.8823529411764706,0.5490197574391086,0.5098037719726561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
