Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2017-10-13,23.64999961853028,24.0,23.600000381469727,23.729999542236328,20.397743225097656,2488600,HBI,0.8175667917053322,0.9853273129254374,0.7704805984351278,1.0098252549340063,-0.1922584632286743,-0.1229221854618376,-0.3064100054084891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,23.690000534057617,23.75,23.26000022888184,23.38999938964844,20.105484008789062,3704500,HBI,0.8268659596412659,0.9910326889202076,0.7929654444750549,1.0047827275420922,-0.1779167679008263,-0.1240290762215,-0.2926285528851515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,23.38999938964844,23.57999992370605,23.06999969482422,23.1299991607666,19.88199615478516,4062200,HBI,0.8374675217279687,1.0013011454838556,0.819873805292687,1.016827126331923,-0.1793596046039544,-0.1196946246854606,-0.2670644810221132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,23.5,24.1200008392334,22.90999984741211,23.209999084472656,19.950761795043945,8247000,HBI,0.8467393470998175,1.0091395318044216,0.807862660845731,1.016900814218988,-0.1701614671191704,-0.1074441922928848,-0.2681326835789243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,23.049999237060547,23.25,22.979999542236328,23.14999961853028,19.89919090270996,2675400,HBI,0.8598175944633648,0.9930350189070026,0.7775053012549619,1.0195478153138224,-0.1597302208504576,-0.1235158834321988,-0.3003282400628623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,23.31999969482422,23.700000762939453,23.280000686645508,23.489999771118164,20.19144630432129,3548100,HBI,0.8370751623846026,0.9726547928313388,0.7468037195451823,1.0187296628598663,-0.1816545004752637,-0.1442707329462057,-0.3186702896792818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,23.56999969482422,23.850000381469727,22.770000457763672,22.86000061035156,19.64990997314453,7411300,HBI,0.8738113717714215,0.9959334946708532,0.7331901148995963,1.0231439317955078,-0.1493325600240862,-0.1183046582938288,-0.3352670369659922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,23.190000534057617,23.290000915527344,22.89999961853028,23.11000061035156,19.86480140686035,5427600,HBI,0.8643587437470457,0.9485268044932266,0.7384371894166393,1.023176662025299,-0.1588179182782536,-0.1522660793531679,-0.3409436308812139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,22.530000686645508,23.01000022888184,22.3799991607666,22.780000686645508,19.581144332885746,8175200,HBI,0.8702438760202329,0.9609403088341022,0.7504712814208312,1.028738706809164,-0.1584948307889311,-0.1472735127204634,-0.3433499808644733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,22.82999992370605,22.8799991607666,22.559999465942383,22.81999969482422,19.615522384643555,4969700,HBI,0.8722517870403512,0.9473317423464752,0.745152337331998,1.0357335667629224,-0.1634817797225711,-0.1570367883409661,-0.3458696969888631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,22.790000915527344,22.790000915527344,22.290000915527344,22.520000457763672,19.35765647888184,7203500,HBI,0.9089329802077782,0.9393648843968369,0.7465134697679678,1.0327543330408862,-0.1238213528331079,-0.1390540691992038,-0.3496153289671018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,22.440000534057617,22.709999084472656,22.239999771118164,22.65999984741211,19.47799491882324,5307900,HBI,0.9291136506092442,0.9273345809408644,0.7427974754210187,1.0448229351223306,-0.1157092845130863,-0.1187763526316143,-0.3675920169738482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,22.59000015258789,22.59000015258789,22.299999237060547,22.5,19.340465545654297,6274800,HBI,0.9334808945269484,0.9688670799353134,0.7548473497072085,1.0378093145840102,-0.1043284200570617,-0.0847892884791778,-0.352732601421215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,22.57999992370605,22.59000015258789,21.68000030517578,22.01000022888184,18.919267654418945,10759000,HBI,0.9684576644458772,1.0055475547539632,0.7790989545973973,1.0388512590749122,-0.0703935946290349,-0.0490364635978866,-0.3303436516616712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,20.89999961853028,21.21999931335449,19.270000457763672,20.07999992370605,17.260290145874023,20509800,HBI,1.0379515110621598,0.9822394128735912,0.881020023177322,1.0310647944789963,0.0068867165831634,-0.0358069292464082,-0.2234819881082601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,20.07999992370605,20.09000015258789,19.26000022888184,19.36000061035156,16.641389846801758,10646000,HBI,1.0692653573154751,1.002631554516331,0.9365375871602146,1.0262436118253355,0.0430217454901393,-0.0230048510514215,-0.1712727315291515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,19.36000061035156,19.520000457763672,19.18000030517578,19.34000015258789,16.624202728271484,11385400,HBI,1.0724554175314684,1.0260761117364072,0.9608109115900076,1.0311845275729687,0.0412708899584997,-0.0100348174660371,-0.144917372746099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,19.39999961853028,19.5,18.979999542236328,19.07999992370605,16.400711059570312,8110900,HBI,1.0960490986075098,1.0527354380245564,0.98678892706522,1.0414917955670933,0.0545573030404165,0.0068256279968903,-0.12503743202985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,19.1200008392334,19.950000762939453,19.06999969482422,19.690000534057617,16.92505645751953,13026800,HBI,1.05697470835976,1.082055385838719,0.9426914363093056,1.0390384642435906,0.0179362441161694,0.0210506227409803,-0.171961869092046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,19.690000534057617,19.89999961853028,19.3700008392334,19.46999931335449,16.73594856262207,5842100,HBI,1.0844471629412509,1.0725414689478792,0.9591309183006994,1.0401272810196784,0.0443198819215724,-0.003033383786213,-0.153548074525624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,19.520000457763672,19.670000076293945,19.280000686645508,19.290000915527344,16.581226348876953,4610000,HBI,1.1097179242311757,1.07833918340688,0.9622391882151596,1.0393664161720684,0.0703515080591072,0.0024459347664622,-0.1510987721397684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,19.1200008392334,19.25,19.0,19.229999542236328,16.659191131591797,4679200,HBI,1.1055641641022305,1.0439590786303152,0.9624927898492068,1.0305050740272153,0.0750590900750152,-0.0227081361360055,-0.1491397709813999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,19.11000061035156,19.34000015258789,18.950000762939453,19.25,16.676517486572266,4785100,HBI,1.1148053057324594,1.0444444419028152,0.9604367825504748,1.043144349882203,0.0716609558502563,-0.0204963405400071,-0.153215438287776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,19.25,19.280000686645508,18.89999961853028,19.190000534057617,16.624540328979492,5089800,HBI,1.10057323004339,1.0566332421107871,0.9703253091682502,1.0570826794517585,0.0434905505916314,-0.0113164761628099,-0.1403027902623976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,19.18000030517578,19.229999542236328,18.89999961853028,19.21999931335449,16.65052604675293,7612000,HBI,1.0858482524713704,1.0450267827962818,0.983617939324403,1.0412088647392546,0.0446393877321158,-0.0254524295413363,-0.1285967714387451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,19.350000381469727,19.6299991607666,19.32999992370605,19.5,16.893095016479492,4824000,HBI,1.0410258865259838,1.0465508775301189,0.9502086916483936,1.0392013474275237,0.0018245390984601,-0.0287701701488465,-0.1497306802692821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,19.479999542236328,19.809999465942383,19.450000762939453,19.75,17.10967445373535,4366700,HBI,1.0222782782077535,1.0174925368409,0.9417830671262376,1.0381241126825425,-0.0158458344747889,-0.0402170237879586,-0.1653848846628941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,19.700000762939453,19.75,19.440000534057617,19.51000022888184,16.901758193969727,6068200,HBI,1.0461302398529169,1.0016130654009208,0.9721231062082932,1.03199537924298,0.0141348606099367,-0.0409884744025259,-0.1334463590111113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,19.5,20.09000015258789,19.46999931335449,19.81999969482422,17.17031478881836,6322400,HBI,1.0549949512285344,0.9915373925678084,0.9666620011352792,1.0328322263084138,0.0221627249201206,-0.0429662537505712,-0.1429620375607311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,19.84000015258789,19.989999771118164,19.75,19.81999969482422,17.17031478881836,1619700,HBI,1.064581396304677,1.015932123183359,0.9928155259997844,1.032019884081241,0.0325615122234363,-0.0267788988113497,-0.1242095454894518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,19.850000381469727,19.920000076293945,19.56999969482422,19.670000076293945,17.04037094116211,4324600,HBI,1.069140890224402,1.0390419274009963,1.0236393031523623,1.0369551897736955,0.0321857004507062,-0.0179893093893719,-0.0934281923334372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,19.6200008392334,19.86000061035156,19.489999771118164,19.75,17.10967445373535,8446600,HBI,1.0587340783245156,1.0363634965096862,1.0339027358543886,1.020376345675996,0.0383577326485196,-0.0170496832436981,-0.077496514176746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,20.25,20.700000762939453,20.049999237060547,20.309999465942383,17.594812393188477,10715000,HBI,1.0487440904896166,1.0117557670132813,1.0259134421977227,1.026253639124301,0.0224904513653156,-0.0422975876419284,-0.0863708212444944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,20.420000076293945,21.11000061035156,20.40999984741211,20.88999938964844,18.09727096557617,13511200,HBI,1.0067019161310358,0.9421967243039816,1.0178648554591383,1.0246409570196735,-0.0179390408886377,-0.1072284581698667,-0.0929368464747968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,20.809999465942383,20.959999084472656,20.540000915527344,20.84000015258789,18.053955078125,7320900,HBI,1.0201534588026882,0.9671744842729448,1.0276228169075985,1.029880242563007,-0.0097267837603187,-0.1010657914183967,-0.0815411137607922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,21.11000061035156,21.32999992370605,20.790000915527344,21.14999961853028,18.322509765625,10815200,HBI,1.0037827369451957,0.9596661431198285,0.9693093220762437,1.036157586789428,-0.0323748498442322,-0.1109451548337302,-0.1481014003788663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,21.07999992370605,21.14999961853028,20.6200008392334,20.68000030517578,17.91534423828125,9881800,HBI,1.0444873733072142,0.9629674857337536,0.9977285793373648,1.0465343935592823,-0.0020470202520681,-0.1084421692914527,-0.127296629717499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,20.6299991607666,20.75,20.43000030517578,20.540000915527344,17.7940616607666,8306100,HBI,1.0579357551381885,0.9504051413554392,1.0317454430507698,1.048372731047773,0.0095630240904154,-0.1187342032308841,-0.0962369120302761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,20.6200008392334,20.8700008392334,20.459999084472656,20.57999992370605,17.828716278076172,5211600,HBI,1.051991990912536,0.9510052119406268,1.0366540064373106,1.0387885930282448,0.0132033978842911,-0.1060136009681472,-0.077956996345696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,20.65999984741211,20.959999084472656,20.559999465942383,20.75,17.975984573364258,5456800,HBI,1.0766265450401944,0.9563209785292583,1.0497138709332066,1.0447156071702373,0.0319109378699571,-0.1006610587620262,-0.0641119967710623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,20.700000762939453,21.030000686645508,20.61000061035156,20.64999961853028,17.88935661315918,6359700,HBI,1.0857142552516612,0.9453424208419184,1.0848217460490928,1.0484619827112251,0.037252272540436,-0.0992810989927325,-0.0196294453918264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,20.63999938964844,21.09000015258789,20.6200008392334,20.950000762939453,18.14925193786621,6220700,HBI,1.0548923932536978,0.9197850650022832,1.065405837988489,1.0415757419863072,0.0133166512673905,-0.1290021418463098,-0.0420906339409459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,20.88999938964844,21.5,20.88999938964844,21.239999771118164,18.400484085083008,6043100,HBI,1.0329565624179489,0.9005873546319831,1.0585160202186077,1.0495576207370112,-0.0166010583190623,-0.1482884375234061,-0.0319781913194927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,21.26000022888184,21.5,20.979999542236328,21.26000022888184,18.41780471801757,5703700,HBI,1.034807462205245,0.8807883073256098,1.0661259865906318,1.0539026313731312,-0.0190951691678862,-0.1499381854092654,-0.0343261777210333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,21.3700008392334,21.75,21.3700008392334,21.459999084472656,18.5910701751709,6813900,HBI,1.0810810422613966,0.8650696747485784,1.0320348412215972,1.0520989179928428,0.0289821242685537,-0.1356535228641928,-0.0417997203500022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,21.61000061035156,21.63999938964844,20.739999771118164,21.1200008392334,18.29652404785156,8116500,HBI,1.0890151499356593,0.8961656885564864,1.061642728889875,1.049480051520865,0.0395350984147941,-0.1197277998504984,-0.0097496470235254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,20.799999237060547,21.46999931335449,20.64999961853028,20.8700008392334,18.079944610595703,5546600,HBI,1.1011021301815849,0.906900846472945,1.072412058615704,1.0585213557872055,0.0425807743943791,-0.0977061218194389,-0.00516265485145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,20.8700008392334,20.979999542236328,20.270000457763672,20.299999237060547,17.586149215698242,7568900,HBI,1.1448272256794234,0.9120210641691668,1.1040259725188382,1.0561912314345747,0.0886359942448486,-0.0901063160742905,0.023569916588372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,20.34000015258789,20.59000015258789,20.14999961853028,20.190000534057617,17.490848541259766,6730100,HBI,1.1297675677479395,0.9189858893582088,1.113565596196916,1.054691754118366,0.0750758136295735,-0.0950104990501927,0.035175154520008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,20.09000015258789,20.68000030517578,20.0,20.40999984741211,17.681440353393555,7251600,HBI,1.1107300440218606,0.8972352385884741,1.108534074952479,1.0628648969920689,0.0478651470297919,-0.0939026616168011,0.0203912605935545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,20.440000534057617,21.020000457763672,20.3799991607666,20.90999984741211,18.114595413208008,5303900,HBI,1.0803444991795006,0.8844516816157073,1.084943402126823,1.054562443450246,0.0257820557292545,-0.1169596823759846,-0.0120128354961821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,20.89999961853028,21.26000022888184,20.790000915527344,21.100000381469727,18.279197692871094,4981800,HBI,1.0308054498305643,0.9065629446414716,1.0819174369785605,1.0427572783556516,-0.0119518285250872,-0.1053847777676979,-0.022363436113115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,21.14999961853028,21.170000076293945,20.84000015258789,21.030000686645508,18.21855735778809,3505500,HBI,1.032810145888129,0.920596819165786,1.07440253749802,1.039387058829826,-0.006576912941697,-0.0951471467922459,-0.0275108610800349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,20.959999084472656,21.26000022888184,20.8799991607666,20.90999984741211,18.114595413208008,3534100,HBI,1.0258251191264012,0.9095015249126984,1.0640415951329143,1.0452598484191695,-0.0194347292927683,-0.0905432137279541,-0.0377393981718552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,21.0,21.63999938964844,20.93000030517578,21.299999237060547,18.452455520629883,4906900,HBI,0.9854462307278768,0.8786618416995533,1.0335838880360655,1.0173995405954512,-0.0319533098675743,-0.1148467770290997,-0.0670119219202616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,21.34000015258789,21.459999084472656,20.90999984741211,21.030000686645508,18.21855735778809,3093300,HBI,0.9914406448814568,0.9009588902414012,1.047820346614256,0.9765980219270426,0.0148426229544141,-0.1029899020824542,-0.0476281142712582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,21.1200008392334,21.290000915527344,20.850000381469727,21.26000022888184,18.41780471801757,4158200,HBI,1.0174035757625597,0.8897907817892567,1.045090145909886,0.9849127815791188,0.0324907941834408,-0.1085661545297353,-0.0445047138733114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,21.290000915527344,21.350000381469727,21.020000457763672,21.229999542236328,18.39181900024414,4362300,HBI,1.0343850886844952,0.8806095030287443,1.0561419574160935,0.9789917900086822,0.0553932986758129,-0.1190173160529108,-0.033747413472305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,21.299999237060547,21.84000015258789,21.299999237060547,21.600000381469727,18.71235084533692,5278300,HBI,0.906018564906075,0.8454725935388043,1.031463221489357,0.942840182406444,-0.0368216175003689,-0.1462518909355125,-0.0558867841636974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,21.56999969482422,21.81999969482422,21.51000022888184,21.729999542236328,18.8249740600586,7577700,HBI,0.8863323008137625,0.8367061619249524,1.0383889776678294,0.9530778204901076,-0.0667455196763452,-0.1645180851224627,-0.0509088406830486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,21.59000015258789,21.68000030517578,21.270000457763672,21.64999961853028,18.75566673278809,5420400,HBI,0.9094689908475942,0.8542209990856644,1.0408178436469038,0.966664672858564,-0.0571956820109696,-0.1590535789105438,-0.0449671958127453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,21.729999542236328,22.38999938964844,21.5,22.34000015258789,19.353422164916992,4266200,HBI,0.8921217960361167,0.8075470245842838,1.015040357189635,0.9609362737659176,-0.0688144777298008,-0.1973267452638668,-0.060041249017086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,22.309999465942383,22.56999969482422,22.229999542236328,22.420000076293945,19.4227294921875,3893300,HBI,0.9429080759658351,0.7916365677891535,0.9833107861807168,0.9729510699723092,-0.0300429940064741,-0.2030886562152014,-0.0799542454646627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,22.46999931335449,22.61000061035156,22.020000457763672,22.100000381469727,19.1455078125,5386100,HBI,0.9375566859538385,0.784411661565927,1.001228262082377,0.9917823196316324,-0.054225633677794,-0.2119013455030672,-0.0809800280364143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,22.13999938964844,22.38999938964844,21.88999938964844,21.940000534057617,19.00690078735352,5786800,HBI,0.9407207561597536,0.8365022794575863,1.0196477904364134,0.9854883712686996,-0.0447676151089458,-0.1514175179026697,-0.0561805848519691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,21.989999771118164,22.18000030517578,21.86000061035156,22.0,19.058881759643555,6052700,HBI,0.9125149126686304,0.8305579582286157,1.0067029324353658,0.981540936006692,-0.0690260233380616,-0.1492484450255098,-0.0588149708933702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,22.209999084472656,23.229999542236328,22.1200008392334,23.200000762939453,20.09845352172852,9586700,HBI,0.866618716724407,0.78195396425942,0.9616418809309109,0.9694690060853024,-0.1028502893608954,-0.1897580684167479,-0.084173482417825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,23.030000686645508,23.170000076293945,22.700000762939453,23.0,19.92519187927246,8277300,HBI,0.8815996379279301,0.8001405537278902,0.9837034064583492,0.962138874344328,-0.0805392364163978,-0.1730960462338495,-0.0657408141302835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,23.0,23.13999938964844,22.780000686645508,22.979999542236328,19.907865524291992,4154400,HBI,0.8740387383706085,0.8188084164195198,0.7943704667469225,0.9712482450100663,-0.0972095066394579,-0.1501227684190759,-0.2478842383898516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
