Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-13,123.41000366210938,124.41000366210938,121.75,123.51000213623048,116.61520385742188,842500,SBNY,1.0608046273899594,1.2940650002473015,1.0405635254669483,1.0098252549340063,0.0509793724559528,0.1858155018600265,-0.0363270783766687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,123.52999877929688,125.81999969482422,123.52999877929688,124.73999786376952,117.77653503417967,400400,SBNY,1.0449736824137736,1.2688792259428294,1.041606492781142,1.0047827275420922,0.0401909548716814,0.1538174608011218,-0.0439875045790645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,124.95999908447266,124.95999908447266,123.52999877929688,123.72000122070312,116.81346130371094,222600,SBNY,1.0490625220838334,1.264710788484129,1.0525381337594852,1.016827126331923,0.0322353957519103,0.1437150183148128,-0.034400152555315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,124.52999877929688,125.37000274658205,123.72000122070312,124.73999786376952,117.77653503417967,699000,SBNY,1.0415262321433036,1.242584571327221,1.0193202060010085,1.016900814218988,0.0246254179243157,0.1260008472299145,-0.0566751384236468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,124.58999633789062,126.5999984741211,122.1500015258789,126.12000274658205,119.07949829101562,872800,SBNY,1.0405960717037968,1.23223941484322,1.0333015376485426,1.0195478153138224,0.0210482563899743,0.1156885125040185,-0.0445320036692815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,129.25,139.0,129.22999572753906,134.1300048828125,126.64236450195312,1207600,SBNY,0.9793483062024182,1.1576081547692345,0.9611568413739692,1.0187296628598663,-0.0393813566574481,0.0406826289916899,-0.1043171678504949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,134.36000061035156,135.38999938964844,133.2100067138672,133.6199951171875,126.16082000732422,641600,SBNY,0.976874545956916,1.1540186104976908,0.9497081273628912,1.0231439317955078,-0.0462693858385917,0.0397804575330087,-0.1187490245026973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,134.0,137.4600067138672,134.0,135.8800048828125,128.29464721679688,884600,SBNY,0.9535619281729436,1.1231968484944788,0.9438475732042106,1.023176662025299,-0.0696147338523557,0.0224039646480842,-0.1355332470936425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,136.77000427246094,137.27999877929688,133.7899932861328,133.91000366210938,126.43460845947266,885700,SBNY,0.9660221009644137,1.1500265175608768,0.966694136635104,1.028738706809164,-0.0627166058447503,0.0418126960063112,-0.1271271256502005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,134.6999969482422,135.77000427246094,133.27999877929688,134.3300018310547,126.8311996459961,569800,SBNY,1.0002230507556564,1.1695821569982563,0.960544739512148,1.0357335667629224,-0.0355105160072659,0.0652136263108149,-0.1304772948087131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,133.7899932861328,134.97999572753906,132.1699981689453,133.19000244140625,125.75481414794922,475000,SBNY,1.0415947159895975,1.1846984775466265,0.9778513960044132,1.0327543330408862,0.0088403829487113,0.1062795239505858,-0.1182774027306564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,132.57000732421875,132.8800048828125,130.22000122070312,130.50999450683594,123.2244110107422,217700,SBNY,1.05187356783708,1.1540115421264086,0.9989273289345048,1.0448229351223306,0.0070506327147494,0.1079006085539298,-0.1114621634603622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,130.10000610351562,131.47000122070312,129.02000427246094,130.00999450683594,122.75230407714844,443600,SBNY,1.0479199024947496,1.1552191848168265,1.0046921604858854,1.0378093145840102,0.0101105879107394,0.1015628164023352,-0.102887790642538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,131.30999755859375,131.9600067138672,128.85000610351562,129.6999969482422,122.45964050292967,414300,SBNY,1.067848729956894,1.1730916956731128,1.0096376992629137,1.0388512590749122,0.0289974708819817,0.118507677321263,-0.0998049069961548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,129.47000122070312,131.25999450683594,129.11000061035156,130.47000122070312,123.1866683959961,318700,SBNY,1.0567179908391526,1.1217903915337255,1.0081243884443536,1.0310647944789963,0.0256531963601562,0.103744049413726,-0.0963776228412285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,130.3300018310547,131.8000030517578,129.80999755859375,131.60000610351562,124.25358581542967,254100,SBNY,1.034650512588414,1.1351064455563085,1.000227984904489,1.0262436118253355,0.0084069007630782,0.1094700399885559,-0.1075823337848771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,129.80999755859375,131.50999450683594,129.5800018310547,130.32000732421875,123.04502868652344,410600,SBNY,1.0531000031126458,1.1467157431305703,0.9980817544509286,1.0311845275729687,0.0219154755396771,0.1106048139281259,-0.107646529885178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,130.02000427246094,130.39999389648438,126.3000030517578,126.8000030517578,119.72154235839844,446300,SBNY,1.0849366517330776,1.1902995779671124,1.0197948756772657,1.0414917955670933,0.0434448561659843,0.1443897679394463,-0.0920314834178044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,126.41999816894533,126.41999816894533,123.70999908447266,124.41000366210938,117.46495056152344,391800,SBNY,1.0962946710931658,1.229804877332742,1.0542560497717448,1.0390384642435906,0.0572562068495752,0.1688001142350033,-0.0603972556296068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,123.7300033569336,124.93000030517578,122.0500030517578,124.37000274658205,117.42718505859376,387000,SBNY,1.0974510727278113,1.2422611408852828,1.061510000119547,1.0401272810196784,0.0573237917081328,0.1666862881511905,-0.0511689927067764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,124.7699966430664,125.5199966430664,124.3000030517578,124.93000030517578,117.95591735839844,343100,SBNY,1.0792444438867588,1.2390137379130777,1.04410474338902,1.0393664161720684,0.0398780277146904,0.1631204892726598,-0.069233216965908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,124.04000091552734,127.23999786376952,123.01000213623048,127.19000244140624,120.08975982666016,571800,SBNY,1.049060237014232,1.1878292839351974,1.0236654012396758,1.0305050740272153,0.0185551629870166,0.1211620691688766,-0.087967159590931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,126.06999969482422,131.16000366210938,126.06999969482422,131.02000427246094,123.70594787597656,538900,SBNY,1.030911500441645,1.1657763667400047,0.9938180206145332,1.043144349882203,-0.0122328494405581,0.1008355842971824,-0.1198342002237177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,129.44000244140625,131.8699951171875,127.97000122070312,130.35000610351562,123.07337951660156,594800,SBNY,1.0658226272441067,1.145377663566268,0.9798234184923212,1.0570826794517585,0.0087399477923482,0.0774279452926709,-0.1308046809383266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,131.2899932861328,131.57000732421875,129.35000610351562,129.7899932861328,122.54462432861328,237300,SBNY,1.0590953189447827,1.174897985446424,0.9957623406901024,1.0412088647392546,0.0178864542055281,0.1044187731088059,-0.1164523700730457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,129.39999389648438,130.72000122070312,128.77000427246094,129.9199981689453,122.66735076904295,358800,SBNY,1.0553420131724496,1.1871150196336606,0.9812962289750972,1.0392013474275237,0.0161406657449258,0.1117939719546952,-0.1186431429425786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,130.7899932861328,131.9499969482422,129.72999572753906,131.24000549316406,123.91365814208984,225800,SBNY,1.060423993654324,1.1573451672989827,0.975541157832188,1.0381241126825425,0.0222998809717815,0.099635606670124,-0.1316267939569437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,132.02000427246094,132.02000427246094,130.11000061035156,131.36000061035156,124.02698516845705,335600,SBNY,1.058998004793785,1.1128957002644793,0.9841654996950444,1.03199537924298,0.0270026255508049,0.0702941604610325,-0.1214039655243601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,131.27999877929688,131.27999877929688,129.82000732421875,130.52999877929688,123.24329376220705,179800,SBNY,1.0567686935753906,1.129395815026175,0.9827627587287032,1.0328322263084138,0.0239364672669768,0.0948921687077952,-0.1268612799673071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,131.0500030517578,131.0500030517578,128.22000122070312,129.57000732421875,122.3368911743164,115400,SBNY,1.059195789993864,1.178513472547233,1.019448964607977,1.032019884081241,0.0271759059126233,0.1358024505525243,-0.0975761068812592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,129.32000732421875,130.11000061035156,128.3699951171875,129.36000061035156,122.1386260986328,274100,SBNY,1.0626930404072623,1.2049320648931845,1.019635136686632,1.0369551897736955,0.0257378506335665,0.1479008281028162,-0.0974323587991674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,129.66000366210938,134.41000366210938,129.5,134.36000061035156,126.85948944091795,402000,SBNY,1.0215838881646302,1.1654512971015225,0.9723132933322758,1.020376345675996,0.0012075424886341,0.1120381173481381,-0.1390859566988589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,135.0,140.14999389648438,134.47000122070312,138.72999572753906,130.9855499267578,633700,SBNY,0.994737816347554,1.1311179787119905,0.9162403345002352,1.026253639124301,-0.0315158227767469,0.0770646240567807,-0.1960439289419819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,139.8800048828125,139.8800048828125,136.5500030517578,137.27999877929688,129.6165008544922,447300,SBNY,1.024693959548402,1.1252184489649657,0.9161566826341652,1.0246409570196735,5.30025287284186e-05,0.0757932664911174,-0.1946450192997699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,137.4199981689453,138.24000549316406,132.42999267578125,136.24000549316406,128.63458251953125,532600,SBNY,1.0416907270008906,1.1559747839789254,0.9268200288581664,1.029880242563007,0.0118104844378836,0.0877345082875837,-0.1823439018102243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,139.25,140.67999267578125,138.13999938964844,138.5,130.76837158203125,628900,SBNY,1.0220939561980835,1.135162792781734,0.9101806573507976,1.036157586789428,-0.0140636305913444,0.0645514948281753,-0.2072300651043124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,139.49000549316406,140.2100067138672,137.64999389648438,137.8699951171875,130.17356872558594,454900,SBNY,1.0089938465992776,1.1412924896158798,0.9160076918974264,1.0465343935592823,-0.0375405469600047,0.0698828345906734,-0.2090175171574374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,137.69000244140625,138.6199951171875,136.00999450683594,136.16000366210938,128.5590362548828,320500,SBNY,1.04296397315449,1.1199324173955771,0.9441831068414034,1.048372731047773,-0.0054087578932831,0.0507930728092538,-0.1837992482396425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,135.91000366210938,137.85000610351562,135.11000061035156,137.24000549316406,129.57872009277344,623200,SBNY,1.0537743973172151,1.1254737507493755,0.9452783661370706,1.0387885930282448,0.0149858042889703,0.0684549378406014,-0.1693326366459361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,138.4600067138672,138.4600067138672,136.44000244140625,137.57000732421875,129.89028930664062,396700,SBNY,1.0723267810006238,1.1312057928996098,0.9526060529880211,1.0447156071702373,0.0276111738303865,0.0742237556083251,-0.1612198147162478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,137.57000732421875,138.8800048828125,136.19000244140625,136.38999938964844,128.7761993408203,575800,SBNY,1.085343677102266,1.1330007771808608,0.9676659465983496,1.0484619827112251,0.0368816943910408,0.0883772573462098,-0.1367852448425696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,136.64999389648438,137.47999572753906,136.0,136.49000549316406,128.87059020996094,275500,SBNY,1.0811048226764437,1.1211079580134795,0.9725988948410564,1.0415757419863072,0.0395290806901365,0.0723207511648864,-0.1348975770883784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,136.57000732421875,137.97000122070312,134.7100067138672,134.8300018310547,127.3032684326172,370800,SBNY,1.0980494062829356,1.1369874458030236,0.9691463340232171,1.0495576207370112,0.0484917855459243,0.0881116536476342,-0.1213478775148833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,135.27999877929688,135.52000427246094,132.75,133.42999267578125,125.98139190673828,360400,SBNY,1.149966574076951,1.1000526687657868,0.9638764453857844,1.0539026313731312,0.0960639427038196,0.0693261760309116,-0.1365757189258807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,133.77000427246094,137.4600067138672,133.77000427246094,135.07000732421875,127.5298843383789,961700,SBNY,1.1833120887037418,1.040941582882143,0.9397348476396028,1.0520989179928428,0.131213170710899,0.0402183852693716,-0.1340997139319966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,136.35000610351562,139.3300018310547,136.35000610351562,138.92999267578125,131.1743927001953,405600,SBNY,1.1392787535137254,1.043331322859092,0.9158569418651114,1.049480051520865,0.0897987019928603,0.0274378344521071,-0.1555354340482891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,139.1699981689453,139.58999633789062,137.22999572753906,137.4600067138672,129.78643798828125,353300,SBNY,1.1382949331294223,1.0312091302710047,0.9303070158731502,1.0585213557872055,0.0797735773422165,0.0266021619786207,-0.1472676975940038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,137.94000244140625,139.07000732421875,134.7100067138672,137.11000061035156,129.4560089111328,380500,SBNY,1.130479044802888,1.0295382064347025,0.9408502139726304,1.0561912314345747,0.0742878133683133,0.0274108261912451,-0.1396058419578357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,138.27000427246094,140.4499969482422,137.27999877929688,139.1699981689453,131.40101623535156,425600,SBNY,1.116691906180772,1.0199751564681494,0.9147083834552808,1.054691754118366,0.062000152062406,0.0059787680597478,-0.163682058221627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,138.91000366210938,139.25999450683594,136.74000549316406,139.11000061035156,131.34432983398438,212800,SBNY,1.1161672077661815,0.991517559343394,0.9117245301983716,1.0628648969920689,0.0533023107741128,0.0003796591381187,-0.1764182841605528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,138.83999633789062,139.9199981689453,137.19000244140625,137.94000244140625,130.23965454101562,201400,SBNY,1.1178771528317524,1.0032623012011408,0.9317095325272928,1.054562443450246,0.0633147093815063,0.0018509372094488,-0.1652467050957122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,138.0,138.3699951171875,137.0399932861328,137.24000549316406,129.57872009277344,158800,SBNY,1.1120664205468842,1.0189449664280952,0.9683037859669332,1.0427572783556516,0.0693091421912326,0.0069972440189256,-0.1359770871247423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,137.35000610351562,137.7899932861328,136.58999633789062,137.47000122070312,129.79586791992188,143500,SBNY,1.1202448490542658,1.0194950755334105,0.9418056165887364,1.039387058829826,0.0808577902244398,0.0037511095753786,-0.1601077819893185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,138.0,138.39999389648438,137.13999938964844,137.25999450683594,129.5976104736328,208700,SBNY,1.1446160736645752,0.9909659474299122,0.936908100246912,1.0452598484191695,0.0993562252454056,-0.0090787912107404,-0.1648728930578575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,138.13999938964844,138.8000030517578,137.0500030517578,138.0,130.29627990722656,249700,SBNY,1.143405912826614,0.9807249525330372,0.903913259212303,1.0173995405954512,0.1260063722311628,-0.0127836661956158,-0.196682550744024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,138.0,141.0399932861328,137.60000610351562,140.6699981689453,132.81724548339844,429100,SBNY,1.070662112141903,0.9727734912045308,0.8774436598140852,0.9765980219270426,0.0940640902148605,-0.0311753011193246,-0.2180048010714289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,142.3000030517578,145.5500030517578,141.72000122070312,141.9199981689453,133.99745178222656,406100,SBNY,1.0582724877548737,0.9701242032113074,0.8726748835669623,0.9849127815791188,0.0733597061757548,-0.0282327331076847,-0.2169199762162351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,142.67999267578125,143.22000122070312,140.99000549316406,141.55999755859375,133.65756225585938,247500,SBNY,1.0748092730742878,0.9881323819420136,0.8804040627523723,0.9789917900086822,0.0958174830656055,-0.0114944371396416,-0.2094853081360262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,141.49000549316406,141.89999389648438,138.7899932861328,139.11000061035156,131.34432983398438,314000,SBNY,1.0521171423718676,0.9940334223148308,0.9005822870514146,0.942840182406444,0.1092769599654236,0.002308937840514,-0.1867677186016398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,140.1300048828125,142.41000366210938,139.77999877929688,142.00999450683594,134.0824432373047,301600,SBNY,1.0518979423201429,0.9908459176029024,0.8359271360578258,0.9530778204901076,0.0988201218300351,-0.0103783294445126,-0.2533706822930524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,142.00999450683594,147.50999450683594,141.2100067138672,144.6199951171875,136.54673767089844,488700,SBNY,1.0333287628508503,0.9475867349624142,0.8288620269676347,0.966664672858564,0.0666640899922863,-0.065687843033794,-0.2569230124920144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,145.30999755859375,147.88999938964844,145.19000244140625,147.52000427246094,139.2848358154297,372400,SBNY,1.0231156931656955,0.9159437306772626,0.7941975451599231,0.9609362737659176,0.0621794193997778,-0.088930039170888,-0.2808840610467978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,147.99000549316406,148.5399932861328,147.10000610351562,148.02999877929688,139.7664337158203,484300,SBNY,1.0335741227391673,0.8844826590469395,0.7773422544085072,0.9729510699723092,0.0606230527668579,-0.1102425649574154,-0.2859227772368723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,148.9600067138672,149.58999633789062,146.64999389648438,147.55999755859375,139.32261657714844,350600,SBNY,1.0470319354148725,0.8762537857393896,0.775887732818934,0.9917823196316324,0.0552496157832399,-0.1200592213296046,-0.3063205572998573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,148.2100067138672,149.8000030517578,146.5,148.0500030517578,139.7852783203125,540500,SBNY,1.0455249925553718,0.867882411553015,0.7656873160128931,0.9854883712686996,0.0600366212866723,-0.1200373858072409,-0.3101410592754895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,147.5,154.49000549316406,146.08999633789062,153.44000244140625,144.8743896484375,1049200,SBNY,0.9846193917986942,0.8363529976550604,0.7290797039292692,0.981540936006692,0.0030784557920021,-0.143453405599065,-0.3364381993994668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,153.5399932861328,160.0800018310547,153.5399932861328,159.8300018310547,150.90765380859375,694800,SBNY,0.9556405312741788,0.8041045274140728,0.6975537832395203,0.9694690060853024,-0.0138284748111237,-0.1676075052620951,-0.3482615801092156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,159.22000122070312,161.9199981689453,157.7100067138672,158.27999877929688,149.44419860839844,580400,SBNY,0.9432651196271176,0.820887024931144,0.6966378819631457,0.962138874344328,-0.0188737547172103,-0.1523495750305957,-0.352806338625487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,157.4499969482422,158.5800018310547,156.4199981689453,156.47000122070312,147.73524475097656,417500,SBNY,0.9745638726470844,0.832236226134394,0.708293357854496,0.9712482450100663,0.0033156276370179,-0.1366949587042017,-0.3339613472822781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,157.6999969482422,158.89999389648438,154.0,155.0,146.34730529785156,405800,SBNY,0.995032017980992,0.8203225997826925,0.7197442148210142,0.9795485186833895,0.0154834992976023,-0.1425888490283958,-0.3337848932905807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,156.00999450683594,156.0399932861328,152.33999633789062,155.41000366210938,146.7344512939453,348400,SBNY,0.9773497099586964,0.8385558238128678,0.7107314398367204,0.966216685842239,0.0111330241164574,-0.125770427158378,-0.3451613521305445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,155.66000366210938,156.58999633789062,153.17999267578125,155.27000427246094,146.60223388671875,240300,SBNY,0.9415211136373192,0.8302954997458295,0.70968936035215,0.9510576163473856,-0.0095365027100665,-0.1224853521081928,-0.3431518203461118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,155.22999572753906,156.89999389648438,153.91000366210938,154.1999969482422,145.59193420410156,305200,SBNY,0.9560313966977774,0.8229573758375637,0.7141579642557737,0.9505813448789944,0.0054500518187828,-0.1352660566349723,-0.3500718667579553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,152.75,154.4499969482422,151.94000244140625,152.6199951171875,144.1001434326172,271400,SBNY,1.000524156354464,0.8403224906385146,0.7324828799416164,0.9691515138835962,0.0313726424708677,-0.1392446887352744,-0.3410433112938426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,152.9499969482422,154.3699951171875,151.64999389648438,154.0,145.4031524658203,320200,SBNY,1.012142752426478,0.8405842142539396,0.7295081476913816,0.9806085357513576,0.0315342166751205,-0.1444065697579194,-0.3465390796930447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
