Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2004-05-07,24.26000022888184,25.350000381469727,24.21999931335449,24.549999237060547,23.179521560668945,57100,SBNY,1.027291447323218,0.9873728116569548,1.2057025799521013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,25.100000381469727,25.100000381469727,23.549999237060547,24.5,23.13231658935547,69300,SBNY,1.027755121291267,0.9755101337434476,1.1983672323110923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,24.5,25.0,23.51000022888184,23.700000762939453,22.3769760131836,14000,SBNY,1.021096950386891,1.029113670497222,1.2181431437830612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,23.700000762939453,25.0,23.700000762939453,23.96999931335449,22.63190269470215,20700,SBNY,1.0200251398260607,1.0350436365183997,1.1643720711112384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,24.18000030517578,24.18000030517578,23.25,23.25,21.952091217041016,7800,SBNY,1.0860216567276768,1.0929033579866156,1.2232260263034378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,23.809999465942383,23.809999465942383,23.06999969482422,23.799999237060547,22.47139358520508,11300,SBNY,1.0516806799008815,1.076890496458765,1.247478712779937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,23.739999771118164,23.950000762939453,23.5,23.940000534057617,22.603578567504883,35100,SBNY,1.0459480954215268,1.114870365127711,1.2456139403423487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,24.0,24.309999465942383,23.09000015258789,24.13999938964844,22.79241371154785,41400,SBNY,1.042253382047164,1.0973487481661808,1.2427504786904606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,23.81999969482422,25.11000061035156,23.81999969482422,25.11000061035156,23.708261489868164,10300,SBNY,1.0055754818781757,1.048984562054398,1.2031063341570691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,24.8799991607666,25.040000915527344,24.39999961853028,24.64999961853028,23.273941040039062,20900,SBNY,1.024340760817187,1.0677485001124385,1.2105475974590911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,24.64999961853028,25.09000015258789,24.21999931335449,24.5,23.13231658935547,28900,SBNY,1.014285624764388,1.0612244595067477,1.2820406603036478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,24.3700008392334,24.850000381469727,23.799999237060547,24.850000381469727,23.46277618408203,21200,SBNY,0.939637851496742,1.0462777284783693,1.2579477275971584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,24.21999931335449,25.049999237060547,24.200000762939453,25.01000022888184,23.613845825195312,14100,SBNY,0.9212315766075176,1.0423830915436396,1.240303911261427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,24.979999542236328,25.40999984741211,24.270000457763672,24.290000915527344,22.934038162231445,28200,SBNY,0.9703581350063591,1.0959243236113383,1.271716804691534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,25.0,25.049999237060547,24.100000381469727,24.209999084472656,22.85850524902344,13500,SBNY,0.9809995293897752,1.096241042551842,1.2742665489584826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,24.600000381469727,25.100000381469727,24.56999969482422,25.049999237060547,23.651611328125,99600,SBNY,0.9940120591058764,1.07624753876049,1.2375249349690849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,25.299999237060547,26.739999771118164,25.049999237060547,26.0,24.54858016967773,50500,SBNY,0.9611537244087772,1.0049999510509515,1.1876923289693055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,26.989999771118164,26.989999771118164,26.13999938964844,26.8700008392334,25.370012283325195,11000,SBNY,0.935988147830048,1.0156309287445118,1.1339784333630825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,26.739999771118164,26.75,26.0,26.75,25.256711959838867,15900,SBNY,0.9315888613556882,0.9775701036211794,1.188784885669922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,26.75,26.75,25.14999961853028,25.3799991607666,23.96318817138672,74600,SBNY,0.946414613886516,1.0665879366538855,1.2174941410161346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,25.25,25.790000915527344,25.25,25.36000061035156,23.944305419921875,14100,SBNY,0.948738030631896,1.0449526801315818,1.2022871800786892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,26.0,26.0,25.200000762939453,25.39999961853028,23.982074737548828,3900,SBNY,0.9602360167571292,1.0665352581625152,1.2062989709956975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,25.51000022888184,25.51000022888184,25.21999931335449,25.21999931335449,23.812124252319336,10200,SBNY,0.95122909683124,1.040443798269698,1.228389869574143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,25.450000762939453,25.450000762939453,25.15999984741211,25.18000030517578,23.774356842041016,14300,SBNY,0.9551228638521382,1.0325654793852352,1.1997615649426656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,25.39999961853028,25.39999961853028,24.200000762939453,24.200000762939453,22.849061965942383,18900,SBNY,0.9909090446178463,1.0206613153532675,1.2231403192573571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,24.299999237060547,24.450000762939453,24.100000381469727,24.450000762939453,23.08510971069336,11700,SBNY,0.9820040838631224,0.99590985757044,1.225357808971246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,25.299999237060547,25.299999237060547,24.1200008392334,25.25,23.84044647216797,23800,SBNY,0.9774257836063897,0.978217990505038,1.2396040245582538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,25.239999771118164,25.239999771118164,25.030000686645508,25.030000686645508,23.63273048400879,18900,SBNY,0.9760286971553764,0.968437794003837,1.258090222904796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,25.190000534057617,25.190000534057617,24.559999465942383,25.040000915527344,23.64216995239257,22500,SBNY,0.9692493271243164,1.034744442775354,1.2847444024375037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,25.030000686645508,25.229999542236328,24.989999771118164,25.15999984741211,23.755470275878903,8300,SBNY,0.9562796654887454,1.035771131687712,1.2889507325262064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,25.239999771118164,25.25,24.3799991607666,25.25,23.84044647216797,9700,SBNY,0.9524751065263064,1.028910831521226,1.2863365511238267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,25.25,25.25,24.1299991607666,25.25,23.84044647216797,122600,SBNY,0.9516831396418668,1.0297030384198742,1.2772276918793593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,25.239999771118164,25.239999771118164,24.09000015258789,24.850000381469727,23.46277618408203,68800,SBNY,0.9738430689819216,1.0543259336529325,1.3022132218736755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,24.450000762939453,25.229999542236328,21.989999771118164,23.350000381469727,22.04651260375977,426000,SBNY,1.0706637809958572,1.1614560848509028,1.3704496915835502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,23.88999938964844,23.88999938964844,21.39999961853028,23.040000915527344,21.753820419311523,186500,SBNY,1.0698783290211444,1.1610242004856175,1.388454737622539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,22.89999961853028,23.739999771118164,22.89999961853028,23.56999969482422,22.25423049926757,76400,SBNY,1.0598217666558734,1.142978357379642,1.3457785671223952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,23.450000762939453,24.049999237060547,23.450000762939453,23.75,22.424182891845703,97000,SBNY,1.021052622625509,1.1650526124185892,1.2964210286363638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,23.989999771118164,24.89999961853028,23.959999084472656,24.89999961853028,23.509986877441406,97600,SBNY,0.975903545058074,1.1076304210188477,1.232128433513408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,24.850000381469727,25.030000686645508,24.39999961853028,24.989999771118164,23.594959259033203,37800,SBNY,0.9687876549425356,1.1176471158850283,1.2276911769674987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,25.049999237060547,25.25,24.420000076293945,25.14999961853028,23.74603080749512,27200,SBNY,0.9650100054145624,1.1594433273768592,1.216699696757182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,25.0,25.1299991607666,24.82999992370605,24.920000076293945,23.528871536254883,10300,SBNY,0.971107429896712,1.1235953908529617,1.1978329113267328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,24.25,25.18000030517578,23.96999931335449,24.020000457763672,22.67911148071289,13100,SBNY,1.0062447930622271,1.1702747917519247,1.2447960898830366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,25.040000915527344,25.040000915527344,23.84000015258789,24.059999465942383,22.716873168945312,9400,SBNY,1.0141314357527975,1.176226328661253,1.252701805446499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,24.350000381469727,24.38999938964844,23.799999237060547,24.38999938964844,23.028451919555664,29900,SBNY,0.9934400355289306,1.1648219027044342,1.243952623343889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,24.209999084472656,24.209999084472656,23.959999084472656,23.989999771118164,22.650785446166992,43100,SBNY,1.010421004190548,1.1754899463476802,1.2659440606254793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,23.940000534057617,25.25,23.940000534057617,24.049999237060547,22.70743179321289,18300,SBNY,0.9937631633279952,1.182120905813359,1.25571744326907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,23.950000762939453,24.350000381469727,23.950000762939453,23.979999542236328,22.641342163085938,12000,SBNY,1.01709747389008,1.1851543277062022,1.2447873668220537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,23.950000762939453,24.34000015258789,23.940000534057617,24.01000022888184,22.6696720123291,9600,SBNY,1.0333191787563218,1.1536858930807508,1.233652578361233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,24.0,24.68000030517578,24.0,24.68000030517578,23.30226707458496,10100,SBNY,1.0295785439734917,1.1276337369452436,1.2062398774046112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,24.14999961853028,24.520000457763672,24.100000381469727,24.43000030517578,23.06622314453125,10500,SBNY,1.0491197471931668,1.1346705262001977,1.2329103513469888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,24.309999465942383,24.600000381469727,24.100000381469727,24.270000457763672,22.915157318115234,8800,SBNY,1.099711406773784,1.0972391536574149,1.2538111335790771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,24.200000762939453,24.39999961853028,24.0,24.059999465942383,22.716873168945312,11500,SBNY,1.1009977679605956,1.0980883250838107,1.2635080196913833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,24.100000381469727,24.25,24.0,24.049999237060547,22.70743179321289,18400,SBNY,1.0952185400135772,1.1417880572528016,1.2611227969143657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,24.040000915527344,24.040000915527344,23.600000381469727,24.030000686645508,22.68855094909668,30600,SBNY,1.095297610365744,1.1768624422935543,1.2792345066364252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,24.059999465942383,24.51000022888184,24.059999465942383,24.200000762939453,22.849061965942383,5700,SBNY,1.074380217720472,1.2066115674883962,1.279338960117581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,24.690000534057617,25.0,24.309999465942383,25.0,23.60440254211425,49800,SBNY,1.0400000646438268,1.1787999762433938,1.2220000719162571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,24.51000022888184,24.81999969482422,24.170000076293945,24.64999961853028,23.273941040039062,6800,SBNY,1.057606598390723,1.177687750650536,1.2547666626674034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,25.040000915527344,25.170000076293945,24.75,24.979999542236328,23.58551788330078,75200,SBNY,1.06565267656962,1.1633306387621665,1.268615103637477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,24.75,24.75,24.049999237060547,24.25,22.896270751953125,10200,SBNY,1.0944328837144208,1.1682473859236404,1.32082472526374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,24.040000915527344,24.64999961853028,24.020000457763672,24.299999237060547,22.943479537963867,4200,SBNY,1.1094650415816254,1.1604940098467111,1.3012346588338124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,24.059999465942383,24.38999938964844,23.84000015258789,24.209999084472656,22.85850524902344,20000,SBNY,1.0793060001134802,1.165221069987417,1.315985060628615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,24.040000915527344,24.530000686645508,24.040000915527344,24.270000457763672,22.915157318115234,12400,SBNY,1.1244334385260302,1.164812351976529,1.3494023959430477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,24.13999938964844,24.239999771118164,24.07999992370605,24.200000762939453,22.849061965942383,8000,SBNY,1.0805785622408437,1.1772728369298555,1.3483471623873104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,24.89999961853028,24.89999961853028,24.01000022888184,24.170000076293945,22.82073783874512,7700,SBNY,1.1199833944007838,1.2432767925551282,1.3301613195350062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,24.350000381469727,24.39999961853028,24.11000061035156,24.39999961853028,23.03789520263672,6300,SBNY,1.0860656280601917,1.2266395506988788,1.3094265409953496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,24.059999465942383,24.25,24.049999237060547,24.229999542236328,22.87738609313965,4000,SBNY,1.1180354332156193,1.2257534158405894,1.2765166967516923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,24.0,24.239999771118164,23.959999084472656,24.239999771118164,22.886829376220703,9800,SBNY,1.0825080483928633,1.2211219163800524,1.241749220162193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,24.239999771118164,24.32999992370605,23.81999969482422,23.89999961853028,22.56580924987793,83400,SBNY,1.0878661561765408,1.2284518539161116,1.2050210029039852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,24.200000762939453,24.43000030517578,24.09000015258789,24.38999938964844,23.028451919555664,4600,SBNY,1.012710438470371,1.1836818212651947,1.17835190189854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,24.21999931335449,24.920000076293945,24.059999465942383,24.809999465942383,23.42500686645508,9300,SBNY,0.9814591925220556,1.1249497412764775,1.1680776292701591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,24.700000762939453,25.559999465942383,24.700000762939453,25.40999984741211,23.991514205932617,31600,SBNY,0.9720584303503536,1.119244457768807,1.2050376107160312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,25.36000061035156,25.6299991607666,25.200000762939453,25.6299991607666,24.1992301940918,3900,SBNY,0.9457668360792932,1.1584081360938117,1.154506617055108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,25.700000762939453,26.809999465942383,25.38999938964844,26.690000534057617,25.20005989074707,9100,SBNY,0.9707756282901212,1.1172724464692905,1.1195204634180105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,26.82999992370605,27.0,26.420000076293945,26.489999771118164,25.01122665405273,9600,SBNY,0.9837674365896786,1.1325027533564564,1.128727898223195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,26.809999465942383,26.809999465942383,26.299999237060547,26.34000015258789,24.869600296020508,3500,SBNY,0.986332442481624,1.1469247286164337,1.137433618484108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,26.25,26.31999969482422,26.059999465942383,26.31999969482422,24.85071563720703,16000,SBNY,0.9878419812153444,1.1337385136402585,1.134878514984958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,26.0,26.350000381469727,26.0,26.0,24.54858016967773,12600,SBNY,1.0076922264093948,1.2080768105359487,1.0799999160873457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,26.25,26.25,25.950000762939453,26.0,24.54858016967773,20400,SBNY,1.0430768719165011,1.2023076601531284,1.1119230092072383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,26.14999961853028,26.25,25.959999084472656,26.06999969482422,24.61467361450196,4700,SBNY,1.02608356118761,1.1898733981042335,1.0801686733805609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,26.200000762939453,26.6200008392334,26.0,26.6200008392334,25.13397026062012,10300,SBNY,1.0120209245514245,1.1604056751846847,1.0672426561792467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,26.950000762939453,27.61000061035156,26.450000762939453,26.540000915527344,25.05843162536621,17500,SBNY,1.0425773348500724,1.1623963156791055,1.0580256944922812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,26.65999984741211,26.959999084472656,26.540000915527344,26.959999084472656,25.45498847961425,3400,SBNY,1.0229969926744442,1.149851581908691,0.9617951639267798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
