Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Other Stockholder Equity,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-17,23.63999938964844,24.1200008392334,23.559999465942383,23.96999931335449,23.96999931335449,701100,PENN,1.1376721417997973,1.3558615323736436,1.2498957005718785,1.016827126331923,0.1208450154678741,0.2348657622043273,0.1629574142570782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,24.15999984741211,25.209999084472656,24.07999992370605,25.200000762939453,25.200000762939453,2000600,PENN,1.078571408027425,1.28928574185793,1.2027777201704686,1.016900814218988,0.0616705938084369,0.1727020177606235,0.1267823757458133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,24.90999984741211,25.030000686645508,24.57999992370605,24.920000076293945,24.920000076293945,1506900,PENN,1.1107544229707842,1.324638772892106,1.2271267989600203,1.0195478153138224,0.0912066076569617,0.2080878705529045,0.1492932576421961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,25.190000534057617,25.200000762939453,25.030000686645508,25.1299991607666,25.1299991607666,432000,PENN,1.1074413391606768,1.298846019883939,1.2164743619470804,1.0187296628598663,0.0887116763008104,0.1819204941063945,0.1510003527226162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,25.280000686645508,25.38999938964844,24.850000381469727,25.01000022888184,25.01000022888184,638500,PENN,1.0947620515871832,1.2898839674651017,1.2195121839614478,1.0231439317955078,0.0716181197916754,0.1756458145004196,0.1510550320958592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,25.239999771118164,25.459999084472656,25.0,25.170000076293945,25.170000076293945,671300,PENN,1.0925705171491251,1.2717520152763695,1.218514103429825,1.023176662025299,0.0693938551238257,0.170959131429975,0.1391332831319718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,25.14999961853028,25.459999084472656,24.76000022888184,25.3700008392334,25.3700008392334,1447600,PENN,1.0882932478131462,1.257784737557633,1.216791478835686,1.028738706809164,0.0595545410039821,0.1495709160030673,0.1229702165503814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,25.299999237060547,25.299999237060547,23.920000076293945,24.65999984741211,24.65999984741211,2530600,PENN,1.1305758042692124,1.3073804492277867,1.2883211944179191,1.0357335667629224,0.09484223750629,0.2030119185403454,0.1972991600970579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,24.350000381469727,25.90999984741211,24.280000686645508,25.5,25.5,1844500,PENN,1.1152941385904949,1.218431360581342,1.243137284821155,1.0327543330408862,0.0825398055496087,0.1400124069853012,0.1470084860860854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,25.3700008392334,25.530000686645508,24.96999931335449,25.459999084472656,25.459999084472656,897000,PENN,1.129615132092513,1.1767478461043788,1.257659136260212,1.0448229351223306,0.0847921969701823,0.1306369125319,0.1472696438653451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,25.6200008392334,26.11000061035156,25.6200008392334,26.09000015258789,26.09000015258789,1094700,PENN,1.108470674862198,1.1751628849404554,1.2357225561483518,1.0378093145840102,0.0706613602781878,0.1215065165259641,0.1281426050199283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,26.26000022888184,26.780000686645508,25.96999931335449,26.06999969482422,26.06999969482422,828500,PENN,1.1054852333023222,1.1296509822662668,1.294591499619408,1.0388512590749122,0.06663397422741,0.075066963914417,0.1851488933603393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,26.0,26.549999237060547,26.0,26.020000457763672,26.020000457763672,907900,PENN,1.0987701633209388,1.041890858317132,1.3059184836446691,1.0310647944789963,0.0677053688419424,0.0238445161971325,0.201416472359087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,26.030000686645508,26.209999084472656,25.790000915527344,26.059999465942383,26.059999465942383,891300,PENN,1.0882579121851108,1.057559479306987,1.3165772093790906,1.0262436118253355,0.062014300359775,0.0319230737392344,0.2087668906897244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,26.14999961853028,26.84000015258789,26.049999237060547,26.600000381469727,26.600000381469727,844300,PENN,1.0845864649523618,1.046240583631464,1.3327067764869234,1.0311845275729687,0.053401937379393,0.0101296544290196,0.2269784921508166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,26.68000030517578,26.75,25.68000030517578,26.64999961853028,26.64999961853028,1279600,PENN,1.070544131145429,1.0450281718617762,1.3076922691544504,1.0414917955670933,0.0290523355783356,-0.0008816381658898,0.1958659100593802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,26.559999465942383,27.1299991607666,26.549999237060547,26.920000076293945,26.920000076293945,836600,PENN,1.0694651127018435,1.0568350922105991,1.3068350744974806,1.0390384642435906,0.0304266484582529,-0.0041696708871394,0.1921817690961289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,26.799999237060547,27.25,26.57999992370605,27.09000015258789,27.09000015258789,674100,PENN,1.0550018369407732,1.0402362549445672,1.2912513601036175,1.0401272810196784,0.0148745559210947,-0.035338597789525,0.1785723672772941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,27.07999992370605,27.270000457763672,26.86000061035156,26.8799991607666,26.8799991607666,1033300,PENN,1.0788690813029378,1.0438988222476615,1.2931547398360064,1.0393664161720684,0.0395026651308694,-0.0319944263927562,0.1798167794810783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,26.809999465942383,27.43000030517578,26.63999938964844,27.14999961853028,27.14999961853028,848200,PENN,1.077348081435568,1.0478821791040434,1.281399683401198,1.0305050740272153,0.0468430074083527,-0.0187850356622774,0.1697671225705912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,27.049999237060547,27.350000381469727,26.950000762939453,27.15999984741211,27.15999984741211,785800,PENN,1.093151719471993,1.0,1.2680411936744005,1.043144349882203,0.05000736958979,-0.0649407824428223,0.1543889728361496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,27.049999237060547,27.09000015258789,26.489999771118164,26.920000076293945,26.920000076293945,1051300,PENN,1.0783804087805204,0.9721396731844568,1.27265966658384,1.0570826794517585,0.0212977293287619,-0.0958100450891402,0.1620315671531922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,27.049999237060547,27.63999938964844,27.030000686645508,27.270000457763672,27.270000457763672,831900,PENN,1.078107778694965,0.9779977861606928,1.2596258854972542,1.0412088647392546,0.0368989139557105,-0.0924814261769253,0.147411174734106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,27.18000030517578,27.450000762939453,27.1299991607666,27.18000030517578,27.18000030517578,836400,PENN,1.1368653153637422,1.0,1.253863187947241,1.0392013474275237,0.0976639679362185,-0.0753210476789654,0.1539238160295652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,27.36000061035156,28.020000457763672,27.309999465942383,27.68000030517578,27.68000030517578,1322500,PENN,1.13222542655564,0.9519508703380556,1.2221821336009502,1.0381241126825425,0.0941013138730975,-0.105758690290803,0.1150141818118184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,27.90999984741211,28.040000915527344,27.729999542236328,27.82999992370605,27.82999992370605,846200,PENN,1.0966583018840124,0.9561624392131142,1.211642160012364,1.03199537924298,0.0646629226410322,-0.0864391005903325,0.1060726947929593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,27.93000030517578,28.030000686645508,27.350000381469727,27.3799991607666,27.3799991607666,534000,PENN,1.1234478148910434,0.9682250197753328,1.2085464268385837,1.0328322263084138,0.0906155885826296,-0.0662786265430468,0.0989223881425733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,27.46999931335449,27.559999465942383,27.25,27.5,27.5,176500,PENN,1.1359999916770245,0.9436363913796164,1.2294545953924003,1.032019884081241,0.1039801075957838,-0.0990746306150922,0.112429523903164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,27.51000022888184,28.309999465942383,27.229999542236328,27.61000061035156,27.61000061035156,614200,PENN,1.1379934582295497,0.9253893035946305,1.221658775682542,1.0369551897736955,0.1010382684558539,-0.1316419331957378,0.1045912801967425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,27.700000762939453,28.1299991607666,27.700000762939453,27.8799991607666,27.8799991607666,633200,PENN,1.1237446508891713,0.9451219933517816,1.162123475651784,1.020376345675996,0.1033683052131753,-0.1082911864016027,0.0507242256206492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,28.14999961853028,29.1299991607666,28.0,28.440000534057617,28.440000534057617,1276300,PENN,1.08087198290683,0.9412798859024606,1.1357242837735,1.026253639124301,0.0546183437825291,-0.1127734687527491,0.0234400203312827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,28.57999992370605,29.25,28.15999984741211,28.76000022888184,28.76000022888184,1535000,PENN,1.054589696882115,0.918636991169493,1.1289986426389371,1.0246409570196735,0.0299487398624413,-0.1307881913043552,0.0181969407050019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,28.940000534057617,29.239999771118164,28.200000762939453,28.920000076293945,28.920000076293945,1022100,PENN,1.0480636025581422,0.9422544926732948,1.1002766117178346,1.029880242563007,0.0181833599951353,-0.1259857830180468,-0.008887318950556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,29.450000762939453,29.84000015258789,28.690000534057617,28.81999969482422,28.81999969482422,1027200,PENN,1.068355351893252,0.9469119085531548,1.121443443340097,1.036157586789428,0.0321977651038241,-0.1236993894004039,0.004032720884987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,28.809999465942383,29.06999969482422,28.489999771118164,28.59000015258789,28.59000015258789,630200,PENN,1.0769500087862125,0.9426373074188322,1.1566981293573309,1.0465343935592823,0.0304156152269301,-0.1287723476063741,0.031672920302467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,28.57999992370605,28.84000015258789,27.979999542236328,28.36000061035156,28.36000061035156,684300,PENN,1.0934414513927413,0.9548659852222182,1.1724259268126942,1.048372731047773,0.0450687203449682,-0.1142733593641051,0.0444435717316482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,28.290000915527344,28.8799991607666,28.290000915527344,28.850000381469727,28.850000381469727,778000,PENN,1.074523382672508,0.92097051450613,1.1580589048751369,1.0387885930282448,0.0357347896442632,-0.1360482984026441,0.0434479020921301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,28.96999931335449,29.290000915527344,28.450000762939453,28.530000686645508,28.530000686645508,603000,PENN,1.1293375550385056,0.934454931853236,1.186470300015303,1.0447156071702373,0.0846219478682683,-0.1225271054380485,0.072644432311034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,28.600000381469727,28.93000030517578,28.15999984741211,28.790000915527344,28.790000915527344,2769900,PENN,1.1153178044198546,0.916985021848052,1.2038901960825883,1.0484619827112251,0.0668558217086294,-0.127638497986599,0.0994390046416691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,28.8700008392334,29.030000686645508,28.559999465942383,28.57999992370605,28.57999992370605,869700,PENN,1.126312061323995,0.932820151104991,1.210986728577415,1.0415757419863072,0.0847363193376877,-0.1159670557436021,0.10349025664798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,28.57999992370605,29.290000915527344,28.520000457763672,29.0,29.0,776300,PENN,1.1293103448275863,0.913448267969592,1.1620689918254985,1.0495576207370112,0.0797527240905751,-0.1354275241857973,0.071574780287398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,29.209999084472656,29.309999465942383,28.81999969482422,29.25,29.25,1083500,PENN,1.1029059255225029,0.8926495935162926,1.1651282677283654,1.0539026313731312,0.0490032941493716,-0.1380768992185825,0.0646761034167002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,29.21999931335449,29.770000457763672,28.959999084472656,29.690000534057617,29.690000534057617,4011000,PENN,1.1081172426433294,0.8703266988138527,1.1283260154061605,1.0520989179928428,0.0560183246504866,-0.1303964987989185,0.0544914538345611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,30.790000915527344,30.989999771118164,27.59000015258789,29.030000686645508,29.030000686645508,5832900,PENN,1.1370994674732675,0.915949001848282,1.1539786154883145,1.049480051520865,0.0876194159524024,-0.0999444865587028,0.0825862395749139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,29.200000762939453,29.5,28.530000686645508,29.39999961853028,29.39999961853028,2627600,PENN,1.1054421912140384,0.8918367229103128,1.1425170268171274,1.0585213557872055,0.0469208354268326,-0.1127702453820711,0.0649423133499733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,29.64999961853028,31.200000762939453,29.280000686645508,30.89999961853028,30.89999961853028,3426000,PENN,1.0514563779794683,0.8368932339676696,1.0627831895795308,1.0561912314345747,-0.0047348534551063,-0.1652341462757878,-0.0176728663509353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,30.71999931335449,31.420000076293945,30.43000030517578,31.34000015258789,31.34000015258789,2378700,PENN,1.0532864760949088,0.83790683155799,1.076579499495654,1.054691754118366,-0.0014052780234572,-0.1760895568504116,-0.0018109421812539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,31.200000762939453,31.38999938964844,30.46999931335449,30.520000457763672,30.520000457763672,918400,PENN,1.0694626114052197,0.8233944555650895,1.1061598235640049,1.0628648969920689,0.006597714413151,-0.1677434446401857,0.0180170092050804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,30.76000022888184,30.920000076293945,30.46999931335449,30.76000022888184,30.76000022888184,739900,PENN,1.048764567018532,0.8302991133123198,1.1349154612370147,1.054562443450246,-0.0057978764317141,-0.1711122506793722,0.0379592236140096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,30.709999084472656,31.26000022888184,30.530000686645508,31.239999771118164,31.239999771118164,1029000,PENN,1.0246478411029605,0.8325864410834107,1.1216389619798377,1.0427572783556516,-0.018109437252691,-0.1793612813257588,0.0173580888881621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,31.299999237060547,31.61000061035156,30.959999084472656,31.420000076293945,31.420000076293945,687200,PENN,1.0155951549945368,0.8434118375446462,1.1269891712740183,1.039387058829826,-0.0237919038352891,-0.1723321284133856,0.0250757726959633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,31.459999084472656,31.64999961853028,31.06999969482422,31.32999992370605,31.32999992370605,893700,PENN,1.029045699233219,0.8388126636017185,1.147462523156205,1.0452598484191695,-0.0162141491859504,-0.1612320750389341,0.0456815298514354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,31.459999084472656,31.57999992370605,30.6299991607666,30.739999771118164,30.739999771118164,1212800,PENN,1.010735196036537,0.8562133991800883,1.1857514975385957,1.0173995405954512,-0.0066643445589142,-0.1372952195485647,0.0851556875822685,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-01-03,30.739999771118164,30.790000915527344,30.020000457763672,30.32999992370605,30.32999992370605,1170400,PENN,0.9878008295362968,0.8681173752040275,1.2063963153520814,0.9765980219270426,0.0112028076092541,-0.1358314171198279,0.1109478544665671,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-01-04,30.34000015258789,30.5,30.059999465942383,30.309999465942383,30.309999465942383,868700,PENN,1.0115473568999234,0.8644012281286544,1.1860772483131985,0.9849127815791188,0.0266345753208044,-0.1339557081903377,0.096482388530001,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-01-05,30.540000915527344,30.84000015258789,30.36000061035156,30.790000915527344,30.790000915527344,691100,PENN,0.9564793727592216,0.8775576373606905,1.1601169262287871,0.9789917900086822,-0.0225124172494606,-0.1220691817209647,0.0702275553403886,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-01-08,30.790000915527344,30.950000762939453,30.450000762939453,30.790000915527344,30.790000915527344,958500,PENN,0.8804806691863407,0.8639168428233268,1.15979207608481,0.942840182406444,-0.0623595132201032,-0.12780764165099,0.0724420704317554,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-01-09,30.799999237060547,31.280000686645508,30.549999237060547,31.01000022888184,31.01000022888184,597100,PENN,0.8887455421646137,0.8629474373224393,1.1418896996470267,0.9530778204901076,-0.064332278325494,-0.1382768097249758,0.0525918812961485,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-01-10,30.920000076293945,31.200000762939453,30.670000076293945,31.0,31.0,555200,PENN,0.8977419330227758,0.8641935779202369,1.146451642436366,0.966664672858564,-0.0689227398357881,-0.1490810000759713,0.0606666029767168,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
