Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-10-23,25.280000686645508,25.38999938964844,24.850000381469727,25.01000022888184,25.01000022888184,638500,PENN,1.0947620515871832,1.2898839674651017,1.2195121839614478,1.0231439317955078,0.07161811979167543,0.1756458145004196,0.15105503209585924
2017-10-24,25.239999771118164,25.459999084472656,25.0,25.170000076293945,25.170000076293945,671300,PENN,1.0925705171491251,1.2717520152763695,1.218514103429825,1.0231766620252993,0.06939385512382579,0.170959131429975,0.13913328313197182
2017-10-25,25.14999961853028,25.459999084472656,24.76000022888184,25.3700008392334,25.3700008392334,1447600,PENN,1.0882932478131462,1.257784737557633,1.216791478835686,1.028738706809164,0.059554541003982164,0.14957091600306738,0.12297021655038143
2017-10-26,25.299999237060547,25.299999237060547,23.920000076293945,24.65999984741211,24.65999984741211,2530600,PENN,1.1305758042692124,1.3073804492277867,1.2883211944179191,1.0357335667629224,0.09484223750629006,0.2030119185403454,0.19729916009705795
2017-10-27,24.350000381469727,25.90999984741211,24.280000686645508,25.5,25.5,1844500,PENN,1.1152941385904949,1.218431360581342,1.243137284821155,1.0327543330408862,0.08253980554960871,0.14001240698530126,0.1470084860860854
2017-10-30,25.3700008392334,25.530000686645508,24.96999931335449,25.459999084472656,25.459999084472656,897000,PENN,1.129615132092513,1.1767478461043788,1.257659136260212,1.0448229351223306,0.08479219697018237,0.13063691253190002,0.14726964386534513
2017-10-31,25.6200008392334,26.11000061035156,25.6200008392334,26.09000015258789,26.09000015258789,1094700,PENN,1.108470674862198,1.1751628849404554,1.2357225561483518,1.0378093145840102,0.07066136027818781,0.12150651652596411,0.12814260501992836
2017-11-01,26.26000022888184,26.780000686645508,25.96999931335449,26.06999969482422,26.06999969482422,828500,PENN,1.1054852333023222,1.1296509822662668,1.294591499619408,1.0388512590749122,0.06663397422741002,0.07506696391441703,0.18514889336033935
2017-11-02,26.0,26.549999237060547,26.0,26.020000457763672,26.020000457763672,907900,PENN,1.0987701633209388,1.041890858317132,1.3059184836446691,1.0310647944789963,0.06770536884194245,0.02384451619713257,0.201416472359087
2017-11-03,26.030000686645508,26.209999084472656,25.790000915527344,26.059999465942383,26.059999465942383,891300,PENN,1.0882579121851108,1.057559479306987,1.3165772093790906,1.0262436118253357,0.062014300359775065,0.03192307373923442,0.20876689068972443
2017-11-06,26.14999961853028,26.84000015258789,26.049999237060547,26.600000381469727,26.600000381469727,844300,PENN,1.0845864649523618,1.046240583631464,1.3327067764869234,1.0311845275729687,0.05340193737939303,0.010129654429019697,0.22697849215081667
2017-11-07,26.68000030517578,26.75,25.68000030517578,26.64999961853028,26.64999961853028,1279600,PENN,1.070544131145429,1.0450281718617762,1.3076922691544504,1.0414917955670933,0.029052335578335642,-0.0008816381658898198,0.19586591005938025
2017-11-08,26.559999465942383,27.1299991607666,26.549999237060547,26.920000076293945,26.920000076293945,836600,PENN,1.0694651127018435,1.0568350922105991,1.3068350744974806,1.0390384642435906,0.030426648458252936,-0.004169670887139487,0.19218176909612894
2017-11-09,26.799999237060547,27.25,26.57999992370605,27.09000015258789,27.09000015258789,674100,PENN,1.0550018369407732,1.0402362549445672,1.2912513601036175,1.0401272810196784,0.014874555921094768,-0.035338597789525084,0.1785723672772941
2017-11-10,27.07999992370605,27.270000457763672,26.86000061035156,26.8799991607666,26.8799991607666,1033300,PENN,1.0788690813029378,1.0438988222476615,1.2931547398360064,1.0393664161720684,0.03950266513086942,-0.03199442639275629,0.17981677948107833
2017-11-13,26.809999465942383,27.43000030517578,26.63999938964844,27.14999961853028,27.14999961853028,848200,PENN,1.077348081435568,1.0478821791040434,1.281399683401198,1.0305050740272153,0.04684300740835279,-0.018785035662277405,0.16976712257059123
2017-11-14,27.049999237060547,27.350000381469727,26.950000762939453,27.15999984741211,27.15999984741211,785800,PENN,1.093151719471993,1.0,1.2680411936744005,1.043144349882203,0.05000736958979002,-0.06494078244282231,0.1543889728361496
2017-11-15,27.049999237060547,27.09000015258789,26.489999771118164,26.920000076293945,26.920000076293945,1051300,PENN,1.0783804087805204,0.9721396731844568,1.27265966658384,1.0570826794517585,0.02129772932876195,-0.09581004508914026,0.16203156715319222
2017-11-16,27.049999237060547,27.63999938964844,27.030000686645508,27.270000457763672,27.270000457763672,831900,PENN,1.078107778694965,0.9779977861606928,1.2596258854972542,1.0412088647392546,0.036898913955710544,-0.09248142617692534,0.14741117473410603
2017-11-17,27.18000030517578,27.450000762939453,27.1299991607666,27.18000030517578,27.18000030517578,836400,PENN,1.1368653153637422,1.0,1.253863187947241,1.0392013474275237,0.09766396793621857,-0.07532104767896541,0.15392381602956529
2017-11-20,27.36000061035156,28.020000457763672,27.309999465942383,27.68000030517578,27.68000030517578,1322500,PENN,1.13222542655564,0.9519508703380556,1.2221821336009502,1.0381241126825425,0.0941013138730975,-0.10575869029080309,0.11501418181181844
2017-11-21,27.90999984741211,28.040000915527344,27.729999542236328,27.82999992370605,27.82999992370605,846200,PENN,1.0966583018840124,0.9561624392131142,1.211642160012364,1.0319953792429801,0.06466292264103224,-0.08643910059033255,0.10607269479295933
2017-11-22,27.93000030517578,28.030000686645508,27.350000381469727,27.3799991607666,27.3799991607666,534000,PENN,1.1234478148910434,0.9682250197753328,1.2085464268385837,1.0328322263084138,0.09061558858262964,-0.06627862654304684,0.09892238814257337
2017-11-24,27.46999931335449,27.559999465942383,27.25,27.5,27.5,176500,PENN,1.1359999916770245,0.9436363913796164,1.2294545953924003,1.0320198840812407,0.1039801075957838,-0.09907463061509225,0.11242952390316407
2017-11-27,27.51000022888184,28.309999465942383,27.229999542236328,27.61000061035156,27.61000061035156,614200,PENN,1.1379934582295497,0.9253893035946305,1.221658775682542,1.0369551897736957,0.10103826845585395,-0.1316419331957378,0.10459128019674258
2017-11-28,27.700000762939453,28.1299991607666,27.700000762939453,27.8799991607666,27.8799991607666,633200,PENN,1.1237446508891713,0.9451219933517816,1.162123475651784,1.020376345675996,0.1033683052131753,-0.10829118640160273,0.050724225620649266
2017-11-29,28.14999961853028,29.1299991607666,28.0,28.440000534057617,28.440000534057617,1276300,PENN,1.08087198290683,0.9412798859024606,1.1357242837735,1.026253639124301,0.054618343782529166,-0.11277346875274918,0.023440020331282785
2017-11-30,28.57999992370605,29.25,28.15999984741211,28.76000022888184,28.76000022888184,1535000,PENN,1.054589696882115,0.918636991169493,1.1289986426389371,1.0246409570196735,0.029948739862441398,-0.13078819130435526,0.018196940705001996
2017-12-01,28.940000534057617,29.239999771118164,28.200000762939453,28.920000076293945,28.920000076293945,1022100,PENN,1.0480636025581422,0.9422544926732948,1.1002766117178346,1.029880242563007,0.018183359995135318,-0.12598578301804686,-0.008887318950556056
2017-12-04,29.450000762939453,29.84000015258789,28.690000534057617,28.81999969482422,28.81999969482422,1027200,PENN,1.068355351893252,0.9469119085531548,1.121443443340097,1.036157586789428,0.032197765103824105,-0.12369938940040393,0.004032720884987073
2017-12-05,28.809999465942383,29.06999969482422,28.489999771118164,28.59000015258789,28.59000015258789,630200,PENN,1.0769500087862125,0.9426373074188322,1.1566981293573309,1.0465343935592823,0.03041561522693015,-0.12877234760637413,0.031672920302467045
2017-12-06,28.57999992370605,28.84000015258789,27.979999542236328,28.36000061035156,28.36000061035156,684300,PENN,1.0934414513927413,0.9548659852222182,1.1724259268126942,1.048372731047773,0.04506872034496823,-0.1142733593641051,0.04444357173164826
2017-12-07,28.290000915527344,28.8799991607666,28.290000915527344,28.850000381469727,28.850000381469727,778000,PENN,1.074523382672508,0.92097051450613,1.1580589048751369,1.0387885930282448,0.03573478964426324,-0.1360482984026441,0.04344790209213012
2017-12-08,28.96999931335449,29.290000915527344,28.450000762939453,28.530000686645508,28.530000686645508,603000,PENN,1.1293375550385056,0.934454931853236,1.186470300015303,1.0447156071702373,0.08462194786826838,-0.12252710543804857,0.07264443231103401
2017-12-11,28.600000381469727,28.93000030517578,28.15999984741211,28.790000915527344,28.790000915527344,2769900,PENN,1.1153178044198546,0.916985021848052,1.2038901960825883,1.0484619827112251,0.06685582170862947,-0.127638497986599,0.0994390046416691
2017-12-12,28.8700008392334,29.030000686645508,28.559999465942383,28.57999992370605,28.57999992370605,869700,PENN,1.126312061323995,0.932820151104991,1.210986728577415,1.0415757419863072,0.08473631933768777,-0.11596705574360211,0.10349025664798006
2017-12-13,28.57999992370605,29.290000915527344,28.520000457763672,29.0,29.0,776300,PENN,1.1293103448275863,0.913448267969592,1.1620689918254985,1.0495576207370112,0.0797527240905751,-0.1354275241857973,0.07157478028739805
2017-12-14,29.209999084472656,29.309999465942383,28.81999969482422,29.25,29.25,1083500,PENN,1.1029059255225029,0.8926495935162926,1.1651282677283654,1.0539026313731312,0.04900329414937166,-0.13807689921858257,0.06467610341670027
2017-12-15,29.21999931335449,29.770000457763672,28.959999084472656,29.690000534057617,29.690000534057617,4011000,PENN,1.1081172426433294,0.8703266988138527,1.1283260154061605,1.0520989179928428,0.05601832465048662,-0.13039649879891857,0.05449145383456111
2017-12-18,30.790000915527344,30.989999771118164,27.59000015258789,29.030000686645508,29.030000686645508,5832900,PENN,1.1370994674732675,0.915949001848282,1.1539786154883145,1.049480051520865,0.08761941595240241,-0.0999444865587028,0.08258623957491396
2017-12-19,29.200000762939453,29.5,28.530000686645508,29.39999961853028,29.39999961853028,2627600,PENN,1.1054421912140384,0.8918367229103128,1.1425170268171274,1.0585213557872057,0.046920835426832674,-0.11277024538207114,0.06494231334997336
2017-12-20,29.64999961853028,31.200000762939453,29.280000686645508,30.89999961853028,30.89999961853028,3426000,PENN,1.0514563779794683,0.8368932339676696,1.0627831895795308,1.0561912314345747,-0.00473485345510638,-0.1652341462757878,-0.017672866350935346
2017-12-21,30.71999931335449,31.420000076293945,30.43000030517578,31.34000015258789,31.34000015258789,2378700,PENN,1.0532864760949088,0.83790683155799,1.076579499495654,1.054691754118366,-0.001405278023457246,-0.1760895568504116,-0.0018109421812539939
2017-12-22,31.200000762939453,31.38999938964844,30.46999931335449,30.520000457763672,30.520000457763672,918400,PENN,1.0694626114052197,0.8233944555650895,1.1061598235640049,1.0628648969920687,0.006597714413151046,-0.16774344464018576,0.018017009205080425
2017-12-26,30.76000022888184,30.920000076293945,30.46999931335449,30.76000022888184,30.76000022888184,739900,PENN,1.048764567018532,0.8302991133123198,1.1349154612370147,1.054562443450246,-0.005797876431714144,-0.1711122506793722,0.03795922361400961
2017-12-27,30.709999084472656,31.26000022888184,30.530000686645508,31.239999771118164,31.239999771118164,1029000,PENN,1.0246478411029605,0.8325864410834107,1.1216389619798377,1.0427572783556516,-0.018109437252691096,-0.1793612813257588,0.01735808888816215
2017-12-28,31.299999237060547,31.61000061035156,30.959999084472656,31.420000076293945,31.420000076293945,687200,PENN,1.0155951549945368,0.8434118375446462,1.1269891712740183,1.039387058829826,-0.023791903835289174,-0.17233212841338563,0.025075772695963394
2017-12-29,31.459999084472656,31.64999961853028,31.06999969482422,31.32999992370605,31.32999992370605,893700,PENN,1.029045699233219,0.8388126636017185,1.147462523156205,1.0452598484191695,-0.016214149185950433,-0.1612320750389341,0.045681529851435476
2018-01-02,31.459999084472656,31.57999992370605,30.6299991607666,30.739999771118164,30.739999771118164,1212800,PENN,1.010735196036537,0.8562133991800883,1.1857514975385957,1.0173995405954512,-0.0066643445589142924,-0.13729521954856472,0.08515568758226855
2018-01-03,30.739999771118164,30.790000915527344,30.020000457763672,30.32999992370605,30.32999992370605,1170400,PENN,0.9878008295362968,0.8681173752040275,1.2063963153520814,0.9765980219270426,0.011202807609254184,-0.13583141711982794,0.11094785446656719
2018-01-04,30.34000015258789,30.5,30.059999465942383,30.309999465942383,30.309999465942383,868700,PENN,1.0115473568999234,0.8644012281286544,1.1860772483131985,0.9849127815791189,0.026634575320804488,-0.13395570819033775,0.09648238853000102
2018-01-05,30.540000915527344,30.84000015258789,30.36000061035156,30.790000915527344,30.790000915527344,691100,PENN,0.9564793727592216,0.8775576373606905,1.1601169262287871,0.9789917900086822,-0.022512417249460626,-0.1220691817209647,0.0702275553403886
2018-01-08,30.790000915527344,30.950000762939453,30.450000762939453,30.790000915527344,30.790000915527344,958500,PENN,0.8804806691863407,0.8639168428233268,1.15979207608481,0.942840182406444,-0.062359513220103246,-0.12780764165099,0.07244207043175543
2018-01-09,30.799999237060547,31.280000686645508,30.549999237060547,31.01000022888184,31.01000022888184,597100,PENN,0.8887455421646137,0.8629474373224393,1.1418896996470267,0.9530778204901077,-0.06433227832549404,-0.1382768097249758,0.05259188129614856
2018-01-10,30.920000076293945,31.200000762939453,30.670000076293945,31.0,31.0,555200,PENN,0.8977419330227758,0.8641935779202369,1.146451642436366,0.966664672858564,-0.06892273983578812,-0.14908100007597136,0.06066660297671689
2018-01-11,31.030000686645508,32.25,30.86000061035156,32.220001220703125,32.220001220703125,928800,PENN,0.8643699356403055,0.8531967327628258,1.088144011328064,0.9609362737659176,-0.0965663381256121,-0.15167703708532487,0.013062405121343046
2018-01-12,32.25,32.349998474121094,31.709999084472656,32.11000061035156,32.11000061035156,558300,PENN,0.8860168241095515,0.8523824453123775,1.072251624127229,0.9729510699723093,-0.08693424586275778,-0.14234277869197742,0.00898659248184952
2018-01-16,32.529998779296875,32.97999954223633,32.0099983215332,32.189998626708984,32.189998626708984,1175400,PENN,0.875427198117182,0.8543026148868004,1.0611991706973407,0.9917823196316325,-0.1163551215144506,-0.1420103921821939,-0.02100911942145056
2018-01-17,32.5,32.7599983215332,32.16999816894531,32.75,32.75,572500,PENN,0.8567938768226682,0.8400000069887584,0.9923664122137404,0.9854883712686995,-0.12869449444603132,-0.1479197903714976,-0.08346196307464215
2018-01-18,32.779998779296875,32.83000183105469,32.0099983215332,32.2599983215332,32.2599983215332,2297400,PENN,0.8818971557090685,0.8282703255914051,0.9683819403755456,0.981540936006692,-0.09964378029762355,-0.15153607766272037,-0.09713596295319049
2018-01-19,32.58000183105469,32.95000076293945,32.119998931884766,32.900001525878906,32.900001525878906,776300,PENN,0.8255318719680985,0.7981762617313531,0.9559270305261568,0.9694690060853025,-0.143937134117204,-0.17353577094481476,-0.08988833282257913
2018-01-22,33.099998474121094,33.29999923706055,32.5099983215332,33.0099983215332,33.0099983215332,927700,PENN,0.7927901062394976,0.8982126969448793,0.9709179299216618,0.9621388743443279,-0.16934876810483024,-0.07502390301686046,-0.07852629066697092
2018-01-23,33.040000915527344,33.150001525878906,32.439998626708984,32.5,32.5,968200,PENN,0.8206153869628906,0.9218461256760816,0.9676923311673676,0.9712482450100665,-0.15063285804717585,-0.04708505916251415,-0.07456237396940646
2018-01-24,32.61000061035156,32.790000915527344,32.08000183105469,32.4900016784668,32.4900016784668,849900,PENN,0.8365650631280117,0.932902366885095,0.9738380349367076,0.9795485186833895,-0.14298345555537784,-0.030009081925993386,-0.07969107317488733
2018-01-25,32.540000915527344,33.02000045776367,32.25,33.0099983215332,33.0099983215332,860800,PENN,0.7982430088244202,0.9263859884463548,0.9781885052221831,0.966216685842239,-0.16797367701781873,-0.03794026252489102,-0.07770428674508179
2018-01-26,33.130001068115234,33.130001068115234,32.45000076293945,32.63999938964844,32.63999938964844,480000,PENN,0.8152573868855754,0.936580890516784,0.963541708058782,0.9510576163473857,-0.13580022946181036,-0.016199961337238444,-0.0892994726394798
2018-01-29,32.47999954223633,32.619998931884766,32.08000183105469,32.2599983215332,32.2599983215332,936200,PENN,0.8217607442089263,0.9454433225943965,0.9686919288877012,0.9505813448789945,-0.12882060067006817,-0.0127801098781396,-0.09553790212602786
2018-01-30,31.959999084472656,32.279998779296875,31.670000076293945,32.0099983215332,32.0099983215332,920300,PENN,0.8106842275428308,0.958138134473508,0.973758254005462,0.9691515138835962,-0.15846728634076546,-0.02142904490028097,-0.099767937229997
2018-01-31,32.150001525878906,32.349998474121094,31.68000030517578,31.90999984741211,31.90999984741211,799300,PENN,0.8006894189669713,0.9674083668708304,0.975556230323556,0.9806085357513575,-0.1799191167843862,-0.017582417141028595,-0.10049099706087039
2018-02-01,31.559999465942383,32.45000076293945,31.559999465942383,32.2400016784668,32.2400016784668,1444900,PENN,0.8173076615895147,0.9854217991242524,0.9761165531940218,0.9878286984701531,-0.17052103688063835,-0.0011584418424482879,-0.09667944448187538
2018-02-02,32.15999984741211,32.15999984741211,30.850000381469727,31.06999969482422,31.06999969482422,1056200,PENN,0.861602855510267,1.020276828912238,0.9961377877996968,1.0090257197028396,-0.14742286419257256,0.005416994722850621,-0.09187318725070515
2018-02-05,30.959999084472656,31.420000076293945,29.84000015258789,29.959999084472656,29.959999084472656,1298500,PENN,0.8818424861029658,1.068758392397904,1.0330441157783574,1.0478685372259775,-0.16602605112301172,0.009051641181752279,-0.10384966036981025
2018-02-06,29.549999237060547,30.86000061035156,28.809999465942383,30.65999984741211,30.65999984741211,1442700,PENN,0.8887801740253455,1.0515330019216569,1.0127201367119822,1.051568894585514,-0.16278872056016847,0.0017157345743827879,-0.10189116801869003
2018-02-07,30.81999969482422,30.86000061035156,29.3799991607666,29.450000762939453,29.450000762939453,1855000,PENN,0.9266553551288764,1.1460101570683747,1.0926994727168844,1.0532451350968348,-0.1265897799679584,0.095535364896427,-0.033147846187075336
2018-02-08,28.670000076293945,29.8700008392334,26.81999969482422,27.11000061035156,27.11000061035156,3165000,PENN,0.9940981245367064,1.253411979978398,1.219107284875563,1.0842445858930831,-0.09014646135637672,0.17095476233356766,0.05060325711926206
2018-02-09,27.34000015258789,27.850000381469727,25.82999992370605,27.559999465942383,27.559999465942383,4041900,PENN,0.9825834705537824,1.244920248118656,1.227140796450947,1.0683764455000002,-0.08579297494621785,0.16710842572485496,0.06291894292151645
2018-02-12,27.51000022888184,28.13999938964844,27.059999465942383,27.82999992370605,27.82999992370605,1829700,PENN,0.9547251084320506,1.2738052770435893,1.2371541645549105,1.051323312301984,-0.09659820386993345,0.2083979527776989,0.08174533364344061
2018-02-13,27.61000061035156,28.07999992370605,27.57999992370605,27.850000381469727,27.850000381469727,1222000,PENN,0.957271076561658,1.2513464271730812,1.244165208304041,1.0516026800277547,-0.0943316034660967,0.19078343380302365,0.09376492564676742
2018-02-14,27.64999961853028,28.63999938964844,27.170000076293945,28.450000762939453,28.450000762939453,1217400,PENN,0.9279437226912268,1.236555337847414,1.2246045419433662,1.0231635804963441,-0.09521985780511733,0.1873013550673337,0.09473463082988265
2018-02-15,28.61000061035156,28.6299991607666,28.07999992370605,28.18000030517578,28.18000030517578,1593500,PENN,0.9460610205357416,1.2413058610156082,1.2260468013804384,1.0138027741967723,-0.06774175366103075,0.208201900526227,0.10121073012172843
2018-02-16,28.020000457763672,28.39999961853028,27.559999465942383,28.059999465942383,28.059999465942383,1109100,PENN,0.944048477380415,1.2387740193553067,1.222380609047834,1.0126035769127726,-0.06855509953235761,0.20538096216342194,0.09291329745401522
2018-02-20,27.709999084472656,28.600000381469727,27.6299991607666,28.450000762939453,28.450000762939453,1294500,PENN,0.9177504362096148,1.2228470995630596,1.2130051808816764,0.9956620495601287,-0.07791161335051389,0.18253158147674142,0.07714429122114463
2018-02-21,28.31999969482422,28.549999237060547,26.979999542236328,27.15999984741211,27.15999984741211,1750700,PENN,0.9513991273107466,1.2680411936744005,1.287555280455393,0.9806987264614347,-0.029299599150688138,0.2248799097832508,0.1438208748423062
2018-02-22,27.14999961853028,27.34000015258789,26.170000076293945,26.170000076293945,26.170000076293945,1472200,PENN,1.0160489138352888,1.3091325266203409,1.3240352092037844,1.0046696471232213,0.01137926671206757,0.27146235459458046,0.18361458214732318
2018-02-23,26.40999984741211,26.739999771118164,26.049999237060547,26.670000076293945,26.670000076293945,1180200,PENN,0.983127080552975,1.2879639436016963,1.2920884509146655,0.976500995653683,0.006626084899292062,0.2507506275124598,0.16280359637736774
2018-02-26,26.700000762939453,27.239999771118164,26.63999938964844,27.18000030517578,27.18000030517578,1002800,PENN,0.9514348903604368,1.253863187947241,1.2409859883560508,0.9683080291768851,-0.016873138816448252,0.2327492186424811,0.1199602925930634
2018-02-27,27.07999992370605,27.350000381469727,26.270000457763672,26.350000381469727,26.350000381469727,1389900,PENN,0.9965844344863396,1.2838710186450384,1.2580645558241126,0.9939380132018831,0.0026464212844564683,0.24020834464161078,0.1284699991136824
2018-02-28,26.270000457763672,26.90999984741211,26.270000457763672,26.61000061035156,26.61000061035156,1324000,PENN,0.9443817581496324,1.267192801475762,1.17888012475393,0.9796088244001283,-0.035227066250495875,0.21030233585620461,0.04443345899816009
2018-03-01,26.540000915527344,26.8700008392334,26.38999938964844,26.51000022888184,26.51000022888184,1743300,PENN,0.96341006016674,1.2482082182910486,1.2108637569587466,0.9981950099645204,-0.03478494979778035,0.17990470094194366,0.07042631684318179
2018-03-02,25.979999542236328,26.049999237060547,25.36000061035156,25.950000762939453,25.950000762939453,1727600,PENN,1.0023121180800918,1.3028901880256143,1.2458574520439647,1.0004572627883503,0.001854855291741453,0.23636589795357166,0.11226090073580242
2018-03-05,26.01000022888184,26.01000022888184,25.3799991607666,25.549999237060547,25.549999237060547,1592400,PENN,1.0371820270570289,1.3201565772773334,1.2755382045301882,0.9956284307075198,0.04155359634950906,0.2676818546302584,0.1523107356173683
2018-03-06,25.76000022888184,26.3700008392334,25.46999931335449,26.350000381469727,26.350000381469727,2303200,PENN,0.9973434651305187,1.2296015581337054,1.241745758899989,0.9682028074328803,0.029140657697638406,0.17921139818739973,0.12504000422643413
2018-03-07,26.5,27.1299991607666,26.270000457763672,26.770000457763672,26.770000457763672,1527900,PENN,0.9831901100020732,1.2065744745885163,1.1938736846455231,0.9677982186735337,0.015391891328539575,0.15624174205013452,0.07492261123816979
2018-03-08,26.81999969482422,27.13999938964844,26.13999938964844,26.420000076293945,26.420000076293945,1268200,PENN,0.9965934840148374,1.228993229634307,1.2259651512533958,0.9800165942868843,0.016576889727953126,0.1755025931440115,0.10815236863151667
2018-03-09,26.559999465942383,27.270000457763672,26.46999931335449,27.25,27.25,905400,PENN,0.961467917906035,1.1677064108192374,1.1959633083518493,0.9628220053684061,-0.0013540874623710897,0.13439477473094508,0.10488200340226195
2018-03-12,27.3700008392334,27.65999984741211,26.950000762939453,27.290000915527344,27.290000915527344,1565500,PENN,0.9901062495893854,1.1843165485727385,1.2092341111364275,0.9681602160142494,0.021946033575136026,0.1463573463854675,0.11207556936859131
2018-03-13,27.39999961853028,27.59000015258789,26.88999938964844,26.950000762939453,26.950000762939453,1086900,PENN,0.9870129732259216,1.2270871524538411,1.1948051892903686,0.9690913782459089,0.01792159498001278,0.18300430901089104,0.09676141185959386
2018-03-14,27.32999992370605,28.200000762939453,27.06999969482422,27.07999992370605,27.07999992370605,2653900,PENN,0.9881831722405552,1.2278434303425785,1.2023634218989685,0.9826382916238805,0.005544880616674686,0.17966048510128974,0.0928894624043759
2018-03-15,27.040000915527344,27.350000381469727,26.1200008392334,26.56999969482422,26.56999969482422,1652900,PENN,1.0082800610925855,1.2574332040327538,1.220173072687715,0.995714794917482,0.012565266175103451,0.20986923809773672,0.10792992967524628
2018-03-16,26.56999969482422,26.96999931335449,26.440000534057617,26.65999984741211,26.65999984741211,2034400,PENN,1.0311327805122483,1.2696923731380636,1.1927981777594563,0.99283022632097,0.03830255419127837,0.22365147590527168,0.0924071634244703
2018-03-19,26.43000030517578,26.799999237060547,25.979999542236328,26.39999961853028,26.39999961853028,969800,PENN,1.0367424710120932,1.3128788010695311,1.2250000234806178,0.9977193171282257,0.039023153883867456,0.262229753660586,0.10958659172940877
2018-03-20,26.549999237060547,26.959999084472656,26.39999961853028,26.65999984741211,26.65999984741211,650200,PENN,1.0315078828730535,1.298199580211594,1.2096774262783994,0.9892852301876452,0.04222265268540826,0.24752563348063705,0.1033375570522761
