Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,57.4466667175293,57.5,56.82666778564453,56.88666534423828,51.84536361694336,902550,RJF,0.9730458155577194,1.1320244624529954,1.0261370230824909,1.0098252549340063,-0.0367794393762871,0.0237749640657203,-0.0507535807611261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,56.97999954223633,57.30666732788086,56.79333114624024,57.09333419799805,52.033721923828125,1291200,RJF,0.9667210348607452,1.1322652945002496,1.0579870220129604,1.0047827275420922,-0.0380616926813469,0.0172035293585419,-0.0276069753472461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,57.21333312988281,57.27999877929688,56.03333282470703,56.073333740234375,51.1041145324707,823350,RJF,0.9903698219187398,1.1529808563149095,1.0948582842096863,1.016827126331923,-0.0264573044131832,0.0319850861455932,0.007919997894886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,56.426666259765625,56.98666763305664,56.34000015258789,56.87333297729492,51.83321380615234,1338300,RJF,0.9820654844953912,1.140647402965285,1.0610157696268836,1.016900814218988,-0.0348353297235967,0.0240636788679786,-0.0149795747977716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,56.413333892822266,57.186668395996094,55.959999084472656,57.14666748046875,52.08232116699219,2022900,RJF,0.9883340506324292,1.1228908403591047,1.05829393071213,1.0195478153138224,-0.0312137646813932,0.0063399380199031,-0.0195396106056942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,57.880001068115234,58.12666702270508,57.526668548583984,57.75333404541016,52.63522720336914,785100,RJF,0.9829159409882976,1.139032305313035,1.030529404640916,1.0187296628598663,-0.0358137218715687,0.0221067795354903,-0.0349446045835482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,57.71333312988281,57.98666763305664,57.393333435058594,57.54666519165039,52.44688034057617,522000,RJF,0.9843604837862086,1.128348014184681,1.023364646744931,1.0231439317955078,-0.0387834480092992,0.0141098612199987,-0.0450925051206574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,57.83333206176758,58.060001373291016,57.52000045776367,57.573333740234375,52.47117614746094,1039200,RJF,0.983672923686536,1.1129413702824078,1.0457799212562933,1.023176662025299,-0.0395037383387633,0.0121484864360132,-0.0336008990415599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,57.56666564941406,57.86666870117188,56.7599983215332,57.1533317565918,52.0884017944336,1149600,RJF,0.9948675404781164,1.1290852896981265,1.0728754765222308,1.028738706809164,-0.0338711663310475,0.0208714681435608,-0.0209457857630737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,57.1533317565918,57.18000030517578,55.62666702270508,56.38666534423828,51.38968276977539,2367600,RJF,1.0290848893779214,1.1559536404899915,1.08805888462136,1.0357335667629224,-0.0066486773850009,0.0515851098025501,-0.0029631496995012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,56.413333892822266,57.220001220703125,55.85333251953125,56.99333190917969,51.94258117675781,1395450,RJF,1.0340392302361645,1.1080569834867215,1.090397590088919,1.0327543330408862,0.0012848971952783,0.0296380298906808,-0.0057312086461507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,56.606666564941406,57.03333282470703,56.45333480834961,56.67333221435547,51.65093612670898,927300,RJF,1.0387013041301456,1.0606828679179288,1.1047404564688157,1.0448229351223306,-0.0061216309921849,0.01457193434545,-0.0056490359260512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,56.79999923706055,57.26666641235352,56.45333480834961,56.52000045776367,51.51118850708008,1150050,RJF,1.0408115794089303,1.0828677389586836,1.1153508659222242,1.0378093145840102,0.0030022648249201,0.0292113705441923,0.0077709147938007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,56.91999816894531,56.98666763305664,55.81999969482422,55.87333297729492,50.921836853027344,1366650,RJF,1.0751698984796747,1.0909670597940468,1.1286206291566303,1.0388512590749122,0.0363186394047625,0.036383041442197,0.0191780228975617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,55.90666580200195,57.380001068115234,55.64666748046875,57.3466682434082,52.26460266113281,1159050,RJF,1.0267379722078598,1.0046840152714591,1.101500257064305,1.0310647944789963,-0.0043268222711365,-0.0133623268485403,-0.003001754221277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,57.09999847412109,57.38666534423828,56.31999969482422,57.133331298828125,52.07016754150391,978450,RJF,1.023570606690959,1.0203877220330548,1.1345629214963175,1.0262436118253355,-0.0026730051343768,-0.0052486835346976,0.0267526028069513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,56.83333206176758,57.04666519165039,56.59999847412109,56.880001068115234,51.83929061889648,604200,RJF,1.036802692459593,1.0476481635373678,1.1662122547502058,1.0311845275729687,0.0056181648866242,0.0115372343349233,0.0604839704140991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,57.060001373291016,57.34000015258789,55.80666732788086,56.02000045776367,51.05550384521485,836400,RJF,1.0649767548965945,1.0603854154852093,1.1887961007461654,1.0414917955670933,0.0234849593295012,0.0144756054575432,0.0769697416510952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,55.79999923706055,56.46666717529297,55.45333480834961,56.11333465576172,51.140567779541016,745800,RJF,1.0578590805010788,1.085943041398852,1.2058700035125558,1.0390384642435906,0.0188206162574882,0.0249382783011133,0.0912166981112041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,55.68000030517578,56.119998931884766,55.22666549682617,55.7400016784668,50.80031967163086,575550,RJF,1.0708049163328766,1.0966994891266415,1.2270948582334504,1.0401272810196784,0.0306776353131981,0.0211246363925492,0.114415865407127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,55.76666641235352,56.18000030517578,55.400001525878906,55.70000076293945,50.763858795166016,902400,RJF,1.0515859510479888,1.112511413727102,1.2194055942085331,1.0393664161720684,0.0122195348759204,0.0366181650866841,0.106067633853605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,55.13999938964844,55.72666549682617,55.0533332824707,55.58000183105469,50.65450286865234,1303800,RJF,1.03922252159725,1.1109382537875865,1.215747854432947,1.0305050740272153,0.0087174475700346,0.0442710390212657,0.1041152936023401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,55.12666702270508,55.65999984741211,55.00666809082031,55.35333251953125,50.44791412353516,1001250,RJF,1.0627484287258808,1.1032720188968783,1.2082152391849803,1.043144349882203,0.0196040788436777,0.038331236454056,0.0945630183467294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,54.79333114624024,55.43333435058594,54.59999847412109,55.19333267211914,50.302093505859375,1572900,RJF,1.0744052656708525,1.0926424756673394,1.1661583395973667,1.0570826794517585,0.0173225862190939,0.0246927573937423,0.0555302401667188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,55.64666748046875,55.880001068115234,55.400001525878906,55.53333282470703,50.61197280883789,907500,RJF,1.064465644755561,1.1027095655778634,1.1832327187420506,1.0412088647392546,0.0232567800163063,0.0322303532402452,0.0710180079789024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,55.26666641235352,56.09333419799805,55.06666564941406,55.85333251953125,50.90361022949219,913200,RJF,1.0539506819355646,1.1099365741022458,1.1623695038907154,1.0392013474275237,0.0147493345080409,0.0346155264232803,0.0624301319730395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,55.96666717529297,56.720001220703125,55.6533317565918,56.47999954223633,51.4747314453125,1131000,RJF,1.0664543369276775,1.11066044296518,1.166138547266773,1.0381241126825425,0.028330224245135,0.0529508823363213,0.0589705954776411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,56.65999984741211,57.1533317565918,56.51333236694336,56.76666641235352,51.73600387573242,852150,RJF,1.0644743219117312,1.0933758718941349,1.1679481249580177,1.03199537924298,0.032478942668751,0.0507743320906881,0.0623786597386131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,56.74666595458984,57.09333419799805,56.5533332824707,56.64666748046875,51.62663650512695,571800,RJF,1.058138059659309,1.0875372304498436,1.1691167022435176,1.0328322263084138,0.0253058333508953,0.0530335841314639,0.0594926635475072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,56.80666732788086,57.060001373291016,56.62666702270508,56.633331298828125,51.61447525024414,328350,RJF,1.055326717379535,1.0859021797171928,1.1939673735303955,1.032019884081241,0.0233068332982944,0.0431911577224841,0.0769423020411592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,56.633331298828125,57.1533317565918,56.5533332824707,56.86000061035156,51.82106018066406,772050,RJF,1.0532300593761457,1.1021779105426888,1.177501255099532,1.0369551897736955,0.0162748696024499,0.0451466737523205,0.0604337596137325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,56.973331451416016,58.106666564941406,56.7599983215332,58.026668548583984,52.88434600830078,1082850,RJF,1.0259650037501855,1.1058614844906491,1.1656453860887808,1.020376345675996,0.0055886580741895,0.0524483047372648,0.054246136057646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,58.426666259765625,59.66666793823242,58.35333251953125,58.93333435058594,53.71066665649414,1180350,RJF,1.0094425192058851,1.0905522321881027,1.1373301669347906,1.026253639124301,-0.0168111199184157,0.0364988775328929,0.0250459034925734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,59.40666580200195,60.18000030517578,58.84000015258789,58.86666870117188,53.64989471435547,1501050,RJF,1.021276453537607,1.094744538501783,1.137133836338714,1.0246409570196735,-0.0033645034820664,0.0453193560279348,0.0263321344047788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,58.79333114624024,58.86000061035156,56.64666748046875,58.82666778564453,53.61344146728516,2131200,RJF,1.030392312978345,1.1238261896132196,1.13162066484034,1.029880242563007,0.000512070415338,0.0555859139218779,0.0224567341719492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,59.56666564941406,60.86000061035156,59.56666564941406,60.073333740234375,54.74962615966797,1706400,RJF,1.0135783247351675,1.094820643902999,1.1018692074558716,1.036157586789428,-0.0225792620542604,0.0242093459494403,-0.0155415149992383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,60.30666732788086,60.30666732788086,58.76666641235352,58.880001068115234,53.662052154541016,1048950,RJF,1.0425345227207858,1.105752998912007,1.1148374035032595,1.0465343935592823,-0.0039998708384965,0.0343433438868006,-0.0101878055516042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,58.79999923706055,59.073333740234375,58.43999862670898,58.47999954223633,53.29749298095703,792600,RJF,1.0663796419283722,1.096945894169165,1.12418740621165,1.048372731047773,0.0180069108805991,0.0278065495828416,-0.003794948869396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,58.30666732788086,59.47999954223633,58.119998931884766,58.973331451416016,53.74711608886719,742800,RJF,1.071649110783617,1.0832283141100127,1.1053202516146086,1.0387885930282448,0.0328605177553722,0.0262095012012386,-0.0092907511683981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,59.35333251953125,59.65999984741211,58.59999847412109,59.65999984741211,54.3729248046875,770100,RJF,1.0679553480624036,1.094887261659142,1.0901192518123224,1.0447156071702373,0.0232397408921662,0.0379052243678574,-0.0237066158919465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,59.606666564941406,59.61333465576172,59.08000183105469,59.36000061035156,54.09951400756836,792300,RJF,1.0916235758306227,1.0885783482748352,1.0930233214070677,1.0484619827112251,0.0431615931193976,0.0439548284401842,-0.0114278700338514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,59.59999847412109,60.27333450317383,59.32666778564453,59.686668395996094,54.39723205566406,1149600,RJF,1.072301307974778,1.0818355209584802,1.0816341171345565,1.0415757419863072,0.0307255659884708,0.0330483141098871,-0.0258623547948784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,59.73333358764648,59.73333358764648,58.573333740234375,58.573333740234375,53.38256072998047,1248300,RJF,1.100112491726763,1.106970471028914,1.074988577180458,1.0495576207370112,0.0505548709897518,0.0580946788735248,-0.0155056343576425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,58.893333435058594,58.893333435058594,57.573333740234375,57.7599983215332,52.641300201416016,1515000,RJF,1.1057516807913503,1.0617068565967958,1.0829087739565804,1.0539026313731312,0.0518490494182191,0.0309803638619206,-0.0175433903550847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,58.09333419799805,59.380001068115234,57.90666580200195,58.82666778564453,53.61344146728516,1850700,RJF,1.094692268821487,0.9918121971686956,1.0414430540892337,1.0520989179928428,0.0425933508286442,-0.0089110004440756,-0.0323915074823657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,59.473331451416016,59.86666870117188,58.78666687011719,59.29999923706055,54.04483413696289,1189800,RJF,1.090131525405736,1.0111036299978635,1.0264406728936288,1.049480051520865,0.0406514738848708,-0.0047898584091212,-0.0449517030197716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,59.69333267211914,59.71333312988281,59.08666610717773,59.11333465576172,53.87470626831055,1098000,RJF,1.0936869974086825,0.9926651202926644,1.0213374263458486,1.0585213557872055,0.0351656416214767,-0.0119418479997195,-0.0562372871213054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,59.41999816894531,59.70000076293945,58.52000045776367,58.86666870117188,53.64989471435547,1216350,RJF,1.1020230520510597,0.998075796085864,1.036521905079907,1.0561912314345747,0.0458318206164849,-0.0040515841575933,-0.043934150850559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,59.31999969482422,60.24666595458984,59.0533332824707,60.23333358764648,54.895450592041016,2153700,RJF,1.0653480525676882,0.9980337740565608,0.997859075628506,1.054691754118366,0.0106562984493221,-0.0159626143518407,-0.0805313660484019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,60.4466667175293,60.65999984741211,59.93333435058594,60.426666259765625,55.07164764404297,1085400,RJF,1.0886404664998972,0.9605702188768598,0.986056233619008,1.0628648969920689,0.0257755695078285,-0.0305676813284154,-0.1020865807399165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,60.54666519165039,60.64666748046875,59.77999877929688,59.93999862670898,54.62810897827149,986550,RJF,1.0832945600589814,0.9814932944406488,1.010971876474947,1.054562443450246,0.0287321166087353,-0.0199180695510431,-0.0859843611480581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,60.040000915527344,60.040000915527344,59.54666519165039,59.76666641235352,54.47013473510742,1228200,RJF,1.0720983703432287,0.9913146694461292,1.0445426257924302,1.0427572783556516,0.0293410919875771,-0.0206330529630403,-0.0597382472992453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,60.0,60.0,59.45333480834961,59.88666534423828,54.579498291015625,749400,RJF,1.077552012596305,0.9921350675245364,1.04132128125802,1.039387058829826,0.0381649537664789,-0.0236088984334954,-0.060592117320035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,60.08000183105469,60.15999984741211,59.526668548583984,59.53333282470703,54.25748825073242,757350,RJF,1.094855158182627,0.9579306453682432,1.0394426740676814,1.0452598484191695,0.0495953097634573,-0.0421140932724093,-0.0623383192370881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,59.7400016784668,59.7400016784668,58.76666641235352,59.2400016784668,54.21783065795898,1396650,RJF,1.0615574086010302,0.9587443191488508,1.0476996251076225,1.0173995405954512,0.0441578680055789,-0.0347642995798022,-0.0528961848487046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,59.560001373291016,60.2400016784668,59.13999938964844,59.86666870117188,54.79137420654297,1545150,RJF,0.9998884651989838,0.969510061455536,1.045274635301391,0.9765980219270426,0.0232904432719411,-0.0344387308683195,-0.050173825584123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,60.0,61.106666564941406,60.0,60.36000061035156,55.24287796020508,2018250,RJF,1.0097193754083202,0.9518248998780452,1.0478792762313582,0.9849127815791188,0.0248065938292013,-0.0465320364409469,-0.0417155835518392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,60.63999938964844,60.6533317565918,60.09999847412109,60.633331298828125,55.49303436279297,1752150,RJF,1.0010994581350072,0.9621100769730682,1.0545857523039197,0.9789917900086822,0.022107668126325,-0.037516742108587,-0.0353036185844788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,60.69333267211914,61.27333450317383,60.24666595458984,61.12666702270508,55.94454193115234,1278000,RJF,0.9385975654742968,0.9369297766749044,1.0592841334160126,0.942840182406444,-0.0042426169321471,-0.0547947077994124,-0.0280658722370419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,61.28666687011719,62.633331298828125,61.28666687011719,62.09999847412109,56.83536148071289,1675350,RJF,0.9348363106933872,0.9331339872766377,1.026319733561518,0.9530778204901076,-0.0182415097967204,-0.0680902597707774,-0.0629780847893601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,62.15999984741211,63.48666763305664,62.15999984741211,62.93333435058594,57.59804916381836,2120550,RJF,0.9429023795841084,0.9254586881778728,1.0164718378714646,0.966664672858564,-0.0237622932744555,-0.0878158898183354,-0.0693132015881845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,63.060001373291016,63.49333190917969,62.77999877929688,63.4466667175293,58.06785583496094,1194300,RJF,0.9323318534713254,0.9136446649419858,1.0240499036272166,0.9609362737659176,-0.0286044202945922,-0.0912291049061648,-0.0510317025795044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,63.87333297729492,64.52666473388672,63.380001068115234,64.52666473388672,59.05630493164063,1330800,RJF,0.9403863614166704,0.913190183018742,1.005762904508523,0.9729510699723092,-0.0325647085556388,-0.0815350409856129,-0.0575021271368565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,64.9000015258789,65.22000122070312,63.31333160400391,63.73333358764648,58.330223083496094,1543800,RJF,0.9551255196058208,0.9223512937548942,1.0268340985152102,0.9917823196316324,-0.0366568000258117,-0.0739617133141,-0.055374191603581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,64.04666900634766,64.44000244140625,63.21333312988281,64.16666412353516,58.72682189941406,1073700,RJF,0.9616623288619778,0.9142442385405436,0.9773250646123738,0.9854883712686996,-0.0238260424067217,-0.0736755588197124,-0.0985033106760088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,64.22666931152344,64.58000183105469,63.54666519165039,63.59999847412109,58.20820617675781,1200750,RJF,0.9667713310472844,0.9149156703758822,0.9849747675656462,0.981540936006692,-0.0147696049594076,-0.0648907328782433,-0.0805431357630899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,63.7400016784668,64.30000305175781,63.706668853759766,64.12666320800781,58.69021987915039,907950,RJF,0.948331292314366,0.9064618805665594,0.9548503118790944,0.9694690060853024,-0.0211377137709365,-0.0652501521096085,-0.0909650514696415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,64.13333129882812,64.38666534423828,63.46666717529297,64.37333679199219,58.915977478027344,1106100,RJF,0.9328913196762336,0.934398525815389,0.9573585237952484,0.962138874344328,-0.0292475546680942,-0.0388380741463507,-0.0920856967933843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,64.22000122070312,64.5,63.606666564941406,64.37999725341797,58.92206573486328,1015650,RJF,0.9471885592098338,0.9495892999550825,0.9564235967915714,0.9712482450100663,-0.0240596858002326,-0.0193418848835132,-0.0858311083452026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
