Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-10-20,44.900001525878906,45.34999847412109,44.70000076293945,45.09999847412109,45.09999847412109,348200,OLLI,1.0421286383627963,1.2849224550681937,1.398004464972197,1.0187296628598663,0.02339897550293,0.1679969292906491,0.3325304557477329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,45.150001525878906,46.34999847412109,45.150001525878906,46.0,46.0,435000,OLLI,1.0184782276982844,1.2673912877621858,1.3695652173913044,1.0231439317955078,-0.0046657040972233,0.1531531347975037,0.3011080655257159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,46.29999923706055,46.29999923706055,44.84999847412109,45.34999847412109,45.34999847412109,422200,OLLI,1.023153320553186,1.2293274945050694,1.386990157491906,1.023176662025299,-2.3341472113358464e-05,0.1285346106586748,0.3076093371940527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,45.29999923706055,45.84999847412109,44.400001525878906,45.0,45.0,508600,OLLI,1.0311111450195312,1.2344444274902344,1.391111077202691,1.028738706809164,0.0023724382103671,0.1262306059356688,0.2972898149173864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,45.09999847412109,46.5,44.775001525878906,46.45000076293945,46.45000076293945,349800,OLLI,1.0139934919376845,1.1894510030682648,1.3552206615497986,1.0357335667629224,-0.0217400748252378,0.0850824723808234,0.2641986272289374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,46.09999847412109,46.875,45.5,46.84999847412109,46.84999847412109,429100,OLLI,1.0106723589388416,1.1472785859254686,1.3628602039206132,1.0327543330408862,-0.0220819741020446,0.0688596323294279,0.2667314051855436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,46.54999923706055,46.54999923706055,43.400001525878906,43.45000076293945,43.45000076293945,777100,OLLI,1.0920598372788013,1.2117376433002636,1.4971231739825888,1.0448229351223306,0.0472369021564706,0.1656267097277848,0.3867336815877218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,43.70000076293945,45.125,43.70000076293945,44.650001525878906,44.650001525878906,495200,OLLI,1.063829750878491,1.2374019733902448,1.4848824364167306,1.0378093145840102,0.0260204362944809,0.1837456049757535,0.3773024852883071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,45.34999847412109,45.59999847412109,43.45000076293945,43.900001525878906,43.900001525878906,358700,OLLI,1.129840472667912,1.2710705534751892,1.517084194971169,1.0388512590749122,0.0909892135929999,0.2164865351233393,0.4076415887121005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,44.0,44.70000076293945,43.5,44.650001525878906,44.650001525878906,312300,OLLI,1.1354982985510986,1.201567742271714,1.5307949863004102,1.0310647944789963,0.1044335040721022,0.1835214001517144,0.4262929750148281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,44.400001525878906,45.09999847412109,44.17499923706055,44.5,44.5,458600,OLLI,1.146067415730337,1.2179775452345944,1.5561797752808988,1.0262436118253355,0.1198238039050012,0.1923411396668419,0.4483694565915326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,44.34999847412109,44.84999847412109,43.95000076293945,44.20000076293945,44.20000076293945,384200,OLLI,1.1029411574326398,1.244343869924004,1.5757918625259075,1.0311845275729687,0.071756629859671,0.2082329407215595,0.4700635781898008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,44.20000076293945,44.25,43.09999847412109,43.400001525878906,43.400001525878906,354100,OLLI,1.1486174359785708,1.2626727490869778,1.6129031690991953,1.0414917955670933,0.1071256404114775,0.2167629390593117,0.5010768100041252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,43.20000076293945,43.650001525878906,42.65999984741211,43.34999847412109,43.34999847412109,310900,OLLI,1.1510958081271447,1.2952711303876774,1.6366781879034584,1.0390384642435906,0.1120573438835541,0.2342663672899387,0.5220248825021068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,42.84999847412109,43.59999847412109,42.84999847412109,43.54999923706055,43.54999923706055,422000,OLLI,1.1021814199976507,1.3065442599929522,1.582089614992365,1.0401272810196784,0.0620541389779722,0.2309694072588599,0.4694106221660414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,43.54999923706055,45.0,43.54999923706055,44.95000076293945,44.95000076293945,324200,OLLI,1.0817574899818585,1.258064477802748,1.5328142459718452,1.0393664161720684,0.0423910738097901,0.1821712291623303,0.4194762856169172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,44.95000076293945,45.34999847412109,44.5,45.150001525878906,45.150001525878906,372700,OLLI,1.080841585555419,1.2181616421092547,1.5503875445026878,1.0305050740272153,0.0503365115282037,0.1514944273429339,0.438754983672081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,44.75,45.0,43.5,43.95000076293945,43.95000076293945,380200,OLLI,1.137656408009944,1.2901023840425356,1.600682531351473,1.043144349882203,0.094512058127741,0.2251616015997133,0.4870303105132221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,43.29999923706055,44.0,43.04999923706055,43.29999923706055,43.29999923706055,323200,OLLI,1.2124711530032812,1.3360277019267743,1.6351040253866789,1.0570826794517585,0.1553884735515227,0.2680779836531772,0.524475925956031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,43.59999847412109,44.95000076293945,43.29999923706055,44.900001525878906,44.900001525878906,361200,OLLI,1.1659242025626266,1.3195990642862276,1.5846324968356704,1.0412088647392546,0.124715337823372,0.2491198519486095,0.4724177860725222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,44.34999847412109,46.29999923706055,42.36000061035156,46.0,46.0,603500,OLLI,1.1434782276982844,1.310869548631751,1.536956455396569,1.0392013474275237,0.1042768802707607,0.2355485009527855,0.4370170834788933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,46.0,46.775001525878906,45.34999847412109,46.650001525878906,46.650001525878906,639600,OLLI,1.1296891541086946,1.275455478109526,1.5123258466051812,1.0381241126825425,0.0915650414261521,0.2177459174806673,0.4051578948160494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,46.900001525878906,47.20000076293945,45.79800033569336,47.0,47.0,875900,OLLI,1.1319149098497756,1.2627659249812997,1.574468085106383,1.03199537924298,0.0999195306067954,0.2201643851778529,0.4688986198869784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,47.29999923706055,47.5,46.5,46.84999847412109,46.84999847412109,377700,OLLI,1.140875186846891,1.267876274503833,1.6072573213284498,1.0328322263084138,0.1080429605384771,0.2333726281854533,0.4976332826324394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,47.0,47.20000076293945,46.34999847412109,46.400001525878906,46.400001525878906,198700,OLLI,1.1476292726046702,1.3157326989097364,1.6120689782744777,1.032019884081241,0.1156093885234295,0.2730216769150277,0.4950439067852414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,46.54999923706055,47.150001525878906,46.0,46.400001525878906,46.400001525878906,323900,OLLI,1.1551723429195684,1.2844826834947425,1.589439602903182,1.0369551897736955,0.1182171531458726,0.2274514467043742,0.4723721074173825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,46.34999847412109,47.150001525878906,46.04999923706055,47.09999847412109,47.09999847412109,496900,OLLI,1.130573285034351,1.3152866830129015,1.53821654554935,1.020376345675996,0.110196939358355,0.2618735032595172,0.4268172955182152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,47.0,47.70000076293945,46.84999847412109,47.34999847412109,47.34999847412109,463200,OLLI,1.0971489427044538,1.2692713919931475,1.56599797075823,1.026253639124301,0.0708953035801529,0.2152180373379377,0.4537137073160129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,47.34999847412109,48.09999847412109,47.0,47.45000076293945,47.45000076293945,422000,OLLI,1.1127502294646892,1.2370916716356883,1.57744988979183,1.0246409570196735,0.0881092724450156,0.18766648916184,0.4666481878578949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,47.5,47.5,45.150001525878906,47.5,47.5,789700,OLLI,1.0968420731393913,1.2557895058079769,1.5768421373869244,1.029880242563007,0.0669618305763843,0.1875492301166352,0.4676782067185336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,48.0,49.75,47.70000076293945,49.59999847412109,49.59999847412109,1117100,OLLI,1.0786290654406725,1.192540390031273,1.525201690587742,1.036157586789428,0.0424714786512445,0.1219290920777143,0.4077909681326319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,50.400001525878906,51.400001525878906,49.75,50.70000076293945,50.70000076293945,765500,OLLI,1.00295853469279,1.173570002063849,1.481262275029737,1.0465343935592823,-0.0435758588664922,0.1021603470386427,0.3562370659748732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,50.59999847412109,51.525001525878906,49.84999847412109,51.0,51.0,962000,OLLI,1.0,1.152941161510991,1.48725487204159,1.048372731047773,-0.048372731047773,0.0838018169246677,0.3592725169605439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,48.29999923706055,50.59999847412109,48.150001525878906,48.75,48.75,1389300,OLLI,1.0635897122896634,1.2266666510166266,1.5630768604767629,1.0387885930282448,0.0248011192614185,0.1696478381078525,0.4484658576937561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,49.150001525878906,50.0,49.025001525878906,49.84999847412109,49.84999847412109,747000,OLLI,1.0832497824053762,1.2266801082777177,1.4914744383135503,1.0447156071702373,0.0385341752351389,0.169698070986433,0.3776485706092813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,50.09999847412109,50.59999847412109,49.025001525878906,49.900001525878906,49.900001525878906,558600,OLLI,1.1122244148873792,1.2004007954752034,1.5410821477830494,1.0484619827112251,0.063762432176154,0.1557772756405524,0.4366309563421302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,50.0,50.09999847412109,47.95000076293945,48.0,48.0,587500,OLLI,1.1385416984558103,1.246874968210856,1.5375000635782878,1.0415757419863072,0.0969659564695031,0.1980877613622629,0.4300035916488529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,48.04999923706055,49.20000076293945,47.755001068115234,48.625,48.625,480200,OLLI,1.1228791459973488,1.2339331619537277,1.506426735218509,1.0495576207370112,0.0733215252603376,0.1850573697983384,0.4159325236804085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,48.75,49.900001525878906,48.400001525878906,48.79999923706055,48.79999923706055,528800,OLLI,1.1280737724941092,1.1926229850991512,1.5040984154388306,1.0539026313731312,0.074171141120978,0.161896492364276,0.4036462511271654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,48.900001525878906,50.150001525878906,48.900001525878906,50.0,50.0,881600,OLLI,1.1319999694824217,1.165,1.4510000610351563,1.0520989179928428,0.0799010514895788,0.1642768023872287,0.3771654994635569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,50.20000076293945,53.25,50.20000076293945,52.5,52.5,1127900,OLLI,1.1019047328404017,1.1485714140392485,1.389523751395089,1.049480051520865,0.0524246813195365,0.1326779256322636,0.3181313754816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,52.900001525878906,53.09999847412109,51.45000076293945,52.34999847412109,52.34999847412109,718200,OLLI,1.0936007959637517,1.116523447308864,1.3849093049322618,1.0585213557872055,0.0350794401765459,0.1119164790164801,0.3073345914651078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,52.900001525878906,53.20000076293945,52.54999923706055,52.59999847412109,52.59999847412109,451900,OLLI,1.072243406121531,1.1197719246105566,1.3431559615089783,1.0561912314345747,0.0160521746869561,0.1176445443670992,0.2626999055785122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,52.900001525878906,53.5,52.45000076293945,52.70000076293945,52.70000076293945,366100,OLLI,1.0815939122354712,1.1442124926773376,1.3766603795341423,1.054691754118366,0.0269021581171051,0.130216104268936,0.2982699378572344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,52.84999847412109,53.345001220703125,52.650001525878906,53.20000076293945,53.20000076293945,305200,OLLI,1.0892857130052709,1.1127819532698158,1.3693608539357458,1.0628648969920689,0.0264208160132022,0.1216440530645405,0.2812180395768213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,53.20000076293945,53.84999847412109,53.150001525878906,53.45000076293945,53.45000076293945,192800,OLLI,1.0907389785761037,1.1038353443936475,1.389148717308955,1.054562443450246,0.0361765351258576,0.1024239804019555,0.2921924796859498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,53.5,54.29999923706055,53.0,53.25,53.25,251800,OLLI,1.0469483568075115,1.1352112819331353,1.3671362075447475,1.0427572783556516,0.0041910784518599,0.1232635595239657,0.2628553344530719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,53.25,53.875,53.0,53.59999847412109,53.59999847412109,308600,OLLI,1.0363806122845498,1.1091418368536492,1.40298505763111,1.039387058829826,-0.0030064465452761,0.0933978708956173,0.3010716590530551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,53.95000076293945,54.25,53.20000076293945,53.25,53.25,341400,OLLI,1.0375586854460097,1.1070422678486282,1.407511679779196,1.0452598484191695,-0.0077011629731598,0.1069975292079756,0.3057306864744264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,53.20000076293945,53.25,51.5,51.95000076293945,51.95000076293945,919400,OLLI,1.0346486854788393,1.1549566721624251,1.433108678630742,1.0173995405954512,0.017249144883388,0.1614480534337721,0.332512868674415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,52.04999923706055,53.25,51.900001525878906,52.79999923706055,52.79999923706055,831800,OLLI,0.997159134216874,1.1751893964708124,1.4166667449353934,0.9765980219270426,0.0205611122898313,0.1712406041469569,0.3212182840498792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,52.84999847412109,53.0,50.150001525878906,52.09999847412109,52.09999847412109,899900,OLLI,1.0604606836494164,1.190978906993285,1.3925144947517527,0.9849127815791188,0.0755479020702974,0.1926219706742928,0.3029196349685552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,52.54999923706055,53.650001525878906,51.34999847412109,53.5,53.5,899900,OLLI,1.042990639945057,1.1514018406377773,1.391588728004527,0.9789917900086822,0.0639988499363748,0.1517750215561221,0.3016993571161284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,53.59999847412109,53.70000076293945,50.75,50.84999847412109,50.84999847412109,943500,OLLI,1.0550639751382258,1.1838741901551253,1.4680433385631324,0.942840182406444,0.1122237927317818,0.1921497056808084,0.3806933329100779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,51.0,51.25,50.20000076293945,51.0,51.0,1019100,OLLI,1.0627451129988128,1.2117646909227555,1.4696077832988663,0.9530778204901076,0.1096672925087051,0.2105404438753404,0.3803099649479882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,51.04999923706055,51.900001525878906,50.70000076293945,51.84999847412109,51.84999847412109,576400,OLLI,1.060752200936922,1.207328839274035,1.4194792794614193,0.966664672858564,0.0940875280783579,0.1940542612778266,0.3336942400017701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,51.900001525878906,54.09999847412109,51.54999923706055,54.0,54.0,672500,OLLI,1.0148148006863065,1.1777777495207609,1.3777778060347945,0.9609362737659176,0.0538785269203888,0.1729039796726101,0.3026961998280735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,54.150001525878906,56.650001525878906,54.150001525878906,55.5,55.5,695400,OLLI,1.0117117392050254,1.1315315177848748,1.3360360635293496,0.9729510699723092,0.0387606692327161,0.1368062937805199,0.27277103188397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,55.84999847412109,56.09999847412109,53.92499923706055,54.650001525878906,54.650001525878906,688100,OLLI,1.041171087597034,1.1344921915627135,1.3540713254135612,0.9917823196316324,0.0493887679654013,0.1381791844937192,0.2718630352947699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,55.0,55.09999847412109,54.04999923706055,54.59999847412109,54.59999847412109,583600,OLLI,1.0357143006856255,1.1401099219719724,1.3397436551312365,0.9854883712686996,0.050225929416926,0.1521901246117163,0.2639152798428539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,54.70000076293945,55.22700119018555,54.5,55.04999923706055,55.04999923706055,332300,OLLI,0.9990917486329975,1.1217075541470471,1.2724796371041367,0.981540936006692,0.0175508126263055,0.1419011508929216,0.2069617337754006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,54.95000076293945,56.650001525878906,54.875,56.59999847412109,56.59999847412109,474400,OLLI,1.0017668249384155,1.0759717874148689,1.2323321886994647,0.9694690060853024,0.032297818853113,0.1042597547387009,0.1865168253507287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,56.5,57.900001525878906,55.505001068115234,57.84999847412109,57.84999847412109,849100,OLLI,1.0,1.0751945100009694,1.2013829184643885,0.962138874344328,0.0378611256556721,0.1019579100392297,0.1519386978757557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,57.59999847412109,58.0,56.84999847412109,57.25,57.25,441100,OLLI,1.034934497816594,1.0960698689956332,1.1799127170612718,0.9712482450100663,0.0636862528065275,0.1271386841570374,0.1376580119244976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,57.45000076293945,57.625,55.84999847412109,56.400001525878906,56.400001525878906,515000,OLLI,1.069148893717532,1.1028368631231196,1.2313828912996632,0.9795485186833895,0.0896003750341424,0.1399254143120312,0.1778537831880682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,56.70000076293945,57.25,56.09999847412109,57.0,57.0,426400,OLLI,1.043859649122807,1.0964912280701755,1.2078947100723,0.966216685842239,0.0776429632805679,0.1321649770989297,0.1520019181050351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,57.150001525878906,58.09999847412109,56.79999923706055,57.95000076293945,57.95000076293945,358100,OLLI,1.0241587177351164,1.0880068750125484,1.199309733994811,0.9510576163473856,0.0731011013877306,0.135226023158526,0.146468553296549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,58.0,58.5,57.34999847412109,58.29999923706055,58.29999923706055,577200,OLLI,1.0188679640345364,1.0806175098532715,1.2084047662123818,0.9505813448789944,0.0682866191555419,0.1223940773807354,0.1441749351986527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,58.0,58.400001525878906,55.70000076293945,55.75,55.75,691400,OLLI,1.0950672508889785,1.1282511484462583,1.268161380237528,0.9691515138835962,0.1259157370053822,0.1486839690724692,0.194635189002069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,55.900001525878906,56.70000076293945,55.0,55.54999923706055,55.54999923706055,520600,OLLI,1.0729072779961184,1.1269126792778978,1.2925293256143913,0.9806085357513576,0.0922987422447608,0.1419218952660388,0.2164820982299649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,55.09999847412109,55.95000076293945,54.25,55.25,55.25,470300,OLLI,1.1212669821346508,1.139366529645963,1.2914026873144089,0.9878286984701532,0.1334382836644977,0.1527862886792622,0.2186066896385117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,54.95000076293945,55.25,53.29999923706055,53.75,53.75,464800,OLLI,1.118139506495276,1.1879069483557412,1.344186046511628,1.0090257197028396,0.1091137867924363,0.1730471141663538,0.2561750714612261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,53.25,54.900001525878906,52.59999847412109,52.650001525878906,52.650001525878906,537800,OLLI,1.1149097637554066,1.2355175910067917,1.3969610811047364,1.0478685372259775,0.0670412265294291,0.1758108397906399,0.2600673049565687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,51.20000076293945,55.70000076293945,50.6510009765625,55.25,55.25,764300,OLLI,1.0796380366674916,1.2000000552354355,1.318552008581377,1.051568894585514,0.0280691420819776,0.1501827878881614,0.2039407038507048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,55.25,56.400001525878906,54.25,55.79999923706055,55.79999923706055,574000,OLLI,1.0600358841330126,1.193548376070363,1.3172043190850742,1.0532451350968348,0.0067907490361778,0.1430735838984151,0.1913570001811144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
