Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2017-10-13,192.5800018310547,193.94000244140625,191.3500061035156,192.8099975585937,192.8099975585937,699800,ALGN,1.3174628260407806,1.397541594663373,1.2739484881128489,1.0098252549340063,0.307637571106774,0.2892920962760978,0.1970578842692318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,193.009994506836,195.6000061035156,192.2100067138672,193.3699951171875,193.3699951171875,1187500,ALGN,1.2886694354539872,1.3812898218342806,1.344003833122802,1.0047827275420922,0.2838867079118949,0.266228056692573,0.2584098357625954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,193.4600067138672,196.0399932861328,192.6499938964844,194.2700042724609,194.2700042724609,805600,ALGN,1.312194330378578,1.4009368285204176,1.3275337840358683,1.016827126331923,0.2953672040466548,0.2799410583511013,0.240595497721068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,194.72000122070312,196.0,193.6199951171875,194.22999572753903,194.22999572753903,775700,ALGN,1.3071616381323456,1.4018432001679308,1.2863615898648266,1.016900814218988,0.2902608239133577,0.2852594760706244,0.2103662454401713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,194.22999572753903,196.88999938964844,191.8000030517578,196.8500061035156,196.8500061035156,928100,ALGN,1.297993327835984,1.389687523884248,1.2768096954272936,1.0195478153138224,0.2784455125221616,0.2731366215450466,0.1989761541094694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,196.6699981689453,201.6999969482422,196.6699981689453,200.8800048828125,200.8800048828125,2882500,ALGN,1.2765331861942903,1.4136299995928558,1.2418856787973327,1.0187296628598663,0.257803523334424,0.2967044738153113,0.1764116695728685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,205.4499969482422,205.9900054931641,202.4600067138672,202.759994506836,202.759994506836,1243700,ALGN,1.2545867615627508,1.3650128058389777,1.2583350083936131,1.0231439317955078,0.231442829767243,0.2507746528742955,0.1898778565280245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,202.759994506836,205.07000732421875,198.44000244140625,203.72000122070312,203.72000122070312,1112200,ALGN,1.2505399223458569,1.325741139573578,1.2712055746560893,1.023176662025299,0.2273632603205575,0.2249482557271835,0.1918247543582361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,203.0,203.88999938964844,200.2700042724609,201.75,201.75,1106000,ALGN,1.3007187778326363,1.298636926889715,1.3136555081997368,1.028738706809164,0.2719800710234723,0.1904231053351495,0.2198342459144322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,202.58999633789065,207.6499938964844,199.4499969482422,202.97999572753903,202.97999572753903,1933400,ALGN,1.3017539489014731,1.2590896280600554,1.3078135631227732,1.0357335667629224,0.2660203821385507,0.154721097372614,0.216791528801912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,225.63999938964844,239.8300018310547,223.5599975585937,235.94000244140625,235.94000244140625,3295000,ALGN,1.0950665103148485,1.0908705697192265,1.135881992145675,1.0327543330408862,0.0623121772739623,0.0124516161231857,0.0397531934106054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,234.3500061035156,243.2700042724609,233.3600006103516,235.57000732421875,235.57000732421875,1407500,ALGN,1.1074415111078175,1.028993447212766,1.1789701674716335,1.0448229351223306,0.0626185759854869,-0.0171174863597127,0.0685806750767665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,235.1000061035156,240.6600036621093,235.0500030517578,238.97999572753903,238.97999572753903,951700,ALGN,1.0631434089315317,1.0103355982293982,1.1988032277019625,1.0378093145840102,0.0253340943475215,-0.043320770185093,0.091223276573539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,243.0,244.6000061035156,232.3099975585937,234.9499969482422,234.9499969482422,1441600,ALGN,0.9610555692047952,0.9973611614162988,1.219067959770311,1.0388512590749122,-0.0777956898701169,-0.0572228569355509,0.1096253535112423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,235.3800048828125,237.9499969482422,233.0,233.47000122070312,233.47000122070312,1036800,ALGN,0.9738296116057512,0.94534632098291,1.215445185805346,1.0310647944789963,-0.0572351828732451,-0.0727000211370894,0.1109431745197639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,233.8500061035156,242.5500030517578,233.8500061035156,241.3500061035156,241.3500061035156,1034900,ALGN,0.965444328213099,0.9503624997581734,1.1931219563821822,1.0262436118253355,-0.0607992836122367,-0.075273905809579,0.085311637692816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,244.0200042724609,246.8300018310547,238.58999633789065,244.5,244.5,1063600,ALGN,0.9872392837742844,0.9534969524859408,1.1972188188985813,1.0311845275729687,-0.0439452437986843,-0.0826139767165036,0.0914905345624745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,245.0,246.83999633789065,243.6600036621093,246.4600067138672,246.4600067138672,613000,ALGN,0.967418591985155,0.9483485732388732,1.2091211226248535,1.0414917955670933,-0.0740732035819382,-0.0975612367887928,0.0972947635297833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,246.0,253.6499938964844,246.0,252.7400054931641,252.7400054931641,1080500,ALGN,0.9245073933039428,0.974677498551188,1.1967238461710756,1.0390384642435906,-0.1145310709396477,-0.0863272645465506,0.0820705407697239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,251.8000030517578,254.19000244140625,245.52999877929688,249.6300048828125,249.6300048828125,1314700,ALGN,0.9388694889751384,1.012578613661136,1.19320586277836,1.0401272810196784,-0.10125779204454,-0.0629962390729561,0.0805268699520365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,249.3800048828125,251.0200042724609,246.259994506836,249.4600067138672,249.4600067138672,927600,ALGN,0.9445602442923132,1.008177636620016,1.235468627885268,1.0393664161720684,-0.0948061718797551,-0.0677156120204018,0.1221306675303399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,249.2899932861328,257.6000061035156,248.2899932861328,253.72999572753903,253.72999572753903,952400,ALGN,0.9214519646420422,1.0067788643426696,1.24951725804373,1.0305050740272153,-0.1090531093851731,-0.0598883504236511,0.1378846972131231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,251.77999877929688,256.1000061035156,251.0,254.0200042724609,254.0200042724609,948300,ALGN,0.9194157905818038,0.9925989888544526,1.2539957609136052,1.043144349882203,-0.1237285593003992,-0.0723417935883696,0.1403435400753543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,252.2400054931641,253.63999938964844,243.0,249.19000244140625,249.19000244140625,1465100,ALGN,0.9449416064597967,1.0420963527091804,1.3089609915328693,1.0570826794517585,-0.1121410729919617,-0.0258533655644166,0.1983328921022213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,251.759994506836,255.97999572753903,249.17999267578125,254.9199981689453,254.9199981689453,1048900,ALGN,0.9220539963129182,1.0398164491926076,1.3002118883876914,1.0412088647392546,-0.1191548684263363,-0.0306627631450104,0.1879971776245432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,254.7400054931641,255.7700042724609,251.5,253.88999938964844,253.88999938964844,666800,ALGN,0.9202804145818227,1.0499822254248845,1.3074560360984642,1.0392013474275237,-0.1189209328457009,-0.0253388222540809,0.2075166641807884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,254.63999938964844,258.6099853515625,253.6699981689453,255.509994506836,255.509994506836,718200,ALGN,0.8561700098231704,1.0327188790657185,1.3036280517354837,1.0381241126825425,-0.181954102859372,-0.0249906815631402,0.1964600999463519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,257.6700134277344,258.8800048828125,252.02999877929688,256.42999267578125,256.42999267578125,1303800,ALGN,0.8701010080333721,1.0237491577110114,1.338377030806058,1.03199537924298,-0.161894371209608,-0.0188523820924353,0.2328075655866535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,255.4100036621093,257.3500061035156,251.57000732421875,254.3800048828125,254.3800048828125,805000,ALGN,0.8787640105169153,0.9652881450524288,1.3604842359040656,1.0328322263084138,-0.1540682157914984,-0.0692155012659508,0.2508601972080553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,254.32000732421875,255.72999572753903,253.44000244140625,254.759994506836,254.759994506836,285600,ALGN,0.8888758118660026,0.9958785216846886,1.3595933529033477,1.032019884081241,-0.143144072215238,-0.04683250031002,0.2425682814141114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,255.77999877929688,263.8999938964844,255.5399932861328,262.4200134277344,262.4200134277344,1049100,ALGN,0.8630439148647763,0.9735919229480616,1.2930416506424771,1.0369551897736955,-0.1739112749089194,-0.0834393138423066,0.1759741551566775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,264.3999938964844,266.4100036621094,259.0,264.2300109863281,264.2300109863281,1018300,ALGN,0.8408961632026836,0.9687393202051814,1.3120009045667105,1.020376345675996,-0.1794801824733124,-0.0846738595482029,0.2006016545355757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,264.3999938964844,264.6400146484375,254.0200042724609,258.3699951171875,258.3699951171875,1336200,ALGN,0.8693733767936475,1.0175329909235096,1.3486086195239744,1.026253639124301,-0.1568802623306534,-0.0365203637317002,0.2363243560817571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,259.9599914550781,262.7900085449219,254.2400054931641,260.8800048828125,260.8800048828125,1085100,ALGN,0.8862311891327103,1.0279821667292897,1.3579039917571658,1.0246409570196735,-0.1384097678869632,-0.0214430157445586,0.2471022898232306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,259.3500061035156,261.0,244.82000732421875,254.07000732421875,254.07000732421875,1354900,ALGN,0.918250861283456,1.0695476931584749,1.4306686336672767,1.029880242563007,-0.1116293812795509,0.0013074174671332,0.321504702998886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,257.8299865722656,257.989990234375,222.7400054931641,225.8000030517578,225.8000030517578,3879100,ALGN,1.067626235899389,1.2205933641568076,1.6220991322560592,1.036157586789428,0.0314686491099611,0.1499820662032489,0.5046884098009492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,225.0200042724609,233.82000732421875,224.3000030517578,227.3600006103516,227.3600006103516,2147900,ALGN,1.0947395902019192,1.186268432138623,1.5950914966948573,1.0465343935592823,0.0482051966426368,0.1148587771134166,0.4700662876399935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,228.1600036621093,233.7400054931641,225.7400054931641,233.009994506836,233.009994506836,1216400,ALGN,1.0790953537146648,1.169391946311274,1.5883439115426343,1.048372731047773,0.0307226226668917,0.1002526017249507,0.4603615564615884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,236.1100006103516,242.1699981689453,232.5,241.3800048828125,241.3800048828125,1218000,ALGN,1.0287098870477929,1.1304581555943836,1.5131327485542776,1.0387885930282448,-0.0100787059804519,0.0734393426856094,0.3985217457712708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,242.72000122070312,245.8099975585937,235.0500030517578,238.42999267578125,238.42999267578125,1004300,ALGN,1.0607306607018108,1.1341274670498973,1.529589495491672,1.0447156071702373,0.0160150535315735,0.0771454297586127,0.415763627787403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,237.4199981689453,239.0200042724609,232.77999877929688,233.6600036621093,233.6600036621093,1056900,ALGN,1.1060086819543633,1.1357956453352291,1.538988275560953,1.0484619827112251,0.0575466992431381,0.0911721255005781,0.4345370841200338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,234.8000030517578,238.6000061035156,233.8800048828125,234.3699951171875,234.3699951171875,1010800,ALGN,1.1259120637471949,1.1537312775949904,1.507317473966892,1.0415757419863072,0.0843363217608876,0.1049440707463973,0.3998210020374571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,234.52999877929688,237.5,234.52999877929688,235.6300048828125,235.6300048828125,739200,ALGN,1.1554131237887126,1.1464584690001094,1.4696769537699437,1.0495576207370112,0.1058555030517014,0.0975826768447201,0.3791827422318432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,235.8099975585937,237.8999938964844,232.83999633789065,233.8000030517578,233.8000030517578,979900,ALGN,1.1578272398358551,1.1126176282607911,1.507356752898403,1.0539026313731312,0.1039246084627238,0.0818911355259159,0.4069045885867379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,235.33999633789065,235.33999633789065,231.5,233.5500030517578,233.5500030517578,1642600,ALGN,1.1537571737704588,1.074373773882324,1.4676942594744142,1.0520989179928428,0.101658255777616,0.0736505762695527,0.3938596979028148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,234.3500061035156,236.9199981689453,232.6699981689453,235.47000122070312,235.47000122070312,800200,ALGN,1.134327110539937,1.110629751806696,1.4600585467816314,1.049480051520865,0.0848470590190719,0.0947362633997113,0.3886661708682308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,235.47000122070312,236.52999877929688,234.2100067138672,235.0500030517578,235.0500030517578,611300,ALGN,1.1578813023975156,1.0563709841649411,1.4556052338067766,1.0585213557872055,0.0993599466103098,0.0517640158725571,0.3780305203396226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,235.8600006103516,236.2400054931641,232.6600036621093,233.6499938964844,233.6499938964844,485800,ALGN,1.1653327878960995,1.0460946054089453,1.4563663927594772,1.0561912314345747,0.1091415564615247,0.0439672251654879,0.3759103368290111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,234.2899932861328,235.1300048828125,217.5500030517578,218.759994506836,218.759994506836,2062600,ALGN,1.2505028543966492,1.1479704296434556,1.5481806599935617,1.054691754118366,0.1958111002782832,0.133974041235054,0.4697902183166538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,216.3699951171875,224.009994506836,212.8600006103516,223.1199951171875,223.1199951171875,1154700,ALGN,1.2727232316025996,1.0877106837239765,1.5300287394839367,1.0628648969920689,0.2098583346105309,0.0965727835187012,0.4418859251250122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,222.3600006103516,224.4199981689453,220.259994506836,223.5399932861328,223.5399932861328,445800,ALGN,1.2381229190581762,1.089827334857938,1.55439747542597,1.054562443450246,0.1835604756079301,0.0884159708662459,0.4574412378029648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,223.22000122070312,229.009994506836,223.1199951171875,226.4499969482422,226.4499969482422,706600,ALGN,1.1926694202340642,1.0992713448023457,1.5410466148094686,1.0427572783556516,0.1499121418784126,0.0873236223931761,0.436765741717793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,227.7899932861328,227.7899932861328,222.6100006103516,226.47999572753903,226.47999572753903,612100,ALGN,1.1568350624449515,1.127472672733127,1.5517927359458017,1.039387058829826,0.1174480036151255,0.1117287067750951,0.4498793373677467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,225.9900054931641,227.6600036621093,222.08999633789065,222.19000244140625,222.19000244140625,560200,ALGN,1.1502318039337307,1.1036950044240117,1.5701426314588032,1.0452598484191695,0.1049719555145611,0.1036502657833591,0.4683616381540336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,222.6100006103516,226.19000244140625,220.3600006103516,224.6199951171875,224.6199951171875,979700,ALGN,1.145846364872965,1.1088059966729833,1.6152613979665094,1.0173995405954512,0.1284468242775138,0.1152973779443302,0.5146655880101823,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-01-03,226.0599975585937,231.47999572753903,225.009994506836,231.1999969482422,231.1999969482422,924700,ALGN,1.048442894014179,1.1170847423129064,1.572015644482882,0.9765980219270426,0.0718448720871364,0.1131359499890509,0.4765671835973677,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-01-04,234.8999938964844,235.6600036621093,230.25,233.3000030517578,233.3000030517578,1363000,ALGN,1.0349335353187985,1.101671605879284,1.5528503816561234,0.9849127815791188,0.0500207537396796,0.1033146695602917,0.4632555218729259,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-01-05,234.8800048828125,243.3000030517578,234.22000122070312,241.07000732421875,241.07000732421875,1569500,ALGN,0.9720412938632416,1.0941220465094612,1.5370223898527755,0.9789917900086822,-0.0069504961454406,0.094495227427806,0.4471330189643769,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-01-08,242.0,250.9900054931641,241.0399932861328,248.8999938964844,248.8999938964844,2067000,ALGN,0.8867417120374008,1.0515066598577358,1.4958216419781618,0.942840182406444,-0.0560984703690431,0.059782175383419,0.4084716363251073,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-01-09,250.0,253.63999938964844,250.0,251.44000244140625,251.44000244140625,1212400,ALGN,0.9122255523785966,1.0559179025695014,1.472796705888179,0.9530778204901076,-0.0408522681115111,0.0546936555220862,0.3834988875373009,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
