Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Deferred Long Term Liab,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2001-04-27,9.130000114440918,9.149999618530272,8.399999618530273,8.75,8.75,260500,ALGN,1.0571428571428572,0.8571428571428571,0.5771428789411273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,8.680000305175781,9.399999618530272,8.520000457763672,8.75,8.75,325800,ALGN,1.1428571428571428,0.8514285496303013,0.5657142639160156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,9.0,9.050000190734863,8.25,8.5,8.5,344800,ALGN,1.1823529636158665,0.8823529411764706,0.5588235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,8.5,9.0,8.399999618530273,8.75,8.75,195500,ALGN,1.1599999564034595,0.8788571493966238,0.4445714405604771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,8.890000343322754,8.899999618530273,8.119999885559082,8.699999809265137,8.699999809265137,163200,ALGN,1.1781609453696973,0.8965517657170737,0.3528735632813895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,8.789999961853027,8.789999961853027,7.900000095367432,8.600000381469727,8.600000381469727,163700,ALGN,1.1511626952786689,0.8662790091634791,0.4662790756988935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,8.109999656677246,8.800000190734863,8.0,8.800000190734863,8.800000190734863,243000,ALGN,1.0852272708800217,0.8590908839682908,0.5284090902933405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,8.770000457763672,9.699999809265137,8.329999923706055,9.5,9.5,1355500,ALGN,0.9789473884984068,0.7947368621826172,0.4821052551269531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,9.600000381469728,9.600000381469728,9.0,9.149999618530272,9.149999618530272,376300,ALGN,1.0120219251297884,0.8360656190493067,0.4972678011396149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,9.050000190734863,9.270000457763672,8.399999618530273,8.890000343322754,8.890000343322754,399000,ALGN,0.9988751149048776,0.887514011449026,0.4915635226990033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,8.989999771118164,9.100000381469728,8.300000190734863,8.800000190734863,8.800000190734863,185800,ALGN,1.0227272505602565,0.8749999593604704,0.4829545349867878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,8.649999618530273,9.199999809265137,8.550000190734863,9.199999809265137,9.199999809265137,251100,ALGN,0.9771739084238366,0.8152174082054762,0.4347826177095873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,9.25,10.199999809265137,9.199999809265137,9.800000190734863,9.800000190734863,556100,ALGN,0.9081632087052948,0.7520407900121107,0.4255102035851341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,9.899999618530272,10.199999809265137,9.510000228881836,10.130000114440918,10.130000114440918,439800,ALGN,0.8904245168669963,0.6959526269584804,0.4274432255467976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,10.130000114440918,12.449999809265137,10.130000114440918,10.960000038146973,10.960000038146973,936200,ALGN,0.7782846444600354,0.634124067981316,0.3877737212780663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,11.25,11.34000015258789,10.949999809265137,11.050000190734863,11.050000190734863,116300,ALGN,0.7628959420511248,0.6425339169302217,0.361990943977892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,11.449999809265137,12.100000381469728,11.300000190734863,11.949999809265137,11.949999809265137,280900,ALGN,0.6912134193071409,0.5782426742847822,0.3271966651245607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,12.050000190734863,12.06999969482422,11.3100004196167,12.06999969482422,12.06999969482422,298400,ALGN,0.6478873545468853,0.5766363060581944,0.3289146751439123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,11.93000030517578,12.050000190734863,11.220000267028809,12.010000228881836,12.010000228881836,171900,ALGN,0.6411323615754858,0.5828476158698391,0.3621981533498742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,11.949999809265137,12.050000190734863,11.5600004196167,11.5600004196167,11.5600004196167,128900,ALGN,0.7344290192854224,0.5891003196871288,0.3615916675267059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,11.949999809265137,11.949999809265137,10.0,10.149999618530272,10.149999618530272,315400,ALGN,0.7842364864344288,0.6581280866398587,0.3990148121129985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,10.5600004196167,10.5600004196167,9.699999809265137,9.949999809265137,9.949999809265137,199600,ALGN,0.8040201159150419,0.6633165860452429,0.3959799128389581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,9.68000030517578,9.8100004196167,9.0,9.25,9.25,362300,ALGN,0.8475675840635557,0.7135135032035209,0.4270270321820233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,9.300000190734863,10.149999618530272,9.300000190734863,10.0,10.0,474000,ALGN,0.8,0.6869999885559082,0.3900000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,10.0,10.149999618530272,10.0,10.050000190734863,10.050000190734863,50700,ALGN,0.7950248377591254,0.6965173997164029,0.3870646797091986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,10.06999969482422,10.220000267028809,9.949999809265137,10.149999618530272,10.149999618530272,175600,ALGN,0.7832512421725887,0.6532020062677547,0.3802955704598101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,10.220000267028809,10.529999732971191,10.170000076293944,10.25,10.25,90600,ALGN,0.7697560845351801,0.6487804971090178,0.3951219698277915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,10.25,10.479999542236328,9.800000190734863,9.899999618530272,9.899999618530272,123400,ALGN,0.7858586373322859,0.6565656818646396,0.4090909441202701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,10.119999885559082,10.119999885559082,9.300000190734863,9.550000190734863,9.550000190734863,320000,ALGN,0.8272251243546346,0.5811518408260676,0.4031413432187915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,9.449999809265137,9.470000267028809,9.0,9.300000190734863,9.300000190734863,48500,ALGN,0.8387096807272781,0.5430107620606215,0.4838709578181654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,9.34000015258789,9.34000015258789,9.149999618530272,9.260000228881836,9.260000228881836,818800,ALGN,0.8228941357682031,0.4838012859978574,0.5399567901094707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,9.15999984741211,9.15999984741211,8.859999656677246,8.880000114440918,8.880000114440918,86400,ALGN,0.8445945837098897,0.4335585422315011,0.5349099030162635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,8.880000114440918,9.06999969482422,8.880000114440918,9.0,9.0,470800,ALGN,0.8444444338480631,0.4111111164093017,0.5333333545260959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,8.880000114440918,9.039999961853027,8.880000114440918,8.989999771118164,8.989999771118164,87400,ALGN,0.853170219306909,0.3781980180122457,0.5250277987053367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,9.09000015258789,9.100000381469728,8.899999618530273,8.899999618530273,8.899999618530273,78200,ALGN,0.8595506093550526,0.3449438275088118,0.5168539440221013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,9.100000381469728,9.130000114440918,8.899999618530273,9.020000457763672,9.020000457763672,112000,ALGN,0.8414633888466209,0.2993348016251794,0.4988913272312277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,8.949999809265137,9.100000381469728,8.529999732971191,8.529999732971191,8.529999732971191,323600,ALGN,0.8651817521066085,0.2966002403974888,0.5041032034402041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,8.3100004196167,8.6899995803833,8.25,8.430000305175781,8.430000305175781,285800,ALGN,0.8778172986333157,0.2586002358052993,0.5314353329646848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,8.479999542236328,8.5,8.199999809265137,8.260000228881836,8.260000228881836,177600,ALGN,0.8946730825316196,0.3474576036358774,0.5447941737659212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,8.100000381469727,8.15999984741211,7.599999904632568,7.820000171661377,7.820000171661377,665500,ALGN,0.8976981875737093,0.4283887252039348,0.6406649768419954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,7.889999866485596,7.900000095367432,7.650000095367432,7.699999809265137,7.699999809265137,165900,ALGN,0.9337662643275636,0.4402597647892287,0.6818181987073377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,7.860000133514404,8.640000343322754,7.800000190734863,8.489999771118164,8.489999771118164,170200,ALGN,0.8951708020637108,0.3769140322676668,0.7043580895510317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,8.899999618530273,8.899999618530273,7.849999904632568,7.960000038146973,7.960000038146973,131600,ALGN,0.9221105675140908,0.3781407005073284,0.6130653380721521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,7.989999771118164,8.3100004196167,7.849999904632568,8.0,8.0,159200,ALGN,0.9325000047683716,0.3787499964237213,0.6600000262260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,7.900000095367432,8.260000228881836,7.840000152587891,7.840000152587891,7.840000152587891,990300,ALGN,0.9566326344425312,0.381377544814177,0.7040816165168603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,8.020000457763672,8.100000381469727,7.849999904632568,8.0,8.0,219000,ALGN,0.931249976158142,0.4000000059604645,0.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,8.0,8.100000381469727,7.929999828338623,7.989999771118164,7.989999771118164,258200,ALGN,0.9386733685663684,0.4843554438572272,0.7359199352790518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,8.09000015258789,8.100000381469727,7.949999809265137,7.949999809265137,7.949999809265137,34000,ALGN,0.9672956278889884,0.5094339984781997,0.7169811252853375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,8.0,8.010000228881836,7.849999904632568,7.889999866485596,7.889999866485596,287900,ALGN,0.988593196796742,0.5006337280767464,0.6717364106997908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,7.880000114440918,7.980000019073486,7.699999809265137,7.78000020980835,7.78000020980835,399000,ALGN,0.9575834972180108,0.5372750277138607,0.6285346702588398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,7.920000076293945,7.949999809265137,7.75,7.900000095367432,7.900000095367432,127500,ALGN,0.95696200652108,0.5025316431246933,0.5594936737894267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,7.909999847412109,7.909999847412109,7.75,7.800000190734863,7.800000190734863,126500,ALGN,0.967948718732474,0.503846150084125,0.5512820622546352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,8.0,8.0,7.599999904632568,7.619999885559082,7.619999885559082,210000,ALGN,1.0039370354670485,0.5971128948909463,0.5839894850521561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,7.619999885559082,7.739999771118164,7.5,7.5,7.5,632300,ALGN,1.0519999821980794,0.7453333536783854,0.5733333587646484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
