Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-12-02,23.290000915527344,23.75,23.25,23.600000381469727,21.96489906311035,571300,DG,0.9855933514027913,1.061864462045759,1.2805085788533157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,23.81999969482422,23.81999969482422,23.0,23.309999465942383,21.69499397277832,410000,DG,1.0115828272637957,1.0772199034236896,1.287001233029362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,23.46999931335449,23.979999542236328,23.299999237060547,23.850000381469727,22.19757843017578,318100,DG,0.9953875794342704,1.0536686783656604,1.2704403293920803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,21.992820739746094,271500,DG,1.010156824830546,1.059246410325524,1.2653407827469445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,23.5,23.75,23.0,23.6299991607666,21.992820739746094,652900,DG,1.0156581997840175,1.0630551545925042,1.2759204833897226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,23.6299991607666,24.1200008392334,23.5,24.0,22.337188720703125,609400,DG,0.997916510120296,1.0758333105629525,1.2345833703352027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,24.770000457763672,24.770000457763672,23.38999938964844,23.700000762939453,22.057973861694336,848400,DG,1.0253162827565985,1.064978856836359,1.2189871083036865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,23.600000381469727,23.739999771118164,23.11000061035156,23.34000015258789,21.722915649414062,600300,DG,1.0368466627283857,1.096829291678403,1.2480716589177123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,23.290000915527344,23.32999992370605,22.75,22.799999237060547,21.22032356262207,489100,DG,1.068421178940999,1.0969299435776767,1.2776315729157388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,22.799999237060547,22.88999938964844,22.520000457763672,22.690000534057617,21.11794662475586,700100,DG,1.081974742153234,1.109740201443548,1.281621938665192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,21.155174255371094,585400,DG,1.078310735052118,1.1108671183558003,1.2718873102088788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,22.75,22.75,22.07999992370605,22.440000534057617,20.88527488708496,634000,DG,1.068627208342287,1.0886809092942318,1.2651511214852302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,22.61000061035156,22.61000061035156,22.11000061035156,22.56999969482422,21.00626564025879,2105100,DG,1.0341160119284507,1.1072216739473872,1.2206469195111054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,22.5,22.61000061035156,22.170000076293945,22.600000381469727,21.0341854095459,536400,DG,1.0331858870503017,1.1216812231370576,1.244690070367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,22.57999992370605,22.61000061035156,22.299999237060547,22.39999961853028,20.84804344177246,766100,DG,1.0504461922134631,1.1513392170573409,1.2504462105110905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,23.21999931335449,23.25,22.39999961853028,22.40999984741211,20.85734748840332,1103000,DG,1.05087004356642,1.1267294403780357,1.2494422399034608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,22.459999084472656,22.600000381469727,22.100000381469727,22.14999961853028,20.6153621673584,254300,DG,1.0762978786751436,1.1521442561225834,1.261850912629239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,22.14999961853028,22.68000030517578,22.14999961853028,22.6200008392334,21.052797317504883,804300,DG,1.0384616255753334,1.140583629114286,1.2214853254686722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,22.690000534057617,22.799999237060547,22.530000686645508,22.61000061035156,21.04349136352539,123500,DG,1.0336133455997316,1.1946043859927398,1.244581681070621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,22.520000457763672,22.799999237060547,22.520000457763672,22.61000061035156,21.04349136352539,173300,DG,1.0451127315244928,1.1742591442827557,1.214949174510666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,22.799999237060547,22.84000015258789,22.3799991607666,22.43000030517578,20.875957489013672,156700,DG,1.0628624138808775,1.181899630279139,1.2349537424072732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,22.549999237060547,23.39999961853028,22.39999961853028,23.07999992370605,21.48092460632324,437200,DG,0.9735703292547606,1.146880478230213,1.2231369544345323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,23.0,23.26000022888184,22.959999084472656,23.26000022888184,21.64845848083496,283600,DG,0.9333618325313237,1.1281168758453173,1.2811690227697257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,23.600000381469727,23.89999961853028,23.40999984741211,23.57999992370605,21.9462833404541,968100,DG,0.9495336112189516,1.146310593452749,1.2336729162685107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,23.549999237060547,23.780000686645508,23.39999961853028,23.739999771118164,22.09519386291504,360700,DG,0.9502952501436218,1.159225396217017,1.2329406016533662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,23.63999938964844,24.14999961853028,23.31999969482422,23.8700008392334,22.216197967529297,967300,DG,0.923753439095113,1.131126731953454,1.2366986026237314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,23.850000381469727,24.07999992370605,23.76000022888184,24.0,22.337188720703125,253500,DG,0.919166655281476,1.191666467425831,1.2049996925998538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,23.850000381469727,24.0,23.559999465942383,23.950000762939453,22.2906494140625,517700,DG,0.9415450186194244,1.2112735652090578,1.2100209468524958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,23.950000762939453,24.39999961853028,23.809999465942383,24.299999237060547,22.61639976501465,596300,DG,0.9477366532442276,1.1625516223604169,1.208642086401467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,24.18000030517578,24.200000762939453,23.93000030517578,24.200000762939453,22.523332595825195,201500,DG,0.9404955476519752,1.1648758844422755,1.2268594384502358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,24.440000534057617,24.5,24.100000381469727,24.36000061035156,22.672243118286133,202100,DG,0.955665303948881,1.2122332489398944,1.2052544905960696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,24.39999961853028,24.89999961853028,24.229999542236328,24.549999237060547,22.849084854125977,679300,DG,0.9604885044877912,1.1967409160030955,1.2016290995760173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,24.51000022888184,24.799999237060547,24.25,24.51000022888184,22.811851501464844,589800,DG,0.9481843615123104,1.206854526512586,1.1717664243585693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,24.530000686645508,24.71999931335449,23.89999961853028,23.979999542236328,22.318572998046875,203300,DG,0.985821306241326,1.2089240054147552,1.2168474433741034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,23.989999771118164,24.040000915527344,22.770000457763672,23.34000015258789,21.722915649414062,892700,DG,1.0351326500579854,1.242930498941792,1.264353067117719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,23.63999938964844,23.63999938964844,23.059999465942383,23.350000381469727,21.732223510742188,119500,DG,1.0192719044432723,1.247537112697763,1.2561024523202853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,23.39999961853028,23.68000030517578,23.31999969482422,23.530000686645508,21.899747848510746,164800,DG,1.0152995508098703,1.2141947564727578,1.2792182393401714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,23.600000381469727,23.600000381469727,23.3700008392334,23.549999237060547,21.91836166381836,175300,DG,1.022930010910641,1.2322720360919617,1.2564755062291946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,23.790000915527344,24.1200008392334,23.38999938964844,23.84000015258789,22.188270568847656,131400,DG,1.0083892057831123,1.2013423141870692,1.2348994811676115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,24.0,24.0,23.229999542236328,23.489999771118164,21.86252212524414,337800,DG,1.0212855093647342,1.2141336375433185,1.262664912969155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,23.68000030517578,23.68000030517578,23.1299991607666,23.3700008392334,21.75083351135254,407500,DG,1.0355158382353238,1.1942661421936616,1.2558836819730717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,23.32999992370605,23.71999931335449,23.190000534057617,23.6299991607666,21.992820739746094,208300,DG,1.0376640465017697,1.150656099281111,1.2035546892209683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,23.600000381469727,23.86000061035156,23.40999984741211,23.84000015258789,22.188270568847656,827700,DG,1.0348154790783908,1.1627515549670404,1.2164430909055275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,23.63999938964844,23.75,22.350000381469727,22.46999931335449,20.913190841674805,714000,DG,1.1179346866967,1.2452156885814123,1.2799289709960342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,22.40999984741211,22.56999969482422,21.299999237060547,21.709999084472656,20.20584487915039,1137100,DG,1.1543068783827946,1.3523721969377598,1.33947498140873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,21.8799991607666,22.6299991607666,21.76000022888184,22.38999938964844,20.838733673095703,208100,DG,1.1214827003766783,1.314872786576868,1.3112995856115666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,22.489999771118164,22.76000022888184,22.270000457763672,22.559999465942383,20.996957778930664,220700,DG,1.113918186324636,1.2974289847992266,1.3027481699744732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,22.3799991607666,22.3799991607666,21.8700008392334,22.049999237060547,20.522289276123047,403900,DG,1.1351470641539314,1.335600705974856,1.3151928651556426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,21.96999931335449,22.18000030517578,21.950000762939453,22.059999465942383,20.531599044799805,107600,DG,1.1387121578013448,1.327742533748291,1.3345421247360876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,21.90999984741211,22.549999237060547,21.8799991607666,22.549999237060547,20.98764991760254,125600,DG,1.1450110795829684,1.3170730089217384,1.2483373355181997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,22.64999961853028,23.06999969482422,22.270000457763672,23.030000686645508,21.43439102172852,248000,DG,1.0959618943006073,1.2605298691184406,1.2166739308444343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,23.040000915527344,23.38999938964844,22.59000015258789,22.76000022888184,21.183094024658203,189800,DG,1.1247804573402478,1.2983304943381269,1.2500002251026965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,22.63999938964844,23.5,22.5,23.280000686645508,21.667076110839844,121400,DG,1.074312390336862,1.2890889337019318,1.2242264556345592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,23.290000915527344,23.959999084472656,23.290000915527344,23.57999992370605,21.9462833404541,187600,DG,1.067854359568555,1.298134053781392,1.191264028448034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,23.5,23.520000457763672,23.09000015258789,23.239999771118164,21.62984085083008,155500,DG,1.0864891528999403,1.3098108986156054,1.1781413240218523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,23.200000762939453,23.729999542236328,23.100000381469727,23.63999938964844,22.00212478637696,134300,DG,1.0334183755293462,1.296108430967149,1.155245352370302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,23.809999465942383,24.350000381469727,23.75,24.15999984741211,22.486099243164062,208400,DG,1.034354262785779,1.251241730561348,1.1597682860708352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,23.81999969482422,24.06999969482422,23.520000457763672,23.799999237060547,22.15104484558105,258000,DG,1.0651258657253737,1.2831932969200488,1.2058821579353114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,23.90999984741211,23.959999084472656,23.51000022888184,23.88999938964844,22.234804153442383,265000,DG,1.079531434042857,1.3126832895830225,1.173294293318748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,24.01000022888184,24.56999969482422,23.8799991607666,24.09000015258789,22.42094993591309,271500,DG,1.0481530680257436,1.274387868687758,1.1623080662881904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,24.1299991607666,24.299999237060547,23.770000457763672,24.040000915527344,22.374412536621094,279500,DG,1.0615640106810915,1.249584251015887,1.1514144672121784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,24.0,24.11000061035156,23.81999969482422,23.989999771118164,22.32787704467773,114700,DG,1.0754482353767283,1.2184243990255452,1.1392249158098444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,24.020000457763672,24.39999961853028,23.989999771118164,24.200000762939453,22.523332595825195,149900,DG,1.1161157867076623,1.2326443194952743,1.1342972769344128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,24.25,24.739999771118164,24.18000030517578,24.520000457763672,22.82115936279297,189900,DG,1.0827895186404186,1.2234910395942786,1.118270836432687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,24.549999237060547,24.8799991607666,24.51000022888184,24.670000076293945,22.960765838623047,144800,DG,1.074584646322404,1.2152411843309558,1.1106607430071338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,24.549999237060547,25.239999771118164,24.5,25.1200008392334,23.379581451416016,185200,DG,1.053742263800665,1.193073557262356,1.0935513329897106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,25.11000061035156,25.18000030517578,24.90999984741211,25.059999465942383,23.323745727539062,248200,DG,1.0470870173923568,1.205905861456483,1.1045490973442065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,24.989999771118164,25.190000534057617,24.809999465942383,25.11000061035156,23.37027931213379,99800,DG,1.0764636889477202,1.1947432728813607,1.091995377040449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,25.13999938964844,25.25,24.979999542236328,25.1299991607666,23.388893127441406,55300,DG,1.095105686304507,1.205730373766689,1.1062476085658115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,25.15999984741211,25.25,24.8700008392334,25.030000686645508,23.29581642150879,195600,DG,1.078705933664584,1.194566977440201,1.1078709290546032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,25.020000457763672,25.200000762939453,24.86000061035156,25.1200008392334,23.379581451416016,109300,DG,1.138535299716079,1.200239214190928,1.101512902082082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,25.11000061035156,26.51000022888184,24.940000534057617,25.81999969482422,24.03109169006348,503500,DG,1.1235475580895409,1.147560089665918,1.0631291811639343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,25.8799991607666,25.93000030517578,25.229999542236328,25.239999771118164,23.49127578735352,156700,DG,1.1192551854899329,1.1446115577588336,1.1184625704986455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,25.600000381469727,25.75,25.0,25.600000381469727,23.826330184936523,741400,DG,1.101171971281456,1.1378905253413445,1.1425780582377691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,25.559999465942383,25.71999931335449,24.950000762939453,25.01000022888184,23.27720832824707,234000,DG,1.1807277981304596,1.1647339744858247,1.1899242385320634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,25.0,25.25,24.89999961853028,25.18000030517578,23.435434341430664,152500,DG,1.1667987176929735,1.1548846630932723,1.1727560298486597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,25.170000076293945,25.96999931335449,25.0,25.25,23.500587463378903,1307200,DG,1.1714850228989742,1.144950002743267,1.1584153851498036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,25.440000534057617,25.479999542236328,24.290000915527344,24.43000030517578,22.73740005493164,367900,DG,1.186655404696909,1.162095441083283,1.193204717142415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,24.59000015258789,25.18000030517578,24.350000381469727,24.989999771118164,23.25859260559082,793000,DG,1.1608644961650214,1.102441316163314,1.1580634106326442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,25.229999542236328,25.600000381469727,25.15999984741211,25.350000381469727,23.593650817871094,336700,DG,1.1491123429934742,1.1096647110543136,1.1534516778998771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,25.5,25.90999984741211,25.200000762939453,25.790000915527344,24.00317001342773,553100,DG,1.1077936368763854,1.0860797512891578,1.1539356834804262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,26.39999961853028,26.39999961853028,24.850000381469727,25.25,23.500587463378903,1212100,DG,1.1493067650909712,1.1089106178713617,1.1813857004047374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,25.350000381469727,25.799999237060547,25.290000915527344,25.520000457763672,23.75187110900879,1232200,DG,1.1222571977867506,1.0952195490483645,1.1755488174125366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,25.729999542236328,25.799999237060547,25.38999938964844,25.799999237060547,24.012475967407227,621500,DG,1.1054263437815766,1.070930087272259,1.1372093767695863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,26.11000061035156,27.01000022888184,26.07999992370605,27.01000022888184,25.138647079467773,716600,DG,1.033320685277291,1.041835854332938,1.0666417499203902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,27.020000457763672,27.100000381469727,26.43000030517578,26.549999237060547,24.710512161254883,731700,DG,1.024105577393254,1.034651661369658,1.1013181736608408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,26.600000381469727,26.76000022888184,26.229999542236328,26.51000022888184,24.67328643798828,210300,DG,1.045642872537436,1.0448888473851234,1.0939267657129288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,26.600000381469727,26.63999938964844,26.25,26.46999931335449,24.63605308532715,305300,DG,1.0570456738405252,1.0664903428489716,1.0929355089778587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,26.450000762939453,26.57999992370605,26.18000030517578,26.239999771118164,24.4219913482666,252100,DG,1.118902322113045,1.1356704701449694,1.118140303965345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,26.25,27.18000030517578,26.190000534057617,27.030000686645508,25.157257080078125,1792000,DG,1.0891602262622928,1.076211738175272,1.0399556531000675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,27.14999961853028,27.86000061035156,26.690000534057617,27.520000457763672,25.61330986022949,1010100,DG,1.0635900539074707,1.0635900539074707,1.0210754522144316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,27.5,27.6299991607666,26.950000762939453,27.0,25.129335403442383,11184100,DG,1.0907405072740368,1.093333370777963,1.033333184060823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,27.0,28.8799991607666,27.0,28.600000381469727,26.61847877502441,3306900,DG,1.0241260429662358,1.011188722296453,0.9860141508707272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,28.600000381469727,29.549999237060547,28.1200008392334,29.01000022888184,27.00007438659668,1889200,DG,1.023784854492659,0.9989658666774044,0.9855223454107024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,29.25,29.25,28.07999992370605,28.25,26.29273223876953,1273300,DG,1.0276105907857285,1.0396459504718332,1.00247769961532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,28.200000762939453,28.450000762939453,27.89999961853028,28.190000534057617,26.23688697814941,1229100,DG,1.04824390788245,1.0532104362668964,0.9911318120471646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,28.01000022888184,29.6200008392334,28.0,29.530000686645508,27.48404693603516,1441400,DG,1.016254560515258,0.994243056482795,0.9461566338338252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,29.670000076293945,29.690000534057617,29.170000076293945,29.3799991607666,27.34443473815918,668300,DG,1.041865302061702,1.0040845796342013,0.9594964104902785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,28.549999237060547,29.700000762939453,28.43000030517578,29.57999992370605,27.53058624267578,1181100,DG,1.0290736649051722,0.9709259886894488,0.9445571955463908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,29.34000015258789,29.739999771118164,28.940000534057617,28.989999771118164,26.98145866394043,952900,DG,1.0569161508279163,1.0065541241003233,0.9879268813814168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,29.030000686645508,29.90999984741211,28.540000915527344,29.01000022888184,27.00007438659668,795200,DG,1.0420543783597058,1.0172355318291455,0.9841432655060836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,29.059999465942383,29.450000762939453,28.57999992370605,29.1299991607666,27.11175537109375,830100,DG,1.0484039810985617,1.0068657994502463,0.9732236424440396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
