Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-13,37.130001068115234,37.380001068115234,36.54999923706055,36.86000061035156,36.86000061035156,328300,FND,1.0523602895609765,1.3836136504478906,1.448182316446416,1.0098252549340063,0.0425350346269699,0.2753641520606156,0.371291712602799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,38.130001068115234,38.380001068115234,37.22999954223633,37.79999923706055,37.79999923706055,454500,FND,0.9637566412821096,1.3362433688096822,1.4473545023469976,1.0047827275420922,-0.0410260862599826,0.2211816036679745,0.3617605049867911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,37.90999984741211,38.0099983215332,37.060001373291016,37.11000061035156,37.11000061035156,257100,FND,1.0485044248842843,1.3497709331380516,1.4826192280475534,1.016827126331923,0.0316772985523612,0.2287751629687353,0.3956809417327531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,37.52000045776367,38.400001525878906,36.880001068115234,38.33000183105469,38.33000183105469,494200,FND,1.0031306790021477,1.300808719762579,1.4502999607881386,1.016900814218988,-0.0137701352168402,0.1842249956652726,0.3743046163634833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,38.0099983215332,38.08700180053711,37.43000030517578,37.79999923706055,37.79999923706055,241200,FND,1.035449740201955,1.2886243404130957,1.46534392877294,1.0195478153138224,0.0159019248881324,0.1720734380738942,0.3875103874551158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,38.0,38.220001220703125,37.720001220703125,37.970001220703125,37.970001220703125,234800,FND,1.037924639989841,1.2997102156323614,1.4234921648511776,1.0187296628598663,0.0191949771299746,0.1827846898548168,0.3580181556267134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,37.90999984741211,38.369998931884766,37.810001373291016,38.0099983215332,38.0099983215332,185300,FND,1.007629595588881,1.33228102146377,1.2249408952726557,1.0231439317955078,-0.0155143362066267,0.2180428684990878,0.1564837434070671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,37.93999862670898,39.54999923706055,37.93999862670898,39.20000076293945,39.20000076293945,303200,FND,0.9813775630604964,1.247448994238542,1.1974489212532642,1.023176662025299,-0.0417990989648029,0.1466561103921475,0.1180681009554109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,39.18999862670898,39.48899841308594,37.70000076293945,38.33000183105469,38.33000183105469,266400,FND,1.0148708496633154,1.2235846408929951,1.1708843966648024,1.028738706809164,-0.0138678571458485,0.1153708193384295,0.0770631343794978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,38.31999969482422,38.77999877929688,37.54999923706055,38.060001373291016,38.060001373291016,288500,FND,1.0244351096063915,1.2469783860222925,1.1986336648925886,1.0357335667629224,-0.0112984571565308,0.1426098553348511,0.1076116305717274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,38.02999877929688,38.22999954223633,37.68999862670898,37.95000076293945,37.95000076293945,159100,FND,1.0295124877303958,1.1891963151733975,1.2426877180320586,1.0327543330408862,-0.0032418453104903,0.1107773615773568,0.1465589192969889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,37.81999969482422,38.25,37.7400016784668,38.060001373291016,38.060001373291016,245100,FND,1.0664739539676509,1.1699946708500713,1.2196530870732183,1.0448229351223306,0.0216510188453202,0.1238837372775925,0.1092635946783513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,37.9900016784668,38.27999877929688,37.68000030517578,37.70000076293945,37.70000076293945,190700,FND,1.0978779456772954,1.2241379467356968,1.2246683616604113,1.0378093145840102,0.0600686310932851,0.1704815783212054,0.1170884105319878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,37.83000183105469,38.880001068115234,37.810001373291016,38.790000915527344,38.790000915527344,395800,FND,1.13405518536242,1.191028607180206,1.1876772005020175,1.0388512590749122,0.0952039262875077,0.1364445888283563,0.0782345942429489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,39.0,39.6870002746582,37.54999923706055,37.77000045776367,37.77000045776367,613300,FND,1.1657399588473254,1.178183729432626,1.2070426158339325,1.0310647944789963,0.134675164368329,0.1601373873126266,0.1025406045483503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,41.20000076293945,42.43000030517578,40.0,41.290000915527344,41.290000915527344,2417900,FND,1.0280939651656895,1.0930007282015786,1.097602293289884,1.0262436118253355,0.0018503533403537,0.067364322633826,-0.0102080253994822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,39.810001373291016,41.310001373291016,39.5099983215332,40.47999954223633,40.47999954223633,822700,FND,1.0662055418844436,1.1027667958116358,1.1445158684528771,1.0311845275729687,0.0350210143114748,0.0666558666091914,0.0387875841167704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,40.5,41.02999877929688,39.84000015258789,40.02999877929688,40.02999877929688,466300,FND,1.117162192965938,1.1011741987324872,1.170871855137939,1.0414917955670933,0.0756703973988448,0.0552643887048212,0.0590454960428687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,40.13999938964844,41.369998931884766,40.005001068115234,40.97999954223633,40.97999954223633,392100,FND,1.079795034023693,1.0998047876592214,1.1305515458413888,1.0390384642435906,0.0407565697801024,0.0388000245614827,0.0158982404400371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,40.58000183105469,41.040000915527344,40.15999984741211,40.52999877929688,40.52999877929688,237900,FND,1.0693313954582793,1.1218850873474402,1.1228719391124224,1.0401272810196784,0.0292041144386008,0.0463102346133479,0.010192946286099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,40.59999847412109,40.959999084472656,39.79999923706055,39.93999862670898,39.93999862670898,340100,FND,1.0813720608850157,1.1362043722697672,1.1379569936325884,1.0393664161720684,0.0420056447129473,0.0603111236293494,0.0246190332776603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,39.95000076293945,40.3759994506836,38.959999084472656,39.06999969482422,39.06999969482422,313200,FND,1.1241361277707815,1.177629861298114,1.2352188046709,1.0305050740272153,0.0936310537435662,0.1109626465317932,0.1235862438402932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,38.130001068115234,38.93000030517578,37.060001373291016,38.790000915527344,38.790000915527344,727400,FND,1.1227119930184846,1.1598350249189513,1.2508378270839762,1.043144349882203,0.0795676431362815,0.0948942424761289,0.1371856062457253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,38.20000076293945,38.45000076293945,36.25,36.43000030517578,36.43000030517578,1214000,FND,1.200933286673188,1.2558330940639626,1.3118309227336895,1.0570826794517585,0.1438506072214296,0.1878833757903655,0.2012028233030416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,36.7599983215332,39.040000915527344,36.470001220703125,38.90999984741211,38.90999984741211,4585300,FND,1.1241326612694893,1.1899254540896624,1.2171678436411368,1.0412088647392546,0.0829237965302347,0.1194462417520443,0.1049531328779886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,38.5099983215332,40.09000015258789,38.380001068115234,38.45000076293945,38.45000076293945,1185800,FND,1.1474641887240329,1.2088426169040989,1.2223666857583415,1.0392013474275237,0.1082628412965092,0.1335215692251334,0.1224273138406657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,38.5099983215332,39.43000030517578,38.43000030517578,39.13999938964844,39.13999938964844,632800,FND,1.1479305315742712,1.1525294152733698,1.239908010630472,1.0381241126825425,0.1098064188917287,0.0948198546445111,0.1327400588413403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,39.20000076293945,39.59999847412109,38.75,39.40999984741211,39.40999984741211,444200,FND,1.135498608811554,1.1436183676560907,1.24917532943023,1.03199537924298,0.1035032295685738,0.1010168278526439,0.1436058642108253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,39.650001525878906,39.73400115966797,38.27000045776367,38.29999923706055,38.29999923706055,377300,FND,1.1840730907962709,1.1530026299499558,1.274151441492453,1.0328322263084138,0.1512408644878571,0.1184989836315761,0.1645274027964427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,38.29999923706055,38.540000915527344,37.50699996948242,38.470001220703125,38.470001220703125,157500,FND,1.2729399445495544,1.149207114157316,1.3641798252398687,1.032019884081241,0.2409200604683137,0.1064960921626072,0.2471547537506324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,38.560001373291016,39.220001220703125,38.560001373291016,38.900001525878906,38.900001525878906,331400,FND,1.2748071518608368,1.1645243563017325,1.348843166131923,1.0369551897736955,0.2378519620871411,0.1074931195113642,0.2317756706461233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,38.869998931884766,39.08000183105469,38.400001525878906,38.9900016784668,38.9900016784668,496500,FND,1.248525216967624,1.182354359825046,1.3649653482855633,1.020376345675996,0.2281488712916279,0.1289411800716617,0.2535660982544285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,38.93000030517578,39.95000076293945,38.869998931884766,39.06999969482422,39.06999969482422,673600,FND,1.1804453363738954,1.2103916376992463,1.3869976721266208,1.026253639124301,0.1541916972495944,0.1563382830440365,0.2747134086844036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,39.15999984741211,41.130001068115234,39.040000915527344,40.59000015258789,40.59000015258789,1437300,FND,1.0970682092115682,1.1653116299395936,1.3493471360401488,1.0246409570196735,0.0724272521918947,0.1158864474657452,0.2385454341062136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,40.369998931884766,41.68999862670898,39.40999984741211,41.38999938964844,41.38999938964844,1408100,FND,1.1166948997893116,1.126842234293751,1.327856967744195,1.029880242563007,0.0868146572263046,0.0586019586024093,0.2186930370758042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,42.0,44.560001373291016,42.0,43.9900016784668,43.9900016784668,1468700,FND,1.0481927449646475,1.0466014812194022,1.2500568215568977,1.036157586789428,0.0120351581752196,-0.0240098167341564,0.1326460991017877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,43.90999984741211,44.63999938964844,43.77000045776367,44.02999877929688,44.02999877929688,763000,FND,1.053599833653896,1.0542811595709656,1.2661821836391671,1.0465343935592823,0.0070654400946137,-0.0171284954542407,0.1411569745843033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,43.869998931884766,44.040000915527344,42.2599983215332,42.45000076293945,42.45000076293945,621300,FND,1.0871613827194486,1.1071849035402817,1.2951707551024607,1.048372731047773,0.0387886516716755,0.0380455589539583,0.1671884000214147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,42.79999923706055,43.77000045776367,42.52999877929688,43.15999984741211,43.15999984741211,483500,FND,1.0715940723705348,1.071362415244294,1.2469879491450298,1.0387885930282448,0.03280547934229,0.0143436023355199,0.132376946362023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,43.47999954223633,44.970001220703125,43.36800003051758,44.720001220703125,44.720001220703125,769200,FND,1.0503130576606148,1.0442754805051233,1.1618961911033618,1.0447156071702373,0.0055974504903775,-0.0127065567861612,0.0480703233990928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,45.040000915527344,45.380001068115234,44.04999923706055,44.25,44.25,527200,FND,1.0879095907265184,1.0666666839082362,1.1396610238457805,1.0484619827112251,0.0394476080152932,0.0220431640735851,0.0352098324048613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,44.29999923706055,44.40999984741211,43.28099822998047,43.34000015258789,43.34000015258789,382900,FND,1.1047531356608973,1.1467466679270837,1.1633594368119693,1.0415757419863072,0.06317739367459,0.0979594610784906,0.0558629648825343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,43.61000061035156,43.93000030517578,43.02000045776367,43.18999862670898,43.18999862670898,461100,FND,1.1375318969733172,1.1792081945953186,1.1414679510217234,1.0495576207370112,0.087974276236306,0.1303324024399292,0.0509737394836229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,44.060001373291016,46.2400016784668,43.540000915527344,43.91999816894531,43.91999816894531,993900,FND,1.124089275732097,1.1637068019390335,1.1418488983758353,1.0539026313731312,0.0701866443589658,0.1329803092041583,0.0413967340641701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,43.9900016784668,44.02999877929688,42.810001373291016,43.54999923706055,43.54999923706055,727900,FND,1.171067758747504,1.170149253208397,1.1462686347526725,1.0520989179928428,0.1189688407546611,0.1694260555956257,0.072434073181073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,43.77999877929688,44.04999923706055,43.33000183105469,43.75,43.75,567700,FND,1.1545142473493304,1.1823999895368305,1.1325714111328125,1.049480051520865,0.1050341958284653,0.1665065011298456,0.0611790352194119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,43.79999923706055,43.96500015258789,43.15999984741211,43.7400016784668,43.7400016784668,331700,FND,1.1451759997816189,1.1682669527486007,1.127800638730653,1.0585213557872055,0.0866546439944131,0.1636599844562167,0.0502259252634988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,43.81999969482422,44.41999816894531,43.2400016784668,44.119998931884766,44.119998931884766,441500,FND,1.1300997692073511,1.1371260059729584,1.120580231722978,1.0561912314345747,0.0739085377727764,0.134998625729501,0.0401241757925119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,44.150001525878906,45.0,43.73899841308594,44.93000030517578,44.93000030517578,513800,FND,1.084130842502163,1.1600266765607103,1.1166258141148042,1.054691754118366,0.0294390883837969,0.1460302881523087,0.0382353724378963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,44.77999877929688,45.369998931884766,44.31499862670898,44.75,44.75,725900,FND,1.1027932619915326,1.1528491654209585,1.1347485760736733,1.0628648969920689,0.0399283649994639,0.1617112652156832,0.0466057617147488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,44.68999862670898,45.41600036621094,44.68999862670898,45.34999847412109,45.34999847412109,375900,FND,1.1166483151823277,1.1472987988960512,1.1254686357851422,1.054562443450246,0.0620858717320815,0.1458874349043593,0.0285123981621371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,45.52999877929688,49.619998931884766,45.52999877929688,48.970001220703125,48.970001220703125,2218100,FND,0.998570559667566,1.149887685718185,1.0492138000272957,1.0427572783556516,-0.0441867186880855,0.1379399633090154,-0.0550670730643798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,49.0,49.84999847412109,48.119998931884766,49.59000015258789,49.59000015258789,1190900,FND,0.9457552204389618,1.1595079617477944,1.044363798269209,1.039387058829826,-0.0936318383908642,0.1437639957897625,-0.0575496003088458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,49.650001525878906,49.86000061035156,48.369998931884766,48.68000030517578,48.68000030517578,1059500,FND,0.9749383481295212,1.1474938426492245,0.9967132324073732,1.0452598484191695,-0.0703215002896483,0.1474491040085719,-0.1050677608973963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,48.790000915527344,48.91999816894531,45.93000030517578,46.119998931884766,46.119998931884766,1283700,FND,0.9785343042780276,1.1979618664258742,1.061795367624088,1.0173995405954512,-0.0388652363174236,0.2044532476972211,-0.038800442332239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,46.16999816894531,46.8120002746582,44.09999847412109,44.52999877929688,44.52999877929688,1576000,FND,1.0,1.2537615845839964,1.0896025553075437,0.9765980219270426,0.0234019780729574,0.2498127922601409,-0.0058459055779704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,44.79999923706055,46.68000030517578,44.79999923706055,46.220001220703125,46.220001220703125,1038100,FND,0.9984855107534514,1.1687580924071186,1.0305062702330812,0.9849127815791188,0.0135727291743324,0.1704011560881264,-0.0590885895501163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,46.810001373291016,47.25,45.98199844360352,46.11000061035156,46.11000061035156,1060500,FND,1.0019518575449269,1.1761006034352957,1.0620256033939306,0.9789917900086822,0.0229600675362446,0.1764737843536404,-0.0278637674944679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,47.13999938964844,47.25,45.9109992980957,46.38999938964844,46.38999938964844,1221200,FND,0.959258473496118,1.1797801306815472,1.0670403244507378,0.942840182406444,0.016418291089674,0.1880556462072303,-0.0203096812023166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,46.709999084472656,46.7400016784668,45.36000061035156,46.150001525878906,46.150001525878906,756400,FND,0.9778981489915726,1.1755145873522663,1.098808177851017,0.9530778204901076,0.0248203285014648,0.1742903403048512,0.0095103595001388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,46.08000183105469,46.66999816894531,45.720001220703125,46.25,46.25,475900,FND,0.9651891759923986,1.220972999366554,1.0847567171663852,0.966664672858564,-0.0014754968661653,0.2076984213703456,-0.0010283222932638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,46.34999847412109,47.40999984741211,46.290000915527344,46.970001220703125,46.970001220703125,808600,FND,0.9384713792944378,1.202895433928503,1.064935047004346,0.9609362737659176,-0.0224648944714798,0.1980216640803522,-0.010146559202375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,47.0,48.310001373291016,46.83000183105469,48.13999938964844,48.13999938964844,667400,FND,0.9362276748286714,1.1663897432028814,1.020980518259991,0.9729510699723092,-0.0367233951436378,0.1716645191985264,-0.0422845133853886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,48.68999862670898,50.0,47.75,47.880001068115234,47.880001068115234,1123900,FND,0.9496658355545232,1.180033390551135,1.031119420019432,0.9917823196316324,-0.0421164840771093,0.1837203834821408,-0.0510888700993592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,47.880001068115234,49.34999847412109,47.84999847412109,49.130001068115234,49.130001068115234,593500,FND,0.9236718925611076,1.1469569967237705,0.9892122413500596,0.9854883712686996,-0.0618164787075918,0.1590371993635144,-0.086616133938323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,49.29999923706055,50.51100158691406,49.13999938964844,49.369998931884766,49.369998931884766,907600,FND,0.93194246135214,1.124974723863277,0.961717653827458,0.981540936006692,-0.049598474654552,0.1451683206091515,-0.103800249501278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,49.86000061035156,51.380001068115234,49.36000061035156,51.0,51.0,1248700,FND,0.8821568956562117,1.0466666876101027,0.9382352641984528,0.9694690060853024,-0.0873121104290908,0.0749546549339348,-0.1075800991502831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,51.47999954223633,51.47999954223633,49.83000183105469,50.5099983215332,50.5099983215332,501600,FND,0.9057612654977274,1.08315186898648,0.9453573863938028,0.962138874344328,-0.0563776088466004,0.1099152690247403,-0.1040868341948298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,50.709999084472656,50.709999084472656,50.06999969482422,50.09000015258789,50.09000015258789,306300,FND,0.924336176802117,1.098422844682724,0.952485504873925,0.9712482450100663,-0.0469120682079494,0.1294916598441282,-0.089769200262849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,50.08000183105469,50.81100082397461,49.31999969482422,49.86000061035156,49.86000061035156,418100,FND,0.9322101679354272,1.11492177039899,0.7928198615202174,0.9795485186833895,-0.0473383507479623,0.1520103215879016,-0.2607092465913775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,50.0,50.0,48.59999847412109,48.709999084472656,48.709999084472656,339300,FND,0.9260932346174346,1.1371381734906494,0.7698624657119716,0.966216685842239,-0.0401234512248043,0.1728119225194035,-0.2860303262552933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,49.0,49.44900131225586,48.68999862670898,49.34999847412109,49.34999847412109,465300,FND,0.9132725651138311,1.0952381136425793,0.7481256192602719,0.9510576163473856,-0.0377850512335545,0.1424572617885569,-0.3047155614379899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,49.310001373291016,51.36000061035156,49.310001373291016,50.63999938964844,50.63999938964844,673200,FND,0.8720379221892144,0.9194313178212352,0.7496050462479318,0.9505813448789944,-0.0785434226897801,-0.0387921146513008,-0.3146247847657972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,50.4900016784668,50.4900016784668,48.869998931884766,48.900001525878906,48.900001525878906,712800,FND,0.9040899326163784,0.9599181423719864,0.765030647854151,0.9691515138835962,-0.0650615812672178,-0.0196490370018026,-0.308495543381308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,49.09000015258789,49.34999847412109,46.68000030517578,46.900001525878906,46.900001525878906,660400,FND,0.9658848137150808,0.956929629167516,0.8296374964069457,0.9806085357513576,-0.0147237220362766,-0.028061154844343,-0.2464097309774806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
