Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-04-02,0.0,6.939873218536377,6.607140064239502,6.702206134796143,2.5461766719818115,359747,ASH,0.9219861642545084,1.1028366752223595,1.0992907024423284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,6.630906105041504,6.369472980499268,6.440773010253906,2.4468588829040527,127805,ASH,0.977859507135918,1.114390419054319,1.140220815424925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,6.440773010253906,6.108038902282715,6.108038902282715,2.320452213287353,123071,ASH,1.0739298787322962,1.163424326408692,1.2451364382397372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,6.321938991546631,6.036738872528076,6.274405956268311,2.383654356002808,51017,ASH,1.0454548318820265,1.1363631953562447,1.2045461933464965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,6.369472980499268,6.203105926513672,6.369472980499268,2.419771194458008,124649,ASH,1.0261195500438651,1.1343280729149017,1.1940300845697458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,6.464539051055908,6.321938991546631,6.440773010253906,2.4468588829040527,103085,ASH,0.9963091221071688,1.12177061582189,1.169741115302055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,6.630906105041504,6.464539051055908,6.583373069763184,2.5010323524475098,177244,ASH,0.9638988797998876,1.0866421546430964,1.1299632319646449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,6.559606075286865,6.3932390213012695,6.440773010253906,2.4468588829040527,29979,ASH,1.007380196767571,1.1107004181091644,1.1660513092341616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,6.440773010253906,6.274405956268311,6.321938991546631,2.4017131328582764,49965,ASH,1.0338347637344063,1.135337962965261,1.1879699389934897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,6.369472980499268,6.036738872528076,6.036738872528076,2.293365478515625,147265,ASH,1.0787401321042196,1.169291174865933,1.2401572625716908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,6.0605058670043945,5.917905807495117,5.941671848297119,2.257249593734741,55224,ASH,1.087999682284543,1.179999959863074,1.2359995272292603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,5.989205837249756,5.917905807495117,5.917905807495117,2.248220443725586,85729,ASH,1.100401602592654,1.1686740433438108,1.232931624692992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,5.9654388427734375,5.846605777740479,5.894138813018799,2.2391903400421143,45231,ASH,1.1048392514995722,1.1975810929588382,1.229839823804588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,6.1793389320373535,5.941671848297119,6.1793389320373535,2.34753966331482,91515,ASH,1.0576922588648825,1.1269227663806536,1.173077284399868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,6.298172950744629,6.131805896759033,6.22687292098999,2.365598201751709,61536,ASH,1.0839691402109124,1.1068703828790012,1.171755238187961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,6.345705986022949,6.203105926513672,6.203105926513672,2.3565673828125,18934,ASH,1.111112122830873,1.1072796272015022,1.1570881086506086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,6.274405956268311,6.108038902282715,6.250638961791992,2.374626636505127,158836,ASH,1.1254751801874436,1.1026620130752238,1.1292773245048695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,6.417006015777588,6.298172950744629,6.298172950744629,2.3926842212677,33135,ASH,1.1698110086596325,1.086791930164927,1.0981126773615448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,6.440773010253906,6.274405956268311,6.345705986022949,2.410742282867432,37342,ASH,1.1460668201174398,1.0973781438073869,1.1086142888818602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,6.417006015777588,6.274405956268311,6.274405956268311,2.383654356002808,163043,ASH,1.1477278285329795,1.1022725965617737,1.1174247739821204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,6.321938991546631,6.22687292098999,6.22687292098999,2.365598201751709,36290,ASH,1.145036836182244,1.0992356610607616,1.1335872730985308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,6.274405956268311,6.203105926513672,6.250638961791992,2.374626636505127,104663,ASH,1.1558930375447318,1.095056318804615,1.1558930375447318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,6.274405956268311,6.1793389320373535,6.1793389320373535,2.34753966331482,30505,ASH,1.1846151268065803,1.1115377916261902,1.173077284399868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,6.369472980499268,6.203105926513672,6.298172950744629,2.3926842212677,126753,ASH,1.154716413344633,1.0566038356279044,1.1735844581987505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,6.607140064239502,6.345705986022949,6.559606075286865,2.4920029640197754,123597,ASH,1.1304352817746437,1.0434778532173743,1.1413043623850936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,6.583373069763184,6.464539051055908,6.559606075286865,2.4920029640197754,24194,ASH,1.1413043623850936,1.0326091553008174,1.1449276124933483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,6.559606075286865,6.417006015777588,6.535839080810547,2.4829745292663574,45231,ASH,1.1381810674694053,1.0254542050151954,1.149090725777413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,6.464539051055908,6.321938991546631,6.417006015777588,2.4378278255462646,78892,ASH,1.166667237164316,1.0629630872046734,1.2259264580281783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,6.369472980499268,6.274405956268311,6.345705986022949,2.410742282867432,58906,ASH,1.161048346883404,1.0599250191813463,1.2734084130503966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,6.535839080810547,6.3932390213012695,6.488306045532227,2.464917182922364,123071,ASH,1.146519087862084,1.0366295785159554,1.3003654649192753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,6.559606075286865,6.488306045532227,6.535839080810547,2.4829745292663574,65217,ASH,1.1345456989634497,1.0218181643597537,1.2618176842529778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,6.559606075286865,6.488306045532227,6.512073040008545,2.473945379257202,27349,ASH,1.135035978967432,1.0364963876474862,1.288320633617627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,6.512073040008545,6.440773010253906,6.464539051055908,2.4558868408203125,37868,ASH,1.1176469331900167,1.0551467390291334,1.2904416732940247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,6.512073040008545,6.464539051055908,6.512073040008545,2.473945379257202,33135,ASH,1.0985396876917497,1.0766423755109995,1.299269916124728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,6.512073040008545,6.488306045532227,6.512073040008545,2.473945379257202,80470,ASH,1.1058394663546274,1.1021892879077768,1.302919805456167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,6.559606075286865,6.488306045532227,6.535839080810547,2.4829745292663574,115708,ASH,1.0981812595121154,1.1272722733535936,1.290908602073101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,6.821040153503418,6.559606075286865,6.749740123748779,2.5642354488372803,210378,ASH,1.073944069570922,1.0774641398477367,1.2535209303272663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,6.892340183258057,6.7972731590271,6.892340183258057,2.618410587310791,58380,ASH,1.0620683438334573,1.0413783495607978,1.2137929652963235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,7.034939765930176,6.892340183258057,7.034939765930176,2.6725833415985107,143057,ASH,1.037162075062801,1.0033782569214835,1.1790538614710373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,7.438973903656006,7.27260684967041,7.367673873901367,2.798988342285156,383415,ASH,0.9774197329291928,0.954839039957042,1.038709576851683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,7.391439914703369,7.225072860717773,7.27260684967041,2.762871742248535,71003,ASH,1.0032684622901464,1.0228757842807985,0.9803919013655468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,7.248839855194092,7.130006790161133,7.201306819915772,2.735786437988281,75736,ASH,1.0165014919754034,1.033002635358423,1.013201193580323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,7.201306819915772,7.130006790161133,7.130006790161133,2.7086970806121826,22616,ASH,1.030000530758512,1.0333338350453594,0.9866674870098394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,7.32013988494873,7.082472801208496,7.225072860717773,2.744814395904541,73107,ASH,1.0263164157905096,1.016447390707874,0.9967109040488382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,7.391439914703369,7.27260684967041,7.32013988494873,2.780930995941162,51017,ASH,1.0097399106829776,1.0097399106829776,0.97402527591141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,7.367673873901367,7.27260684967041,7.27260684967041,2.762871742248535,59432,ASH,0.9869282218895502,1.0294121910985574,0.9869282218895502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,7.415206909179687,7.367673873901367,7.415206909179687,2.8170480728149414,105189,ASH,0.9583331499592568,0.996794141553728,0.9743583797495438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,7.5340399742126465,7.391439914703369,7.486506938934326,2.844133853912353,129909,ASH,0.9523803096982002,0.9904766152056615,0.9777778187604462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,7.581573963165283,7.438973903656006,7.438973903656006,2.8260746002197266,81522,ASH,0.9712462635243714,1.0,0.9872207302941194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,7.557806968688965,7.367673873901367,7.486506938934326,2.844133853912353,75736,ASH,0.9650791899716008,1.0063490629098677,1.0031746571972116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,7.486506938934326,7.32013988494873,7.367673873901367,2.798988342285156,29453,ASH,0.970967668295768,1.045161385944302,1.0645163021405464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,7.438973903656006,7.32013988494873,7.438973903656006,2.8260746002197266,100982,ASH,0.9616615159714296,1.0479228097621816,1.083067615276474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,7.438973903656006,7.391439914703369,7.415206909179687,2.8170480728149414,32609,ASH,0.9679480170040242,1.019230665065613,1.067307708583498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,7.486506938934326,7.32013988494873,7.391439914703369,2.8080170154571533,106767,ASH,0.9549842468935088,1.022508683163921,1.0707403505801696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,7.438973903656006,7.177539825439453,7.225072860717773,2.744814395904541,59432,ASH,0.9703950962885316,1.0427631984681809,1.0690792668128604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,7.177539825439453,7.082472801208496,7.153772830963135,2.7177271842956543,45757,ASH,0.9667772731124749,1.043189764271767,1.079734632257254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,7.343906879425049,7.130006790161133,7.201306819915772,2.735786437988281,67321,ASH,0.9801978610371322,1.0066010325306414,1.072607174728447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,7.27260684967041,7.177539825439453,7.177539825439453,2.7267560958862305,93618,ASH,0.9701989464925812,1.0198678936251997,1.0529807873570711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,7.296373844146728,7.201306819915772,7.248839855194092,2.753845453262329,49965,ASH,0.9508197289026892,1.0,1.0295077297753814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,7.438973903656006,7.201306819915772,7.32013988494873,2.780930995941162,103611,ASH,0.9383113270067824,0.9902602607837572,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,7.438973903656006,7.27260684967041,7.296373844146728,2.771902084350586,104137,ASH,0.9446259310866836,0.9902277614353788,0.9609121639056614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,7.296373844146728,7.177539825439453,7.201306819915772,2.735786437988281,51017,ASH,0.950494478296638,1.0066010325306414,0.9471941799015576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,7.367673873901367,7.177539825439453,7.296373844146728,2.771902084350586,62588,ASH,0.9543973095250384,1.0162870069326178,0.947882283119162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,7.343906879425049,7.248839855194092,7.32013988494873,2.780930995941162,83100,ASH,0.9448047722621692,1.0454542025210756,0.9383113270067824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,7.415206909179687,7.296373844146728,7.343906879425049,2.78995943069458,45757,ASH,0.9320386076220878,1.0194176383433238,0.9417473413378196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,7.415206909179687,7.27260684967041,7.415206909179687,2.8170480728149414,62062,ASH,0.9230761548588994,1.0064099395745745,0.9198710581203288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,7.415206909179687,7.27260684967041,7.391439914703369,2.8080170154571533,48387,ASH,0.9292604135773124,0.9967846800349508,0.9163993884362766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,7.367673873901367,7.177539825439453,7.177539825439453,2.7267560958862305,55750,ASH,0.927152718005072,1.0231789469192725,0.9403978055484538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,7.296373844146728,7.082472801208496,7.106239795684815,2.699670553207397,103085,ASH,0.9632100850295572,1.0702341441349073,0.9598656356189252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,7.201306819915772,6.987407207489014,7.130006790161133,2.7086970806121826,103611,ASH,0.950001051834862,1.060001061517024,0.9366674826088568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,7.248839855194092,7.058707237243652,7.225072860717773,2.744814395904541,29453,ASH,0.927631637235978,1.0526320498279014,0.9243424544233588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,7.343906879425049,7.225072860717773,7.225072860717773,2.744814395904541,48387,ASH,0.9440787673594796,1.0427631984681809,0.9111845071124768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,7.225072860717773,7.130006790161133,7.153772830963135,2.7177271842956543,32609,ASH,0.9401996179656168,1.0398669213562557,0.8471762458621276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,7.201306819915772,6.963640213012695,7.153772830963135,2.7177271842956543,66795,ASH,0.9401996179656168,1.0498342219220782,0.7973418484856619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,7.201306819915772,7.034939765930176,7.177539825439453,2.7267560958862305,84151,ASH,0.930464033609272,1.046357981275254,0.8079471924247633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,7.225072860717773,7.011172771453857,7.058707237243652,2.681612014770508,49965,ASH,0.9562291020152396,1.0606060228872274,0.8484846760558971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,7.106239795684815,6.987407207489014,7.011172771453857,2.6635544300079346,339235,ASH,0.9728808100641644,1.0474572620940463,0.857626692023466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,7.011172771453857,6.7972731590271,6.916107177734375,2.627436876296997,115708,ASH,1.0137463069186423,1.0549833220949507,0.8591070689835248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,7.082472801208496,6.84480619430542,7.058707237243652,2.681612014770508,204593,ASH,1.016834680359077,1.026936573260395,0.8249162302436026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,7.106239795684815,6.963640213012695,6.963640213012695,2.645495891571045,38920,ASH,1.058020294494942,1.0409562388800158,0.8327644503692948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,6.987407207489014,6.868573188781738,6.892340183258057,2.618410587310791,108871,ASH,1.0551713148571216,1.0586201025093764,0.848276015920003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,6.892340183258057,6.84480619430542,6.868573188781738,2.6093790531158447,67321,ASH,1.044982748915006,1.044982748915006,0.8719724713598912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,6.963640213012695,6.84480619430542,6.892340183258057,2.618410587310791,183029,ASH,1.024137325049784,1.024137325049784,0.8758616733485638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,6.939873218536377,6.749740123748779,6.84480619430542,2.600349903106689,285063,ASH,1.0277783533691074,1.0104166647565187,0.8784723056320278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,6.963640213012695,6.84480619430542,6.963640213012695,2.645495891571045,27875,ASH,1.0682589261332944,1.010239082250617,0.8498294973312038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,6.916107177734375,6.7972731590271,6.916107177734375,2.627436876296997,49965,ASH,1.0756013306027286,1.0137463069186423,0.848797338794543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,6.916107177734375,6.773506164550781,6.84480619430542,2.600349903106689,45231,ASH,1.0763891193801072,1.0312504527051276,0.8541677019670005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,6.892340183258057,6.7972731590271,6.84480619430542,2.600349903106689,23668,ASH,1.0729169283569726,1.0555557898670704,0.8506952358825225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,6.939873218536377,6.84480619430542,6.868573188781738,2.6093790531158447,65217,ASH,1.076124609839309,1.0553642829216314,0.8442908781181904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,6.821040153503418,6.654673099517822,6.654673099517822,2.5281193256378174,52595,ASH,1.1249998467516198,1.110713797003518,0.8678567039941998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,6.84480619430542,6.654673099517822,6.84480619430542,2.600349903106689,52595,ASH,1.0798612187161276,1.0937504412442385,0.8263891652236642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,6.84480619430542,6.725973129272461,6.773506164550781,2.5732650756835938,37342,ASH,1.0947368382041194,1.108771510126511,0.835087300575481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,6.749740123748779,6.630906105041504,6.702206134796143,2.5461766719818115,128331,ASH,1.1099287144202987,1.1205675691391654,0.8617019114955383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,6.821040153503418,6.654673099517822,6.821040153503418,2.5913209915161133,57328,ASH,1.1045298703038462,1.1533104703118693,0.8571438692152243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,6.821040153503418,6.702206134796143,6.725973129272461,2.555206060409546,79418,ASH,1.1448761727638583,1.201413675501252,0.8692586228019323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,6.749740123748779,6.654673099517822,6.725973129272461,2.555206060409546,38394,ASH,1.1590094754178544,1.254416709564554,0.8515903849389085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
