Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,66.1500015258789,66.94999694824219,65.8499984741211,66.45999908447266,62.93244934082031,500900,ASH,1.003159898757159,1.1218415257128351,1.046766986531909,1.0098252549340063,-0.0066653561768474,0.01359202732556,-0.030123617311708,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-16,66.54000091552734,67.25,66.47000122070312,66.95999908447266,63.40591430664063,665600,ASH,1.002986797806212,1.106274170531144,1.031437272733836,1.0047827275420922,-0.0017959297358802,-0.0087875946105635,-0.0541567246263705,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-17,66.83999633789062,66.98999786376953,66.55999755859375,66.5999984741211,63.06502532958984,301600,ASH,1.0623124030447884,1.113910752391194,1.0318758915221875,1.016827126331923,0.0454852767128652,-0.0070850177781223,-0.0550623947926127,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-18,66.76000213623047,66.86000061035156,66.1500015258789,66.19999694824219,62.68624496459961,284700,ASH,1.06888256509548,1.1280658228960416,1.0058883978729645,1.016900814218988,0.0519817508764921,0.0114820987987351,-0.0701069465516908,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-19,65.93000030517578,66.3499984741211,65.58999633789062,66.19000244140625,62.67678451538086,230100,ASH,1.0599789669637452,1.147330643066916,1.0061923235564834,1.0195478153138224,0.0404311516499227,0.0307797407277143,-0.0716412177613408,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-20,66.55999755859375,66.98999786376953,66.5,66.7300033569336,63.188133239746094,318000,ASH,1.0530495840776508,1.0887419337506543,1.0751013469255433,1.0187296628598663,0.0343199212177844,-0.0281835920268902,0.0096273377010791,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-23,66.77999877929688,67.19000244140625,66.44999694824219,66.8499984741211,63.30173873901367,240600,ASH,1.0495141938696426,1.0861879150214857,1.075880922282891,1.0231439317955078,0.0263702620741348,-0.0280502379431963,0.0074237704173023,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-24,66.9000015258789,67.86000061035156,66.9000015258789,67.6500015258789,64.0593032836914,404700,ASH,1.0467107197731975,1.0776427367933876,1.0887402560698471,1.023176662025299,0.0235340577478981,-0.0231501470530068,0.0093594357719939,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-25,67.43000030517578,68.0,67.19000244140625,67.68000030517578,64.08769989013672,355500,ASH,1.039745703118164,1.0758314511143494,1.0900416340132972,1.028738706809164,0.011006996309,-0.0323823704402161,-0.0037796282720072,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-26,67.98999786376953,68.63999938964844,67.54000091552734,68.4000015258789,64.76947784423828,343700,ASH,1.0399122912927965,1.035177363944607,1.077979001032456,1.0357335667629224,0.0041787245298741,-0.0691911667428344,-0.0130430332884052,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-27,68.3499984741211,68.72000122070312,67.47000122070312,68.19000244140625,64.57062530517578,311700,ASH,1.0809503177268809,1.0866137620089134,1.094431541173578,1.0327543330408862,0.0481959846859947,0.0081948084128726,-0.0016972575614915,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-30,68.0199966430664,68.08000183105469,67.33000183105469,67.56999969482422,63.98353576660156,359600,ASH,1.098217124051297,1.0798094545367825,1.1117702961324518,1.0448229351223306,0.0533941889289664,0.0336985209643037,0.0013808037375848,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-10-31,67.73999786376953,68.4000015258789,67.68000030517578,67.9800033569336,64.37178039550781,439200,ASH,1.0845107781624963,1.0879045025812644,1.1009203376704833,1.0378093145840102,0.0467014635784861,0.034248134166773,-0.0066596134579401,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-01,68.44999694824219,69.33000183105469,68.19000244140625,68.68000030517578,65.03460693359375,781800,ASH,1.070536574859201,1.0611895569047054,1.0943882698420593,1.0388512590749122,0.0316853157842889,0.0066055385528556,-0.0150543364170092,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-02,68.54000091552734,68.81999969482422,68.20999908447266,68.7300033569336,65.08197021484375,583100,ASH,1.044801524519766,1.0283097299735628,1.104864424089588,1.0310647944789963,0.0137367300407695,0.0102633878535634,0.0003624128040058,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-03,68.58000183105469,68.9000015258789,68.04000091552734,68.66000366210938,65.01570129394531,519400,ASH,1.028481631329196,1.01927764031234,1.1212316079184783,1.0262436118253355,0.0022380195038602,-0.0063587652554124,0.0134212892291121,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-06,68.43000030517578,68.98999786376953,68.26000213623047,68.38999938964844,64.760009765625,988300,ASH,1.034888688140181,1.030195362422104,1.136545524717538,1.0311845275729687,0.0037041605672123,-0.0059155667803403,0.0308172403814313,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-07,69.20999908447266,69.20999908447266,65.72000122070312,66.16000366210938,62.648380279541016,1040200,ASH,1.063403247307707,1.0674966785701694,1.1824581253843338,1.0414917955670933,0.0219114517406138,0.0215868685425033,0.0706317662892637,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-08,66.43000030517578,66.66000366210938,65.0999984741211,65.2300033569336,61.76773452758789,1232200,ASH,1.087483288857779,1.1037832722879095,1.2067213762613374,1.0390384642435906,0.0484448246141884,0.0427785091901709,0.0920680708599857,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-09,64.66999816894531,65.16999816894531,64.12999725341797,65.08000183105469,61.62569808959961,717800,ASH,1.094768015489136,1.1272889858727495,1.2122857301854488,1.0401272810196784,0.0546407344694575,0.0517141331386572,0.0996067373591254,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-10,64.94999694824219,66.08000183105469,64.83000183105469,66.01000213623047,62.506343841552734,638000,ASH,1.0788876837025148,1.0977303756338697,1.1851450868970026,1.0393664161720684,0.0395212675304463,0.0218371269934518,0.0718071265420745,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-13,65.69000244140625,67.16000366210938,65.61000061035156,67.0999984741211,63.53847122192383,628600,ASH,1.0473104086165002,1.0610631013778689,1.167693239568212,1.0305050740272153,0.0168053345892849,-0.0056041133884519,0.0560606787376052,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
