Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1992-01-31,15.75,16.25,15.75,16.0,13.659480094909668,194600,PRGO,0.917969087907054,0.9531251930897452,0.9843750643632484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,16.0,16.25,16.0,16.25,13.87290859222412,70600,PRGO,0.9307695803042306,0.938461788053853,0.9307695803042306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,16.25,16.625,16.0,16.375,13.979620933532717,494600,PRGO,0.9007633353446538,0.9236646236244084,0.9160306562078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,16.375,16.5,16.25,16.25,13.87290859222412,196400,PRGO,0.9307695803042306,0.9461536520852458,0.938461788053853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,16.25,16.5,16.25,16.5,14.086334228515623,524000,PRGO,0.9545458299843368,0.9166672534181434,0.9242429145697072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,16.5,16.625,16.25,16.625,14.193055152893066,183600,PRGO,0.9248116764276856,0.909774616450452,0.9135335286813764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,16.625,16.875,16.375,16.875,14.406482696533203,125000,PRGO,0.9185182571606586,0.9111108801551036,0.9333334083572594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,16.875,17.125,16.0,16.625,14.193055152893066,517400,PRGO,0.9172933144216324,0.8947365485778361,0.9736838515741008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,16.75,16.875,16.5,16.625,14.193055152893066,153800,PRGO,0.9248116764276856,0.8759397028603466,0.9699246033780488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,16.9375,17.0,16.375,16.5,14.086334228515623,292800,PRGO,0.9242429145697072,0.8939394575383305,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,16.375,16.5,16.125,16.25,13.87290859222412,234400,PRGO,0.9153844773685264,0.8846151651645151,1.0423075894566225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,16.25,16.5,16.125,16.375,13.979620933532717,171800,PRGO,0.9007633353446538,0.858778970433589,1.053434906722597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,16.5,16.5,15.875,16.0,13.659480094909668,278200,PRGO,0.9570310779101282,0.886718727909224,1.0624997425470064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,16.25,16.75,16.0,16.375,13.979620933532717,613600,PRGO,0.946564820401816,0.8549618502874915,1.0152675255198365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,16.75,17.875,16.625,17.75,15.15349006652832,600800,PRGO,0.8873237477678778,0.7887320034644075,0.936619556985311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,17.75,17.75,16.625,16.625,14.193055152893066,348800,PRGO,0.9436084549521496,0.8496237560135237,0.954887140242662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,16.75,16.75,15.625,16.125,13.766193389892578,304600,PRGO,1.0155037443972597,0.8682169602837568,0.9689922340993012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,15.875,16.375,15.875,16.25,13.87290859222412,104800,PRGO,1.0076921390059768,0.8384615062049047,0.9923076547630858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,16.25,16.25,15.375,15.75,13.446051597595217,199400,PRGO,1.0396822317737444,0.8690475996274114,1.0476186355729082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,15.375,15.75,15.375,15.75,13.446051597595217,106200,PRGO,1.0396822317737444,0.8690475996274114,1.0833335520217553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,15.75,15.75,15.0,15.25,13.019194602966309,503600,PRGO,1.0819666391119291,0.9262290945064008,1.139344392586518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,15.0,15.25,14.625,14.875,12.699045181274414,274000,PRGO,1.0672271539152325,0.924369968144883,1.1680678472390251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,14.75,14.75,14.375,14.6875,12.538980484008787,810200,PRGO,1.0553184443592272,0.9702120629987327,1.1574461019918203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,14.625,15.625,14.625,15.125,12.912481307983398,378400,PRGO,1.0247927615626855,0.9173549995649836,1.1900825408623723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,15.125,15.25,14.75,14.75,12.592329978942873,163800,PRGO,1.0338987800301649,0.9110167627043742,1.2457635045098026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,15.125,15.25,14.75,15.125,12.912481307983398,108400,PRGO,0.9752060567288034,0.8512393685008803,1.2396688025555629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,15.25,15.75,15.125,15.75,13.446051597595217,144200,PRGO,0.9523807970192932,0.8253964921573248,1.182539273308066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,15.75,15.75,15.0625,15.375,13.125903129577637,189600,PRGO,1.0162603179553005,0.8292685141948197,1.1626019444026874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,15.25,15.5,15.125,15.5,13.232617378234863,78200,PRGO,1.0564516855544035,0.8145163330367654,1.1572585448857169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,15.25,15.5,15.25,15.25,13.019194602966309,47200,PRGO,1.0901638377583898,0.8032785132015515,1.1475406389646938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,15.5,15.5,15.0,15.375,13.125903129577637,51400,PRGO,1.1382115764535885,0.7764229712674249,1.1056910858547897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,15.375,15.375,14.875,15.25,13.019194602966309,164000,PRGO,1.065573487092919,0.8524585552698344,1.1147536024126083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,15.125,15.125,14.625,14.875,12.699045181274414,250800,PRGO,1.0588238253866766,0.8655463680525424,1.1260506038113494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,14.875,14.875,14.625,14.75,12.592329978942873,131400,PRGO,1.063559076538462,0.9152545646153838,1.1186439882111612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,14.875,15.5,14.6875,15.3125,13.07254695892334,89400,PRGO,1.0204082287736278,0.9142856871890904,1.081632842142062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,15.375,15.75,15.125,15.5,13.232617378234863,239200,PRGO,0.9919355146750672,0.8870970613110033,1.0403227869745064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,15.375,15.75,15.375,15.75,13.446051597595217,141000,PRGO,0.9523807970192932,0.8888886445883092,1.0158729494502774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,15.75,15.75,15.375,15.6875,13.39268684387207,9200,PRGO,0.892430527121571,0.9402392608548592,1.0199208160504156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,15.75,16.5,15.6875,16.375,13.979620933532717,101800,PRGO,0.8396948705188286,0.9770994621281088,0.9847329520124404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,16.375,16.375,16.125,16.375,13.979620933532717,88200,PRGO,0.8854962873570941,0.9847329520124404,0.9541985831617344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,16.25,16.375,16.25,16.375,13.979620933532717,74400,PRGO,0.9541985831617344,0.9236646236244084,0.9694659040248804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,16.375,16.6875,16.25,16.375,13.979620933532717,85000,PRGO,0.93129811350874,0.9007633353446538,0.9847329520124404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,16.25,16.625,16.25,16.5,14.086334228515623,123800,PRGO,0.9242429145697072,0.8787880675331091,0.9848487453989656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,16.625,16.625,15.875,15.875,13.55276584625244,75600,PRGO,0.9763776286221234,0.9291335895414188,1.0472441798157146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,15.875,16.125,15.5,15.5,13.232617378234863,60200,PRGO,0.9838714617699448,1.0080647015348383,1.1209684329934877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,15.5,15.875,15.5,15.5,13.232617378234863,38800,PRGO,0.9838714617699448,1.0161294030696764,1.1491942037007208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,15.5,15.875,15.25,15.25,13.019194602966309,102000,PRGO,0.9918033873647916,1.0491801153196894,1.180327895270999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,15.0,15.125,14.375,14.75,12.592329978942873,241800,PRGO,1.0423728691613876,1.0932205090648563,1.2330513862639505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,15.0,15.0,14.625,15.0,12.805761337280272,370600,PRGO,1.0083337466545188,1.0666667709278668,1.2166669868974953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,15.125,15.75,15.125,15.625,13.33933448791504,50400,PRGO,0.9680004140897468,1.024000118393063,1.168000328297672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,15.75,16.375,15.5,16.375,13.979620933532717,104200,PRGO,0.9389312622985878,0.946564820401816,1.1297713746005356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,16.375,16.875,16.375,16.625,14.193055152893066,111400,PRGO,0.8947365485778361,0.9323304415918916,1.112781947814268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,17.0,17.5,16.75,17.5,14.940054893493652,184000,PRGO,0.8321428938470551,0.9392858946150344,1.0571430741763754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,17.5,17.5,16.25,16.25,13.87290859222412,211200,PRGO,0.9076921321316122,1.0038461382466344,1.1307697315402518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,16.25,16.5,15.25,15.75,13.446051597595217,146000,PRGO,0.9126980687637256,1.0476186355729082,1.2142854559125202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,15.5,15.75,15.5,15.6875,13.39268684387207,73000,PRGO,0.8964149324408524,1.059761593648194,1.2430283588200737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,15.875,15.875,15.625,15.625,13.33933448791504,91000,PRGO,0.9080000823603916,1.0559997757967114,1.2399994680891373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,15.875,15.875,15.125,15.375,13.125903129577637,142600,PRGO,0.9105691594446096,1.0691060788503977,1.2682928849456756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,15.375,15.375,14.75,15.0,12.805761337280272,129600,PRGO,0.9333332290721336,1.09166652144571,1.291666089506453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,15.125,15.125,13.375,14.0,11.95204257965088,549200,PRGO,1.0089285365196834,1.1071427574031776,1.410714674699035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,13.75,14.0,13.75,13.75,11.73861598968506,181000,PRGO,1.0181815803629115,1.154545464146839,1.4272733129571766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,14.0,14.625,13.75,14.5,12.378902435302734,212200,PRGO,0.9396551830400408,1.07758620423999,1.3491379961202508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,14.75,15.75,14.625,15.625,13.33933448791504,274200,PRGO,0.8760001389831606,1.0039996265185016,1.2799998798910954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,15.625,15.625,15.25,15.25,13.019194602966309,30600,PRGO,0.8975408404060617,1.0409834294330742,1.3114748694568372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,15.25,15.625,15.25,15.25,13.019194602966309,6400,PRGO,0.9262290945064008,1.0163929322647909,1.3606551312793396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,15.625,15.625,15.25,15.5,13.232617378234863,1600,PRGO,0.8870970613110033,1.0120965838474625,1.370967982556185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,15.625,15.625,15.25,15.25,13.019194602966309,13600,PRGO,0.9344257071416092,1.0327867435464595,1.4344253042588735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,15.25,15.625,15.25,15.25,13.019194602966309,11600,PRGO,0.9098357959845776,0.9918033873647916,1.3688524031772065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,15.125,15.5,15.125,15.125,12.912481307983398,480800,PRGO,0.8884290647707728,0.9917351306725884,1.3801650817247448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,15.125,15.5,15.125,15.375,13.125903129577637,192800,PRGO,0.8373985641886186,0.9918703859416064,1.325203380214069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,15.125,15.375,15.125,15.125,12.912481307983398,49800,PRGO,0.859503573117254,1.0082643523299375,1.3388423599368908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,15.125,15.375,15.125,15.125,12.912481307983398,25200,PRGO,0.8429749423141605,1.0041316960958862,1.3223133598498875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,15.125,15.375,15.125,15.375,13.125903129577637,156200,PRGO,0.82113839154512,1.0243905859168017,1.3414642067606752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,15.25,15.25,14.5,14.875,12.699045181274414,895400,PRGO,0.8235295752135375,1.0882352499422872,1.4453780641719374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,14.875,14.875,14.375,14.5625,12.432260513305664,121000,PRGO,0.8197425317405344,1.1072960846629032,1.4721029259360687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,14.75,14.75,14.5,14.75,12.592329978942873,54200,PRGO,0.8813558603197587,1.1186439882111612,1.4491528523710402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,14.75,14.75,14.3125,14.375,12.27218532562256,38800,PRGO,0.8956524158283611,1.1782610455957765,1.434783517567446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,14.125,14.125,13.5,14.0625,12.005404472351074,273600,PRGO,0.9599999332728498,1.226665932668016,1.4666668890905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,14.25,14.25,14.0,14.1875,12.112116813659668,41000,PRGO,0.9867839588676804,1.1982376249707196,1.471365913479614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,14.1875,14.25,13.875,14.0,11.95204257965088,347200,PRGO,0.98214308654412,1.1875003839977656,1.5089285764155551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,13.875,14.125,13.875,14.0,11.95204257965088,83200,PRGO,1.0,1.1875003839977656,1.5446433608282382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,14.125,14.125,14.0,14.125,12.058756828308104,50800,PRGO,1.044247774313037,1.123894116053251,1.5575227313833826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,14.25,14.4375,13.75,14.0,11.95204257965088,160400,PRGO,1.142857382232373,1.116071533298092,1.5535714185974605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,14.125,14.125,13.25,13.625,11.6318998336792,132600,PRGO,1.1834862392842922,1.1834862392842922,1.6100919157450346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,13.5,13.875,13.5,13.6875,11.685258865356444,303600,PRGO,1.1050231284362326,1.205479004857796,1.607306101535949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,13.75,13.75,13.625,13.6875,11.685258865356444,200400,PRGO,1.0776252476764243,1.2465756219638775,1.643835140173553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,13.625,14.125,13.625,14.125,12.058756828308104,515000,PRGO,1.0265488069419464,1.230089185649787,1.5840711428972056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
