Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-31,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7319260835647583,345136,TMO,1.0416663196463711,1.1249997849047757,1.5624998924523876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7138855457305908,242620,TMO,1.06315766850009,1.1263153370001795,1.578946929126388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7138855457305908,61509,TMO,1.0526310078643044,1.115789650134234,1.578946929126388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.695844054222107,130992,TMO,1.0319152473352762,1.1489361103872684,1.6010641532188306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,2.0192039012908936,1.9533610343933103,1.9533610343933103,1.605640172958374,137827,TMO,1.0561793873763965,1.2696631382411545,1.679775153265782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,2.041152000427246,1.975309014320373,1.975309014320373,1.6236810684204102,97959,TMO,1.044444064296383,1.233333558485404,1.594444196450859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.695844054222107,205031,TMO,1.021276737830238,1.159574901072146,1.4946808858374003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7680082321166992,214144,TMO,1.0,1.1122449351121508,1.4387755267165114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7680082321166992,264263,TMO,1.0,1.1020403842512856,1.4591836844776742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6778035163879397,123019,TMO,1.0860214221017452,1.172043199457513,1.5591399896947913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.695844054222107,64927,TMO,1.085106740436072,1.1276601458015878,1.5159579048474772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6778035163879397,103655,TMO,1.0537635753219523,1.1397852816269154,1.532258202033815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.6597621440887451,125297,TMO,1.0652178316112784,1.1521745813107345,1.5217392053806431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,2.041152000427246,1.975309014320373,1.975309014320373,1.6236810684204102,135548,TMO,1.1111104911271483,1.2222223037990594,1.5388893914022062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7138855457305908,181111,TMO,1.0736841900258982,1.2105259789968976,1.4315789664045235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7319260835647583,174277,TMO,1.0625002021895111,1.2291664444016015,1.390624835452153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.804089069366455,96820,TMO,1.010000333029466,1.2300008537183929,1.340000750637844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7680082321166992,27338,TMO,1.0102041463063365,1.2244893308182627,1.4183666946978004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.804089069366455,63788,TMO,1.0,1.210000980586761,1.3950005669430194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.840171813964844,77456,TMO,0.9803916436907896,1.2058825587180495,1.294117052592301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.8582128286361688,126436,TMO,0.961165061000516,1.1844660244002063,1.2524272959546168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.804089069366455,199336,TMO,0.990000592052384,1.2200007189207518,1.240000195588734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.804089069366455,79734,TMO,0.980000523332018,1.3900001030805489,1.2900008695769387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.822130560874939,43284,TMO,1.0,1.3168318587092993,1.3316830157710702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.804089069366455,158330,TMO,1.010000333029466,1.3200000845789122,1.420000507473472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,2.19478702545166,2.128943920135498,2.128943920135498,1.749967336654663,166303,TMO,1.1134016222302907,1.340206229108182,1.5154639133121115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.695844054222107,13669,TMO,1.2127664644679013,1.4042551366811686,1.531915001302917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.695844054222107,7973,TMO,1.2021283064376616,1.4361707354912434,1.531915001302917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7319260835647583,94542,TMO,1.1979165842134976,1.416666982139663,1.4687503118880756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7680082321166992,582061,TMO,1.153061452911741,1.3673469745524414,1.4285709084298914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7680082321166992,67205,TMO,1.1122449351121508,1.336734333356168,1.4081630203717477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.822130560874939,198197,TMO,1.0693067298897314,1.3366339684578596,1.3168318587092993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.840171813964844,61509,TMO,0.9411762914861418,1.4509802752959222,1.3284310930989445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7680082321166992,201614,TMO,1.0306120343644798,1.5,1.3673469745524414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7680082321166992,77456,TMO,1.0306120343644798,1.4795918422388374,1.352040923657324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.804089069366455,107072,TMO,1.0,1.4500007797118453,1.260000465184016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.840171813964844,116184,TMO,1.0490192064512116,1.4019608097182776,1.2205879837890503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.840171813964844,143522,TMO,1.0392158704575134,1.36764689877485,1.2352939271129169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.822130560874939,121880,TMO,1.039603957805029,1.3663366751195392,1.257425922001756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.786049246788025,136688,TMO,1.010100406027926,1.3939390622385484,1.2777778185661948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.804089069366455,832655,TMO,0.990000592052384,1.40000023787819,1.190000578836929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.804089069366455,93403,TMO,1.030000602624748,1.3750006938113877,1.2150007836764811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.786049246788025,79734,TMO,1.0909085933578229,1.3989902997950874,1.222222481784876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.786049246788025,213005,TMO,1.0909085933578229,1.378787618888131,1.1666663440673688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7680082321166992,236925,TMO,1.1020403842512856,1.3928569694766304,1.2244893308182627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.822130560874939,175416,TMO,1.0594057404384742,1.3514852563656763,1.2079211055915158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.822130560874939,158330,TMO,1.0495053397944238,1.420792182524477,1.138613786894578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,2.436213970184326,2.370369911193848,2.370369911193848,1.9484164714813232,357666,TMO,1.0,1.3240746031907242,1.0925926039227138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,2.567900896072388,2.5020580291748047,2.5020580291748047,2.0566627979278564,448791,TMO,0.9912281891510688,1.2543858764432223,1.0438595179445482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.0386221408843994,441956,TMO,0.982300893235458,1.2964597459289704,1.0398224639414235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,2.58984899520874,2.5240049362182617,2.5240049362182617,2.074702978134156,290461,TMO,0.9478263742489456,1.3521738555849931,1.0130437655532931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.0386221408843994,149217,TMO,0.9646016110446508,1.3318579594580542,0.991150212716042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,2.4581620693206787,2.3923180103302,2.3923180103302,1.9664582014083865,169720,TMO,0.9908252665049572,1.4082568782312297,1.0596327669624963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,2.436213970184326,2.370369911193848,2.370369911193848,1.9484164714813232,260845,TMO,1.009259688670845,1.4120372710040354,1.0787041416128798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7319260835647583,440817,TMO,1.104167072479657,1.520833916958376,1.2604172682163115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.822130560874939,252872,TMO,1.0495053397944238,1.5049505274371404,1.2178222258888192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.822130560874939,202753,TMO,1.0495053397944238,1.4851484176885796,1.2178222258888192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.804089069366455,126436,TMO,1.1000006872036598,1.470000784998027,1.2300008537183929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,2.4142661094665527,2.348422050476074,2.348422050476074,1.930375576019287,287044,TMO,1.0747664878834058,1.2897199089689944,1.1542056882768557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,2.3923180103302,2.326474905014038,2.326474905014038,1.912335753440857,179972,TMO,1.1132069367375992,1.3349053895642238,1.2122640583200115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,2.370369911193848,2.3045270442962646,2.3045270442962646,1.8942941427230835,69483,TMO,1.1714290011554709,1.3238091887783707,1.1666671596239535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.804089069366455,207309,TMO,1.20000018501637,1.4050003052770104,1.2200007189207518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.786049246788025,64927,TMO,1.222222481784876,1.464646376327744,1.2525247010388876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.8582128286361688,162886,TMO,1.1941748874553908,1.4757278102857114,1.1990286774564165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,2.436213970184326,2.370369911193848,2.370369911193848,1.9484164714813232,171998,TMO,1.1296301349530256,1.384259734557835,1.1111111247072565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,2.4142661094665527,2.370369911193848,2.370369911193848,1.9484164714813232,135548,TMO,1.1296301349530256,1.384259734557835,1.120371119291368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,2.3923180103302,2.370369911193848,2.370369911193848,1.9484164714813232,102516,TMO,1.2870369497951055,1.3888890588407037,1.0833339553569756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,2.3923180103302,2.348422050476074,2.348422050476074,1.930375576019287,119602,TMO,1.2429910547438412,1.4018693320218334,1.1028037510149349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,2.348422050476074,2.326474905014038,2.326474905014038,1.912335753440857,86569,TMO,1.2452822261293677,1.4150937221334092,1.1792447684445078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,2.3923180103302,2.370369911193848,2.370369911193848,1.9484164714813232,156052,TMO,1.2037042180911968,1.3935188725847991,1.1944450800642317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,2.5020580291748047,2.480109930038452,2.480109930038452,2.0386221408843994,232369,TMO,1.1681408125580883,1.323008523026627,1.190264871440031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,2.480109930038452,2.436213970184326,2.436213970184326,2.002540349960327,332606,TMO,1.216215994189014,1.292792355710257,1.229729322679859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.9664582014083865,178833,TMO,1.2477064075582176,1.2889903743651354,1.2385320984124064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.9664582014083865,185667,TMO,1.2293577892665952,1.2935779532872729,1.2339445194902692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,2.3923180103302,2.370369911193848,2.370369911193848,1.9484164714813232,119602,TMO,1.212963111387548,1.3240746031907242,1.240741259660282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.9664582014083865,222117,TMO,1.2385320984124064,1.3302751898705172,1.2155963861691974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,2.370369911193848,2.326474905014038,2.326474905014038,1.912335753440857,219839,TMO,1.39622605518633,1.3443393477117798,1.254716682972989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,2.370369911193848,2.326474905014038,2.326474905014038,1.912335753440857,256289,TMO,1.3867922217127904,1.3443393477117798,1.254716682972989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,2.348422050476074,2.326474905014038,2.326474905014038,1.912335753440857,165164,TMO,1.3679243054176784,1.3207540159838322,1.1792447684445078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,2.436213970184326,2.4142661094665527,2.4142661094665527,1.984499216079712,156052,TMO,1.3181817035023218,1.2590912362005209,1.145454252748783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,2.5459530353546143,2.5240049362182617,2.5240049362182617,2.074702978134156,422592,TMO,1.243478605620474,1.182609040403083,1.0956522888300129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,2.6117970943450928,2.58984899520874,2.58984899520874,2.128825426101685,490936,TMO,1.182203690224854,1.1313560029123273,1.0338987568626554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,2.7434840202331543,2.6995880603790283,2.6995880603790283,2.2190310955047607,542194,TMO,1.1219508447731996,1.089430748431525,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,2.677640914916992,2.633744955062866,2.633744955062866,2.164907217025757,568392,TMO,1.1500002367768654,1.1583332406416147,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,2.6995880603790283,2.6556930541992188,2.6556930541992188,2.182949542999268,217561,TMO,1.157024052327043,1.1528920962250353,1.0082642398596582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,2.7215359210968018,2.6995880603790283,2.6995880603790283,2.2190310955047607,275653,TMO,1.1178859670338015,1.0731700556047945,0.9878048295685607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,2.7215359210968018,2.677640914916992,2.677640914916992,2.200989961624145,263123,TMO,1.1352462368201646,1.0573771388578452,0.975409735733302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,2.7215359210968018,2.677640914916992,2.677640914916992,2.200989961624145,238064,TMO,1.118852257907902,1.0163930040022229,0.9877047595433134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,3.072701930999756,3.0507540702819824,3.0507540702819824,2.5076839923858643,525108,TMO,0.9820147178324676,0.9280581107282008,0.8597126313784887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,2.962963104248047,2.919066905975342,2.919066905975342,2.399439573287964,370195,TMO,1.0263157345618468,1.011277944836729,0.8947368630240584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,2.919066905975342,2.8971190452575684,2.8971190452575684,2.381397724151612,238064,TMO,1.0871215799756233,1.0757578912780603,0.8901516433317119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,2.875170946121216,2.853224039077759,2.853224039077759,2.3453171253204346,350831,TMO,1.0999999695028135,1.1307691908882946,0.9153845395326388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,2.919066905975342,2.8971190452575684,2.8971190452575684,2.381397724151612,166303,TMO,1.083333850604897,1.090909309346349,0.9015155322634288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,2.9849109649658203,2.962963104248047,2.962963104248047,2.4355216026306152,269958,TMO,1.0851850133299814,1.066666353411612,0.8962965225360583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,3.0288069248199463,2.9849109649658203,2.9849109649658203,2.453562498092652,334884,TMO,1.143381971039318,1.0367646951648075,0.9154409581899188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,2.962963104248047,2.9410150051116943,2.9410150051116943,2.417480707168579,215283,TMO,1.1231341439925582,1.044775711664181,0.9514923051083918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,2.919066905975342,2.875170946121216,2.875170946121216,2.3633573055267334,281348,TMO,1.1717560782754215,1.053435215385126,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,2.9849109649658203,2.962963104248047,2.962963104248047,2.4355216026306152,161747,TMO,1.1296293468299274,0.9851850916437452,0.9629629738398746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
