Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-02-10,12.375,12.375,12.0,12.375,9.374250411987305,4700,LAD,0.888889024533415,0.7878791578184047,0.888889024533415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,12.375,12.375,12.0,12.375,9.374250411987305,500,LAD,0.888889024533415,0.8080812227214619,0.888889024533415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,12.0,12.375,11.875,12.25,9.279566764831545,18800,LAD,0.8928569850295944,0.8571424754204147,0.928571186324494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,12.75,12.75,11.625,11.625,8.80611515045166,56100,LAD,0.935484332102612,0.9032258483729648,1.0107531167014172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,12.5,12.5,12.0,12.0,9.090182304382324,6700,LAD,0.9062505540694692,0.8437500491777635,0.9687501147481148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,11.875,12.0,11.5,11.5,8.711429595947266,3000,LAD,0.9619562813724876,0.8913040598620892,1.0108691178022542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,11.375,11.875,11.375,11.875,8.99549674987793,1200,LAD,0.915789642195219,0.8631577312476849,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,11.375,11.75,11.125,11.75,8.900808334350586,13900,LAD,0.9361698388993926,0.9148936899708502,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,11.75,11.75,11.375,11.5,8.711429595947266,8600,LAD,0.9565213393126528,0.9782605601824098,1.108695556979203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,11.375,11.75,11.375,11.75,8.900808334350586,10700,LAD,0.94680802050835,0.94680802050835,1.0744678069861335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,11.5,11.5,11.0,11.0,8.33266830444336,26000,LAD,1.0454549824456512,1.090908934840839,1.2613642034116186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,10.875,11.0,10.75,10.875,8.237982749938965,27800,LAD,1.0804596955992087,1.091953822062152,1.2873560557114596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,10.75,10.875,10.5,10.625,8.048603057861328,3300,LAD,1.1058823836090266,1.1176469612440063,1.3176469138482378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,10.5,10.875,10.5,10.875,8.237982749938965,21400,LAD,1.1149425380500992,1.0804596955992087,1.264367687020058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,10.875,11.25,10.875,11.25,8.522047996520996,13800,LAD,1.0666664055510202,1.0666664055510202,1.166667021037901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,11.25,11.5,11.0,11.125,8.427356719970703,16600,LAD,1.1011242401595889,1.0674161601063925,1.1910118500928624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,11.0625,11.0625,11.0,11.0,8.33266830444336,3000,LAD,1.1022732527025092,1.0795457614796835,1.159091294059264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,11.0,11.0,10.875,10.875,8.237982749938965,10900,LAD,1.120689253985025,1.1149425380500992,1.2183907181062243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,11.0,11.125,10.625,11.125,8.427356719970703,63000,LAD,1.0898882889179295,1.0561803220288424,1.1573038832037754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,10.75,10.875,10.75,10.75,8.143293380737305,16000,LAD,1.1162783752682734,1.1104654226757618,1.2209301426817765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,10.75,11.0,10.75,11.0,8.33266830444336,700,LAD,1.1022732527025092,1.1022732527025092,1.2272728521273288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,10.875,11.0,10.875,11.0,8.33266830444336,24400,LAD,1.0795457614796835,1.085228092085596,1.215909335416019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,10.75,11.0,10.75,11.0,8.33266830444336,85000,LAD,1.0795457614796835,1.0681822447683738,1.250000457800206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,11.0625,11.25,10.875,11.0,8.33266830444336,140000,LAD,1.0795457614796835,1.0681822447683738,1.2386370555389477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,10.875,11.25,10.875,10.9375,8.28532600402832,7700,LAD,1.097142381598827,1.097142381598827,1.2685716304967634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,10.875,10.875,10.875,10.875,8.237982749938965,1800,LAD,1.091953822062152,1.0804596955992087,1.2528736763226296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,11.0,11.0,10.875,10.875,8.237982749938965,9800,LAD,1.091953822062152,1.0804596955992087,1.2873560557114596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,10.875,11.0625,10.875,11.0625,8.380014419555664,3100,LAD,1.07344645241731,1.039548282353573,1.265536841467964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,10.875,11.0,10.875,10.875,8.237982749938965,27000,LAD,1.10344760122855,1.057471211142292,1.367815635545153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,10.875,11.0,10.875,11.0,8.33266830444336,14900,LAD,1.090908934840839,1.0454549824456512,1.363636540513716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,10.875,11.0625,10.875,11.0,8.33266830444336,21400,LAD,1.0681822447683738,1.0,1.409091065159161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,11.125,11.3125,11.125,11.125,8.427356719970703,7000,LAD,1.033708419545524,0.98876416192245,1.6853931389053227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,11.375,11.5,11.25,11.5,8.711429595947266,7000,LAD,0.9673907855366564,0.9565213393126528,1.4673907855366564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,11.25,11.75,11.25,11.75,8.900808334350586,14700,LAD,0.9574465235513664,0.8936166838848177,1.425531657290435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,11.5,11.75,11.5,11.75,8.900808334350586,8000,LAD,0.8829786629928896,0.9148936899708502,1.4787226724799087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,12.125,12.125,11.625,12.125,9.184877395629885,10500,LAD,0.8144327477753703,0.90721606239491,1.4020616876138634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,11.875,12.0,11.875,12.0,9.090182304382324,2700,LAD,0.8541668699347559,0.8854171223806088,1.4270843529522974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,12.0,12.25,11.75,12.25,9.279566764831545,9300,LAD,0.8571424754204147,0.8775510308950434,1.387754948932364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,12.125,12.125,12.125,12.125,9.184877395629885,1000,LAD,0.8247421722384762,0.8762885677375302,1.4020616876138634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,12.125,12.375,12.125,12.1875,9.232218742370604,20100,LAD,0.8102564664084136,0.8717950995813004,1.4153847409320193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,12.0,12.125,12.0,12.125,9.184877395629885,21300,LAD,0.8144327477753703,0.8762885677375302,1.5257729122144827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,12.0,12.125,11.75,12.0,9.090182304382324,29400,LAD,0.8333337529835821,0.9270833562829564,1.5000003671939677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,12.125,12.125,11.875,12.125,9.184877395629885,3700,LAD,0.7938145737501714,0.9175252272807032,1.5051546862738214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,12.0,12.0,11.875,11.875,8.99549674987793,110000,LAD,0.821052658362154,0.9473682480777552,1.3894740312762457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,11.875,12.0,11.875,11.875,8.99549674987793,41300,LAD,0.821052658362154,0.9473682480777552,1.4736841770473077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,12.0,12.0,11.875,11.875,8.99549674987793,16900,LAD,0.842105327325994,0.9263155261054856,1.484210379008153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,11.9375,12.0,11.9375,12.0,9.090182304382324,6000,LAD,0.875000144254773,0.9062505540694692,1.4375004917776353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,11.9375,11.9375,11.875,11.875,8.99549674987793,11000,LAD,0.8842102941946652,0.915789642195219,1.463157338985304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,11.875,11.875,11.875,11.875,8.99549674987793,200,LAD,0.8526312642446903,0.915789642195219,1.4315790511533468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,11.875,11.875,11.875,11.875,8.99549674987793,6100,LAD,0.8631577312476849,0.9368417280663308,1.4315790511533468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,12.0,12.0,12.0,12.0,9.090182304382324,1000,LAD,0.8541668699347559,0.9375002294962298,1.4375004917776353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,12.0,12.0,12.0,12.0,9.090182304382324,600,LAD,0.89583389068132,0.9166667978073694,1.4166673748264615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,11.75,11.75,11.75,11.75,8.900808334350586,1000,LAD,0.9574465235513664,0.9361698388993926,1.4468084490870952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,11.625,11.875,11.375,11.5,8.711429595947266,6300,LAD,0.9673907855366564,0.9565213393126528,1.478260779130243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,11.5,11.5,11.125,11.125,8.427356719970703,2500,LAD,1.0786516586916146,0.9775286633372277,1.550562289825958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,11.25,11.25,11.25,11.25,8.522047996520996,7100,LAD,1.0555557482837707,0.9777776783051506,1.5222229371817306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,11.0,11.125,10.375,10.375,7.85922384262085,17100,LAD,1.144578259890631,1.0722886749030929,1.6626503831121815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,10.0,10.25,9.875,9.875,7.480464935302734,120700,LAD,1.1898736791539242,1.0632909714073573,1.7088605626124769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,10.0,10.5,10.0,10.25,7.764532566070557,10600,LAD,1.1707314287153086,1.0243901690094916,1.676829876797881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,10.5,10.625,10.5,10.5,7.953910827636719,3200,LAD,1.130952677847746,1.023809991990677,1.5833329336664956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,10.375,10.5,10.0,10.0,7.575155735015869,15000,LAD,1.1874999095129606,1.0750001274686989,1.6999999937052497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,9.875,9.875,9.875,9.875,7.480464935302734,300,LAD,1.227848465980166,1.0632909714073573,1.7215192923462448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,10.0,10.0,9.875,9.875,7.480464935302734,32900,LAD,1.1898736791539242,1.1139238505241569,1.696202597810561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,10.125,10.125,9.875,10.0,7.575155735015869,6800,LAD,1.1937504709260265,1.099999603430715,1.6749997623731665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,10.0,10.0,9.5,9.625,7.2910895347595215,5200,LAD,1.259740036361085,1.1168829215325071,1.766233241335172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,9.75,9.75,9.75,9.75,7.385776519775391,5000,LAD,1.224359510716442,1.1089739517399853,1.6410255317676383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,9.75,9.75,9.75,9.75,7.385776519775391,1000,LAD,1.205128304453662,1.128204770633483,1.6410255317676383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,9.75,10.25,9.75,10.0,7.575155735015869,30000,LAD,1.1750000456369416,1.099999603430715,1.5499996128728404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,10.25,10.5,10.25,10.5,7.953910827636719,3300,LAD,1.1428569544427765,1.0833335331667522,1.500000359700154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,10.375,10.5,10.375,10.5,7.953910827636719,1000,LAD,1.119048041552562,1.119048041552562,1.47619060750958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,10.5,10.5,10.125,10.125,7.669841766357422,2500,LAD,1.1604943889967338,1.1481482172263744,1.5308644968698446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,10.5,10.5,10.25,10.25,7.764532566070557,600,LAD,1.1219515819940609,1.1341462059071796,1.518293256232342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,10.25,10.25,10.25,10.25,7.764532566070557,0,LAD,1.1219515819940609,1.1585368048021898,1.518293256232342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,10.625,10.75,10.375,10.75,8.143293380737305,6000,LAD,1.0697673764958375,1.0930231686611167,1.4418599340286795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,10.5,11.375,10.5,11.25,8.522047996520996,20100,LAD,0.9777776783051506,1.1333335944489795,1.4000002238134113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,11.25,11.25,11.125,11.125,8.427356719970703,1600,LAD,0.98876416192245,1.1348317543922386,1.3932587461145105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,11.75,12.0,11.5,12.0,9.090182304382324,7400,LAD,0.9166667978073694,1.1562506852101715,1.2916669945184236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,11.75,11.875,11.5,11.875,8.99549674987793,11600,LAD,0.8842102941946652,1.178947341637846,1.263157699442627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,11.75,11.875,11.625,11.875,8.99549674987793,27400,LAD,0.905263334217514,1.178947341637846,1.263157699442627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,11.875,12.125,11.75,11.75,8.900808334350586,32900,LAD,0.9361698388993926,1.170212727202986,1.2819149198332744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,11.75,12.0,11.75,12.0,9.090182304382324,800,LAD,0.8854171223806088,1.0937505999687152,1.2500003409658271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,11.9375,12.0,11.75,11.875,8.99549674987793,7700,LAD,0.905263334217514,1.1157895997884753,1.2736836893697532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,12.125,12.125,11.875,11.875,8.99549674987793,4200,LAD,0.8947369202229493,1.0736842618607951,1.2421051895040764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,12.0,12.125,12.0,12.125,9.184877395629885,1400,LAD,0.8762885677375302,1.0927834184504643,1.226803704105952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,11.75,12.0,11.75,11.75,8.900808334350586,2500,LAD,0.9042552940725204,1.0957445987827934,1.2127656679281882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
