Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-06-19,13.699999809265137,14.109999656677246,13.630000114440918,13.84000015258789,13.84000015258789,42800,PODD,1.0122832423713637,1.544075188123282,1.689306279118419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,14.06999969482422,14.239999771118164,13.800000190734863,14.0600004196167,14.0600004196167,108800,PODD,0.994310037340486,1.5576101682027763,1.6301564290364925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,14.399999618530272,14.5,13.960000038146973,14.119999885559082,14.119999885559082,51000,PODD,0.968838556377518,1.536119030442811,1.6572237824493263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,13.899999618530272,14.670000076293944,13.850000381469728,13.850000381469728,13.850000381469728,752600,PODD,1.0202165866613122,1.5400721542393607,1.6953067794605134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,14.239999771118164,14.239999771118164,13.899999618530272,14.0600004196167,14.0600004196167,184700,PODD,1.0362730625879617,1.517780904388455,1.6657183056422993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,14.09000015258789,14.100000381469728,13.880000114440918,13.989999771118164,13.989999771118164,83400,PODD,1.0085775473568497,1.5546819410892392,1.662616197957433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,13.890000343322754,14.239999771118164,13.869999885559082,14.210000038146973,14.210000038146973,52000,PODD,0.985221672232004,1.495425752495006,1.634060468052078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,14.260000228881836,14.300000190734863,13.880000114440918,14.010000228881836,14.010000228881836,235700,PODD,1.0007137921997475,1.6059956911075488,1.7408992855951615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,14.170000076293944,14.279999732971191,13.9399995803833,14.199999809265137,14.199999809265137,166100,PODD,1.0007042414800111,1.5971831415362177,1.779577520928954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,14.300000190734863,14.5600004196167,14.079999923706056,14.449999809265137,14.449999809265137,82900,PODD,0.9958477877692488,1.6235293698364228,1.7903115003950325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,14.050000190734863,14.539999961853027,14.050000190734863,14.5,14.5,7100,PODD,0.9634482942778488,1.621379326129782,1.6875861595416888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,15.0,15.0,14.600000381469728,14.970000267028809,14.970000267028809,41800,PODD,0.9345357061837146,1.535070082319866,1.617902396882294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,14.859999656677246,15.09000015258789,14.850000381469728,15.050000190734863,15.050000190734863,30800,PODD,0.9455149077670214,1.6119601276694249,1.584717613236467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,14.880000114440918,14.989999771118164,14.5,14.869999885559082,14.869999885559082,10200,PODD,1.0100874629024217,1.654337630853641,1.5131136632926776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,14.699999809265137,15.050000190734863,14.699999809265137,15.010000228881836,15.010000228881836,30100,PODD,0.9660226368351076,1.6695535698742103,1.4723517684527083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,14.989999771118164,15.050000190734863,14.800000190734863,14.81999969482422,14.81999969482422,13200,PODD,0.9770580189211048,1.7388664634563833,1.4831309038361644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,14.9399995803833,14.970000267028809,14.890000343322754,14.93000030517578,14.93000030517578,15200,PODD,1.0174145525715352,1.6671131199521698,1.391828550696125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,15.050000190734863,15.050000190734863,14.65999984741211,14.789999961853027,14.789999961853027,14000,PODD,1.0141987855773231,1.7004732713589037,1.3894522846561153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,14.829999923706056,14.829999923706056,13.880000114440918,14.039999961853027,14.039999961853027,28400,PODD,1.0683760712788684,1.7236467826703248,1.5462962352891152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,14.130000114440918,14.210000038146973,13.989999771118164,13.989999771118164,13.989999771118164,15600,PODD,1.2137240757709595,1.6990708253502589,1.448177309531331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,14.0,14.0600004196167,13.84000015258789,14.0,14.0,97200,PODD,1.2121428080967491,1.6528570992606029,1.3607142312186105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,14.0,14.34000015258789,13.68000030517578,14.0,14.0,156200,PODD,1.2142857142857142,1.7257142748151506,1.310000010899135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,14.0,14.06999969482422,13.90999984741211,14.010000228881836,14.010000228881836,32000,PODD,1.2041399403017583,1.7965738518979888,1.362598132813271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,14.050000190734863,14.279999732971191,13.880000114440918,13.979999542236328,13.979999542236328,12300,PODD,1.2153076056825347,1.849070187976172,1.385550892238073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,13.770000457763672,13.970000267028809,13.279999732971191,13.68000030517578,13.68000030517578,45000,PODD,1.2470759565325296,1.8932747836804584,1.448099343860931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,13.760000228881836,14.130000114440918,13.739999771118164,14.130000114440918,14.130000114440918,61900,PODD,1.2101910999981844,1.8839349344397844,1.411181908886105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,13.859999656677246,14.699999809265137,13.859999656677246,14.56999969482422,14.56999969482422,58400,PODD,1.1647220088400438,1.8455730921669629,1.3047358014451342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,14.460000038146973,14.479999542236328,13.960000038146973,14.109999656677246,14.109999656677246,72500,PODD,1.2452161674227684,1.786676094817804,1.2756910303312372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,14.039999961853027,14.1899995803833,13.9399995803833,14.0,14.0,9700,PODD,1.3257142475673132,1.788571493966239,1.3157142911638533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,14.09000015258789,14.09000015258789,13.960000038146973,14.020000457763672,14.020000457763672,19200,PODD,1.2974322353880363,1.6997146323565222,1.327389443845998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,13.979999542236328,14.210000038146973,13.850000381469728,14.210000038146973,14.210000038146973,54400,PODD,1.2399719065399173,1.674173177456911,1.2646023409650768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,14.109999656677246,14.399999618530272,13.850000381469728,14.390000343322754,14.390000343322754,15300,PODD,1.25086862894707,1.7074356573052611,1.2355802823101238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,14.0,14.229999542236328,13.890000343322754,13.970000267028809,13.970000267028809,65800,PODD,1.247673584252755,1.682176059471047,1.2670007462142987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,13.949999809265137,14.270000457763672,13.949999809265137,13.989999771118164,13.989999771118164,78200,PODD,1.2859185179014694,1.66190138530229,1.273766975437194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,14.010000228881836,14.449999809265137,13.75,14.229999542236328,14.229999542236328,574000,PODD,1.2290934879657422,1.6444132376165086,1.2473647625438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,14.420000076293944,15.56999969482422,14.420000076293944,15.020000457763672,15.020000457763672,72600,PODD,1.186418052711394,1.557922696762308,1.1824234146212618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,15.25,16.0,14.5,14.5,14.5,66100,PODD,1.3158620637038656,1.603448275862069,1.199999973691743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,14.5,15.010000228881836,13.859999656677246,14.479999542236328,14.479999542236328,82700,PODD,1.401243201447899,1.6436464081120277,1.1319060709802429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,14.850000381469728,15.75,14.6899995803833,15.1899995803833,15.1899995803833,65700,PODD,1.3811718315865105,1.533903876281253,1.07439105633026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,15.34000015258789,15.489999771118164,14.550000190734863,15.0,15.0,47300,PODD,1.4333333333333331,1.5613333384195964,1.1446666717529297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,15.0,15.59000015258789,14.539999961853027,15.0,15.0,93000,PODD,1.4993333180745445,1.602666727701823,1.168666712443034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,15.010000228881836,16.979999542236328,14.920000076293944,16.979999542236328,16.979999542236328,80800,PODD,1.3309776790779126,1.495877520806164,1.039458191658214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,17.299999237060547,17.799999237060547,16.68000030517578,16.969999313354492,16.969999313354492,164100,PODD,1.3305834317822738,1.5002946443513987,1.0088392181466304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,16.979999542236328,17.3700008392334,16.850000381469727,17.0,17.0,40000,PODD,1.2882352716782517,1.466470606186811,0.9935293758616728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,17.059999465942383,17.059999465942383,16.809999465942383,16.8700008392334,16.8700008392334,118700,PODD,1.266745689160528,1.4836988406328326,1.0154118736573232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,17.06999969482422,17.1299991607666,16.75,16.989999771118164,16.989999771118164,151600,PODD,1.288993520515449,1.4690994361814498,0.9746909763997318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,17.260000228881836,17.5,16.959999084472656,17.059999465942383,17.059999465942383,60600,PODD,1.2713951473069098,1.472450271137555,0.9560375132779309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,17.18000030517578,17.239999771118164,16.809999465942383,17.100000381469727,17.100000381469727,18900,PODD,1.2473683887644895,1.5467836358414224,0.976608209964502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,17.1299991607666,17.15999984741211,16.790000915527344,16.969999313354492,16.969999313354492,158700,PODD,1.2575133185653369,1.5727755812608666,0.9723041053404976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,16.850000381469727,17.639999389648438,16.790000915527344,17.56999969482422,17.56999969482422,62800,PODD,1.2379055422754008,1.5628912670136152,0.9317018283190798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,17.75,19.0,17.75,18.559999465942383,18.559999465942383,47200,PODD,1.144935377772708,1.3092672379463732,0.8076508729768461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,18.26000022888184,18.51000022888184,17.690000534057617,18.190000534057617,18.190000534057617,47600,PODD,1.2369433391644302,1.3358987643547904,0.8262781358818614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,18.450000762939453,18.450000762939453,17.350000381469727,17.6200008392334,17.6200008392334,21900,PODD,1.2871736223006065,1.415436966298277,0.8564131347251638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,17.610000610351562,18.040000915527344,17.610000610351562,18.0,18.0,101400,PODD,1.3033332824707031,1.4161110983954537,0.8105555640326606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,17.899999618530273,18.0,17.239999771118164,17.43000030517578,17.43000030517578,30800,PODD,1.3488238564115584,1.4182443419702044,0.8359150567827418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,17.450000762939453,18.0,17.450000762939453,17.989999771118164,17.989999771118164,22000,PODD,1.2773763109841336,1.382434750174964,0.7815453362144653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,18.0,18.0,17.329999923706055,17.489999771118164,17.489999771118164,26400,PODD,1.387078361712915,1.387078361712915,0.7581475358723863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,17.6299991607666,18.059999465942383,17.139999389648438,17.81999969482422,17.81999969482422,36900,PODD,1.380471425519426,1.360269370720507,0.7463524365041274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,18.059999465942383,20.239999771118164,18.059999465942383,19.07999992370605,19.07999992370605,268900,PODD,1.3134171680371156,1.310272541926932,0.6844863978951189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,19.09000015258789,20.290000915527344,18.96999931335449,20.290000915527344,20.290000915527344,175900,PODD,1.2700837503680271,1.2331197303503618,0.6515524726719913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,20.170000076293945,21.489999771118164,19.76000022888184,20.979999542236328,20.979999542236328,231700,PODD,1.1863679662881124,1.1015253152807356,0.6096282288331117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,20.940000534057617,21.63999938964844,20.940000534057617,21.5,21.5,116500,PODD,1.1697674241176872,1.0669767690259355,0.6413953470629316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,21.559999465942383,22.549999237060547,21.5,22.489999771118164,22.489999771118164,135300,PODD,1.0760338376711451,0.9942196904362112,0.6656291871667069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,22.600000381469727,24.0,22.25,22.600000381469727,22.600000381469727,347100,PODD,1.0517699140064287,1.028761044582248,0.6486725486709367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,22.76000022888184,23.0,21.700000762939453,22.57999992370605,22.57999992370605,90300,PODD,1.0248006850236728,1.0575730399226315,0.6377324919036936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,22.46999931335449,22.600000381469727,21.790000915527344,21.89999961853028,21.89999961853028,50300,PODD,1.103196359280736,1.0730593794219023,0.6570776526930586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,21.89999961853028,22.25,20.61000061035156,21.3700008392334,21.3700008392334,148500,PODD,1.1778193302680686,1.094057007140731,0.7047262437148759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,21.43000030517578,21.989999771118164,20.86000061035156,21.89999961853028,21.89999961853028,151100,PODD,1.180365334782802,1.0465753641794868,0.6694063973867754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,21.71999931335449,21.790000915527344,21.299999237060547,21.690000534057617,21.690000534057617,86600,PODD,1.194098615989526,1.0788381301230316,0.7247579474396637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,21.75,21.75,21.06999969482422,21.32999992370605,21.32999992370605,39700,PODD,1.2480075449811918,1.1007969820075236,0.7730895372761472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,21.450000762939453,21.75,20.96999931335449,21.34000015258789,21.34000015258789,80000,PODD,1.260074938958588,1.0974695364964098,0.7816307491053606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,21.450000762939453,21.8700008392334,21.1200008392334,21.75,21.75,249900,PODD,1.1590804176769038,1.0694252978796248,0.8096552004759339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,21.700000762939453,22.51000022888184,21.09000015258789,21.25,21.25,82800,PODD,1.1783529842601104,1.0927058500402111,0.8338823206284467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,21.540000915527344,23.18000030517578,21.540000915527344,22.5,22.5,133900,PODD,1.0591111077202688,1.083999972873264,0.8231111314561632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,22.46999931335449,23.030000686645508,22.3700008392334,22.68000030517578,22.68000030517578,130700,PODD,1.0489418251946958,1.1141975360554484,0.8108465230245908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,22.809999465942383,23.96999931335449,22.309999465942383,23.459999084472656,23.459999084472656,175400,PODD,1.04731460586826,1.10272812654779,0.7723785825390925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,23.700000762939453,24.290000915527344,23.450000762939453,23.51000022888184,23.51000022888184,234900,PODD,0.9995746393541268,1.0408336484528529,0.7601021125163687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,23.39999961853028,23.76000022888184,22.75,22.979999542236328,22.979999542236328,60900,PODD,1.0117493674126243,1.0539599563019613,0.7554395542282135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,23.13999938964844,24.520000457763672,22.989999771118164,24.26000022888184,24.26000022888184,88700,PODD,0.964550675917648,0.9830997591284436,0.7629843385922745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,24.290000915527344,25.100000381469727,23.38999938964844,24.600000381469727,24.600000381469727,100200,PODD,0.9512194819377576,0.914634132158324,0.7317073057266591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,24.780000686645508,25.770000457763672,24.25,25.059999465942383,25.059999465942383,281200,PODD,0.927773363746386,0.8818835136650572,0.6899441853151353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,25.11000061035156,25.82999992370605,25.11000061035156,25.770000457763672,25.770000457763672,91000,PODD,0.9235544747493544,0.8529297303762546,0.703919249802863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,25.81999969482422,25.989999771118164,24.3700008392334,24.88999938964844,24.88999938964844,125100,PODD,0.9361189155653752,0.8348734912097969,0.7251908268253073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
