Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-21,71.91999816894531,72.98999786376953,70.54000091552734,70.94999694824219,70.94999694824219,535300,PODD,0.9749119259216406,1.0583509452814854,1.3375617421817252,1.03199537924298,-0.0570834533213395,0.0157494054780387,0.2319922769623206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,71.02999877929688,72.62000274658203,69.79000091552734,70.0,70.0,734700,PODD,0.9905713762555804,1.041000039236886,1.3645713806152344,1.0328322263084138,-0.0422608500528333,0.0064963929185064,0.2549473419192241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,70.41999816894531,71.19000244140625,69.9800033569336,70.05999755859375,70.05999755859375,423000,PODD,0.9804454015853808,1.0429632064105212,1.3783899951475045,1.032019884081241,-0.0515744824958598,0.0002521844158125,0.2613649236582682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,70.33999633789062,71.41000366210938,69.2300033569336,71.08999633789062,71.08999633789062,946200,PODD,0.9798847552476372,1.0665354283386357,1.3225489026077528,1.0369551897736955,-0.0570704345260585,0.0095041915482674,0.2054814071219532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,71.33999633789062,71.70999908447266,69.87999725341797,71.36000061035156,71.36000061035156,519500,PODD,0.9669282428508104,1.1063620553947924,1.352438359175555,1.020376345675996,-0.0534481028251856,0.052948875641408,0.2410391091444204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,71.4800033569336,72.13999938964844,70.5999984741211,71.13999938964844,71.13999938964844,679500,PODD,0.9699184789428066,1.1332584121207208,1.3834692017619892,1.026253639124301,-0.0563351601814943,0.0792050574655109,0.271184938319772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,71.55999755859375,72.02999877929688,70.37999725341797,71.7300033569336,71.7300033569336,508700,PODD,0.9619405656047596,1.1105534634609668,1.3935591022778098,1.0246409570196735,-0.0627003914149139,0.0611282809871185,0.2827574003438746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,71.5999984741211,71.7300033569336,68.5999984741211,70.68000030517578,70.68000030517578,457200,PODD,0.9690152457279224,1.136530864236177,1.4421335577967112,1.029880242563007,-0.0608649968350845,0.0682905885448355,0.3329696271283204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,71.19999694824219,71.33999633789062,69.13999938964844,69.6500015258789,69.6500015258789,693700,PODD,0.9872218324457932,1.1938262699819753,1.422828374774692,1.036157586789428,-0.0489357543436347,0.1232149720284165,0.3054176523195819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,69.75,70.37999725341797,68.8499984741211,69.48999786376953,69.48999786376953,553300,PODD,1.1241906050958737,1.2194560435862525,1.4014966525193306,1.0465343935592823,0.0776562115365913,0.1480463885610461,0.2764714434644668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,69.26000213623047,69.61000061035156,68.19999694824219,68.79000091552734,68.79000091552734,316500,PODD,1.0914377210613986,1.2286668922545176,1.4087803804671089,1.048372731047773,0.0430649900136255,0.1595275476681943,0.2807980253860629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,69.1500015258789,69.97000122070312,68.70999908447266,68.7300033569336,68.7300033569336,469700,PODD,1.1033027517436436,1.2310489811989216,1.3849846907042718,1.0387885930282448,0.0645141587153987,0.1740301682901475,0.270373687921265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,69.41000366210938,70.01000213623047,69.02999877929688,69.76000213623047,69.76000213623047,471200,PODD,1.108084872199443,1.2217603318086574,1.4069667219075936,1.0447156071702373,0.0633692650292057,0.1647782945173728,0.2931408542033247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,69.7300033569336,70.73999786376953,69.62999725341797,70.4800033569336,70.4800033569336,451600,PODD,1.0729284782183937,1.1945232467575346,1.3737229722379034,1.0484619827112251,0.0244664955071685,0.1498997269228836,0.2692717807969842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,70.5999984741211,71.23999786376953,70.01000213623047,70.0999984741211,70.0999984741211,440800,PODD,1.0526391229918286,1.2071327330744708,1.3890157612846206,1.0415757419863072,0.0110633810055214,0.1583455262258777,0.2815192893551856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,70.05000305175781,70.87000274658203,69.8499984741211,70.06999969482422,70.06999969482422,388700,PODD,1.0405309544691626,1.2353360630168175,1.304552648212177,1.0495576207370112,-0.0090266662678486,0.1864602708614282,0.2140584366740765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,70.02999877929688,70.11000061035156,67.69000244140625,68.04000091552734,68.04000091552734,592500,PODD,1.071281575674028,1.2529394305246868,1.3639036126259074,1.0539026313731312,0.0173789443008967,0.2222129377898116,0.2634514483142423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,68.12999725341797,69.36000061035156,67.43000030517578,68.44999694824219,68.44999694824219,569400,PODD,1.098319994988786,1.231263733189417,1.2658875878606464,1.0520989179928428,0.0462210769959432,0.2305405355766456,0.1920530262890469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,68.93000030517578,69.29000091552734,68.51000213623047,69.02999877929688,69.02999877929688,393000,PODD,1.0995219885277248,1.263218868466716,1.274663181511732,1.049480051520865,0.0500419370068596,0.2473253800597312,0.2032708055983314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,69.19000244140625,70.16000366210938,68.87000274658203,69.55000305175781,69.55000305175781,360400,PODD,1.096189712702574,1.2519050449218292,1.2322069473450037,1.0585213557872055,0.0376683569153681,0.2472980766294452,0.1546322338778496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,69.61000061035156,70.95999908447266,69.33999633789062,69.5199966430664,69.5199966430664,292600,PODD,1.102272740990713,1.2222382814107575,1.2370541448893644,1.0561912314345747,0.0460815095561382,0.2201109011673001,0.1565980889588982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,69.52999877929688,70.0199966430664,68.12999725341797,68.19999694824219,68.19999694824219,479200,PODD,1.1303519030418017,1.2709678032824296,1.2655425428258518,1.054691754118366,0.0756601489234356,0.2569714148740281,0.1871521011489438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,68.30000305175781,69.44999694824219,68.23999786376953,69.16999816894531,69.16999816894531,477900,PODD,1.1241868468220046,1.2288564731835103,1.2635536191920584,1.0628648969920689,0.0613219498299359,0.237718572978235,0.1754108048331339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,68.97000122070312,69.97000122070312,68.97000122070312,69.33999633789062,69.33999633789062,170000,PODD,1.1257571629829768,1.2269974953050724,1.2797808270906676,1.054562443450246,0.0711947195327307,0.2255861313133804,0.1828245894676625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,69.61000061035156,70.19999694824219,68.5999984741211,68.69000244140625,68.69000244140625,254000,PODD,1.124617808332378,1.2288542824570805,1.3080505936910496,1.0427572783556516,0.0818605299767263,0.2169065600479109,0.203769720599374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,68.94999694824219,69.72000122070312,68.69999694824219,69.66000366210938,69.66000366210938,163300,PODD,1.098621802412054,1.235716297814046,1.2770599254628128,1.039387058829826,0.059234743582228,0.219972331856014,0.1751465268847578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,69.66999816894531,70.12999725341797,68.76000213623047,69.0,69.0,305200,PODD,1.113768093827842,1.2140579223632812,1.2691304303597712,1.0452598484191695,0.0685082454086725,0.2140131837226286,0.1673494370550017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,69.13999938964844,69.54000091552734,68.56999969482422,69.0,69.0,485500,PODD,1.0991303817085598,1.2321738643922668,1.2737681070963542,1.0173995405954512,0.0817308411131085,0.2386652456636138,0.1731722971400271,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-01-03,69.0,69.5999984741211,68.5999984741211,69.0,69.0,589400,PODD,1.0713043212890625,1.2485507467518682,1.2473912999249888,0.9765980219270426,0.0947062993620199,0.2446019544280127,0.1519428390394746,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-01-04,69.0,69.23999786376953,68.01000213623047,68.48999786376953,68.48999786376953,273600,PODD,1.0968025272244857,1.248795465717795,1.2555117615101767,0.9849127815791188,0.1118897456453668,0.2504385293988029,0.1659169017269792,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-01-05,68.91999816894531,69.0,67.87999725341797,68.76000213623047,68.76000213623047,448900,PODD,1.0997673123505758,1.2460732641546846,1.2705060776070063,0.9789917900086822,0.1207755223418935,0.2464464450730293,0.1806167067186077,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-01-08,71.16999816894531,78.18000030517578,71.16999816894531,78.12000274658203,78.12000274658203,1601400,PODD,0.9331797102256052,1.087301580325695,1.1347926063630047,0.942840182406444,-0.0096604721808387,0.095577095851378,0.0474426007099502,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-01-09,78.51000213623047,78.6500015258789,75.0,75.08000183105469,75.08000183105469,1101900,PODD,0.9689664121706114,1.140916376838427,1.1839370967207627,0.9530778204901076,0.0158885916805037,0.1396921297910118,0.0946392783698846,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-01-10,75.05999755859375,76.05000305175781,72.98999786376953,75.83000183105469,75.83000183105469,965300,PODD,0.9688777455708162,1.1581168083113411,1.1552155658559702,0.966664672858564,0.0022130727122522,0.1448422303151328,0.069430526396321,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
