Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-10-13,186.1499938964844,187.6999969482422,185.1000061035156,187.5,187.5,102500,ICUI,1.1087999674479168,1.26586669921875,1.3445333658854166,1.0098252549340063,0.0989747125139102,0.1576172008314749,0.2676427620417996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,187.0,189.0500030517578,187.0,188.3999938964844,188.3999938964844,73800,ICUI,1.0973991862950798,1.2367304010000175,1.35217626461268,1.0047827275420922,0.0926164587529876,0.1216686358583098,0.2665822672524736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,187.8000030517578,189.88999938964844,187.6499938964844,187.75,187.75,65200,ICUI,1.1259653469852695,1.2508655451585384,1.3664446753287285,1.016827126331923,0.1091382206533464,0.1298697749892221,0.2795063890139282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,187.8000030517578,188.8999938964844,186.3999938964844,188.6499938964844,188.6499938964844,65000,ICUI,1.1086668468764898,1.2539094126955392,1.334216830594516,1.016900814218988,0.0917660326575018,0.1373256885982328,0.2582214861698606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,188.1999969482422,190.0,188.0,189.8000030517578,189.8000030517578,186300,ICUI,1.1122234073197004,1.2428871975948037,1.3532666068159835,1.0195478153138224,0.0926755920058779,0.1263362952556022,0.2754330654981594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,190.0,194.92999267578125,189.75,191.3500061035156,191.3500061035156,275300,ICUI,1.1262084824989231,1.232819369594733,1.3457015510137946,1.0187296628598663,0.1074788196390568,0.1158938438171883,0.2802275417893305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,191.8999938964844,195.1999969482422,188.8000030517578,193.1999969482422,193.1999969482422,62700,ICUI,1.112836456501591,1.210921328383441,1.338250475553753,1.0231439317955078,0.0896925247060831,0.0966831754187589,0.2697933236881644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,193.3000030517578,194.1999969482422,191.3500061035156,191.4499969482422,191.4499969482422,97600,ICUI,1.138156162809409,1.213371672784927,1.3523112981113137,1.023176662025299,0.1149795007841096,0.1125787889385325,0.2729304778134604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,191.3000030517578,194.4499969482422,187.3500061035156,188.3500061035156,188.3500061035156,159500,ICUI,1.141757345808463,1.2155560898809483,1.403504101604494,1.028738706809164,0.113018638999299,0.1073422683263827,0.3096828393191895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,188.5500030517578,191.1999969482422,187.1000061035156,187.3999938964844,187.3999938964844,100800,ICUI,1.1499466756601786,1.2251868387484663,1.383404527447338,1.0357335667629224,0.1142131088972562,0.120818308061025,0.2923824931264769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,187.6999969482422,193.1000061035156,186.3000030517578,192.9499969482422,192.9499969482422,94800,ICUI,1.1077999656944142,1.17698890746515,1.3114796945015612,1.0327543330408862,0.075045632653528,0.0985699538691093,0.2153508957664915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,192.0,192.25,188.6999969482422,190.0500030517578,190.0500030517578,57200,ICUI,1.1228623544845064,1.1531175499997313,1.3833201245720936,1.0448229351223306,0.0780394193621758,0.1070066164272525,0.2729306321772267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,190.1000061035156,191.8000030517578,188.6999969482422,191.1000061035156,191.1000061035156,109700,ICUI,1.104918823404475,1.1645735004906608,1.3843536334042112,1.0378093145840102,0.0671095088204647,0.1109171320761694,0.2767736822757878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,191.1999969482422,191.9499969482422,188.6000061035156,189.8500061035156,189.8500061035156,76700,ICUI,1.0745324911328638,1.1688174177644934,1.424018948706841,1.0388512590749122,0.0356812320579515,0.1142333994126436,0.3145763424477725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,189.8000030517578,192.3999938964844,188.8000030517578,190.8500061035156,190.8500061035156,73800,ICUI,1.064448453757436,1.1171076244692606,1.413675552342562,1.0310647944789963,0.0333836592784395,0.0990612823492611,0.3091735410569798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,190.8000030517578,191.8999938964844,189.8500061035156,190.8999938964844,190.8999938964844,97600,ICUI,1.083813517608995,1.1469355890444288,1.4298062909055853,1.0262436118253355,0.0575699057836591,0.1212991834766763,0.3219959722162191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,191.6000061035156,194.8000030517578,190.3500061035156,193.4499969482422,193.4499969482422,89900,ICUI,1.095373467248896,1.132075489557096,1.417162048184646,1.0311845275729687,0.0641889396759272,0.0959645603546515,0.3114337638485394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,194.0,195.3999938964844,191.3500061035156,193.5500030517578,193.5500030517578,89000,ICUI,1.0891242558926084,1.1397571822539536,1.4218548585268642,1.0414917955670933,0.0476324603255151,0.0938473722262875,0.3100284994317941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,192.75,195.0500030517578,188.3999938964844,188.75,188.75,109400,ICUI,1.1147019544184604,1.2,1.4670198352131625,1.0390384642435906,0.0756634901748698,0.1389952369022613,0.3523665298118108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,187.75,188.0,180.4499969482422,186.1000061035156,186.1000061035156,153000,ICUI,1.1566361791534283,1.238581367223532,1.483879553141335,1.0401272810196784,0.1165088981337498,0.1630065144894397,0.3712005603150115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,204.75,205.9499969482422,196.3300018310547,205.0500030517578,205.0500030517578,362300,ICUI,1.0582784529158276,1.1031455429490815,1.3479638614134364,1.0393664161720684,0.0189120367437591,0.0272522943086637,0.2346259010585083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,204.5500030517578,210.9499969482422,203.25,209.1499938964844,209.1499938964844,178700,ICUI,1.0353813500895244,1.0767391992356523,1.3057614825400488,1.0305050740272153,0.0048762760623091,0.0100719844693315,0.1941289217094419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,208.75,210.8999938964844,207.3000030517578,207.8999938964844,207.8999938964844,181000,ICUI,1.060365576816739,1.0925925953109203,1.3311688702492062,1.043144349882203,0.0172212269345359,0.027651812868098,0.2175166494109552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,207.1999969482422,207.22999572753903,205.1499938964844,206.75,206.75,118400,ICUI,1.0643289143978611,1.1001209042236624,1.4050785973397824,1.0570826794517585,0.0072462349461026,0.0321711859500652,0.2944504979091344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,207.25,212.25,207.1499938964844,211.3999938964844,211.3999938964844,96200,ICUI,1.0345317089050263,1.099574284103647,1.391438043468061,1.0412088647392546,-0.0066771558342282,0.0290950717660289,0.2792233327049129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,207.8000030517578,211.3000030517578,207.6000061035156,209.1499938964844,209.1499938964844,152100,ICUI,1.044465710366507,1.1212049096021597,1.3915849690964823,1.0392013474275237,0.0052643629389832,0.0458838619231942,0.2916455971788065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,208.5,211.5500030517578,207.8000030517578,211.1000061035156,211.1000061035156,102000,ICUI,1.0172903542915797,1.1077688268225072,1.401231545431218,1.0381241126825425,-0.0208337583909627,0.0500592661936485,0.2940635936420863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,213.0,216.5500030517578,212.6499938964844,215.5,215.5,142500,ICUI,0.9990719399153496,1.073085846867749,1.3619489559164732,1.03199537924298,-0.0329234393276305,0.0304843070643023,0.2563794906970686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,215.5500030517578,215.5500030517578,211.1000061035156,215.0,215.0,98400,ICUI,1.0027907260628632,1.037674446993096,1.3576743902162065,1.0328322263084138,-0.0300415002455505,0.0031708006747164,0.2480503515201961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,215.0,218.4499969482422,214.27999877929688,217.8999938964844,217.8999938964844,60300,ICUI,0.9944929004963062,1.11060122431653,1.3437356401765956,1.032019884081241,-0.0375269835849344,0.0678902023218213,0.2267105686873594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,217.6999969482422,218.4499969482422,214.5500030517578,215.0500030517578,215.0500030517578,89900,ICUI,1.0090676443644266,1.147640081606316,1.3517786937071847,1.0369551897736955,-0.027887545409269,0.0906088448159476,0.2347111982213852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,215.1000061035156,217.6499938964844,214.3999938964844,215.5,215.5,111700,ICUI,1.0023201856148491,1.1538282779419229,1.3524362515407482,1.020376345675996,-0.0180561600611468,0.1004150981885385,0.2410370015096135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,216.1999969482422,216.1999969482422,213.0500030517578,213.75,213.75,98200,ICUI,1.0109941806012426,1.200935729623538,1.3578947368421053,1.026253639124301,-0.0152594585230583,0.1468823749683281,0.245610473399888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,214.9499969482422,214.9499969482422,211.8500061035156,213.3999938964844,213.3999938964844,114900,ICUI,1.0260075127014765,1.2014995371595856,1.427600761995632,1.0246409570196735,0.0013665556818029,0.1520743546857372,0.3167990600616968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,212.5500030517578,212.5500030517578,207.9499969482422,211.1499938964844,211.1499938964844,119500,ICUI,1.0433341672733325,1.240113728025428,1.440208453203175,1.029880242563007,0.0134539247103255,0.1718734523340863,0.3310445225347842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,213.1499938964844,213.1499938964844,203.1999969482422,204.0,204.0,150900,ICUI,1.0784313725490196,1.2769607843137254,1.5183823529411764,1.036157586789428,0.0422737857595916,0.2063494863601667,0.4009716304860664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,204.6000061035156,207.1499938964844,202.6000061035156,203.1499938964844,203.1499938964844,125000,ICUI,1.0881122800544822,1.2569530582099344,1.5156288611722804,1.0465343935592823,0.0415778864951998,0.185543403184728,0.3906036521174165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,202.8999938964844,207.0,201.6499938964844,206.8999938964844,206.8999938964844,101700,ICUI,1.0737071070559328,1.2254712930470806,1.4586756727695431,1.048372731047773,0.0253343760081596,0.1563319484607572,0.3306933176884972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,206.1000061035156,212.1999969482422,205.5500030517578,211.8999938964844,211.8999938964844,195900,ICUI,1.0483718749185391,1.1972628799233358,1.424964704598044,1.0387885930282448,0.0095832818902943,0.1402440670145617,0.3103537018150373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,211.8500061035156,213.75,209.75,210.8000030517578,210.8000030517578,88200,ICUI,1.0564515831319157,1.1897533179360475,1.4248102550063555,1.0447156071702373,0.0117359759616784,0.1327712806447629,0.3109843873020865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,210.5,211.1499938964844,208.3500061035156,210.3999938964844,210.3999938964844,85500,ICUI,1.0646388141541807,1.1817965832205242,1.424429757134318,1.0484619827112251,0.0161768314429555,0.1371730633858732,0.3199785656933989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,212.3999938964844,218.67999267578125,212.3999938964844,215.25,215.25,219500,ICUI,1.0634146057908682,1.1749128636305897,1.3688733746642712,1.0415757419863072,0.021838863804561,0.1261256567819966,0.2613769027348362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,216.1499938964844,219.1499938964844,215.6499938964844,217.0,217.0,134500,ICUI,1.0569124705231134,1.1640553276659704,1.3403226087719613,1.0495576207370112,0.0073548497861022,0.1151795355105811,0.2498283972338608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,218.1000061035156,219.8000030517578,215.75,216.5500030517578,216.5500030517578,174000,ICUI,1.068344506318111,1.1493880876879718,1.3770492172921291,1.0539026313731312,0.0144418749449797,0.1186615949530967,0.276597052980464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,217.6999969482422,220.9499969482422,217.6999969482422,220.4499969482422,220.4499969482422,233600,ICUI,1.0766614170525084,1.1220231777167549,1.309140440456771,1.0520989179928428,0.0245624990596655,0.1212999801039835,0.2353058788851716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,222.6999969482422,225.0,219.8000030517578,220.0500030517578,220.0500030517578,81300,ICUI,1.0588502466196117,1.153828631562276,1.3303794407634817,1.049480051520865,0.0093701950987465,0.1379351431552913,0.2589870648500811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,220.0,222.0,218.1999969482422,218.6999969482422,218.6999969482422,79600,ICUI,1.0738454932813533,1.1410608437768597,1.3427068952633774,1.0585213557872055,0.0153241374941475,0.1364538754844757,0.2651321817962233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,220.4499969482422,225.3800048828125,217.3999938964844,218.4499969482422,218.4499969482422,72700,ICUI,1.082856517996675,1.132524593054132,1.33211263019128,1.0561912314345747,0.0266652865621002,0.1303972128106745,0.2516565742608139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,218.6000061035156,222.6000061035156,214.3000030517578,214.75,214.75,97700,ICUI,1.0984865839184372,1.1753201112758296,1.3485448479791182,1.054691754118366,0.0437948298000712,0.161323722867428,0.2701544063022103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,214.25,216.8000030517578,214.25,215.3000030517578,215.3000030517578,43500,ICUI,1.095680402009908,1.1409660493011256,1.3432420255818946,1.0628648969920689,0.0328155050178393,0.1498281490958503,0.2550992112229702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,215.0,217.1000061035156,215.0,215.6000061035156,215.6000061035156,42500,ICUI,1.0851112723805594,1.1430890072884072,1.3696659528441153,1.054562443450246,0.0305488289303133,0.1416776432967152,0.2727097152211102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,215.9499969482422,217.6499938964844,215.0500030517578,216.6999969482422,216.6999969482422,68500,ICUI,1.0719889539603529,1.1555145243324176,1.3604060541975014,1.0427572783556516,0.0292316756047013,0.1435668019232481,0.2561251811058258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,216.9499969482422,217.1499938964844,215.5500030517578,217.0,217.0,53400,ICUI,1.0550691103605632,1.1663594751314084,1.3652073732718897,1.039387058829826,0.0156820515307372,0.1506155091733765,0.2632939746938347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,217.3500061035156,218.8999938964844,215.3000030517578,216.0,216.0,64700,ICUI,1.0629629912199796,1.1567129912199796,1.3527778342918113,1.0452598484191695,0.01770314280081,0.156668252579327,0.2509968409870418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,217.0,219.1000061035156,215.25,216.1000061035156,216.1000061035156,84900,ICUI,1.0509023585808268,1.163118921815831,1.3695048766693052,1.0173995405954512,0.0335028179853755,0.169610303087178,0.2689090667129781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,215.75,219.1499938964844,215.47999572753903,218.9499969482422,218.9499969482422,89700,ICUI,1.0009134366340708,1.1676181660642715,1.3667504186845914,0.9765980219270426,0.0243154147070282,0.163669373740416,0.2713019577990772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,219.3500061035156,222.1499938964844,217.9499969482422,220.3000030517578,220.3000030517578,116500,ICUI,1.0102133452965565,1.1513844320596367,1.3515660275776116,0.9849127815791188,0.0253005637174376,0.1530274957406445,0.2619711677944141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,220.5500030517578,222.4499969482422,217.8000030517578,220.0,220.0,46900,ICUI,1.008636335893111,1.1663636641068893,1.3479544899680398,0.9789917900086822,0.0296445458844287,0.1667368450252341,0.2580651190796412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,219.6499938964844,222.6000061035156,218.6999969482422,221.0500030517578,221.0500030517578,95500,ICUI,0.9644876453510948,1.1574304572328349,1.3750283103857854,0.942840182406444,0.0216474629446508,0.165705972758518,0.2876783047327309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,222.0,222.3999938964844,219.67999267578125,222.1499938964844,222.1499938964844,95800,ICUI,0.9855953318201156,1.1534999191555468,1.3668692425802031,0.9530778204901076,0.0325175113300079,0.1522756721081317,0.277571424229325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,221.4499969482422,222.1999969482422,217.8500061035156,222.1499938964844,222.1499938964844,61600,ICUI,0.985820418712448,1.1539500929402116,1.3533648532827722,0.966664672858564,0.019155745853884,0.1406755149440033,0.2675798138231231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,222.3500061035156,224.6999969482422,219.1499938964844,222.6999969482422,222.6999969482422,176500,ICUI,0.990570314892215,1.1286484488005268,1.3560844370832568,0.9609362737659176,0.0296340411262974,0.1237746789523761,0.2810028308765357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,223.1499938964844,225.1999969482422,220.75,224.0,224.0,107400,ICUI,1.0111607142857142,1.1087053843906949,1.3287946156093051,0.9729510699723092,0.0382096443134049,0.1139801603863399,0.2655295839639255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,225.6499938964844,229.5500030517578,225.1499938964844,228.8999938964844,228.8999938964844,155100,ICUI,1.0069899787950154,1.0976409204869746,1.313455665850509,0.9917823196316324,0.0152076591633828,0.1013279134179803,0.2312473757317177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,231.25,233.1999969482422,228.3000030517578,229.3500061035156,229.3500061035156,125100,ICUI,0.9862654934752796,1.1048615092781555,1.3017221706905917,0.9854883712686996,0.0007771222065801,0.1169417119178994,0.2258937954022091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,229.3500061035156,231.9499969482422,229.27999877929688,231.3500061035156,231.3500061035156,85000,ICUI,0.9734168619277164,1.0853684870497171,1.236222141580717,0.981540936006692,-0.0081240740789756,0.1055620837955916,0.170704238251981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,230.75,237.75,230.75,237.3500061035156,237.3500061035156,129200,ICUI,0.957025439457614,1.062144510725511,1.1961238112320371,0.9694690060853024,-0.0124435666276885,0.090432478049343,0.1503084478833012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,237.3500061035156,238.3300018310547,232.5500030517578,233.0,233.0,156100,ICUI,0.9761802444130566,1.0933476394849786,1.230901235162956,0.962138874344328,0.0140413700687287,0.1201110395232388,0.1814570145743232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,233.8500061035156,235.5,231.5,234.8500061035156,234.8500061035156,107800,ICUI,0.9897806723742832,1.0923993235064613,1.247178992055814,0.9712482450100663,0.0185324273642167,0.1234681386678655,0.2049242869190399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,236.0,237.8000030517578,233.6300048828125,236.5500030517578,236.5500030517578,95200,ICUI,0.9913337432876328,1.0640456296809664,1.2504755188197858,0.9795485186833895,0.0117852246042432,0.101134180869878,0.1969464107081908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,237.8500061035156,240.1999969482422,235.0500030517578,235.8999938964844,235.8999938964844,104900,ICUI,0.9913099285883477,1.0888088713398794,1.243535454402093,0.966216685842239,0.0250932427461086,0.1244826203686335,0.1876426624348279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,236.6999969482422,238.25,234.3500061035156,235.8999938964844,235.8999938964844,134100,ICUI,0.9802882830996388,1.0915642503704088,1.2609157265919884,0.9510576163473856,0.029230666752253,0.1387833985163864,0.2080745458937265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,235.25,235.5,232.5500030517578,233.9499969482422,233.9499969482422,120200,ICUI,0.9536226074534766,1.1051506354589478,1.2229109204340396,0.9505813448789944,0.0030412625744821,0.1469272029864117,0.1586810894203105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,232.3000030517578,234.3500061035156,231.8999938964844,232.3000030517578,232.3000030517578,66100,ICUI,1.0417563358622983,1.1145070619684836,1.2320275869443884,0.9691515138835962,0.0726048219787021,0.1349398825946945,0.1585013957089294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
