Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Effect Of Exchange Rate
2017-10-26,121.8000030517578,123.25,118.5199966430664,119.0999984741211,119.0999984741211,494400,UTHR,1.045759904680611,1.146011815632572,0.8558354459368349,1.0357335667629224,0.0100263379176885,0.0416432849451307,-0.2351865883840262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,119.88999938964844,121.0,115.79000091552734,120.0500030517578,120.0500030517578,462600,UTHR,1.075551785379958,1.1104539289442508,0.8622240691789376,1.0327543330408862,0.0427974523390719,0.03203497534821,-0.233904729556132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,120.0500030517578,121.86000061035156,119.2300033569336,119.86000061035156,119.86000061035156,302500,UTHR,1.08451530811971,1.0605706832910151,0.8438177780295589,1.0448229351223306,0.0396923729973794,0.0144597497185363,-0.266571714365308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,120.51000213623048,120.6999969482422,118.37000274658205,118.58999633789062,118.58999633789062,304000,UTHR,1.1242095576456457,1.1062484736707072,0.8676954608607352,1.0378093145840102,0.0864002430616355,0.0525921052562159,-0.2398844902676882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,119.08999633789062,121.06999969482422,118.5,120.20999908447266,120.20999908447266,469200,UTHR,1.1148823333596722,1.1001580651129257,0.8864487011909308,1.0388512590749122,0.07603107428476,0.0455740467610759,-0.2229939050681377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,120.5999984741211,120.93000030517578,117.08000183105467,118.9000015258789,118.9000015258789,422400,UTHR,1.1284272199083434,1.0619007612775315,0.9003364312695831,1.0310647944789963,0.097362425429347,0.043854419157532,-0.204165580015999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,118.37000274658205,121.19000244140624,118.37000274658205,120.9499969482422,120.9499969482422,319100,UTHR,1.1098801891711416,1.0641588256421843,0.9004547863586547,1.0262436118253355,0.0836365773458058,0.0385224200744318,-0.2073555323307114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,121.45999908447266,122.51000213623048,120.5,122.01000213623048,122.01000213623048,363100,UTHR,1.1234325458922048,1.0613883922025225,0.882714491128273,1.0311845275729687,0.092248018319236,0.025277463000078,-0.2230137932078336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,122.38999938964844,122.91999816894533,121.3000030517578,122.3000030517578,122.3000030517578,377000,UTHR,1.1137367401063971,1.0561733029089142,0.8689288143197557,1.0414917955670933,0.0722449445393038,0.0102634928812481,-0.2428975447753144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,122.01000213623048,123.77999877929688,122.01000213623048,123.4499969482422,123.4499969482422,361700,UTHR,1.0985014496776988,1.1091130138006449,0.8434184311096867,1.0390384642435906,0.0594629854341082,0.0481082507029062,-0.2712348742916649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,123.68000030517578,123.68000030517578,120.23999786376952,121.2300033569336,121.2300033569336,303600,UTHR,1.1154004576126195,1.1227418695156453,0.8667821407351693,1.0401272810196784,0.075273176592941,0.0471670167815529,-0.245896852091154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,120.58999633789062,121.2699966430664,118.79000091552734,121.0,121.0,190600,UTHR,1.1263635808771306,1.1151239064114151,0.872396674037965,1.0393664161720684,0.0869971647050622,0.0392306577709973,-0.2409412863169631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,120.23999786376952,121.1999969482422,119.1999969482422,119.75,119.75,244300,UTHR,1.1338622027498697,1.1270146698444024,0.8745720530850405,1.0305050740272153,0.1033571287226544,0.0603474550780815,-0.2370605077455663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,119.11000061035156,120.06999969482422,117.01000213623048,118.58000183105467,118.58000183105467,312300,UTHR,1.1587957626943075,1.0302748885347923,0.8736717564039496,1.043144349882203,0.1156514128121044,-0.0346658939080299,-0.2399804644343013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,118.08999633789062,120.86000061035156,117.43000030517578,120.22000122070312,120.22000122070312,381000,UTHR,1.1330061997238643,0.9777907324751756,0.8755614795161358,1.0570826794517585,0.0759235202721058,-0.0901589857984215,-0.235066619914512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,120.81999969482422,122.2300033569336,118.75,121.62000274658205,121.62000274658205,373300,UTHR,1.1142904227262858,0.9705640375743594,0.8908896236410101,1.0412088647392546,0.0730815579870312,-0.0999151747632587,-0.221325087122138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,121.5999984741211,123.37999725341795,120.5,123.0199966430664,123.0199966430664,297600,UTHR,1.1043733077358109,0.9426109758474648,0.8663632315020201,1.0392013474275237,0.0651719603082872,-0.1327100718315006,-0.2335761404156556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,125.3000030517578,127.25,123.9499969482422,126.1999969482422,126.1999969482422,548700,UTHR,1.0692551957568472,0.9116482237233547,0.8477813030981991,1.0381241126825425,0.0311310830743047,-0.1460613369055039,-0.2593866486909326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,126.5,126.75,124.08999633789062,125.41000366210938,125.41000366210938,436800,UTHR,1.0944103021461589,0.923769995145318,0.8760066773169548,1.03199537924298,0.0624149229031787,-0.1188315446581287,-0.2295627879024497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,125.23999786376952,126.63999938964844,124.77999877929688,125.41000366210938,125.41000366210938,259200,UTHR,1.1963160385795129,0.905509881528726,0.8651622424980563,1.0328322263084138,0.1634838122710991,-0.1289937647896536,-0.244461796197954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,125.68000030517578,126.58000183105467,123.23999786376952,125.01000213623048,125.01000213623048,218000,UTHR,1.2101431581005693,0.9102471719944772,0.8853691577779633,1.032019884081241,0.1781232740193286,-0.1324638500002314,-0.2316559137112729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,125.31999969482422,125.81999969482422,119.91999816894533,120.01000213623048,120.01000213623048,319300,UTHR,1.2435630600502188,0.920256649241946,0.9245895934450143,1.0369551897736955,0.206607870276523,-0.1367745875484223,-0.1924779020407852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,121.18000030517578,127.0,120.33000183105467,124.5500030517578,124.5500030517578,706500,UTHR,1.187876301269622,0.9054194610995224,0.8983540477566396,1.020376345675996,0.167499955593626,-0.1479937186538619,-0.213045202274495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,125.12999725341795,129.85000610351562,124.43000030517578,129.1199951171875,129.1199951171875,331300,UTHR,1.176734883729725,0.8520755948233564,0.8715148933917339,1.026253639124301,0.150481244605424,-0.2019777598318534,-0.2407693700504832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,129.0,130.58999633789062,126.93000030517578,129.99000549316406,129.99000549316406,550300,UTHR,1.154627202056573,0.8874528481839178,0.8686052687954314,1.0246409570196735,0.1299862450368996,-0.1619723342899305,-0.2421964331385037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,130.4199981689453,133.4600067138672,127.97000122070312,133.32000732421875,133.32000732421875,342200,UTHR,1.1238373357322546,0.8651364386546813,0.844659424121521,1.029880242563007,0.0939570931692477,-0.2031038370366603,-0.2645045065468697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,133.22000122070312,136.72000122070312,132.6999969482422,134.02000427246094,134.02000427246094,626300,UTHR,1.117668918899687,0.8660647365661578,0.851887737123476,1.036157586789428,0.0815113321102589,-0.2045465613874009,-0.265522985331634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,135.22000122070312,135.4600067138672,133.1300048828125,134.1699981689453,134.1699981689453,294400,UTHR,1.1168667224309434,0.8488484828496418,0.8744876159520707,1.0465343935592823,0.070332328871661,-0.2225611721755646,-0.2505375931027931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,134.6699981689453,134.6699981689453,133.02999877929688,134.24000549316406,134.24000549316406,252200,UTHR,1.120232410080394,0.8334326033614119,0.8608461921172854,1.048372731047773,0.0718596790326209,-0.2357067412249114,-0.2671361629637605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,134.72000122070312,137.42999267578125,132.42999267578125,137.07000732421875,137.07000732421875,440100,UTHR,1.0694534800100637,0.8098051657460409,0.8571532179601069,1.0387885930282448,0.0306648869818189,-0.2472136471627332,-0.2574577848228998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,137.4499969482422,138.25999450683594,135.49000549316406,136.2100067138672,136.2100067138672,279400,UTHR,1.0493354792649747,0.8159459210887299,0.8685852120037296,1.0447156071702373,0.0046198720947374,-0.2410361162025547,-0.2452406557005393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,136.3000030517578,136.63999938964844,134.6300048828125,135.61000061035156,135.61000061035156,293000,UTHR,1.041737361821657,0.8114445868318035,0.8607772496980817,1.0484619827112251,-0.0067246208895681,-0.2331789330028474,-0.2436739417428375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,135.22999572753906,136.13999938964844,134.35000610351562,135.22000122070312,135.22000122070312,375100,UTHR,0.9992604192973464,0.7965537502744935,0.8613370815653473,1.0415757419863072,-0.0423153226889607,-0.2522334565740995,-0.2461593903640876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,134.74000549316406,137.30999755859375,134.6699981689453,136.2899932861328,136.2899932861328,460400,UTHR,1.0295694052139628,0.8002054657793454,0.8327830771971163,1.0495576207370112,-0.0199882155230484,-0.2486703263760439,-0.2577111343409841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,135.9600067138672,136.69000244140625,134.33999633789062,135.77999877929688,135.77999877929688,321800,UTHR,1.0276182061696393,0.7984975632911607,0.8258948328017442,1.0539026313731312,-0.0262844252034919,-0.2322289294437144,-0.2745573315099209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,136.27999877929688,138.36000061035156,135.22000122070312,137.41000366210938,137.41000366210938,911200,UTHR,1.0152826634798031,0.781529703279246,0.7893166159224866,1.0520989179928428,-0.0368162545130397,-0.2191934943335253,-0.2845179456491128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,138.39999389648438,138.5800018310547,135.9199981689453,136.2100067138672,136.2100067138672,326400,UTHR,1.0532266327189153,0.8031715449195495,0.8183686640208839,1.049480051520865,0.0037465811980501,-0.2127219434874353,-0.2530237118925166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,136.02000427246094,137.00999450683594,134.7899932861328,135.52000427246094,135.52000427246094,521300,UTHR,1.053128665298495,0.7911009128137907,0.8349320982782182,1.0585213557872055,-0.0053926904887107,-0.2135060554785932,-0.2426426151889358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,136.72999572753906,137.5399932861328,135.3300018310547,135.86000061035156,135.86000061035156,393400,UTHR,1.018180488809117,0.8133372552891089,0.8377005523870302,1.0561912314345747,-0.0380107426254576,-0.1887901249543484,-0.2427555035434359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,135.52000427246094,136.19000244140625,134.57000732421875,134.94000244140625,134.94000244140625,257600,UTHR,1.0257892075335493,0.8326663596967149,0.8626797210312562,1.054691754118366,-0.0289025465848167,-0.1813300287116866,-0.2157107206456516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,135.27999877929688,137.5500030517578,134.47999572753906,137.25,137.25,308800,UTHR,0.9979599360342668,0.7826593673511499,0.8520946954334586,1.0628648969920689,-0.0649049609578018,-0.2084785328541253,-0.2360481189254658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,137.89999389648438,150.66000366210938,137.89999389648438,150.02999877929688,150.02999877929688,673500,UTHR,0.9222821851830983,0.7716456547691573,0.8017729913634216,1.054562443450246,-0.1322802582671477,-0.2297657092225347,-0.2951832462595835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,150.02999877929688,152.47000122070312,146.14999389648438,151.27999877929688,151.27999877929688,626800,UTHR,0.8987969481614713,0.7690375282698119,0.8132601782922139,1.0427572783556516,-0.1439603301941803,-0.2429101941393576,-0.2910206947994617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,151.0500030517578,151.55999755859375,148.19000244140625,149.24000549316406,149.24000549316406,296800,UTHR,0.8643794911003863,0.7573706420459373,0.8137898182656206,1.039387058829826,-0.1750075677294397,-0.2583733239120945,-0.2881235803124343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,150.08999633789062,150.86000061035156,147.63999938964844,147.9499969482422,147.9499969482422,228600,UTHR,0.9225414552790616,0.745251804059199,0.8312268056345826,1.0452598484191695,-0.1227183931401079,-0.2547929345814536,-0.2705541876701869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,148.63999938964844,152.35000610351562,148.1300048828125,151.94000244140625,151.94000244140625,441300,UTHR,0.8773857800219733,0.7264709456351668,0.8170330222123134,1.0173995405954512,-0.1400137605734779,-0.2670376730934862,-0.2835627877440136,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-01-03,151.10000610351562,152.5500030517578,149.92999267578125,150.08999633789062,150.08999633789062,259500,UTHR,0.8469585305365902,0.7460190815691026,0.8311013452418785,0.9765980219270426,-0.1296394913904524,-0.2579297107547529,-0.2643471156436356,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-01-04,149.75999450683594,150.80999755859375,148.2100067138672,149.8300018310547,149.8300018310547,456000,UTHR,0.8755923435770459,0.7529199504769148,0.8158579481404858,0.9849127815791188,-0.109320438002073,-0.2454369858420773,-0.2737369116427116,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-01-05,149.5,150.77000427246094,148.32000732421875,149.7899932861328,149.7899932861328,365600,UTHR,0.8829027700627007,0.7397023033448216,0.8270912940959312,0.9789917900086822,-0.0960890199459815,-0.2599245157368336,-0.2627980767924673,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-01-08,150.3000030517578,150.97999572753906,148.47000122070312,149.85000610351562,149.85000610351562,291000,UTHR,0.8425758891795487,0.7505505281261678,0.8216883032247618,0.942840182406444,-0.1002642932268952,-0.2411739563481489,-0.2656617024282927,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-01-09,150.10000610351562,151.3699951171875,148.5399932861328,150.3800048828125,150.3800048828125,268500,UTHR,0.8558984075985885,0.7506316903060524,0.8251761690963566,0.9530778204901076,-0.0971794128915192,-0.2505925567413627,-0.2641216492545215,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
