Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,90.0,90.16000366210938,89.51000213623047,89.93000030517578,84.2030029296875,681000.0,MSI,1.0121204285066057,1.0935658409576234,1.229349723321992,1.0098252549340063,0.0022951735725991,-0.0146836574296516,0.1524591194783751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,89.93000030517578,90.0199966430664,89.27999877929688,89.36000061035156,83.6692886352539,583400.0,MSI,1.0115264380783249,1.0952528020960908,1.2418273280177876,1.0047827275420922,0.0067437105362326,-0.0198089630456168,0.1562333306575811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,89.08999633789062,89.30000305175781,88.52999877929688,88.87999725341797,83.2198715209961,589100.0,MSI,1.0235147433555545,1.0947185017686891,1.2521712225064736,1.016827126331923,0.0066876170236314,-0.0262772684006271,0.1652329361916733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,89.1500015258789,89.19000244140625,88.05999755859375,89.08999633789062,83.41650390625,720200.0,MSI,1.0208775397015868,1.08175391601351,1.2455905519588848,1.016900814218988,0.0039767254825988,-0.0348298080837965,0.1695952075342295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,88.8499984741211,90.06999969482422,88.70999908447266,89.6500015258789,83.94084930419922,611700.0,MSI,1.0298939448542326,1.0956353197219308,1.2225950131313512,1.0195478153138224,0.0103461295404101,-0.0209155826172706,0.144761471813527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,90.37000274658205,90.66999816894533,89.63999938964844,90.0,84.26854705810547,1136000.0,MSI,1.027222206981881,1.106122751261244,1.208298193784168,1.0187296628598663,0.0084925441220147,-0.0108027745163006,0.1428241845597038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,90.3499984741211,90.43000030517578,89.79000091552734,89.94000244140625,84.2123794555664,563200.0,MSI,1.0210139895460044,1.1088730313823707,1.2097783225681369,1.0231439317955078,-0.0021299422495033,-0.0053651215823113,0.1413211707025483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,90.0,90.87999725341795,89.69999694824219,90.2300033569336,84.4839096069336,466700.0,MSI,1.0236061398973673,1.1122187931069516,1.209697046320148,1.023176662025299,0.0004294778720679,0.011425909260557,0.1303162260222947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,89.97000122070312,90.5,89.6500015258789,90.05000305175781,84.31536865234375,572100.0,MSI,1.031426923541884,1.1106452368318755,1.2040367070766884,1.028738706809164,0.00268821673272,0.0024314152773099,0.1102154447913839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,90.12999725341795,90.43000030517578,89.30999755859375,90.27999877929688,84.53071594238281,410600.0,MSI,1.047075754471502,1.104028932426322,1.206900964925661,1.0357335667629224,0.0113421877085795,-0.0003395982611194,0.1158789306047998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,90.4499969482422,91.79000091552734,90.0199966430664,91.19000244140624,85.38275909423828,701100.0,MSI,1.0326790774503276,1.145390758830373,1.1720324620336409,1.0327543330408862,-7.52555905585428e-05,0.0669718052343322,0.0759036632985712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,91.06999969482422,91.16999816894533,90.16000366210938,90.37000274658205,84.61498260498047,725600.0,MSI,1.0413852923925593,1.1245161805141357,1.215873183324159,1.0448229351223306,-0.0034376427297713,0.0784052469416569,0.105483690929292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,90.31999969482422,90.8000030517578,90.02999877929688,90.54000091552734,84.774169921875,750500.0,MSI,1.0275013679496594,1.1412852607024062,1.2093495759356057,1.0378093145840102,-0.0103079466343507,0.0876288922879149,0.1017696248071822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,91.13999938964844,91.73999786376952,90.16000366210938,90.55999755859376,84.79288482666016,789800.0,MSI,1.0339000283696929,1.1395897758614313,1.1980372815373943,1.0388512590749122,-0.0049512307052193,0.0850057575095815,0.0885946752783257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,90.33000183105467,90.5999984741211,89.81999969482422,90.0199966430664,84.28727722167969,1058400.0,MSI,1.0071095328241113,1.102972726816853,1.2119582877959598,1.0310647944789963,-0.023955261654885,0.0849263846968535,0.1074562765103777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,91.5199966430664,94.94000244140624,90.4000015258789,94.25,88.2479019165039,1576900.0,MSI,0.9685940718929968,1.0576314390054526,1.1502748938365044,1.0262436118253355,-0.0576495399323389,0.0319950334377001,0.0424645751471381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,94.0199966430664,94.05999755859376,92.19000244140624,92.43000030517578,86.54379272460938,1385600.0,MSI,1.004003184916641,1.102065082741892,1.161446746268425,1.0311845275729687,-0.0271813426563276,0.0659541535394476,0.0557184619323183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,92.4000015258789,92.6500015258789,91.68000030517578,92.11000061035156,86.24417877197266,678900.0,MSI,1.0044510901570451,1.11288028685275,1.167236735170132,1.0414917955670933,-0.0370407054100481,0.066970476825084,0.0554103760750619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,91.98999786376952,93.11000061035156,91.4000015258789,92.66000366210938,86.75916290283203,672900.0,MSI,0.9964385262815216,1.1396994661394866,1.181789402232578,1.0390384642435906,-0.0425999379620689,0.0786947030417479,0.0671360968312262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,92.0,92.11000061035156,91.26000213623048,91.61000061035156,85.77600860595703,627800.0,MSI,1.0192120615862568,1.164946326250688,1.2055918646127717,1.0401272810196784,-0.0209152194334216,0.0893714735165958,0.0929128717864482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,91.27999877929688,92.0,91.0,91.06999969482422,85.27040100097656,584900.0,MSI,1.031514431718806,1.1694248195464758,1.2297151843294925,1.0393664161720684,-0.0078519844532622,0.093531570906058,0.1163772239745644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,90.5999984741211,91.76000213623048,90.5999984741211,91.37000274658205,85.55130004882812,782200.0,MSI,1.0147007414356777,1.1638242884839365,1.2258987031564077,1.0305050740272153,-0.0158043325915375,0.0971570737176157,0.1142661423258009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,90.87000274658205,91.18000030517578,90.25,91.0199966430664,85.22357940673828,760700.0,MSI,1.0290980871363444,1.1599034951669251,1.2273936757106376,1.043144349882203,-0.0140462627458586,0.0949627127241028,0.1137414548723867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,90.9800033569336,91.62000274658205,90.20999908447266,90.38999938964844,84.63369750976562,807500.0,MSI,1.0511778123858526,1.1650953907597403,1.225999782928283,1.0570826794517585,-0.0059048670659058,0.0971456724861432,0.115371683497635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,90.62000274658205,91.20999908447266,90.05000305175781,90.97000122070312,85.17676544189453,947300.0,MSI,1.031100681825775,1.1797745472192631,1.2158508257892644,1.0412088647392546,-0.0101081829134794,0.109295334881645,0.1036361150261162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,90.5999984741211,91.4499969482422,90.41999816894533,90.9499969482422,85.15803527832031,1161900.0,MSI,1.0182810459284737,1.1810292107909863,1.1924558275996582,1.0392013474275237,-0.0209203014990499,0.1057081631120209,0.0925164556819824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,91.37000274658205,92.69000244140624,91.26000213623048,92.33000183105467,86.4501724243164,500300.0,MSI,0.9978336798839522,1.1611985035649808,1.194001834051601,1.0381241126825425,-0.0402904327985902,0.1034889429361221,0.0868338822624692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,92.58999633789062,93.43000030517578,92.37000274658205,92.4499969482422,86.5625228881836,1040200.0,MSI,0.9871842951869144,1.1545792263881924,1.2011952663525038,1.03199537924298,-0.0448110840560657,0.1119776865847457,0.0956258011330992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,92.5999984741211,92.5999984741211,91.20999908447266,91.83000183105467,85.98201751708984,508600.0,MSI,0.9928637819453436,1.1642358561593849,1.2360416989246072,1.0328322263084138,-0.0399684443630701,0.1297322098410052,0.1264176602285969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,92.04000091552734,92.5999984741211,91.98999786376952,92.36000061035156,86.4782485961914,235000.0,MSI,0.9885819669679696,1.1572287021729482,1.242513879947705,1.032019884081241,-0.043437917113271,0.1145176801782394,0.1254888084584686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,92.61000061035156,93.23999786376952,92.31999969482422,92.87999725341795,86.96514129638672,519000.0,MSI,0.9805569848127352,1.1613596995094613,1.2207629908511457,1.0369551897736955,-0.0563982049609604,0.104328462719093,0.1036954953653461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,93.12999725341795,94.62999725341795,93.0999984741211,94.52999877929688,88.51006317138672,909100.0,MSI,0.9609950392162322,1.1528959397358425,1.2003099509352098,1.020376345675996,-0.0593813064597638,0.0994827599824581,0.088910700904075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,94.38999938964844,94.95999908447266,94.0,94.16999816894533,88.17298889160156,793100.0,MSI,0.966911078211406,1.1622154000039802,1.2071517633020998,1.026253639124301,-0.0593425609128949,0.1081620453487703,0.0948674998598826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,94.3000030517578,94.66000366210938,93.81999969482422,94.11000061035156,88.1167984008789,854400.0,MSI,0.9606895276867816,1.1590028957599998,1.2161885495181886,1.0246409570196735,-0.0639514293328918,0.1095777132861515,0.1053868475842534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,94.0,94.18000030517578,92.11000061035156,93.02999877929688,87.10557556152344,1004400.0,MSI,0.9799489397572168,1.1791598253216973,1.234108445383075,1.029880242563007,-0.0499313028057901,0.1109195496303556,0.1249445147146843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,93.44000244140624,94.0,93.13999938964844,93.62999725341795,87.66736602783203,1308700.0,MSI,0.9867714316322792,1.169026059860216,1.234764314943419,1.036157586789428,-0.0493861551571487,0.0984147619066573,0.1173535924883091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,93.12000274658205,93.79000091552734,90.51000213623048,90.66000366210938,84.88652038574219,1428500.0,MSI,1.0295240640913386,1.2114264775378865,1.2821560839118602,1.0465343935592823,-0.0170103294679437,0.1400168225126801,0.1571308748569964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,90.4499969482422,91.87999725341795,90.25,91.29000091552734,85.47639465332031,743700.0,MSI,1.014708714960474,1.2058332876633342,1.284204166496334,1.048372731047773,-0.0336640160872989,0.1366939430770108,0.156221811415288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,91.08999633789062,93.95999908447266,90.86000061035156,92.8000030517578,86.89024353027344,2148100.0,MSI,1.0010147619458212,1.1845796398907775,1.2665894743977413,1.0387885930282448,-0.0377738310824236,0.1275608269820034,0.1519784716147345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,93.47000122070312,93.7300033569336,92.16999816894533,92.5199966430664,86.62805938720703,1231900.0,MSI,1.016761088740662,1.1884921880841566,1.2722879440095758,1.0447156071702373,-0.0279545184295753,0.1315101507928719,0.1584620763053068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,92.31999969482422,92.76000213623048,91.94000244140624,92.33000183105467,86.4501724243164,1231300.0,MSI,1.0517438713668117,1.1900622679139723,1.286778793096616,1.0484619827112251,0.0032818886555865,0.1454387480793213,0.1823276016556967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,92.41999816894533,93.9499969482422,91.81999969482422,93.37000274658205,87.42394256591797,872800.0,MSI,1.0323825353563554,1.183732441817145,1.2796207571260978,1.0415757419863072,-0.0091932066299518,0.134945234968552,0.1721242851966629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,93.30999755859376,94.69000244140624,93.0,93.94000244140624,87.95764923095703,907200.0,MSI,1.0413185778032985,1.1733230344741443,1.2539200791757326,1.0495576207370112,-0.0082390429337126,0.124447242318755,0.1634258676376321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,93.8000030517578,93.8000030517578,92.08000183105467,92.1999969482422,86.80896759033203,1052300.0,MSI,1.0574836584792444,1.1682519900951158,1.2642722392991876,1.0539026313731312,0.0035810271061131,0.1375254973602406,0.1638200749875225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,92.62000274658205,93.87999725341795,92.2300033569336,93.1500015258789,87.70342254638672,1438900.0,MSI,1.049919433432129,1.124840034716305,1.250619570520996,1.0520989179928428,-0.0021794845607139,0.1241168371035337,0.1767850089493965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,93.2699966430664,94.68000030517578,93.2699966430664,94.48999786376952,88.9650650024414,1566700.0,MSI,1.03005626786912,1.1249453190677952,1.2510446727243834,1.049480051520865,-0.019423783651745,0.1090518306608103,0.1796522968109828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,94.6999969482422,95.3000030517578,93.26000213623048,93.27999877929688,87.82582092285156,1781300.0,MSI,1.037306934470607,1.1410458370955112,1.259265121349023,1.0585213557872055,-0.0212144213165987,0.1364388688031272,0.1816904078818688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,93.58999633789062,93.7699966430664,92.0,92.0999984741211,86.71481323242188,1041400.0,MSI,1.0406080160592877,1.134173021649702,1.2769332328220138,1.0561912314345747,-0.015583215375287,0.1320456414062445,0.1964771768915476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,92.18000030517578,92.72000122070312,91.36000061035156,91.62000274658205,86.26289367675781,814100.0,MSI,1.0661427566962804,1.1548103991898573,1.2769025308115136,1.054691754118366,0.0114510025779144,0.1408140107814557,0.1985120891346057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,91.62000274658205,91.62999725341795,90.63999938964844,90.76000213623048,85.45316314697266,559100.0,MSI,1.090788844836359,1.1571176580509632,1.306574509015968,1.0628648969920689,0.0279239478442903,0.1659797578456879,0.2184316946570434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,90.81999969482422,91.06999969482422,90.33000183105467,90.66999816894533,85.3684310913086,609100.0,MSI,1.0938567722644204,1.1628098208207742,1.318224524954888,1.054562443450246,0.0392943288141742,0.1613984568290822,0.2212682873318829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,90.6500015258789,90.91999816894533,90.01000213623047,90.8000030517578,85.49083709716797,555500.0,MSI,1.0991188666591407,1.1737598339380235,1.3151143795588844,1.0427572783556516,0.0563615883034891,0.161812111528854,0.2108335064672089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,90.95999908447266,91.4499969482422,89.91999816894531,90.56999969482422,85.27427673339844,1095700.0,MSI,1.0981560462625717,1.1836192311580762,1.322243307056321,1.039387058829826,0.0587689874327457,0.1678752652000443,0.2203299084782661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,90.8000030517578,90.93000030517578,90.04000091552734,90.33999633789062,85.05773162841797,630600.0,MSI,1.0971883953688897,1.1564911634885795,1.3443810019960198,1.0452598484191695,0.0519285469497201,0.1564464248479269,0.2426000086912503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,90.83999633789062,91.13999938964844,90.05000305175781,90.5500030517578,85.25543975830078,800400.0,MSI,1.1471012701035144,1.1619095840647913,1.3462795673867909,1.0173995405954512,0.1297017295080631,0.1684009653361382,0.2456837574304637,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-01-03,90.47000122070312,90.58000183105467,89.18000030517578,89.91000366210938,84.65288543701172,1591200.0,MSI,1.124012685002005,1.2019184501852669,1.3558623071457998,0.9765980219270426,0.1474146630749623,0.1979696578614114,0.2604138462602856,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-01-04,89.88999938964844,91.62000274658205,89.88999938964844,90.66000366210938,85.35901641845703,1295900.0,MSI,1.133465621789859,1.1928620721677892,1.3511038482855606,0.9849127815791188,0.1485528402107402,0.194505135848797,0.2615089885023631,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-01-05,91.20999908447266,91.9800033569336,90.69000244140624,91.87999725341795,86.50765228271484,679600.0,MSI,1.1170006590684618,1.184678426536444,1.3452487760755591,0.9789917900086822,0.1380088690597796,0.1850516074547888,0.2553594051871606,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-01-08,91.68000030517578,92.8499984741211,91.5999984741211,92.81999969482422,87.39271545410156,727700.0,MSI,1.0637793723435665,1.1657528963124255,1.3396721950340549,0.942840182406444,0.1209391899371225,0.1740284118381087,0.2523221893810004,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
