Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1982-02-01,3.492316961288452,3.554680109024048,3.4299540519714355,3.50790810585022,0.7216129302978516,1104024.0,WMB,0.7023973424205661,0.7159047882421041,0.4860409430977472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,3.5858609676361084,3.6638150215148926,3.50790810585022,3.601452112197876,0.7408554553985596,1726991.0,WMB,0.6841537047531789,0.6973103164634564,0.4689506216344158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-03,3.6638150215148926,3.7261769771575928,3.601452112197876,3.6638150215148926,0.7536845803260803,2005202.0,WMB,0.6423310851501839,0.6983731323937429,0.4653583718559725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-04,3.648224115371704,3.772948980331421,3.523498058319092,3.554680109024048,0.7312341928482056,1691714.0,WMB,0.662051965125088,0.719814618007684,0.4751208706435907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,3.523498058319092,3.601452112197876,3.4299540519714355,3.461134910583496,0.7119908332824707,987768.0,WMB,0.6981994644889036,0.7301431099157286,0.487962218205368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,3.274046897888184,3.445544958114624,3.086958885192871,3.1181399822235107,0.6414332389831543,1714965.0,WMB,0.7851318370809027,0.8104587814446064,0.5829055414765127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,3.133730888366699,3.196094036102295,3.0713679790496826,3.164911985397339,0.6510552763938904,1166561.0,WMB,0.7685378281124189,0.7934904620066383,0.559044374224965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-10,3.2272748947143555,3.33641004562378,3.1181399822235107,3.289638042449951,0.6767125725746155,4347143.0,WMB,0.7586040000694068,0.7442002375862004,0.5427378590271966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-11,3.289638042449951,3.33641004562378,3.2272748947143555,3.289638042449951,0.6767125725746155,2742019.0,WMB,0.7442002375862004,0.7297954181465157,0.5671852623625813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-12,3.3831820487976074,3.4299540519714355,3.320818901062012,3.4299540519714355,0.7055767774581909,1955493.0,WMB,0.7183612339446108,0.6999404609746525,0.5486719283125805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-16,3.33641004562378,3.414362907409668,3.258455991744995,3.33641004562378,0.686333954334259,1200235.0,WMB,0.7290337377905757,0.7195647712725208,0.5785182651885539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,3.33641004562378,3.414362907409668,3.242866039276123,3.242866039276123,0.6670907735824585,1079971.0,WMB,0.8133807353622603,0.7110991888259447,0.6150468650346688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-18,3.2272748947143555,3.320818901062012,3.133730888366699,3.164911985397339,0.6510552763938904,1259565.0,WMB,0.85337595939538,0.7136420335451361,0.6403598588103244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-19,3.133730888366699,3.180502891540528,3.086958885192871,3.1181399822235107,0.6414332389831543,2928028.0,WMB,0.8256551339111482,0.7142169968695709,0.6396489362413887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-22,2.962233066558838,3.1493210792541504,2.7751450538635254,2.821917057037353,0.5804974436759949,1726189.0,WMB,0.8899369974590136,0.7723981225840375,0.7033074614151918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-23,2.8686890602111816,2.9310519695281982,2.806325912475586,2.9154610633850098,0.5997404456138611,1511318.0,WMB,0.8668003051090865,0.72052743124486,0.6976192546691877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,2.9310519695281982,3.040186882019043,2.821917057037353,3.040186882019043,0.6253978610038757,1133689.0,WMB,0.8260440021787125,0.6825032511519014,0.6743937894301941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,2.962233066558838,3.0245959758758545,2.88427996635437,2.9154610633850098,0.5997404456138611,561232.0,WMB,0.8830530785457129,0.6951501569025961,0.7257489707537537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,2.88427996635437,2.9310519695281982,2.8375070095062256,2.899869918823242,0.5965330004692078,1085583.0,WMB,0.8660143724677546,0.6933409258022675,0.7239951027975863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,2.8686890602111816,2.899869918823242,2.8375070095062256,2.88427996635437,0.6010826230049133,534774.0,WMB,0.8540537437033274,0.6715785810947561,0.6848341805582095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-02,2.790735006332397,2.899869918823242,2.6660099029541016,2.7127819061279297,0.5653426051139832,1033469.0,WMB,0.9367817709774772,0.6730660129943725,0.7699066144783142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-03,2.6348280906677246,2.697190999984741,2.556874990463257,2.556874990463257,0.5328515768051147,1576260.0,WMB,1.0,0.72031577784027,0.7978557268724931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-04,2.5101029872894287,2.619237899780273,2.400968074798584,2.4321489334106445,0.5068590044975281,1557820.0,WMB,1.0384605117570822,0.7637827633038531,0.8254573341927257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-05,2.4321489334106445,2.4789209365844727,2.369786024093628,2.4321489334106445,0.5068590044975281,1187407.0,WMB,1.0448717338122788,0.7507273025111589,0.8454279751491207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,2.3853769302368164,2.49451208114624,2.2606520652771,2.3230140209198,0.4841150343418121,823408.0,WMB,1.0939603384714736,0.8065010260582159,0.8781769868085266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,2.307424068450928,2.369786024093628,2.245060920715332,2.3230140209198,0.4841150343418121,2048497.0,WMB,1.1275163050453991,0.8270054459421067,0.8990859201789193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-10,2.400968074798584,2.4789209365844727,2.307424068450928,2.3853769302368164,0.4971116185188293,554818.0,WMB,1.071895238322481,0.7920711608389731,0.8823670896047542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-11,2.4321489334106445,2.4633309841156006,2.3853769302368164,2.4165589809417725,0.5036096572875977,521946.0,WMB,1.025806682977543,0.7884215937001134,0.9178811452204524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-12,2.447740077972412,2.5101029872894287,2.3853769302368164,2.400968074798584,0.5003606081008911,601320.0,WMB,1.0194797691579571,0.7803157674797473,0.9170977543099432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-15,2.4165589809417725,2.4633309841156006,2.369786024093628,2.4633309841156006,0.5133568644523621,625373.0,WMB,1.0,0.7670059641002199,0.8938803039558214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,2.4321489334106445,2.4633309841156006,2.400968074798584,2.4165589809417725,0.5036096572875977,319902.0,WMB,1.019354686757323,0.8015617040636427,0.8843816929666921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-17,2.4165589809417725,2.447740077972412,2.369786024093628,2.4321489334106445,0.5068590044975281,458607.0,WMB,0.993589248329224,0.8225357765570517,0.8720554376262615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-18,2.4321489334106445,2.4633309841156006,2.3853769302368164,2.400968074798584,0.5003606081008911,335937.0,WMB,0.9935067039062222,0.859669625611907,0.8631514232027082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,2.447740077972412,2.619237899780273,2.4165589809417725,2.603646993637085,0.5425987839698792,768888.0,WMB,0.9221557859751252,0.7927493192850897,0.8270518362742642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,2.6660099029541016,2.7127819061279297,2.619237899780273,2.6660099029541016,0.5555949211120605,2114241.0,WMB,0.9005852809082303,0.7325179030130444,0.8137790012075522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,2.603646993637085,2.6816000938415527,2.5101029872894287,2.5412840843200684,0.5296026468276978,554818.0,WMB,0.94478494603083,0.7559738839322391,0.8537183163392666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,2.49451208114624,2.5724658966064453,2.4165589809417725,2.4789209365844727,0.5166061520576477,407294.0,WMB,0.9811323432342092,0.794206742121141,0.8686642984313412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,2.525692939758301,2.603646993637085,2.447740077972412,2.49451208114624,0.5198552012443542,1291635.0,WMB,0.9624999555707054,0.7892430199858446,0.8762160871194831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,2.4789209365844727,2.49451208114624,2.447740077972412,2.4789209365844727,0.5166061520576477,533170.0,WMB,0.9685533285036378,0.7878017420363385,0.9013211051811004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-29,2.49451208114624,2.5412840843200684,2.4633309841156006,2.5412840843200684,0.5296026468276978,394466.0,WMB,0.94478494603083,0.76846901913259,0.8792026072850108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.4789209365844727,0.5166061520576477,393664.0,WMB,1.0062892189219304,0.8006113383852456,0.9013211051811004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,2.49451208114624,2.5101029872894287,2.4633309841156006,2.4633309841156006,0.5133568644523621,440968.0,WMB,1.018987659965825,0.8379060385135949,0.907026008920084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,2.5101029872894287,2.5724658966064453,2.447740077972412,2.5412840843200684,0.5296026468276978,574060.0,WMB,0.969324582358779,0.7872122002534985,0.8537183163392666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,2.556874990463257,2.5880560874938965,2.525692939758301,2.556874990463257,0.5328515768051147,563637.0,WMB,0.9634143667742534,0.7575734644508593,0.867509507519548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,2.5412840843200684,2.556874990463257,2.5101029872894287,2.525692939758301,0.5263530611991882,351171.0,WMB,0.9814821839938878,0.7480678004411635,0.8718094827624279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,2.525692939758301,2.5412840843200684,2.5101029872894287,2.5412840843200684,0.5296026468276978,375224.0,WMB,0.975459913488162,0.7184875216904224,0.8919441618915287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,2.5412840843200684,2.556874990463257,2.5101029872894287,2.5412840843200684,0.5296026468276978,468228.0,WMB,0.9938641061407558,0.7122392506779207,0.9046863355008936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,2.603646993637085,2.6660099029541016,2.525692939758301,2.619237899780273,0.5458475947380066,973337.0,WMB,0.9642857571843376,0.6971046439850256,0.8777620025239679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,2.5724658966064453,2.619237899780273,2.525692939758301,2.556874990463257,0.5328515768051147,542792.0,WMB,0.9756097642824209,0.7078965489700737,0.9055026160639996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.4789209365844727,0.5166061520576477,347964.0,WMB,1.0062892189219304,0.7237524911410391,0.920914773872524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,2.4321489334106445,2.4633309841156006,2.400968074798584,2.447740077972412,0.5101075172424316,819399.0,WMB,1.0127397354392007,0.7394593876457902,0.9524913813491274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,2.447740077972412,2.4633309841156006,2.4165589809417725,2.4633309841156006,0.5133568644523621,420924.0,WMB,0.9810128044646632,0.7347789003191683,0.9530345249497282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,2.4789209365844727,2.5412840843200684,2.4165589809417725,2.4633309841156006,0.5133568644523621,919619.0,WMB,0.962024215637862,0.7476697490531132,0.9464624852209512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,2.4789209365844727,2.525692939758301,2.4165589809417725,2.4165589809417725,0.5036096572875977,463417.0,WMB,0.9806438929844926,0.7621406628439628,0.9379804023307384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,2.3853769302368164,2.400968074798584,2.354196071624756,2.3853769302368164,0.4971116185188293,515532.0,WMB,0.9934624669175576,0.7654475957204122,0.9638162939295212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,2.3853769302368164,2.4165589809417725,2.354196071624756,2.400968074798584,0.5003606081008911,458607.0,WMB,0.9480516657140768,0.7670895586216853,0.9845311149066466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,2.400968074798584,2.4321489334106445,2.354196071624756,2.400968074798584,0.5003606081008911,662254.0,WMB,0.9285711222541764,0.8001544553691168,0.9710456935827524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,2.4321489334106445,2.4633309841156006,2.400968074798584,2.400968074798584,0.5003606081008911,826615.0,WMB,0.9155847087516846,0.7670895586216853,0.964301523659451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,2.4321489334106445,2.4633309841156006,2.3853769302368164,2.4321489334106445,0.5068590044975281,960509.0,WMB,0.8846151132397574,0.7376706069593609,1.0118505123015522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,2.4165589809417725,2.447740077972412,2.3853769302368164,2.400968074798584,0.5003606081008911,525153.0,WMB,0.8636360170956339,0.7472510494173794,1.092425087478251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,2.4165589809417725,2.4321489334106445,2.3853769302368164,2.400968074798584,0.5003606081008911,478651.0,WMB,0.8530569083338475,0.7538638858188148,1.1059125934612226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-29,2.400968074798584,2.4165589809417725,2.3853769302368164,2.400968074798584,0.5003606081008911,513928.0,WMB,0.8332183991295415,0.7538638858188148,1.0384785181242642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,2.4633309841156006,2.5412840843200684,2.3853769302368164,2.49451208114624,0.5198552012443542,1074358.0,WMB,0.7956075880878124,0.7001349389335111,1.0190066802167417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-03,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.5101029872894287,0.5231043100357056,496289.0,WMB,0.7716897133781985,0.6894605932339543,0.9933272061797804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-04,2.4789209365844727,2.5101029872894287,2.4321489334106445,2.4633309841156006,0.5133568644523621,346360.0,WMB,0.7412249052242508,0.7025518365381165,1.0384789947959403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-05,2.4789209365844727,2.5101029872894287,2.447740077972412,2.4633309841156006,0.5133568644523621,794544.0,WMB,0.7476697490531132,0.7025518365381165,1.0319057939909428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,2.49451208114624,2.5101029872894287,2.4633309841156006,2.4789209365844727,0.5166061520576477,447382.0,WMB,0.7493719722822088,0.6789184135661602,1.0384777667284744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-07,2.4789209365844727,2.5101029872894287,2.447740077972412,2.4789209365844727,0.5166061520576477,437761.0,WMB,0.7365628374426704,0.6725135288586999,1.0319472937840573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,2.525692939758301,2.5880560874938965,2.4633309841156006,2.525692939758301,0.5263530611991882,987768.0,WMB,0.7417820864142853,0.6663463273005804,1.0064269819320897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,2.525692939758301,2.556874990463257,2.49451208114624,2.525692939758301,0.5263530611991882,458607.0,WMB,0.7606410969682151,0.6600600470696733,0.9871962018127814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.49451208114624,0.5198552012443542,528360.0,WMB,0.7574181729917356,0.6683103785800121,0.9995355275557364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,2.49451208114624,2.5101029872894287,2.4789209365844727,2.49451208114624,0.5198552012443542,298255.0,WMB,0.7637833143749234,0.7192291018643907,0.9995355275557364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,2.4633309841156006,2.49451208114624,2.4321489334106445,2.4789209365844727,0.5166061520576477,396871.0,WMB,0.7557774338763799,0.7045382408393562,0.9862278681740024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-17,2.4321489334106445,2.447740077972412,2.400968074798584,2.4165589809417725,0.5036096572875977,313488.0,WMB,0.7818511242763785,0.729290091048018,0.9915801177109984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-18,2.3853769302368164,2.4165589809417725,2.354196071624756,2.369786024093628,0.4938617348670959,413708.0,WMB,0.8173830580070907,0.7771839179301501,0.9428307460209702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-19,2.3853769302368164,2.4165589809417725,2.3386049270629883,2.369786024093628,0.4938617348670959,480254.0,WMB,0.8441829674888738,0.7838837142641623,0.9701587387795128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-20,2.369786024093628,2.400968074798584,2.3386049270629883,2.369786024093628,0.4938617348670959,469831.0,WMB,0.8709822735158785,0.803983586030022,0.9701587387795128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-21,2.29183292388916,2.3386049270629883,2.229470014572144,2.276242017745972,0.4743677079677582,876324.0,WMB,0.9067750806222148,0.8649241550255985,1.0201577683024567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-24,2.198288917541504,2.245060920715332,2.151516914367676,2.229470014572144,0.4646204113960266,954094.0,WMB,0.8759477985800451,0.8973124181450324,1.071107680438207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,2.229470014572144,2.245060920715332,2.198288917541504,2.198288917541504,0.4581225216388702,675884.0,WMB,0.8739272813545059,0.8955946708703159,1.0788083378127864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,2.167107105255127,2.198288917541504,2.120335102081299,2.151516914367676,0.4483751356601715,2287421.0,WMB,0.9150643208199842,0.9105504542946004,1.048678585199189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
