Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-30,28.709999084472656,28.96999931335449,28.5,28.540000915527344,22.17588424682617,4330500.0,WMB,1.0178694453642745,1.0438510134132657,0.956908885266911,1.0448229351223306,-0.0269534897580561,-0.002259920159213,-0.1534806071279559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,28.43000030517578,28.549999237060547,28.270000457763672,28.5,22.144800186157227,5526700.0,WMB,1.027719292594227,1.069782889313437,0.9744083957515826,1.0378093145840102,-0.0100900219897832,0.0161265208989456,-0.1331715553768409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,28.84000015258789,29.11000061035156,28.690000534057617,28.790000915527344,22.37013435363769,6665800.0,WMB,1.00903081948226,1.0530395766922205,0.9685027607789064,1.0388512590749122,-0.0298204395926522,-0.0015444416596293,-0.1409398454801621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,28.549999237060547,28.780000686645508,27.950000762939453,28.11000061035156,21.841766357421875,7214200.0,WMB,1.0341515290389556,1.0267445589071569,0.9922955983630264,1.0310647944789963,0.0030867345599592,0.0086982167871574,-0.1122064129225557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,28.1299991607666,28.440000534057617,27.90999984741211,28.26000022888184,21.95832061767578,3826200.0,WMB,1.0152157431880036,1.023082941961092,0.9910112361502522,1.0262436118253355,-0.0110278686373321,-0.0025534636066604,-0.1167990825391139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,28.280000686645508,28.81999969482422,28.190000534057617,28.790000915527344,22.37013435363769,4539200.0,WMB,0.9993346061988204,1.0326807773238842,0.9955141339482744,1.0311845275729687,-0.0318499213741483,-0.0034301518785602,-0.1102141503878323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,28.68000030517578,28.81999969482422,28.190000534057617,28.770000457763672,22.35459327697754,8228100.0,WMB,1.002839360439991,1.045692816148468,0.988737436802729,1.0414917955670933,-0.0386524351271022,-0.000216993879198,-0.1230889222923411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,28.739999771118164,28.75,28.229999542236328,28.3799991607666,22.051557540893555,6688700.0,WMB,1.0290834985170874,1.067540542567328,0.995834835102112,1.0390384642435906,-0.0099549657265032,0.0065357794695894,-0.1188184702992396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,28.21999931335449,28.93000030517578,28.21999931335449,28.670000076293945,22.276891708374023,4398900.0,WMB,1.0250188642380196,1.056742206670196,0.9896877496627212,1.0401272810196784,-0.0151084167816588,-0.0188326460638963,-0.1229912431636022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,28.65999984741211,28.850000381469727,28.34000015258789,28.6200008392334,22.238046646118164,5926200.0,WMB,1.0261032094903049,1.020806678639533,0.9899863120276186,1.0393664161720684,-0.0132632066817635,-0.0550865700008849,-0.1233516483273095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,28.489999771118164,28.530000686645508,28.18000030517578,28.229999542236328,21.93500709533692,3943200.0,WMB,1.0624737125531325,1.041352974510752,0.9855403281716822,1.0305050740272153,0.0319686385259172,-0.0253142402555688,-0.1260922326589245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,28.13999938964844,28.170000076293945,27.670000076293945,27.71999931335449,21.538726806640625,5536300.0,WMB,1.0838443511514195,1.043378186717976,0.996290191291633,1.043144349882203,0.0407000012692164,-0.0215625957248462,-0.1173620295466179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,27.5,27.729999542236328,27.209999084472656,27.5,21.36779022216797,4466100.0,WMB,1.107581481755221,1.0495196055013016,0.9919812555275984,1.0570826794517585,0.0504988023034624,-0.0184301127722954,-0.1186468439030494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,27.46999931335449,27.51000022888184,26.979999542236328,27.020000457763672,20.99482727050781,4871700.0,WMB,1.1242651264574828,1.0748961419911232,1.029674300848089,1.0412088647392546,0.0830562617182282,0.004416929653505,-0.082540409915059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,27.030000686645508,27.350000381469727,26.81999969482422,27.26000022888184,21.181310653686523,4270400.0,WMB,1.113996110078003,1.053199127212372,1.0082218028155876,1.0392013474275237,0.0747947626504792,-0.0221219204665934,-0.0917175691020881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,27.26000022888184,27.5,26.96999931335449,27.31999969482422,21.22792625427246,3588800.0,WMB,1.1215371119776931,1.0490368565764627,0.9992660078617756,1.0381241126825425,0.0834129992951506,-0.0086727040523959,-0.1079019439273561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,27.440000534057617,27.6200008392334,27.190000534057617,27.239999771118164,21.16576766967773,4742700.0,WMB,1.1244598744989394,1.029858362985604,0.9969418646083008,1.03199537924298,0.0924644952559592,-0.0127431768178427,-0.1086276006111037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,27.32999992370605,27.88999938964844,27.31999969482422,27.75,21.56204414367676,4854600.0,WMB,1.1103489418270471,0.99709271905074,0.9771447698709236,1.0328322263084138,0.0775167155186333,-0.0374109272676396,-0.1324792688250867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,27.8700008392334,28.420000076293945,27.86000061035156,28.06999969482422,21.81068420410156,3377400.0,WMB,1.094091077631289,0.9760055898165996,0.954704820604666,1.032019884081241,0.0620711935500484,-0.066705432178109,-0.1623202508845702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,28.0,28.170000076293945,27.790000915527344,27.979999542236328,21.74075698852539,8213200.0,WMB,1.1019443224489571,0.9838400381526632,0.9785241250145412,1.0369551897736955,0.0649891326752614,-0.073191198637705,-0.1385433704712583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,28.0,28.39999961853028,27.809999465942383,28.36000061035156,22.036020278930664,8732900.0,WMB,1.086466276374355,0.9845544372430856,0.9548120822755836,1.020376345675996,0.0660899306983588,-0.0688587425102987,-0.1565871677555511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,28.350000381469727,28.489999771118164,28.049999237060547,28.31999969482422,22.00493621826172,6372700.0,WMB,1.1111956705270831,0.9798790388148524,0.9792229713916812,1.026253639124301,0.0849420314027822,-0.0741743158403573,-0.1330612920505359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,28.46999931335449,29.239999771118164,28.36000061035156,29.049999237060547,22.572154998779297,8075500.0,WMB,1.1131892776173684,0.9563122818313868,0.9539020863911796,1.0246409570196735,0.0885483205976949,-0.0931129006424614,-0.1568996155427555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,29.290000915527344,29.6200008392334,29.1200008392334,29.290000915527344,22.758638381958008,6037000.0,WMB,1.12304408593941,0.9781707817772944,0.9421925647336789,1.029880242563007,0.093163843376403,-0.0900694939140471,-0.1669713659347118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,29.32999992370605,29.489999771118164,29.0,29.049999237060547,22.572154998779297,5973500.0,WMB,1.1291913934990718,0.9954100408050828,0.9710316021804396,1.036157586789428,0.0930338067096439,-0.0752012571484759,-0.1463791202746703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,29.15999984741211,29.239999771118164,28.96999931335449,29.06999969482422,22.587696075439453,3888700.0,WMB,1.1325861573669926,0.9862774265274996,0.951106096386409,1.0465343935592823,0.0860517638077102,-0.0851322284977067,-0.1739191126684548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,28.920000076293945,28.989999771118164,28.549999237060547,28.690000534057617,22.29243278503418,4161000.0,WMB,1.1528706998966003,1.003620486744347,0.9788798522885898,1.048372731047773,0.1044979688488272,-0.0655188578419763,-0.1491025027924561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,28.3700008392334,28.549999237060547,28.18000030517578,28.46999931335449,22.355249404907227,4848000.0,WMB,1.1503336564399622,0.9492312203763824,0.9800930652887836,1.0387885930282448,0.1115450634117174,-0.1077875925323916,-0.1345179374942231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,28.600000381469727,28.700000762939453,28.21999931335449,28.549999237060547,22.41806602478028,8941800.0,WMB,1.1593696630363506,0.9650132985658852,0.9956718508995132,1.0447156071702373,0.1146540558661133,-0.0919687387253993,-0.1181540168047557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,28.530000686645508,29.09000015258789,28.420000076293945,28.89999961853028,22.6928939819336,6743700.0,WMB,1.1491350533199436,0.9179401715234956,0.982903628055781,1.0484619827112251,0.1006730706087184,-0.1266833483111553,-0.1215475633851381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,28.93000030517578,29.280000686645508,28.75,29.07999992370605,22.8342342376709,4870600.0,WMB,1.1207015035022132,0.912258268760992,0.9750557877463673,1.0415757419863072,0.079125761515906,-0.136528938087601,-0.1324406841830676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,29.040000915527344,29.200000762939453,28.89999961853028,29.059999465942383,22.81853103637696,4760800.0,WMB,1.1190641654327729,0.9407603906621832,0.9499570442785804,1.0495576207370112,0.0695065446957616,-0.108115401493206,-0.14053716725952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,29.049999237060547,29.8700008392334,29.040000915527344,29.68000030517578,23.30536842346192,6172900.0,WMB,1.0876008748867003,0.903368395638661,0.9390992922747666,1.0539026313731312,0.033698243513569,-0.1273580970962141,-0.1613528720368985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,29.799999237060547,30.0,29.57999992370605,29.729999542236328,23.344627380371094,10207000.0,WMB,1.0864446748133147,0.8732407910643314,0.9337245210268424,1.0520989179928428,0.0343457568204719,-0.1274824065484399,-0.1401100405447569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,29.799999237060547,30.420000076293945,29.799999237060547,30.13999938964844,23.66656875610352,7266200.0,WMB,1.0899137805004442,0.854979062866847,0.92476671283544,1.049480051520865,0.040433728979579,-0.1609144255401378,-0.1466256630779605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,30.290000915527344,30.350000381469727,30.030000686645508,30.059999465942383,23.60375213623047,4810200.0,WMB,1.102794516500953,0.847149015560521,0.9251803046812146,1.0585213557872055,0.0442731607137472,-0.1574579527318629,-0.1523944087859394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,30.13999938964844,30.14999961853028,29.63999938964844,30.049999237060547,23.595897674560547,7750900.0,WMB,1.101497642155724,0.8349639149349214,0.9114913969279558,1.0561912314345747,0.0453064107211493,-0.1671634653085359,-0.1689646590025103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,30.059999465942383,30.38999938964844,30.0,30.31999969482422,23.807907104492188,5162500.0,WMB,1.0686016888048582,0.8302001249779686,0.914878466936918,1.054691754118366,0.0139099346864921,-0.1837962634304329,-0.1635119747399899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,30.299999237060547,30.459999084472656,30.21999931335449,30.309999465942383,23.80005645751953,4144300.0,WMB,1.0732431357250038,0.819449925164793,0.9280414364897688,1.0628648969920689,0.0103782387329351,-0.1716879750404822,-0.1601013778691556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,30.420000076293945,30.690000534057617,30.350000381469727,30.489999771118164,23.94139289855957,2427100.0,WMB,1.0488686232715658,0.8119558467310671,0.9279461703281142,1.054562443450246,-0.0056938201786802,-0.1894555172606248,-0.1690100672948908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,30.549999237060547,30.56999969482422,30.290000915527344,30.38999938964844,23.86287498474121,4036000.0,WMB,1.0368541523276402,0.8149607158297817,0.9306618429721832,1.0427572783556516,-0.0059031260280113,-0.1969870065793878,-0.1736190301194923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,30.420000076293945,30.549999237060547,30.280000686645508,30.51000022888184,23.957103729248047,2961100.0,WMB,1.0288429003420427,0.8230387482204021,0.9249840491028088,1.039387058829826,-0.0105441584877832,-0.1927052177376297,-0.176929349475246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,30.59000015258789,30.71999931335449,30.40999984741211,30.489999771118164,23.94139289855957,2914900.0,WMB,1.0390292208089666,0.8096310721997804,0.9249179326149192,1.0452598484191695,-0.0062306276102028,-0.1904136664408722,-0.1768630606898503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,30.670000076293945,31.190000534057617,30.540000915527344,31.13999938964844,24.45178985595703,4480300.0,WMB,0.9858702723447672,0.792731154512792,0.8950696501812043,1.0173995405954512,-0.031529268250684,-0.200777464215861,-0.2055261597751227,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-01-03,31.170000076293945,32.060001373291016,31.13999938964844,32.0,25.1270809173584,8969500.0,WMB,0.9212498387902014,0.7932594681864273,0.8758234793883358,0.9765980219270426,-0.0553481831368412,-0.2106893241374281,-0.2196249814971783,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-01-04,32.060001373291016,32.599998474121094,31.81999969482422,32.54999923706055,25.5589542388916,7298600.0,WMB,0.926881753650472,0.7885655591726516,0.8588182626104149,0.9849127815791188,-0.0580310279286468,-0.2097913771463405,-0.2307765971727825,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-01-05,32.599998474121094,32.650001525878906,32.04999923706055,32.459999084472656,25.48828315734864,6366700.0,WMB,0.9242143405610674,0.7823297726345655,0.8523505707951259,0.9789917900086822,-0.0547774494476147,-0.2172970464470897,-0.2375388000932726,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-01-08,32.45000076293945,32.59000015258789,32.2599983215332,32.58000183105469,25.58251190185547,5546000.0,WMB,0.8766111338260639,0.7816236131328413,0.8740861207860906,0.942840182406444,-0.06622904858038,-0.2101008713414754,-0.2132638848669639,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-01-09,32.65999984741211,32.869998931884766,32.470001220703125,32.72999954223633,25.70029258728028,3928200.0,WMB,0.8741216926524497,0.7916536264630105,0.8992292395443044,0.9530778204901076,-0.078956127837658,-0.2095706205844045,-0.1900685788065736,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
