Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-10,1.840000033378601,2.0999999046325684,1.809999942779541,1.9700000286102293,1.9700000286102293,1900200,ENPH,1.3502538310657952,1.43147202654216,2.86802031132625,1.0393664161720684,0.3108874148937268,0.3555787779017423,1.754682350971322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,1.9800000190734863,2.359999895095825,1.9600000381469729,2.319999933242798,2.319999933242798,2173200,ENPH,1.1637931574893494,1.0991379421084733,2.500000154149948,1.0305050740272153,0.1332880834621341,0.0324707273421525,1.3883675933193411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,2.319999933242798,2.440000057220459,2.2799999713897705,2.369999885559082,2.369999885559082,1056000,ENPH,1.181434636084704,1.1097047432221718,2.3670887782304715,1.043144349882203,0.1382902862025008,0.0447639607793495,1.2534365573922206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,2.369999885559082,2.720000028610229,2.309999942779541,2.609999895095825,2.609999895095825,1911200,ENPH,0.980842929377034,0.9310345457573228,2.2413793638937247,1.0570826794517585,-0.0762397500747245,-0.1369151725162742,1.1307512644630768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,2.5999999046325684,2.9800000190734863,2.319999933242798,2.7799999713897705,2.7799999713897705,2203500,ENPH,0.8884892280683848,0.8884892280683848,2.241007224168784,1.0412088647392546,-0.1527196366708697,-0.1819899842692333,1.1287925134056356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,2.799999952316284,3.190000057220459,2.759999990463257,2.7699999809265137,2.7699999809265137,2961400,ENPH,0.9097472917973164,0.9675090560328422,2.0685920788912453,1.0392013474275237,-0.1294540556302073,-0.1078119916461232,0.9686527069735696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,2.8299999237060547,2.869999885559082,2.2699999809265137,2.559999942779541,2.559999942779541,1621100,ENPH,0.9960937536379788,1.0898437594587451,2.257812632422432,1.0381241126825425,-0.0420303590445636,0.0321341988298864,1.1506446806333004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,2.569999933242798,2.809999942779541,2.559999942779541,2.7799999713897705,2.7799999713897705,1041500,ENPH,0.9100719415205532,1.1942445925936729,2.0827338206620576,1.03199537924298,-0.1219234377224269,0.1516430527902261,0.977164355442653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,2.819999933242798,2.970000028610229,2.7300000190734863,2.809999942779541,2.809999942779541,842600,ENPH,0.8612100091006325,1.177935946683835,2.0,1.0328322263084138,-0.1716222172077812,0.1434323003654554,0.8903759613039897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,2.8499999046325684,2.8499999046325684,2.630000114440918,2.6600000858306885,2.6600000858306885,530400,ENPH,0.9210526197853892,1.2894736676995449,1.9924812104206124,1.032019884081241,-0.1109672642958514,0.2467626457048362,0.8754561389313762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,2.720000028610229,3.0299999713897705,2.700000047683716,3.0,3.0,2485000,ENPH,0.8300000031789144,1.2366666793823242,1.7733333905537922,1.0369551897736955,-0.2069551865947813,0.1796354425919559,0.6562658950679927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,3.009999990463257,3.2699999809265137,2.8499999046325684,3.140000104904175,3.140000104904175,1763800,ENPH,0.7675159252595745,1.2261145783465064,1.6019108413252277,1.020376345675996,-0.2528604204164215,0.172701398593122,0.4905115912940929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,3.0999999046325684,3.450000047683716,2.8299999237060547,2.869999885559082,2.869999885559082,3172200,ENPH,0.9059233478422536,1.3658537395831012,1.6097561218749303,1.026253639124301,-0.1203302912820473,0.3118003849278914,0.4974718584327131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,2.890000104904175,3.180000066757202,2.8499999046325684,2.900000095367432,2.900000095367432,1483200,ENPH,0.8896551168489416,1.306896495592298,1.5517240869020892,1.0246409570196735,-0.1349858401707319,0.2574713131184496,0.440922384968154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,2.880000114440918,3.009999990463257,2.809999942779541,2.900000095367432,2.900000095367432,976900,ENPH,0.8620689371678273,1.3344826752734125,2.062068904282507,1.029880242563007,-0.1678113053951796,0.2662423995820708,0.9529049736141164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,2.940000057220459,3.0,2.549999952316284,2.650000095367432,2.650000095367432,1430900,ENPH,0.9320754489511648,1.528301903767787,2.4301886133809854,1.036157586789428,-0.1040821378382631,0.4576906058142282,1.3127778909258754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,2.650000095367432,2.880000114440918,2.650000095367432,2.759999990463257,2.759999990463257,811100,ENPH,0.8731884399123414,1.4420289974006328,2.061594230754113,1.0465343935592823,-0.1733459536469409,0.3706193423754265,0.9365690216992492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,2.7300000190734863,2.869999885559082,2.700000047683716,2.700000047683716,2.700000047683716,666600,ENPH,0.881481508299483,1.574074046274926,2.259259184038035,1.048372731047773,-0.16689122274829,0.5049347016886028,1.1312768289569892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,2.720000028610229,2.930000066757202,2.720000028610229,2.799999952316284,2.799999952316284,1100000,ENPH,0.8071428674824386,1.5749999723264143,2.2142856838751808,1.0387885930282448,-0.2316457255458062,0.5179811594176402,1.099674681092174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,2.8399999141693115,2.8399999141693115,2.720000028610229,2.7699999809265137,2.7699999809265137,414900,ENPH,0.8664260331744394,1.703971055123581,2.2238266750282443,1.0447156071702373,-0.1782895739957978,0.6469890178322963,1.110000807323975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,2.7799999713897705,2.8499999046325684,2.680000066757202,2.700000047683716,2.700000047683716,672400,ENPH,0.8296296185099704,1.7555554397802806,2.3037035853120384,1.0484619827112251,-0.2188323642012547,0.7109319199456297,1.1992523938711193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,2.7100000381469727,2.7699999809265137,2.6700000762939453,2.720000028610229,2.720000028610229,606300,ENPH,0.7683823133035727,1.7500000657404169,2.433823461737807,1.0415757419863072,-0.2731934286827345,0.7012128588918238,1.326326989808372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,2.700000047683716,2.7300000190734863,2.650000095367432,2.6600000858306885,2.6600000858306885,810500,ENPH,0.789473622884024,1.7706766489355552,2.624060072875415,1.0495576207370112,-0.2600839978529872,0.7218008567801659,1.5335658613373149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,2.680000066757202,2.75,2.6600000858306885,2.700000047683716,2.700000047683716,528600,ENPH,0.7185185270217873,1.7518518279772894,2.70370372659712,1.0539026313731312,-0.3353841043513439,0.7211253352424143,1.603251562285455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,2.700000047683716,2.880000114440918,2.6700000762939453,2.799999952316284,2.799999952316284,809300,ENPH,0.6964286003185785,1.7250000021287373,2.4321428781261254,1.0520989179928428,-0.3556703176742644,0.724276804515966,1.358308316554526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,2.819999933242798,2.869999885559082,2.549999952316284,2.559999942779541,2.559999942779541,1247000,ENPH,0.7695312783762353,1.9218750727595777,2.71484373617568,1.049480051520865,-0.2799487731446298,0.9059815843525928,1.6434513602622796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,2.559999942779541,2.640000104904175,2.450000047683716,2.470000028610229,2.470000028610229,1128400,ENPH,0.8340080643394248,2.0566801072323746,2.7246963324369635,1.0585213557872055,-0.2245132914477809,1.0520731389399909,1.6471216189698097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,2.470000028610229,2.609999895095825,2.450000047683716,2.5199999809265137,2.5199999809265137,719700,ENPH,0.8015873000855469,1.8214286457654305,2.833333301796484,1.0561912314345747,-0.2546039313490278,0.8193012655219731,1.7528772458660178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,2.5,2.569999933242798,2.4600000381469727,2.549999952316284,2.549999952316284,616500,ENPH,0.819607824804415,1.7921569635757175,2.756862878927771,1.054691754118366,-0.235083929313951,0.778160575167316,1.678472437250863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,2.5999999046325684,2.619999885559082,2.509999990463257,2.5299999713897705,2.5299999713897705,457900,ENPH,0.8458498534008432,1.7826088062777403,2.7707511099421587,1.0628648969920689,-0.2170150435912254,0.7914709060724651,1.6826082955832342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,2.470000028610229,2.5,2.390000104904175,2.4200000762939453,2.4200000762939453,741500,ENPH,0.8388429369384849,1.7520659658868345,2.9049586728006576,1.054562443450246,-0.2157195065117612,0.7506546018951425,1.8080024351776525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,2.430000066757202,2.5299999713897705,2.4200000762939453,2.450000047683716,2.450000047683716,224800,ENPH,0.8285714007675132,1.8040816286810728,3.0204081434053665,1.0427572783556516,-0.2141858775881383,0.7921339062719033,1.916127270313691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,2.4600000381469727,2.509999990463257,2.400000095367432,2.490000009536743,2.490000009536743,508100,ENPH,0.8835341523123202,1.7510040629781238,3.004016060411629,1.039387058829826,-0.1558529065175057,0.735260097020092,1.902102661833574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,2.490000009536743,2.5,2.3299999237060547,2.4100000858306885,2.4100000858306885,474300,ENPH,0.9004149373488429,1.717842207071376,2.921161705862119,1.0452598484191695,-0.1448449110703266,0.7177974684307233,1.8193807125573496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,2.390000104904175,2.6600000858306885,2.380000114440918,2.5999999046325684,2.5999999046325684,852700,ENPH,0.7961538496807483,1.5961539413802053,2.7000000916994567,1.0173995405954512,-0.2212456909147029,0.6026453226515522,1.5994042817431295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,2.619999885559082,2.640000104904175,2.549999952316284,2.5799999237060547,2.5799999237060547,434100,ENPH,0.8914728760970028,1.5503876427461978,2.72868223644766,0.9765980219270426,-0.0851251458300398,0.5464388504223423,1.6332337755621456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,2.619999885559082,2.619999885559082,2.430000066757202,2.5,2.5,547500,ENPH,0.9239999771118164,1.584000015258789,2.6920000076293946,0.9849127815791188,-0.0609128044673025,0.5856430789397968,1.6024051478461971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,2.5199999809265137,2.5299999713897705,2.4200000762939453,2.470000028610229,2.470000028610229,512100,ENPH,1.0242914745281606,1.6477733297644552,2.684210541556696,0.9789917900086822,0.0452996845194784,0.6481465106828,1.5943211706682976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,2.4600000381469727,2.490000009536743,2.3399999141693115,2.4100000858306885,2.4100000858306885,953000,ENPH,0.9460580457215588,1.6348547373028013,2.775933534838246,0.942840182406444,0.0032178633151148,0.6431302528284845,1.6885835291851914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,2.400000095367432,2.450000047683716,2.3499999046325684,2.380000114440918,2.380000114440918,948000,ENPH,0.9621848116553424,1.6638654822406216,2.949579682089877,0.9530778204901076,0.0091069911652347,0.6626412351932065,1.8602818637389988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,2.380000114440918,2.380000114440918,2.2300000190734863,2.259999990463257,2.259999990463257,757400,ENPH,1.1769911933873236,1.8849558614416708,2.9911505563750755,0.966664672858564,0.2103265205287596,0.8716812834454626,1.9053655169154264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,2.2300000190734863,2.430000066757202,2.150000095367432,2.400000095367432,2.400000095367432,1242800,ENPH,1.1874999130765629,1.7708332629667414,2.799999801317858,0.9609362737659176,0.2265636393106452,0.7659594931185907,1.724918195111137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,2.400000095367432,2.400000095367432,2.1700000762939453,2.240000009536743,2.240000009536743,810800,ENPH,1.1919643146993248,2.044642814378045,2.9553570791850894,0.9729510699723092,0.2190132447270155,1.04991759037369,1.8920920475397096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,2.2100000381469727,2.2300000190734863,2.0,2.0899999141693115,2.0899999141693115,1372800,ENPH,1.320574212348828,2.349282320120875,3.100478605353924,0.9917823196316324,0.3287918927171954,1.3529693130518805,2.0182703152351325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,2.069999933242798,2.150000095367432,2.059999942779541,2.0999999046325684,2.0999999046325684,410300,ENPH,1.342857172051256,2.3619048873313218,2.942857194757788,0.9854883712686996,0.3573688007825566,1.3739850899710655,1.8670288194694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,2.0799999237060547,2.0899999141693115,1.940000057220459,1.940000057220459,1.940000057220459,877300,ENPH,1.31443292634218,2.2989690240200567,2.881443292634218,0.981540936006692,0.3328919903354879,1.319162620765931,1.815925389305482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1.9299999475479128,1.9700000286102293,1.830000042915344,1.950000047683716,1.950000047683716,1313400,ENPH,1.3487179744251452,2.2512819277621063,2.9128203535612944,0.9694690060853024,0.3792489683398427,1.2795698950859384,1.8670049902125585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,1.899999976158142,2.069999933242798,1.870000004768372,1.9700000286102293,1.9700000286102293,864600,ENPH,1.2335025540438636,2.2233502796093183,3.020304427844434,0.962138874344328,0.2713636796995357,1.2501136796475785,1.9708602072558008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,2.069999933242798,2.299999952316284,2.059999942779541,2.059999942779541,2.059999942779541,1893200,ENPH,1.1990291734073926,2.0679613335978315,2.713592382456744,0.9712482450100663,0.2277809283973261,1.0990301487592358,1.6713376773199695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,2.0999999046325684,2.0999999046325684,1.950000047683716,2.0199999809265137,2.0199999809265137,762900,ENPH,1.3267327188428817,2.054455512154981,2.821782110438792,0.9795485186833895,0.3471842001594921,1.0915440633438926,1.7682530023271972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
