Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,123.91999816894533,123.91999816894533,122.04000091552734,122.43000030517578,122.43000030517578,217100,HHC,0.9902801401744672,1.042636618538687,1.0954830906058368,1.0098252549340063,-0.0195451147595393,-0.0656128798485879,0.0185924867622198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,122.95999908447266,123.44000244140624,122.58000183105467,123.06999969482422,123.06999969482422,249900,HHC,0.9916307891293497,1.0338019311970823,1.0911675763316058,1.0047827275420922,-0.0131519384127425,-0.0812598339446253,0.0055735789713993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,123.4800033569336,123.8499984741211,122.13999938964844,123.0999984741211,123.0999984741211,127500,HHC,1.0008935874225433,1.041511034143679,1.0972380909705215,1.016827126331923,-0.0159335389093797,-0.0794847360256372,0.0102998046557212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,123.43000030517578,124.11000061035156,122.70999908447266,123.93000030517578,123.93000030517578,161000,HHC,0.9969337750949548,1.033002533343126,1.0917453620477977,1.016900814218988,-0.019967039124033,-0.0835811907541803,0.0157500176231424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,123.30999755859376,125.91000366210938,123.11000061035156,125.27999877929688,125.27999877929688,158500,HHC,0.9951309018494948,1.0209930149141022,1.095226756472014,1.0195478153138224,-0.0244169134643276,-0.0955578874250993,0.0173932151541897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,125.94000244140624,126.66000366210938,124.29000091552734,125.04000091552734,125.04000091552734,281100,HHC,1.0118361781566116,1.029270601454869,1.0366282323106686,1.0187296628598663,-0.0068934847032546,-0.0876549243226756,-0.0288457769137955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,125.27999877929688,126.9000015258789,124.4800033569336,125.9499969482422,125.9499969482422,207600,HHC,1.007066291474498,1.0104009942019023,1.0362048246850504,1.0231439317955078,-0.0160776403210096,-0.1038371587627797,-0.0322523271805381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,125.43000030517578,128.27000427246094,125.37999725341795,128.08999633789062,128.08999633789062,270300,HHC,0.986025502870568,0.9808728470740268,1.0264657622497382,1.023176662025299,-0.0371511591547313,-0.1199200367723677,-0.052915058048115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,128.14999389648438,128.25,126.6999969482422,126.83000183105467,126.83000183105467,271800,HHC,0.9811558830312715,0.9931404026332752,1.041945848684259,1.028738706809164,-0.0475828237778924,-0.1150734189212904,-0.0518754136010455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,126.83999633789062,127.83000183105467,125.88999938964844,127.0500030517578,127.0500030517578,193600,HHC,0.9707201799972592,0.9942542043337363,1.0464383609190535,1.0357335667629224,-0.0650133867656631,-0.110114326353705,-0.0445836734018076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,127.0999984741211,127.77999877929688,125.7699966430664,127.68000030517578,127.68000030517578,172500,HHC,0.9719611386082556,0.976503759454656,1.0372807183964077,1.0327543330408862,-0.0607931944326305,-0.1019151941413847,-0.0588480803386619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,127.0,127.88999938964844,126.26000213623048,126.9499969482422,126.9499969482422,200500,HHC,0.9767625284036444,0.9453328477444456,1.0434817204029665,1.0448229351223306,-0.0680604067186861,-0.1007780858280331,-0.0669077719919004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,127.25,127.79000091552734,126.95999908447266,127.62999725341795,127.62999725341795,212700,HHC,0.9728120844160274,0.951343734089861,1.0380004589711862,1.0378093145840102,-0.0649972301679827,-0.1023126343246303,-0.0695794921572372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,128.0,128.4499969482422,126.41999816894533,126.5500030517578,126.5500030517578,166500,HHC,0.99510072910604,0.9581983343503852,1.0404582773110918,1.0388512590749122,-0.0437505299688721,-0.0963856840014646,-0.0689843289479767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,126.58000183105467,127.72000122070312,125.3000030517578,125.7300033569336,125.7300033569336,252600,HHC,0.99737531359068,0.9478246638603426,1.0321323535167517,1.0310647944789963,-0.0336894808883163,-0.0702216782596568,-0.0723696577688304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,125.58999633789062,126.87000274658205,125.4000015258789,126.5,126.5,123700,HHC,0.9883794369904892,0.9431620360363144,1.0217391304347827,1.0262436118253355,-0.0378641748348465,-0.082474369531438,-0.0860711882545834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,126.62000274658205,128.16000366210938,126.11000061035156,127.80999755859376,127.80999755859376,174300,HHC,0.9874031715741683,0.9306783445771544,1.0138487153295617,1.0311845275729687,-0.0437813559988004,-0.10543258462529,-0.091879569006545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,128.0,129.0500030517578,121.98999786376952,123.41999816894533,123.41999816894533,336900,HHC,1.02649493048918,0.9749635684351504,1.0463458216299208,1.0414917955670933,-0.0149968650779133,-0.0709462415925156,-0.0654805374651492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,122.91999816894533,123.06999969482422,120.69000244140624,120.9499969482422,120.9499969482422,363100,HHC,1.053658583356073,1.01174043682653,1.0704423686435218,1.0390384642435906,0.0146201191124824,-0.0492643262712086,-0.0442109367578298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,119.91000366210938,121.9000015258789,119.54000091552734,120.70999908447266,120.70999908447266,211300,HHC,1.0601441652828605,1.006875998983927,1.086074120601824,1.0401272810196784,0.020016884263182,-0.0686988537501651,-0.0266048722244993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,120.13999938964844,121.25,120.0199966430664,121.0199966430664,121.0199966430664,321800,HHC,1.0623864724060452,1.0061973229284746,1.071310506468374,1.0393664161720684,0.0230200562339768,-0.0696959257119431,-0.0420274538865541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,120.95999908447266,121.5,120.12000274658205,121.3499984741211,121.3499984741211,135000,HHC,1.0493613344795134,1.0069221588615371,1.0466419755523642,1.0305050740272153,0.0188562604522981,-0.0597450559047836,-0.0649905852782426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,120.61000061035156,121.8000030517578,120.4800033569336,121.23999786376952,121.23999786376952,108100,HHC,1.0632629984615984,0.9989277692534768,1.0434675384800205,1.043144349882203,0.0201186485793953,-0.0660130131893454,-0.0701846823582303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,120.69000244140624,122.33000183105467,119.88999938964844,122.04000091552734,122.04000091552734,215000,HHC,1.0623565464099305,0.9913143432428564,1.0296624280516655,1.0570826794517585,0.005273866958172,-0.0766353750307407,-0.0809656713789823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,122.0,123.62999725341795,121.51000213623048,123.20999908447266,123.20999908447266,149500,HHC,1.0406623015457992,0.9875821865865942,1.0247545091666364,1.0412088647392546,-0.0005465631934553,-0.0828970257510238,-0.0874602015965118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,123.25,124.33999633789062,123.2300033569336,123.5500030517578,123.5500030517578,137400,HHC,1.0377175519789927,0.9915823481194764,1.0216916247590304,1.0392013474275237,-0.0014837954485309,-0.0837386995594889,-0.0782477471586453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,123.44000244140624,125.0,123.25,124.66999816894533,124.66999816894533,163400,HHC,1.0328868706483778,1.028154283776273,1.0509345166983195,1.0381241126825425,-0.0052372420341646,-0.0295552768525857,-0.0562334350908122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,124.68000030517578,127.0199966430664,124.68000030517578,126.5199966430664,126.5199966430664,169200,HHC,1.0245811596764418,1.0131995403307763,1.0499525755810282,1.03199537924298,-0.0074142195665383,-0.0294019994726704,-0.0556168896383764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,126.5999984741211,127.8499984741211,126.1500015258789,126.83999633789062,126.83999633789062,306800,HHC,1.039025521059271,1.01679284881985,1.054635825722585,1.0328322263084138,0.0061932947508571,-0.0177107974985295,-0.0549882129734253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,126.97000122070312,127.4000015258789,126.19000244140624,126.3000030517578,126.3000030517578,65900,HHC,1.0368963068053112,1.0250989556005494,1.0659540904970608,1.032019884081241,0.0048764227240705,-0.0176120663941592,-0.0510709809921754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,126.0999984741211,127.0500030517578,124.22000122070312,124.44000244140624,124.44000244140624,214200,HHC,1.057618113374125,1.0588234644954817,1.0909674690078843,1.0369551897736955,0.0206629236004292,0.0017922277051134,-0.0261000264779152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,124.6500015258789,124.83999633789062,123.1999969482422,123.33000183105467,123.33000183105467,95300,HHC,1.0643801372214603,1.0759749856326373,1.1050028116109325,1.020376345675996,0.0440037915454643,0.0225618058792529,-0.0063964384202022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,123.5,125.0,123.31999969482422,124.0999984741211,124.0999984741211,104200,HHC,1.070427058591722,1.0850927100550318,1.104109637044307,1.026253639124301,0.044173419467421,0.031039355399822,-0.0081746263979101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,124.26000213623048,124.87000274658205,123.76000213623048,124.0,124.0,150500,HHC,1.0270967791157384,1.0958064909904237,1.1104032454952115,1.0246409570196735,0.0024558220960648,0.0463813085165754,-0.0003984564387236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,124.0,125.13999938964844,122.44000244140624,124.16000366210938,124.16000366210938,103400,HHC,1.0320553770147292,1.101320888047733,1.0887563521958474,1.029880242563007,0.0021751344517222,0.0330806123563913,-0.0204075784725432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,124.05999755859376,126.44000244140624,124.05999755859376,125.93000030517578,125.93000030517578,240900,HHC,1.015167124816058,1.0954498262045378,1.076073963141779,1.036157586789428,-0.0209904619733698,0.024838528250979,-0.0413367593133309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,125.81999969482422,125.81999969482422,124.76000213623048,125.4000015258789,125.4000015258789,216600,HHC,1.017703358801355,1.0959329426118043,1.0640350163651728,1.0465343935592823,-0.0288310347579272,0.0245232875865979,-0.0609901926896909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,125.3499984741211,125.38999938964844,124.44000244140624,125.02999877929688,125.02999877929688,152300,HHC,1.0150364304660282,1.088138881708809,1.0761417609006432,1.048372731047773,-0.0333363005817448,0.0189995371224855,-0.0518405941804027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,125.08000183105467,126.51000213623048,124.6500015258789,126.1999969482422,126.1999969482422,159000,HHC,0.997543600902614,1.0819334119487445,1.0800317460202309,1.0387885930282448,-0.0412449921256308,0.0249145990399703,-0.0345792567627758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,126.72000122070312,127.3000030517578,125.98999786376952,126.69000244140624,126.69000244140624,169800,HHC,0.998105568801492,1.0887994299724093,1.0824058902851057,1.0447156071702373,-0.0466100383687452,0.0318173926811247,-0.0314199774191632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,126.77999877929688,127.70999908447266,125.63999938964844,127.44000244140624,127.44000244140624,192100,HHC,0.9970181663878483,1.075329493572008,1.0502982073078393,1.0484619827112251,-0.0514438163233768,0.0307059737373569,-0.0541529841330798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,127.55999755859376,129.25999450683594,127.36000061035156,127.97000122070312,127.97000122070312,274000,HHC,0.984136916777895,1.0695475018487732,1.0396968178682242,1.0415757419863072,-0.0574388252084121,0.0207602950001801,-0.0677996540612106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,128.52999877929688,128.99000549316406,127.66000366210938,128.57000732421875,128.57000732421875,141200,HHC,0.9912887118910074,1.066578494757395,1.0301780306680637,1.0495576207370112,-0.0582689088460037,0.0177027026020057,-0.0603161808700367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,128.74000549316406,128.74000549316406,126.91000366210938,127.33999633789062,127.33999633789062,97800,HHC,0.9974085581031076,1.0721690176354413,1.0495523617092817,1.0539026313731312,-0.0564940732700236,0.0414425249005661,-0.0508998026023834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,128.08999633789062,129.0800018310547,127.7699966430664,128.91000366210938,128.91000366210938,210800,HHC,0.9902257225937786,1.041889641944612,1.025521628986656,1.0520989179928428,-0.0618731953990642,0.0411664443318406,-0.0483129325849434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,129.13999938964844,129.99000549316406,128.91000366210938,129.64999389648438,129.64999389648438,246200,HHC,0.98133443383358,1.0512148068047729,1.0134978795401814,1.049480051520865,-0.0681456176872851,0.035321318397788,-0.057894496373219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,129.61000061035156,129.9499969482422,127.66999816894533,128.22000122070312,128.22000122070312,237900,HHC,0.9999220518894028,1.0624707099561514,1.0333801180669917,1.0585213557872055,-0.0585993038978029,0.0578637416637675,-0.0441945954001623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,128.8300018310547,129.44000244140625,128.00999450683594,128.2100067138672,128.2100067138672,95300,HHC,0.9985180373492196,1.0634115061094065,1.0652055235361542,1.0561912314345747,-0.057673194085355,0.0612841258659491,-0.0152505323943119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,128.39999389648438,129.52000427246094,127.6500015258789,128.77000427246094,128.77000427246094,114000,HHC,0.9933214212796644,1.0804535238535142,1.0625921976482957,1.054691754118366,-0.0613703328387016,0.0664571354451126,-0.0157982440286121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,128.75,130.13999938964844,128.2100067138672,129.6300048828125,129.6300048828125,110900,HHC,0.992825673844485,1.0602483781872425,1.0578569753721765,1.0628648969920689,-0.0700392231475837,0.0691104779819672,-0.0302858389867479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,129.52000427246094,132.60000610351562,129.52000427246094,131.7899932861328,131.7899932861328,189500,HHC,0.9656271994788924,1.0429471428063646,1.0509143869466546,1.054562443450246,-0.0889352439713536,0.0415357788146726,-0.0460418506763504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,131.75,131.75999450683594,130.47999572753906,130.9600067138672,130.9600067138672,112900,HHC,0.9593768551353058,1.0674250620004788,1.0656688332608029,1.0427572783556516,-0.0833804232203457,0.0554773395913092,-0.0386120398308726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,131.14999389648438,131.7899932861328,130.80999755859375,131.61000061035156,131.61000061035156,96800,HHC,0.9570701200541252,1.0559228065969075,1.049464284451374,1.039387058829826,-0.0823169387757007,0.0401788406388756,-0.0524491141266809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,131.5500030517578,132.0,130.80999755859375,131.27000427246094,131.27000427246094,89300,HHC,0.9622914267042864,1.0406033492616626,1.064294981082566,1.0452598484191695,-0.0829684217148831,0.04055861062101,-0.0374860122222036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,132.0,133.0800018310547,130.47999572753906,132.83999633789062,132.83999633789062,177800,HHC,0.9385727472322482,1.0188196331595871,1.0607498309747914,1.0173995405954512,-0.078826793363203,0.025311014430934,-0.0398459789815357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,128.39999389648438,129.60000610351562,127.0999984741211,127.36000061035156,127.36000061035156,1085400,HHC,0.9422895851217225,1.0608511303616477,1.1150282178570723,0.9765980219270426,-0.0343084368053201,0.0569023380377922,0.0195797569715581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,127.41999816894533,129.36000061035156,126.37999725341795,128.13999938964844,128.13999938964844,592100,HHC,0.9475573493623258,1.0574371831232123,1.1047291886441934,0.9849127815791188,-0.037355432216793,0.0590802468042201,0.0151343288609959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,128.92999267578125,128.92999267578125,127.54000091552734,127.83999633789062,127.83999633789062,373000,HHC,0.948529455646504,1.0670369803638573,1.1126408758430588,0.9789917900086822,-0.0304623343621781,0.0674101612822021,0.0227515049546602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,127.83999633789062,128.13999938964844,127.22000122070312,127.62000274658205,127.62000274658205,383600,HHC,0.933787773109392,1.068797923216919,1.1069581666831962,0.942840182406444,-0.0090524092970519,0.077073438742602,0.0196081610301417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,128.33999633789062,128.33999633789062,126.4000015258789,126.91000366210938,126.91000366210938,195100,HHC,0.9401149957906376,1.0825781689790306,1.1084232456841712,0.9530778204901076,-0.01296282469947,0.0813539219316155,0.019125427333293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,126.9000015258789,126.94000244140624,124.97000122070312,125.88999938964844,125.88999938964844,260200,HHC,0.9448724880844118,1.10016681763038,1.1017554819342312,0.966664672858564,-0.0217921847741521,0.0868922396341718,0.0159704424745821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,125.6500015258789,126.79000091552734,125.26000213623048,126.4499969482422,126.4499969482422,268400,HHC,0.9516014609340596,1.08983788758019,1.0905496024086805,0.9609362737659176,-0.0093348128318579,0.0849641177320392,0.0154679962019594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,126.6500015258789,127.13999938964844,125.75,127.05999755859376,127.05999755859376,156900,HHC,0.963088344859688,1.0832677635317576,1.083739962176072,0.9729510699723092,-0.0098627251126213,0.0885425395274026,0.0204749305306923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,127.06999969482422,128.0399932861328,125.66000366210938,125.94000244140624,125.94000244140624,349400,HHC,0.9650627168446658,1.0857551440558575,1.08107028154004,0.9917823196316324,-0.0267196027869667,0.0894421369868632,-0.0011380085787513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,126.5199966430664,127.5,126.30999755859376,127.4499969482422,127.4499969482422,247700,HHC,0.9554334998730328,1.0717143947312937,1.0660651107929384,0.9854883712686996,-0.0300548713956666,0.0837945973710376,-0.0097632644954441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,127.33999633789062,127.58000183105467,126.11000061035156,127.01000213623048,127.01000213623048,224000,HHC,0.9620502353062372,1.0628297238226505,1.050468434964984,0.981540936006692,-0.0194907007004547,0.083023320568525,-0.015049468363752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,126.62000274658205,127.69000244140624,126.16999816894533,127.6500015258789,127.6500015258789,169600,HHC,0.9487661509020704,1.0506854172657172,1.0325107832061995,0.9694690060853024,-0.0207028551832321,0.0789733845895492,-0.0133045801425364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,127.0,128.22999572753906,126.37999725341795,127.2300033569336,127.2300033569336,258700,HHC,0.9508763669331508,1.0554899767580213,1.065393377939975,0.962138874344328,-0.011262507411177,0.0822533767962815,0.0159491573513421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,126.83999633789062,128.27000427246094,126.55999755859376,128.2100067138672,128.2100067138672,162200,HHC,0.9490678880996803,1.053505968731921,1.0577177560952735,0.9712482450100663,-0.0221803569103861,0.0845747838933252,0.0154630509584994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,128.3300018310547,128.85000610351562,126.77999877929688,128.02000427246094,128.02000427246094,155100,HHC,0.9569598347731368,1.0568661032365152,1.054991353313423,0.9795485186833895,-0.0225886839102527,0.0939546544254268,0.001462245201828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,128.11000061035156,128.7899932861328,126.8000030517578,127.91000366210938,127.91000366210938,341600,HHC,1.0021107732463606,1.072707394148193,1.061527596684127,0.966216685842239,0.0358940874041215,0.1083811431769472,0.0056348047168621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,127.7300033569336,129.2899932861328,127.51000213623048,128.6999969482422,128.6999969482422,112600,HHC,0.99603733862526,1.007148393090602,1.06099460986524,0.9510576163473856,0.0449797222778742,0.0543675412365796,0.0081534291669782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
