Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,65.80073547363281,17758200,XOM,1.019369285699544,0.9650027467832258,0.9928014336608372,1.039498234163286,-0.0201289484637419,-0.0942547846097432,-0.1096957265101438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,66.5524673461914,16629100,XOM,1.0296603354401757,0.9467500041556016,0.9828840793450544,1.0407634740694096,-0.0111031386292339,-0.0947699357052664,-0.1198327926854148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,67.37934875488281,14159300,XOM,0.9946101169602696,0.9366506158717852,0.9779934339921912,0.9864869819371144,0.0081231350231552,-0.088525203013121,-0.109605079170741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,68.44845581054688,19350400,XOM,0.9662558032635152,0.9235165202131684,0.9625918278814348,0.988961756405294,-0.0227059531417788,-0.1080333536135237,-0.1381003247310203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,68.18954467773438,15815000,XOM,0.960644861005131,0.9432867816696392,0.960552332021294,0.9641545570690644,-0.0035096960639332,-0.0991040092303879,-0.1289154042252996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,68.48188018798828,9063200,XOM,0.9429918949935366,0.9498484690995166,0.9563261463246056,0.9564908430667262,-0.0134989480731895,-0.0908270912562319,-0.1193206783565492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,69.35054016113281,12699800,XOM,0.9328834134184328,0.9381971050551192,0.9487022649499214,0.938443196526784,-0.005559783108351,-0.0841134241278256,-0.120844811534945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,68.24800109863281,16865500,XOM,0.9397947683066676,0.9713529922970484,0.9553048594126904,0.9476590583772034,-0.0078642900705357,-0.0645264566260629,-0.1126454204108203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,68.23113250732422,15070100,XOM,0.951898041761604,0.978094843328293,0.9331573596046422,0.9499672718524812,0.0019307699091228,-0.0714191553378336,-0.131211848021386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,67.35367584228516,11906600,XOM,0.9467618527531324,0.99463672074689,0.9492854190461208,0.9554368959668008,-0.0086750432136685,-0.077699569830389,-0.1398124382554513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,65.80967712402344,15530200,XOM,0.9492309472297428,1.0087686878188542,0.9520211792382068,0.9321128663785744,0.0171180808511683,-0.060137437801025,-0.1284011190486821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,65.29499816894531,18552100,XOM,0.9303528392051454,1.0245593015285896,0.953578647089052,0.9389238595591888,-0.0085710203540432,-0.0615541411460445,-0.1259348560980523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,65.96997833251953,18976000,XOM,0.905230734037739,1.0151109940224248,0.9413370260987368,0.9146569716831342,-0.0094262376453951,-0.0588871941508797,-0.1274327453852561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,66.61963653564453,13704900,XOM,0.869174352313894,1.0072606762575542,0.9166147406157764,0.8964348880940413,-0.0272605357801473,-0.0599866450456749,-0.1374555994317808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,66.83900451660156,9430800,XOM,0.8598838657361801,1.014292885905979,0.9279358482097708,0.8957911154576635,-0.0359072497214834,-0.0805240117567518,-0.1522677903355744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,64.94065856933594,15533700,XOM,0.8511107153254348,1.0381629158794357,0.977782110273356,0.8879637982276005,-0.0368530829021657,-0.0706340227767214,-0.1467535566381307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,65.43844604492188,9685300,XOM,0.884992190877434,1.04291088366436,0.9623007554492472,0.9212998027107722,-0.0363076118333381,-0.0620554025662154,-0.1588879130119299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,63.69195938110352,10875400,XOM,0.9132334299505912,1.0756602670086153,1.0067056709309423,0.929240887735936,-0.0160074577853448,-0.0223497881993259,-0.1204967901007196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,64.94908142089844,13741100,XOM,0.8855547030038509,1.0532643815827218,0.9908074774057484,0.914613401743324,-0.0290586987394732,-0.0246599758541923,-0.1272749801310589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,65.00814056396484,10344500,XOM,0.8850099058216375,1.040365827080654,0.9942874726828528,0.926901793334764,-0.0418918875131265,-0.0303984369240022,-0.1337102155360148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,66.18933868408203,11482100,XOM,0.8883365459948506,1.0331414573499444,0.9756311084610128,0.9053221834064322,-0.0169856374115816,-0.0065431909339281,-0.124291676460057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,66.7040023803711,10255200,XOM,0.8679485949202719,1.0104627379053044,0.9576254882891244,0.8896719965366943,-0.0217234016164223,-0.0288779387506987,-0.1438238095348409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,67.07524871826172,14040100,XOM,0.8949686789349984,1.0146631698785455,0.9606870672261194,0.914333965059734,-0.0193652861247356,-0.0331038434474417,-0.1403100443856983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,68.52643585205078,19415100,XOM,0.8805712200885849,0.995914448807418,0.936187310987868,0.9162245864028972,-0.0356533663143123,-0.0421762072127996,-0.1464144325862586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,67.01618194580078,18540700,XOM,0.906962190678562,1.0273957771821205,0.9668126337311994,0.9618269940790172,-0.054864803400455,-0.0548117559129508,-0.1557026832596474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,66.13871765136719,23218100,XOM,0.92384236631632,1.037543831802157,0.9881194158359032,0.9694525250380056,-0.0456101587216855,-0.0437720499667615,-0.1446411270912948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,65.50593566894531,16224700,XOM,0.9280011143730126,1.0437896881828708,0.9921323029109966,0.9991068404183748,-0.0711057260453621,-0.0676286444998102,-0.1733335525765539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,64.5778579711914,17946200,XOM,0.9370264624013022,1.071075873643679,1.0236270976066797,1.002962635548684,-0.0659361731473818,-0.0481228832986886,-0.153051890216302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,64.69596862792969,15742400,XOM,0.934141958034536,1.0663515660101677,1.0361622815551728,0.999317577953094,-0.0651756199185579,-0.0527402711938884,-0.136823106682592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,64.13911437988281,14559800,XOM,0.9427782156486348,1.0815946106754477,1.03520311194144,0.999901327963336,-0.057123112314701,-0.0215449923224968,-0.1218053008739994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,64.94908142089844,13749700,XOM,0.9306312599803171,1.07427975500076,1.0132593586801184,1.01310217819441,-0.0824709182140929,-0.0542311313941605,-0.1430525865591012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,63.76789093017578,12669300,XOM,0.954352948636576,1.0766537232664748,1.0364936885220897,1.0368354288357888,-0.0824824801992127,-0.0385827370845608,-0.1328217427410687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,62.46858215332031,15464100,XOM,0.9858183715886476,1.091399949339768,1.0472782827109623,1.07745251528605,-0.0916341436974025,-0.0516644880932484,-0.164169377123466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,60.74738693237305,18681200,XOM,0.9984724227597328,1.136928278659829,1.0884566188723672,1.0611103771593748,-0.062637954399642,-0.0151471006281833,-0.1346201899839112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,59.71805191040039,21679600,XOM,1.007346789586712,1.1476681582926156,1.1062065654410242,1.0767260051985343,-0.0693792156118222,-0.0168448628259025,-0.1443253690263901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,57.90407943725586,28723700,XOM,1.0403611993696378,1.189514445649236,1.1283436611675433,1.103472266160576,-0.0631110667909382,-0.0048554861316445,-0.1454938051545014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,57.47378158569336,47287300,XOM,1.0528481010767865,1.199310625287104,1.1476008845373684,1.141954602863601,-0.0891065017868144,-0.0290480375119202,-0.1667982577469609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,55.27169036865234,14262800,XOM,1.0874675670926548,1.261446675034312,1.1884829343241996,1.166284980250879,-0.0788174131582242,-0.012463908140502,-0.1580143675799121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,57.91251373291016,24887700,XOM,1.0418123656169669,1.1987686525725063,1.1395027789894197,1.1113287815869517,-0.0695164159699845,-0.0146258152080911,-0.1343824295163862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,58.165626525878906,22077000,XOM,1.0485930729542747,1.186512388368922,1.133802516695884,1.1155736616231424,-0.0669805886688676,-0.0234687003814526,-0.1332863541804385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,57.51596450805664,19710600,XOM,1.0749596832093458,1.2169715532418746,1.162811387723334,1.125268657046021,-0.0503089738366753,0.0055544075540678,-0.1060568981119809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,57.5328483581543,15807000,XOM,1.1133598565325793,1.2231383982287105,1.1633698983768015,1.1192605847178094,-0.0059007281852301,0.0153524083914313,-0.0940801954483043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,58.79840850830078,16727200,XOM,1.0736118959493697,1.2042110726531354,1.1392103752193672,1.1282955545492954,-0.0546836585999257,-0.004948297476123,-0.128954669425042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,57.89564514160156,13866100,XOM,1.1015737238120114,1.2072224305784889,1.1487770043558028,1.156797624498726,-0.0552239006867145,-0.0165271298503904,-0.1446132507924302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,60.03024673461914,16043600,XOM,1.057764942281891,1.1590367633503846,1.0913982584132538,1.1153694690580065,-0.0576045267761151,-0.0321430988662208,-0.1561129938312146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,60.3424072265625,10844200,XOM,1.0441835457441966,1.158554341779194,1.0793172507965407,1.0926917705380343,-0.0485082247938377,-0.0177440053599202,-0.1420112366619261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,60.78114318847656,11439000,XOM,1.0383303965277493,1.1357353967875807,1.0624409887850763,1.081303723883271,-0.0429733273555217,-0.0331934503978237,-0.1477709037261954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,61.101749420166016,13473500,XOM,1.0345576079898324,1.1260063317167013,1.0589845816349,1.0765719272798775,-0.042014319290045,-0.0312515372044286,-0.1352222352830543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,60.789581298828125,13151100,XOM,1.058113820958627,1.1395070566424006,1.0655582737142897,1.0832896482048868,-0.0251758272462598,-0.0099665767364585,-0.1214672673702108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,60.51116180419922,9790100,XOM,1.0749654628694167,1.1479929126542507,1.074738766654071,1.0859071025850418,-0.010941639715625,0.0091139843062426,-0.1194648884688704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,60.43521881103516,11012400,XOM,1.0765986670226655,1.145200606208652,1.0759466329351064,1.0927621499400229,-0.0161634829173573,-0.0030008821638043,-0.1384659962585133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,60.46895980834961,10298300,XOM,1.0963128900440493,1.1695322389100136,1.0692103466059366,1.0960145102552552,0.0002983797887941,0.0318889040522007,-0.1278699493338193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,60.44364547729492,12595600,XOM,1.1041114137454238,1.176796578390109,1.0679450391068088,1.0938351035858227,0.010276310159601,0.0303628460046325,-0.1329007151878434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,60.85707473754883,10141700,XOM,1.1008159619720463,1.1460933171452683,1.0682046874640554,1.0858226358732557,0.0149933260987906,0.0092132172898424,-0.1157559179927436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,61.58267593383789,15759200,XOM,1.0780100187511663,1.138961747459307,1.0557586262582364,1.066978972170165,0.0110310465810012,0.0250689243610593,-0.112719384643366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,60.65459060668945,15035600,XOM,1.1029436856821695,1.1320573397742435,1.0578295153713746,1.0921354993188457,0.010808186363324,-0.0077316814594829,-0.1178745873175532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,60.15678787231445,13187200,XOM,1.113205220047685,1.13405121872325,1.039330512783945,1.093735096733343,0.0194701233143419,-0.0076796147409765,-0.1239413586027593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,60.24115753173828,11272500,XOM,1.1139118652156066,1.1368526743338243,1.0277049730310392,1.0815305230501042,0.0323813421655023,0.0025749639638013,-0.1158578517423125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,60.51116180419922,8996200,XOM,1.1203606865390234,1.1090822346194875,1.0021577747660888,1.071659144914872,0.0487015416241514,-0.0010718728517986,-0.094773429510333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,60.10617065429688,13678400,XOM,1.1216649260062783,1.0969691692404238,1.0186721367575178,1.0717564169540592,0.0499085090522191,-0.0185492380535499,-0.0962252794321767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,60.3339729309082,10513200,XOM,1.1311449300460434,1.0953724693097686,1.0082474355864108,1.0799450686516954,0.051199861394348,-0.0332724194093854,-0.110297503646549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,60.99207305908203,11524700,XOM,1.1232756421939336,1.078797871447508,1.0239648536910992,1.0606854292749508,0.0625902129189828,-0.0333282626510804,-0.1058739396583561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,61.82734298706055,19876700,XOM,1.1064449929777065,1.0585665413782257,0.9886393273010854,1.0491297846528118,0.0573152083248946,-0.0254627996668663,-0.1205185762530964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,64.05476379394531,22968700,XOM,1.0558503992359978,1.0233542160317093,0.9496237755464468,1.033701269744067,0.0221491294919307,-0.0545153316542985,-0.1391317697676038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,63.12667083740234,15483800,XOM,1.0832655820744612,1.0374538063718777,0.9754863919980074,1.0188657427648729,0.0643998393095883,-0.0313212211668443,-0.1191099487322427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,63.77632141113281,12786700,XOM,1.0568484883285545,1.035815481936863,0.9266483158258656,1.0118359015222649,0.0450125868062898,-0.0324205550033656,-0.130484451636943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,63.49789047241211,10866900,XOM,1.071827488732602,1.028806847410825,0.9252084831352638,1.0285592028780797,0.0432682858545223,-0.0121370766029895,-0.1342787691975484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,63.008548736572266,14418900,XOM,1.08313028880666,1.0381664378461557,0.946951662174108,1.0380111047151712,0.0451191840914888,-0.021071525676978,-0.1370170138768872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,63.11090850830078,11959500,XOM,1.0909705463189214,1.044138996355569,0.9613342991533078,1.0411920338578655,0.0497785124610556,-0.0168236318359966,-0.1302872787897544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,63.21327972412109,10434800,XOM,1.0855601677679694,1.0423114333236256,0.9539730958611868,1.036831024960284,0.0487291428076854,-0.0245737965866821,-0.1266789790012837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,64.32229614257812,12599200,XOM,1.0629971917428986,1.0183036068003566,0.9468963516380076,1.0266865901713609,0.0363106015715379,-0.0257819610761318,-0.1295468707534122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,65.04740905761719,13214600,XOM,1.063344207657285,1.0068196953891286,0.9343263592064364,1.0273780778147723,0.0359661298425126,-0.0255126302765302,-0.1381858506371651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,65.0644760131836,12772900,XOM,1.0603120425800214,1.011197177904514,0.9061541737574154,1.0248943927666594,0.035417649813362,-0.0338367429479244,-0.139231599785533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,66.29290008544922,14330300,XOM,1.0464547539383342,0.98347857780681,0.894106933215393,1.0068242604495434,0.0396304934887907,-0.0451944275319184,-0.1494848374779003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,66.73651885986328,13551500,XOM,1.0455067850164776,0.954056108126758,0.8795240445353982,1.018602516828689,0.0269042681877886,-0.0579006608928391,-0.1554169722202441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,66.99243927001953,12633100,XOM,1.0248311293472954,0.9544041550499822,0.8825536825492525,0.9918611625488268,0.0329699667984686,-0.0590313773333313,-0.1576195481133689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,66.3867416381836,10266000,XOM,1.0269852942782018,0.9437457672250452,0.9004752430142908,0.9945712384616436,0.032414055816558,-0.0640985795218517,-0.156352885822369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,66.89859771728516,9519300,XOM,1.032389682515878,0.9307207944590048,0.8942385231372226,0.9944907779035737,0.0378989046123044,-0.0607372210576322,-0.1541952714894602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,66.96685028076172,9274400,XOM,1.0234393041555554,0.9273242351249146,0.8943707526956203,0.9897222410498856,0.0337170631056698,-0.0654257611029568,-0.1435149123467317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,67.10334014892578,10990600,XOM,1.0264427791488908,0.9100074709770564,0.9020551042258717,1.0000281637041897,0.0264146154447013,-0.0751849144206979,-0.1507882837774586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,67.79432678222656,12398200,XOM,1.0167357683567002,0.9148598606022236,0.905488987206528,1.0030742544286035,0.0136615139280966,-0.0704965038557575,-0.1582178703830773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,67.41898345947266,14597900,XOM,1.034164065688923,0.9418387955469104,0.9190823291075296,1.0182043788806252,0.0159596868082978,-0.0695529795072579,-0.147738385338316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,68.24646759033203,15419400,XOM,1.0172498080255548,0.9227065998852344,0.9151065470747948,1.0101864486721943,0.0070633593533604,-0.0885405713686591,-0.1435681169722911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
