Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.1041093468666076,832000,XOM,1.098863262274106,1.1139161630879422,1.055206708212508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.1043676659464836,844800,XOM,1.113661123854234,1.1111591233889282,1.050064638105492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.1051426753401756,720000,XOM,1.110421399189669,1.110421399189669,1.047347610485848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.1054009869694709,745600,XOM,1.090353489981149,1.092830749488167,1.049792385931372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.1046258956193924,908800,XOM,1.100926676944879,1.0934380619042705,1.0499970447173428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.1046258956193924,841600,XOM,1.0934380619042705,1.0684736143106892,1.057569475846795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.1048843413591384,1078400,XOM,1.100705190143194,1.0832731301898135,1.057480824854813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.1054009869694709,832000,XOM,1.097787247765042,1.087875735658421,1.0422756404841536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.1069509908556938,1462400,XOM,1.0892046719967137,1.074551372269983,1.0222317134873904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.1079843789339065,1843200,XOM,1.0691059210463678,1.0642681388199806,1.0218506773212503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.1095344200730323,1718400,XOM,1.0492074903303834,1.0468232375000013,1.0122694608379406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-01,0.0,1.6875,1.65625,1.6875,0.1116011142730712,2371200,XOM,1.027437557280774,1.027437557280774,0.9935236675076756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.1139259710907936,2310400,XOM,1.0018849791885818,1.0013710128615838,0.973249095784842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.1149593815207481,1977600,XOM,0.9769746267349868,0.9808828972544764,0.966824322647132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.1134094297885894,1446400,XOM,0.997235630838267,0.9803177809154332,0.9800377832594774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.1144019365310669,1126400,XOM,0.9817351196709712,0.964888300494022,0.9738703964788006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.1144019365310669,684800,XOM,0.9840190356506848,0.9925880351953208,0.978541714208902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.1130959242582321,563200,XOM,1.002310224370034,1.0040502710303996,0.9945664139438783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.113357201218605,428800,XOM,1.01612811844665,0.9924179794783232,0.9946309932613172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.1125736832618713,873600,XOM,1.0185611140732145,1.0016700879400513,1.001553670222426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-14,0.0,1.703125,1.671875,1.703125,0.1138795614242553,636800,XOM,1.0091743641466322,0.9832276892590844,0.9830303671865432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.1141407191753387,742400,XOM,0.9954238031168744,0.9717231555588396,0.976099152803696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.1144019365310669,816000,XOM,0.9908678529040618,0.9579627643999564,0.9762066089178288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.1162302121520042,1657600,XOM,0.9730337935744872,0.9474380863523472,0.9539546241687986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.1167526766657829,800000,XOM,0.9709173652874972,0.9228415141810814,0.9519741160958264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.1149243339896202,681600,XOM,0.9863637863574068,0.8456098500066415,0.9671191671275554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.1151854395866394,793600,XOM,0.9841278691595456,0.9331060274019386,0.964926874174316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.1144019365310669,640000,XOM,1.0,0.9602711678873946,0.9691999253912532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.1154467388987541,908800,XOM,0.9909499187447512,0.9355685663484066,0.9604285873138813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.1157078593969345,2131200,XOM,0.98645606072255,0.9083524929675032,0.9559519012371244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.1164915189146995,899200,XOM,0.9798199923800276,0.9203765957475384,0.954108309396467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.1154467388987541,838400,XOM,0.9751135834213346,0.9424308449455204,0.9650567902585862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.1149243339896202,1011200,XOM,0.9681819952864468,0.951310230359608,0.9717691861909096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.1146631762385368,550400,XOM,0.974942544853157,0.9465677043497102,0.9833024807095024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.1141407191753387,985600,XOM,0.9748288936055438,0.943959506277796,0.9878033576096884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.1123123988509178,1190400,XOM,0.9720933256337014,0.9334621838537932,1.0062634355192916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.1130959242582321,825600,XOM,0.9838344902242352,0.9293307714534058,0.9992920705178394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.1123123988509178,611200,XOM,0.9906980184505892,0.9240567150149112,1.011019936892655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.1125736832618713,656000,XOM,0.976797134813702,0.938333091540992,1.0063005877671778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.113357201218605,681600,XOM,0.9815668505652418,0.9365067482131898,1.0064152423608297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.1151854395866394,1107200,XOM,0.9637187831663896,0.91476454482841,0.983483364217478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.1146631762385368,624000,XOM,0.9817771228287042,0.914324725203285,0.9739824953243474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.1149243339896202,809600,XOM,0.9931814717816658,0.9053539012257013,0.9624693425551428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.1136183887720108,822400,XOM,1.016092026532889,0.9064625424322542,0.9594228098543162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.113357201218605,764800,XOM,1.023041173887147,0.9038915127667954,0.961633426327674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.1130959242582321,633600,XOM,1.0254046285386094,0.9013106379547432,0.9733048132485186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.113357201218605,768000,XOM,1.0299537692416194,0.9108807453078124,0.9663481907379952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.113357201218605,678400,XOM,1.01612811844665,0.9295179757581984,0.961633426327674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.113357201218605,694400,XOM,1.009216311811079,0.9318473913056622,0.9710614434370898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.1144019365310669,688000,XOM,0.9771688507439512,0.9256457668393292,0.9691999253912532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.1144019365310669,604800,XOM,0.9931509222412216,0.9233376238572926,0.978541714208902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.1141407191753387,809600,XOM,1.004577306564851,0.930078105927345,0.983121675687291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.1141407191753387,716800,XOM,1.0068653397310183,0.930078105927345,0.9901449818756334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.1125736832618713,931200,XOM,1.0208809968692307,0.9430248777845606,1.001553670222426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.1112676709890365,1033600,XOM,1.0305165482418954,0.9707072956685554,1.0109082613247249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-05,0.0,1.671875,1.640625,1.671875,0.1117900088429451,700800,XOM,1.0257014685420434,0.9779826996452524,0.999015275788427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.1112676709890365,569600,XOM,1.0252948052958557,0.9849473292454164,1.0133094782984495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.1091781333088874,716800,XOM,1.0328230369503395,1.003798032175075,1.0351510590439603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.1112676709890365,937600,XOM,0.999187630665777,0.98732075745606,1.0133094782984495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.1112676709890365,720000,XOM,0.9920679486817212,0.9730812595661984,1.0037050791296749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.1099616512656211,947200,XOM,1.032669045043829,0.9846385916256224,1.0059065765699298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.1112676709890365,710400,XOM,1.020547948874568,0.9778273124569858,0.97248865582338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.1110063716769218,812800,XOM,1.0134348406603575,0.9825072422534012,0.9362679687117742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.1125736832618713,1110400,XOM,1.0016700879400513,0.9688282460754188,0.9730740181068932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.1141407191753387,1084800,XOM,0.9809780316961652,0.95784129828062,0.9409881049952128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.1154467388987541,1385600,XOM,0.9607302975624584,0.949293123542634,0.9303429448430424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.1159690842032432,1081600,XOM,0.9450173391034188,0.9472945479912216,0.9445838695487286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.1159690842032432,1104000,XOM,0.949571435647696,0.9450173391034188,0.942279420244268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.1167526766657829,1180800,XOM,0.9228415141810814,0.943198331057156,0.9473971076073374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.1151854395866394,2009600,XOM,0.8436929977940384,0.9606175397453336,0.9765245349137456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.1144019365310669,1139200,XOM,0.9394965785220588,0.9602711678873946,1.0018956326790476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.1117900088429451,1222400,XOM,0.9827075097167782,0.9897946581760666,1.0348644356337269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.1136183887720108,1430400,XOM,0.9506237605414222,0.976190395001784,1.026788633565649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.1146631762385368,931200,XOM,0.9166283892266268,0.9580833603695844,1.01271060091563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.1149243339896202,1155200,XOM,0.9329274653169164,0.951310230359608,1.0127643755871598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.1149243339896202,940800,XOM,0.9467147984201884,0.9601440088718984,1.0174752054845408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.1146631762385368,534400,XOM,0.9534769420145032,0.9669917752833028,1.0150710556860565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.1146631762385368,1004800,XOM,0.9465677043497102,0.9669917752833028,1.0245137194813905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.1140821650624275,988800,XOM,0.9444440054235124,0.9719165856455352,1.0297314844209866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.1127616912126541,1475200,XOM,0.9297428583925932,0.9856674281438744,1.0465905383274292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.1111772805452346,1081600,XOM,0.9453687122377078,0.9997143807228566,1.063940720395884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.1103850901126861,1987200,XOM,0.9401906202339207,1.0093089490049572,1.0789327572572651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.1135539934039115,1414400,XOM,0.9302324742163538,0.9858487907486664,1.0488234368979017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.1135539934039115,1091200,XOM,0.9348837563305564,0.9905544001529042,1.070276023969358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.1124977245926857,803200,XOM,0.9366194436005794,1.0022299210904635,1.0755135259251336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.1127616912126541,643200,XOM,0.9297428583925932,0.9998837763860308,1.0705957692490158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.1119695380330085,576000,XOM,0.9292455425920852,0.999799311924698,1.0830032171975308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.1109131798148155,752000,XOM,0.9285714621588728,1.0045033374164474,1.110401998049913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.1095927953720092,1091200,XOM,0.934939306408682,1.019044419257047,1.113900896412718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.1101209297776222,1552000,XOM,0.9256601796689764,1.006878061912774,1.1061001891654778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.1077442169189453,1446400,XOM,0.9583334946848056,1.0315683695055666,1.143061038432261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.0971811488270759,4742400,XOM,1.0842386356413989,1.1436943019525607,1.284017405540397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.1074802279472351,4502400,XOM,0.9828004113754344,1.0341020696875969,1.1559428582995184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.1098568812012672,3190400,XOM,0.9639420590704172,1.0092981626466009,1.143254262655411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.1080083400011062,1750400,XOM,0.977994960761236,1.0265720994266674,1.1377607381134134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.1051035225391388,2537600,XOM,1.010049723692675,1.0524019129557494,1.182082188137371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.1072160676121711,1625600,XOM,0.990148083809528,1.0366499037511177,1.1714134878522668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.1088005676865577,1430400,XOM,0.9757282168381556,1.0240080695940863,1.1543537904802217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.1093286946415901,784000,XOM,0.9879230732168496,1.021506082010248,1.1438266810568918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
