Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-10-17,39.34999847412109,39.720001220703125,39.06999969482422,39.63999938964844,35.57140350341797,1857900,TPR,1.034308507500941,1.2101087097566392,1.3989950487033005,1.016827126331923,0.0174813811690179,0.0891129395873229,0.3120567623885002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,39.77999877929688,39.95000076293945,39.400001525878906,39.470001220703125,35.41884994506836,1467500,TPR,1.0554850762624963,1.2142992463304965,1.382649499899783,1.016900814218988,0.0385842620435084,0.09771552223319,0.3066541554751276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,39.33000183105469,39.79999923706055,39.15999984741211,39.470001220703125,35.41884994506836,2317600,TPR,1.0658728708166076,1.2114896122592969,1.2203932669160984,1.0195478153138224,0.0463250555027852,0.0949387099200953,0.1425597255982742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,39.7599983215332,40.43000030517578,39.70000076293945,40.34999847412109,36.2085189819336,4479800,TPR,1.022305144858018,1.192813705574237,1.1663604740321325,1.0187296628598663,0.0035754819981517,0.0758881797966923,0.1008864648076683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,40.84999847412109,40.900001525878906,39.68000030517578,39.79999923706055,35.71497344970703,5014000,TPR,1.030904678318725,1.2270287550309926,1.175338420454611,1.0231439317955078,0.0077607465232172,0.1127906020663105,0.1068812685890223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,40.04999923706055,40.380001068115234,39.88999938964844,40.2599983215332,36.12775802612305,3533400,TPR,1.0149032671905645,1.198234655924736,1.163673972552115,1.023176662025299,-0.0082733948347348,0.0974417720783415,0.0842931522542618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,40.29999923706055,40.400001525878906,39.720001220703125,40.2599983215332,36.12775802612305,2902800,TPR,1.008196987015181,1.177950990821668,1.1447665557101263,1.028738706809164,-0.020541719793983,0.0697371692671025,0.0509452934248217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,40.43000030517578,40.95000076293945,40.34000015258789,40.38999938964844,36.244422912597656,2771600,TPR,1.006437147586141,1.1721624652230265,1.1443486746702385,1.0357335667629224,-0.0292964191767814,0.0677939345355851,0.0533266403493772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,40.06999969482422,40.27999877929688,39.7599983215332,40.27999877929688,36.14571380615234,2181700,TPR,1.0305360775956054,1.15033430842155,1.1439460699315345,1.0327543330408862,-0.0022182554452807,0.0719153548255093,0.0478172711964648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,40.119998931884766,40.36000061035156,39.880001068115234,39.900001525878906,35.80471420288086,2972000,TPR,1.0448621781120395,1.1362754343148207,1.1688312933604987,1.0448229351223306,3.924298970892082e-05,0.0901645007423419,0.0584418009656317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,40.25,41.0099983215332,39.84000015258789,40.95000076293945,36.7469367980957,1636200,TPR,1.0144079890468056,1.206849504343875,1.1410919289952477,1.0378093145840102,-0.0234013255372045,0.1531931359293836,0.0335119778668242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,41.0,41.27999877929688,40.209999084472656,40.68000030517578,36.50465393066406,2730600,TPR,1.023844774781817,1.2416249332774334,1.1401828062476984,1.0388512590749122,-0.0150064842930952,0.1870409149255836,0.0307401999886298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,41.13999938964844,41.59999847412109,40.4900016784668,41.34999847412109,37.10588455200195,3494200,TPR,1.0072553082449676,1.191030200723033,1.1104175608622726,1.0310647944789963,-0.0238094862340287,0.1729838586030334,0.0059155495766904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,41.060001373291016,41.45000076293945,40.970001220703125,41.150001525878906,36.92641067504883,3004000,TPR,1.0136087289748996,1.2019638974520446,1.0936166876221651,1.0262436118253355,-0.0126348828504361,0.1763274918842921,-0.014193631067201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,41.20000076293945,42.47999954223633,40.86000061035156,41.47999954223633,37.22254180908203,6016900,TPR,1.020322277888995,1.2130606847990082,1.0868734387916126,1.0311845275729687,-0.0108622496839736,0.1769497555965637,-0.0188548455444941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,41.0,42.93999862670898,40.93000030517578,41.93000030517578,37.6263542175293,8299600,TPR,1.016104286470463,1.2055719847766362,1.07666124973805,1.0414917955670933,-0.0253875090966302,0.1596621747489701,-0.03516510935702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,41.66999816894531,41.84999847412109,39.630001068115234,40.08000183105469,35.96623611450195,5228000,TPR,1.0411213732056346,1.2700222828362129,1.1392720218940082,1.0390384642435906,0.0020829089620439,0.2090175197384742,0.0246187164926565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,39.959999084472656,40.34999847412109,39.59999847412109,40.15999984741211,36.03802490234375,3201700,TPR,1.0420599774408204,1.2710068600568722,1.1102141682488016,1.0401272810196784,0.0019326964211419,0.19543200732278,-0.0024648245775218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,40.459999084472656,41.0099983215332,40.130001068115234,40.81999969482422,36.63028335571289,3976700,TPR,1.0439816716825956,1.2363788086926937,1.109170938251016,1.0393664161720684,0.0046152555105272,0.1604855600522758,-0.004167022103912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,40.52999877929688,40.650001525878906,39.900001525878906,40.43999862670898,36.28929138183594,3718400,TPR,1.067503064221457,1.2317916918076488,1.1185893648914855,1.0305050740272153,0.0369979901942416,0.165124477041328,0.0069568040608787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,40.290000915527344,40.43999862670898,39.88999938964844,40.20000076293945,36.073917388916016,2603200,TPR,1.0741271589111518,1.2434096285108296,1.1181984655944164,1.043144349882203,0.0309828090289487,0.1784688460680072,0.0045462447561654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,40.09000015258789,40.709999084472656,39.77999877929688,40.2599983215332,36.12775802612305,3356200,TPR,1.0890538425191447,1.2463143334556408,1.1039272279958925,1.0570826794517585,0.0319711630673862,0.1783646151820437,-0.0067008714347553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,40.209999084472656,41.619998931884766,40.0099983215332,41.0,36.791805267333984,3627900,TPR,1.069151707493537,1.2454585919325447,1.0882108827900274,1.0412088647392546,0.0279428427542824,0.1749793795949266,-0.0240038279731207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,41.13999938964844,42.18999862670898,41.13999938964844,41.65999984741211,37.38406753540039,4198300,TPR,1.0473737320037155,1.2380692711608734,1.065123919784155,1.0392013474275237,0.0081723845761918,0.1627482234819079,-0.0348154521335206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,41.81999969482422,42.43000030517578,41.68000030517578,42.06999969482422,37.751991271972656,4211600,TPR,1.0608905731727452,1.2137815367882128,1.073560964943215,1.0381241126825425,0.0227664604902027,0.1560719761593541,-0.0336069868459167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,42.2400016784668,42.27999877929688,41.06999969482422,41.25,37.01615524291992,1937200,TPR,1.0846682811251909,1.244264709777223,1.11089493622085,1.03199537924298,0.0526729018822107,0.2016631699737763,0.0053254710014454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,41.209999084472656,41.43999862670898,40.95000076293945,41.02999877929688,36.81873321533203,1016600,TPR,1.104489935048452,1.235210494197461,1.1072041409849551,1.0328322263084138,0.0716577087400383,0.2007068478790814,-0.0024198977110552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,41.04999923706055,41.2599983215332,40.81999969482422,40.86000061035156,36.66617965698242,795100,TPR,1.1016832505897167,1.2571280212413487,1.136153625031849,1.032019884081241,0.069663366508476,0.21441699924664,0.0191285535426126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,40.9900016784668,41.15999984741211,40.459999084472656,40.59000015258789,36.42389678955078,2035200,TPR,1.1013115834368945,1.2662352882280898,1.1544926398462725,1.0369551897736955,0.0643563936631987,0.2092040514377215,0.0374251443604729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,40.52999877929688,41.04999923706055,40.2400016784668,40.650001525878906,36.47773361206055,3988000,TPR,1.0969578931858142,1.2698226254256375,1.163101826012853,1.020376345675996,0.0765815475098181,0.2164094456722531,0.0517025759817182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,40.84000015258789,42.130001068115234,40.81999969482422,41.5099983215332,37.24946212768555,3007300,TPR,1.0992473621627563,1.2311279080830044,1.1407290304087478,1.026253639124301,0.0729937230384554,0.1770745534277946,0.0284447669665306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,41.15999984741211,42.04999923706055,41.0,41.68999862670898,37.41099166870117,2921400,TPR,1.0947430052226623,1.2649589321659576,1.1237858372946774,1.0246409570196735,0.0701020482029888,0.2155337496921092,0.0129841353607422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,41.72999954223633,41.81999969482422,41.02999877929688,41.540000915527344,37.27638626098633,2241000,TPR,1.0969972618092856,1.282476039935811,1.1192287260633451,1.029880242563007,0.0671170192462786,0.2142357642444694,0.0100647953949544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,41.7400016784668,42.22999954223633,41.61000061035156,41.650001525878906,37.375099182128906,1854300,TPR,1.099183192554792,1.2783578483756015,1.117745689837306,1.036157586789428,0.0630256057653639,0.2077465504220428,0.0003349673821959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,42.36000061035156,42.619998931884766,41.380001068115234,41.650001525878906,37.375099182128906,2337200,TPR,1.0962786208704165,1.291029448057893,1.139349424117478,1.0465343935592823,0.0497442273111341,0.2196197930326866,0.0143242150626141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,41.75,42.0099983215332,41.27999877929688,41.709999084472656,37.428932189941406,2638500,TPR,1.096152172339955,1.2770057797930443,1.1504581742132156,1.048372731047773,0.0477794412921819,0.207866435206721,0.0224758191321696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,41.459999084472656,42.369998931884766,41.130001068115234,41.97999954223633,37.97898864746094,3306500,TPR,1.077417716657071,1.2558729621762392,1.132588064802163,1.0387885930282448,0.0386291236288263,0.1988541492674651,0.0179770620191561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,41.91999816894531,42.38999938964844,41.790000915527344,42.2599983215332,38.2322998046875,1946900,TPR,1.0771414500046297,1.257080761752113,1.1289237234154643,1.0447156071702373,0.0324258428343924,0.2000987244608283,0.0150978557111953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,42.20000076293945,42.43000030517578,41.18999862670898,41.38999938964844,37.44521713256836,2050600,TPR,1.106064370771143,1.269883402052498,1.177156794099942,1.0484619827112251,0.0576023880599179,0.2252598822178471,0.0727056026590227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,41.2599983215332,42.290000915527344,41.2400016784668,41.5099983215332,37.55378341674805,2408700,TPR,1.1057576419074246,1.2897370399448462,1.1549404393255562,1.0415757419863072,0.0641818999211174,0.2409498330962531,0.0474439673961213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,41.5099983215332,42.40999984741211,41.4900016784668,42.27000045776367,38.2413444519043,2528000,TPR,1.1116632562703128,1.2615466597185223,1.1291364293873387,1.0495576207370112,0.0621056355333016,0.212670867563133,0.0386422178492382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,42.2400016784668,43.43999862670898,42.09999847412109,42.81999969482422,38.73892974853516,5487300,TPR,1.1048575416403337,1.2213622449552335,1.116528041162843,1.0539026313731312,0.0509549102672024,0.1906357522203583,0.0160758768511779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,43.0,43.310001373291016,42.68999862670898,42.83000183105469,38.74797439575195,4543500,TPR,1.1151062131228704,1.216140921397475,1.0944820448318782,1.0520989179928428,0.0630072951300275,0.2154177237847037,0.0206474832602787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,42.88999938964844,43.77999877929688,42.88999938964844,43.4900016784668,39.34507369995117,4921900,TPR,1.0924351432387296,1.2324070747982732,1.0918645637151174,1.049480051520865,0.0429550917178644,0.2165135863912883,0.0204721878017168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,43.34999847412109,43.70000076293945,43.18000030517578,43.47999954223633,39.33602142333984,1649400,TPR,1.094296363490722,1.229680900398402,1.0895500083303418,1.0585213557872055,0.0357750077035161,0.225073932106018,0.0119752948631877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,43.720001220703125,43.83000183105469,43.22999954223633,43.27999877929688,39.15509033203125,1587000,TPR,1.098428899779741,1.2214066423804826,1.0866171512212457,1.0561912314345747,0.0422376683451661,0.2192792621370252,0.0061610952907795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,43.650001525878906,44.66999816894531,43.61000061035156,44.27000045776367,40.05073165893555,2792500,TPR,1.0713803970432014,1.1963669315507228,1.0641503205192009,1.054691754118366,0.0166886429248354,0.1823705431423212,-0.014240121157707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,44.310001373291016,44.43999862670898,44.09000015258789,44.380001068115234,40.15024948120117,1838800,TPR,1.0757098214400236,1.167768583184634,1.0571705079273477,1.0628648969920689,0.0128449244479549,0.1766306829793588,-0.0309723064315767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,44.52000045776367,44.9900016784668,44.43000030517578,44.95000076293945,40.66592025756836,1311600,TPR,1.077641895975611,1.1603513663323837,1.0559489404030478,1.054562443450246,0.023079452525365,0.1589400023406917,-0.0410072972199573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,45.0,45.27999877929688,44.560001373291016,44.650001525878906,40.39451599121094,1620800,TPR,1.0716685333519689,1.1864102791717586,1.054185121038645,1.0427572783556516,0.0289112549963173,0.174462556762589,-0.0500957520530305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,44.900001525878906,45.0,44.02999877929688,44.34000015258789,40.11405944824219,1347300,TPR,1.060893087072043,1.22603726252085,1.0636138863371392,1.039387058829826,0.021506028242217,0.2102932965628181,-0.0382995122409157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,44.470001220703125,44.810001373291016,44.22999954223633,44.22999954223633,40.0145378112793,1113900,TPR,1.061722924607689,1.194262377365099,1.043329036049234,1.0452598484191695,0.0164630761885193,0.1942176387244465,-0.0584519572555355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,44.369998931884766,45.290000915527344,44.31999969482422,45.2599983215332,40.94637298583984,1884300,TPR,1.015466124630445,1.170198175006424,1.022498645872132,1.0173995405954512,-0.0019334159650061,0.176689556277771,-0.0780971640841952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,45.34000015258789,45.560001373291016,45.119998931884766,45.27000045776367,40.95542144775391,2180500,TPR,0.9933731785252494,1.1801690315900812,1.0424358931608877,0.9765980219270426,0.0167751565982068,0.1762202392662257,-0.0530125677246264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,45.20000076293945,45.47999954223633,44.22999954223633,45.20000076293945,40.89209365844727,1946200,TPR,1.0845133739386397,1.1684104945167348,1.055269325387278,0.9849127815791188,0.0996005923595207,0.1700535581977427,-0.0343255343959194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,45.290000915527344,45.70000076293945,45.13999938964844,45.40999984741211,41.08208084106445,1727000,TPR,1.103281225610922,1.1678843273004185,1.058429789308079,0.9789917900086822,0.1242894356022397,0.1682575082187632,-0.0314595815803195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,45.43000030517578,45.79999923706055,44.91999816894531,45.290000915527344,40.9735221862793,1935500,TPR,1.0786045906684532,1.167199812530776,1.0592184332075252,0.942840182406444,0.1357644082620092,0.1754753280564592,-0.0281315724455293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,45.27000045776367,45.75,45.130001068115234,45.34999847412109,41.02780532836914,2220000,TPR,1.0818081088828435,1.1807507312978949,1.0739191756019626,0.9530778204901076,0.1287302883927358,0.1795264842504798,-0.0153786427489155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,45.18999862670898,45.52999877929688,44.720001220703125,45.22999954223633,40.91923522949219,2018600,TPR,1.1034713088758068,1.1952349513346656,1.0834955138247138,0.966664672858564,0.1368066360172428,0.1819603733384573,-0.0022895256349353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,45.20000076293945,45.619998931884766,45.02999877929688,45.52000045776367,41.18159484863281,1415600,TPR,1.1014939732340523,1.179437595711105,1.0748103748336808,0.9609362737659176,0.1405576994681346,0.1745638258629542,-0.0002712313730401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,45.4900016784668,45.79999923706055,45.06999969482422,45.77999877929688,41.41682052612305,2325400,TPR,1.1028833385787145,1.1718592255754283,1.0627244426748,0.9729510699723092,0.1299322686064051,0.1771340015710734,-0.0005405889705796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,45.75,46.16999816894531,45.70000076293945,45.900001525878906,41.52538299560547,2684600,TPR,1.1030500761095132,1.1630930869412244,1.0617135618241664,0.9917823196316324,0.1112677564778806,0.1667800798722301,-0.0204947282946248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,46.11000061035156,47.56999969482422,45.900001525878906,46.9900016784668,42.511497497558594,2417600,TPR,1.0653331160590855,1.147468255496569,1.035790757720609,0.9854883712686996,0.079844744790386,0.1595484581363129,-0.0400376175677736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,46.959999084472656,47.41999816894531,46.790000915527344,47.310001373291016,42.80099868774414,2695800,TPR,1.044387958137348,1.1311952513474792,1.0197810610938924,0.981540936006692,0.062847022130656,0.1513888480933537,-0.0457368422348436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,47.58000183105469,48.13999938964844,47.560001373291016,47.7599983215332,43.208106994628906,2554400,TPR,1.0381074140799131,1.1264391379483571,1.0093231542404146,0.9694690060853024,0.0686384079946106,0.1547271052721892,-0.0364922091083212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,47.66999816894531,47.91999816894531,47.29999923706055,47.5099983215332,42.98194122314453,2380800,TPR,1.0475688482708343,1.1571581629148295,1.005881717065198,0.962138874344328,0.0854299739265064,0.1839215629530898,-0.0435625035234348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,47.5099983215332,47.7400016784668,47.2400016784668,47.58000183105469,43.04526519775391,2590700,TPR,1.0645228870677552,1.156090388759079,0.9905467518865996,0.9712482450100663,0.0932746420576887,0.1871592039204832,-0.0517079532501745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,47.72999954223633,48.560001373291016,47.43000030517578,47.540000915527344,43.00908279418945,1884700,TPR,1.0761462984008352,1.1386398402848603,0.9926601211416166,0.9795485186833895,0.0965977797174456,0.1757283914737719,-0.0608689869699783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
