Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2000-11-15,2.859375,2.90625,2.804687976837158,2.875,2.0694916248321533,736800,TPR,0.8967391072682881,1.478261195148384,1.566087374570525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,2.859375,2.875,2.859375,2.867187976837158,2.0638680458068848,72800,TPR,0.9046318426983684,1.4386923568328502,1.5703546125508143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,2.103233814239502,272800,TPR,0.8663102234718818,1.4096254852576664,1.4994647230741085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,2.90625,2.90625,2.75,2.84375,2.0469970703125,264800,TPR,0.9230771694607608,1.4263738613662114,1.5604398369014252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,2.035750150680542,712800,TPR,0.9889500038355435,1.3321542111048064,1.5602209038883044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,2.84375,2.875,2.8125,2.875,2.0694916248321533,404000,TPR,1.0217392080738454,1.239130712780543,1.5608697941274023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,2.875,2.875,2.867187976837158,2.875,2.0694916248321533,242400,TPR,1.0869568322953818,1.2139133097552015,1.5226090736291855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,2.90625,2.976562976837158,2.875,2.96875,2.136974811553955,833600,TPR,1.1894737123961938,1.1802110916263329,1.4804214424393642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,2.11448073387146,1260800,TPR,1.2234042469224893,1.1234046415654924,1.5272339190023425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,2.90625,2.90625,2.75,2.78125,2.002008438110352,128000,TPR,1.1741573689370242,1.1995507460255002,1.6071909693806097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,2.75,2.765625,2.71875,2.765625,1.990761160850525,688000,TPR,1.1779659712755577,1.2700564051542198,1.626214459348558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,2.734375,2.75,2.6875,2.75,1.9795137643814087,416800,TPR,1.1363639402084809,1.2822728076136836,1.6840906538338662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,2.734375,2.890625,2.734375,2.890625,2.0807392597198486,1025600,TPR,1.054053893017654,1.2177294504926122,1.543351842784895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,2.890625,2.890625,2.78125,2.78125,2.002008438110352,1095200,TPR,1.0084265488091504,1.2494381348076318,1.5712361224775608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,2.765625,2.898437976837158,2.765625,2.882812976837158,2.0751166343688965,408800,TPR,1.008129559139995,1.183739158309081,1.5180477890361193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,2.914062976837158,3.0625,2.914062976837158,3.0,2.1594696044921875,440000,TPR,1.046875,1.1333332302876564,1.46875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,3.03125,3.21875,3.007812976837158,3.171875,2.283188819885254,424800,TPR,1.073891847322811,1.0746800359383937,1.3891628033450607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,3.171875,3.25,3.15625,3.226562976837158,2.322554349899292,264800,TPR,1.0314770858160536,1.0824215041237493,1.443099260185727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,3.164062976837158,3.21875,3.109375,3.117187976837158,2.243824243545532,470400,TPR,1.1403510319158467,1.123207775859631,1.4676686414952442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,3.101562976837158,3.101562976837158,3.0,3.0,2.1594696044921875,324000,TPR,1.2083334069373886,1.1458334069373883,1.5170833539424686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,3.0,3.0,2.515625,2.632812976837158,1.8951594829559328,1654400,TPR,1.4243321224701606,1.2733533990659054,1.8027300718655157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,2.640625,2.640625,2.625,2.632812976837158,1.8951594829559328,32800,TPR,1.4421367803620009,1.3008902517651868,1.8274185969712693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,2.65625,2.664062976837158,2.515625,2.578125,1.855794072151184,369600,TPR,1.5030305708760847,1.309091121654567,1.8618185326650103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,2.570312976837158,2.59375,2.546875,2.59375,1.867040753364563,316800,TPR,1.493976614418978,1.30120541776836,1.833735722413277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,2.585937976837158,2.585937976837158,2.515625,2.53125,1.8220529556274407,838400,TPR,1.5185181211173056,1.3644442653231172,1.8592582231082917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,2.546875,2.625,2.53125,2.625,1.8895362615585327,652000,TPR,1.44047583372191,1.34523767239039,1.8357141401585395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,2.625,2.8125,2.625,2.796875,2.0132551193237305,232000,TPR,1.3631289580403316,1.292067789930229,1.5946372209861344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,2.804687976837158,3.0,2.804687976837158,2.9375,2.11448073387146,272000,TPR,1.318297961105113,1.1914895800152785,1.4902130226553272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,3.0,3.125,3.0,3.125,2.24944806098938,406400,TPR,1.253999499092144,1.1019997203988736,1.4672000215371297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,3.125,3.578125,3.125,3.53125,2.54187536239624,1199200,TPR,1.1946906024894677,1.0084956963430127,1.341593006845819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,3.53125,3.671875,3.53125,3.59375,2.586864709854126,590400,TPR,1.239304680870595,1.0,1.4086959775566985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,3.578125,3.625,3.25,3.265625,2.350672960281372,1202400,TPR,1.377990548547549,1.073683821905855,1.588515956844189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,3.25,3.28125,3.21875,3.257812976837158,2.3450489044189453,487200,TPR,1.349832469960902,1.083932773259611,1.5347725991698935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,3.25,3.25,3.117187976837158,3.125,2.24944806098938,1032000,TPR,1.3647996596455128,1.1199999703228525,1.6387998603902183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,3.109375,3.125,3.046875,3.046875,2.193211317062378,274400,TPR,1.4051281688923627,1.0276922642092967,1.7312823846518015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,3.03125,3.03125,2.75,2.804687976837158,2.01887845993042,480000,TPR,1.506407102679684,1.13426242266282,1.838440608470451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,2.875,2.953125,2.851562976837158,2.90625,2.0919864177703857,709600,TPR,1.4516129657241437,1.096773840616601,1.759999940736871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,3.15625,3.296875,3.109375,3.140625,2.260694742202759,2014400,TPR,1.3054728407101384,0.9472635690986784,1.6159201378690515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,3.15625,3.421875,3.15625,3.40625,2.4518978595733643,760000,TPR,1.2036698737505476,0.926605733855633,1.4388988531219111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,3.375,3.4375,3.328125,3.328125,2.3956615924835205,578400,TPR,1.2751173775267504,0.8923941392893585,1.426478331845329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,3.296875,3.59375,3.296875,3.554687976837158,2.5587472915649414,269600,TPR,1.2043952179634974,0.829538106201135,1.3978017853622065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,3.554687976837158,3.8125,3.53125,3.625,2.60935926437378,1263200,TPR,1.1741378229651824,0.8275861564852162,1.417241128513951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,3.625,3.773437976837158,3.625,3.75,2.699336528778076,450400,TPR,1.1283334914348713,0.8873333110754632,1.2933337325617975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,3.8125,3.8125,3.75,3.796875,2.733079195022583,424800,TPR,1.138765711464304,0.9718518079115512,1.2905347600813548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,3.804687976837158,3.953125,3.804687976837158,3.875,2.789315223693848,2515200,TPR,1.0967742679949355,0.9354838213367096,1.2183867390998864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,4.0,4.0625,3.859375,3.875,2.789315223693848,2376000,TPR,1.0645161786632904,0.9774193802056816,1.174193425963883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,3.867187976837158,3.867187976837158,3.71875,3.84375,2.7668204307556152,4156800,TPR,1.0715447786389285,1.054959523083639,1.2276425636581003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,3.835937976837158,3.84375,3.765625,3.78125,2.7218313217163086,5560000,TPR,1.0727274288054822,1.1338842703010847,1.228099256949868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,3.78125,3.8125,3.78125,3.8125,2.74432635307312,2942400,TPR,0.988196295586158,1.1393442131597833,1.16885221447927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,3.827500104904175,3.934999942779541,3.8137500286102295,3.872499942779541,2.787515640258789,936800,TPR,0.9199484283193324,1.0264686331007122,1.163976921039973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,3.872499942779541,3.950000047683716,3.868750095367432,3.918750047683716,2.820806741714477,1567200,TPR,0.8905904082899958,1.0175440257262909,1.1562998755591198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,3.950000047683716,4.25,3.950000047683716,4.21875,3.036754608154297,3824800,TPR,0.8305186623738957,0.9327405859054576,1.0909627424576072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,4.224999904632568,4.537499904632568,4.212500095367432,4.453750133514404,3.205913543701172,2373600,TPR,0.740948699505361,0.8812795911762221,0.9991579268952928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,4.550000190734863,4.800000190734863,4.481249809265137,4.5,3.2392051219940186,3716800,TPR,0.7413888979053836,0.883333182445054,0.972222130217174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,4.487500190734863,4.5,4.352499961853027,4.397500038146973,3.1654231548309326,2656800,TPR,0.798749121302078,0.9115973212414156,1.0218869125095176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,4.375,4.400000095367432,4.25,4.264999866485596,3.0700459480285645,3628000,TPR,0.8267878446553022,0.9410905242381088,1.0257914562932475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,4.25,4.525000095367432,4.25,4.28125,3.081743001937866,1839200,TPR,0.8221897393013506,0.9912409066324652,1.0262775895619969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,4.28000020980835,4.293749809265137,4.1875,4.224999904632568,3.041252851486206,2738400,TPR,0.8224852752902001,1.036094951535908,0.9955622239962107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,4.237500190734863,4.262499809265137,4.191249847412109,4.21875,3.036754608154297,856000,TPR,0.8088888089821585,1.0814813640057934,0.9813332294894777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,4.21875,4.21875,4.068749904632568,4.099999904632568,2.951275587081909,436800,TPR,0.8292680877650664,1.1006096272850117,1.037804921692344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,4.106249809265137,4.215000152587891,4.099999904632568,4.099999904632568,2.951275587081909,660000,TPR,0.8314023447178412,1.0670731387132917,1.0670731387132917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,4.101250171661377,4.243750095367432,4.101250171661377,4.243750095367432,3.054749727249145,1584800,TPR,0.8229750379881475,1.0780557405087778,1.0368189030925854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,4.375,4.449999809265137,4.28125,4.28125,3.081743001937866,696800,TPR,0.8178101926175833,1.075328450528313,1.0321167014692436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,4.269999980926514,4.287499904632568,4.243750095367432,4.256249904632568,3.06374740600586,158400,TPR,0.8076359066816244,1.0646107698130969,1.080763637359723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,4.297500133514404,4.3125,4.21875,4.231249809265137,3.0457518100738525,632000,TPR,0.7923192432857509,1.0768096023979694,1.063810973612208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,4.474999904632568,4.474999904632568,4.306250095367432,4.323750019073486,3.1123368740081787,1096800,TPR,0.7921361333044586,1.062445424180182,1.0410518943224447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,4.125,4.25,4.125,4.25,3.05924916267395,620800,TPR,0.7941175805859694,1.0594118141708544,1.055882275236702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,4.21875,4.21999979019165,4.125,4.125,2.969271183013916,1180000,TPR,0.8181817670847965,1.0915152256788287,1.0999998715274883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,4.12624979019165,4.159999847412109,4.09375,4.118750095367432,2.9647719860076904,2472000,TPR,0.8385433072607459,1.06373269975324,1.0952956356394434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,4.09375,4.105000019073486,4.054999828338623,4.056250095367432,2.919783115386963,882400,TPR,0.8705699231565567,1.0939907685961117,1.1402155627365889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,4.068749904632568,4.068749904632568,3.767499923706055,3.767499923706055,2.711933135986328,609600,TPR,0.9591910870045308,1.1712014201376533,1.171865087626263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,3.7512500286102295,3.752500057220459,3.5,3.5625,2.564370632171631,1388000,TPR,0.9824561746042816,1.2596490249401482,1.1982455895683704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,3.549999952316284,3.549999952316284,3.4437499046325684,3.490000009536743,2.512183427810669,503200,TPR,0.9867476661218176,1.2542980305045308,1.1891119186254806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,3.490000009536743,3.512500047683716,3.490000009536743,3.5037500858306885,2.5220813751220703,455200,TPR,1.0164106475322867,1.254370046971293,0.9043877812624548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,3.400000095367432,3.400000095367432,3.28125,3.299999952316284,2.375417470932007,5880000,TPR,1.0890147696182249,1.3594691195810833,0.8712117554731035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,3.299999952316284,3.34375,3.299999952316284,3.336250066757202,2.401510715484619,2145600,TPR,1.0509549308991284,1.339827410141466,0.8624949938774898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,3.331249952316284,3.525000095367432,3.331249952316284,3.512500047683716,2.528378963470459,2920800,TPR,1.0053379652025167,1.2804269580067122,0.8007114709485054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,3.5625,3.5625,3.525000095367432,3.526249885559082,2.538276672363281,1976000,TPR,0.992556008169596,1.31336377394446,0.8153136525126468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,3.518749952316284,3.556250095367432,3.5062499046325684,3.5199999809265137,2.533777475357056,1716800,TPR,0.8895596895317993,1.2674012623744604,0.9090908406573815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,3.5062499046325684,3.507499933242798,3.40625,3.4749999046325684,2.5013856887817383,1292800,TPR,0.9154677678426074,1.257554158709486,0.8989209624639664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,3.375,3.4437499046325684,3.375,3.4124999046325684,2.4563968181610107,1640000,TPR,0.9340656855489364,1.2824174805576114,0.8021978816592455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,3.40625,3.4375,3.3187499046325684,3.400000095367432,2.4473986625671387,6079200,TPR,0.8749999756457149,1.2959560001847028,0.8716912024723691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,3.387500047683716,3.422499895095825,3.387500047683716,3.408750057220459,2.453697443008423,669600,TPR,0.9259261454515174,1.2926292076618562,0.9721307367313756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,3.40625,3.492500066757202,3.40625,3.492500066757202,2.5139827728271484,2302400,TPR,0.8503934028349434,1.3332137754912368,0.8589834535992917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
