Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-11,29.420000076293945,29.729999542236328,27.770000457763672,27.93000030517578,27.93000030517578,575100,NVST,1.0168277589766943,1.1435732253872812,0.6219119459162525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,27.549999237060547,29.07999992370605,27.46999931335449,28.8799991607666,28.8799991607666,411400,NVST,0.9833795167526044,1.1090720121214386,0.5810249714079317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,29.0,29.2450008392334,28.6299991607666,29.100000381469727,29.100000381469727,836300,NVST,0.975257690334547,1.1171820582598648,0.6027491644534978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,29.100000381469727,29.739999771118164,28.600000381469727,28.700000762939453,28.700000762939453,453200,NVST,0.9696863827140784,1.1567944209190018,0.6487804997997616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,28.82999992370605,29.739999771118164,28.26000022888184,29.1299991607666,29.1299991607666,813700,NVST,0.9485066926462444,1.1383453759955224,0.6361140137484941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,29.09000015258789,29.43000030517578,28.040000915527344,28.770000457763672,28.770000457763672,382500,NVST,0.964198794916336,1.1233923941806043,0.6819603937106953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,28.790000915527344,29.145000457763672,28.549999237060547,28.790000915527344,28.790000915527344,533800,NVST,0.9597081723559404,1.1045501294135012,0.6762764395347314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,28.81999969482422,29.190000534057617,28.190000534057617,28.239999771118164,28.239999771118164,835800,NVST,0.9730878103738828,1.1179178452795788,0.6671388210086349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,28.190000534057617,29.26000022888184,28.143999099731445,29.13999938964844,29.13999938964844,727100,NVST,0.940631448919972,1.086135905334764,0.6461908139365004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,27.950000762939453,29.100000381469727,27.100000381469727,28.170000076293945,28.170000076293945,1488100,NVST,0.9875754213517286,1.1075612594405124,0.6751863828985104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,28.21999931335449,28.64999961853028,27.78499984741211,28.209999084472656,28.209999084472656,655500,NVST,0.9953917346690678,1.0489188625629844,0.6529599671781868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,28.26000022888184,29.07999992370605,28.21999931335449,28.940000534057617,28.940000534057617,980600,NVST,0.9771942005793884,0.992743573325987,0.6302695036115389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,29.040000915527344,30.799999237060547,28.8700008392334,30.670000076293945,30.670000076293945,1012000,NVST,0.916856888466996,0.9488099220437324,0.5761330300729861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,30.56999969482422,30.75,29.959999084472656,30.15999984741211,30.15999984741211,850200,NVST,0.9157825258279416,0.9771219980918924,0.5785809300803679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,30.270000457763672,30.309999465942383,28.8799991607666,29.32999992370605,29.32999992370605,601800,NVST,0.9512444490659554,1.007500828978069,0.5444937029856932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,29.34000015258789,29.93000030517578,28.645000457763672,29.61000061035156,29.61000061035156,504500,NVST,0.940898346371928,0.984802406157934,0.5319148826526485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,29.799999237060547,29.89999961853028,29.155000686645508,29.51000022888184,29.51000022888184,269400,NVST,0.942731259879707,0.9925449233599404,0.5394781414034969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,29.489999771118164,29.82999992370605,28.940000534057617,28.96999931335449,28.96999931335449,234500,NVST,0.955816402843102,1.017949619264367,0.5488436311836827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,28.84000015258789,29.26499938964844,28.61000061035156,29.049999237060547,29.049999237060547,268700,NVST,0.9490533707020474,0.981067151411182,0.5459552520897779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,29.299999237060547,29.81999969482422,28.8700008392334,28.93000030517578,28.93000030517578,264700,NVST,0.9592118806523252,0.994123744400254,0.6035257138019781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,28.84000015258789,29.239999771118164,28.52300071716309,28.81999969482422,28.81999969482422,191800,NVST,0.9767522524847816,1.0166550849173857,0.6439972124384017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,28.729999542236328,29.01000022888184,28.059999465942383,28.299999237060547,28.299999237060547,863700,NVST,1.0074205299463854,1.0056537050079697,0.6607774299318948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,28.18000030517578,28.604999542236328,27.559999465942383,28.39999961853028,28.39999961853028,786700,NVST,0.9901408879204988,0.9961268061802662,0.6679577312732443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,28.14999961853028,28.82999992370605,28.0,28.39999961853028,28.39999961853028,384300,NVST,1.003521140239892,0.9735915489410556,0.7007042213319621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,28.3700008392334,28.93000030517578,28.09000015258789,28.3799991607666,28.3799991607666,374700,NVST,1.0183227791804357,0.969697014501966,0.7494714970664265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,26.76000022888184,28.270000457763672,26.39999961853028,27.82999992370605,27.82999992370605,6025400,NVST,1.0316205232906597,0.9809557783651288,0.7524254614251932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,27.65999984741211,27.93000030517578,27.350000381469727,27.6299991607666,27.6299991607666,1577400,NVST,1.0285921440290564,0.9591024540322408,0.7651103884095053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,27.780000686645508,28.030000686645508,27.290000915527344,27.739999771118164,27.739999771118164,1767000,NVST,1.0201874358530252,0.9552992148035558,0.7732516560894993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,27.700000762939453,27.989999771118164,27.309999465942383,27.6299991607666,27.6299991607666,2183300,NVST,1.0709374249494876,0.9431777147118574,0.7795874618090184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,27.549999237060547,27.6200008392334,27.239999771118164,27.479999542236328,27.479999542236328,3331300,NVST,1.0938864616697186,0.923580770871482,0.7962154121268229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,27.600000381469727,27.88999938964844,27.299999237060547,27.40999984741211,27.40999984741211,1926700,NVST,1.0795330287235154,0.9350601715959672,0.8153958593903415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,27.450000762939453,28.0,27.450000762939453,27.81999969482422,27.81999969482422,2443100,NVST,1.0787203651359156,0.892163909672575,0.8393242500938591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,27.780000686645508,28.13999938964844,27.780000686645508,28.07999992370605,28.07999992370605,2843100,NVST,1.0427350700213631,0.8799857247724445,0.8725071248777426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,28.170000076293945,28.34000015258789,27.959999084472656,28.280000686645508,28.280000686645508,2542400,NVST,1.0480904763077024,0.8055162706344193,0.7917255603258007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,28.200000762939453,28.299999237060547,28.0,28.1200008392334,28.1200008392334,806500,NVST,1.072901819910345,0.7994309698196003,0.7588904521942275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,28.25,28.479999542236328,27.57999992370605,27.6200008392334,27.6200008392334,2344400,NVST,1.103186038650395,0.7288196433423901,0.6994930886236878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,27.489999771118164,28.09000015258789,27.356000900268555,27.89999961853028,27.89999961853028,4471500,NVST,1.10967740171258,0.7562724254467655,0.7003584653294944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,27.979999542236328,28.104999542236328,27.71999931335449,27.86000061035156,27.86000061035156,6266400,NVST,1.1263459609942423,0.7153625222021949,0.7491026698498714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,27.89999961853028,27.89999961853028,27.51000022888184,27.81999969482422,27.81999969482422,5337000,NVST,1.1376707392422658,0.6545650353785065,0.7419122795133752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,27.989999771118164,27.989999771118164,27.645000457763672,27.690000534057617,27.690000534057617,8191200,NVST,1.1520404118192242,0.6854459796377278,0.7475623099927088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,27.709999084472656,27.8799991607666,27.489999771118164,27.56999969482422,27.56999969482422,6474500,NVST,1.1733768165472354,0.61806315212714,0.757344918095391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,27.51000022888184,27.770000457763672,27.290000915527344,27.75,27.75,9692500,NVST,1.1736936826963682,0.5686486390259888,0.7470270105310388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,28.11000061035156,28.34000015258789,27.5,28.14999961853028,28.14999961853028,13307900,NVST,1.1186500958383412,0.4305506234387605,0.7182948343645549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,28.06999969482422,28.84000015258789,28.0,28.51000022888184,28.51000022888184,16111300,NVST,1.101367918851181,0.4230094816835325,0.7457032640548547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,28.290000915527344,28.75,27.975000381469727,28.1200008392334,28.1200008392334,13770700,NVST,1.1358463577815583,0.4246087917509751,0.7105262783050834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,28.170000076293945,29.18000030517578,28.059999465942383,28.5,28.5,21019000,NVST,1.1238596062911184,0.4178947314881442,0.6975438302023369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,28.670000076293945,28.950000762939453,28.270000457763672,28.89999961853028,28.89999961853028,6944700,NVST,1.1249134515797103,0.4685121155908724,0.6830449837951261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,28.84000015258789,29.15999984741211,28.489999771118164,28.709999084472656,28.709999084472656,12349800,NVST,1.1563915646690195,0.4858934257789569,0.7140369437032513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,28.540000915527344,28.84000015258789,28.25,28.420000076293945,28.420000076293945,21962800,NVST,1.1667839464600127,0.5457424414934903,0.7420830434894949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,28.68000030517578,28.700000762939453,28.13500022888184,28.299999237060547,28.299999237060547,11697600,NVST,1.14204948996957,0.5247350099579777,0.7537102649731925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,28.350000381469727,29.670000076293945,28.290000915527344,29.59000015258789,29.59000015258789,12443500,NVST,1.0746873630644227,0.5099695868459854,0.7232172865216653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,29.600000381469727,30.239999771118164,29.520000457763672,30.059999465942383,30.059999465942383,5241500,NVST,1.05023287610476,0.4970059828946484,0.7252162217021888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,30.0,30.09000015258789,29.51000022888184,29.59000015258789,29.59000015258789,7080600,NVST,1.0696180958201928,0.484285226421426,0.7117269130564878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,29.63999938964844,30.040000915527344,29.549999237060547,30.01000022888184,30.01000022888184,10052900,NVST,1.0396534663439403,0.4745084859217524,0.6757747594792715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,29.89999961853028,29.979999542236328,29.21999931335449,29.280000686645508,29.280000686645508,2890800,NVST,1.0105874132060308,0.4433059848989845,0.6731556906507283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,29.229999542236328,29.68000030517578,29.020000457763672,29.63999938964844,29.63999938964844,2054600,NVST,0.9692982501298592,0.4831309038361647,0.6811741211138092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,29.82999992370605,30.239999771118164,29.61000061035156,30.170000076293945,30.170000076293945,3875600,NVST,0.9645343158064832,0.4988399122531123,0.6718594765165682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,29.75,30.51000022888184,29.63999938964844,30.46999931335449,30.46999931335449,3679000,NVST,0.967180832867242,0.5382343284577111,0.6836232488714435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,30.350000381469727,31.030000686645508,30.209999084472656,30.959999084472656,30.959999084472656,6900300,NVST,0.95445736792288,0.5665375140248039,0.7057493871964661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,30.8799991607666,31.440000534057617,30.549999237060547,31.3799991607666,31.3799991607666,3777100,NVST,0.9292543220928416,0.534735536501384,0.695028682257287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,31.34000015258789,31.729999542236328,31.049999237060547,31.64999961853028,31.64999961853028,3628100,NVST,0.9254344792591652,0.559873602746582,0.6922590872508054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,31.89999961853028,32.27000045776367,31.799999237060547,31.89999961853028,31.89999961853028,5968500,NVST,0.924451414538194,0.5319749064666712,0.6673981558031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,32.060001373291016,32.38999938964844,31.64999961853028,32.349998474121094,32.349998474121094,3604000,NVST,0.8809892223889605,0.4979907687859404,0.6642967785086431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,32.369998931884766,32.95000076293945,32.27000045776367,32.56999969482422,32.56999969482422,3125800,NVST,0.8830212004408512,0.5348480270038873,0.6856002497063138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,32.459999084472656,32.63999938964844,31.01000022888184,31.489999771118164,31.489999771118164,4704000,NVST,0.9304540949515588,0.5509685775667331,0.7161003302941539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,31.5,31.86000061035156,31.14999961853028,31.39999961853028,31.39999961853028,3723900,NVST,0.9063694086058964,0.5382165548994775,0.7082802560925362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,31.59000015258789,32.04999923706055,31.39999961853028,31.940000534057617,31.940000534057617,2211500,NVST,0.8857232449123387,0.5438322025296076,0.6969317425385139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,32.0099983215332,32.48500061035156,31.71999931335449,32.029998779296875,32.029998779296875,2816800,NVST,0.8632532211147731,0.5238839002857391,0.6849828713774071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,32.130001068115234,32.59000015258789,31.8700008392334,32.5099983215332,32.5099983215332,3205600,NVST,0.8465088243186905,0.5395263556168692,0.6994771130472862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,32.529998779296875,33.29999923706055,32.25,33.20000076293945,33.20000076293945,3082000,NVST,0.8222891147501127,0.560843385883851,0.6804216757068479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,33.20000076293945,33.25,32.47999954223633,33.15999984741211,33.15999984741211,2226900,NVST,0.7991556128450382,0.5588058133869875,0.6595295820226064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,33.209999084472656,33.29999923706055,32.2599983215332,32.31999969482422,32.31999969482422,2155200,NVST,0.8199257503162587,0.6070544871439272,0.6847153270335747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,31.8700008392334,32.31999969482422,31.670000076293945,31.799999237060547,31.799999237060547,3264000,NVST,0.8194968582128574,0.6122641440400931,0.7182390157409048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,31.86000061035156,32.04999923706055,31.530000686645508,31.56999969482422,31.56999969482422,2971000,NVST,0.8039277607255586,0.5967690951760332,0.728856523639886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,31.71999931335449,32.209999084472656,31.584999084472656,31.64999961853028,31.64999961853028,2979100,NVST,0.8097946119961683,0.5949447125010884,0.7175355247453629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,31.26000022888184,31.31999969482422,30.280000686645508,31.200000762939453,31.200000762939453,4718700,NVST,0.795512791278722,0.6096153843802579,0.7490384701205897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,29.84000015258789,30.8700008392334,29.25,29.59000015258789,29.59000015258789,7713800,NVST,0.8350793834758248,0.6225076032885036,0.7732341683940666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,29.6200008392334,30.13999938964844,28.63999938964844,28.729999542236328,28.729999542236328,3233500,NVST,0.7928994448174754,0.6348764379304397,0.80542985584215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,29.100000381469727,29.540000915527344,28.93000030517578,29.100000381469727,29.100000381469727,2653600,NVST,0.7725085652078246,0.6072164895071903,0.801374549454436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,29.38999938964844,29.549999237060547,28.559999465942383,29.46999931335449,29.46999931335449,5644400,NVST,0.6830675137357259,0.5921276270621388,0.8177808260263068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,29.450000762939453,29.59000015258789,29.0,29.549999237060547,29.549999237060547,1659400,NVST,0.7140440245767202,0.5404399553080126,0.8071066327324271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,29.43000030517578,29.43000030517578,28.940000534057617,29.15999984741211,29.15999984741211,2137600,NVST,0.6834705215865948,0.5401234596164711,0.814471883548647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,29.030000686645508,29.420000076293945,28.959999084472656,29.290000915527344,29.290000915527344,3030600,NVST,0.6217138448370307,0.5435302007059468,0.8084670387504985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,29.40999984741211,29.530000686645508,29.1299991607666,29.489999771118164,29.489999771118164,2165100,NVST,0.6436079921853681,0.5391658101707539,0.7941675231625794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,29.440000534057617,29.57999992370605,28.35199928283692,28.5,28.5,7139900,NVST,0.5978947689658717,0.5564912160237631,0.7975438435872396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,28.479999542236328,28.8700008392334,28.09000015258789,28.76000022888184,28.76000022888184,3303500,NVST,0.5486787067937622,0.6070931483143275,0.7913769140385966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,28.76000022888184,29.354999542236328,27.920000076293945,29.299999237060547,29.299999237060547,4176900,NVST,0.413651883998308,0.6334470972431455,0.7945392932706785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,29.18000030517578,29.21999931335449,28.34000015258789,28.459999084472656,28.459999084472656,3162200,NVST,0.4237526636533327,0.657062591865714,0.8274771607392309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,28.57999992370605,28.89999961853028,28.229999542236328,28.290000915527344,28.290000915527344,1652500,NVST,0.4220572355595037,0.6705549204469115,0.8207846787523391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,28.170000076293945,28.459999084472656,27.46999931335449,27.64999961853028,27.64999961853028,1822900,NVST,0.4307414109123658,0.7197106652107814,0.8517178865086847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,27.5,27.8700008392334,27.27499961853028,27.520000457763672,27.520000457763672,3327700,NVST,0.4920058043833809,0.7728924456381391,0.8695494152299291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
