Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-17,70.18199920654297,71.24400329589844,70.01399993896484,71.1500015258789,71.1500015258789,16466500,TSLA,0.8784258420186724,0.9916795101060256,0.8266479357796934,1.016827126331923,-0.1384012843132507,-0.1293162600632906,-0.2602903505351068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,71.19400024414062,72.5999984741211,70.82599639892578,71.93000030517578,71.93000030517578,24695500,TSLA,0.8759905193132506,0.9617405965564946,0.8171833522857266,1.016900814218988,-0.1409102949057373,-0.1548431275408118,-0.2588119921389287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,71.11199951171875,71.43000030517578,69.63999938964844,70.36199951171875,70.36199951171875,25309000,TSLA,0.8775759860029094,0.9597225824528044,0.8525056362231103,1.0195478153138224,-0.141971829310913,-0.1568283198863971,-0.2253279050947139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,70.53800201416016,70.91000366210938,68.86799621582031,69.0199966430664,69.0199966430664,24652000,TSLA,0.9209215208074556,0.9934801945794156,0.872645645778757,1.0187296628598663,-0.0978081420524107,-0.1234453311981289,-0.192828363445707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,69.97599792480469,69.98999786376953,67.25,67.40399932861328,67.40399932861328,28736500,TSLA,0.9275414082324884,1.0371194428563393,0.8440151913285417,1.0231439317955078,-0.0956025235630193,-0.0771187101083428,-0.2244419605370468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,67.76000213623047,68.55999755859375,67.23200225830078,67.46800231933594,67.46800231933594,22458500,TSLA,0.9354063917832144,1.0251378295963234,0.871791053113783,1.023176662025299,-0.0877702702420849,-0.0756550542500711,-0.2075897671840701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,67.33999633789062,67.5,64.71199798583984,65.16799926757812,65.16799926757812,42970500,TSLA,0.9722870154653056,1.0873741761007762,0.9291984031281828,1.028738706809164,-0.0564516913438584,-0.0208396454537893,-0.1646228591571217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,65.55599975585938,66.0459976196289,64.63999938964844,65.23400115966797,65.23400115966797,25117500,TSLA,0.973572020610616,1.0707606038629292,0.9258055604968732,1.0357335667629224,-0.0621615461523064,-0.0336079268245121,-0.1652164738239879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,63.95000076293945,64.91799926757812,63.33200073242188,64.17400360107422,64.17400360107422,34898500,TSLA,0.9584566330397442,1.0713060763260402,0.9563062219614654,1.0327543330408862,-0.074297700001142,-0.0071128772700004,-0.1398225767736042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,63.83599853515625,64.75599670410156,63.45000076293945,64.01599884033203,64.01599884033203,21272000,TSLA,0.964915045875168,1.04077106750863,0.9529493052133284,1.0448229351223306,-0.0799078892471626,-0.0053398660638488,-0.1574401871815385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,64.0459976196289,66.38999938964844,64.03600311279297,66.30599975585938,66.30599975585938,28361500,TSLA,0.924592042674718,1.0073598009863236,0.9080928124489406,1.0378093145840102,-0.1132172719092922,-0.0462965674281676,-0.1994871386794828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,66.44999694824219,66.52200317382812,64.052001953125,64.21600341796875,64.21600341796875,42286500,TSLA,0.9505418846799066,1.0744985101438531,0.909337204107916,1.0388512590749122,-0.0883093743950055,0.0199144917920033,-0.2001054021511525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,60.0260009765625,61.73799896240234,58.5260009765625,59.85200119018555,59.85200119018555,98957000,TSLA,1.0148366048022277,1.053364969936283,0.9496089922633388,1.0310647944789963,-0.0162281896767686,0.0353186278162835,-0.1548930190222432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,59.900001525878906,61.25,59.0260009765625,61.21799850463867,61.21799850463867,44470000,TSLA,1.023424514973301,1.0141461849505709,0.9359339219491908,1.0262436118253355,-0.0028190968520347,-0.0114902206171816,-0.1718763967401754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,61.400001525878906,61.5,59.80199813842773,60.555999755859375,60.555999755859375,32430000,TSLA,1.027941101618254,1.0427703309833851,0.9397582597179156,1.0311845275729687,-0.0032434259547147,0.0066594017809407,-0.1659700246181911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,60.20399856567383,61.29999923706055,60.00600051879883,61.209999084472656,61.209999084472656,26471500,TSLA,1.0296683861991842,1.0575396704216184,0.9044927175489912,1.0414917955670933,-0.011823409367909,0.0116298603939524,-0.2073336415460789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,61.09999847412109,61.37799835205078,60.2599983215332,60.87799835205078,60.87799835205078,23626500,TSLA,1.0805545428785943,1.0588718376228992,0.9346233508003922,1.0390384642435906,0.0415160786350037,-0.0021329254748394,-0.1800299546009595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,60.5,60.891998291015625,59.2599983215332,60.59799957275391,60.59799957275391,27235500,TSLA,1.125548727064005,1.1025776999537058,0.9076537062140448,1.0401272810196784,0.0854214460443265,0.0270028472196135,-0.2050252866122786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,60.5,61.672000885009766,60.369998931884766,60.59799957275391,60.59799957275391,23127000,TSLA,1.1189478239203514,1.107264266903664,0.9210534930120118,1.0393664161720684,0.079581407748283,0.0313710182632462,-0.1922844673429162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,60.0260009765625,63.36000061035156,59.821998596191406,63.08000183105469,63.08000183105469,37924500,TSLA,1.0713062930892057,1.0614140842876325,0.880944801549875,1.0305050740272153,0.0408012190619904,-0.0052531304786882,-0.2306877592807318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,63.0,63.27000045776367,61.380001068115234,61.7400016784668,61.7400016784668,28380500,TSLA,1.1125688463556265,1.0796890484270676,0.9033041616714872,1.043144349882203,0.0694244964734234,0.0147482659842452,-0.2103480591667637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,61.20199966430664,62.49800109863281,60.29999923706055,62.2599983215332,62.2599983215332,29893500,TSLA,1.0885641487682958,1.1120141828806112,0.9115322908985524,1.0570826794517585,0.0314814693165372,0.044064464607014,-0.1990958085320955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,62.79800033569336,63.62799835205078,62.2599983215332,62.5,62.5,29110500,TSLA,1.05952001953125,1.12656005859375,0.9335040283203124,1.0412088647392546,0.0183111547919954,0.0560808462561319,-0.1787106824428357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,65.13400268554688,65.33399963378906,62.630001068115234,63.0099983215332,63.0099983215332,68675500,TSLA,1.0442151939741222,1.1344866380553265,0.9037613182422024,1.0392013474275237,0.0050138465465985,0.059165590376361,-0.1961780536754733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,62.757999420166016,63.09999847412109,60.95000076293945,61.74800109863281,61.74800109863281,41238500,TSLA,1.0742372150066335,1.1368464856820977,0.9451965630411022,1.0381241126825425,0.036113102324091,0.079136925053239,-0.1619713887480295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,62.172000885009766,63.64599990844727,61.742000579833984,63.5620002746582,63.5620002746582,36306500,TSLA,1.0232528969271348,1.0794499734942098,0.933702515910526,1.03199537924298,-0.0087424823158452,0.036848433690763,-0.1718669493088785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,63.354000091552734,63.48400115966797,62.36800003051758,62.52000045776367,62.52000045776367,24588000,TSLA,1.0150031944733506,1.058637180496988,0.9313179992510942,1.0328322263084138,-0.0178290318350631,0.0241335341786084,-0.1783060394449162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,62.757999420166016,63.28200149536133,62.20000076293945,63.11000061035156,63.11000061035156,16220500,TSLA,0.9876089132023704,1.0620187201234437,1.0125178404038513,1.032019884081241,-0.0444109708788702,0.019307698128735,-0.1045072310853849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,62.650001525878906,63.46799850463867,61.902000427246094,63.36199951171875,63.36199951171875,22779500,TSLA,0.995423109785642,1.052207927191672,0.997727328553553,1.0369551897736955,-0.0415320799880537,-0.0048233095986962,-0.1193401669322465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,63.27199935913086,64.0,62.78400039672852,63.5099983215332,63.5099983215332,24747500,TSLA,0.980475548786952,1.0335380432122143,1.000346452124227,1.020376345675996,-0.039900796889044,-0.01987513654117,-0.1110527979069078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,63.459999084472656,63.59999847412109,60.24599838256836,61.507999420166016,61.507999420166016,43837000,TSLA,1.0422384634834894,1.0805098476781718,1.079859510878009,1.026253639124301,0.0159848243591884,0.026456493022962,-0.0324247525642082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,61.71200180053711,62.13999938964844,60.90800094604492,61.77000045776367,61.77000045776367,21758000,TSLA,1.02719767351021,1.0655657958077855,1.1098267823612402,1.0246409570196735,0.0025567164905364,0.0161406133339372,-0.0009749195726949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,61.0880012512207,62.06399917602539,61.0099983215332,61.305999755859375,61.305999755859375,21464500,TSLA,1.0263921971252568,1.0673343289154378,1.1247838964594612,1.029880242563007,-0.0034880454377501,-0.0009059467759038,0.0156199657910705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,61.29999923706055,61.65399932861328,60.12200164794922,61.040000915527344,61.040000915527344,29175500,TSLA,1.0372870403411727,1.132077266366982,1.1720838408451328,1.036157586789428,0.0011294535517447,0.0614659684134233,0.0546731183900228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,60.400001525878906,61.59999847412109,60.20000076293945,60.7400016784668,60.7400016784668,23232500,TSLA,1.1077049032172894,1.12558436494179,1.1793546378998894,1.0465343935592823,0.061170509658007,0.0541747099165836,0.0543294288450255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,60.02000045776367,62.678001403808594,60.0,62.652000427246094,62.652000427246094,35976500,TSLA,1.0652173674789691,1.0426801371615393,1.1837770519767417,1.048372731047773,0.016844636431196,-0.026459207424784,0.0557946968956957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,62.400001525878906,63.72600173950195,62.209999084472656,62.24800109863281,62.24800109863281,23903000,TSLA,1.0756971774623512,1.0461380541906635,1.1327271702187898,1.0387885930282448,0.0369085844341063,-0.0108807587181105,0.018116167435783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,62.91999816894531,63.39599990844727,62.25199890136719,63.0260009765625,63.0260009765625,17342500,TSLA,1.0724144843494885,1.0197378168887237,1.1494303798694192,1.0447156071702373,0.0276988771792512,-0.0372442204025609,0.0356045121651502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,62.92599868774414,65.802001953125,62.75,65.78199768066406,65.78199768066406,39690000,TSLA,1.022225010896319,0.9533307593510596,1.0565504446788272,1.0484619827112251,-0.0262369718149062,-0.0912927604835913,-0.0479007467620919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,66.08999633789062,68.28800201416016,66.00599670410156,68.20600128173828,68.20600128173828,43666000,TSLA,0.9971556719277638,0.9106236906308876,0.978300980425166,1.0415757419863072,-0.0444200700585434,-0.1381635162177055,-0.1291954915042689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,68.18599700927734,68.84400177001953,67.30000305175781,67.80599975585938,67.80599975585938,31107500,TSLA,1.0239801707302911,0.9336341914254994,0.9822434241113442,1.0495576207370112,-0.02557745000672,-0.1152416007298898,-0.1082507874267562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,68.2020034790039,69.48799896240234,67.37999725341797,67.5780029296875,67.5780029296875,28999500,TSLA,1.0197697250175668,0.9147947115150136,1.0121637006208466,1.0539026313731312,-0.0341329063555644,-0.1159317812198615,-0.0882884636908185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,68.40799713134766,68.77999877929688,67.1520004272461,68.69000244140625,68.69000244140625,34666000,TSLA,1.0191293538306243,0.8779734533954969,1.0030572001311513,1.0520989179928428,-0.0329695641622185,-0.1227497442172743,-0.0707773614404481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,68.9800033569336,69.34600067138672,67.51599884033203,67.77400207519531,67.77400207519531,27381000,TSLA,1.0374479049053311,0.8976303106264649,1.0326378540164358,1.049480051520865,-0.0120321466155339,-0.1182631777805198,-0.0387545218969647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,68.052001953125,68.2979965209961,66.05999755859375,66.22000122070312,66.22000122070312,34125000,TSLA,1.0655088697758466,0.8431893311064995,1.0357897172077752,1.0585213557872055,0.0069875139886408,-0.1614176371858844,-0.0417849962593788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,66.53800201416016,66.62000274658203,65.00800323486328,65.7959976196289,65.7959976196289,29769000,TSLA,1.0514013603643686,0.7835734941494175,1.0185117995531778,1.0561912314345747,-0.0047898710702061,-0.2185538860940399,-0.0619442563772882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,65.91799926757812,66.74800109863281,65.44200134277344,66.33200073242188,66.33200073242188,21926000,TSLA,1.0180305000950052,0.8024181564221393,0.9372851745540856,1.054691754118366,-0.0366612540233608,-0.2115782319862622,-0.1411052671228223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,65.9020004272461,66.18399810791016,64.96399688720703,65.04000091552734,65.04000091552734,21079000,TSLA,1.0542742732104442,0.7763837280407108,0.9506765046440888,1.0628648969920689,-0.0085906237816244,-0.2147541721645645,-0.1374663097148356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,64.76599884033203,64.78800201416016,63.31600189208984,63.45800018310547,63.45800018310547,21892000,TSLA,1.1016104829693587,0.8431718674463338,0.9735572914531376,1.054562443450246,0.0470480395191126,-0.1582394965453581,-0.1233989461698674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,63.20000076293945,63.5359992980957,62.150001525878906,62.32799911499024,62.32799911499024,23560500,TSLA,1.109677872656262,0.9207419025662114,1.0220446760497073,1.0427572783556516,0.0669205943006103,-0.0912058198429581,-0.0822361970419682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,62.34999847412109,63.16400146484375,61.90800094604492,63.071998596191406,63.071998596191406,21581500,TSLA,1.123509657041338,0.9694317980716765,1.0225457371156286,1.039387058829826,0.0841225982115121,-0.0463121678863553,-0.0793676614624263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,63.23600006103516,63.28200149536133,62.0,62.27000045776367,62.27000045776367,18886000,TSLA,1.121727926138346,0.9612975778112164,1.0244419358911552,1.0452598484191695,0.0764680777191764,-0.0387471608294361,-0.0773390574136143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,62.400001525878906,64.4219970703125,62.20000076293945,64.10600280761719,64.10600280761719,21761000,TSLA,1.0724424701118789,0.9036907102194084,0.9880821807599688,1.0173995405954512,0.0550429295164276,-0.0898179085092446,-0.1125136291963583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,64.19999694824219,65.05000305175781,63.11000061035156,63.45000076293945,63.45000076293945,22607500,TSLA,1.0500551402609155,0.9604412591639157,1.0051063434777423,0.9765980219270426,0.0734571183338729,-0.0435075331599398,-0.0903421174077718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,62.57400131225586,63.709999084472656,61.13600158691406,62.92399978637695,62.92399978637695,49731500,TSLA,1.061502748474718,0.9564872072389282,0.985633473210821,0.9849127815791188,0.076589966895599,-0.0418697290800639,-0.1039613865723765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,63.32400131225586,63.448001861572266,62.400001525878906,63.31600189208984,63.31600189208984,22956000,TSLA,1.089771905016957,0.9289279192380244,1.0193000203037612,0.9789917900086822,0.1107801150082747,-0.0706988998436307,-0.0705893505846373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,63.20000076293945,67.40399932861328,63.09999847412109,67.28199768066406,67.28199768066406,49297000,TSLA,0.9370411641693086,0.8927796864557095,0.9626645889808416,0.942840182406444,-0.0057990182371353,-0.0989447980186073,-0.1246854166722128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,67.03199768066406,67.76000213623047,65.4800033569336,66.73799896240234,66.73799896240234,35733000,TSLA,0.9302646258357976,0.8726962373062057,0.9596631396711488,0.9530778204901076,-0.02281319465431,-0.1285280097412093,-0.1296346786797293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,66.44000244140625,67.4000015258789,66.0,66.95999908447266,66.95999908447266,21549500,TSLA,0.9430406327931116,0.8592891126966185,0.9366188838227552,0.966664672858564,-0.0236240400654523,-0.1539854652995897,-0.1491661556368939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,67.0479965209961,68.96199798583984,66.6520004272461,67.58999633789062,67.58999633789062,33227500,TSLA,0.957715723710024,0.8680278347056988,0.8971741777659181,0.9609362737659176,-0.0032205500558936,-0.1368459351424519,-0.1779074284408028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,67.72599792480469,68.08200073242188,66.73400115966797,67.24400329589844,67.24400329589844,24125500,TSLA,0.9586282021637418,0.8925107949959415,0.8846290694394682,0.9729510699723092,-0.0143228678085675,-0.1022144290084133,-0.1786359622059113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,67.50800323486328,69.0,66.95999908447266,68.01200103759766,68.01200103759766,32371500,TSLA,0.982385490375254,0.8534964337191593,0.9078986084308556,0.9917823196316324,-0.0093968292563785,-0.142816573349835,-0.1743096816879357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,68.09400177001953,69.80000305175781,67.94999694824219,69.43199920654297,69.43199920654297,35517500,TSLA,0.9663843809704228,0.8162518785867863,0.8833103256700582,0.9854883712686996,-0.0191039902982766,-0.1716679187734697,-0.1925180496183244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,69.13400268554688,70.45999908447266,68.74800109863281,68.91400146484375,68.91400146484375,28429000,TSLA,0.9715587682791494,0.8226485204417374,0.86246625592182,0.981540936006692,-0.0099821677275425,-0.157157882812388,-0.203051647406916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,69.0,70.11799621582031,68.5199966430664,70.00399780273438,70.00399780273438,24441500,TSLA,0.9522313832697368,0.8019256363968471,0.8290098025581861,0.9694690060853024,-0.0172376228155657,-0.1697863962793208,-0.2168055607905498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,69.87999725341797,71.56600189208984,69.83999633789062,70.31199645996094,70.31199645996094,31052000,TSLA,0.9846684014881184,0.8120378249236594,0.8480487164947145,0.962138874344328,0.0225295271437905,-0.1611987750380803,-0.2013955040939182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,72.0,72.0999984741211,70.19999694824219,70.55799865722656,70.55799865722656,27327000,TSLA,0.9979025057692444,0.8335837610392014,0.8527452650673463,0.9712482450100663,0.0266542607591779,-0.1353474237993943,-0.1895094400694278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,70.91600036621094,70.94999694824219,68.7040023803711,69.1780014038086,69.1780014038086,26437500,TSLA,1.0333342928252394,0.8496920637557007,1.010552425810597,0.9795485186833895,0.0537857741418498,-0.1132193850553876,-0.042976682300998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,69.65399932861328,69.83999633789062,67.27999877929688,67.52799987792969,67.52799987792969,33701500,TSLA,1.0395391270846444,0.8882833975254857,1.031187104777636,0.966216685842239,0.0733224412424053,-0.0760428534457601,-0.0247056871896289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
