Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2019-10-10,24.100000381469727,24.200000762939453,22.799999237060547,23.13999938964844,23.13999938964844,3490300,PTON,1.038893757546144,1.333621496297732,1.3565255063788202,1.062308334970296,-0.0234145774241518,0.2034867521031151,0.4843511843663407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,23.100000381469727,23.39999961853028,22.11000061035156,22.38999938964844,22.38999938964844,3394900,PTON,1.102724484462136,1.3769540314485078,1.3925860274739987,1.046331019445505,0.0563934650166306,0.2539775208867785,0.5174132672127298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,22.170000076293945,22.280000686645508,21.39999961853028,21.46999931335449,21.46999931335449,2651100,PTON,1.2100605669827194,1.476478890393901,1.392175144181614,1.0486679415024387,0.1613926254802806,0.3497864700576067,0.511571944856495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,21.51000022888184,23.68000030517578,21.51000022888184,23.44499969482422,23.44499969482422,2871400,PTON,1.1059927763999997,1.3648965841984808,1.353806789689367,1.0411449978382394,0.0648477785617602,0.2520551972032296,0.467138537473642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,23.540000915527344,23.540000915527344,22.459999084472656,23.030000686645508,23.030000686645508,2457000,PTON,1.1823707655391555,1.3321753968929018,1.3799391983984566,1.0521863086694416,0.1301844568697139,0.2161488400294533,0.4626119785789049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,23.0,23.959999084472656,23.0,23.86000061035156,23.86000061035156,1185400,PTON,1.2678122056240086,1.2598490652553036,1.2573344188006697,1.045139526059733,0.2226726795642757,0.1484814357507542,0.3420176700678258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,24.299999237060547,24.68000030517578,23.1200008392334,23.520000457763672,23.520000457763672,3392200,PTON,1.243197244984168,1.29676868224432,1.35586729459956,1.0489642593361574,0.1942329856480105,0.1933891920448833,0.4078741274794801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,23.989999771118164,24.3700008392334,21.77400016784668,22.26000022888184,22.26000022888184,7992800,PTON,1.3072776317276558,1.4038634177305105,1.4150943250723544,1.0401557689402523,0.2671218627874034,0.3235372388470885,0.495048428651219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,22.670000076293945,22.69799995422364,20.93000030517578,21.15999984741211,21.15999984741211,5875400,PTON,1.4083175544401112,1.4829867385185451,1.5146502584205026,1.0392857492778664,0.3690318051622447,0.3878689820846934,0.619840983659921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,21.1299991607666,21.739999771118164,20.459999084472656,21.07999992370605,21.07999992370605,4938000,PTON,1.392789407808964,1.49430740578779,1.6081594709948646,1.040533347199015,0.3522560606099489,0.4040947211875221,0.7107096153701855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,21.239999771118164,21.450000762939453,20.700000762939453,21.34000015258789,21.34000015258789,2684500,PTON,1.4465792229851415,1.5117149995718744,1.697282144410423,1.0483311387448295,0.398248084240312,0.4233673530950026,0.7956356841776253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,21.1299991607666,23.09000015258789,21.0,22.39999961853028,22.39999961853028,2517700,PTON,1.3821428398088529,1.4446429089928166,1.6977678315599958,1.0472237990930433,0.3349190407158096,0.3801007636844151,0.8031322570341056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,22.549999237060547,22.670000076293945,21.450000762939453,21.459999084472656,21.459999084472656,4159900,PTON,1.4986021071492692,1.5549860370697577,2.055918024889745,1.0479818360763853,0.4506202710728839,0.4851887574373965,1.1486473935598989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,21.56999969482422,24.15999984741211,21.43000030517578,23.18000030517578,23.18000030517578,5125200,PTON,1.5198446539437682,1.4439172036261676,1.8550474302797435,1.0403561361801832,0.479488517763585,0.3591119147510095,0.9236934581053556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,23.31999969482422,23.73500061035156,22.65999984741211,23.71999931335449,23.71999931335449,2481800,PTON,1.553119781578019,1.378583545933291,1.8043845057349523,1.028957528147249,0.5241622534307702,0.2853002965863154,0.8756815989886145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,23.489999771118164,23.940000534057617,22.90999984741211,23.8700008392334,23.8700008392334,1910100,PTON,1.4025973341068203,1.214914075425368,1.934226918545349,1.028953970896263,0.3736433632105573,0.1151519763682669,1.019986456452831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,23.8700008392334,25.299999237060547,23.75300025939941,24.989999771118164,24.989999771118164,4894700,PTON,1.3189275464726375,1.114845973009986,1.8075229524871743,1.0210186331905924,0.2979089132820451,0.0383339422839745,0.9287741744270672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,25.299999237060547,26.5,23.540000915527344,24.61000061035156,24.61000061035156,5985100,PTON,1.2722470007892903,1.1621292024446306,1.832994696935408,1.017747736512303,0.254499264276987,0.0825390771586342,0.9477636620189676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,24.049999237060547,24.25,22.25,22.739999771118164,22.739999771118164,13499900,PTON,1.434916508203235,1.2598944550086737,2.129287539854906,1.0255920535009635,0.4093244547022714,0.1735061127894317,1.2353463659994277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,22.93000030517578,23.200000762939453,22.290000915527344,23.020000457763672,23.020000457763672,3778400,PTON,1.5104257066179694,1.2311033705053644,1.8944396065658529,1.02472378454011,0.4857019220778593,0.1342607110214699,0.9564951781354778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,23.020000457763672,23.309999465942383,22.40999984741211,22.6299991607666,22.6299991607666,2818800,PTON,1.4485196639391495,1.274856449464067,1.9796730401444225,1.021753728436673,0.4267659355024769,0.1789584921360083,1.053070716723698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,22.450000762939453,23.549999237060547,22.25,23.520000457763672,23.520000457763672,2897100,PTON,1.3618196494857702,1.1760203787871046,1.9179421654926576,1.0184480680698833,0.3433715814158868,0.0834377994365476,0.9811156289341824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,23.440000534057617,24.170000076293945,22.450000762939453,24.040000915527344,24.040000915527344,2895700,PTON,1.2832778372127196,1.1264558607489563,1.8843592974990884,1.02732105527683,0.2559567819358896,0.0351493276512888,0.9501462264112348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,24.31999969482422,24.989999771118164,24.190000534057617,24.690000534057617,24.690000534057617,2374800,PTON,1.277035237125764,1.0976103602787588,1.855407062875526,1.024242363400095,0.252792873725669,0.001024695277541,0.919674277615781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,24.459999084472656,26.85300064086914,24.14999961853028,25.979999542236328,25.979999542236328,6242500,PTON,1.206312575242262,1.03849114771439,1.6050808890564732,1.0310099359995386,0.1753026392427235,-0.0584717514947219,0.6502896231413421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,26.200000762939453,26.26000022888184,25.39999961853028,25.93000030517578,25.93000030517578,3036300,PTON,1.2699575749176817,0.9830312175519028,1.5838796456406676,1.030070938868324,0.2398866360493576,-0.1001989874164183,0.6130979536356204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,26.01000022888184,28.81999969482422,25.709999084472656,27.229999542236328,27.229999542236328,7295000,PTON,1.1711347750918617,0.97319134944883,1.5648182639246608,1.0243368944408853,0.1467978806509764,-0.0697381295673893,0.607588799236927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,27.34000015258789,30.36000061035156,26.239999771118164,30.25,30.25,9065200,PTON,1.0555372001711003,0.8961983672843491,1.3947106984036026,1.0296677569338806,0.0258694432372197,-0.1129620307633069,0.4312651310071411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,29.989999771118164,32.0099983215332,28.799999237060547,29.239999771118164,29.239999771118164,6946000,PTON,1.0256497950024204,0.998290039758826,1.5680574156299911,1.0348511569492849,-0.0092013619468644,0.0023825978135187,0.5929864466780912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,29.09000015258789,29.989999771118164,27.75,29.100000381469727,29.100000381469727,2565100,PTON,1.004123674581158,0.986941544222205,1.6841923601053197,1.0367429245182895,-0.0326192499371316,0.0268543728288096,0.6998623820926132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,29.1299991607666,30.0,28.660999298095703,29.799999237060547,29.799999237060547,1706700,PTON,0.964765125371053,0.895637624744124,1.605033659583832,1.0414325601773815,-0.0766674348063285,-0.0579016484824846,0.6018534497181234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,30.11000061035156,30.64999961853028,28.89999961853028,29.36000061035156,29.36000061035156,1639400,PTON,0.9196185094928272,0.950953661303743,1.630790193213893,1.0399834010172984,-0.1203648915244711,-0.0316227921492228,0.6297752834612091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,29.489999771118164,31.11000061035156,29.489999771118164,30.8700008392334,30.8700008392334,2920900,PTON,0.8746355447352329,0.8644314460797746,1.4868804754790783,1.0272769628028116,-0.1526414180675787,-0.0854214826806235,0.4723913779270776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,31.40999984741211,31.5,29.746999740600582,30.959999084472656,30.959999084472656,2217100,PTON,0.8943798886591363,0.8801679846840393,1.4463824322835772,1.019753497826135,-0.1253736091669985,-0.1000690680584638,0.4156004381912874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,31.049999237060547,33.06999969482422,29.850000381469727,32.15999984741211,32.15999984741211,4229800,PTON,0.8830845694427328,0.8426617074020428,1.481343271631949,1.0184708296222131,-0.1353862601794803,-0.1006572987161192,0.4750522997456869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,32.65999984741211,35.75,32.5099983215332,35.22999954223633,35.22999954223633,5680000,PTON,0.8441669076794523,0.7090547790751021,1.337212637595201,1.027957565839464,-0.1837906581600116,-0.2185627714382474,0.3432660172291855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,35.29999923706055,37.02000045776367,32.959999084472656,36.84000015258789,36.84000015258789,6578100,PTON,0.8306188994225663,0.6300216880656617,1.248099873827128,1.0333786657950568,-0.2027597663724905,-0.2241446875893282,0.3066315390303812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,35.90999984741211,36.0,33.13999938964844,33.47999954223633,33.47999954223633,7836100,PTON,0.8885902152558041,0.6860812314043474,1.4068100095014218,1.0417166514803613,-0.1531264362245572,-0.2093313608457873,0.4412388745220694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,34.779998779296875,35.29999923706055,31.21999931335449,32.959999084472656,32.959999084472656,8624600,PTON,0.9223301111331528,0.6674757466957615,1.5151699033339945,1.0344529937206122,-0.1121228825874594,-0.1696470294166649,0.5415382636885567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,33.650001525878906,33.650001525878906,30.51000022888184,31.309999465942383,31.309999465942383,6496100,PTON,0.946981798922808,0.6231236206217105,1.5940594282571603,1.0367512645970387,-0.0897694656742307,-0.1283647829324639,0.5994417848349788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,31.799999237060547,33.38999938964844,31.36000061035156,32.630001068115234,32.630001068115234,6812300,PTON,0.8541219714046188,0.6043517826490084,1.5068953895006862,1.0330572442281234,-0.1789352728235046,-0.1985399614887333,0.5240476944190111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,33.310001373291016,35.349998474121094,33.040000915527344,34.77000045776367,34.77000045776367,7761400,PTON,0.8055795185538338,0.6399194623833223,1.4690825757423656,1.0340376238600335,-0.2284581053061997,-0.0609732938977043,0.4804574504840031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,35.040000915527344,35.099998474121094,31.6200008392334,32.779998779296875,32.779998779296875,13158400,PTON,0.8703478263905375,0.776388093675376,1.5524710581072212,1.0438020196584652,-0.1734541932679276,0.0387225508597509,0.5661517444076253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,32.119998931884766,32.380001068115234,29.8700008392334,32.029998779296875,32.029998779296875,7289000,PTON,0.9269435424783172,0.8051827005437522,1.6556353668540789,1.044148768614289,-0.1172052261359717,0.1255329961168193,0.6664631292178606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,31.6200008392334,32.36000061035156,29.86000061035156,30.850000381469727,30.850000381469727,6793700,PTON,1.000324156523766,0.8100486049306044,1.7789303205674931,1.0379600676281349,-0.0376359111043689,0.1177710502213779,0.7918977676882741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,30.989999771118164,31.96999931335449,30.25,31.530000686645508,31.530000686645508,3306100,PTON,0.9777988979481392,0.7297811521655848,1.7618140826932709,1.049983828710455,-0.0721849307623158,0.0631971994164612,0.8015798868167989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,31.64999961853028,31.920000076293945,30.209999084472656,31.34000015258789,31.34000015258789,3885600,PTON,1.011486937096324,0.7447351639741647,1.8525845912766128,1.044141152852935,-0.0326542157566109,0.1010602969516961,0.8866825635141318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,31.600000381469727,33.31999969482422,30.600000381469727,32.93000030517578,32.93000030517578,5533800,PTON,0.9717582661233802,0.7461281344404489,1.7743698683170686,1.0401829423118685,-0.068424676188488,0.0352465617401055,0.828012849794482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,32.709999084472656,33.5,31.35400009155273,31.88999938964844,31.88999938964844,4947600,PTON,0.9620570991649052,0.7688930989983936,1.79397930948356,1.0376155592547895,-0.0755584600898843,0.0400739413158921,0.8331250381358409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,31.739999771118164,32.38999938964844,31.0,31.93000030517578,31.93000030517578,3319000,PTON,0.9414343619993554,0.8064516051954432,1.809270275778835,1.034943648284932,-0.0935092862855765,0.0389929600277528,0.8391958890798518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,32.0,32.25,29.799999237060547,29.989999771118164,29.989999771118164,8509200,PTON,1.0170056763179105,0.8662887542685591,2.009003016332921,1.0184381935354383,-0.0014325172175277,0.1273314720508812,1.0433391378554044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,30.14999961853028,30.200000762939453,28.8700008392334,29.21999931335449,29.21999931335449,4376500,PTON,1.069472988855196,0.9479808834314262,2.0246406994395127,1.004497558926818,0.064975429928378,0.1916419488274874,1.053624959225563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,29.06999969482422,29.25,28.559999465942383,28.75,28.75,1972600,PTON,1.0914782316788385,0.9234782343325408,2.1036521579908287,1.013647133004122,0.0778310986747166,0.1802548813798814,1.1234836679600535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,29.0,29.18000030517578,26.739999771118164,27.0,27.0,8501700,PTON,1.1666666666666667,1.0355555216471355,2.252592581289786,1.009368571505801,0.1572980951608658,0.3317543444724252,1.2807689971078535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,27.0,27.299999237060547,25.670000076293945,27.0,27.0,6794900,PTON,1.194814752649378,0.9903703618932652,2.3155555725097656,1.013204306983852,0.1816104456655261,0.2783128916784023,1.334710928153418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,26.82999992370605,28.107999801635746,26.46999931335449,27.690000534057617,27.690000534057617,4853000,PTON,1.1686529428033066,1.038280947833086,2.328999516791246,0.9989207364455844,0.1697322063577222,0.3373201943347784,1.3527619835221096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,27.479999542236328,29.059999465942383,27.309999465942383,28.39999961853028,28.39999961853028,3601700,PTON,1.1749999781729463,0.9989437049401472,2.410915568323748,1.003635286357499,0.1713646918154472,0.246513463724174,1.4296719689424722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,28.89999961853028,30.020000457763672,27.799999237060547,29.739999771118164,29.739999771118164,5916200,PTON,1.1254203590548555,0.9273705492926808,2.070612047914599,1.01505070885822,0.1103696501966353,0.1734724814245788,1.1093055130045313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,29.489999771118164,31.25,29.290000915527344,30.600000381469727,30.600000381469727,4974100,PTON,1.0686274625911905,0.8986927992541145,2.0571895417707164,1.029111122076935,0.0395163405142555,0.1070212102658757,1.0750704483050084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,30.61000061035156,31.70499992370605,29.71999931335449,29.75,29.75,4028900,PTON,0.9747899159663864,0.956302546653427,2.122016842625722,1.0266874067249352,-0.0518974907585487,0.1451388485781483,1.1220354828220445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,29.440000534057617,30.84000015258789,28.82999992370605,30.39999961853028,30.39999961853028,3072000,PTON,0.9164473999983056,1.0523026372545974,2.016118476467615,1.0199620823962716,-0.103514682397966,0.2567007095532865,1.0159357230239092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,30.06999969482422,30.25,28.850000381469727,29.64999961853028,29.64999961853028,7474100,PTON,0.9645868718189008,1.0752107781088351,1.9740303383585056,1.0232695215769656,-0.0586826497580648,0.2608541298374101,0.96475965823313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,29.3799991607666,29.940000534057617,27.584999084472656,27.8700008392334,27.8700008392334,6567700,PTON,1.027987038242168,1.2777179597433792,2.321851350408951,1.0249701162824836,0.0030169219596845,0.4915946445960935,1.3141196375727475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,27.850000381469727,28.14999961853028,26.88999938964844,28.01000022888184,28.01000022888184,5938400,PTON,1.011781503784701,1.2977507382038382,2.2449125510280443,1.03459025933606,-0.0228087555513587,0.5099724567992183,1.2284524401253538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,28.299999237060547,28.96999931335449,27.239999771118164,28.530000686645508,28.530000686645508,3619100,PTON,1.0112162526155846,1.1738521161039788,2.2481597562551574,1.0265771375432875,-0.0153608849277031,0.3633073868332424,1.231761808967505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,28.799999237060547,30.26000022888184,28.350000381469727,29.690000534057617,29.690000534057617,4819100,PTON,0.9316267884765822,1.0464802672934814,2.098686434909786,1.02603594253187,-0.0944091540552877,0.2485540078603898,1.0911603852949878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,30.959999084472656,31.440000534057617,29.77400016784668,30.86000061035156,30.86000061035156,7822700,PTON,0.8775113217147001,1.0171742958138212,2.0032403911906456,1.0219015962939193,-0.1443902745792191,0.2464028762893692,1.0104750966259566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,31.100000381469727,31.799999237060547,30.36000061035156,30.82999992370605,30.82999992370605,5701300,PTON,0.8790139620023735,1.011352591058575,2.065520611831414,1.0174106968397891,-0.1383967348374156,0.233869951707566,1.0751311488990087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,31.0,31.950000762939453,30.78300094604492,31.700000762939453,31.700000762939453,3831300,PTON,0.8511040660219387,0.9429021662546112,2.022397446920655,1.016705703823629,-0.16560163780169,0.1635068832002072,1.0443870584301862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,31.690000534057617,33.70000076293945,31.600000381469727,32.0,32.0,4914300,PTON,0.7965624928474426,0.9918749928474426,2.082812547683716,1.0096671574983878,-0.2131046646509451,0.199772273318625,1.095213283321356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,32.31999969482422,33.20000076293945,30.530000686645508,30.68000030517578,30.68000030517578,5374900,PTON,0.863754880586797,1.0358539886091251,2.127770473596899,0.9795819064254594,-0.1158270258386624,0.2186713559329521,1.1380586481649964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,30.690000534057617,31.59000015258789,29.959999084472656,30.059999465942383,30.059999465942383,3268500,PTON,0.9018629771123868,0.9980040097468944,2.269461158773325,0.9454235464635514,-0.0435605693511645,0.1781866125408616,1.2841884168348552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,30.07999992370605,30.770000457763672,28.850000381469727,30.5,30.5,5259000,PTON,0.9570491978379546,1.045573750480277,2.3829508296778945,0.9432939683900934,0.0137552294478612,0.1911642972187897,1.3749625167242758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,29.670000076293945,31.3799991607666,29.200000762939453,31.25,31.25,4228500,PTON,0.9190399780273436,1.008,2.240320068359375,0.9204723459143688,-0.001432367887025,0.1628085575624186,1.2159356689296292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
