Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-10,24.100000381469727,24.200000762939453,22.799999237060547,23.13999938964844,23.13999938964844,3490300,PTON,1.038893757546144,1.333621496297732,1.3565255063788202,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-11,23.100000381469727,23.39999961853028,22.11000061035156,22.38999938964844,22.38999938964844,3394900,PTON,1.102724484462136,1.3769540314485078,1.3925860274739987,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-14,22.170000076293945,22.280000686645508,21.39999961853028,21.46999931335449,21.46999931335449,2651100,PTON,1.2100605669827194,1.476478890393901,1.392175144181614,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-15,21.51000022888184,23.68000030517578,21.51000022888184,23.44499969482422,23.44499969482422,2871400,PTON,1.1059927763999997,1.3648965841984808,1.353806789689367,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-16,23.540000915527344,23.540000915527344,22.459999084472656,23.030000686645508,23.030000686645508,2457000,PTON,1.1823707655391555,1.3321753968929018,1.3799391983984566,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-17,23.0,23.959999084472656,23.0,23.86000061035156,23.86000061035156,1185400,PTON,1.2678122056240086,1.2598490652553036,1.2573344188006697,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-18,24.299999237060547,24.68000030517578,23.1200008392334,23.520000457763672,23.520000457763672,3392200,PTON,1.243197244984168,1.29676868224432,1.35586729459956,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-21,23.989999771118164,24.3700008392334,21.77400016784668,22.26000022888184,22.26000022888184,7992800,PTON,1.3072776317276558,1.4038634177305105,1.4150943250723544,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-22,22.670000076293945,22.69799995422364,20.93000030517578,21.15999984741211,21.15999984741211,5875400,PTON,1.4083175544401112,1.4829867385185451,1.5146502584205026,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-23,21.1299991607666,21.739999771118164,20.459999084472656,21.07999992370605,21.07999992370605,4938000,PTON,1.392789407808964,1.49430740578779,1.6081594709948646,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-24,21.239999771118164,21.450000762939453,20.700000762939453,21.34000015258789,21.34000015258789,2684500,PTON,1.4465792229851415,1.5117149995718744,1.697282144410423,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-25,21.1299991607666,23.09000015258789,21.0,22.39999961853028,22.39999961853028,2517700,PTON,1.3821428398088529,1.4446429089928166,1.6977678315599958,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-28,22.549999237060547,22.670000076293945,21.450000762939453,21.459999084472656,21.459999084472656,4159900,PTON,1.4986021071492692,1.5549860370697577,2.055918024889745,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-29,21.56999969482422,24.15999984741211,21.43000030517578,23.18000030517578,23.18000030517578,5125200,PTON,1.5198446539437682,1.4439172036261676,1.8550474302797435,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-30,23.31999969482422,23.73500061035156,22.65999984741211,23.71999931335449,23.71999931335449,2481800,PTON,1.553119781578019,1.378583545933291,1.8043845057349523,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-10-31,23.489999771118164,23.940000534057617,22.90999984741211,23.8700008392334,23.8700008392334,1910100,PTON,1.4025973341068203,1.214914075425368,1.934226918545349,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-11-01,23.8700008392334,25.299999237060547,23.75300025939941,24.989999771118164,24.989999771118164,4894700,PTON,1.3189275464726375,1.114845973009986,1.8075229524871743,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-11-04,25.299999237060547,26.5,23.540000915527344,24.61000061035156,24.61000061035156,5985100,PTON,1.2722470007892903,1.1621292024446306,1.832994696935408,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-11-05,24.049999237060547,24.25,22.25,22.739999771118164,22.739999771118164,13499900,PTON,1.434916508203235,1.2598944550086737,2.129287539854906,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-11-06,22.93000030517578,23.200000762939453,22.290000915527344,23.020000457763672,23.020000457763672,3778400,PTON,1.5104257066179694,1.2311033705053644,1.8944396065658529,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-11-07,23.020000457763672,23.309999465942383,22.40999984741211,22.6299991607666,22.6299991607666,2818800,PTON,1.4485196639391495,1.274856449464067,1.9796730401444225,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-11-08,22.450000762939453,23.549999237060547,22.25,23.520000457763672,23.520000457763672,2897100,PTON,1.3618196494857702,1.1760203787871046,1.9179421654926576,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-11-11,23.440000534057617,24.170000076293945,22.450000762939453,24.040000915527344,24.040000915527344,2895700,PTON,1.2832778372127196,1.1264558607489563,1.8843592974990884,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-11-12,24.31999969482422,24.989999771118164,24.190000534057617,24.690000534057617,24.690000534057617,2374800,PTON,1.277035237125764,1.0976103602787588,1.855407062875526,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-11-13,24.459999084472656,26.85300064086914,24.14999961853028,25.979999542236328,25.979999542236328,6242500,PTON,1.206312575242262,1.03849114771439,1.6050808890564732,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-11-14,26.200000762939453,26.26000022888184,25.39999961853028,25.93000030517578,25.93000030517578,3036300,PTON,1.2699575749176817,0.9830312175519028,1.5838796456406676,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-11-15,26.01000022888184,28.81999969482422,25.709999084472656,27.229999542236328,27.229999542236328,7295000,PTON,1.1711347750918617,0.97319134944883,1.5648182639246608,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-11-18,27.34000015258789,30.36000061035156,26.239999771118164,30.25,30.25,9065200,PTON,1.0555372001711003,0.8961983672843491,1.3947106984036026,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-11-19,29.989999771118164,32.0099983215332,28.799999237060547,29.239999771118164,29.239999771118164,6946000,PTON,1.0256497950024204,0.998290039758826,1.5680574156299911,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
