Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-09,45.11000061035156,45.84000015258789,44.83000183105469,45.0,37.286502838134766,1187300,PACW,1.0934357010785178,1.2130057058041115,1.2470996527368905,1.0401272810196784,0.0533084200588394,0.1374308530700192,0.134420659910567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,45.09000015258789,45.43999862670898,44.68999862670898,44.70000076293945,37.037933349609375,715000,PACW,1.0871982986983988,1.2423859378952409,1.2584711809495088,1.0393664161720684,0.0478318825263304,0.166492689254823,0.1451332205945807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,44.5,45.560001373291016,44.38999938964844,45.20000076293945,37.45222854614258,1273400,PACW,1.0516766506649045,1.213736432020894,1.2354156606362048,1.0305050740272153,0.0211715766376892,0.1470692172545733,0.1237830998055979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,44.77000045776367,45.27000045776367,44.709999084472656,44.93999862670898,37.23678970336914,969700,PACW,1.0863436508755249,1.2198501014352343,1.2395775975190446,1.043144349882203,0.0431993009933218,0.154909318992412,0.1259253766807937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,44.40999984741211,45.09999847412109,43.970001220703125,44.59000015258789,36.94678497314453,1123100,PACW,1.1207283804514392,1.2074462142830151,1.2261591648771994,1.0570826794517585,0.0636457009996807,0.139496496009418,0.1155310654465515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,45.0,45.02000045776367,44.34000015258789,44.36000061035156,36.75621032714844,770700,PACW,1.1178749862486534,1.237640289681197,1.2541560201838633,1.0412088647392546,0.0766661215093988,0.167161077343579,0.1419413094207151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,43.869998931884766,45.470001220703125,43.61000061035156,45.15999984741211,37.84565353393555,1805400,PACW,1.0921170231541926,1.2008952515020896,1.1990705382747788,1.0392013474275237,0.0529156757266688,0.1255742038231242,0.099131166357103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,45.220001220703125,45.720001220703125,45.02999877929688,45.70000076293945,38.29819869995117,666700,PACW,1.1045951534332443,1.1716863836692202,1.1947278404222144,1.0381241126825425,0.0664710407507018,0.1139768230403615,0.0875598886330826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,45.84999847412109,45.900001525878906,45.31999969482422,45.41999816894531,38.06354141235352,686700,PACW,1.1105241273188589,1.158686964259532,1.2263595710177726,1.03199537924298,0.0785287480758787,0.1160854244560853,0.120790105798368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,45.56999969482422,45.56999969482422,45.119998931884766,45.119998931884766,37.812137603759766,855600,PACW,1.1026152049615503,1.1659434687973689,1.2331563296837995,1.0328322263084138,0.0697829786531365,0.1314398224789892,0.1235322909877891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,45.36000061035156,45.38999938964844,44.93000030517578,44.95000076293945,37.66966247558594,254400,PACW,1.11457197032145,1.18854181055033,1.2528049972475603,1.032019884081241,0.0825520862402093,0.1458307885556213,0.1357799257583241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,44.93000030517578,45.18999862670898,44.709999084472656,44.720001220703125,37.47692108154297,614100,PACW,1.1209750263376204,1.2000714551089895,1.2603890333711645,1.0369551897736955,0.0840198365639246,0.1430402183186212,0.1433215378853649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,44.84000015258789,46.369998931884766,44.720001220703125,46.2400016784668,38.750732421875,2190900,PACW,1.0899652027431437,1.177867357755335,1.2275649834932556,1.020376345675996,0.0695888570671476,0.1244541780019505,0.1161657334621208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,46.75,48.18000030517578,45.59999847412109,47.900001525878906,40.14187240600586,1723800,PACW,1.0530271403905616,1.1433691936796055,1.1745834414699832,1.026253639124301,0.0267735012662606,0.0893158390243957,0.0622991780277659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,48.29999923706055,48.810001373291016,47.400001525878906,47.65999984741211,39.94074249267578,1328400,PACW,1.0543432395824122,1.135572718296625,1.1749308945193733,1.0246409570196735,0.0297022825627386,0.0861475358227767,0.0641291925854381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,47.709999084472656,48.06999969482422,45.84000015258789,47.59999847412109,39.89046478271485,1369800,PACW,1.0613444752944567,1.1476065037870158,1.1706229464802966,1.029880242563007,0.0314642327314498,0.0793662280956741,0.0614590158119059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,48.59000015258789,49.38999938964844,48.45000076293945,48.58000183105469,40.71174240112305,1341200,PACW,1.0456976675872085,1.109288788521429,1.139655327665285,1.036157586789428,0.0095400807977805,0.0386774905678704,0.022244605210175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,48.68999862670898,48.79999923706055,47.43000030517578,47.52000045776367,39.82341766357422,979100,PACW,1.064814593078001,1.1238376086142303,1.1590640137861403,1.0465343935592823,0.0182801995187187,0.0524279535890239,0.0340388047312765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,47.4900016784668,47.90999984741211,47.400001525878906,47.52999877929688,39.83179473876953,713800,PACW,1.0875236767772498,1.1076741010486255,1.1590348704890578,1.048372731047773,0.0391509457294767,0.0385347564623022,0.0310525154080119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,47.34000015258789,48.150001525878906,47.0099983215332,47.77999877929688,40.04130554199219,653600,PACW,1.090833040222213,1.1052583944420795,1.152115906616512,1.0387885930282448,0.0520444471939682,0.0482395815333054,0.0375049038335053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,48.06999969482422,48.09000015258789,46.970001220703125,47.31999969482422,39.65580368041992,661000,PACW,1.112426099253612,1.1296540792384728,1.1618061645913038,1.0447156071702373,0.0677104920833746,0.0726720419471882,0.0479802968870348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,47.59999847412109,48.880001068115234,47.25,48.59000015258789,40.72011566162109,1591600,PACW,1.0909650013761727,1.0857949396198467,1.1137971924582375,1.0484619827112251,0.0425030186649475,0.0411714197851957,0.0093460010173183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,48.63999938964844,49.08000183105469,48.47999954223633,48.650001525878906,40.77039337158203,1154900,PACW,1.070914790571679,1.0749122777798883,1.0979492901849732,1.0415757419863072,0.0293390485853717,0.0261250709312952,-0.0095471817444616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,48.650001525878906,48.90999984741211,47.9900016784668,48.04999923706055,40.267578125,967300,PACW,1.0901144042234563,1.0856037531224232,1.1067742753249743,1.0495576207370112,0.040556783486445,0.0367279609670339,0.0162800637868738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,48.34000015258789,48.34000015258789,46.88999938964844,47.0,39.38763427734375,850500,PACW,1.12000001549602,1.063469566591821,1.117169376920538,1.0539026313731312,0.0660973841228886,0.0327430738569458,0.0167172126088728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,47.18000030517578,48.81999969482422,47.18000030517578,48.27000045776367,40.45195007324219,2113800,PACW,1.1176712777799362,1.007259834654755,1.0666335603998252,1.0520989179928428,0.0655723597870934,0.0065366370419837,-0.0072010011717742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,48.81999969482422,49.45000076293945,48.720001220703125,49.40999984741211,41.40731048583984,934400,PACW,1.087836046357156,1.0122105879142616,1.0341750349480658,1.049480051520865,0.0383559948362908,-0.0036829004927232,-0.0372173409653346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,49.540000915527344,49.54999923706055,48.810001373291016,49.02999877929688,41.08884811401367,938900,PACW,1.0960638072191615,0.9988521236501616,1.0286608867446927,1.0585213557872055,0.0375424514319557,-0.0057548446422223,-0.0489138267224613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,49.5099983215332,49.61000061035156,48.52999877929688,49.31999969482422,41.33188247680664,931700,PACW,1.07664220406178,1.0009601376292638,1.0275785528345658,1.0561912314345747,0.0204509726272053,-0.0011672426141935,-0.0528775030959003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,49.7400016784668,50.75,49.540000915527344,50.47999954223633,42.30400466918945,1061100,PACW,1.0469492479580902,0.9903555908113634,1.000932844148479,1.054691754118366,-0.0077425061602758,-0.0236407975970381,-0.0774575975284288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,50.38999938964844,50.66999816894531,50.04999923706055,50.43999862670898,42.27048110961914,620800,PACW,1.053528699201233,0.9663275351858276,1.0049638329844013,1.0628648969920689,-0.0093361977908357,-0.0248103650194476,-0.0831789813745231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,50.47999954223633,50.66999816894531,49.58000183105469,49.75,41.69223785400391,571900,PACW,1.0603013714422695,0.9921057663890964,1.026902465558399,1.054562443450246,0.0057389279920234,-0.0093055976025955,-0.0700537720646061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,49.84999847412109,50.18000030517578,49.58000183105469,50.09999847412109,41.98554992675781,789700,PACW,1.049899966019338,0.9892043255383756,1.044376200453197,1.0427572783556516,0.0071426876636864,-0.0227433968707939,-0.0599046726384786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,50.16999816894531,50.16999816894531,49.84000015258789,50.130001068115234,42.01069259643555,487000,PACW,1.0458806715899451,0.9912297006469988,1.028279053262411,1.039387058829826,0.0064936127601191,-0.024514265311033,-0.0736343453156438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,50.06999969482422,50.619998931884766,50.04999923706055,50.400001525878906,42.2369499206543,1002800,PACW,1.0595240514432456,0.955479069446503,1.0221633297847943,1.0452598484191695,0.014264203024076,-0.0445656691941496,-0.0796176635199752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,50.65999984741211,51.04999923706055,50.11000061035156,50.43999862670898,42.27048110961914,1179700,PACW,1.0481761812363972,0.9489180217622076,1.0075942024120128,1.0173995405954512,0.0307766406409459,-0.0445905969664454,-0.0930016075443143,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-01-03,50.459999084472656,50.66999816894531,50.08000183105469,50.25,42.11125183105469,927300,PACW,1.005174010608728,0.9784176624201076,0.9955627267598448,0.9765980219270426,0.0285759886816853,-0.0255311299037478,-0.0998857341256693,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-01-04,50.72999954223633,51.470001220703125,50.18999862670898,50.52000045776367,42.3375244140625,908400,PACW,1.009105261526574,0.972389311447428,0.9948882410352076,0.9849127815791188,0.0241924799474552,-0.0259676248715641,-0.0947066187479899,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-01-05,50.83000183105469,50.93999862670898,50.31999969482422,50.79999923706055,42.572174072265625,742500,PACW,1.0155511987412231,0.9809380611539028,1.0183332676226966,0.9789917900086822,0.0365594087325409,-0.0186887579277523,-0.0715561032657019,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-01-08,50.869998931884766,50.869998931884766,50.310001373291016,50.59999847412109,42.40455627441406,789400,PACW,0.9942689432444832,0.9696554547008394,1.024779014222614,0.942840182406444,0.0514287608380392,-0.0220690297734774,-0.0625709914304404,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-01-09,50.93000030517578,51.84999847412109,50.66999816894531,51.68999862670898,43.31801986694336,833500,PACW,0.9982590024850384,0.9548707377593652,0.9952716550545864,0.9530778204901076,0.0451811819949307,-0.0463535092880499,-0.0940261632962917,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-01-10,51.86000061035156,53.08000183105469,51.86000061035156,52.119998931884766,43.67837905883789,823200,PACW,1.000575631930935,0.9603552830670676,0.9872560976941098,0.966664672858564,0.0339109590723709,-0.0529192949291406,-0.0985289417655392,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-01-11,52.52000045776367,52.77999877929688,52.220001220703125,52.63999938964844,44.11415100097656,695100,PACW,0.9935411344954196,0.9700432193672576,0.9914624887368496,0.9609362737659176,0.0326048607295019,-0.0348305504808931,-0.0836191174698713,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
