Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-12-08,2.243750095367432,2.243750095367432,2.112499952316284,2.112499952316284,2.112499952316284,228000,LKQ,1.0609467875677434,1.0396449758235091,1.0994083043252687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,2.1937499046325684,2.1937499046325684,1.9537500143051147,2.0062499046325684,2.0062499046325684,550400,LKQ,1.1152648267545051,1.0747664062293891,1.1520249626195302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,2.007499933242798,2.057499885559082,2.0,2.0374999046325684,2.0374999046325684,119200,LKQ,1.0828221131692015,1.0760737261660396,1.1975460964060636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,2.03125,2.1424999237060547,2.0,2.112499952316284,2.112499952316284,249600,LKQ,1.0443786992265758,1.02307700034321,1.1934911557144787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,2.148750066757202,2.174999952316284,2.098750114440918,2.1675000190734863,2.1675000190734863,837600,LKQ,1.0444060237017214,0.9775086859160016,1.145328744843614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,2.101249933242798,2.212500095367432,2.101249933242798,2.15625,2.15625,245600,LKQ,1.0655071977256,0.9744927226633264,1.1391304126684216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,2.157500028610229,2.2249999046325684,2.157500028610229,2.208750009536743,2.208750009536743,208000,LKQ,1.066213925933346,0.9603847900443094,1.0894170864110964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,2.1624999046325684,2.2612500190734863,2.1624999046325684,2.25,2.25,199200,LKQ,1.0988889270358615,0.9550000296698676,1.0750000211927626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,2.2562499046325684,2.2562499046325684,2.227499961853028,2.25,2.25,40800,LKQ,1.0972222222222223,0.9577777650621202,1.033333354526096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,2.208750009536743,2.25,2.208750009536743,2.25,2.25,520000,LKQ,1.0883333418104384,0.9177778032090927,1.0055555767483182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,2.188750028610229,2.2562499046325684,2.188750028610229,2.25,2.25,76800,LKQ,1.0922222137451172,0.9172222349378796,1.0216666327582464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,2.25,2.28125,2.244999885559082,2.2799999713897705,2.2799999713897705,197600,LKQ,1.042763196076383,0.9320175555549282,1.0361842026148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,2.2874999046325684,2.2874999046325684,2.244999885559082,2.28125,2.28125,73600,LKQ,1.0410958904109588,0.958904109589041,1.0394520171701092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,2.275000095367432,2.28125,2.275000095367432,2.28125,2.28125,3200,LKQ,1.0257533870331228,0.9643835825462864,1.0443835323804045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,2.243750095367432,2.286250114440918,2.243750095367432,2.28125,2.28125,222400,LKQ,1.023561660557577,0.9726027397260274,1.008767114926691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,2.2462499141693115,2.3125,2.234999895095825,2.234999895095825,2.234999895095825,602400,LKQ,1.0486577673416455,0.9955257311263416,1.045302092355148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,2.251250028610229,2.268749952316284,2.216249942779541,2.243750095367432,2.243750095367432,360000,LKQ,1.0245124572706106,0.9871865493142576,1.041225612237633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,2.213749885559082,2.25,2.203749895095825,2.2149999141693115,2.2149999141693115,138400,LKQ,1.0208804093437267,1.0073364036767911,1.0299097464550169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,2.268749952316284,2.268749952316284,2.200000047683716,2.220000028610229,2.220000028610229,204000,LKQ,1.007882848414651,1.002252196377434,1.034346880770844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,2.190000057220459,2.28125,2.190000057220459,2.220000028610229,2.220000028610229,244800,LKQ,0.9628378469084254,0.999436924056703,1.0208332729232217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,2.25,2.25,2.2249999046325684,2.243750095367432,2.243750095367432,1112000,LKQ,0.969359269023278,0.992757600969932,1.023955341479146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,2.2249999046325684,2.2462499141693115,2.174999952316284,2.2412500381469727,2.2412500381469727,1521600,LKQ,0.9977690510403509,1.003904054301885,1.0317902780324928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,2.25,2.2562499046325684,2.233750104904175,2.2412500381469727,2.2412500381469727,216800,LKQ,0.9866146253746084,1.003904054301885,1.009481320323507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,2.206249952316284,2.25,2.202500104904175,2.237499952316284,2.237499952316284,1169600,LKQ,0.9983240905063584,1.0055866136089862,1.002793360082389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,2.174999952316284,2.243750095367432,2.163749933242798,2.206249952316284,2.206249952316284,859200,LKQ,1.016430647127203,1.0464589072264523,0.9654391662217088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,2.226249933242798,2.2362499237060547,2.1875,2.206249952316284,2.206249952316284,1736800,LKQ,0.997167181975004,1.0481586628804984,0.9631728253496472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,2.2300000190734863,2.2637500762939453,2.212500095367432,2.2637500762939453,2.2637500762939453,144000,LKQ,0.9884041422007874,1.0093870828583391,0.943125309114746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,2.2637500762939453,2.3112499713897705,2.2412500381469727,2.297499895095825,2.297499895095825,255200,LKQ,0.9581067146042828,0.9863982583560916,0.9303591491979432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,2.276249885559082,2.3550000190734863,2.2725000381469727,2.3550000190734863,2.3550000190734863,292000,LKQ,0.939490478746528,0.955414005000817,0.9129512008298386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,2.367500066757202,2.5537500381469727,2.2674999237060547,2.4725000858306885,2.4725000858306885,244000,LKQ,0.885237594592387,0.9100100796332492,0.8983821962029106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,2.4749999046325684,2.4749999046325684,2.430000066757202,2.46875,2.46875,159200,LKQ,0.892658185355271,0.900759540026701,0.8875949714757219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,2.4749999046325684,2.487499952316284,2.3924999237060547,2.4487500190734863,2.4487500190734863,515200,LKQ,1.013272089170836,0.9137314690712566,0.8688106342620566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,2.4600000381469727,2.5,2.440000057220459,2.4574999809265137,2.4574999809265137,1143200,LKQ,0.9694811604208274,0.8855544243406405,0.9120040917770378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,2.487499952316284,2.487499952316284,2.306250095367432,2.377500057220459,2.377500057220459,233600,LKQ,0.988433164279272,0.9337539327782968,0.9253417433166083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,2.40625,2.40625,2.359999895095825,2.375,2.375,429600,LKQ,0.9678947047183388,0.9473684210526316,0.900000020077354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,2.3737499713897705,2.3787500858306885,2.337500095367432,2.3399999141693115,2.3399999141693115,172000,LKQ,0.958867597293888,0.9481837954629352,0.916666692138738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,2.3499999046325684,2.3499999046325684,2.296250104904175,2.3350000381469727,2.3350000381469727,285600,LKQ,0.977516056240236,0.962526726364908,0.9582440752728796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,2.34375,2.34375,2.3125,2.34375,2.34375,482400,LKQ,0.986133321126302,0.9493332926432292,0.9605333455403644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,2.34375,2.34375,2.2874999046325684,2.2987499237060547,2.2987499237060547,475200,LKQ,0.9983687449541864,0.9891245860669576,0.9510603780097526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,2.341249942779541,2.34375,2.2362499237060547,2.2612500190734863,2.2612500190734863,988800,LKQ,1.0110558740327509,1.001105608490601,0.9778883573711274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,2.299999952316284,2.3012499809265137,2.237499952316284,2.237499952316284,2.237499952316284,391200,LKQ,1.0223463478801524,1.0195530943535551,1.0189944223370777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,2.2362499237060547,2.2487499713897705,2.125,2.137500047683716,2.137500047683716,1800000,LKQ,1.0701753701064936,1.061403462785789,1.0578947221656771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,2.1987500190734863,2.223750114440918,2.158750057220459,2.174999952316284,2.174999952316284,797600,LKQ,1.051724117141463,1.0436781750312494,1.0511495009487963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,2.21875,2.25,2.1875,2.2362499237060547,2.2362499237060547,271200,LKQ,1.0195640242264203,1.0128564257927275,1.0061487207436806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,2.1875,2.2412500381469727,2.1875,2.211250066757202,2.211250066757202,132000,LKQ,0.9932164592645228,1.0169586901076104,1.057659611058309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,2.1937499046325684,2.2462499141693115,2.1875,2.233750104904175,2.233750104904175,270400,LKQ,0.9653049350802384,1.0072747148663357,1.0257414137028318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,2.233750104904175,2.2462499141693115,2.200000047683716,2.242500066757202,2.242500066757202,120000,LKQ,0.9777034778917144,0.9988851473150347,1.0183946440291112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,2.200000047683716,2.240000009536743,2.200000047683716,2.200000047683716,2.200000047683716,81600,LKQ,0.982386394362311,1.0085227054135864,1.0369317957069268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,2.237499952316284,2.2387499809265137,2.206249952316284,2.237499952316284,2.237499952316284,88000,LKQ,0.946927437104112,0.991061460847939,1.0134078087280916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,2.237499952316284,2.237499952316284,2.1987500190734863,2.2012500762939453,2.2012500762939453,636000,LKQ,0.95457120291416,1.0136286066325908,1.015899986916087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,2.174999952316284,2.25,2.174999952316284,2.212500095367432,2.212500095367432,174400,LKQ,0.958756982027173,1.0163841240496392,1.0050847541643235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,2.1875,2.2249999046325684,2.1624999046325684,2.188750028610229,2.188750028610229,848800,LKQ,0.981724746393984,1.039406083668663,1.0416904359048629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,2.203749895095825,2.203749895095825,2.168750047683716,2.203749895095825,2.203749895095825,112000,LKQ,0.9778786495624836,1.035167377694103,1.0045377156843027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,2.1937499046325684,2.5037500858306885,2.1937499046325684,2.481250047683716,2.481250047683716,397600,LKQ,0.8322418206694515,0.9319899065226228,0.9032745572092636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,2.487499952316284,2.487499952316284,2.315000057220459,2.382499933242798,2.382499933242798,333600,LKQ,0.8662119985041421,0.9742917216763975,0.929695687820858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,2.375,2.4287500381469727,2.3237500190734863,2.3499999046325684,2.3499999046325684,863200,LKQ,0.9042553558453238,0.9851064473053324,0.9569149202758676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,2.325000047683716,2.390000104904175,2.2987499237060547,2.2987499237060547,2.2987499237060547,327200,LKQ,0.9516041642638984,1.0043501863165414,0.9700924820383552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,2.368750095367432,2.375,2.243750095367432,2.243750095367432,2.243750095367432,242400,LKQ,0.9805013723346264,1.0362116763734237,1.0278551520193986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,2.2412500381469727,2.3125,2.237499952316284,2.282500028610229,2.282500028610229,296800,LKQ,0.9720700863916112,1.0213581262190556,0.9857612143689576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,2.3125,2.3125,2.28125,2.3112499713897705,2.3112499713897705,132800,LKQ,0.9626825017523571,1.0108166990489562,0.9756625818733796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,2.299999952316284,2.3125,2.2950000762939453,2.2950000762939453,2.2950000762939453,438400,LKQ,0.9651415427167126,1.0070805640765232,0.9760348300963814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
