Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-08-29,24.459999084472656,24.729999542236328,24.459999084472656,24.709999084472656,2.926015615463257,1330200,KDP,1.0574659858111557,0.6094695997155941,0.5459324874869618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,25.07999992370605,25.479999542236328,24.59000015258789,25.280000686645508,2.993511199951172,1757800,KDP,1.0031644601780738,0.5450948716821433,0.5668512123899783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,25.0,25.299999237060547,24.90999984741211,25.299999237060547,2.995877981185913,1610800,KDP,0.9940714439705854,0.57193690277036,0.5754942273853035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,25.3700008392334,25.3799991607666,24.920000076293945,25.14999961853028,2.978116750717163,2950800,KDP,0.9900598240655146,0.5741551182691522,0.5809145163602932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,24.8799991607666,25.239999771118164,24.76000022888184,25.15999984741211,2.9793009757995605,2369800,KDP,0.9515103679597802,0.5818759445951671,0.5949921631511415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,25.549999237060547,26.0,25.38999938964844,25.61000061035156,3.032587766647339,1414200,KDP,0.9289341366607976,0.5993753731938791,0.5888322702098613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,25.700000762939453,25.940000534057617,25.5,25.520000457763672,3.0219295024871826,1541700,KDP,0.9008622638253851,0.5975706615544071,0.5748433260688396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,25.549999237060547,25.8700008392334,25.280000686645508,25.43000030517578,3.01127290725708,1395900,KDP,0.8855681868386186,0.6114824918762133,0.5949666331332678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,25.06999969482422,25.959999084472656,24.799999237060547,25.670000076293945,3.039692640304565,1390200,KDP,0.9267628777679257,0.6147253261821444,0.599921800210912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,25.280000686645508,26.59000015258789,25.280000686645508,26.520000457763672,3.14034366607666,2564000,KDP,0.8672702754329101,0.6074661566180943,0.5867272249383444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,26.170000076293945,26.170000076293945,25.049999237060547,25.31999969482422,2.9982473850250244,1466700,KDP,0.8329386657183723,0.6334913408634414,0.6125593522229347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,25.01000022888184,25.190000534057617,24.530000686645508,25.049999237060547,2.966275215148926,2049000,KDP,0.8335331223184419,0.6686628016326058,0.7133732696966435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,24.38999938964844,25.020000457763672,24.38999938964844,24.75,2.930751085281372,12691600,KDP,0.8452526308604924,0.6852525299856554,0.6905051803703101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,25.0,25.100000381469727,24.36000061035156,24.64999961853028,2.918910026550293,3415500,KDP,0.8734279326389168,0.6920892907143107,0.683569954118324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,24.5,25.38999938964844,24.39999961853028,25.190000534057617,2.9828526973724365,1550300,KDP,0.8531165117135805,0.6693134460731368,0.6712983008300462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,25.100000381469727,25.479999542236328,24.84000015258789,25.0,2.960354804992676,913900,KDP,0.8363997858355747,0.6763999855677403,0.6959999929127296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,24.700000762939453,25.0,23.93000030517578,24.5,2.9011476039886475,2014100,KDP,0.8261224764849965,0.6893878723354422,0.7408165235967734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,24.5,24.64999961853028,24.26000022888184,24.440000534057617,2.89404296875,1231200,KDP,0.7843699087597014,0.6816694176939218,0.7569558040798464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,24.3799991607666,24.63999938964844,24.26000022888184,24.46999931335449,2.897595167160034,1093200,KDP,0.7854513903316729,0.6718431763305643,0.7552103753724783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,23.520000457763672,25.489999771118164,23.520000457763672,25.38999938964844,3.006537437438965,1024000,KDP,0.8538791048483101,0.640015544396452,0.7077586854969401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,24.93000030517578,25.270000457763672,23.989999771118164,24.280000686645508,2.8750967979431152,1930300,KDP,0.9081548847627048,0.6816308193942632,0.7532947509045089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,25.299999237060547,26.81999969482422,25.299999237060547,26.479999542236328,3.1356077194213867,10640200,KDP,0.8277947810821604,0.6385951708723105,0.7352719330714254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,26.5,26.700000762939453,25.979999542236328,26.1299991607666,3.0941619873046875,4701000,KDP,0.8763877484848036,0.6593954348083382,0.7301954190276113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
