Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-16,89.16999816894531,89.66000366210938,88.77999877929688,89.62999725341797,13.229459762573242,1054300,KDP,0.9743389137934042,1.0862401163083235,1.351625933330613,1.0047827275420922,-0.0304438137486879,-0.0288216488333841,0.2660319359704066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,89.44000244140625,89.58999633789062,88.94999694824219,89.37000274658203,13.191084861755373,680000,KDP,0.9748238396079192,1.089062457638545,1.3572548295221427,1.016827126331923,-0.0420032867240038,-0.0319333125307712,0.2703165432073424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,89.29000091552734,89.5999984741211,88.95999908447266,89.1500015258789,13.158612251281738,774700,KDP,0.9787996713970084,1.0830594431505591,1.3606042410368897,1.016900814218988,-0.0381011428219795,-0.0335242809467473,0.2846088966122344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,89.12999725341797,89.45999908447266,88.97000122070312,89.30999755859375,13.182228088378906,1058600,KDP,0.976710261074498,1.078077170609687,1.3598651133421806,1.0195478153138224,-0.0428375542393244,-0.0384737317295145,0.2820315720243564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,89.37999725341797,89.47000122070312,88.80999755859375,89.02999877929688,13.140896797180176,1057900,KDP,0.9775359709893784,1.0810158536446417,1.355851187319697,1.0187296628598663,-0.0411936918704879,-0.0359096721329028,0.2903771780952329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,91.41999816894533,91.5,89.94000244140625,90.33000183105467,13.332780838012695,1407300,KDP,0.9564929815483556,1.3040580857504138,1.329845554150894,1.0231439317955078,-0.0666509502471521,0.1898199327857317,0.2613884022853054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,90.1500015258789,90.33999633789062,89.33000183105469,89.70999908447266,13.241266250610352,1273800,KDP,0.9648869665498312,1.3347180454945575,1.3380223118283054,1.023176662025299,-0.0582896954754681,0.233925161648163,0.2586414915304522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,81.69999694824219,86.69999694824219,81.69999694824219,85.5199966430664,12.622819900512695,4420400,KDP,1.0162535681134748,1.404229953099074,1.4080703923379791,1.028738706809164,-0.0124851386956892,0.2960161315445084,0.3142491300526746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,85.93000030517578,87.54000091552734,85.44999694824219,86.45999908447266,12.761566162109377,2516600,KDP,1.013416535938647,1.397690777217932,1.397089049694981,1.0357335667629224,-0.0223170308242754,0.2933222465304905,0.3060670153741198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,86.27999877929688,86.91999816894531,85.5999984741211,85.75,12.656767845153809,1469200,KDP,1.0432653738442503,1.3929531993282187,1.4140811989044562,1.0327543330408862,0.0105110408033641,0.314534245732178,0.3179524001693865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,85.77999877929688,85.98999786376953,84.94999694824219,85.05000305175781,12.553447723388672,1567800,KDP,1.0604349505334705,1.399922389951899,1.4220339606255117,1.0448229351223306,0.0156120154111398,0.3538114563794203,0.3116444682306447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,85.5199966430664,86.22000122070312,85.27999877929688,85.66000366210938,12.643482208251951,1581300,KDP,1.0537009117451568,1.390188549224252,1.4089565784348543,1.0378093145840102,0.0158915971611466,0.3365321808097608,0.3013766273064309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,86.0199966430664,86.66000366210938,85.56999969482422,85.88999938964844,12.6774320602417,1341200,KDP,1.0839444767875066,1.3823653822529944,1.4091863608082027,1.0388512590749122,0.0450932177125944,0.3277813639011446,0.2997437545491341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,86.04000091552734,86.4000015258789,84.69000244140625,85.33999633789062,12.596251487731934,1261000,KDP,1.095617720816888,1.378658609203258,1.4143581447997888,1.0310647944789963,0.0645529263378916,0.3606122670832585,0.3098561335142067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,85.58000183105469,86.05000305175781,85.41999816894531,85.62000274658203,12.637580871582031,1300500,KDP,1.108969620262335,1.3715643796036423,1.405717436201766,1.0262436118253355,0.0827260084369991,0.3459279740358898,0.2979071175123997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,85.3499984741211,85.36000061035156,84.4000015258789,84.47000122070312,12.467839241027832,1477400,KDP,1.1140049429849457,1.3905950192133278,1.4290447751581312,1.0311845275729687,0.0828204154119769,0.3544840900108834,0.3233164908220245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,84.26000213623047,85.3499984741211,84.06999969482422,84.4800033569336,12.469314575195312,1874800,KDP,1.114465105379539,1.3810209449711144,1.4299528628016285,1.0414917955670933,0.0729733098124456,0.3351111349434483,0.3181265037065584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,84.93000030517578,85.80999755859375,84.45999908447266,85.61000061035156,12.636104583740234,1116900,KDP,1.1040765843345723,1.350569014928095,1.414149493476034,1.0390384642435906,0.0650381200909817,0.2895642518303563,0.2994961880746822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,85.48999786376953,86.2699966430664,85.22000122070312,85.69000244140625,12.647913932800291,791100,KDP,1.0988445517628582,1.3563532235248204,1.4148350900548994,1.0401272810196784,0.0587172707431797,0.2807783707907281,0.3021560972285759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,85.72000122070312,86.54000091552734,85.5,86.31999969482422,12.740901947021484,767200,KDP,1.09292299497807,1.341907860324897,1.408491771286465,1.0393664161720684,0.0535565788060017,0.2660146116844792,0.295153810931537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,86.37999725341797,87.45999908447266,86.37999725341797,87.02999877929688,12.845699310302734,1145800,KDP,1.0749887970712322,1.3418280091333936,1.3985114136240089,1.0305050740272153,0.0444837230440169,0.2751607943670728,0.2868788527934021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,86.91000366210938,88.19999694824219,86.58999633789062,87.81999969482422,12.962303161621094,1370200,KDP,1.0760885847221446,1.3219665154988685,1.3858158793875204,1.043144349882203,0.0329442348399415,0.2570257330560461,0.2721636585492695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,87.80999755859375,88.25,87.16999816894531,87.33000183105469,12.88997745513916,958700,KDP,1.0848917377996246,1.3228165092632715,1.3881497509529546,1.0570826794517585,0.027809058347866,0.2548667909896744,0.2775216515223067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,87.55000305175781,87.81999969482422,87.05000305175781,87.12000274658203,12.858983993530272,799300,KDP,1.0883152167867065,1.3324728325964643,1.4000841910281971,1.0412088647392546,0.0471063520474519,0.2619936202588462,0.287869480265049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,86.80999755859375,87.29000091552734,86.54000091552734,87.26000213623047,12.879645347595217,668400,KDP,1.1067485644696031,1.3371385591435412,1.3824267488724968,1.0392013474275237,0.0675472170420794,0.2618175114645757,0.282487376954821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,87.27999877929688,87.75,86.80999755859375,87.2300033569336,12.87521743774414,706100,KDP,1.1050529145128187,1.3415201526682727,1.390088946868016,1.0381241126825425,0.0669288018302762,0.283810592039414,0.2829209950788842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,87.30999755859375,87.94999694824219,86.94999694824219,87.02999877929688,12.845699310302734,942200,KDP,1.111291780094155,1.3440249413275374,1.3966525737930755,1.03199537924298,0.0792964008511749,0.3014234015240906,0.2910831085736709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,86.91999816894531,87.02999877929688,85.91000366210938,86.4000015258789,12.752711296081545,652200,KDP,1.1218406532902956,1.3560378717408004,1.4057829134456463,1.0328322263084138,0.0890084269818818,0.3215342254224207,0.296158874749636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,86.72000122070312,87.13999938964844,86.45999908447266,86.55999755859375,12.776325225830078,312600,KDP,1.1277878364534968,1.3512067076770022,1.404820262047744,1.032019884081241,0.0957679523722561,0.3084956856822936,0.2877951905585076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,86.7300033569336,87.48999786376953,86.41000366210938,86.91000366210938,12.827985763549805,834200,KDP,1.1217410329758464,1.341944364773248,1.3985811439614164,1.0369551897736955,0.0847858432021506,0.2849131279828798,0.2815136484756169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,87.1500015258789,87.63999938964844,86.41999816894531,87.62000274658203,12.932782173156738,892200,KDP,1.1146035268035075,1.333482437326732,1.3908256799551362,1.020376345675996,0.0942271811275115,0.2800692575733476,0.2794264299240014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,87.48999786376953,89.56999969482422,87.2699966430664,89.45999908447266,13.204367637634276,1411300,KDP,1.0715455384502273,1.3080795791758402,1.3630105281875358,1.026253639124301,0.0452918993259263,0.2540262245206304,0.2507262647453185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,89.5199966430664,90.3499984741211,89.36000061035156,90.19000244140624,13.312114715576172,2154400,KDP,1.0634306160631417,1.3092063165477974,1.3542207605200571,1.0246409570196735,0.0387896590434682,0.2597811340739491,0.243419058586122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,90.37000274658205,90.4499969482422,88.83999633789062,90.26000213623048,13.32244873046875,1497200,KDP,1.067622193906769,1.314879452525484,1.3498095865307524,1.029880242563007,0.037741951343762,0.2466391768341425,0.2406456558623617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,90.52999877929688,93.29000091552734,90.33000183105467,93.0999984741211,13.741632461547852,1429900,KDP,1.0321366026827683,1.2708789264818332,1.3101543977693058,1.036157586789428,-0.0040209841066596,0.2002676285282745,0.1927436753141957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,93.1999969482422,94.1500015258789,93.12999725341795,93.5,13.800676345825195,1731300,KDP,1.0296576103834287,1.266087386285094,1.313958108660749,1.0465343935592823,-0.0168767831758536,0.1946777312598877,0.1889328996058852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,93.52999877929688,95.04000091552734,93.52999877929688,94.9499969482422,14.014693260192873,1499600,KDP,1.012238396442006,1.248448722739135,1.2970873815476889,1.048372731047773,-0.0361343346057669,0.1793093781528116,0.1691050264666429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,94.58000183105467,94.9000015258789,93.4499969482422,94.0999984741211,13.88923454284668,1323900,KDP,1.0229856416384655,1.2539513062350391,1.3086959154809852,1.0387885930282448,-0.0158029513897792,0.196932493326265,0.1940849126979784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,93.95999908447266,94.18000030517578,92.77999877929688,94.1500015258789,13.896615982055664,1036500,KDP,1.0221217105150286,1.2568123682287904,1.3102562522397931,1.0447156071702373,-0.0225938966552086,0.1998303309375058,0.1964303845355242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,94.02999877929688,94.5500030517578,93.0,94.5199966430664,13.951227188110352,721600,KDP,1.0138626072379084,1.259982929705962,1.3067321023380944,1.0484619827112251,-0.0345993754733167,0.2153594098713109,0.2022809108971752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,94.25,95.06999969482422,93.63999938964844,94.16000366210938,13.898091316223145,1175800,KDP,1.0142125908473805,1.271457994312164,1.3140907576610636,1.0415757419863072,-0.0273631511389267,0.2226707874635709,0.2065942857316287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,93.33000183105467,94.01000213623048,92.73999786376952,93.76000213623048,13.924824714660645,1201200,KDP,1.0228241620898284,1.2647298307670782,1.3067443532352772,1.0495576207370112,-0.0267334586471827,0.2158540386116889,0.2162501416971767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,93.73999786376952,94.0,92.97000122070312,92.9800033569336,13.808982849121094,1244800,KDP,1.025166770627817,1.2755557961978397,1.2997655763545384,1.0539026313731312,-0.0287358607453143,0.2448293034629645,0.1993134120428732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,93.5,93.98999786376952,93.12999725341795,93.91999816894533,13.948586463928224,1447200,KDP,1.0258729687840678,1.2620402644495785,1.2775549387456837,1.0520989179928428,-0.026225949208775,0.2613170668368072,0.2037203771740843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,94.31999969482422,95.1999969482422,94.06999969482422,94.16000366210938,13.984230041503906,1342200,KDP,1.027612522716225,1.2638396435018913,1.2807021611715816,1.049480051520865,-0.0218675288046401,0.2479461550949064,0.2093097852581811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,94.25,94.79000091552734,93.4499969482422,94.2300033569336,13.994627952575684,1787600,KDP,1.026530705006552,1.2614078188108282,1.3010798169959708,1.0585213557872055,-0.0319906507806537,0.2568008505184442,0.2235051035288167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,94.33999633789062,96.16000366210938,94.3000030517578,95.9800033569336,14.254528999328612,2447800,KDP,0.9997916632796896,1.2392460886854764,1.2949475936807742,1.0561912314345747,-0.0563995681548851,0.237118708442019,0.214491537750308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,95.9800033569336,96.44000244140624,95.7300033569336,95.8000030517578,14.22779655456543,1576500,KDP,0.998851726994289,1.2417844287182602,1.2925551075191335,1.054691754118366,-0.0558400271240769,0.2277880403098586,0.2141646658422256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,96.23999786376952,96.4000015258789,95.66999816894533,96.12000274658205,14.275320053100586,867000,KDP,0.995110282362772,1.2347232816510227,1.2944205524599968,1.0628648969920689,-0.0677546146292966,0.2435853814457474,0.2062777381010723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,96.33000183105467,96.97000122070312,96.0500030517578,96.33000183105467,14.306509971618652,791000,KDP,1.2153013342765302,1.2329700109915946,1.2823139983080316,1.054562443450246,0.1607388908262841,0.2315586469999027,0.1853577606850265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,96.6500015258789,97.04000091552734,96.33000183105467,97.0199966430664,14.408984184265137,647100,KDP,1.2265512116521935,1.2265836428360342,1.280859280762384,1.0427572783556516,0.1837939332965419,0.2146359204268646,0.1765784076707084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,97.08000183105467,97.23999786376952,96.5199966430664,96.88999938964844,14.389678001403809,902100,KDP,1.231809481431466,1.2306149428269726,1.42945207036458,1.039387058829826,0.19242242260164,0.2148709768689407,0.3275386717865252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,97.08999633789062,97.83999633789062,96.70999908447266,97.05999755859376,14.414924621582031,1075800,KDP,1.2373788830592682,1.2279418575172023,1.5433422268421657,1.0452598484191695,0.1921190346400987,0.2278971188765497,0.4415612335373962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,97.37000274658205,97.37000274658205,95.20999908447266,95.2699966430664,14.149081230163574,1763900,KDP,1.2460374618160068,1.2605067527559102,1.6378537443111991,1.0173995405954512,0.2286379212205556,0.2669981340272571,0.537257934354872,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-03,95.18000030517578,95.61000061035156,94.79000091552734,95.31999969482422,14.15651035308838,1202300,KDP,1.2413972158914568,1.26870098625205,1.5878843266285492,0.9765980219270426,0.2647991939644142,0.2647521939281945,0.492435865743035,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-04,95.36000061035156,96.4800033569336,95.36000061035156,95.7699966430664,14.223341941833496,1256500,KDP,1.2357731579619633,1.2647336390587394,1.6162680603221549,0.9849127815791188,0.2508603763828444,0.2663767027397472,0.5266732005389574,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-05,95.93000030517578,96.0,95.16000366210938,95.5,14.183241844177246,1036200,KDP,1.235602086495972,1.270624191823043,1.631294534832658,0.9789917900086822,0.2566102964872898,0.2709973727413878,0.5414051639442594,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-08,95.62000274658205,95.98999786376952,95.1999969482422,95.68000030517578,14.20997142791748,1043800,KDP,1.222094685083826,1.268864014560844,1.617136374023631,0.942840182406444,0.2792545026773819,0.2771395300865272,0.5297863683705766,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-01-09,95.7699966430664,95.9800033569336,95.23999786376952,95.5199966430664,14.18621063232422,897500,KDP,1.2218383201168108,1.2734093787562215,1.5963214236735743,0.9530778204901076,0.2687604996267031,0.2721851317088064,0.5070236053226962,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
