Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-31,224.5500030517578,227.9100036621093,223.4199981689453,223.72999572753903,211.35647583007807,743700,ADS,1.0484557654508289,1.081787058084427,0.9367937295842794,1.0378093145840102,0.0106464508668187,0.0281306896699358,-0.170786221544144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,224.4600067138672,226.63999938964844,220.58999633789065,226.1999969482422,213.6898651123047,481700,ADS,1.0553518295955857,1.093370723542972,0.9327992337253942,1.0388512590749122,0.0165005705206735,0.0387867051911221,-0.1766433725336743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,226.88999938964844,227.7400054931641,222.88999938964844,226.2400054931641,213.72764587402344,352500,ADS,1.0300455027199182,1.0659310744631827,0.92555452312457,1.0310647944789963,-0.0010192917590781,0.0478847323431832,-0.1789474881610121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,226.25,226.38999938964844,224.7700042724609,225.58999633789065,213.1136016845703,276000,ADS,1.0212836856007963,1.0693132257620368,0.9363487053017078,1.0262436118253355,-0.0049599262245394,0.0436768201942843,-0.1714616133876584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,226.3699951171875,232.47999572753903,225.94000244140625,230.69000244140625,217.93153381347656,443600,ADS,1.0099586475933495,1.078781162302227,0.9195348724206034,1.0311845275729687,-0.0212258799796192,0.0426702330997825,-0.1861934119155033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,230.3999938964844,231.6600036621093,228.88999938964844,229.72000122070312,217.01519775390625,438900,ADS,1.0168411484268236,1.07695129370001,0.9213126308331951,1.0414917955670933,-0.0246506471402696,0.031041483672344,-0.1905137282618749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,229.72000122070312,230.6699981689453,228.17999267578125,229.6100006103516,216.91128540039065,412800,ADS,1.0226976219897466,1.0940496773310366,0.9331612582267604,1.0390384642435906,-0.016340842253844,0.033044914233298,-0.1814920471745912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,227.8800048828125,228.94000244140625,226.0,227.9100036621093,215.3052673339844,319000,ADS,1.0481814420528173,1.060775623614216,0.9403429252757178,1.0401272810196784,0.0080541610331388,-0.0147992291198761,-0.1723360675506056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,227.67999267578125,228.9100036621093,224.6199951171875,225.4499969482422,212.98133850097656,342900,ADS,1.0403236293021645,1.0903081363338227,0.9598081952608352,1.0393664161720684,0.0009572131300961,0.0144148876934049,-0.1535297650940928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,223.3999938964844,225.2700042724609,222.3099975585937,224.1999969482422,212.29010009765625,475500,ADS,1.05392504832295,1.093366508910887,0.9588988980096091,1.0305050740272153,0.0234199742957348,0.0266992941445662,-0.1527336628209976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,223.6999969482422,226.47000122070312,221.08999633789065,226.1699981689453,214.15548706054688,562100,ADS,1.060308542408657,1.0617733201262511,0.9471246451879152,1.043144349882203,0.0171641925264538,-0.0031674623165711,-0.1665275756503357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,224.8999938964844,226.1000061035156,218.8000030517578,224.58999633789065,212.659408569336,467300,ADS,1.100761241046845,1.065806778247619,0.9392882766094798,1.0570826794517585,0.0436785615950865,-0.002142940025978,-0.1713398228211681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,225.52999877929688,227.509994506836,224.2700042724609,225.3300018310547,213.36007690429688,396800,ADS,1.0866286398556622,1.076852033424574,0.9514137617693096,1.0412088647392546,0.0454197751164076,0.0063728210869558,-0.1608009489938385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,224.5800018310547,226.759994506836,224.19000244140625,224.3500061035156,212.43214416503903,269100,ADS,1.1016268335340595,1.0975049980415823,0.9444596602215222,1.0392013474275237,0.0624254861065358,0.0221839503626168,-0.1554797116961536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,224.3500061035156,226.47000122070312,223.52999877929688,224.6699981689453,212.73513793945312,270800,ADS,1.1117639675192816,1.0813538557762583,0.9389987383273763,1.0381241126825425,0.0736398548367391,0.0236442951473996,-0.1681692134617554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,219.0399932861328,225.8300018310547,217.0800018310547,223.83999633789065,211.94921875,588500,ADS,1.1257595226137598,1.0789603308898064,0.951954831226156,1.03199537924298,0.0937641433707796,0.0363587910863596,-0.1536146339932486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,224.97000122070312,226.72000122070312,221.4600067138672,221.8099975585937,210.02706909179688,302900,ADS,1.1299762850857875,1.063484727993378,0.9790638617168108,1.0328322263084138,0.0971440587773737,0.0289810816749982,-0.1305601769791995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,221.83999633789065,222.75,221.2700042724609,222.0200042724609,210.2259216308593,141400,ADS,1.127916323047526,1.0506058269773777,1.006476419367824,1.032019884081241,0.0958964389662853,0.007894804982669,-0.1105486521214123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,221.7400054931641,222.8099975585937,221.1300048828125,221.4499969482422,209.6862030029297,258200,ADS,1.13501918753427,1.0490102055778656,1.001079028190594,1.0369551897736955,0.0980639977605741,-0.0080210312125026,-0.1159884672952056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,222.33999633789065,225.83999633789065,220.4900054931641,225.6100006103516,213.62518310546875,443900,ADS,1.1235319075380674,1.0444173415408704,0.9906837360197828,1.020376345675996,0.1031555618620714,-0.0089958382125139,-0.1207155140113519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,226.8800048828125,234.259994506836,225.3099975585937,233.2100067138672,220.8214874267578,686600,ADS,1.0948500586348984,1.011627337302582,0.9575798570968266,1.026253639124301,0.0685964195105974,-0.0424260173526278,-0.1547044063453906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,235.0,241.97000122070312,234.75,239.2700042724609,226.5595703125,810500,ADS,1.0869310810053578,0.989315257848162,0.9431564578421272,1.0246409570196735,0.0622901239856843,-0.0601099246256863,-0.1676452440918079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,238.0399932861328,239.5,230.94000244140625,234.02999877929688,221.5979156494141,657800,ADS,1.1282739826729862,1.0244002451069332,0.9629856580493864,1.029880242563007,0.0983937401099792,-0.0438400305844084,-0.1461782726190043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,236.259994506836,242.72999572753903,234.33999633789065,238.1699981689453,225.5179901123047,676200,ADS,1.1116427993361369,1.0018381483546146,0.955699318795089,1.036157586789428,0.0754852125467089,-0.0687731495989441,-0.161711403660021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,238.4199981689453,238.4199981689453,232.4199981689453,232.5,220.14920043945312,412700,ADS,1.1324730390114903,1.0028614405430445,1.0043381834025082,1.0465343935592823,0.0859386454522079,-0.0685482144821618,-0.1206870256523555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,232.3000030517578,232.67999267578125,229.4100036621093,229.8600006103516,217.64944458007807,275700,ADS,1.1657528662970529,1.0043504310259614,1.0208579380328235,1.048372731047773,0.1173801352492798,-0.0647889135603618,-0.1071244170482224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,228.8099975585937,234.1699981689453,228.8099975585937,232.4499969482422,220.10183715820312,364000,ADS,1.1705312468413325,0.9841480460385922,1.0138937705976334,1.0387885930282448,0.1317426538130877,-0.0728707668701819,-0.1007172321853733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,233.7100067138672,234.88999938964844,231.7400054931641,233.0500030517578,220.66998291015625,258400,ADS,1.1740829720834738,0.9852698427888924,1.020685006072538,1.0447156071702373,0.1293673649132365,-0.0717121945023921,-0.0931408616317308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,233.1199951171875,235.6000061035156,232.6999969482422,234.27999877929688,221.83465576171875,719900,ADS,1.179656759770634,0.9833485759817132,1.0149400653012666,1.0484619827112251,0.1311947770594088,-0.0612749438529377,-0.0895111261396526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,234.1300048828125,238.58999633789065,233.69000244140625,238.33999633789065,225.67898559570312,825300,ADS,1.08278085784151,0.9574720870679828,0.9978197575161436,1.0415757419863072,0.0412051158552027,-0.0913151197806102,-0.1096767144132913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,237.5,238.3099975585937,233.2899932861328,234.0,221.56951904296875,589100,ADS,1.103675284661017,0.9713752291543568,1.0082514162462346,1.0495576207370112,0.0541176639240057,-0.0775005630010324,-0.0822427952918658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,234.7100067138672,237.4600067138672,233.2899932861328,236.2899932861328,223.73785400390625,677700,ADS,1.0831607206331306,0.9347712223598033,0.9872507345758176,1.0539026313731312,0.0292580892599993,-0.0959552703750719,-0.1132014297358475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,235.0,240.8800048828125,230.52999877929688,239.8099975585937,227.0708923339844,1047100,ADS,1.0917807817829035,0.8986477541841387,0.963329524978903,1.0520989179928428,0.0396818637900606,-0.1020754434286326,-0.1105050365926963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,241.94000244140625,248.22999572753903,240.6600036621093,247.22000122070312,234.0872344970703,983900,ADS,1.059178127624275,0.90106550744824,0.9576692502858816,1.049480051520865,0.00969807610341,-0.1148279809587448,-0.1137231256275189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,247.2700042724609,249.22000122070312,244.69000244140625,244.8500061035156,231.8431701660156,495600,ADS,1.06506016753637,0.8969745046654375,0.9572514257861324,1.0585213557872055,0.0065388117491642,-0.1076324636269464,-0.1203232876810216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,246.2100067138672,247.92999267578125,242.759994506836,247.1499938964844,234.0209503173828,525700,ADS,1.049929134486164,0.8999013288107027,0.9615598354728174,1.0561912314345747,-0.0062620969484106,-0.1022260514327546,-0.1188962204576487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,248.4100036621093,250.7899932861328,247.6000061035156,249.77999877929688,236.51126098632807,704800,ADS,1.0122907726076424,0.8541508575289218,0.9465665875397954,1.054691754118366,-0.0424009815107235,-0.1598455308794797,-0.1318238541371125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,250.8800048828125,252.32000732421875,249.02999877929688,251.9900054931641,238.6038513183593,573100,ADS,1.039128569658062,0.8273288686641076,0.949313244069792,1.0628648969920689,-0.0237363273340065,-0.1638090315411676,-0.1388295702891324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,250.5,252.0,249.97999572753903,250.63999938964844,237.3256072998047,258900,ADS,1.0234198747011178,0.8245869657452394,0.9648123226791157,1.054562443450246,-0.0311425687491282,-0.1768243982464525,-0.1321439149438894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,250.4100036621093,250.58999633789065,248.9499969482422,250.4199981689453,237.11724853515625,284600,ADS,1.0166521061260063,0.8303945194365199,0.9799883086666448,1.0427572783556516,-0.0261051722296452,-0.1815532029726496,-0.1242925644250307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,251.3699951171875,252.19000244140625,249.44000244140625,251.3500061035156,237.99786376953125,325400,ADS,1.0211259830787487,0.8371317373608008,0.973123453430912,1.039387058829826,-0.0182610757510772,-0.178612228597231,-0.1287899451471429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,252.5399932861328,254.7899932861328,251.4499969482422,253.47999572753903,240.01470947265625,353300,ADS,1.0143205130911117,0.8135689239220517,0.9605450970030776,1.0452598484191695,-0.0309393353280578,-0.1864758147186008,-0.1412358963016919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,254.2899932861328,256.32000732421875,252.6699981689453,255.3300018310547,241.76641845703125,599600,ADS,0.9787726947634005,0.8099116886946331,0.9611039329721712,1.0173995405954512,-0.0386268458320507,-0.1835969300340199,-0.1394918769841558,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-01-03,260.0,264.7699890136719,258.7200012207031,260.07000732421875,246.254638671875,682600,ADS,0.9181374106610856,0.8110672809145608,0.9410361926082056,0.9765980219270426,-0.058460611265957,-0.1928815114092946,-0.1544122682773085,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-01-04,261.67999267578125,264.1700134277344,261.260009765625,264.04998779296875,250.02316284179688,363200,ADS,0.9144860723963686,0.7814570158843923,0.8334817977680047,0.9849127815791188,-0.0704267091827502,-0.2168999204345998,-0.2561130620151928,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-01-05,265.0,265.0,263.54998779296875,264.760009765625,250.6954498291016,451000,ADS,0.9319763984185352,0.787235727371435,0.855808034497784,0.9789917900086822,-0.047015391590147,-0.2123910917102202,-0.2340813363906145,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-01-08,264.8299865722656,264.8299865722656,262.1700134277344,263.29998779296875,249.3130340576172,457100,ADS,0.9137867182521014,0.784101687137244,0.86326348788379,0.942840182406444,-0.0290534641543425,-0.2076227973370727,-0.2240865177692644,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-01-09,264.5,268.8500061035156,264.0299987792969,267.9599914550781,253.7254638671875,463000,ADS,0.8981565720592402,0.7875597360428268,0.8521517604602123,0.9530778204901076,-0.0549212484308675,-0.2136645110045882,-0.2371460578906657,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
