Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-06-29,15.100000381469728,15.899999618530272,15.0,15.0,14.042157173156738,130700,ADS,1.0,0.955333334374698,1.3600000108664136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,15.25,15.600000381469728,14.3100004196167,14.399999618530272,13.480470657348633,42000,ADS,1.07638883877793,1.0,1.4479168391073185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,14.449999809265137,15.050000190734863,14.449999809265137,14.970000267028809,14.014073371887209,35600,ADS,1.0354040379260143,0.975284013326872,1.4081497147872708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,14.899999618530272,15.449999809265137,14.899999618530272,15.199999809265137,14.22938632965088,97100,ADS,1.0256579614496557,0.970394675332274,1.3868421985640915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,15.399999618530272,15.399999618530272,14.75,14.949999809265137,13.995348930358888,149700,ADS,1.03010046822572,0.9966554429596024,1.4180604308483429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,15.0,15.199999809265137,14.859999656677246,14.899999618530272,13.948540687561035,130000,ADS,1.0201344103573715,1.0053691669791789,1.412751788668275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,14.899999618530272,15.100000381469728,14.699999809265137,14.699999809265137,13.761313438415527,189200,ADS,1.019728086001016,1.0414967432289175,1.4965990826057465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,14.699999809265137,14.800000190734863,14.600000381469728,14.600000381469728,13.667701721191406,76800,ADS,1.02397237047246,1.0541094296082565,1.5116436211276545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,14.699999809265137,15.210000038146973,14.699999809265137,15.210000038146973,14.238747596740724,177600,ADS,1.015779005116337,1.0124918212220442,1.4595661779928466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,15.0,15.8100004196167,15.0,15.8100004196167,14.800435066223145,144200,ADS,0.9803920014593364,0.9860847542824034,1.404174560828167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,15.8100004196167,15.8100004196167,15.210000038146973,15.5,14.510228157043455,38600,ADS,1.0419355748248926,1.0167743482336633,1.395483703434429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,15.5,16.0,15.5,15.850000381469728,14.837881088256836,32900,ADS,1.0189273539612638,1.006309160835718,1.4132491991912406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,15.800000190734863,16.75,15.5,16.75,15.680411338806152,102500,ADS,0.9701490739961912,0.9671640543791752,1.2835820332715346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,16.899999618530273,17.399999618530273,16.0,16.399999618530273,15.35275936126709,303700,ADS,1.0,0.9707316845911756,1.2804878207861774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,16.399999618530273,16.399999618530273,14.699999809265137,14.949999809265137,13.995348930358888,82700,ADS,1.1036790195586603,1.0602008683092077,1.3377928335768394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,14.979999542236328,15.050000190734863,14.8100004196167,14.850000381469728,13.901735305786133,55500,ADS,1.060606052290776,1.051178271891674,1.2794612563632664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,14.850000381469728,14.850000381469728,14.0,14.100000381469728,13.199628829956056,45600,ADS,1.0978723505712884,1.1347517566524623,1.351063745239261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,14.100000381469728,14.100000381469728,13.5,13.5,12.637943267822266,65800,ADS,1.1177774957205957,1.1851850957496932,1.4259256296708591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,13.5,13.899999618530272,13.5,13.75,12.871978759765623,653100,ADS,1.0872725314078844,1.1607273571619934,1.4290910265559322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,13.850000381469728,14.149999618530272,13.84000015258789,14.149999618530272,13.246437072753906,62000,ADS,1.0522967198602495,1.1130739927786355,1.3992928384776964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,14.149999618530272,14.5,14.149999618530272,14.380000114440918,13.461750030517578,54800,ADS,1.0465923398028345,1.042420025747276,1.4742697263778093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,14.369999885559082,15.0,14.369999885559082,15.0,14.042157173156738,268500,ADS,1.0006667224023142,1.0600001263220606,1.4033332316870877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,14.899999618530272,15.399999618530272,14.899999618530272,15.0,14.042157173156738,19200,ADS,1.016666701756128,1.066666739109425,1.4293331641794915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,15.0,15.5,14.899999618530272,15.5,14.510228157043455,36900,ADS,0.9935485045524252,1.0238711903988391,1.3664517110232175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,15.5,15.5,15.300000190734863,15.5,14.510228157043455,34300,ADS,1.0483871359967487,1.0193550121369743,1.385161442166872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,15.5,15.59000015258789,15.449999809265137,15.59000015258789,14.594483375549316,2700,ADS,1.0327131344780662,1.0134701872293297,1.391917822317553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,15.59000015258789,15.6899995803833,15.300000190734863,15.399999618530272,14.41661548614502,23200,ADS,1.05064934867341,1.0370131026055114,1.376623421296816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,15.649999618530272,15.779999732971191,15.199999809265137,15.199999809265137,14.22938632965088,28500,ADS,1.0526316212767144,1.0789473984043394,1.381579002925688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,15.25,15.25,14.850000381469728,14.989999771118164,14.032797813415527,9400,ADS,0.9272847006565992,1.1007336663165574,1.3929283823288054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,15.100000381469728,15.300000190734863,14.949999809265137,14.949999809265137,13.995348930358888,26800,ADS,0.8361205891277569,1.137124044824778,1.3719063341407505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,14.949999809265137,15.890000343322754,14.949999809265137,15.449999809265137,14.463420867919922,55800,ADS,0.73786416665282,1.0524273512929847,1.3430422901337968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,15.449999809265137,15.699999809265137,15.449999809265137,15.5,14.510228157043455,59200,ADS,0.7322580096045522,1.0677420166851606,1.367742141561295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,15.649999618530272,16.149999618530273,15.510000228881836,16.149999618530273,15.118722915649414,29400,ADS,0.7430341516154854,1.0495355806708202,1.3325075868298564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,16.149999618530273,16.170000076293945,16.020000457763672,16.149999618530273,15.118722915649414,12300,ADS,0.8482971501526827,1.0743035602433084,1.3993806901223922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,16.190000534057617,16.299999237060547,16.190000534057617,16.25,15.212336540222168,6100,ADS,0.8806154937553331,1.0492308741656082,1.4159999964893124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,16.149999618530273,16.399999618530273,16.149999618530273,16.399999618530273,15.35275936126709,36200,ADS,0.8902439880399055,1.0365855029665745,1.448170532287565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,16.299999237060547,16.649999618530273,16.299999237060547,16.5,15.446372985839844,92800,ADS,0.9575758537420224,1.0303032173969309,1.4066665201347237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,16.399999618530273,16.399999618530273,15.600000381469728,15.75,14.744264602661133,11600,ADS,1.0317460348260812,1.0476190845796398,1.4920635721447753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,15.699999809265137,15.699999809265137,15.25,15.479999542236328,14.491507530212402,23500,ADS,0.963178180938014,1.030361791923594,1.5439275988393102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,15.399999618530272,15.470000267028809,14.949999809265137,15.09000015258789,14.126408576965332,11100,ADS,0.960901496582676,1.0437376579000612,1.580517225421335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,15.0,15.039999961853027,14.699999809265137,14.949999809265137,13.995348930358888,16900,ADS,0.9665553154450433,1.062207384478303,1.521739382264771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,14.850000381469728,14.890000343322754,14.399999618530272,14.890000343322754,13.93918228149414,10800,ADS,0.9738079945310344,1.141705981243396,1.51511080922576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,14.989999771118164,15.399999618530272,14.25,15.050000190734863,14.088964462280272,209600,ADS,0.9568106082912814,1.1362125719623513,1.4950164993044912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,15.0,15.100000381469728,14.75,15.010000228881836,14.051519393920898,388900,ADS,0.957361725729034,1.1165891118051028,1.548967747303769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,15.100000381469728,15.399999618530272,15.100000381469728,15.25,14.276193618774414,103800,ADS,0.9396720997397806,1.1081964109572462,1.5154096208107135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,15.350000381469728,15.399999618530272,15.3100004196167,15.399999618530272,14.41661548614502,17100,ADS,0.935064868054776,1.098701408494867,1.467532301725279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,15.390000343322754,16.559999465942383,15.390000343322754,16.25,15.212336540222168,108600,ADS,0.8984616981785362,1.0449230723707568,1.4246153493156135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,16.149999618530273,16.25,16.100000381469727,16.100000381469727,15.071914672851562,70100,ADS,0.9161490777552688,1.0279503706898383,1.409937757718782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,16.049999237060547,16.200000762939453,16.049999237060547,16.18000030517578,15.146807670593262,48500,ADS,0.9208898000759196,1.050061768935637,1.4746600032652128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,16.149999618530273,16.200000762939453,16.0,16.0,14.978302001953123,91400,ADS,0.9362498319101727,1.0793750725842437,1.5499999745318445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,14.5,14.5,13.899999618530272,13.899999618530272,13.012398719787598,28900,ADS,1.10143897657142,1.2366909453333137,1.7532375158937796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,13.800000190734863,13.800000190734863,12.5,12.5,11.701799392700195,111300,ADS,1.2311998165314966,1.3527997772820155,2.011199793712031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,12.5,12.5,11.100000381469728,11.399999618530272,10.672039985656738,23300,ADS,1.3508771992534705,1.491228275551151,2.276315731858742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,11.649999618530272,11.649999618530272,11.350000381469728,11.350000381469728,10.62523078918457,166200,ADS,1.3735685996020954,1.5242292638907164,2.1806168761054527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,11.100000381469728,12.0,11.050000190734863,12.0,11.23372745513916,280000,ADS,1.3133332490054477,1.4291661463381422,2.0833333262588463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,12.100000381469728,14.550000190734863,12.100000381469728,13.699999809265137,12.825169563293455,98800,ADS,1.1642337820810498,1.3649636214308791,1.84306617296858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,14.0,14.899999618530272,14.0,14.3100004196167,13.39621925354004,54600,ADS,1.1320753951354865,1.3207549480122165,1.684136646279328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,14.3100004196167,14.649999618530272,14.3100004196167,14.600000381469728,13.667701721191406,25100,ADS,1.0904108285285743,1.311643676948265,1.7397257979974914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,14.550000190734863,15.899999618530272,14.550000190734863,15.800000190734863,14.7910737991333,65100,ADS,1.003164563287236,1.1082278580991791,1.612658124196262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,15.75,16.25,14.899999618530272,16.25,15.212336540222168,104400,ADS,0.9606152254384928,1.111384777570668,1.5661542379234383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,16.049999237060547,16.049999237060547,14.899999618530272,14.90999984741211,13.957903861999512,180100,ADS,1.0731053996389568,1.2877263702466868,1.7183102152149885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,14.90999984741211,14.90999984741211,14.5,14.5,13.574087142944336,12600,ADS,1.1034481983371296,1.404827862680211,1.7758618388133542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,14.510000228881836,14.510000228881836,14.449999809265137,14.449999809265137,13.527278900146484,57300,ADS,1.1044983989430628,1.4844290691591735,1.7854665484145238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,14.449999809265137,14.550000190734863,14.399999618530272,14.5,13.574087142944336,83300,ADS,1.086206714852648,1.4199997161618163,1.7413794339001991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,14.5,14.510000228881836,14.399999618530272,14.399999618530272,13.480470657348633,49100,ADS,1.0409723940733333,1.4305556204050314,1.72916623335426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,14.399999618530272,14.40999984741211,14.369999885559082,14.369999885559082,13.452386856079102,53900,ADS,1.1064719247688015,1.4265830134305977,1.6736253398412717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,14.31999969482422,14.329999923706056,14.31999969482422,14.329999923706056,13.41494083404541,13800,ADS,1.1165388045499316,1.4235868904926103,1.7090018650582213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,14.300000190734863,14.5,14.300000190734863,14.399999618530272,13.480470657348633,74000,ADS,1.1020835216915836,1.4479168391073185,1.6597223489734705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,14.5,14.600000381469728,14.5,14.600000381469728,13.667701721191406,118600,ADS,1.082191732074467,1.4438355346191052,1.6506845281455889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,14.600000381469728,14.800000190734863,14.600000381469728,14.75,13.808120727539062,30700,ADS,1.0711865930918336,1.4291527291091346,1.6732202194868329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,14.760000228881836,14.899999618530272,14.75,14.899999618530272,13.948540687561035,62300,ADS,1.071812420326533,1.422819130588766,1.6711407445796405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,14.899999618530272,14.989999771118164,14.899999618530272,14.979999542236328,14.023432731628418,31700,ADS,1.0947932403626477,1.4052069976575414,1.6688922914441604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,15.25,15.449999809265137,15.210000038146973,15.3100004196167,14.33236312866211,106400,ADS,1.077726879173883,1.436969527111425,1.6172436077093684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,15.3100004196167,15.479999542236328,15.3100004196167,15.390000343322754,14.40725326538086,49100,ADS,1.1046135922844225,1.434048096590345,1.6016895367079056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,15.390000343322754,15.449999809265137,15.300000190734863,15.399999618530272,14.41661548614502,52000,ADS,1.055844190981534,1.4415584870909854,1.5844155259964714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,15.5,15.6899995803833,15.489999771118164,15.59000015258789,14.594483375549316,117100,ADS,1.0615778494029933,1.4239897277896942,1.5747273567845104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,15.59000015258789,15.760000228881836,15.579999923706056,15.760000228881836,14.75362777709961,44200,ADS,1.075507520862556,1.3724615553673811,1.5545680432829356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,15.850000381469728,15.949999809265137,15.75,15.949999809265137,14.931495666503906,67000,ADS,1.0877743407213016,1.4043886851010756,1.5423197372031388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,15.850000381469728,16.200000762939453,15.850000381469728,16.200000762939453,15.16553020477295,21800,ADS,1.0524691818011973,1.3271606067860626,1.5061728208737766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,16.0,16.0,15.899999618530272,15.920000076293944,14.903409957885742,30700,ADS,1.0678393622261677,1.3190955246561833,1.421482121290112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,15.979999542236328,16.0,15.649999618530272,15.850000381469728,14.837881088256836,24300,ADS,1.0725552853378115,1.2618295962257895,1.388012812940149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,15.899999618530272,15.899999618530272,15.449999809265137,15.609999656677246,14.613202095031738,20800,ADS,1.057014943431965,1.2171686673667448,1.3741195047749295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,15.5,16.0,14.899999618530272,16.0,14.978302001953123,40900,ADS,0.9968750573033504,1.19062494269665,1.3875000254681558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,16.0,16.0,15.699999809265137,16.0,14.978302001953123,61600,ADS,0.9843749044944164,1.2031248408240274,1.4218750318351945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,15.90999984741211,16.0,15.40999984741211,15.960000038146973,14.940857887268066,87100,ADS,0.9949872419873456,1.2312030191569658,1.458019707499222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,15.8100004196167,15.8100004196167,15.100000381469728,15.75,14.744264602661133,19800,ADS,1.0793653134488304,1.2571426945162512,1.5111111024869732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,15.6899995803833,16.190000534057617,14.989999771118164,14.989999771118164,14.032797813415527,28600,ADS,1.1407602931946852,1.4142760978914952,1.4876582245146015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,14.989999771118164,15.979999542236328,14.989999771118164,15.899999618530272,14.884688377380373,16100,ADS,1.0540881449297517,1.323899117405116,1.3836479841042832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,15.800000190734863,16.0,15.65999984741211,16.0,14.978302001953123,44400,ADS,1.0562496689139769,1.3399997504120749,1.350000458426802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,15.800000190734863,15.949999809265137,15.710000038146973,15.869999885559082,14.85660457611084,7900,ADS,1.0661625716165437,1.334593378382811,1.3232513039469895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,15.869999885559082,15.970000267028809,15.800000190734863,15.800000190734863,14.7910737991333,8900,ADS,1.074683396987601,1.3588606772659324,1.32151881758128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,15.869999885559082,15.869999885559082,15.770000457763672,15.800000190734863,14.7910737991333,11200,ADS,1.047468255879517,1.3734176297014131,1.2943038699022185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,15.75,16.0,15.75,15.970000267028809,14.95021915435791,29800,ADS,1.0638695989733895,1.3274889370616711,1.284909119359426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,15.720000267028809,16.549999237060547,15.699999809265137,16.399999618530273,15.35275936126709,24500,ADS,1.0530488643842435,1.2804878207861774,1.3006094032780002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,16.299999237060547,16.799999237060547,16.299999237060547,16.5,15.446372985839844,16100,ADS,1.0418184054328117,1.2654545099815422,1.3000000740891846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,16.600000381469727,17.200000762939453,16.600000381469727,17.0,15.914447784423828,95800,ADS,0.9947056804407224,1.2064702530779312,1.278235192456537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,17.0,17.0,16.25,16.260000228881836,15.221699714660645,33600,ADS,1.045510559447968,1.276137767118814,1.3007378121407478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,16.260000228881836,16.549999237060547,16.260000228881836,16.549999237060547,15.49318027496338,3100,ADS,1.0453171922771067,1.280966862957678,1.290634729259179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,16.700000762939453,16.950000762939453,16.700000762939453,16.950000762939453,15.867637634277344,7100,ADS,1.0117991944429352,1.2696164011687645,1.2348082967473362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,17.25,17.350000381469727,17.219999313354492,17.350000381469727,16.242097854614258,198600,ADS,1.0778096554568433,1.3025933655152928,1.2829973024601973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,17.299999237060547,17.299999237060547,17.020000457763672,17.049999237060547,15.96125316619873,12400,ADS,1.108504619251225,1.3495599789849626,1.246334034531652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,17.020000457763672,17.030000686645508,16.93000030517578,17.0,15.914447784423828,6000,ADS,1.1264704112801025,1.3970584463540032,1.254117151584287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
