Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,90.9499969482422,91.61000061035156,90.2699966430664,90.33999633789062,81.0754623413086,252500,IDA,1.090298768491472,0.9342231843250266,1.0300556436824408,1.0098252549340063,0.0804735135574654,-0.1740263140622484,-0.0468349601611761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,90.44000244140624,91.04000091552734,89.79000091552734,90.18000030517578,80.93185424804688,170300,IDA,1.08196589334364,0.9367739137812384,1.0464928968033258,1.0047827275420922,0.0771831658015478,-0.1782878513604692,-0.0391011005568806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,89.83999633789062,91.02999877929688,89.83999633789062,90.58999633789062,81.2998275756836,207000,IDA,1.0824015770827142,0.9465320011550158,1.0474620666731669,1.016827126331923,0.0655744507507911,-0.1744637690143005,-0.0394762196416333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,90.48999786376952,91.30999755859376,90.38999938964844,91.18000030517578,81.8293228149414,198400,IDA,1.0731902088222562,0.937095806800464,1.0336817760012489,1.016900814218988,0.0562893946032683,-0.1794879172968424,-0.0423135684234063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,91.02999877929688,91.4800033569336,90.6500015258789,91.37999725341795,82.0088119506836,209100,IDA,1.0749162322022794,0.9543184198728464,1.030310374145309,1.0195478153138224,0.0553684168884569,-0.1622324824663551,-0.0475231671725151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,91.5,92.26000213623048,91.1999969482422,91.68000030517578,82.27804565429688,446300,IDA,1.0718377225957472,0.9448287462533664,1.0293707139272583,1.0187296628598663,0.0531080597358808,-0.1720967795241781,-0.0361032952972057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,91.66000366210938,91.7699966430664,91.13999938964844,91.5999984741211,82.20624542236328,141500,IDA,1.058710784109457,0.9326892584151536,1.0557168918945885,1.0231439317955078,0.0355668523139491,-0.1815488945495285,-0.012740259971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,91.63999938964844,91.63999938964844,90.87999725341795,91.3499984741211,81.98188018798828,156000,IDA,1.063701563692211,0.9400896875342294,1.0497870323555034,1.023176662025299,0.0405249016669115,-0.1607031963121651,-0.0295937879423497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,90.91000366210938,91.52999877929688,90.0999984741211,91.33000183105467,81.96394348144531,159600,IDA,1.064485201678684,0.95076363809666,1.039074471259808,1.028738706809164,0.03574649486952,-0.1574501834579056,-0.0547467910254966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,91.66999816894533,92.80999755859376,91.5999984741211,91.63999938964844,82.24214935302734,125000,IDA,1.0717566435177863,0.9327216123947704,1.0134151010381327,1.0357335667629224,0.0360230767548639,-0.1716469182926709,-0.0776069332827285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,91.58000183105467,93.22000122070312,91.37000274658205,93.18000030517578,83.62422180175781,181500,IDA,1.0578236394188232,0.9069737101162562,0.9988551924249284,1.0327543330408862,0.025069306377937,-0.1714452434797845,-0.0972736063101412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,93.0,93.0,91.2699966430664,91.75,82.34085845947266,208900,IDA,1.0838541772352692,0.9089594972694668,1.0163127800477012,1.0448229351223306,0.0390312421129386,-0.1371514363030119,-0.0940767123471657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,91.95999908447266,92.41999816894533,91.48999786376952,92.02999877929688,82.5921630859375,217000,IDA,1.0742136174520946,0.9002471012939794,1.0110041827090062,1.0378093145840102,0.0364043028680844,-0.1534092671205118,-0.0965757684194172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,92.41000366210938,92.6999969482422,91.05999755859376,91.31999969482422,81.95496368408203,132900,IDA,1.0784880768489968,0.9127956700059886,1.0103778616293184,1.0388512590749122,0.0396368177740846,-0.1417883483458611,-0.0990647446297501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,92.0,93.12999725341795,91.54000091552734,92.5999984741211,83.10368347167969,215100,IDA,1.0464082567872437,0.8977706446763783,0.9830866299088756,1.0310647944789963,0.0153434623082473,-0.1202756974436211,-0.1214153813767064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,92.06999969482422,93.79000091552734,92.0,92.70999908447266,83.73593139648438,209300,IDA,1.0451948332622047,0.9077189279769844,0.9698712652508747,1.0262436118253355,0.018951221436869,-0.1179174775907681,-0.1379390534384914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,92.83000183105467,94.0,92.5,93.37000274658205,84.33206176757812,171600,IDA,1.0413409348579807,0.89871409893562,0.955419026537304,1.0311845275729687,0.0101564072850119,-0.1373968302668243,-0.1503092577988026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,93.5,95.0999984741211,93.18000030517578,94.61000061035156,85.45201873779297,198400,IDA,1.026952866812311,0.8884251739251044,0.9413976345596532,1.0414917955670933,-0.0145389287547823,-0.1574846361025615,-0.1704287245354169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,94.25,95.25,94.19000244140624,95.0999984741211,85.89459228515625,315600,IDA,1.0173501044910918,0.8767534500535423,0.9436855724129306,1.0390384642435906,-0.0216883597524988,-0.1842513130441962,-0.170967732988421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,94.5999984741211,95.5,94.5999984741211,95.29000091552734,86.06620788574219,128300,IDA,0.9969566177076769,0.8952948664420386,0.9489284957631814,1.0401272810196784,-0.0431706633120015,-0.1802799862920536,-0.163750497063142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,94.63999938964844,95.56999969482422,94.47000122070312,95.16999816894533,85.95783233642578,238700,IDA,1.0005250888350723,0.902243299148417,0.9559805852042286,1.0393664161720684,-0.038841327336996,-0.1736499494920007,-0.1573573751506994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,95.1500015258789,96.13999938964844,95.08000183105467,95.93000030517578,86.64424133300781,249000,IDA,0.9855104073971214,0.8786150896471613,0.955906477218514,1.0305050740272153,-0.0449946666300938,-0.1880521251191594,-0.1557260836120928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,96.0500030517578,98.04000091552734,96.0500030517578,97.87000274658205,88.39647674560547,157900,IDA,0.9758863547759798,0.8499836401654609,0.937786194612725,1.043144349882203,-0.0672579951062232,-0.2149571422773614,-0.1758660262255258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,98.3499984741211,98.43000030517578,96.9000015258789,96.9499969482422,87.56550598144531,277300,IDA,0.9754512917836866,0.8610617435015255,0.9541060133378804,1.0570826794517585,-0.0816313876680718,-0.2068879747720715,-0.1565220860927675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,96.98999786376952,97.5199966430664,96.58999633789062,97.43000030517578,87.99906158447266,247700,IDA,0.9509390020801592,0.8783174023229847,0.9655251728054616,1.0412088647392546,-0.0902698626590953,-0.1921618100146334,-0.1466895379576865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,96.9499969482422,97.47000122070312,96.26000213623048,97.2300033569336,87.81842803955078,185000,IDA,0.9370561946849222,0.8690423392062421,0.9625090471452374,1.0392013474275237,-0.1021451527426015,-0.2062787084727233,-0.1374303247724383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,97.20999908447266,97.66000366210938,96.7300033569336,97.5999984741211,88.15260314941406,213900,IDA,0.926434469893472,0.8506843057559853,0.950035822043634,1.0381241126825425,-0.1116896427890704,-0.2070252548728733,-0.1571321297454977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,97.7699966430664,97.9800033569336,97.30999755859376,97.63999938964844,88.18871307373047,224800,IDA,0.9285131132078002,0.835897279288275,0.9241178637971856,1.03199537924298,-0.1034822660351799,-0.2067042605151717,-0.1814516014222189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,97.77999877929688,97.77999877929688,96.1999969482422,96.36000061035156,87.03263854980469,223400,IDA,0.9325445393933242,0.8514943885369872,0.9260882843999172,1.0328322263084138,-0.1002876869150896,-0.1830092577813924,-0.1835357542960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,96.5500030517578,96.81999969482422,96.27999877929688,96.5500030517578,87.20425415039062,82800,IDA,0.9396165506390356,0.8511744844898126,0.9106225037261476,1.032019884081241,-0.092403333442205,-0.191536537504896,-0.2064025677630886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,96.62999725341795,97.30999755859376,96.19000244140624,96.5999984741211,87.24940490722656,275600,IDA,0.9481364650469912,0.8629304559986862,0.917913363415068,1.0369551897736955,-0.0888187247267044,-0.194100780791682,-0.1991541320707315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,96.88999938964844,97.95999908447266,96.5199966430664,97.58999633789062,88.14356994628906,243900,IDA,0.9361615884285798,0.8446834518089172,0.9034102722079184,1.020376345675996,-0.0842147572474162,-0.2087297279444671,-0.2079889778232163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,97.2699966430664,98.58000183105467,97.02999877929688,97.94000244140624,88.45967864990234,155500,IDA,0.9172964073666444,0.8365242332478078,0.8850771485004166,1.026253639124301,-0.1089572317576564,-0.217529121407402,-0.2272071149418005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,98.43000030517578,99.06999969482422,97.9000015258789,98.80999755859376,89.2454833984375,244100,IDA,0.9005160381836113,0.8300756805849824,0.8850777220321735,1.0246409570196735,-0.1241249188360622,-0.2193495018888659,-0.2257239799017616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,98.9499969482422,100.04000091552734,97.4800033569336,98.2300033569336,88.72162628173828,161500,IDA,0.8990124707184786,0.8401027060034203,0.8898911601514878,1.029880242563007,-0.1308677718445283,-0.2281375696879213,-0.2192727705169028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,98.72000122070312,99.02999877929688,97.68000030517578,97.86000061035156,88.387451171875,275900,IDA,0.8960758283038933,0.8573764449569793,0.9081656469678346,1.036157586789428,-0.1400817584855346,-0.2132348529965794,-0.2092450754872753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,98.0999984741211,98.0999984741211,95.9499969482422,96.27999877929688,86.96038055419922,208200,IDA,0.9150396589036864,0.8678904526915124,0.9296991569889326,1.0465343935592823,-0.1314947346555959,-0.2035192023336939,-0.1953260520659312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,96.63999938964844,97.19000244140624,96.25,96.9000015258789,87.5203628540039,118900,IDA,0.8815273789259248,0.8688843599716828,0.933893732354592,1.048372731047773,-0.1668453521218482,-0.2002549846146405,-0.1940886227264538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,96.95999908447266,97.36000061035156,95.95999908447266,97.2300033569336,87.81842803955078,280900,IDA,0.8643421240903009,0.8702851135442248,0.944897010452249,1.0387885930282448,-0.1744464689379439,-0.1867336993645493,-0.1697139923307576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,97.02999877929688,97.5999984741211,96.5999984741211,97.16000366210938,87.75519561767578,132800,IDA,0.8572457438540932,0.8923663537452545,0.9392164088953386,1.0447156071702373,-0.187469863316144,-0.16461568354603,-0.1746094588089303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,97.1500015258789,97.26000213623048,95.9499969482422,96.75,87.38487243652344,166800,IDA,0.8611888200417157,0.8975010717051506,0.9480140495961572,1.0484619827112251,-0.1872731626695094,-0.1471224481295003,-0.1564371418447619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,96.58000183105467,96.8000030517578,94.98999786376952,95.0,85.80427551269531,169600,IDA,0.8763156270845304,0.9100060836499196,0.9733703829569598,1.0415757419863072,-0.1652601149017768,-0.1387811231986734,-0.1341260889724751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,95.5199966430664,95.88999938964844,94.83000183105467,95.22000122070312,86.00296783447266,190100,IDA,0.8856335563257429,0.9067401689107402,0.9868705312474578,1.0495576207370112,-0.1639240644112682,-0.1421356232446491,-0.1036236802906426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,95.19000244140624,95.4800033569336,93.91999816894533,94.54000091552734,85.38880157470703,164900,IDA,0.8854452536574744,0.9147532080941874,0.9923608487107984,1.0539026313731312,-0.1684573777156568,-0.1159732846406877,-0.1080913156008667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,94.5500030517578,96.29000091552734,94.5500030517578,95.51000213623048,86.2649154663086,751800,IDA,0.8780229620546365,0.8892261063252002,0.9796302528143176,1.0520989179928428,-0.1740759559382063,-0.1114970912875711,-0.0942043087572818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,95.72000122070312,96.12999725341795,94.30999755859376,94.56999969482422,85.41588592529297,172300,IDA,0.8875965990661893,0.912333659442688,0.9870106472783892,1.049480051520865,-0.1618834524546758,-0.1035598289642968,-0.0843817286350113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,94.58000183105467,94.91000366210938,92.5199966430664,92.6500015258789,83.6817398071289,172500,IDA,0.9195899686853052,0.945695394186154,1.0087767211298198,1.0585213557872055,-0.1389313871019005,-0.0589115741062299,-0.0687979923373343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,92.55999755859376,92.93000030517578,91.06999969482422,91.11000061035156,82.29080200195312,256900,IDA,0.93184066041042,0.968311759110404,1.03060999330615,1.0561912314345747,-0.1243505710241547,-0.0338156211330533,-0.049846062624316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,90.61000061035156,91.16000366210938,90.02999877929688,90.41999816894533,81.66761016845703,220800,IDA,0.9583054980425224,0.9830510754659536,1.043517221103932,1.054691754118366,-0.0963862560758436,-0.0309453129424479,-0.0348732205729758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,90.41999816894533,91.0999984741211,90.41000366210938,90.66000366210938,81.8843765258789,117700,IDA,0.9493711257013464,0.957678782947407,1.0494726001698167,1.0628648969920689,-0.1134937712907222,-0.0334591172578682,-0.0386702141891077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,90.5999984741211,91.11000061035156,89.80999755859375,89.86000061035156,81.16181182861328,112200,IDA,0.9446916025234344,0.9742732708023968,1.0646792017440052,1.054562443450246,-0.1098708409268116,-0.0271380931892951,-0.0322770358789998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,90.2300033569336,91.0,89.8499984741211,90.72000122070312,81.93856048583984,158300,IDA,0.9405866990147256,0.9650375037791492,1.0189569669076417,1.0427572783556516,-0.102170579340926,-0.0469102186300203,-0.0853239061840338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,90.86000061035156,91.6999969482422,90.6500015258789,91.58999633789062,82.7243423461914,162300,IDA,0.942024256548904,0.9637868105649394,1.0176861331135878,1.039387058829826,-0.0973628022809219,-0.0519571553930924,-0.0842272654644671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,91.58000183105467,92.43000030517578,91.23999786376952,91.36000061035156,82.5166244506836,142600,IDA,0.9296190999331616,0.9616939169177464,1.0312278012012073,1.0452598484191695,-0.1156407484860079,-0.0383508217229061,-0.0705531921035622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,91.36000061035156,91.4000015258789,89.55999755859375,89.83999633789062,81.14374542236328,277800,IDA,0.9346989137405786,0.97628358826,1.05036719350059,1.0173995405954512,-0.0827006268548726,-0.017225030468653,-0.050228616455737,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-01-03,89.72000122070312,90.19000244140624,88.80000305175781,88.9800033569336,80.36698913574219,180900,IDA,0.9312841766865751,0.97655266416059,1.0610883263896944,0.9765980219270426,-0.0453138452404674,-0.0273961281632655,-0.0343601344958197,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-01-04,89.06999969482422,90.01000213623047,88.18000030517578,88.30999755859375,79.76184844970703,230300,IDA,0.9321919796605208,0.9841895558343284,1.0667291594230068,0.9849127815791188,-0.052720801918598,-0.0141673804846637,-0.0228657003601906,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-01-05,88.31999969482422,88.66999816894531,87.2300033569336,87.69000244140625,79.20185852050781,367600,IDA,0.9445250071620224,0.97587491785589,1.068609188234131,0.9789917900086822,-0.0344667828466598,-0.0237519012257652,-0.0212801826542674,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-01-08,87.5999984741211,88.22000122070312,87.4000015258789,88.0999984741211,79.57219696044922,293300,IDA,0.937614522851932,0.9800200140234314,1.0627156883998532,0.942840182406444,-0.0052256595545119,-0.0117044704508854,-0.0246343172532013,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-01-09,87.27999877929688,88.30999755859375,85.36000061035156,85.41999816894531,77.15159606933594,435400,IDA,0.9851862275417126,1.0338737120533237,1.1136139204743791,0.9530778204901076,0.0321084070516048,0.0326494650059085,0.0243161021235009,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-01-10,85.0,85.0,83.20999908447266,84.04000091552734,75.90516662597656,523700,IDA,0.9984881961499408,1.0645106332850942,1.1246664754254732,0.966664672858564,0.0318235232913768,0.0512360552888859,0.038881435965824,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
