Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1981-01-06,0.4513890147209167,0.4606480002403259,0.4513890147209167,0.4537039995193481,0.1546809524297714,12387600,CSX,1.0510194005797238,1.1229810269541929,1.1163250618011933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.4537039995193481,0.4537039995193481,0.4166670143604278,0.4444440007209778,0.1515238881111145,24094800,CSX,1.0781271082064818,1.1384552006983064,1.1529597596364334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.4444440007209778,0.4513890147209167,0.4386569857597351,0.4386569857597351,0.1495508849620819,15411600,CSX,1.050132669867749,1.134740374584379,1.1627494098856237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.4386569857597351,0.4456019997596741,0.4305559992790222,0.4328700006008148,0.1475778967142105,17280000,CSX,1.0641720311981733,1.1526221540552424,1.1618131855649128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.4340279996395111,0.4421299993991852,0.4340279996395111,0.4363430142402649,0.1487619429826736,19839600,CSX,1.0318283283641745,1.167662718885493,1.1498419602043228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.4351849853992462,0.4351849853992462,0.4293980002403259,0.4328700006008148,0.1475778967142105,14245200,CSX,0.983958557258664,1.1688956292972834,1.1535739113884236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.4328700006008148,0.4363430142402649,0.4317130148410797,0.4317130148410797,0.1471835225820541,8294400,CSX,0.9731904983528424,1.1557105728791386,1.1236166413173454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.4328700006008148,0.4375,0.4328700006008148,0.4375,0.1491564810276031,4903200,CSX,0.9982074427241836,1.116272160205848,1.1196258997003117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.4409720003604889,0.450230985879898,0.4409720003604889,0.4479170143604278,0.1527079194784164,8985600,CSX,1.0064425883740868,1.0929350008367444,1.1121680162723564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.4537039995193481,0.4618059992790222,0.4537039995193481,0.4606480002403259,0.1570482701063156,10864800,CSX,0.9607893518099014,1.0805685863742205,1.0865933520827835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.4606480002403259,0.4768519997596741,0.4594910144805908,0.4618059992790222,0.1574431508779525,12117600,CSX,0.9355000094171484,1.0931104235909133,1.0761432773248034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.4618059992790222,0.4652779996395111,0.4548609852790832,0.4641200006008148,0.1582319885492324,12636000,CSX,0.94601182114424,1.0724849556478726,1.0759013591876805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.4641200006008148,0.4652779996395111,0.457175999879837,0.4606480002403259,0.1570482701063156,4557600,CSX,0.9735313370459656,1.0805685863742205,1.078849122396858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.4606480002403259,0.4664349853992462,0.457175999879837,0.4594910144805908,0.1566538363695144,7689600,CSX,0.9606522905610568,1.062848067714393,1.0556897879654266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.457175999879837,0.457175999879837,0.4537039995193481,0.4537039995193481,0.1546809524297714,5983200,CSX,0.9832558528458698,1.0453565510517209,1.0586750321252532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.4537039995193481,0.4652779996395111,0.4537039995193481,0.4652779996395111,0.1586267650127411,5562000,CSX,0.9512285371651726,1.0092605517835065,1.0374492426771649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.4652779996395111,0.4745369851589203,0.4641200006008148,0.4722220003604889,0.16099414229393,5421600,CSX,0.927296255303757,0.9869615648972886,1.0196770976739091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.4722220003604889,0.4756940007209778,0.46875,0.4745369851589203,0.1617834120988845,5313600,CSX,0.9277200239732506,0.979671368996199,1.0096910768353358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.4768519997596741,0.4907410144805908,0.4768519997596741,0.4861109852790832,0.1657294034957885,17226000,CSX,0.908045666968054,0.9732509122532174,0.973421386538574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.4837960004806518,0.4837960004806518,0.4675930142402649,0.4722220003604889,0.16099414229393,10897200,CSX,0.9297812300365768,1.021765094731332,0.9743587038072647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.4722220003604889,0.4756940007209778,0.4699069857597351,0.4756940007209778,0.1621778905391693,13478400,CSX,0.9131242182025864,1.029115803319755,0.9797441538965048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.4756940007209778,0.4849539995193481,0.4733799993991852,0.481480985879898,0.1641508936882019,22474800,CSX,0.8997093313531797,0.985049446349757,0.980313689748892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.481480985879898,0.4826390147209167,0.4768519997596741,0.4768519997596741,0.1625726819038391,12560400,CSX,0.910906788115344,1.0019970544638217,0.9998020177326118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.4768519997596741,0.4872690141201019,0.4756940007209778,0.4791670143604278,0.1633620113134384,29484000,CSX,0.896705010353425,0.994704661727464,0.9726425309624456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.4791670143604278,0.4791670143604278,0.4594910144805908,0.4606480002403259,0.1570482701063156,5691600,CSX,0.9990171102890684,1.0346943273723914,1.0161435294137735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.4606480002403259,0.4641200006008148,0.4560190141201019,0.4606480002403259,0.1570482701063156,8434800,CSX,1.0194046472209664,1.0372438250587248,1.04233219357092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.4606480002403259,0.4618059992790222,0.4467589855194092,0.450230985879898,0.1534967869520187,6652800,CSX,1.0664585314331287,1.082685022175042,1.0637701503592616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.4444440007209778,0.4444440007209778,0.4236109852790832,0.425925999879837,0.1452105343341827,9860400,CSX,1.1245561530866257,1.1277202651557523,1.0989807606306223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.425925999879837,0.4317130148410797,0.4120369851589203,0.4201390147209167,0.1432376056909561,9212400,CSX,1.1344573474178914,1.1489106958815036,1.0796597102131351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.4201390147209167,0.4328700006008148,0.418980985879898,0.4305559992790222,0.1488891094923019,12042000,CSX,1.072580568485352,1.108024106618051,1.041442469854467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.4351849853992462,0.4444440007209778,0.4351849853992462,0.4444440007209778,0.153691753745079,6620400,CSX,1.0572913005611064,1.076035969862166,1.024954918417825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.4444440007209778,0.4467589855194092,0.4351849853992462,0.4363430142402649,0.1508903056383133,6771600,CSX,1.0901839873427783,1.117503945506241,1.0249026350481034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,0.4363430142402649,0.4398150146007538,0.4236109852790832,0.425925999879837,0.1472880691289901,4849200,CSX,1.1277167356225786,1.1585976193643783,1.0471773771326047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,0.425925999879837,0.4375,0.4201390147209167,0.4328700006008148,0.1496893316507339,5162400,CSX,1.1497328997984269,1.153550636350813,1.0303789335722204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,0.4386569857597351,0.4479170143604278,0.4386569857597351,0.4421299993991852,0.1528914123773574,11232000,CSX,1.1361251237650425,1.1373444756226605,0.9980378873313428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,0.4421299993991852,0.4444440007209778,0.4328700006008148,0.4351849853992462,0.150489866733551,6739200,CSX,1.1382972360990036,1.168961137927306,1.0248978038269154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,0.4386569857597351,0.4467589855194092,0.4386569857597351,0.4398150146007538,0.1520909518003463,5562000,CSX,1.1473687108533446,1.137999721946014,1.0059965800731312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,0.4398150146007538,0.4467589855194092,0.4305559992790222,0.4363430142402649,0.1508903056383133,9050400,CSX,1.177717096166659,1.1121329612642683,1.0221778878434362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,0.4351849853992462,0.4351849853992462,0.4247690141201019,0.4317130148410797,0.1492892652750015,6836400,CSX,1.1528139617450803,1.1349201033713885,1.000079551771185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-03,0.4328700006008148,0.4398150146007538,0.4328700006008148,0.4340279996395111,0.1500897109508514,8218800,CSX,1.117334187155927,1.1369707168634924,0.9947460125988472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-04,0.4351849853992462,0.4421299993991852,0.4351849853992462,0.4351849853992462,0.150489866733551,3952800,CSX,1.1090436434396216,1.168961137927306,1.0030352887217646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-05,0.4351849853992462,0.4375,0.4317130148410797,0.4328700006008148,0.1496893316507339,3164400,CSX,1.0882361929707498,1.1806293795190097,0.99465749823229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-06,0.4328700006008148,0.4351849853992462,0.4282410144805908,0.4282410144805908,0.1480885595083236,1360800,CSX,1.1216208805445331,1.196127008755738,1.0026330101815697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,0.4282410144805908,0.4293980002403259,0.4270829856395721,0.4270829856395721,0.147688090801239,3715200,CSX,1.1707330509586142,1.2213272284430303,1.0109220092864823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,0.4270829856395721,0.4305559992790222,0.4270829856395721,0.4282410144805908,0.1480885595083236,7657200,CSX,1.1729722767684423,1.228973878691555,1.0026330101815697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-11,0.4282410144805908,0.4305559992790222,0.418980985879898,0.4236109852790832,0.1464875340461731,6933600,CSX,1.1775961659355487,1.2202686872394106,1.0135912189393697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-12,0.4375,0.4560190141201019,0.4375,0.4537039995193481,0.1568939089775085,15454800,CSX,1.0816317110540328,1.139331361124334,0.9489827686881492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-13,0.4618059992790222,0.4664349853992462,0.4618059992790222,0.4629630148410797,0.1600957363843917,15973200,CSX,1.0624989587059308,1.1165453553258369,0.922297542881072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-16,0.4629630148410797,0.4745369851589203,0.4618059992790222,0.4733799993991852,0.1636979579925537,5346000,CSX,1.0611236507772366,1.099404182790828,0.8894391049215044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-17,0.4733799993991852,0.4768519997596741,0.46875,0.4722220003604889,0.1632973998785019,7624800,CSX,1.0563741895368457,1.0971360388177325,0.8966587560589969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-18,0.4699069857597351,0.4699069857597351,0.4583329856395721,0.4699069857597351,0.1624969542026519,6966000,CSX,1.0467984094615073,1.0975515236791689,0.9112006196064812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-19,0.46875,0.46875,0.4606480002403259,0.4618059992790222,0.159695565700531,9730800,CSX,1.0426039480495823,1.1269581527944228,0.8859756118043611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-20,0.4618059992790222,0.4722220003604889,0.4618059992790222,0.4699069857597351,0.1624969542026519,9309600,CSX,1.0270951287787076,1.1000461623701308,0.8909504331321472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,0.4722220003604889,0.4791670143604278,0.4722220003604889,0.4756940007209778,0.1644981950521469,16642800,CSX,1.031630937758933,1.0891272235244902,0.91511634764093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-24,0.4768519997596741,0.4826390147209167,0.4768519997596741,0.4803240001201629,0.1660992205142974,17539200,CSX,1.0361442324340862,1.078629158506576,0.9062955682967117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-25,0.4803240001201629,0.4976849853992462,0.4780089855194092,0.4976849853992462,0.1721027493476867,20692800,CSX,0.9860471599931429,1.0292265892730674,0.893799016764188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-26,0.4988430142402649,0.5092589855194092,0.4988430142402649,0.5023149847984314,0.1737037748098373,13597200,CSX,0.97695877597985,1.0290746477050006,0.9187110852879494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-27,0.5023149847984314,0.5092589855194092,0.4953700006008148,0.4953700006008148,0.1713021993637085,10065600,CSX,0.9719619940890208,1.0458678470995213,0.9363930397421828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-30,0.4953700006008148,0.5127310156822205,0.4895829856395721,0.5046300292015076,0.1745043992996215,8683200,CSX,0.926605561775839,1.0104162041303446,0.9239250428152088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31,0.5046300292015076,0.5150460004806519,0.5023149847984314,0.5138890147209167,0.177706092596054,6890400,CSX,0.9009017870214916,0.9488729926258136,0.9211640720081268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,0.5046300292015076,0.5046300292015076,0.4953700006008148,0.4976849853992462,0.1721027493476867,25790400,CSX,0.9232567824742288,0.9727020456084268,0.984614298998582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-02,0.4861109852790832,0.4861109852790832,0.4768519997596741,0.4849539995193481,0.1677003651857376,25898400,CSX,0.9451057344821444,1.005486849731669,1.0300816203329228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
