Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-13,78.58000183105469,78.94000244140625,77.1500015258789,77.26000213623047,70.53221130371094,1655200,CHRW,1.040253340310951,1.238324623209723,1.2108470082310072,1.0098252549340063,0.0304280853769445,0.1300751248224478,0.1339564043873902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,78.12999725341797,78.69999694824219,76.47000122070312,77.33000183105469,70.59610748291016,1553200,CHRW,1.0338805942566944,1.2407145094985257,1.1931577416741264,1.0047827275420922,0.0290978667146022,0.125652744356818,0.1075637443139199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,77.05999755859375,77.30000305175781,75.94999694824219,76.0199966430664,69.40016174316406,1586800,CHRW,1.057616965271385,1.2550857931110906,1.222757023698779,1.016827126331923,0.0407898389394618,0.1340900229417743,0.1358187373839787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,75.94999694824219,77.66999816894531,75.93000030517578,77.33999633789062,70.6052474975586,1601000,CHRW,1.0142224684962382,1.250303343144553,1.2022789015050293,1.016900814218988,-0.0026783457227497,0.1337196190472465,0.1262835570803739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,77.26000213623047,78.05000305175781,76.75,77.9800033569336,71.18949890136719,712600,CHRW,1.0057707950423054,1.2445549488530108,1.1745314249888812,1.0195478153138224,-0.013777020271517,0.1280040465138092,0.096697883671057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,78.37999725341797,78.69999694824219,77.62000274658203,78.30000305175781,71.48164367675781,1471000,CHRW,1.0062579235331952,1.2420364422223271,1.0697264517236291,1.0187296628598663,-0.0124717393266711,0.1251109164447825,0.004252442499165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,78.68000030517578,78.72000122070312,77.79000091552734,78.43000030517578,71.6003189086914,1052500,CHRW,1.0103275542347905,1.234593779705624,1.064088759724904,1.0231439317955078,-0.0128163775607172,0.1203556267409418,-0.0043683921406845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,78.7300033569336,79.6500015258789,77.08000183105469,78.83000183105469,71.96549224853516,1218300,CHRW,1.010655529759842,1.2107285526321787,1.0579201351559226,1.023176662025299,-0.0125211322654572,0.1099356687857842,-0.0214606851419305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,78.43000030517578,78.91000366210938,77.94000244140625,78.5999984741211,71.7555160522461,1220900,CHRW,1.0119592065571812,1.1698858464505415,1.0596019899333755,1.028738706809164,-0.0167795002519828,0.0616720248959759,-0.034219272351929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,79.62999725341797,80.83000183105469,79.16000366210938,79.58999633789062,72.6593017578125,2095400,CHRW,1.0243750262505775,1.161902956865051,1.0654642152127347,1.0357335667629224,-0.0113585405123448,0.0575344261776096,-0.0255578191081264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,80.08000183105469,80.08000183105469,78.5,79.81999969482422,72.8692626953125,1649000,CHRW,1.0585069604402415,1.1561617904497064,1.0568243305497156,1.0327543330408862,0.0257526273993553,0.0777428368536656,-0.039304468185354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,79.66999816894531,80.02999877929688,78.0199966430664,78.3499984741211,71.52729034423828,1665800,CHRW,1.1059347375662985,1.1591187411502124,1.090708542994968,1.0448229351223306,0.0611118024439678,0.1130078075777336,-0.0196809493998988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,78.30000305175781,79.33000183105469,78.30000305175781,78.52999877929688,71.69159698486328,2280600,CHRW,1.1019994017087378,1.1620954284141098,1.1121394914694542,1.0378093145840102,0.0641900871247276,0.1084390599996185,0.0045595403410307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,80.9000015258789,80.94000244140625,77.83000183105469,79.33000183105469,72.42195129394531,3029700,CHRW,1.0936595139947474,1.173188278312645,1.0912445522723753,1.0388512590749122,0.0548082549198352,0.1186042599607952,-0.0181980539866932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,80.1500015258789,81.3499984741211,78.5999984741211,79.55000305175781,72.622802734375,4220600,CHRW,1.0800751900236332,1.1434026038532523,1.0818756240271898,1.0310647944789963,0.0490103955446368,0.1253562617332528,-0.0226263872583922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,79.5,80.13999938964844,78.98999786376953,79.44000244140625,72.52236938476562,2348600,CHRW,1.097054152624144,1.1308114372375508,1.0904963699491628,1.0262436118253355,0.0708105407988082,0.1051750316697983,-0.0173139487402034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,79.44999694824219,79.66000366210938,78.31999969482422,79.08000183105469,72.19371795654297,2183200,CHRW,1.1054626251311086,1.159225263736351,1.118714303453341,1.0311845275729687,0.0742780975581398,0.1231143345339065,0.0129860191172344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,79.48999786376953,80.80000305175781,79.0999984741211,80.5,73.49005889892578,2410800,CHRW,1.097888302805225,1.1580103543331324,1.1107782214960225,1.0414917955670933,0.0563965072381318,0.1121005443054663,-0.0010481375990476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,80.26000213623047,80.93000030517578,80.0,80.62999725341797,73.60873413085938,1567400,CHRW,1.0910330632820495,1.152527600413099,1.1266563460946073,1.0390384642435906,0.0519945990384589,0.0915228373153604,0.0120030406932556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,80.20999908447266,81.08999633789062,80.13999938964844,80.68000030517578,73.65438842773438,2254700,CHRW,1.090728761093297,1.1582927872179365,1.1064216925826194,1.0401272810196784,0.0506014800736185,0.0827179344838442,-0.006257300243704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,80.30999755859375,80.4800033569336,80.04000091552734,80.33000183105469,73.33486938476562,1115800,CHRW,1.092618007962424,1.1592095752166944,1.0997965283098012,1.0393664161720684,0.0532515917903555,0.0833163265762766,-0.0135414320451268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,80.33999633789062,80.5,79.79000091552734,80.36000061035156,73.36225128173828,1185800,CHRW,1.0675708996616693,1.1256223001939425,1.106426891667274,1.0305050740272153,0.037065825634454,0.0589550854276217,-0.0052056691633328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,80.0999984741211,80.61000061035156,80.0,80.37000274658203,73.37136840820312,1016500,CHRW,1.07844663973916,1.1281094636002418,1.1091810777075266,1.043144349882203,0.035302289856957,0.0631686811574194,-0.0044711431307242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,80.0999984741211,80.19000244140625,79.5199966430664,79.94999694824219,72.98794555664062,1103400,CHRW,1.0960585473993265,1.132903946992665,1.1112166859210033,1.0570826794517585,0.038975867947568,0.0649542287190678,0.0005885864903554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,80.06999969482422,80.52999877929688,79.94999694824219,80.4000015258789,73.39878845214844,924800,CHRW,1.0832957574253217,1.1583249190324936,1.1238466586962086,1.0412088647392546,0.0420868926860671,0.0878457066948754,0.0116319479330604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,78.75,79.30999755859375,77.5199966430664,78.44000244140625,71.60942840576172,2570500,CHRW,1.111903154392541,1.2129034643225207,1.1264225588965513,1.0392013474275237,0.0727018069650173,0.1375824166435553,0.0264831869788755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,78.61000061035156,78.94000244140625,78.2300033569336,78.43000030517578,71.6003189086914,1345500,CHRW,1.1169155816582927,1.1981879842472885,1.133299633439061,1.0381241126825425,0.0787914689757502,0.1404784236184297,0.0261316816499292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,78.58000183105469,79.0,78.30000305175781,78.79000091552734,71.92897033691406,1314600,CHRW,1.1318461617115374,1.1913096208116485,1.1337930481463796,1.03199537924298,0.0998507824685572,0.1487080810082017,0.028223582926975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,78.70999908447266,79.7699966430664,78.69999694824219,79.23999786376953,72.33977508544922,896800,CHRW,1.1265605951832152,1.1437418679039106,1.1258164263252264,1.0328322263084138,0.0937283688748014,0.1092382215855309,0.016192387629216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,79.44999694824219,79.91999816894531,77.9000015258789,79.66999816894531,72.7323226928711,325500,CHRW,1.1294401411660402,1.1351594343582003,1.119230526757571,1.032019884081241,0.0974202570847995,0.0924484123634916,0.0022054552683348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,79.5,80.04000091552734,79.36000061035156,79.54000091552734,72.61365509033203,1068000,CHRW,1.1307801101893469,1.1404441889182977,1.1234853220086498,1.0369551897736955,0.0938249204156511,0.0834129521279294,0.0064178265228502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,80.19999694824219,81.62999725341797,79.72000122070312,81.52999877929688,74.43037414550781,1405500,CHRW,1.0986172445385474,1.1152105560850445,1.1001736619003093,1.020376345675996,0.0782408988625513,0.0617973763316601,-0.0112255881308254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,81.4000015258789,84.55999755859375,81.13999938964844,84.48999786376953,77.13262176513672,2180700,CHRW,1.067863299111853,1.076379681079794,1.065957746282441,1.026253639124301,0.0416096599875521,0.0223263264245843,-0.0463265171597762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,84.3499984741211,87.16999816894531,84.3499984741211,86.6500015258789,79.1045150756836,3268500,CHRW,1.0383429939488178,1.044767040427793,1.0645851664294552,1.0246409570196735,0.0137020369291442,-0.0046581420460554,-0.0462165355044799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,86.5999984741211,87.02999877929688,84.55999755859375,86.54000091552734,79.00409698486328,2029000,CHRW,1.0423349565074636,1.071080058617751,1.0654688816515334,1.029880242563007,0.0124547139444566,0.0028397829264092,-0.0436950490168572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,87.55000305175781,89.11000061035156,86.58000183105469,86.76000213623047,79.2049560546875,2544300,CHRW,1.0379534774762,1.060095446230005,1.0585529023020834,1.036157586789428,0.0017958906867721,-0.0105158517235537,-0.0588578201530265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,86.93000030517578,87.37000274658203,85.70999908447266,85.91999816894531,78.4380874633789,1632300,CHRW,1.062259672832614,1.0784558989526056,1.0648833381301903,1.0465343935592823,0.0157252792733315,0.0070462439273992,-0.0601418709246734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,85.72000122070312,87.33000183105469,85.45999908447266,87.1500015258789,79.56096649169922,1479800,CHRW,1.0551124041842252,1.0403960792906553,1.056146905294914,1.048372731047773,0.0067396731364521,-0.028743265295668,-0.0718354497861319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,86.8499984741211,87.75,86.43000030517578,87.41999816894531,79.80745697021484,1708900,CHRW,1.051623900640532,1.0434241194250038,1.0453336797787265,1.0387885930282448,0.0128353076122871,-0.0135946934837702,-0.0692773230042802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,87.41000366210938,88.41000366210938,87.0999984741211,88.37999725341797,80.68387603759766,1251400,CHRW,1.0684124671631712,1.0533537417082308,1.037311317958087,1.0447156071702373,0.0236968599929339,-0.0036282955830537,-0.0765145497461818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,88.27999877929688,88.41999816894531,87.61000061035156,87.97000122070312,80.30956268310547,963200,CHRW,1.0775065585505306,1.0638909933989371,1.036604573196654,1.0484619827112251,0.0290445758393054,0.0192674735642861,-0.0678466182442651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,88.19000244140625,88.44000244140625,87.41999816894531,88.0,80.33695983886719,912900,CHRW,1.0621726116593793,1.0685800640954173,1.0226330175539695,1.0415757419863072,0.020596869673072,0.0197928572468242,-0.0848634543754653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,88.08999633789062,88.54000091552734,87.58000183105469,87.7699966430664,80.12699890136719,1523500,CHRW,1.0650704229107122,1.0777115262921655,0.9903679214077232,1.0495576207370112,0.0155128021737009,0.0288357341367762,-0.1001262901303772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,88.05000305175781,88.05000305175781,85.62000274658203,85.79000091552734,78.31940460205078,2319500,CHRW,1.09785552182114,1.091278528497593,1.004938687237354,1.0539026313731312,0.0439528904480088,0.0605520357627178,-0.0955134770743111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,85.5999984741211,86.75,85.19000244140625,86.20999908447266,79.12710571289062,3197500,CHRW,1.1038161095356167,1.0591566303628033,0.9809715188421024,1.0520989179928428,0.0517171915427738,0.0584334327500319,-0.0928630427294969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,86.87999725341797,87.79000091552734,86.36000061035156,87.16000366210938,79.99906158447266,1819600,CHRW,1.0948830290424894,1.069519572344532,0.9680772851472924,1.049480051520865,0.0454029775216242,0.0536260839375473,-0.1033150907661081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,86.77999877929688,87.30999755859375,86.41999816894531,86.62999725341797,79.5125961303711,1093900,CHRW,1.0954636281859071,1.0621419850074962,0.9755159220389804,1.0585213557872055,0.0369422723987014,0.0575350167151123,-0.1020587914281736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,87.31999969482422,87.66000366210938,86.72000122070312,86.75,79.62274932861328,1250500,CHRW,1.108702949020406,1.0621786640550164,0.9969892623956372,1.0561912314345747,0.0525117175858311,0.060051283811559,-0.0834667935348288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,86.9800033569336,87.26000213623047,86.36000061035156,87.12999725341797,79.97151184082031,946700,CHRW,1.1078850596249237,1.080844771802703,0.9853370903678352,1.054691754118366,0.0531933055065576,0.0668483833943014,-0.0930533513090726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,87.22000122070312,89.23999786376953,86.88999938964844,88.69999694824219,81.41252899169922,1351600,CHRW,1.0905300141890522,1.0449457745047444,0.9611775123436131,1.0628648969920689,0.0276651171969835,0.053807874299469,-0.1269653020153113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,88.5999984741211,89.72000122070312,88.45999908447266,88.79000091552734,81.4951400756836,741000,CHRW,1.0846942316746229,1.0597319853870126,0.9608859275711024,1.054562443450246,0.0301317882243767,0.0583206213953206,-0.1360703100519027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,88.97000122070312,89.80000305175781,88.22000122070312,89.5,82.14680480957031,674500,CHRW,1.0606703020466148,1.0595219940363028,0.9690643184368448,1.0427572783556516,0.0179130236909632,0.0475742716271332,-0.1352165546548307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,89.51000213623047,89.55000305175781,88.37000274658203,89.45999908447266,82.11007690429688,756000,CHRW,1.0223564000813206,1.0479761263636915,0.9697235692041464,1.039387058829826,-0.0170306587485054,0.0322321604056596,-0.1321898293739085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,89.69999694824219,89.88999938964844,89.05000305175781,89.08999633789062,81.77049255371094,637700,CHRW,1.0324391466848395,1.0206311506199677,0.9732974665934926,1.0452598484191695,-0.01282070173433,0.0205864119793151,-0.1284835267112769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,89.73999786376953,90.08000183105467,88.81999969482422,89.73999786376953,82.36709594726562,988800,CHRW,1.022843603476096,1.0254445619774697,0.9661348348743332,1.0173995405954512,0.0054440628806446,0.0319359432488166,-0.1344609750819939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,89.18000030517578,89.5999984741211,88.44999694824219,89.48999786376953,82.13761901855469,1214300,CHRW,1.0093867308592226,1.0569455046293208,0.9791059621164596,0.9765980219270426,0.03278870893218,0.0529967123054653,-0.1163424987690545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,90.33999633789062,90.61000061035156,89.18000030517578,89.72000122070312,82.3487319946289,1610700,CHRW,1.01170321744906,1.0523316891202232,0.9829010915992634,0.9849127815791188,0.0267904358699412,0.053974752801231,-0.106693768183934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,90.08000183105467,90.66999816894533,89.2300033569336,89.56999969482422,82.2110595703125,902500,CHRW,1.0334933620204525,1.070474800029103,0.989058024597868,0.9789917900086822,0.0545015720117703,0.0708479809474477,-0.1008313462905305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,89.38999938964844,91.20999908447266,89.38999938964844,90.77999877929688,83.32161712646484,1083100,CHRW,0.996585335346678,1.0435867860206054,0.9885605254620606,0.942840182406444,0.053745152940234,0.0518623015462885,-0.0987894801909938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,90.91000366210938,92.41000366210938,90.91000366210938,91.45999908447266,83.94576263427734,1932600,CHRW,0.9769298911863458,1.0726371381319115,0.989493897948539,0.9530778204901076,0.023852070696238,0.0714128910844964,-0.0998039204023391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,91.37999725341795,92.4000015258789,91.08999633789062,91.44000244140624,83.92742919921875,1043100,CHRW,0.9971565021922568,1.0553968461173164,0.9977744720802696,0.966664672858564,0.0304918293336928,0.0421222681211082,-0.0880105673793795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,91.69000244140624,94.01000213623048,91.68000030517578,93.91999816894533,86.20365905761719,1060300,CHRW,0.9872231651863732,1.0158659004082349,0.9641145153601868,0.9609362737659176,0.0262868914204555,0.0109921305600841,-0.1109670908465342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,94.02999877929688,94.51000213623048,93.22000122070312,94.27999877929688,86.5340805053711,983300,CHRW,0.9803778721843524,1.0050581919989914,0.9640759129956769,0.9729510699723092,0.007426802212043,0.0103329679946364,-0.0991891186497027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,94.5,94.95999908447266,92.77999877929688,92.97000122070312,85.33171844482422,1601300,CHRW,0.9997847039487066,1.0126261120313746,0.9968917079637812,0.9917823196316324,0.008002384317074,0.0163131049623803,-0.08531658215501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,93.2699966430664,93.62999725341795,92.69000244140624,92.9800033569336,85.34089660644531,1104300,CHRW,0.9961283062224774,1.012841368012772,0.9978711405762412,0.9854883712686996,0.0106399349537779,0.0249215706525158,-0.0779572347121414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,93.12999725341795,94.5500030517578,92.33999633789062,93.68000030517578,85.98339080810547,1378400,CHRW,0.9603969471203012,0.9907912278732548,0.9861014381968436,0.981540936006692,-0.0211439888863907,0.0109848246191293,-0.0794164651318924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,94.04000091552734,95.27999877929688,93.58999633789062,95.16000366210938,87.3417739868164,1622300,CHRW,0.9476672075734048,0.9778106528258366,0.960362021131788,0.9694690060853024,-0.0218017985118976,0.0060986201496686,-0.0854533422169478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,94.87000274658205,95.66999816894533,94.08999633789062,95.43000030517578,87.58961486816406,972500,CHRW,0.9440426439648428,0.961669854378006,0.976274821772414,0.962138874344328,-0.018096230379485,-0.0115667455837337,-0.0731693988162187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,95.2300033569336,95.6500015258789,94.33000183105467,94.9000015258789,87.10315704345703,1021500,CHRW,0.9760799559595804,0.9742417852311313,1.0152564842028644,0.9712482450100663,0.0048317109495139,0.0053106003925355,-0.0269982209339096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,95.12000274658205,96.5199966430664,94.31999969482422,96.18000030517578,88.2779769897461,1765600,CHRW,0.9838843928377806,0.9615897678728582,1.0022706352065909,0.9795485186833895,0.004335874154391,-0.0013216809382301,-0.051258472905004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,96.6500015258789,98.66000366210938,96.31999969482422,96.52999877929688,88.5992431640625,2246800,CHRW,0.9682999393776566,0.9437360930277416,1.0024034520291265,0.966216685842239,0.0020832535354176,-0.0205901579435041,-0.0534893399381384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,97.33999633789062,100.18000030517578,96.58000183105467,96.7300033569336,88.78280639648438,2835700,CHRW,0.9651606865722432,0.8612681684360322,1.0048214564997326,0.9510576163473856,0.0141030702248574,-0.0915126834179902,-0.0480197241985291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,96.29000091552734,97.62999725341795,96.06999969482422,96.30999755859376,88.39730834960938,2123200,CHRW,0.935979058918326,0.861893828736627,1.0102524405312014,0.9505813448789944,-0.0146022859606684,-0.096329603735909,-0.0539773904825275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
