Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
1997-12-19,5.03125,5.03125,4.9375,4.9375,3.2956855297088623,921600,CHRW,1.1772155131259563,1.2090314427863431,1.2694266202236588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,4.9375,5.3125,4.9375,5.0625,3.379119396209717,924000,CHRW,1.1296306357119643,1.1884642505419083,1.2473925520921605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,5.1875,5.1875,4.9375,5.0,3.3374037742614746,2331200,CHRW,1.1250000178595847,1.3035953629660513,1.275551528973318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,5.03125,5.03125,4.9375,4.9375,3.2956855297088623,50400,CHRW,1.145569950373675,1.2566312334846284,1.3139685600350195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,5.0,5.0625,4.96875,5.0625,3.379119396209717,1248400,CHRW,1.1296306357119643,1.3246423812397807,1.2225692500712972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,5.0625,5.28125,5.0,5.28125,3.52513074874878,430800,CHRW,1.0828411947675658,1.1926398011020278,1.189776990518394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,5.0625,5.34375,5.0625,5.28125,3.52513074874878,662800,CHRW,1.1360959103768766,1.2015396196400925,1.16003184207198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,5.40625,5.6875,5.25,5.59375,3.733720302581787,911600,CHRW,1.0726263090537267,1.1092050386076742,1.1008418836912923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,5.53125,5.78125,5.53125,5.78125,3.8588714599609375,112400,CHRW,1.021621930544297,1.0623908885110422,1.0760080764744262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,6.03125,6.09375,5.625,5.625,3.754579305648804,629600,CHRW,1.044444742192377,1.0696171991002958,1.1198598767183858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,5.59375,5.59375,5.25,5.421875,3.618996620178223,915200,CHRW,1.0951001148152215,1.0750117990625572,1.1647118828352427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,5.421875,5.75,5.421875,5.5625,3.712862014770508,164800,CHRW,1.0898873374159883,1.042200757830669,1.140914405512355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,5.5,5.78125,5.5,5.75,3.838013648986816,236000,CHRW,1.086956872853899,1.002766279309292,1.1091754424021774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,5.65625,5.75,5.5,5.5,3.671143531799317,140400,CHRW,1.0454545336465535,1.0625899960851783,1.1538796349526284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,5.375,5.53125,5.34375,5.34375,3.566850423812866,927200,CHRW,1.10526297495631,1.0936596513942929,1.187618558392776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,5.5,5.5,5.3125,5.4375,3.6294257640838623,100400,CHRW,1.0919533479625945,1.0719227559242102,1.1671426924475372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,5.4375,5.5625,5.34375,5.359375,3.5772793292999268,585600,CHRW,1.1020407823224394,1.0758541093535363,1.1753632666913134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,5.4375,5.4375,5.34375,5.375,3.587709903717041,417200,CHRW,1.0988368113495357,1.0843864670965722,1.104727316272932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,5.4375,5.59375,5.34375,5.5625,3.712862014770508,69200,CHRW,1.0505612580646655,1.042200757830669,1.090081649679006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,5.5,5.78125,5.5,5.78125,3.8588714599609375,348800,CHRW,1.0,0.9973461688645484,1.0597046204946716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,5.75,5.78125,5.71875,5.75,3.838013648986816,141600,CHRW,0.9945657157041872,0.9809670218208756,1.065463619988724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,5.71875,5.75,5.65625,5.65625,3.77543830871582,92400,CHRW,0.9723754519638864,0.991685935808372,1.0942325442289322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,5.65625,5.875,5.65625,5.8125,3.879732131958008,211200,CHRW,0.9623654869949664,0.9704187533829508,1.0458998513836852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,5.875,5.875,5.625,5.71875,3.817156791687012,497200,CHRW,0.9562844356101402,1.0027661540221942,1.0108540643420154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,5.75,5.75,5.625,5.625,3.754579305648804,96400,CHRW,1.011111233173652,1.0222647578427706,1.0612138916513476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,5.625,5.6875,5.625,5.65625,3.77543830871582,154800,CHRW,0.9558007484021812,1.0083059810034976,1.038687464541327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,5.65625,5.8125,5.65625,5.71875,3.817156791687012,108400,CHRW,0.9398906305159748,0.9972859998515956,1.023215469326152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,5.796875,5.796875,5.65625,5.71875,3.817156791687012,130400,CHRW,0.945354607616739,1.0027661540221942,0.972397734060964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,5.78125,6.15625,5.78125,6.0,4.004886627197266,580800,CHRW,0.9010409274786948,0.9505380256549224,0.9425250891311866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,5.9375,6.125,5.9375,6.0,4.004886627197266,159200,CHRW,0.9062493153829522,0.9505380256549224,0.9556156219370828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,6.0,6.09375,5.90625,5.90625,3.942307710647583,557600,CHRW,0.9206348236798784,0.9589955075938736,0.9468474506896996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,5.875,5.96875,5.875,5.875,3.921450614929199,73200,CHRW,0.9174242978799054,0.9627619719066844,0.9438624940690996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,5.96875,6.09375,5.875,5.9375,3.9631636142730713,246800,CHRW,0.931518158317478,0.9447122139448596,0.9736132122355718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,5.90625,6.1875,5.90625,6.0625,4.046601295471191,724800,CHRW,0.9148950937377228,0.9148950937377228,0.9924052046948872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,6.0625,6.3125,6.0625,6.25,4.171755313873291,401600,CHRW,0.9125168523015428,0.8974757123972931,0.9475527229147296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,6.15625,6.25,5.53125,5.75,3.838013648986816,2063200,CHRW,1.0300154132901178,0.9482680113476404,1.054535788625971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,5.8125,5.90625,5.75,5.90625,3.942307710647583,464400,CHRW,0.9762380182394724,0.9390986049973156,1.0319578727538046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,5.96875,5.96875,5.8125,5.9375,3.9631636142730713,163200,CHRW,0.9763784648149794,0.9499897519737002,1.0053613991891697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,6.03125,6.03125,5.875,5.90625,3.942307710647583,697200,CHRW,0.997460635127274,0.9603208590236716,1.0266379611008902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,6.0,6.0,5.90625,5.90625,3.942307710647583,2071200,CHRW,0.997460635127274,0.9656265586033026,1.0266379611008902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,6.0,6.0,5.84375,5.84375,3.900588989257813,184800,CHRW,0.9974042582218758,0.975954410493332,1.032242282761345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,5.84375,5.90625,5.78125,5.78125,3.8588714599609375,89200,CHRW,1.040709088752249,0.989215509401135,0.989057711698531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,5.78125,5.84375,5.71875,5.71875,3.817156791687012,621600,CHRW,1.0301638018887322,1.0027661540221942,0.8790035749450541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,5.71875,5.828125,5.5,5.5,3.671143531799317,417600,CHRW,1.0711367504071336,1.054044215922543,0.9653747409060928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,5.5,5.625,5.46875,5.59375,3.733720302581787,201200,CHRW,1.067189587875322,1.0559860764358004,0.988510543628696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,5.5625,5.5625,5.46875,5.46875,3.650287628173828,149200,CHRW,1.1001770298076812,1.0944472704072834,0.9134415420194985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,5.53125,5.6875,5.46875,5.6875,3.796297311782837,278000,CHRW,1.146017744966738,1.0523536495565329,0.8175460070684694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,5.601562976837158,5.6875,5.40625,5.40625,3.6085667610168457,360400,CHRW,1.1476748655769584,1.092610145231459,0.953245055672698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,5.5,5.5,5.34375,5.375,3.587709903717041,414000,CHRW,1.2476272841489464,1.0843864670965722,0.8913493575800976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,5.5,5.5,5.375,5.40625,3.6085667610168457,489600,CHRW,1.1650640028235744,1.1041535269638263,0.8162340458735684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,5.34375,5.4375,5.34375,5.40625,3.6085667610168457,228000,CHRW,1.1737580428856116,1.1012480256584782,0.8424703077402645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,5.375,5.5,5.375,5.4375,3.6294257640838623,424400,CHRW,1.1410789589247523,1.0573624696715445,0.8289333547484171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,5.5,5.5,5.375,5.4375,3.6294257640838623,106400,CHRW,1.1295533082855682,1.0284723392333202,0.8289333547484171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,5.4375,5.4375,5.375,5.375,3.597634077072144,232400,CHRW,1.1162787861894814,1.0317321148493883,0.853802470593763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,5.4375,5.5625,5.375,5.515625,3.691758871078491,1950800,CHRW,1.0538239910350824,0.9997461954996006,0.8206363595677417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,5.5,5.625,5.5,5.53125,3.702215671539306,297200,CHRW,1.04519778122641,1.064894632468452,0.8495738532264295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,5.53125,5.78125,5.5,5.6875,3.80679702758789,247200,CHRW,1.0109891961251751,1.0080964552588412,0.8497222122014694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,5.75,5.96875,5.625,5.90625,3.953213214874268,792400,CHRW,0.9867720709839914,0.978715851381022,0.8488517987298456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,5.8125,5.84375,5.6875,5.75,3.848630666732788,916400,CHRW,1.013586578936234,1.0407298774210187,0.8937850162495159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,5.6875,5.78125,5.6875,5.78125,3.8695476055145264,1550000,CHRW,1.005405402407964,1.0405228964355582,0.8916718047666986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,5.8125,5.921875,5.75,5.875,3.932296752929688,597200,CHRW,0.978723353944596,1.0212525755994208,0.8667424390878011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,5.8125,5.90625,5.8125,5.875,3.932296752929688,258000,CHRW,0.9893617679186048,1.0185866361798477,0.8720930528662395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,5.8125,5.90625,5.8125,5.8125,3.8904640674591056,368000,CHRW,0.994623658879276,1.029539112192222,0.8760621920040762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,5.84375,6.03125,5.8125,6.0,4.015962600708008,906800,CHRW,0.9583332937548472,1.020863482245012,0.8434468238502489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,6.0,6.15625,5.875,5.875,3.932296752929688,408400,CHRW,0.9574467685200636,1.05325027550668,0.8132404848335512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,6.0625,6.0625,5.875,5.875,3.932296752929688,344800,CHRW,0.9521278040565448,1.061249185121087,0.8078898104242414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,5.875,6.0,5.875,5.953125,3.98458743095398,220800,CHRW,0.9448819693869962,1.04995335547116,0.7339272934128447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,5.96875,6.03125,5.96875,6.0,4.015962600708008,136000,CHRW,0.9531253191015432,1.0495835710021415,0.7098572039889415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,6.0,6.5625,6.0,6.5,4.350624084472656,1022400,CHRW,0.8822123056756308,0.978487316855036,0.6383279884084911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,6.15625,6.25,6.078125,6.1875,4.141461372375488,1616800,CHRW,0.9191917261332226,1.0456278063305775,0.5994456824275204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,6.15625,6.75,6.0625,6.6875,4.4761247634887695,1160000,CHRW,0.8504671403798866,0.922942876798982,0.5898790618714123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,6.40625,6.484375,6.25,6.28125,4.204211235046387,1657600,CHRW,0.9104479821070288,0.9975996016727025,0.7306171577895557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,6.25,6.5,6.1875,6.328125,4.235584259033203,317200,CHRW,0.89876550548349,0.9654545077918066,0.7177546623400368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,6.28125,6.28125,6.1875,6.1875,4.141461372375488,139600,CHRW,0.9191917261332226,0.9924602263555532,0.731527180374505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,6.1875,6.21875,6.125,6.125,4.099629878997803,496000,CHRW,0.9221943189144532,1.0128174931756695,0.8211014723153011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
