Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1994-03-02,23.25,23.75,23.0,23.5,4.636246204376221,21700,MAA,0.968084976179464,1.0701027562418794,1.0885000205185422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,23.5,23.5,23.0,23.0,4.537599563598633,8600,MAA,1.005434931099462,1.0933666076925308,1.106575363943558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,23.25,23.25,22.75,23.0,4.537599563598633,5000,MAA,1.005434931099462,1.0988614376826653,1.1121638253575332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,22.75,23.125,22.75,22.875,4.512940406799316,13200,MAA,1.0218584067617311,1.1048657262506496,1.1126218021745244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,22.75,22.75,22.25,22.625,4.463620185852051,9800,MAA,1.0331493052476848,1.1282442160948372,1.1305966633514548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,22.625,22.625,22.5,22.5,4.438957691192627,38700,MAA,1.0444447834172954,1.1345126509143837,1.1368781681802105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,22.375,22.5,22.25,22.5,4.438957691192627,28800,MAA,1.0333327281951803,1.1513621677724402,1.1368781681802105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,22.125,22.125,22.0,22.0,4.340312480926514,5800,MAA,1.0568179783230494,1.2062501819596048,1.1568742828045016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,22.0,23.75,22.0,23.25,4.586920261383057,59900,MAA,1.00537742779773,1.1359625983513226,1.089148267955331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,23.5,23.5,22.875,22.875,4.512940406799316,4400,MAA,1.0382515514582027,1.165633312137943,1.107002487869707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,23.0,23.5,23.0,23.375,4.611586093902588,10800,MAA,1.0,1.1515111314555997,1.0833227779353476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,23.25,23.5,23.25,23.5,4.636246204376221,18900,MAA,0.9840420252654736,1.1453862643839352,1.0775606034940353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,23.625,23.625,23.25,23.25,4.586920261383057,7400,MAA,0.9838715629729666,1.1468334686665138,1.0836194804515715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,23.25,23.25,23.125,23.25,4.586920261383057,4100,MAA,1.00537742779773,1.1305278908846217,1.089148267955331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,23.125,23.625,23.125,23.25,4.586920261383057,33600,MAA,1.0322586413033816,1.1359625983513226,1.089148267955331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,23.375,23.5,23.25,23.375,4.611586093902588,1900,MAA,1.0267374348800875,1.1244810750933931,1.0833227779353476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,23.5,24.0,23.5,24.0,4.734888076782227,18400,MAA,1.0109527099291222,1.0741364864075538,1.0497557851231347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,23.75,24.0,23.75,23.75,4.685567378997803,5300,MAA,1.0375556653963065,1.0641599568995477,1.0608056076179684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,23.625,23.625,23.25,23.5,4.636246204376221,11500,MAA,1.0485933588010097,1.0754806712761906,1.0666206722203522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,23.875,23.875,23.25,23.25,4.586920261383057,4200,MAA,1.070740287223754,1.0870459689614884,1.067033117940294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,23.125,23.125,23.0,23.125,4.56226110458374,20600,MAA,1.071062856438109,1.087456357316842,1.0616841672889827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,23.0,23.125,23.0,23.125,4.56226110458374,14200,MAA,1.081991961541657,1.081991961541657,1.0616841672889827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,23.0,23.125,22.75,22.75,4.488280296325684,29900,MAA,1.133154728881672,1.099826551754105,1.0848346355940108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,23.0,23.125,22.75,23.125,4.56226110458374,1500,MAA,1.103850380784207,1.065598147109745,1.0616841672889827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,23.125,23.125,23.0,23.125,4.56226110458374,5100,MAA,1.0983861940444757,1.081991961541657,1.1283868577320384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,23.25,23.5,23.25,23.375,4.611586093902588,3800,MAA,1.097450398332285,1.108262503597021,1.1218163584094092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,23.5,23.5,23.125,23.375,4.611586093902588,9900,MAA,1.108262503597021,1.1244810750933931,1.1218163584094092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,23.375,23.5,23.375,23.5,4.636246204376221,900,MAA,1.0969900687170604,1.1453862643839352,1.1247587014303224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,23.25,23.25,23.25,23.25,4.586920261383057,1600,MAA,1.1196571245252729,1.1610210501224132,1.136853915741087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,23.5,23.5,23.25,23.25,4.586920261383057,7100,MAA,1.1142221051910457,1.1554921586628115,1.1255974732077207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,23.375,23.375,23.25,23.375,4.611586093902588,1300,MAA,1.1136684528295722,1.138313489012787,1.113978859080215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,23.375,23.75,23.25,23.75,4.685567378997803,10800,MAA,1.0748012460785277,1.11492836554622,1.101899820960933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,23.5,23.625,23.375,23.375,4.611586093902588,9900,MAA,1.092043725301015,1.1328145833447505,1.113978859080215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,23.25,23.375,23.125,23.125,4.56226110458374,40200,MAA,1.103850380784207,1.1450620338836015,1.1203649131901896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,23.125,23.125,22.875,22.875,4.512940406799316,22400,MAA,1.0827682109716892,1.1463374766834855,1.1440491986642043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,23.125,23.375,23.125,23.375,4.611586093902588,4400,MAA,1.0433880108118985,1.1108183402737013,1.1195770285725748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,23.25,24.0,23.125,24.0,4.734888076782227,72100,MAA,1.0372790736552069,1.0658233112918916,1.0849695562238035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,24.25,24.375,24.0,24.0,4.734888076782227,19200,MAA,1.0530751940123548,1.0497557851231347,1.0904219428829238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,23.875,24.0,23.875,24.0,4.786747932434082,1100,MAA,1.036457300853969,1.0542761306477098,1.0732149442478576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,24.0,24.5,24.0,24.375,4.861536979675293,4000,MAA,1.025641314861964,1.0328412412600136,1.0567047904629765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,24.375,24.625,24.375,24.375,4.861536979675293,6200,MAA,1.025641314861964,1.0432742981086929,1.051395327806256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,24.625,24.625,24.375,24.625,4.911400318145752,5700,MAA,1.0152284190034653,1.037845706674584,1.014439968803741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,24.5,24.75,24.5,24.5,4.886468410491943,2900,MAA,1.0153058252185596,1.058709948322872,1.035465047800636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,24.625,24.75,24.125,24.75,4.9363298416137695,10600,MAA,1.005050310879758,1.0480160127756002,1.040694114912781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,25.0,25.75,25.0,25.5,5.085916042327881,19800,MAA,0.9754899217030962,1.0072196175132822,1.005010154286463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,25.25,25.25,25.125,25.25,5.036053657531738,8600,MAA,0.98514832829453,1.017192182453602,1.030339151076044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,25.375,25.375,25.125,25.125,5.011124610900879,10900,MAA,0.995024783306642,1.0273134020167305,1.0200100103814889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,25.375,25.5,25.125,25.375,5.0609869956970215,19000,MAA,0.9852214961871302,1.0322239484045983,1.009960561197604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,25.375,25.75,25.375,25.625,5.1108479499816895,5000,MAA,0.9853655805882038,0.9923826006638226,0.9950569240709166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,25.75,25.75,25.5,25.5,5.085916042327881,10100,MAA,0.9901959874325176,1.002233558620577,0.9796309541991568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,25.5,25.75,25.5,25.75,5.135777950286865,9000,MAA,0.9951458181123692,0.9974407889990694,0.9851997682188964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,25.625,25.75,25.625,25.625,5.1108479499816895,4100,MAA,1.0243902325245084,0.987420118536418,0.9950569240709166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,25.75,25.75,25.625,25.75,5.135777950286865,4400,MAA,1.014562917047452,0.9678136785947032,0.99022673677293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,25.75,25.75,25.25,25.25,5.036053657531738,35400,MAA,1.0445547310623526,0.976907730720541,1.0047087641092018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,25.375,25.375,25.25,25.25,5.036053657531738,22900,MAA,1.0544551511783036,0.9819426835723016,1.0098352770521248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,25.375,25.375,25.25,25.25,5.036053657531738,2500,MAA,1.0544551511783036,0.9869783939015488,1.0047087641092018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,25.0,25.0,24.5,24.5,4.886468410491943,18200,MAA,1.076530785006968,1.0275715438450528,1.0407484942670366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,24.375,24.375,24.0,24.125,4.811673641204834,32100,MAA,1.0777209086564004,1.054085741968609,1.05156077147813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,24.25,24.625,24.25,24.625,4.911400318145752,14900,MAA,1.0609132876625749,1.0326823821429088,1.0354653074630535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,24.75,25.0,24.75,25.0,4.9861931800842285,15300,MAA,1.040000076505204,1.017192153817538,1.0095776864921933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,25.0,25.0,24.75,24.875,4.961259841918945,2700,MAA,1.0251259164770374,1.0018576548875509,1.0250591185596716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,24.875,25.0,24.75,25.0,4.9861931800842285,15600,MAA,1.0,0.996847889962565,1.0147555587007695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,25.0,25.0,24.875,25.0,4.9861931800842285,4000,MAA,1.0,0.996847889962565,0.9940462693910808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,24.875,25.0,24.875,25.0,4.9861931800842285,10500,MAA,1.0,0.996847889962565,0.9785143741324428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,25.0,25.0,24.875,24.875,4.961259841918945,14500,MAA,1.0,1.0018576548875509,0.9834320020268122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,25.0,25.0,24.5,24.875,4.961259841918945,21900,MAA,0.994975066596082,0.996746028359224,0.9782287806563996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,24.625,24.875,24.625,24.875,4.961259841918945,15600,MAA,0.994975066596082,1.0171920539119743,0.9782287806563996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,24.75,24.875,24.75,24.875,4.961259841918945,5500,MAA,0.97989968971166,1.012080811832093,0.9678217612429064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,24.75,25.0,24.625,25.0,4.9861931800842285,10600,MAA,0.9899997178870602,1.0121056096962695,0.9888687797085248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,25.25,25.375,25.0,25.0,4.9861931800842285,13800,MAA,1.0249999880460618,1.0070199262585464,1.0147555587007695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,25.0,25.25,25.0,25.25,5.036053657531738,7800,MAA,1.0297033434109402,1.002085051465861,1.0047087641092018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,25.125,25.5,25.125,25.25,5.036053657531738,5100,MAA,1.0544551511783036,1.002085051465861,1.0047087641092018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,25.375,25.625,25.0,25.625,5.1108479499816895,16200,MAA,1.0420014507999225,0.987420118536418,0.9900054346685202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,25.875,26.5,25.875,26.25,5.23550271987915,4100,MAA,1.0123479402111817,0.959066618274088,0.9910878721488718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,26.0,26.125,26.0,26.125,5.210569858551025,7100,MAA,1.0074580706020675,0.9587888452807024,0.9958302817415045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,26.0,26.375,26.0,26.375,5.260433673858643,900,MAA,0.993087700256229,0.9497004558314326,0.9962060125658896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,26.125,26.625,26.125,26.625,5.310292720794678,5400,MAA,0.9837634673255696,0.9407835915280676,0.9771294207484208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,26.375,27.0,26.375,26.625,5.310292720794678,4200,MAA,0.9837634673255696,0.9407835915280676,0.9819907365794128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,26.75,26.75,26.375,26.375,5.260433673858643,70900,MAA,0.9834460500969506,0.9448795401058148,1.050186689925216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,26.375,26.625,26.0,26.0,5.185641288757324,13100,MAA,0.9878497423190896,0.9633979636743756,1.0653335084125373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,26.0,26.25,26.0,26.125,5.210569858551025,18000,MAA,0.9685224890154134,0.9587888452807024,1.055282352356567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,26.0,26.0,26.0,26.0,5.185641288757324,1900,MAA,0.9585075159920692,0.9633979636743756,1.0553774418905315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,25.75,25.75,25.5,25.5,5.085916042327881,20900,MAA,0.9922605970276036,0.9773020453239044,1.0709957182391536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,25.25,25.375,24.625,25.0,4.9861931800842285,32200,MAA,1.0070199262585464,0.996847889962565,1.0768835222613409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,25.0,25.0,25.0,25.0,4.9861931800842285,800,MAA,1.017192153817538,0.9917618239988218,1.0717058413157747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,25.0,25.0,25.0,25.0,4.9861931800842285,1300,MAA,1.022278028518271,0.9815896920713354,1.0717058413157747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,25.0,25.0,24.75,24.875,4.961259841918945,26500,MAA,1.0427498021051629,0.9763004833670302,1.071888110893385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,24.875,24.875,24.75,24.75,4.9363298416137695,12500,MAA,1.0480160127756002,0.9812311043200916,1.0720725594108482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,24.75,25.0,24.75,24.75,4.9363298416137695,10600,MAA,1.037741515502837,0.9863688359440098,1.0720725594108482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,24.75,24.75,24.375,24.375,4.861536979675293,3100,MAA,1.0537067664556363,0.9963269645021638,1.0939821578043862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,24.5,24.75,24.5,24.75,4.9363298416137695,8000,MAA,1.042879150529248,1.042879150529248,1.0720723662158331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,24.75,25.625,24.75,25.625,5.1108479499816895,3900,MAA,1.0221536681680037,1.0122298235015594,1.0354647341327503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,25.375,26.0,25.125,26.0,5.185641288757324,6800,MAA,0.9780693067212944,0.9976302698702484,1.0154530385897005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,26.25,26.875,26.125,26.625,5.310292720794678,6500,MAA,0.9598860179566436,0.9819907365794128,0.986658634214314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,26.375,26.5,26.25,26.25,5.3255109786987305,2000,MAA,0.9619047695794728,0.9791845855173962,0.9788944814506206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,26.0,26.375,26.0,26.125,5.300150394439697,2100,MAA,0.9521529981275226,0.9741281797276006,0.9935142989959443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,26.0,26.0,25.625,25.875,5.2494306564331055,6100,MAA,0.9468600455596924,0.9786222071797844,1.0081289115106804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,25.625,25.75,25.375,25.75,5.224071979522705,2100,MAA,0.941748078826376,0.988314455898784,1.007982896167127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,25.75,25.75,25.5,25.75,5.224071979522705,1700,MAA,0.9466018198973264,0.9833726326077824,1.0130225683077616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,25.75,25.75,25.75,25.75,5.224071979522705,400,MAA,0.9514562911835722,0.9784316308089884,1.0180630619406037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,25.75,26.0,25.5,25.5,5.173352718353272,4400,MAA,0.970588351864317,0.9980038356366908,1.007685652180365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,25.375,25.375,25.0,25.25,5.122634410858154,4800,MAA,0.9900992679566484,1.0078848970901175,1.0279428085953728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,25.0,25.0,24.75,24.875,5.046554088592529,11400,MAA,1.0050257048993088,1.0179638076302766,1.0434397633045969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,24.875,24.875,24.25,24.5,4.970476150512695,9200,MAA,1.0204085939889354,1.038738684116915,1.0700050768219478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,24.75,25.125,24.625,24.875,5.046554088592529,4400,MAA,0.9849247750555564,1.0179638076302766,1.048656711256345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,24.625,24.875,24.625,24.75,5.021195888519287,900,MAA,0.9898988728715884,1.0231047601990122,1.0487093753392025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,25.0,25.125,24.75,25.0,5.071916580200195,4900,MAA,0.9799995863332012,1.0077841749885774,1.0382219660830831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,24.75,25.125,24.75,25.125,5.097275733947754,4600,MAA,0.975124048599024,0.9774477673123124,1.074378830885103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,25.375,25.75,25.25,25.5,5.173352718353272,4100,MAA,0.96078431553278,0.9780441276110998,1.0891155536478043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,25.25,25.5,25.25,25.5,5.173352718353272,2700,MAA,0.9558822512811184,0.9930135629860966,1.0840259198122053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,25.5,25.625,25.25,25.25,5.122634410858154,1700,MAA,0.9851482038022542,0.9978063739144852,1.0998986962883448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,25.25,25.625,25.25,25.25,5.122634410858154,14200,MAA,0.980197977407122,1.01292476372629,1.079339897828742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,25.375,25.375,25.375,25.375,5.147995471954346,300,MAA,0.9802949742449354,0.9928907852064384,1.0689084022615885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
