Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,252.1999969482422,253.1600036621093,249.4900054931641,250.1000061035156,244.55075073242188,368800,ROP,1.025989528341078,1.104026623276224,1.0741203620567898,1.0098252549340063,0.0161642734070714,-0.0042228751110511,-0.0027702417868271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,250.19000244140625,251.8699951171875,249.2400054931641,251.7700042724609,246.18370056152344,187800,ROP,1.0143783010860057,1.0982155270007643,1.0605814652940284,1.0047827275420922,0.0095955735439134,-0.0168462381409433,-0.025012532066178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,251.3999938964844,252.07000732421875,250.3699951171875,250.6999969482422,245.13742065429688,511900,ROP,1.0231352914967304,1.10513985212625,1.0733902318571065,1.016827126331923,0.0063081651648073,-0.0158559180430661,-0.0135480544576938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,251.02999877929688,251.38999938964844,249.2400054931641,250.22999572753903,244.6778564453125,228800,ROP,1.0244174568861222,1.1067352540734114,1.0590116448754516,1.016900814218988,0.0075166426671342,-0.0098484700238949,-0.0169836995492036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,249.72000122070312,251.9600067138672,248.92999267578125,251.9600067138672,246.3695068359375,299600,ROP,1.0244084753245248,1.109351673893192,1.0540488113765376,1.0195478153138224,0.0048606600107024,-0.0071992284460096,-0.0237847299412865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,252.8600006103516,254.82000732421875,252.17999267578125,254.82000732421875,249.16603088378903,223900,ROP,1.0222115461459111,1.116788824046525,1.0338344863189552,1.0187296628598663,0.0034818832860448,-0.0001367017310196,-0.0316395229055088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,255.9100036621093,256.0599975585937,253.47000122070312,253.7400054931641,248.1100006103516,240300,ROP,1.0269565994431658,1.1103324652184663,1.046259573335698,1.0231439317955078,0.0038126676476579,-0.0039056877462158,-0.0221975785298904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,255.0,255.6600036621093,253.6000061035156,254.8300018310547,249.17579650878903,253200,ROP,1.0217008772512652,1.0990198705020244,1.059615302769721,1.023176662025299,-0.001475784774034,-0.00177301334437,-0.0197655175281321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,254.67999267578125,256.0,253.6999969482422,255.1600036621093,249.4984588623047,295400,ROP,1.0214374161640565,1.1013665048613457,1.0638268386449845,1.028738706809164,-0.0073012906451075,-0.0068473166932199,-0.02999442364032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,256.3900146484375,257.760009765625,255.22999572753903,257.5199890136719,251.8061065673828,273200,ROP,1.0292019356013518,1.0938401859369853,1.0582843125818633,1.0357335667629224,-0.0065316311615706,-0.010528344750456,-0.0327377217389979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,257.1300048828125,257.82000732421875,254.4199981689453,257.57000732421875,251.85501098632807,396500,ROP,1.0181309703330454,1.108986845046854,1.0712025092135566,1.0327543330408862,-0.0146233627078407,0.0305678914508134,-0.0249262895215129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,252.3500061035156,258.8099975585937,248.02999877929688,257.04998779296875,251.3465576171875,565000,ROP,1.0395255098150538,1.0393432638945213,1.0896024634888937,1.0448229351223306,-0.0052974253072768,-0.0067676696779575,-0.0207870289059732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,257.7099914550781,261.07000732421875,256.6000061035156,258.1700134277344,252.44168090820312,453700,ROP,1.009412465581215,1.0427486237019326,1.0856527114513537,1.0378093145840102,-0.0283968490027952,-0.0109077447125587,-0.0219272396770697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,259.3299865722656,260.2200012207031,257.1000061035156,258.2099914550781,252.4808349609375,361700,ROP,1.0141741642867192,1.032502056013495,1.082415560819079,1.0388512590749122,-0.0246770947881929,-0.0220819623383548,-0.0270270454399894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,258.0599975585937,258.760009765625,255.8500061035156,256.67999267578125,250.98475646972656,335600,ROP,1.0059218640539278,1.0121622974736295,1.0882032851918684,1.0310647944789963,-0.0251429304250685,-0.0058840446463699,-0.0162987260937137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,256.95001220703125,259.25,256.1199951171875,258.0599975585937,252.33416748046875,363500,ROP,1.0032937710724794,1.015016291978967,1.0718115746945691,1.0262436118253355,-0.0229498407528563,-0.0106201135887855,-0.035998743994797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,257.8900146484375,259.6499938964844,256.6300048828125,258.20001220703125,252.47105407714844,236700,ROP,1.0088300799779135,1.047786638694452,1.0692879819542471,1.0311845275729687,-0.0223544475950552,0.0116757094920076,-0.0364403023818595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,258.7900085449219,261.3699951171875,257.7300109863281,260.3500061035156,254.57330322265625,357800,ROP,1.000883436280023,1.0404803102618143,1.061305526898204,1.0414917955670933,-0.0406083592870702,-0.0054294997658517,-0.0505208321968662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,260.1099853515625,260.3699951171875,258.7099914550781,259.260009765625,253.50753784179688,355500,ROP,0.989199987721103,1.0472496775284748,1.0879749269736672,1.0390384642435906,-0.0498384765224876,-0.0137550855692638,-0.0266783784276845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,257.9700012207031,259.4200134277344,255.7899932861328,257.8299865722656,252.1092529296875,597800,ROP,0.9906527762108654,1.0711599982375262,1.0884457983642888,1.0401272810196784,-0.0494745048088129,-0.004414854496566,-0.0242331944620346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,257.6499938964844,259.6300048828125,255.94000244140625,258.20001220703125,252.47105407714844,408900,ROP,0.9910920761663448,1.0717971166708358,1.083389807398708,1.0393664161720684,-0.0482743400057236,-0.004096131969582,-0.0299481529562199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,257.29998779296875,257.6499938964844,254.9499969482422,256.0400085449219,250.3589630126953,443800,ROP,0.9857053394707612,1.082520977417374,1.1045564763728837,1.0305050740272153,-0.044799734556454,0.0158537626510533,-0.0070760844577231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,256.0799865722656,257.9800109863281,254.22000122070312,256.6000061035156,250.9065093994141,299000,ROP,0.9844895909357968,1.0867550639894683,1.091865318195272,1.043144349882203,-0.0586547589464062,0.0218142815466459,-0.0217869026429788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,255.7899932861328,257.010009765625,253.8500061035156,255.38999938964844,249.7234039306641,336000,ROP,1.0232193540790642,1.0964918278419975,1.0771650250493816,1.0570826794517585,-0.0338633253726943,0.0285421095684004,-0.0334630743812662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,256.2200012207031,257.54998779296875,255.07000732421875,256.5,250.80874633789065,320700,ROP,1.010292631223139,1.0977602849960106,1.089788271608168,1.0412088647392546,-0.0309162335161155,0.0272810726583925,-0.0224264391549802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,255.1300048828125,257.5799865722656,254.52999877929688,256.3399963378906,250.6522674560547,345300,ROP,1.0102988741471457,1.1148162201560663,1.0791597386871543,1.0392013474275237,-0.0289024732803779,0.0394951724771008,-0.0207796332305214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,256.3099975585937,259.3800048828125,256.2699890136719,258.1099853515625,252.3830108642578,207200,ROP,1.001045938274043,1.087769759119206,1.08590508696614,1.0381241126825425,-0.0370781744084993,0.0300601984903472,-0.0212628648229917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,258.3999938964844,261.5799865722656,257.94000244140625,260.4800109863281,254.7003936767578,357300,ROP,0.9963531131146603,1.0577250420784272,1.0789901417112164,1.03199537924298,-0.0356422661283197,0.0151235022749804,-0.0265793235081881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,260.6000061035156,261.8800048828125,259.79998779296875,260.5799865722656,254.79820251464844,251800,ROP,1.000537115559493,1.028108049517156,1.0858894430652417,1.0328322263084138,-0.0322951107489206,-0.0063955968012237,-0.0237345956307686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,261.1099853515625,261.8299865722656,259.760009765625,260.3599853515625,254.5831298828125,100700,ROP,1.0009600008630837,1.0309767950343915,1.0932023763572591,1.032019884081241,-0.031059883218157,-0.0117342269603171,-0.0238226951319771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,261.0599975585937,262.8399963378906,259.9599914550781,260.6300048828125,254.84706115722656,331500,ROP,0.9998851012207948,1.0472787221052378,1.0941865229300305,1.0369551897736955,-0.0370700885529009,-0.0097525146851304,-0.022880972555769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,261.1499938964844,265.3299865722656,259.5199890136719,265.0400085449219,259.1593322753906,447500,ROP,0.9772104958789506,1.034424566831443,1.080786535020118,1.020376345675996,-0.0431658497970454,-0.0189886129219414,-0.0306127150110167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,265.3599853515625,265.67999267578125,261.9599914550781,262.239990234375,256.42138671875,398700,ROP,0.993593806828893,1.067048572696234,1.0921354048645056,1.026253639124301,-0.0326598322954079,0.0129952180410242,-0.0201488585777116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,262.79998779296875,267.8299865722656,262.2699890136719,267.2099914550781,261.2811584472656,421000,ROP,0.9808015056891414,1.0483259031162295,1.0748248499911406,1.0246409570196735,-0.0438394513305321,-0.0010992793576187,-0.0359768519427945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,265.67999267578125,266.29998779296875,257.32000732421875,260.6000061035156,254.8177795410156,496300,ROP,1.016346723523447,1.0954777853401054,1.0988929287393612,1.029880242563007,-0.01353351903956,0.0272375096487638,-0.0102710019290295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,263.5299987792969,264.6300048828125,261.7200012207031,261.8699951171875,256.0595397949219,552900,ROP,1.0196665085127226,1.0817129109037908,1.08479208596233,1.036157586789428,-0.0164910782767053,0.0111016129502321,-0.03261863649278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,262.4599914550781,262.4599914550781,257.8699951171875,258.20001220703125,252.47105407714844,348900,ROP,1.0401059643442505,1.0925496358835516,1.1032798795450944,1.0465343935592823,-0.0064284292150318,0.0211399808583452,-0.0217453295097693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,258.3800048828125,260.2799987792969,257.8800048828125,258.9100036621094,253.1652984619141,302900,ROP,1.0456868695130217,1.0825516602204714,1.0911890052226323,1.048372731047773,-0.0026858615347513,0.0134123156341481,-0.0367933498584136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,259.1600036621094,261.3800048828125,258.7099914550781,260.4800109863281,254.7003936767578,432500,ROP,1.0334246043549489,1.0876007103982763,1.0643955249341828,1.0387885930282448,-0.0053639886732959,0.0305818974895022,-0.0502154778488239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,261.989990234375,261.989990234375,258.8500061035156,260.5799865722656,254.79820251464844,269900,ROP,1.047364202257035,1.1018269654288375,1.0682212216639204,1.0447156071702373,0.0026485950867978,0.0448449281375529,-0.0456046460403485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,261.0,261.0,255.6699981689453,256.4599914550781,250.7696533203125,649800,ROP,1.075046426893767,1.1084758592321975,1.079945407327539,1.0484619827112251,0.0265844441825418,0.0638523393975465,-0.0245057841133802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,256.1400146484375,257.4700012207031,254.4499969482422,255.4199981689453,249.7527313232422,699900,ROP,1.0778552639497256,1.133104734021901,1.0847356042765688,1.0415757419863072,0.0362795219634184,0.0843175271733078,-0.0227608676528661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,255.13999938964844,257.4800109863281,253.5,255.8999938964844,250.22206115722656,447400,ROP,1.0825262448461157,1.134463022438626,1.0705887281640032,1.0495576207370112,0.0329686241091045,0.0855872302832367,-0.0199054833740972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,255.88999938964844,256.2300109863281,252.22999572753903,252.3800048828125,246.78016662597656,359400,ROP,1.096950006445934,1.114569635722781,1.086037116834029,1.0539026313731312,0.0430473750728028,0.0838431429879058,-0.0144150474776361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,253.02999877929688,254.5599975585937,252.3699951171875,252.6199951171875,247.0148468017578,909600,ROP,1.0930134080866103,1.0894451663277915,1.0716247131813497,1.0520989179928428,0.0409144900937674,0.0887219687150202,-0.0022098483902497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,254.0800018310547,262.57000732421875,253.0500030517578,261.32000732421875,255.5218200683593,997300,ROP,1.0580809199732617,1.082801272050352,1.0422422759797965,1.049480051520865,0.0086008684523966,0.0669077836433671,-0.029150099933604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,261.1099853515625,261.6000061035156,259.1400146484375,259.1400146484375,253.3902282714844,493000,ROP,1.0691459361339046,1.0721604761407528,1.067963725798019,1.0585213557872055,0.0106245803466988,0.0675535078483688,-0.009610987669135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,259.4100036621094,260.489990234375,258.5,258.9800109863281,253.23370361328125,553400,ROP,1.0693426892048916,1.0692652002985794,1.0635503030744176,1.0561912314345747,0.0131514577703168,0.067137820055122,-0.0169057528560485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,259.07000732421875,259.8399963378906,256.239990234375,258.3800048828125,252.64698791503903,210300,ROP,1.0817877824713953,1.0880288314527224,1.0592649011114197,1.054691754118366,0.0270960283530292,0.0740324430443208,-0.0191255405654882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,259.0299987792969,259.8399963378906,258.1000061035156,259.5299987792969,253.7715301513672,310700,ROP,1.09652110485786,1.059628092333366,1.0667069684990913,1.0628648969920689,0.0336562078657913,0.0684901921280908,-0.0214358458598331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,260.010009765625,262.0,259.45001220703125,260.7200012207031,254.93505859375,277900,ROP,1.0806069206120583,1.0627056570779554,1.0641233501945004,1.054562443450246,0.0260444771618122,0.0612942930862634,-0.0328328874285046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,260.7300109863281,262.20001220703125,259.94000244140625,260.6099853515625,254.82752990722656,282600,ROP,1.0746450813655284,1.0639223294180724,1.0815712723131938,1.0427572783556516,0.0318878030098768,0.0519746070089028,-0.0227096007784817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,261.5599975585937,261.5599975585937,259.2200012207031,260.6000061035156,254.8177795410156,222100,ROP,1.0783754811003623,1.0590440400921262,1.083154478231934,1.039387058829826,0.0389884222705363,0.0433000741340943,-0.0187589203461209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,261.8500061035156,261.8500061035156,259.0,259.0,253.2532196044922,283800,ROP,1.0875898788488638,1.0372880297963458,1.0732845769254011,1.0452598484191695,0.0423300304296943,0.0372432911556932,-0.0284964163793683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,260.44000244140625,260.6300048828125,258.25,260.5599975585937,254.77870178222656,360300,ROP,1.096260763121814,1.0320011580400688,1.0869448170789588,1.0173995405954512,0.0788612225263627,0.0384925393114157,-0.0136509928773682,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-01-03,260.6499938964844,262.260009765625,257.9599914550781,262.0799865722656,256.26495361328125,347800,ROP,1.019395543085924,1.0453821411431543,1.0864670625880493,0.9765980219270426,0.0427975211588814,0.0414333488192988,-0.0089813982974649,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-01-04,262.8099975585937,265.75,262.3900146484375,264.8599853515625,258.98321533203125,367100,ROP,1.0164103298916545,1.0225940161402496,1.0718015564266523,0.9849127815791188,0.0314975483125355,0.0242370798212574,-0.0177933033565451,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-01-05,266.9100036621094,267.7799987792969,264.70001220703125,267.0199890136719,261.0953369140625,343900,ROP,0.998435990019136,1.0307376292315698,1.064824303974065,0.9789917900086822,0.0194442000104537,0.0311108101499145,-0.0250650669143335,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-01-08,266.239990234375,268.3699951171875,266.0599975585937,268.1400146484375,262.5966491699219,397700,ROP,0.96740498609666,1.020063878545462,1.0615793547925236,0.942840182406444,0.024564803690216,0.0283393940711452,-0.0257706508605308,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-01-09,268.989990234375,271.8500061035156,268.8500061035156,270.32000732421875,264.73162841796875,331300,ROP,0.9674827769776244,1.0163944083075362,1.051756677963085,0.9530778204901076,0.0144049564875167,0.0151701612601211,-0.0375411403877932,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-01-10,269.1600036621094,269.29998779296875,267.1700134277344,268.7699890136719,263.2136535644531,268100,ROP,1.0050230811995615,1.031236112294688,1.0625990653896789,0.966664672858564,0.0383584083409975,0.0179615342984797,-0.0231859740699702,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
